pse_id,time_id,reg_id
2050,73,107
2050,74,48
2050,75,45
2050,76,47
2050,77,47
2050,78,159
2050,79,78
2050,80,81
2051,41,675
2051,42,335
2051,43,181
2051,44,146
2051,45,123
2051,46,310
2051,47,564
2051,48,501
2051,49,614
2051,50,626
2051,51,915
2051,52,592
2051,53,781
2051,54,621
2051,55,621
2051,56,589
2051,57,589
2051,58,525
2051,59,336
2051,60,276
2051,61,908
2051,62,887
2051,63,280
2051,64,13
2051,65,697
2051,66,237
2051,67,131
2051,68,275
2051,69,46
2051,70,394
2051,71,366
2051,72,333
2051,73,398
2051,74,454
2051,75,531
2051,76,464
2051,77,302
2051,78,272
2051,79,548
2051,80,303
2052,41,655
2052,42,322
2052,43,134
2052,44,980
2052,45,268
2052,46,363
2052,47,411
2052,48,138
2052,49,722
2052,50,806
2052,51,163
2052,52,290
2052,53,420
2052,54,426
2052,55,653
2052,56,306
2052,57,365
2052,58,336
2052,59,306
2052,60,343
2052,61,78
2052,62,219
2052,63,346
2052,64,877
2052,65,384
2052,66,135
2052,67,19
2052,68,678
2052,69,616
2052,70,485
2052,71,692
2052,72,453
2052,73,649
2052,74,872
2052,75,585
2052,76,586
2052,77,648
2052,78,683
2052,79,308
2052,80,344
2053,41,959
2053,42,971
2053,43,702
2053,44,310
2053,45,133
2053,46,101
2053,47,195
2053,48,161
2053,49,163
2053,50,131
2053,51,34
2053,52,34
2053,53,70
2053,54,436
2053,55,131
2053,56,135
2053,57,168
2053,58,167
2053,59,247
2053,60,853
2053,61,472
2053,62,541
2053,63,649
2053,64,192
2053,65,584
2053,66,486
2053,67,520
2053,68,487
2053,69,452
2053,70,450
2053,71,450
2053,72,450
2053,73,441
2053,74,421
2053,75,418
2053,76,552
2053,77,456
2053,78,584
2053,79,713
2053,80,680
2054,41,878
2054,42,106
2054,43,535
2054,44,600
2054,45,600
2054,46,630
2054,47,724
2054,48,756
2054,49,789
2054,50,756
2054,51,660
2054,52,756
2054,53,818
2054,54,818
2054,55,851
2054,56,914
2054,57,914
2054,58,700
2054,59,536
2054,60,789
2054,61,611
2054,62,259
2054,63,532
2054,64,627
2054,65,567
2054,66,441
2054,67,832
2054,68,532
2054,69,473
2054,70,473
2054,71,602
2054,72,637
2054,73,605
2054,74,640
2054,75,141
2054,76,66
2054,77,480
2054,78,475
2054,79,481
2054,80,499
2055,41,367
2055,42,994
2055,43,611
2055,44,472
2055,45,80
2055,46,708
2055,47,518
2055,48,519
2055,49,777
2055,50,618
2055,51,1021
2055,52,974
2055,53,529
2055,54,499
2055,55,499
2055,56,650
2055,57,650
2055,58,456
2055,59,813
2055,60,456
2055,61,738
2055,62,17
2055,63,531
2055,64,529
2055,65,322
2055,66,556
2055,67,697
2055,68,498
2055,69,619
2055,70,679
2055,71,621
2055,72,591
2055,73,617
2055,74,584
2055,75,618
2055,76,97
2055,77,615
2055,78,354
2055,79,556
2055,80,556
2056,41,479
2056,42,942
2056,43,1004
2056,44,848
2056,45,973
2056,46,63
2056,47,908
2056,48,911
2056,49,879
2056,50,36
2056,51,942
2056,52,1002
2056,53,645
2056,54,755
2056,55,194
2056,56,822
2056,57,848
2056,58,973
2056,59,1023
2056,60,942
2056,61,251
2056,62,407
2056,63,760
2056,64,791
2056,65,888
2056,66,888
2056,67,951
2056,68,496
2056,69,919
2056,70,984
2056,71,94
2056,72,952
2056,73,732
2056,74,823
2056,75,758
2056,76,872
2056,77,973
2056,78,905
2056,79,718
2056,80,689
2057,41,424
2057,42,656
2057,43,365
2057,44,423
2057,45,454
2057,46,454
2057,47,768
2057,48,426
2057,49,426
2057,50,396
2057,51,394
2057,52,366
2057,53,333
2057,54,466
2057,55,422
2057,56,422
2057,57,426
2057,58,461
2057,59,493
2057,60,426
2057,61,942
2057,62,982
2057,63,2
2057,64,70
2057,65,33
2057,66,33
2057,67,37
2057,68,131
2057,69,655
2057,70,36
2057,71,3
2057,72,72
2057,73,67
2057,74,70
2057,75,36
2057,76,71
2057,77,37
2057,78,37
2057,79,36
2057,80,34
2058,41,686
2058,42,115
2058,43,780
2058,44,215
2058,45,675
2058,46,866
2058,47,153
2058,48,32
2058,49,60
2058,50,575
2058,51,479
2058,52,246
2058,53,246
2058,54,930
2058,55,343
2058,56,279
2058,57,116
2058,58,146
2058,59,115
2058,60,180
2058,61,890
2058,62,798
2058,63,238
2058,64,237
2058,65,247
2058,66,343
2058,67,344
2058,68,374
2058,69,305
2058,70,338
2058,71,309
2058,72,909
2058,73,277
2058,74,822
2058,75,338
2058,76,756
2058,77,246
2058,78,501
2058,79,438
2058,80,501
2059,41,161
2059,42,772
2059,43,385
2059,44,353
2059,45,385
2059,46,449
2059,47,322
2059,48,354
2059,49,594
2059,50,449
2059,51,354
2059,52,259
2059,53,259
2059,54,748
2059,55,322
2059,56,353
2059,57,358
2059,58,938
2059,59,760
2059,60,259
2059,61,373
2059,62,921
2059,63,35
2059,64,3
2059,65,3
2059,66,37
2059,67,37
2059,68,202
2059,69,669
2059,70,271
2059,71,577
2059,72,141
2059,73,173
2059,74,237
2059,75,331
2059,76,331
2059,77,267
2059,78,172
2059,79,34
2059,80,74
2060,41,471
2060,42,650
2060,43,33
2060,44,33
2060,45,33
2060,46,33
2060,47,99
2060,48,166
2060,49,91
2060,50,331
2060,51,199
2060,52,200
2060,53,101
2060,54,110
2060,55,140
2060,56,468
2060,57,932
2060,58,131
2060,59,538
2060,60,67
2060,61,223
2060,62,1011
2060,63,560
2060,64,70
2060,65,603
2060,66,102
2060,67,103
2060,68,542
2060,69,167
2060,70,71
2060,71,36
2060,72,383
2060,73,164
2060,74,672
2060,75,100
2060,76,132
2060,77,162
2060,78,831
2060,79,291
2060,80,323
2061,41,1021
2061,42,386
2061,43,315
2061,44,381
2061,45,410
2061,46,378
2061,47,281
2061,48,250
2061,49,315
2061,50,307
2061,51,315
2061,52,252
2061,53,316
2061,54,320
2061,55,286
2061,56,288
2061,57,286
2061,58,254
2061,59,286
2061,60,441
2061,61,929
2061,62,32
2061,63,219
2061,64,307
2061,65,187
2061,66,187
2061,67,250
2061,68,189
2061,69,125
2061,70,125
2061,71,190
2061,72,223
2061,73,315
2061,74,250
2061,75,38
2061,76,283
2061,77,280
2061,78,286
2061,79,315
2061,80,249
2062,41,483
2062,42,914
2062,43,350
2062,44,342
2062,45,377
2062,46,375
2062,47,355
2062,48,376
2062,49,376
2062,50,889
2062,51,528
2062,52,602
2062,53,410
2062,54,765
2062,55,903
2062,56,765
2062,57,765
2062,58,533
2062,59,562
2062,60,391
2062,61,588
2062,62,162
2062,63,2
2062,64,361
2062,65,289
2062,66,330
2062,67,330
2062,68,297
2062,69,678
2062,70,643
2062,71,272
2062,72,712
2062,73,461
2062,74,366
2062,75,173
2062,76,562
2062,77,532
2062,78,955
2062,79,564
2062,80,532
2063,41,44
2063,42,318
2063,43,375
2063,44,303
2063,45,794
2063,46,466
2063,47,428
2063,48,650
2063,49,555
2063,50,555
2063,51,557
2063,52,648
2063,53,609
2063,54,647
2063,55,234
2063,56,555
2063,57,717
2063,58,718
2063,59,752
2063,60,785
2063,61,156
2063,62,960
2063,63,88
2063,64,338
2063,65,552
2063,66,374
2063,67,344
2063,68,376
2063,69,825
2063,70,589
2063,71,787
2063,72,417
2063,73,389
2063,74,287
2063,75,299
2063,76,300
2063,77,299
2063,78,330
2063,79,468
2063,80,461
2064,41,763
2064,42,844
2064,43,850
2064,44,666
2064,45,638
2064,46,538
2064,47,445
2064,48,480
2064,49,480
2064,50,541
2064,51,603
2064,52,638
2064,53,688
2064,54,368
2064,55,607
2064,56,574
2064,57,376
2064,58,509
2064,59,538
2064,60,538
2064,61,454
2064,62,657
2064,63,635
2064,64,637
2064,65,635
2064,66,699
2064,67,863
2064,68,570
2064,69,544
2064,70,619
2064,71,467
2064,72,575
2064,73,509
2064,74,478
2064,75,481
2064,76,602
2064,77,540
2064,78,540
2064,79,542
2064,80,539
2065,41,289
2065,42,277
2065,43,337
2065,44,401
2065,45,738
2065,46,806
2065,47,839
2065,48,806
2065,49,487
2065,50,596
2065,51,1000
2065,52,1000
2065,53,968
2065,54,842
2065,55,805
2065,56,74
2065,57,993
2065,58,175
2065,59,777
2065,60,808
2065,61,645
2065,62,790
2065,63,107
2065,64,677
2065,65,805
2065,66,740
2065,67,487
2065,68,839
2065,69,807
2065,70,807
2065,71,248
2065,72,816
2065,73,808
2065,74,745
2065,75,422
2065,76,809
2065,77,809
2065,78,278
2065,79,426
2065,80,426
2066,41,185
2066,42,94
2066,43,364
2066,44,621
2066,45,619
2066,46,677
2066,47,174
2066,48,676
2066,49,676
2066,50,709
2066,51,742
2066,52,545
2066,53,545
2066,54,417
2066,55,737
2066,56,740
2066,57,737
2066,58,739
2066,59,742
2066,60,387
2066,61,604
2066,62,908
2066,63,717
2066,64,549
2066,65,683
2066,66,683
2066,67,682
2066,68,823
2066,69,709
2066,70,622
2066,71,653
2066,72,653
2066,73,685
2066,74,622
2066,75,685
2066,76,943
2066,77,82
2066,78,713
2066,79,810
2066,80,810
2067,41,414
2067,42,379
2067,43,338
2067,44,394
2067,45,389
2067,46,427
2067,47,428
2067,48,393
2067,49,66
2067,50,323
2067,51,133
2067,52,394
2067,53,773
2067,54,289
2067,55,461
2067,56,525
2067,57,525
2067,58,756
2067,59,431
2067,60,783
2067,61,601
2067,62,556
2067,63,376
2067,64,411
2067,65,474
2067,66,431
2067,67,424
2067,68,31
2067,69,428
2067,70,404
2067,71,394
2067,72,334
2067,73,366
2067,74,477
2067,75,443
2067,76,450
2067,77,474
2067,78,376
2067,79,427
2067,80,641
2068,41,88
2068,42,133
2068,43,628
2068,44,628
2068,45,719
2068,46,717
2068,47,717
2068,48,752
2068,49,752
2068,50,752
2068,51,720
2068,52,721
2068,53,721
2068,54,721
2068,55,81
2068,56,533
2068,57,692
2068,58,626
2068,59,626
2068,60,625
2068,61,406
2068,62,636
2068,63,501
2068,64,406
2068,65,17
2068,66,731
2068,67,600
2068,68,535
2068,69,524
2068,70,600
2068,71,694
2068,72,575
2068,73,598
2068,74,601
2068,75,603
2068,76,551
2068,77,401
2068,78,375
2068,79,406
2068,80,345
2069,41,822
2069,42,224
2069,43,342
2069,44,170
2069,45,231
2069,46,137
2069,47,138
2069,48,203
2069,49,237
2069,50,237
2069,51,306
2069,52,277
2069,53,434
2069,54,435
2069,55,437
2069,56,343
2069,57,436
2069,58,468
2069,59,473
2069,60,465
2069,61,237
2069,62,559
2069,63,633
2069,64,397
2069,65,535
2069,66,568
2069,67,122
2069,68,698
2069,69,569
2069,70,471
2069,71,471
2069,72,569
2069,73,569
2069,74,633
2069,75,537
2069,76,664
2069,77,664
2069,78,253
2069,79,789
2069,80,886
2070,41,915
2070,42,463
2070,43,199
2070,44,935
2070,45,291
2070,46,742
2070,47,132
2070,48,862
2070,49,958
2070,50,165
2070,51,162
2070,52,101
2070,53,199
2070,54,721
2070,55,907
2070,56,162
2070,57,162
2070,58,732
2070,59,437
2070,60,166
2070,61,675
2070,62,812
2070,63,171
2070,64,983
2070,65,850
2070,66,165
2070,67,833
2070,68,356
2070,69,163
2070,70,227
2070,71,258
2070,72,258
2070,73,227
2070,74,226
2070,75,168
2070,76,168
2070,77,163
2070,78,168
2070,79,165
2070,80,168
2071,41,914
2071,42,380
2071,43,273
2071,44,272
2071,45,733
2071,46,638
2071,47,14
2071,48,272
2071,49,306
2071,50,392
2071,51,305
2071,52,51
2071,53,209
2071,54,50
2071,55,79
2071,56,80
2071,57,110
2071,58,112
2071,59,181
2071,60,211
2071,61,112
2071,62,754
2071,63,174
2071,64,202
2071,65,141
2071,66,173
2071,67,656
2071,68,231
2071,69,133
2071,70,199
2071,71,199
2071,72,200
2071,73,200
2071,74,259
2071,75,326
2071,76,599
2071,77,326
2071,78,264
2071,79,391
2071,80,359
2072,41,818
2072,42,729
2072,43,771
2072,44,488
2072,45,345
2072,46,452
2072,47,513
2072,48,450
2072,49,560
2072,50,791
2072,51,338
2072,52,307
2072,53,276
2072,54,276
2072,55,134
2072,56,304
2072,57,244
2072,58,137
2072,59,137
2072,60,69
2072,61,779
2072,62,654
2072,63,682
2072,64,818
2072,65,718
2072,66,112
2072,67,786
2072,68,1003
2072,69,848
2072,70,717
2072,71,717
2072,72,967
2072,73,496
2072,74,592
2072,75,320
2072,76,525
2072,77,530
2072,78,528
2072,79,560
2072,80,619
2073,41,313
2073,42,833
2073,43,249
2073,44,356
2073,45,99
2073,46,131
2073,47,618
2073,48,162
2073,49,195
2073,50,290
2073,51,930
2073,52,545
2073,53,323
2073,54,392
2073,55,453
2073,56,422
2073,57,428
2073,58,404
2073,59,246
2073,60,814
2073,61,656
2073,62,875
2073,63,385
2073,64,227
2073,65,290
2073,66,1
2073,67,332
2073,68,78
2073,69,390
2073,70,422
2073,71,836
2073,72,390
2073,73,295
2073,74,200
2073,75,718
2073,76,391
2073,77,264
2073,78,200
2073,79,200
2073,80,162
2074,41,419
2074,42,611
2074,43,250
2074,44,415
2074,45,415
2074,46,254
2074,47,704
2074,48,250
2074,49,251
2074,50,638
2074,51,933
2074,52,218
2074,53,1002
2074,54,315
2074,55,284
2074,56,255
2074,57,712
2074,58,286
2074,59,224
2074,60,223
2074,61,657
2074,62,267
2074,63,284
2074,64,223
2074,65,50
2074,66,286
2074,67,284
2074,68,727
2074,69,909
2074,70,171
2074,71,281
2074,72,250
2074,73,243
2074,74,363
2074,75,250
2074,76,77
2074,77,598
2074,78,255
2074,79,346
2074,80,255
2075,41,573
2075,42,17
2075,43,141
2075,44,790
2075,45,102
2075,46,71
2075,47,135
2075,48,167
2075,49,199
2075,50,7
2075,51,264
2075,52,162
2075,53,497
2075,54,5
2075,55,163
2075,56,70
2075,57,139
2075,58,91
2075,59,167
2075,60,108
2075,61,917
2075,62,741
2075,63,163
2075,64,139
2075,65,108
2075,66,577
2075,67,72
2075,68,70
2075,69,741
2075,70,327
2075,71,71
2075,72,789
2075,73,591
2075,74,957
2075,75,73
2075,76,108
2075,77,73
2075,78,74
2075,79,71
2075,80,327
2076,41,1006
2076,42,658
2076,43,449
2076,44,452
2076,45,395
2076,46,549
2076,47,365
2076,48,429
2076,49,421
2076,50,421
2076,51,323
2076,52,291
2076,53,900
2076,54,99
2076,55,101
2076,56,670
2076,57,35
2076,58,67
2076,59,67
2076,60,67
2076,61,128
2076,62,294
2076,63,689
2076,64,161
2076,65,592
2076,66,3
2076,67,37
2076,68,69
2076,69,276
2076,70,163
2076,71,2
2076,72,68
2076,73,291
2076,74,227
2076,75,417
2076,76,842
2076,77,99
2076,78,36
2076,79,131
2076,80,739
2077,41,813
2077,42,146
2077,43,434
2077,44,45
2077,45,45
2077,46,44
2077,47,390
2077,48,45
2077,49,876
2077,50,45
2077,51,24
2077,52,796
2077,53,45
2077,54,45
2077,55,44
2077,56,44
2077,57,392
2077,58,44
2077,59,44
2077,60,44
2077,61,634
2077,62,103
2077,63,45
2077,64,200
2077,65,71
2077,66,8
2077,67,40
2077,68,7
2077,69,8
2077,70,71
2077,71,46
2077,72,73
2077,73,71
2077,74,8
2077,75,102
2077,76,231
2077,77,71
2077,78,102
2077,79,71
2077,80,8
2078,41,97
2078,42,295
2078,43,164
2078,44,101
2078,45,68
2078,46,131
2078,47,226
2078,48,165
2078,49,199
2078,50,102
2078,51,326
2078,52,102
2078,53,102
2078,54,101
2078,55,135
2078,56,102
2078,57,70
2078,58,74
2078,59,2
2078,60,5
2078,61,960
2078,62,224
2078,63,136
2078,64,226
2078,65,100
2078,66,133
2078,67,362
2078,68,295
2078,69,127
2078,70,396
2078,71,367
2078,72,393
2078,73,392
2078,74,867
2078,75,376
2078,76,377
2078,77,84
2078,78,103
2078,79,915
2078,80,207
2079,41,801
2079,42,372
2079,43,467
2079,44,910
2079,45,478
2079,46,984
2079,47,750
2079,48,477
2079,49,506
2079,50,472
2079,51,364
2079,52,474
2079,53,345
2079,54,540
2079,55,477
2079,56,443
2079,57,856
2079,58,606
2079,59,474
2079,60,480
2079,61,77
2079,62,196
2079,63,905
2079,64,1000
2079,65,968
2079,66,870
2079,67,945
2079,68,926
2079,69,24
2079,70,842
2079,71,904
2079,72,422
2079,73,431
2079,74,876
2079,75,782
2079,76,290
2079,77,391
2079,78,422
2079,79,422
2079,80,355
2080,41,326
2080,42,65
2080,43,370
2080,44,336
2080,45,301
2080,46,471
2080,47,431
2080,48,696
2080,49,370
2080,50,402
2080,51,268
2080,52,203
2080,53,237
2080,54,272
2080,55,272
2080,56,992
2080,57,236
2080,58,300
2080,59,359
2080,60,140
2080,61,48
2080,62,165
2080,63,226
2080,64,417
2080,65,354
2080,66,481
2080,67,677
2080,68,678
2080,69,613
2080,70,411
2080,71,620
2080,72,557
2080,73,555
2080,74,586
2080,75,663
2080,76,622
2080,77,748
2080,78,622
2080,79,557
2080,80,622
2081,41,521
2081,42,308
2081,43,839
2081,44,840
2081,45,332
2081,46,904
2081,47,390
2081,48,1000
2081,49,903
2081,50,806
2081,51,713
2081,52,862
2081,53,357
2081,54,486
2081,55,649
2081,56,619
2081,57,904
2081,58,575
2081,59,935
2081,60,935
2081,61,320
2081,62,929
2081,63,146
2081,64,873
2081,65,839
2081,66,777
2081,67,841
2081,68,718
2081,69,379
2081,70,750
2081,71,843
2081,72,750
2081,73,626
2081,74,657
2081,75,626
2081,76,521
2081,77,656
2081,78,719
2081,79,997
2081,80,968
2082,41,944
2082,42,772
2082,43,254
2082,44,399
2082,45,443
2082,46,380
2082,47,441
2082,48,315
2082,49,378
2082,50,441
2082,51,765
2082,52,409
2082,53,313
2082,54,280
2082,55,344
2082,56,346
2082,57,445
2082,58,348
2082,59,278
2082,60,375
2082,61,62
2082,62,810
2082,63,409
2082,64,507
2082,65,506
2082,66,20
2082,67,317
2082,68,350
2082,69,278
2082,70,449
2082,71,189
2082,72,788
2082,73,157
2082,74,94
2082,75,94
2082,76,387
2082,77,63
2082,78,63
2082,79,63
2082,80,63
2083,41,638
2083,42,388
2083,43,58
2083,44,318
2083,45,562
2083,46,592
2083,47,593
2083,48,337
2083,49,688
2083,50,564
2083,51,532
2083,52,878
2083,53,455
2083,54,468
2083,55,530
2083,56,528
2083,57,597
2083,58,562
2083,59,529
2083,60,694
2083,61,411
2083,62,72
2083,63,659
2083,64,295
2083,65,687
2083,66,619
2083,67,619
2083,68,646
2083,69,646
2083,70,611
2083,71,643
2083,72,457
2083,73,614
2083,74,894
2083,75,13
2083,76,611
2083,77,881
2083,78,611
2083,79,609
2083,80,611
2084,41,13
2084,42,768
2084,43,36
2084,44,33
2084,45,35
2084,46,35
2084,47,1017
2084,48,558
2084,49,36
2084,50,131
2084,51,38
2084,52,34
2084,53,67
2084,54,36
2084,55,102
2084,56,3
2084,57,3
2084,58,648
2084,59,2
2084,60,66
2084,61,340
2084,62,356
2084,63,36
2084,64,70
2084,65,5
2084,66,930
2084,67,100
2084,68,100
2084,69,100
2084,70,100
2084,71,101
2084,72,161
2084,73,3
2084,74,99
2084,75,133
2084,76,909
2084,77,37
2084,78,36
2084,79,453
2084,80,722
2085,41,587
2085,42,748
2085,43,646
2085,44,233
2085,45,675
2085,46,706
2085,47,1020
2085,48,611
2085,49,609
2085,50,769
2085,51,677
2085,52,706
2085,53,642
2085,54,375
2085,55,738
2085,56,738
2085,57,707
2085,58,602
2085,59,452
2085,60,449
2085,61,82
2085,62,500
2085,63,430
2085,64,432
2085,65,469
2085,66,787
2085,67,911
2085,68,787
2085,69,756
2085,70,693
2085,71,661
2085,72,694
2085,73,662
2085,74,504
2085,75,727
2085,76,757
2085,77,432
2085,78,789
2085,79,756
2085,80,659
2086,41,958
2086,42,265
2086,43,3
2086,44,137
2086,45,170
2086,46,237
2086,47,207
2086,48,271
2086,49,302
2086,50,302
2086,51,161
2086,52,396
2086,53,556
2086,54,389
2086,55,433
2086,56,470
2086,57,561
2086,58,532
2086,59,468
2086,60,375
2086,61,200
2086,62,319
2086,63,174
2086,64,774
2086,65,176
2086,66,142
2086,67,112
2086,68,304
2086,69,246
2086,70,185
2086,71,28
2086,72,153
2086,73,189
2086,74,86
2086,75,209
2086,76,337
2086,77,366
2086,78,396
2086,79,322
2086,80,390
2087,41,786
2087,42,896
2087,43,467
2087,44,471
2087,45,535
2087,46,535
2087,47,876
2087,48,808
2087,49,497
2087,50,438
2087,51,794
2087,52,309
2087,53,309
2087,54,309
2087,55,309
2087,56,309
2087,57,431
2087,58,237
2087,59,748
2087,60,71
2087,61,980
2087,62,882
2087,63,501
2087,64,469
2087,65,469
2087,66,404
2087,67,885
2087,68,528
2087,69,528
2087,70,464
2087,71,468
2087,72,434
2087,73,467
2087,74,437
2087,75,848
2087,76,627
2087,77,469
2087,78,467
2087,79,397
2087,80,467
2088,41,35
2088,42,616
2088,43,385
2088,44,612
2088,45,703
2088,46,481
2088,47,674
2088,48,513
2088,49,452
2088,50,452
2088,51,450
2088,52,426
2088,53,466
2088,54,21
