pse_id,time_id,reg_id
3904,63,*
3904,64,*
3904,65,390
3904,66,268
3904,67,268
3904,68,434
3904,69,395
3904,70,355
3904,71,389
3904,72,132
3904,73,356
3904,74,391
3904,75,335
3904,76,185
3904,77,281
3904,78,277
3904,79,*
3904,80,*
3905,41,*
3905,42,*
3905,43,*
3905,44,*
3905,45,122
3905,46,57
3905,47,122
3905,48,63
3905,49,60
3905,50,122
3905,51,59
3905,52,91
3905,53,31
3905,54,63
3905,55,122
3905,56,247
3905,57,278
3905,58,278
3905,59,*
3905,60,*
3905,61,*
3905,62,*
3905,63,*
3905,64,*
3905,65,26
3905,66,93
3905,67,93
3905,68,96
3905,69,95
3905,70,153
3905,71,153
3905,72,151
3905,73,153
3905,74,60
3905,75,118
3905,76,86
3905,77,22
3905,78,86
3905,79,*
3905,80,*
3906,41,*
3906,42,*
3906,43,*
3906,44,*
3906,45,390
3906,46,389
3906,47,472
3906,48,473
3906,49,537
3906,50,505
3906,51,703
3906,52,702
3906,53,702
3906,54,702
3906,55,733
3906,56,704
3906,57,733
3906,58,666
3906,59,*
3906,60,*
3906,61,*
3906,62,*
3906,63,*
3906,64,*
3906,65,418
3906,66,420
3906,67,423
3906,68,386
3906,69,419
3906,70,452
3906,71,322
3906,72,450
3906,73,264
3906,74,199
3906,75,163
3906,76,137
3906,77,170
3906,78,170
3906,79,*
3906,80,*
3907,41,*
3907,42,*
3907,43,*
3907,44,*
3907,45,165
3907,46,67
3907,47,67
3907,48,131
3907,49,195
3907,50,291
3907,51,355
3907,52,424
3907,53,354
3907,54,290
3907,55,357
3907,56,355
3907,57,289
3907,58,289
3907,59,*
3907,60,*
3907,61,*
3907,62,*
3907,63,*
3907,64,*
3907,65,263
3907,66,227
3907,67,163
3907,68,164
3907,69,164
3907,70,389
3907,71,161
3907,72,227
3907,73,323
3907,74,421
3907,75,295
3907,76,264
3907,77,232
3907,78,135
3907,79,*
3907,80,*
3908,41,*
3908,42,*
3908,43,*
3908,44,*
3908,45,765
3908,46,538
3908,47,732
3908,48,634
3908,49,700
3908,50,667
3908,51,667
3908,52,672
3908,53,672
3908,54,570
3908,55,378
3908,56,115
3908,57,81
3908,58,50
3908,59,*
3908,60,*
3908,61,*
3908,62,*
3908,63,*
3908,64,*
3908,65,704
3908,66,733
3908,67,895
3908,68,830
3908,69,634
3908,70,825
3908,71,672
3908,72,672
3908,73,672
3908,74,703
3908,75,701
3908,76,700
3908,77,633
3908,78,668
3908,79,*
3908,80,*
3909,41,*
3909,42,*
3909,43,*
3909,44,*
3909,45,602
3909,46,603
3909,47,600
3909,48,596
3909,49,596
3909,50,662
3909,51,762
3909,52,695
3909,53,504
3909,54,537
3909,55,537
3909,56,569
3909,57,569
3909,58,698
3909,59,*
3909,60,*
3909,61,*
3909,62,*
3909,63,*
3909,64,*
3909,65,660
3909,66,598
3909,67,532
3909,68,567
3909,69,657
3909,70,1000
3909,71,974
3909,72,941
3909,73,1007
3909,74,941
3909,75,840
3909,76,842
3909,77,842
3909,78,842
3909,79,*
3909,80,*
3910,41,*
3910,42,*
3910,43,*
3910,44,*
3910,45,357
3910,46,357
3910,47,131
3910,48,323
3910,49,357
3910,50,426
3910,51,366
3910,52,366
3910,53,333
3910,54,333
3910,55,334
3910,56,303
3910,57,271
3910,58,37
3910,59,*
3910,60,*
3910,61,*
3910,62,*
3910,63,*
3910,64,*
3910,65,67
3910,66,163
3910,67,132
3910,68,322
3910,69,323
3910,70,289
3910,71,289
3910,72,355
3910,73,290
3910,74,356
3910,75,322
3910,76,289
3910,77,291
3910,78,451
3910,79,*
3910,80,*
3911,41,*
3911,42,*
3911,43,*
3911,44,*
3911,45,131
3911,46,131
3911,47,99
3911,48,71
3911,49,38
3911,50,70
3911,51,69
3911,52,167
3911,53,200
3911,54,200
3911,55,102
3911,56,296
3911,57,330
3911,58,265
3911,59,*
3911,60,*
3911,61,*
3911,62,*
3911,63,*
3911,64,*
3911,65,195
3911,66,99
3911,67,131
3911,68,2
3911,69,304
3911,70,36
3911,71,101
3911,72,70
3911,73,70
3911,74,102
3911,75,101
3911,76,166
3911,77,99
3911,78,131
3911,79,*
3911,80,*
3912,41,*
3912,42,*
3912,43,*
3912,44,*
3912,45,848
3912,46,817
3912,47,754
3912,48,848
3912,49,848
3912,50,974
3912,51,1007
3912,52,1007
3912,53,908
3912,54,1006
3912,55,974
3912,56,973
3912,57,1003
3912,58,848
3912,59,*
3912,60,*
3912,61,*
3912,62,*
3912,63,*
3912,64,*
3912,65,973
3912,66,911
3912,67,974
3912,68,879
3912,69,972
3912,70,910
3912,71,1002
3912,72,1004
3912,73,1001
3912,74,1001
3912,75,1003
3912,76,1003
3912,77,942
3912,78,880
3912,79,*
3912,80,*
3913,41,*
3913,42,*
3913,43,*
3913,44,*
3913,45,684
3913,46,713
3913,47,683
3913,48,683
3913,49,620
3913,50,589
3913,51,525
3913,52,590
3913,53,558
3913,54,525
3913,55,460
3913,56,461
3913,57,622
3913,58,685
3913,59,*
3913,60,*
3913,61,*
3913,62,*
3913,63,*
3913,64,*
3913,65,622
3913,66,620
3913,67,584
3913,68,520
3913,69,649
3913,70,713
3913,71,622
3913,72,622
3913,73,558
3913,74,558
3913,75,527
3913,76,494
3913,77,530
3913,78,530
3913,79,*
3913,80,*
3914,41,*
3914,42,*
3914,43,*
3914,44,*
3914,45,69
3914,46,235
3914,47,106
3914,48,73
3914,49,73
3914,50,73
3914,51,137
3914,52,263
3914,53,358
3914,54,487
3914,55,423
3914,56,356
3914,57,227
3914,58,202
3914,59,*
3914,60,*
3914,61,*
3914,62,*
3914,63,*
3914,64,*
3914,65,67
3914,66,417
3914,67,424
3914,68,398
3914,69,299
3914,70,236
3914,71,301
3914,72,301
3914,73,301
3914,74,431
3914,75,467
3914,76,442
3914,77,255
3914,78,346
3914,79,*
3914,80,*
3915,41,*
3915,42,*
3915,43,*
3915,44,*
3915,45,537
3915,46,537
3915,47,537
3915,48,537
3915,49,540
3915,50,575
3915,51,480
3915,52,448
3915,53,416
3915,54,448
3915,55,480
3915,56,480
3915,57,474
3915,58,538
3915,59,*
3915,60,*
3915,61,*
3915,62,*
3915,63,*
3915,64,*
3915,65,660
3915,66,533
3915,67,501
3915,68,562
3915,69,782
3915,70,778
3915,71,779
3915,72,654
3915,73,686
3915,74,685
3915,75,748
3915,76,683
3915,77,778
3915,78,748
3915,79,*
3915,80,*
3916,41,*
3916,42,*
3916,43,*
3916,44,*
3916,45,477
3916,46,473
3916,47,281
3916,48,247
3916,49,183
3916,50,184
3916,51,91
3916,52,122
3916,53,409
3916,54,441
3916,55,59
3916,56,58
3916,57,58
3916,58,58
3916,59,*
3916,60,*
3916,61,*
3916,62,*
3916,63,*
3916,64,*
3916,65,506
3916,66,473
3916,67,479
3916,68,473
3916,69,248
3916,70,475
3916,71,475
3916,72,475
3916,73,479
3916,74,511
3916,75,477
3916,76,477
3916,77,280
3916,78,409
3916,79,*
3916,80,*
3917,41,*
3917,42,*
3917,43,*
3917,44,*
3917,45,409
3917,46,246
3917,47,246
3917,48,564
3917,49,627
3917,50,470
3917,51,470
3917,52,661
3917,53,535
3917,54,633
3917,55,695
3917,56,693
3917,57,754
3917,58,848
3917,59,*
3917,60,*
3917,61,*
3917,62,*
3917,63,*
3917,64,*
3917,65,992
3917,66,602
3917,67,342
3917,68,237
3917,69,237
3917,70,304
3917,71,272
3917,72,342
3917,73,237
3917,74,3
3917,75,2
3917,76,3
3917,77,69
3917,78,70
3917,79,*
3917,80,*
3918,41,*
3918,42,*
3918,43,*
3918,44,*
3918,45,609
3918,46,577
3918,47,450
3918,48,419
3918,49,385
3918,50,452
3918,51,449
3918,52,609
3918,53,548
3918,54,609
3918,55,528
3918,56,527
3918,57,622
3918,58,587
3918,59,*
3918,60,*
3918,61,*
3918,62,*
3918,63,*
3918,64,*
3918,65,5
3918,66,1
3918,67,237
3918,68,103
3918,69,102
3918,70,70
3918,71,103
3918,72,237
3918,73,268
3918,74,204
3918,75,104
3918,76,101
3918,77,71
3918,78,202
3918,79,*
3918,80,*
3919,41,*
3919,42,*
3919,43,*
3919,44,*
3919,45,423
3919,46,466
3919,47,470
3919,48,427
3919,49,237
3919,50,70
3919,51,167
3919,52,304
3919,53,170
3919,54,70
3919,55,168
3919,56,199
3919,57,323
3919,58,391
3919,59,*
3919,60,*
3919,61,*
3919,62,*
3919,63,*
3919,64,*
3919,65,688
3919,66,598
3919,67,535
3919,68,535
3919,69,599
3919,70,813
3919,71,626
3919,72,472
3919,73,502
3919,74,470
3919,75,433
3919,76,467
3919,77,466
3919,78,423
3919,79,*
3919,80,*
3920,41,*
3920,42,*
3920,43,*
3920,44,*
3920,45,808
3920,46,744
3920,47,486
3920,48,681
3920,49,684
3920,50,717
3920,51,752
3920,52,784
3920,53,784
3920,54,685
3920,55,683
3920,56,683
3920,57,684
3920,58,684
3920,59,*
3920,60,*
3920,61,*
3920,62,*
3920,63,*
3920,64,*
3920,65,591
3920,66,591
3920,67,557
3920,68,593
3920,69,591
3920,70,621
3920,71,619
3920,72,718
3920,73,716
3920,74,810
3920,75,681
3920,76,745
3920,77,777
3920,78,808
3920,79,*
3920,80,*
3921,41,*
3921,42,*
3921,43,*
3921,44,*
3921,45,782
3921,46,719
3921,47,621
3921,48,557
3921,49,557
3921,50,557
3921,51,557
3921,52,623
3921,53,621
3921,54,591
3921,55,591
3921,56,593
3921,57,811
3921,58,781
3921,59,*
3921,60,*
3921,61,*
3921,62,*
3921,63,*
3921,64,*
3921,65,719
3921,66,782
3921,67,812
3921,68,812
3921,69,597
3921,70,562
3921,71,591
3921,72,621
3921,73,452
3921,74,481
3921,75,389
3921,76,433
3921,77,424
3921,78,420
3921,79,*
3921,80,*
3922,41,*
3922,42,*
3922,43,*
3922,44,*
3922,45,267
3922,46,70
3922,47,3
3922,48,37
3922,49,304
3922,50,307
3922,51,173
3922,52,138
3922,53,142
3922,54,142
3922,55,109
3922,56,76
3922,57,44
3922,58,71
3922,59,*
3922,60,*
3922,61,*
3922,62,*
3922,63,*
3922,64,*
3922,65,237
3922,66,305
3922,67,309
3922,68,342
3922,69,176
3922,70,176
3922,71,374
3922,72,344
3922,73,153
3922,74,154
3922,75,187
3922,76,125
3922,77,125
3922,78,125
3922,79,*
3922,80,*
3923,41,*
3923,42,*
3923,43,*
3923,44,*
3923,45,587
3923,46,679
3923,47,648
3923,48,648
3923,49,676
3923,50,677
3923,51,620
3923,52,679
3923,53,677
3923,54,679
3923,55,619
3923,56,559
3923,57,650
3923,58,650
3923,59,*
3923,60,*
3923,61,*
3923,62,*
3923,63,*
3923,64,*
3923,65,676
3923,66,676
3923,67,677
3923,68,677
3923,69,679
3923,70,619
3923,71,650
3923,72,623
3923,73,591
3923,74,557
3923,75,619
3923,76,619
3923,77,680
3923,78,680
3923,79,*
3923,80,*
3924,41,*
3924,42,*
3924,43,*
3924,44,*
3924,45,601
3924,46,633
3924,47,830
3924,48,568
3924,49,569
3924,50,928
3924,51,863
3924,52,732
3924,53,699
3924,54,827
3924,55,827
3924,56,795
3924,57,856
3924,58,856
3924,59,*
3924,60,*
3924,61,*
3924,62,*
3924,63,*
3924,64,*
3924,65,505
3924,66,470
3924,67,471
3924,68,467
3924,69,471
3924,70,471
3924,71,474
3924,72,468
3924,73,472
3924,74,468
3924,75,467
3924,76,538
3924,77,538
3924,78,667
3924,79,*
3924,80,*
3925,41,*
3925,42,*
3925,43,*
3925,44,*
3925,45,133
3925,46,133
3925,47,133
3925,48,162
3925,49,167
3925,50,167
3925,51,168
3925,52,422
3925,53,422
3925,54,199
3925,55,199
3925,56,102
3925,57,422
3925,58,166
3925,59,*
3925,60,*
3925,61,*
3925,62,*
3925,63,*
3925,64,*
3925,65,133
3925,66,133
3925,67,167
3925,68,167
3925,69,166
3925,70,422
3925,71,422
3925,72,422
3925,73,422
3925,74,422
3925,75,422
3925,76,164
3925,77,133
3925,78,133
3925,79,*
3925,80,*
3926,41,*
3926,42,*
3926,43,*
3926,44,*
3926,45,593
3926,46,688
3926,47,842
3926,48,842
3926,49,812
3926,50,809
3926,51,875
3926,52,809
3926,53,874
3926,54,840
3926,55,871
3926,56,773
3926,57,842
3926,58,842
3926,59,*
3926,60,*
3926,61,*
3926,62,*
3926,63,*
3926,64,*
3926,65,556
3926,66,556
3926,67,556
3926,68,556
3926,69,621
3926,70,647
3926,71,577
3926,72,612
3926,73,614
3926,74,773
3926,75,709
3926,76,739
3926,77,740
3926,78,675
3926,79,*
3926,80,*
3927,41,*
3927,42,*
3927,43,*
3927,44,*
3927,45,165
3927,46,161
3927,47,163
3927,48,195
3927,49,449
3927,50,449
3927,51,449
3927,52,195
3927,53,161
3927,54,168
3927,55,164
3927,56,39
3927,57,39
3927,58,39
3927,59,*
3927,60,*
3927,61,*
3927,62,*
3927,63,*
3927,64,*
3927,65,201
3927,66,199
3927,67,200
3927,68,232
3927,69,199
3927,70,389
3927,71,389
3927,72,358
3927,73,391
3927,74,327
3927,75,199
3927,76,162
3927,77,161
3927,78,291
3927,79,*
3927,80,*
3928,41,*
3928,42,*
3928,43,*
3928,44,*
3928,45,380
3928,46,378
3928,47,377
3928,48,311
3928,49,505
3928,50,470
3928,51,598
3928,52,535
3928,53,532
3928,54,595
3928,55,625
3928,56,497
3928,57,499
3928,58,562
3928,59,*
3928,60,*
3928,61,*
3928,62,*
3928,63,*
3928,64,*
3928,65,20
3928,66,314
3928,67,345
3928,68,255
3928,69,255
3928,70,255
3928,71,281
3928,72,63
3928,73,93
3928,74,90
3928,75,123
3928,76,153
3928,77,153
3928,78,184
3928,79,*
3928,80,*
3929,41,*
3929,42,*
3929,43,*
3929,44,*
3929,45,563
3929,46,530
3929,47,500
3929,48,500
3929,49,534
3929,50,530
3929,51,534
3929,52,532
3929,53,499
3929,54,466
3929,55,435
3929,56,403
3929,57,243
3929,58,274
3929,59,*
3929,60,*
3929,61,*
3929,62,*
3929,63,*
3929,64,*
3929,65,472
3929,66,305
3929,67,275
3929,68,306
3929,69,270
3929,70,270
3929,71,402
3929,72,466
3929,73,433
3929,74,433
3929,75,322
3929,76,354
3929,77,354
3929,78,291
3929,79,*
3929,80,*
3930,41,*
3930,42,*
3930,43,*
3930,44,*
3930,45,469
3930,46,723
3930,47,626
3930,48,595
3930,49,596
3930,50,785
3930,51,752
3930,52,654
3930,53,527
3930,54,528
3930,55,628
3930,56,660
3930,57,842
3930,58,966
3930,59,*
3930,60,*
3930,61,*
3930,62,*
3930,63,*
3930,64,*
3930,65,785
3930,66,785
3930,67,657
3930,68,625
3930,69,528
3930,70,527
3930,71,493
3930,72,589
3930,73,622
3930,74,592
3930,75,652
3930,76,686
3930,77,493
3930,78,494
3930,79,*
3930,80,*
3931,41,*
3931,42,*
3931,43,*
3931,44,*
3931,45,113
3931,46,50
3931,47,12
3931,48,12
3931,49,108
3931,50,109
3931,51,107
3931,52,12
3931,53,12
3931,54,44
3931,55,79
3931,56,44
3931,57,44
3931,58,109
3931,59,*
3931,60,*
3931,61,*
3931,62,*
3931,63,*
3931,64,*
3931,65,147
3931,66,214
3931,67,214
3931,68,18
3931,69,113
3931,70,107
3931,71,113
3931,72,116
3931,73,114
3931,74,142
3931,75,76
3931,76,48
3931,77,112
3931,78,79
3931,79,*
3931,80,*
3932,41,*
3932,42,*
3932,43,*
3932,44,*
3932,45,109
3932,46,142
3932,47,142
3932,48,173
3932,49,297
3932,50,233
3932,51,165
3932,52,163
3932,53,68
3932,54,161
3932,55,161
3932,56,2
3932,57,67
3932,58,66
3932,59,*
3932,60,*
3932,61,*
3932,62,*
3932,63,*
3932,64,*
3932,65,84
3932,66,20
3932,67,149
3932,68,215
3932,69,52
3932,70,84
3932,71,117
3932,72,149
3932,73,149
3932,74,117
3932,75,505
3932,76,505
3932,77,505
3932,78,630
3932,79,*
3932,80,*
3933,41,*
3933,42,*
3933,43,*
3933,44,*
3933,45,164
3933,46,102
3933,47,102
3933,48,102
3933,49,422
3933,50,168
3933,51,140
3933,52,76
3933,53,76
3933,54,204
3933,55,173
3933,56,206
3933,57,144
3933,58,205
3933,59,*
3933,60,*
3933,61,*
3933,62,*
3933,63,*
3933,64,*
3933,65,168
3933,66,165
3933,67,168
3933,68,168
3933,69,138
3933,70,206
3933,71,173
3933,72,76
3933,73,12
3933,74,12
3933,75,12
3933,76,76
3933,77,168
3933,78,168
3933,79,*
3933,80,*
3934,41,*
3934,42,*
3934,43,*
3934,44,*
3934,45,481
3934,46,421
3934,47,291
3934,48,322
3934,49,227
3934,50,139
3934,51,163
3934,52,161
3934,53,164
3934,54,164
3934,55,68
3934,56,34
3934,57,36
3934,58,5
3934,59,*
3934,60,*
3934,61,*
3934,62,*
3934,63,*
3934,64,*
3934,65,516
3934,66,516
3934,67,485
3934,68,454
3934,69,517
3934,70,454
3934,71,454
3934,72,455
3934,73,454
3934,74,709
3934,75,805
3934,76,805
3934,77,805
3934,78,805
3934,79,*
3934,80,*
3935,41,*
3935,42,*
3935,43,*
3935,44,*
3935,45,424
3935,46,421
3935,47,422
3935,48,422
3935,49,449
3935,50,450
3935,51,513
3935,52,642
3935,53,737
3935,54,706
3935,55,706
3935,56,806
3935,57,452
3935,58,642
3935,59,*
3935,60,*
3935,61,*
3935,62,*
3935,63,*
3935,64,*
3935,65,358
3935,66,167
3935,67,8
3935,68,8
3935,69,8
3935,70,7
3935,71,7
3935,72,40
3935,73,72
3935,74,39
3935,75,39
3935,76,69
3935,77,69
3935,78,69
3935,79,*
3935,80,*
3936,41,*
3936,42,*
3936,43,*
3936,44,*
3936,45,467
3936,46,437
3936,47,469
3936,48,470
3936,49,477
3936,50,538
3936,51,378
3936,52,477
3936,53,448
3936,54,448
3936,55,474
3936,56,407
3936,57,376
3936,58,376
3936,59,*
3936,60,*
3936,61,*
3936,62,*
3936,63,*
3936,64,*
3936,65,466
3936,66,478
3936,67,574
3936,68,540
3936,69,640
3936,70,480
3936,71,375
3936,72,469
3936,73,345
3936,74,470
3936,75,472
3936,76,409
3936,77,346
3936,78,441
3936,79,*
3936,80,*
3937,41,*
3937,42,*
3937,43,*
3937,44,*
3937,45,600
3937,46,531
3937,47,532
3937,48,528
3937,49,599
3937,50,589
3937,51,557
3937,52,529
3937,53,433
3937,54,467
3937,55,431
3937,56,429
3937,57,424
3937,58,426
3937,59,*
3937,60,*
3937,61,*
3937,62,*
3937,63,*
3937,64,*
3937,65,941
3937,66,817
3937,67,940
3937,68,848
3937,69,848
3937,70,786
3937,71,757
3937,72,1003
3937,73,723
3937,74,756
3937,75,596
3937,76,723
3937,77,596
3937,78,534
3937,79,*
3937,80,*
3938,41,*
3938,42,*
3938,43,*
3938,44,*
3938,45,587
3938,46,617
3938,47,646
3938,48,648
3938,49,647
3938,50,610
3938,51,616
3938,52,616
3938,53,613
3938,54,557
3938,55,362
3938,56,201
3938,57,201
3938,58,295
3938,59,*
3938,60,*
3938,61,*
3938,62,*
3938,63,*
3938,64,*
3938,65,566
3938,66,589
3938,67,557
3938,68,461
3938,69,342
3938,70,409
3938,71,505
3938,72,439
3938,73,203
3938,74,141
3938,75,207
3938,76,331
3938,77,331
3938,78,299
3938,79,*
3938,80,*
3939,41,*
3939,42,*
3939,43,*
3939,44,*
3939,45,534
3939,46,503
3939,47,503
3939,48,503
3939,49,544
3939,50,575
3939,51,479
3939,52,505
3939,53,471
3939,54,501
3939,55,688
3939,56,688
3939,57,594
3939,58,505
3939,59,*
3939,60,*
3939,61,*
3939,62,*
3939,63,*
3939,64,*
3939,65,543
3939,66,540
3939,67,476
3939,68,276
3939,69,402
3939,70,365
3939,71,488
3939,72,295
3939,73,295
3939,74,326
3939,75,204
3939,76,331
3939,77,304
3939,78,304
3939,79,*
3939,80,*
3940,41,*
3940,42,*
3940,43,*
3940,44,*
3940,45,134
3940,46,102
3940,47,232
3940,48,264
3940,49,134
3940,50,167
3940,51,263
3940,52,167
3940,53,134
3940,54,391
3940,55,649
3940,56,650
3940,57,647
3940,58,517
3940,59,*
3940,60,*
3940,61,*
3940,62,*
3940,63,*
3940,64,*
3940,65,264
3940,66,233
3940,67,233
3940,68,170
3940,69,235
3940,70,135
3940,71,71
3940,72,69
3940,73,167
3940,74,359
3940,75,295
3940,76,584
3940,77,647
3940,78,677
3940,79,*
3940,80,*
3941,41,*
3941,42,*
3941,43,*
3941,44,*
3941,45,315
3941,46,314
3941,47,315
3941,48,281
3941,49,216
3941,50,345
3941,51,286
3941,52,346
3941,53,345
3941,54,347
3941,55,381
3941,56,380
3941,57,286
3941,58,255
3941,59,*
3941,60,*
3941,61,*
3941,62,*
3941,63,*
3941,64,*
3941,65,254
3941,66,281
3941,67,156
3941,68,190
3941,69,224
3941,70,315
3941,71,345
3941,72,437
3941,73,278
3941,74,437
3941,75,501
3941,76,564
3941,77,693
3941,78,628
3941,79,*
3941,80,*
3942,41,*
3942,42,*
3942,43,*
3942,44,*
3942,45,874
3942,46,841
3942,47,713
3942,48,649
3942,49,618
3942,50,649
3942,51,810
3942,52,777
3942,53,777
3942,54,808
3942,55,713
3942,56,652
3942,57,584
3942,58,810
3942,59,*
3942,60,*
3942,61,*
3942,62,*
3942,63,*
3942,64,*
3942,65,713
3942,66,908
3942,67,809
3942,68,935
3942,69,997
3942,70,935
3942,71,997
3942,72,967
3942,73,904
3942,74,874
3942,75,809
3942,76,813
3942,77,750
3942,78,566
3942,79,*
3942,80,*
3943,41,*
3943,42,*
3943,43,*
3943,44,*
3943,45,63
3943,46,63
3943,47,187
3943,48,185
3943,49,189
3943,50,187
3943,51,251
3943,52,249
3943,53,249
3943,54,249
3943,55,249
3943,56,249
3943,57,249
3943,58,249
3943,59,*
3943,60,*
3943,61,*
3943,62,*
3943,63,*
3943,64,*
3943,65,63
3943,66,250
3943,67,218
3943,68,218
3943,69,218
3943,70,218
3943,71,315
3943,72,315
3943,73,315
3943,74,285
3943,75,285
3943,76,345
3943,77,315
3943,78,254
3943,79,*
3943,80,*
3944,41,*
3944,42,*
3944,43,*
3944,44,*
3944,45,547
3944,46,678
3944,47,706
3944,48,740
3944,49,546
3944,50,546
3944,51,546
3944,52,546
3944,53,546
3944,54,577
3944,55,613
3944,56,609
3944,57,612
3944,58,548
3944,59,*
3944,60,*
3944,61,*
3944,62,*
3944,63,*
3944,64,*
3944,65,393
3944,66,450
3944,67,740
3944,68,707
3944,69,642
3944,70,740
3944,71,676
3944,72,678
3944,73,777
3944,74,681
3944,75,520
3944,76,745
3944,77,712
3944,78,707
3944,79,*
3944,80,*
3945,41,*
3945,42,*
3945,43,*
3945,44,*
3945,45,52
3945,46,215
3945,47,117
3945,48,117
3945,49,52
3945,50,49
3945,51,49
3945,52,49
3945,53,215
3945,54,117
3945,55,150
3945,56,181
3945,57,181
3945,58,214
3945,59,*
3945,60,*
3945,61,*
3945,62,*
3945,63,*
3945,64,*
3945,65,117
3945,66,52
3945,67,215
3945,68,215
3945,69,116
3945,70,116
3945,71,114
3945,72,114
3945,73,50
3945,74,212
3945,75,81
3945,76,143
3945,77,146
3945,78,147
3945,79,*
3945,80,*
3946,41,*
3946,42,*
3946,43,*
3946,44,*
3946,45,202
3946,46,140
3946,47,168
3946,48,170
3946,49,238
3946,50,173
3946,51,202
3946,52,305
3946,53,204
3946,54,171
3946,55,237
3946,56,268
3946,57,268
3946,58,268
3946,59,*
3946,60,*
3946,61,*
3946,62,*
3946,63,*
3946,64,*
3946,65,137
3946,66,104
3946,67,102
3946,68,102
3946,69,8
3946,70,7
3946,71,7
3946,72,71
3946,73,39
3946,74,39
3946,75,39
3946,76,170
3946,77,139
3946,78,139
3946,79,*
3946,80,*
3947,41,*
3947,42,*
3947,43,*
3947,44,*
3947,45,199
3947,46,390
3947,47,422
3947,48,681
3947,49,424
3947,50,264
3947,51,359
3947,52,295
3947,53,359
3947,54,295
3947,55,359
3947,56,681
3947,57,813
3947,58,874
3947,59,*
3947,60,*
3947,61,*
3947,62,*
3947,63,*
3947,64,*
3947,65,327
3947,66,390
3947,67,423
3947,68,552
3947,69,323
3947,70,714
3947,71,776
3947,72,520
3947,73,518
3947,74,520
3947,75,327
3947,76,295
3947,77,200
3947,78,681
3947,79,*
3947,80,*
3948,41,*
3948,42,*
3948,43,*
3948,44,*
3948,45,681
3948,46,456
3948,47,745
3948,48,776
3948,49,808
3948,50,718
3948,51,595
3948,52,628
3948,53,626
3948,54,752
3948,55,657
3948,56,657
3948,57,597
3948,58,566
3948,59,*
3948,60,*
3948,61,*
3948,62,*
3948,63,*
3948,64,*
3948,65,841
3948,66,782
3948,67,597
3948,68,469
3948,69,406
3948,70,309
3948,71,276
3948,72,374
3948,73,374
3948,74,471
3948,75,242
3948,76,242
3948,77,176
3948,78,439
3948,79,*
3948,80,*
3949,41,*
3949,42,*
3949,43,*
3949,44,*
3949,45,199
3949,46,167
3949,47,71
3949,48,102
3949,49,37
3949,50,275
3949,51,70
3949,52,103
3949,53,8
3949,54,264
3949,55,134
3949,56,71
3949,57,2
3949,58,304
3949,59,*
3949,60,*
3949,61,*
3949,62,*
3949,63,*
3949,64,*
3949,65,202
3949,66,69
3949,67,103
3949,68,103
3949,69,167
3949,70,69
3949,71,40
3949,72,39
3949,73,199
3949,74,71
3949,75,8
3949,76,40
3949,77,40
3949,78,71
3949,79,*
3949,80,*
3950,41,*
3950,42,*
3950,43,*
3950,44,*
3950,45,699
3950,46,671
3950,47,704
3950,48,832
3950,49,960
3950,50,442
3950,51,569
3950,52,602
3950,53,149
3950,54,149
3950,55,247
3950,56,312
3950,57,20
3950,58,182
3950,59,*
3950,60,*
3950,61,*
3950,62,*
3950,63,*
3950,64,*
3950,65,733
3950,66,346
3950,67,345
3950,68,408
3950,69,407
3950,70,277
3950,71,249
3950,72,280
3950,73,346
3950,74,409
3950,75,315
3950,76,409
3950,77,280
3950,78,215
3950,79,*
3950,80,*
3951,41,*
3951,42,*
3951,43,*
3951,44,*
3951,45,390
3951,46,359
3951,47,296
3951,48,294
3951,49,297
3951,50,297
3951,51,167
3951,52,163
3951,53,195
3951,54,385
3951,55,545
3951,56,481
3951,57,353
3951,58,354
3951,59,*
3951,60,*
3951,61,*
3951,62,*
3951,63,*
3951,64,*
3951,65,72
3951,66,39
3951,67,7
3951,68,134
3951,69,391
3951,70,391
3951,71,357
3951,72,481
3951,73,451
3951,74,390
3951,75,358
3951,76,471
3951,77,466
3951,78,434
3951,79,*
3951,80,*
3952,41,*
3952,42,*
3952,43,*
3952,44,*
3952,45,441
3952,46,406
3952,47,275
3952,48,276
3952,49,236
3952,50,338
3952,51,70
3952,52,34
3952,53,70
3952,54,809
3952,55,999
3952,56,719
3952,57,785
3952,58,785
3952,59,*
3952,60,*
3952,61,*
3952,62,*
3952,63,*
3952,64,*
3952,65,343
3952,66,375
3952,67,305
3952,68,473
3952,69,434
3952,70,402
3952,71,527
3952,72,528
3952,73,590
3952,74,619
3952,75,424
3952,76,428
3952,77,471
3952,78,341
3952,79,*
3952,80,*
3953,41,*
3953,42,*
3953,43,*
3953,44,*
3953,45,275
3953,46,501
3953,47,215
3953,48,182
3953,49,182
3953,50,343
3953,51,343
3953,52,203
3953,53,277
3953,54,310
3953,55,85
3953,56,52
3953,57,150
3953,58,116
3953,59,*
3953,60,*
3953,61,*
3953,62,*
3953,63,*
3953,64,*
3953,65,202
3953,66,3
3953,67,1
3953,68,163
3953,69,99
3953,70,70
3953,71,37
3953,72,36
3953,73,3
3953,74,3
3953,75,104
3953,76,70
3953,77,66
3953,78,35
3953,79,*
3953,80,*
3954,41,*
3954,42,*
3954,43,*
3954,44,*
3954,45,506
3954,46,540
3954,47,537
3954,48,537
3954,49,537
3954,50,538
3954,51,537
3954,52,537
3954,53,537
3954,54,537
3954,55,537
3954,56,537
3954,57,569
3954,58,569
