pse_id,time_id,reg_id
3642,41,723 724 755 756
3642,42,917 918 949 950
3642,43,785 786 817 818
3642,44,853 854 885 886
3642,45,919 920 951 952
3642,46,855 856 887 888
3642,47,983 984 1015 1016
3642,48,*
3642,49,727 728 759 760
3642,50,727 728 759 760
3642,51,725 726 757 758
3642,52,*
3642,53,*
3642,54,723 724 755 756
3642,55,785 786 817 818
3642,56,917 918 949 950
3642,57,853 854 885 886
3642,58,789 790 821 822
3642,59,853 854 885 886
3642,60,723 724 755 756
3642,61,659 660 691 692
3642,62,725 726 757 758
3642,63,727 728 759 760
3642,64,847 848 879 880
3642,65,909 910 941 942
3642,66,723 724 755 756
3642,67,787 788 819 820
3642,68,723 724 755 756
3642,69,907 908 939 940
3642,70,841 842 873 874
3642,71,*
3642,72,909 910 941 942
3642,73,909 910 941 942
3642,74,785 786 817 818
3642,75,*
3642,76,777 778 809 810
3642,77,781 782 813 814
3642,78,841 842 873 874
3642,79,905 906 937 938
3642,80,837 838 869 870
3643,41,595 596 627 628
3643,42,*
3643,43,789 790 821 822
3643,44,791 792 823 824
3643,45,725 726 757 758
3643,46,661 662 693 694
3643,47,661 662 693 694
3643,48,597 598 629 630
3643,49,535 536 567 568
3643,50,*
3643,51,*
3643,52,779 780 811 812
3643,53,599 600 631 632
3643,54,599 600 631 632
3643,55,599 600 631 632
3643,56,599 600 631 632
3643,57,597 598 629 630
3643,58,789 790 821 822
3643,59,787 788 819 820
3643,60,723 724 755 756
3643,61,785 786 817 818
3643,62,847 848 879 880
3643,63,725 726 757 758
3643,64,723 724 755 756
3643,65,789 790 821 822
3643,66,597 598 629 630
3643,67,723 724 755 756
3643,68,*
3643,69,781 782 813 814
3643,70,655 656 687 688
3643,71,597 598 629 630
3643,72,595 596 627 628
3643,73,847 848 879 880
3643,74,723 724 755 756
3643,75,847 848 879 880
3643,76,971 972 1003 1004
3643,77,973 974 1005 1006
3643,78,907 908 939 940
3643,79,909 910 941 942
3643,80,847 848 879 880
3644,41,75 76 107 108
3644,42,77 78 109 110
3644,43,77 78 109 110
3644,44,15 16 47 48
3644,45,77 78 109 110
3644,46,209 210 241 242
3644,47,*
3644,48,209 210 241 242
3644,49,333 334 365 366
3644,50,267 268 299 300
3644,51,*
3644,52,269 270 301 302
3644,53,465 466 497 498
3644,54,529 530 561 562
3644,55,531 532 563 564
3644,56,531 532 563 564
3644,57,531 532 563 564
3644,58,717 718 749 750
3644,59,779 780 811 812
3644,60,715 716 747 748
3644,61,77 78 109 110
3644,62,79 80 111 112
3644,63,81 82 113 114
3644,64,207 208 239 240
3644,65,141 142 173 174
3644,66,*
3644,67,137 138 169 170
3644,68,139 140 171 172
3644,69,71 72 103 104
3644,70,135 136 167 168
3644,71,133 134 165 166
3644,72,69 70 101 102
3644,73,71 72 103 104
3644,74,273 274 305 306
3644,75,273 274 305 306
3644,76,469 470 501 502
3644,77,597 598 629 630
3644,78,593 594 625 626
3644,79,465 466 497 498
3644,80,463 464 495 496
3645,41,601 602 633 634
3645,42,927 928 959 960
3645,43,667 668 699 700
3645,44,669 670 701 702
3645,45,669 670 701 702
3645,46,927 928 959 960
3645,47,733 734 765 766
3645,48,731 732 763 764
3645,49,863 864 895 896
3645,50,797 798 829 830
3645,51,927 928 959 960
3645,52,927 928 959 960
3645,53,*
3645,54,601 602 633 634
3645,55,799 800 831 832
3645,56,799 800 831 832
3645,57,927 928 959 960
3645,58,863 864 895 896
3645,59,671 672 703 704
3645,60,669 670 701 702
3645,61,467 468 499 500
3645,62,525 526 557 558
3645,63,*
3645,64,525 526 557 558
3645,65,*
3645,66,593 594 625 626
3645,67,591 592 623 624
3645,68,653 654 685 686
3645,69,653 654 685 686
3645,70,523 524 555 556
3645,71,521 522 553 554
3645,72,523 524 555 556
3645,73,585 586 617 618
3645,74,585 586 617 618
3645,75,585 586 617 618
3645,76,585 586 617 618
3645,77,587 588 619 620
3645,78,*
3645,79,591 592 623 624
3645,80,529 530 561 562
3646,41,145 146 177 178
3646,42,145 146 177 178
3646,43,17 18 49 50
3646,44,*
3646,45,143 144 175 176
3646,46,207 208 239 240
3646,47,207 208 239 240
3646,48,273 274 305 306
3646,49,*
3646,50,273 274 305 306
3646,51,401 402 433 434
3646,52,467 468 499 500
3646,53,467 468 499 500
3646,54,341 342 373 374
3646,55,277 278 309 310
3646,56,277 278 309 310
3646,57,341 342 373 374
3646,58,273 274 305 306
3646,59,201 202 233 234
3646,60,139 140 171 172
3646,61,597 598 629 630
3646,62,595 596 627 628
3646,63,595 596 627 628
3646,64,527 528 559 560
3646,65,527 528 559 560
3646,66,591 592 623 624
3646,67,529 530 561 562
3646,68,*
3646,69,525 526 557 558
3646,70,395 396 427 428
3646,71,341 342 373 374
3646,72,469 470 501 502
3646,73,607 608 639 640
3646,74,607 608 639 640
3646,75,479 480 511 512
3646,76,473 474 505 506
3646,77,471 472 503 504
3646,78,469 470 501 502
3646,79,343 344 375 376
3646,80,405 406 437 438
3647,41,473 474 505 506
3647,42,475 476 507 508
3647,43,471 472 503 504
3647,44,475 476 507 508
3647,45,*
3647,46,477 478 509 510
3647,47,409 410 441 442
3647,48,221 222 253 254
3647,49,349 350 381 382
3647,50,*
3647,51,401 402 433 434
3647,52,403 404 435 436
3647,53,471 472 503 504
3647,54,659 660 691 692
3647,55,601 602 633 634
3647,56,661 662 693 694
3647,57,*
3647,58,665 666 697 698
3647,59,535 536 567 568
3647,60,661 662 693 694
3647,61,537 538 569 570
3647,62,539 540 571 572
3647,63,537 538 569 570
3647,64,*
3647,65,409 410 441 442
3647,66,*
3647,67,281 282 313 314
3647,68,409 410 441 442
3647,69,345 346 377 378
3647,70,281 282 313 314
3647,71,279 280 311 312
3647,72,341 342 373 374
3647,73,71 72 103 104
3647,74,69 70 101 102
3647,75,3 4 35 36
3647,76,5 6 37 38
3647,77,69 70 101 102
3647,78,7 8 39 40
3647,79,71 72 103 104
3647,80,73 74 105 106
3648,41,19 20 51 52
3648,42,215 216 247 248
3648,43,149 150 181 182
3648,44,*
3648,45,*
3648,46,83 84 115 116
3648,47,215 216 247 248
3648,48,83 84 115 116
3648,49,281 282 313 314
3648,50,215 216 247 248
3648,51,85 86 117 118
3648,52,83 84 115 116
3648,53,279 280 311 312
3648,54,*
3648,55,149 150 181 182
3648,56,85 86 117 118
3648,57,149 150 181 182
3648,58,19 20 51 52
3648,59,215 216 247 248
3648,60,*
3648,61,19 20 51 52
3648,62,85 86 117 118
3648,63,215 216 247 248
3648,64,215 216 247 248
3648,65,83 84 115 116
3648,66,83 84 115 116
3648,67,83 84 115 116
3648,68,19 20 51 52
3648,69,149 150 181 182
3648,70,281 282 313 314
3648,71,215 216 247 248
3648,72,19 20 51 52
3648,73,19 20 51 52
3648,74,83 84 115 116
3648,75,279 280 311 312
3648,76,281 282 313 314
3648,77,279 280 311 312
3648,78,279 280 311 312
3648,79,281 282 313 314
3648,80,85 86 117 118
3649,41,275 276 307 308
3649,42,277 278 309 310
3649,43,275 276 307 308
3649,44,273 274 305 306
3649,45,205 206 237 238
3649,46,277 278 309 310
3649,47,273 274 305 306
3649,48,337 338 369 370
3649,49,137 138 169 170
3649,50,407 408 439 440
3649,51,277 278 309 310
3649,52,275 276 307 308
3649,53,405 406 437 438
3649,54,147 148 179 180
3649,55,*
3649,56,83 84 115 116
3649,57,277 278 309 310
3649,58,341 342 373 374
3649,59,341 342 373 374
3649,60,137 138 169 170
3649,61,343 344 375 376
3649,62,407 408 439 440
3649,63,471 472 503 504
3649,64,211 212 243 244
3649,65,145 146 177 178
3649,66,145 146 177 178
3649,67,147 148 179 180
3649,68,83 84 115 116
3649,69,83 84 115 116
3649,70,537 538 569 570
3649,71,*
3649,72,863 864 895 896
3649,73,671 672 703 704
3649,74,671 672 703 704
3649,75,*
3649,76,671 672 703 704
3649,77,863 864 895 896
3649,78,991 992 1023 1024
3649,79,733 734 765 766
3649,80,537 538 569 570
3650,41,*
3650,42,273 274 305 306
3650,43,*
3650,44,333 334 365 366
3650,45,333 334 365 366
3650,46,335 336 367 368
3650,47,333 334 365 366
3650,48,337 338 369 370
3650,49,*
3650,50,205 206 237 238
3650,51,137 138 169 170
3650,52,*
3650,53,73 74 105 106
3650,54,73 74 105 106
3650,55,73 74 105 106
3650,56,69 70 101 102
3650,57,69 70 101 102
3650,58,69 70 101 102
3650,59,137 138 169 170
3650,60,1 2 33 34
3650,61,277 278 309 310
3650,62,*
3650,63,337 338 369 370
3650,64,337 338 369 370
3650,65,401 402 433 434
3650,66,401 402 433 434
3650,67,273 274 305 306
3650,68,137 138 169 170
3650,69,203 204 235 236
3650,70,197 198 229 230
3650,71,133 134 165 166
3650,72,133 134 165 166
3650,73,133 134 165 166
3650,74,133 134 165 166
3650,75,133 134 165 166
3650,76,137 138 169 170
3650,77,271 272 303 304
3650,78,273 274 305 306
3650,79,277 278 309 310
3650,80,*
3651,41,279 280 311 312
3651,42,279 280 311 312
3651,43,213 214 245 246
3651,44,345 346 377 378
3651,45,343 344 375 376
3651,46,*
3651,47,345 346 377 378
3651,48,277 278 309 310
3651,49,*
3651,50,343 344 375 376
3651,51,405 406 437 438
3651,52,277 278 309 310
3651,53,*
3651,54,*
3651,55,277 278 309 310
3651,56,277 278 309 310
3651,57,531 532 563 564
3651,58,535 536 567 568
3651,59,599 600 631 632
3651,60,597 598 629 630
3651,61,343 344 375 376
3651,62,277 278 309 310
3651,63,407 408 439 440
3651,64,343 344 375 376
3651,65,405 406 437 438
3651,66,277 278 309 310
3651,67,277 278 309 310
3651,68,407 408 439 440
3651,69,277 278 309 310
3651,70,343 344 375 376
3651,71,341 342 373 374
3651,72,341 342 373 374
3651,73,343 344 375 376
3651,74,277 278 309 310
3651,75,345 346 377 378
3651,76,*
3651,77,343 344 375 376
3651,78,343 344 375 376
3651,79,279 280 311 312
3651,80,*
3652,41,987 988 1019 1020
3652,42,857 858 889 890
3652,43,923 924 955 956
3652,44,923 924 955 956
3652,45,*
3652,46,855 856 887 888
3652,47,857 858 889 890
3652,48,855 856 887 888
3652,49,*
3652,50,791 792 823 824
3652,51,855 856 887 888
3652,52,791 792 823 824
3652,53,919 920 951 952
3652,54,789 790 821 822
3652,55,923 924 955 956
3652,56,921 922 953 954
3652,57,919 920 951 952
3652,58,665 666 697 698
3652,59,601 602 633 634
3652,60,729 730 761 762
3652,61,987 988 1019 1020
3652,62,857 858 889 890
3652,63,791 792 823 824
3652,64,*
3652,65,791 792 823 824
3652,66,731 732 763 764
3652,67,729 730 761 762
3652,68,857 858 889 890
3652,69,667 668 699 700
3652,70,537 538 569 570
3652,71,*
3652,72,733 734 765 766
3652,73,731 732 763 764
3652,74,*
3652,75,599 600 631 632
3652,76,665 666 697 698
3652,77,*
3652,78,537 538 569 570
3652,79,471 472 503 504
3652,80,*
3653,41,389 390 421 422
3653,42,*
3653,43,321 322 353 354
3653,44,*
3653,45,*
3653,46,195 196 227 228
3653,47,321 322 353 354
3653,48,3 4 35 36
3653,49,3 4 35 36
3653,50,3 4 35 36
3653,51,3 4 35 36
3653,52,*
3653,53,3 4 35 36
3653,54,3 4 35 36
3653,55,3 4 35 36
3653,56,323 324 355 356
3653,57,*
3653,58,321 322 353 354
3653,59,195 196 227 228
3653,60,*
3653,61,477 478 509 510
3653,62,477 478 509 510
3653,63,477 478 509 510
3653,64,477 478 509 510
3653,65,477 478 509 510
3653,66,607 608 639 640
3653,67,477 478 509 510
3653,68,477 478 509 510
3653,69,477 478 509 510
3653,70,477 478 509 510
3653,71,*
3653,72,477 478 509 510
3653,73,477 478 509 510
3653,74,477 478 509 510
3653,75,477 478 509 510
3653,76,477 478 509 510
3653,77,477 478 509 510
3653,78,475 476 507 508
3653,79,*
3653,80,479 480 511 512
3654,41,471 472 503 504
3654,42,471 472 503 504
3654,43,469 470 501 502
3654,44,531 532 563 564
3654,45,527 528 559 560
3654,46,527 528 559 560
3654,47,461 462 493 494
3654,48,391 392 423 424
3654,49,389 390 421 422
3654,50,399 400 431 432
3654,51,*
3654,52,533 534 565 566
3654,53,661 662 693 694
3654,54,533 534 565 566
3654,55,533 534 565 566
3654,56,399 400 431 432
3654,57,397 398 429 430
3654,58,395 396 427 428
3654,59,395 396 427 428
3654,60,393 394 425 426
3654,61,267 268 299 300
3654,62,267 268 299 300
3654,63,333 334 365 366
3654,64,393 394 425 426
3654,65,391 392 423 424
3654,66,401 402 433 434
3654,67,*
3654,68,471 472 503 504
3654,69,397 398 429 430
3654,70,451 452 483 484
3654,71,707 708 739 740
3654,72,395 396 427 428
3654,73,*
3654,74,389 390 421 422
3654,75,389 390 421 422
3654,76,391 392 423 424
3654,77,455 456 487 488
3654,78,519 520 551 552
3654,79,777 778 809 810
3654,80,777 778 809 810
3655,41,521 522 553 554
3655,42,519 520 551 552
3655,43,519 520 551 552
3655,44,583 584 615 616
3655,45,389 390 421 422
3655,46,333 334 365 366
3655,47,395 396 427 428
3655,48,527 528 559 560
3655,49,*
3655,50,591 592 623 624
3655,51,*
3655,52,393 394 425 426
3655,53,389 390 421 422
3655,54,389 390 421 422
3655,55,*
3655,56,389 390 421 422
3655,57,397 398 429 430
3655,58,461 462 493 494
3655,59,711 712 743 744
3655,60,649 650 681 682
3655,61,521 522 553 554
3655,62,521 522 553 554
3655,63,*
3655,64,517 518 549 550
3655,65,517 518 549 550
3655,66,585 586 617 618
3655,67,647 648 679 680
3655,68,581 582 613 614
3655,69,577 578 609 610
3655,70,579 580 611 612
3655,71,647 648 679 680
3655,72,455 456 487 488
3655,73,775 776 807 808
3655,74,455 456 487 488
3655,75,453 454 485 486
3655,76,453 454 485 486
3655,77,391 392 423 424
3655,78,389 390 421 422
3655,79,393 394 425 426
3655,80,387 388 419 420
3656,41,21 22 53 54
3656,42,221 222 253 254
3656,43,215 216 247 248
3656,44,215 216 247 248
3656,45,149 150 181 182
3656,46,149 150 181 182
3656,47,*
3656,48,19 20 51 52
3656,49,85 86 117 118
3656,50,155 156 187 188
3656,51,217 218 249 250
3656,52,19 20 51 52
3656,53,85 86 117 118
3656,54,215 216 247 248
3656,55,215 216 247 248
3656,56,149 150 181 182
3656,57,85 86 117 118
3656,58,19 20 51 52
3656,59,19 20 51 52
3656,60,215 216 247 248
3656,61,215 216 247 248
3656,62,*
3656,63,149 150 181 182
3656,64,149 150 181 182
3656,65,149 150 181 182
3656,66,473 474 505 506
3656,67,281 282 313 314
3656,68,215 216 247 248
3656,69,19 20 51 52
3656,70,215 216 247 248
3656,71,149 150 181 182
3656,72,83 84 115 116
3656,73,85 86 117 118
3656,74,215 216 247 248
3656,75,215 216 247 248
3656,76,85 86 117 118
3656,77,215 216 247 248
3656,78,215 216 247 248
3656,79,215 216 247 248
3656,80,215 216 247 248
3657,41,337 338 369 370
3657,42,335 336 367 368
3657,43,337 338 369 370
3657,44,273 274 305 306
3657,45,201 202 233 234
3657,46,205 206 237 238
3657,47,341 342 373 374
3657,48,*
3657,49,277 278 309 310
3657,50,153 154 185 186
3657,51,147 148 179 180
3657,52,147 148 179 180
3657,53,147 148 179 180
3657,54,147 148 179 180
3657,55,275 276 307 308
3657,56,139 140 171 172
3657,57,*
3657,58,71 72 103 104
3657,59,7 8 39 40
3657,60,273 274 305 306
3657,61,*
3657,62,395 396 427 428
3657,63,337 338 369 370
3657,64,275 276 307 308
3657,65,401 402 433 434
3657,66,275 276 307 308
3657,67,203 204 235 236
3657,68,*
3657,69,209 210 241 242
3657,70,145 146 177 178
3657,71,209 210 241 242
3657,72,143 144 175 176
3657,73,143 144 175 176
3657,74,71 72 103 104
3657,75,9 10 41 42
3657,76,*
3657,77,143 144 175 176
3657,78,403 404 435 436
3657,79,337 338 369 370
3657,80,273 274 305 306
3658,41,591 592 623 624
3658,42,467 468 499 500
3658,43,593 594 625 626
3658,44,593 594 625 626
3658,45,589 590 621 622
3658,46,589 590 621 622
3658,47,587 588 619 620
3658,48,589 590 621 622
3658,49,591 592 623 624
3658,50,525 526 557 558
3658,51,*
3658,52,589 590 621 622
3658,53,589 590 621 622
3658,54,*
3658,55,587 588 619 620
3658,56,581 582 613 614
3658,57,579 580 611 612
3658,58,*
3658,59,647 648 679 680
3658,60,*
3658,61,591 592 623 624
3658,62,*
3658,63,591 592 623 624
3658,64,*
3658,65,647 648 679 680
3658,66,585 586 617 618
3658,67,*
3658,68,519 520 551 552
3658,69,519 520 551 552
3658,70,647 648 679 680
3658,71,647 648 679 680
3658,72,647 648 679 680
3658,73,643 644 675 676
3658,74,643 644 675 676
3658,75,769 770 801 802
3658,76,707 708 739 740
3658,77,*
3658,78,645 646 677 678
3658,79,707 708 739 740
3658,80,705 706 737 738
3659,41,*
3659,42,531 532 563 564
3659,43,595 596 627 628
3659,44,533 534 565 566
3659,45,*
3659,46,*
3659,47,583 584 615 616
3659,48,777 778 809 810
3659,49,*
3659,50,533 534 565 566
3659,51,593 594 625 626
3659,52,*
3659,53,593 594 625 626
3659,54,717 718 749 750
3659,55,469 470 501 502
3659,56,599 600 631 632
3659,57,469 470 501 502
3659,58,595 596 627 628
3659,59,595 596 627 628
3659,60,657 658 689 690
3659,61,599 600 631 632
3659,62,533 534 565 566
3659,63,*
3659,64,83 84 115 116
3659,65,271 272 303 304
3659,66,271 272 303 304
3659,67,277 278 309 310
3659,68,*
3659,69,277 278 309 310
3659,70,469 470 501 502
3659,71,599 600 631 632
3659,72,341 342 373 374
3659,73,341 342 373 374
3659,74,467 468 499 500
3659,75,589 590 621 622
3659,76,527 528 559 560
3659,77,467 468 499 500
3659,78,451 452 483 484
3659,79,389 390 421 422
3659,80,389 390 421 422
3660,41,271 272 303 304
3660,42,271 272 303 304
3660,43,207 208 239 240
3660,44,201 202 233 234
3660,45,203 204 235 236
3660,46,11 12 43 44
3660,47,75 76 107 108
3660,48,73 74 105 106
3660,49,71 72 103 104
3660,50,*
3660,51,7 8 39 40
3660,52,135 136 167 168
3660,53,133 134 165 166
3660,54,67 68 99 100
3660,55,259 260 291 292
3660,56,*
3660,57,259 260 291 292
3660,58,259 260 291 292
3660,59,67 68 99 100
3660,60,131 132 163 164
3660,61,209 210 241 242
3660,62,201 202 233 234
3660,63,135 136 167 168
3660,64,325 326 357 358
3660,65,391 392 423 424
3660,66,395 396 427 428
3660,67,393 394 425 426
3660,68,395 396 427 428
3660,69,399 400 431 432
3660,70,331 332 363 364
3660,71,393 394 425 426
3660,72,*
3660,73,391 392 423 424
3660,74,391 392 423 424
3660,75,391 392 423 424
3660,76,*
3660,77,393 394 425 426
3660,78,393 394 425 426
3660,79,469 470 501 502
3660,80,595 596 627 628
3661,41,965 966 997 998
3661,42,965 966 997 998
3661,43,717 718 749 750
3661,44,529 530 561 562
3661,45,593 594 625 626
3661,46,467 468 499 500
3661,47,467 468 499 500
3661,48,*
3661,49,599 600 631 632
3661,50,537 538 569 570
3661,51,599 600 631 632
3661,52,797 798 829 830
3661,53,667 668 699 700
3661,54,863 864 895 896
3661,55,927 928 959 960
3661,56,669 670 701 702
3661,57,473 474 505 506
3661,58,601 602 633 634
3661,59,*
3661,60,*
3661,61,965 966 997 998
3661,62,965 966 997 998
3661,63,965 966 997 998
3661,64,*
3661,65,965 966 997 998
3661,66,841 842 873 874
3661,67,533 534 565 566
3661,68,*
3661,69,535 536 567 568
3661,70,663 664 695 696
3661,71,661 662 693 694
3661,72,785 786 817 818
3661,73,*
3661,74,531 532 563 564
3661,75,597 598 629 630
3661,76,*
3661,77,529 530 561 562
3661,78,587 588 619 620
3661,79,587 588 619 620
3661,80,525 526 557 558
3662,41,*
3662,42,777 778 809 810
3662,43,711 712 743 744
3662,44,*
3662,45,715 716 747 748
3662,46,651 652 683 684
3662,47,649 650 681 682
3662,48,519 520 551 552
3662,49,257 258 289 290
3662,50,257 258 289 290
3662,51,257 258 289 290
3662,52,391 392 423 424
3662,53,713 714 745 746
3662,54,775 776 807 808
3662,55,773 774 805 806
3662,56,775 776 807 808
3662,57,775 776 807 808
3662,58,775 776 807 808
3662,59,713 714 745 746
3662,60,713 714 745 746
3662,61,519 520 551 552
3662,62,455 456 487 488
3662,63,713 714 745 746
3662,64,391 392 423 424
3662,65,711 712 743 744
3662,66,711 712 743 744
3662,67,707 708 739 740
3662,68,709 710 741 742
3662,69,707 708 739 740
3662,70,707 708 739 740
3662,71,705 706 737 738
3662,72,709 710 741 742
3662,73,577 578 609 610
3662,74,641 642 673 674
3662,75,577 578 609 610
3662,76,705 706 737 738
3662,77,775 776 807 808
3662,78,711 712 743 744
3662,79,711 712 743 744
3662,80,775 776 807 808
3663,41,393 394 425 426
3663,42,393 394 425 426
3663,43,391 392 423 424
3663,44,*
3663,45,399 400 431 432
3663,46,333 334 365 366
3663,47,*
3663,48,269 270 301 302
3663,49,*
3663,50,269 270 301 302
3663,51,*
3663,52,273 274 305 306
3663,53,273 274 305 306
3663,54,137 138 169 170
3663,55,137 138 169 170
3663,56,137 138 169 170
3663,57,273 274 305 306
3663,58,273 274 305 306
3663,59,341 342 373 374
3663,60,*
3663,61,393 394 425 426
3663,62,451 452 483 484
3663,63,519 520 551 552
3663,64,451 452 483 484
3663,65,393 394 425 426
3663,66,395 396 427 428
3663,67,471 472 503 504
3663,68,471 472 503 504
3663,69,469 470 501 502
3663,70,401 402 433 434
3663,71,469 470 501 502
3663,72,389 390 421 422
3663,73,529 530 561 562
3663,74,467 468 499 500
3663,75,467 468 499 500
3663,76,*
3663,77,395 396 427 428
3663,78,523 524 555 556
3663,79,525 526 557 558
3663,80,323 324 355 356
3664,41,135 136 167 168
3664,42,329 330 361 362
3664,43,203 204 235 236
3664,44,271 272 303 304
3664,45,271 272 303 304
3664,46,341 342 373 374
3664,47,*
3664,48,147 148 179 180
3664,49,467 468 499 500
3664,50,595 596 627 628
3664,51,595 596 627 628
3664,52,779 780 811 812
3664,53,649 650 681 682
3664,54,391 392 423 424
3664,55,713 714 745 746
3664,56,843 844 875 876
3664,57,719 720 751 752
3664,58,593 594 625 626
3664,59,723 724 755 756
3664,60,657 658 689 690
3664,61,135 136 167 168
3664,62,323 324 355 356
3664,63,131 132 163 164
3664,64,1 2 33 34
3664,65,3 4 35 36
3664,66,71 72 103 104
3664,67,*
3664,68,67 68 99 100
3664,69,*
3664,70,271 272 303 304
3664,71,209 210 241 242
3664,72,341 342 373 374
3664,73,7 8 39 40
3664,74,7 8 39 40
3664,75,7 8 39 40
3664,76,7 8 39 40
3664,77,71 72 103 104
3664,78,69 70 101 102
3664,79,3 4 35 36
3664,80,65 66 97 98
3665,41,199 200 231 232
3665,42,133 134 165 166
3665,43,135 136 167 168
3665,44,69 70 101 102
3665,45,69 70 101 102
3665,46,*
3665,47,69 70 101 102
3665,48,197 198 229 230
3665,49,133 134 165 166
3665,50,131 132 163 164
3665,51,135 136 167 168
3665,52,131 132 163 164
3665,53,131 132 163 164
3665,54,129 130 161 162
3665,55,199 200 231 232
3665,56,199 200 231 232
3665,57,*
3665,58,199 200 231 232
3665,59,199 200 231 232
3665,60,199 200 231 232
3665,61,199 200 231 232
3665,62,199 200 231 232
3665,63,199 200 231 232
3665,64,199 200 231 232
3665,65,199 200 231 232
3665,66,133 134 165 166
3665,67,137 138 169 170
3665,68,199 200 231 232
3665,69,389 390 421 422
3665,70,389 390 421 422
3665,71,*
3665,72,453 454 485 486
3665,73,453 454 485 486
3665,74,519 520 551 552
3665,75,457 458 489 490
3665,76,457 458 489 490
3665,77,457 458 489 490
3665,78,455 456 487 488
3665,79,*
3665,80,453 454 485 486
3666,41,81 82 113 114
3666,42,211 212 243 244
3666,43,211 212 243 244
3666,44,211 212 243 244
3666,45,211 212 243 244
3666,46,211 212 243 244
3666,47,145 146 177 178
3666,48,81 82 113 114
3666,49,143 144 175 176
3666,50,145 146 177 178
3666,51,81 82 113 114
3666,52,17 18 49 50
3666,53,*
3666,54,19 20 51 52
3666,55,145 146 177 178
3666,56,207 208 239 240
3666,57,207 208 239 240
3666,58,207 208 239 240
3666,59,211 212 243 244
3666,60,81 82 113 114
3666,61,141 142 173 174
3666,62,141 142 173 174
3666,63,145 146 177 178
3666,64,79 80 111 112
3666,65,*
3666,66,17 18 49 50
3666,67,81 82 113 114
3666,68,211 212 243 244
3666,69,*
3666,70,81 82 113 114
3666,71,145 146 177 178
3666,72,145 146 177 178
3666,73,81 82 113 114
3666,74,81 82 113 114
3666,75,143 144 175 176
3666,76,83 84 115 116
3666,77,83 84 115 116
3666,78,211 212 243 244
3666,79,209 210 241 242
3666,80,143 144 175 176
3667,41,663 664 695 696
3667,42,597 598 629 630
3667,43,905 906 937 938
3667,44,839 840 871 872
3667,45,903 904 935 936
3667,46,903 904 935 936
3667,47,839 840 871 872
3667,48,903 904 935 936
3667,49,837 838 869 870
3667,50,*
3667,51,843 844 875 876
3667,52,965 966 997 998
3667,53,903 904 935 936
3667,54,773 774 805 806
3667,55,*
3667,56,835 836 867 868
3667,57,837 838 869 870
3667,58,777 778 809 810
3667,59,905 906 937 938
3667,60,839 840 871 872
3667,61,663 664 695 696
3667,62,533 534 565 566
3667,63,401 402 433 434
3667,64,467 468 499 500
3667,65,405 406 437 438
3667,66,405 406 437 438
3667,67,71 72 103 104
3667,68,7 8 39 40
3667,69,7 8 39 40
3667,70,7 8 39 40
3667,71,7 8 39 40
3667,72,7 8 39 40
3667,73,7 8 39 40
3667,74,267 268 299 300
3667,75,203 204 235 236
3667,76,*
3667,77,71 72 103 104
3667,78,73 74 105 106
3667,79,73 74 105 106
3667,80,73 74 105 106
3668,41,15 16 47 48
3668,42,83 84 115 116
3668,43,17 18 49 50
3668,44,17 18 49 50
3668,45,15 16 47 48
3668,46,15 16 47 48
3668,47,139 140 171 172
3668,48,81 82 113 114
3668,49,79 80 111 112
3668,50,75 76 107 108
3668,51,75 76 107 108
3668,52,75 76 107 108
3668,53,*
3668,54,139 140 171 172
3668,55,79 80 111 112
3668,56,*
3668,57,143 144 175 176
3668,58,209 210 241 242
3668,59,143 144 175 176
3668,60,143 144 175 176
3668,61,17 18 49 50
3668,62,83 84 115 116
3668,63,85 86 117 118
3668,64,*
3668,65,151 152 183 184
3668,66,21 22 53 54
3668,67,21 22 53 54
3668,68,21 22 53 54
3668,69,153 154 185 186
3668,70,27 28 59 60
3668,71,89 90 121 122
3668,72,153 154 185 186
3668,73,215 216 247 248
3668,74,281 282 313 314
3668,75,*
3668,76,215 216 247 248
3668,77,345 346 377 378
3668,78,401 402 433 434
3668,79,537 538 569 570
3668,80,537 538 569 570
3669,41,321 322 353 354
3669,42,131 132 163 164
3669,43,321 322 353 354
3669,44,385 386 417 418
3669,45,323 324 355 356
3669,46,259 260 291 292
3669,47,389 390 421 422
3669,48,323 324 355 356
3669,49,711 712 743 744
3669,50,777 778 809 810
3669,51,713 714 745 746
3669,52,*
3669,53,841 842 873 874
3669,54,903 904 935 936
3669,55,903 904 935 936
3669,56,*
3669,57,*
3669,58,967 968 999 1000
3669,59,777 778 809 810
3669,60,777 778 809 810
3669,61,*
3669,62,131 132 163 164
3669,63,321 322 353 354
3669,64,131 132 163 164
3669,65,69 70 101 102
3669,66,67 68 99 100
3669,67,67 68 99 100
3669,68,133 134 165 166
3669,69,*
3669,70,129 130 161 162
3669,71,195 196 227 228
3669,72,321 322 353 354
3669,73,*
3669,74,131 132 163 164
3669,75,195 196 227 228
3669,76,197 198 229 230
3669,77,135 136 167 168
3669,78,*
3669,79,135 136 167 168
3669,80,131 132 163 164
3670,41,527 528 559 560
3670,42,467 468 499 500
3670,43,469 470 501 502
3670,44,*
3670,45,533 534 565 566
3670,46,533 534 565 566
3670,47,533 534 565 566
3670,48,591 592 623 624
3670,49,589 590 621 622
3670,50,653 654 685 686
3670,51,585 586 617 618
3670,52,581 582 613 614
3670,53,581 582 613 614
3670,54,645 646 677 678
3670,55,577 578 609 610
