pse_id,time_id,reg_id
2050,75,168
2050,76,137
2050,77,367
2050,78,365
2050,79,336
2050,80,240
2051,41,830
2051,42,536
2051,43,108
2051,44,144
2051,45,454
2051,46,296
2051,47,356
2051,48,355
2051,49,259
2051,50,226
2051,51,322
2051,52,393
2051,53,306
2051,54,307
2051,55,68
2051,56,171
2051,57,136
2051,58,72
2051,59,306
2051,60,402
2051,61,87
2051,62,114
2051,63,177
2051,64,276
2051,65,68
2051,66,167
2051,67,37
2051,68,34
2051,69,65
2051,70,34
2051,71,361
2051,72,245
2051,73,171
2051,74,110
2051,75,81
2051,76,145
2051,77,81
2051,78,112
2051,79,177
2051,80,145
2052,41,762
2052,42,601
2052,43,408
2052,44,440
2052,45,343
2052,46,377
2052,47,377
2052,48,441
2052,49,504
2052,50,504
2052,51,535
2052,52,502
2052,53,504
2052,54,432
2052,55,464
2052,56,465
2052,57,371
2052,58,439
2052,59,405
2052,60,409
2052,61,577
2052,62,453
2052,63,451
2052,64,353
2052,65,203
2052,66,138
2052,67,484
2052,68,170
2052,69,293
2052,70,324
2052,71,292
2052,72,295
2052,73,201
2052,74,296
2052,75,296
2052,76,131
2052,77,233
2052,78,172
2052,79,239
2052,80,239
2053,41,211
2053,42,178
2053,43,305
2053,44,72
2053,45,106
2053,46,335
2053,47,212
2053,48,508
2053,49,476
2053,50,474
2053,51,473
2053,52,472
2053,53,510
2053,54,446
2053,55,442
2053,56,475
2053,57,442
2053,58,444
2053,59,505
2053,60,671
2053,61,786
2053,62,500
2053,63,277
2053,64,442
2053,65,512
2053,66,312
2053,67,412
2053,68,409
2053,69,475
2053,70,669
2053,71,895
2053,72,275
2053,73,374
2053,74,408
2053,75,469
2053,76,306
2053,77,434
2053,78,247
2053,79,276
2053,80,276
2054,41,203
2054,42,402
2054,43,686
2054,44,689
2054,45,594
2054,46,598
2054,47,653
2054,48,562
2054,49,405
2054,50,625
2054,51,563
2054,52,404
2054,53,435
2054,54,500
2054,55,374
2054,56,437
2054,57,469
2054,58,632
2054,59,727
2054,60,758
2054,61,113
2054,62,245
2054,63,440
2054,64,701
2054,65,666
2054,66,634
2054,67,856
2054,68,985
2054,69,950
2054,70,949
2054,71,918
2054,72,824
2054,73,699
2054,74,733
2054,75,736
2054,76,537
2054,77,474
2054,78,602
2054,79,598
2054,80,600
2055,41,395
2055,42,436
2055,43,377
2055,44,246
2055,45,374
2055,46,500
2055,47,506
2055,48,507
2055,49,572
2055,50,477
2055,51,600
2055,52,601
2055,53,798
2055,54,701
2055,55,699
2055,56,765
2055,57,797
2055,58,959
2055,59,992
2055,60,895
2055,61,377
2055,62,408
2055,63,415
2055,64,444
2055,65,567
2055,66,785
2055,67,1007
2055,68,944
2055,69,788
2055,70,724
2055,71,911
2055,72,941
2055,73,849
2055,74,1001
2055,75,1001
2055,76,818
2055,77,756
2055,78,629
2055,79,535
2055,80,435
2056,41,996
2056,42,906
2056,43,972
2056,44,973
2056,45,374
2056,46,405
2056,47,374
2056,48,403
2056,49,500
2056,50,850
2056,51,785
2056,52,500
2056,53,569
2056,54,479
2056,55,442
2056,56,281
2056,57,217
2056,58,116
2056,59,246
2056,60,276
2056,61,773
2056,62,877
2056,63,726
2056,64,566
2056,65,598
2056,66,692
2056,67,755
2056,68,629
2056,69,632
2056,70,665
2056,71,665
2056,72,634
2056,73,543
2056,74,508
2056,75,380
2056,76,384
2056,77,383
2056,78,447
2056,79,511
2056,80,542
2057,41,741
2057,42,389
2057,43,136
2057,44,273
2057,45,203
2057,46,269
2057,47,202
2057,48,234
2057,49,35
2057,50,142
2057,51,203
2057,52,168
2057,53,201
2057,54,231
2057,55,200
2057,56,167
2057,57,137
2057,58,237
2057,59,305
2057,60,235
2057,61,738
2057,62,357
2057,63,545
2057,64,294
2057,65,322
2057,66,291
2057,67,229
2057,68,196
2057,69,237
2057,70,139
2057,71,40
2057,72,71
2057,73,306
2057,74,104
2057,75,38
2057,76,170
2057,77,135
2057,78,239
2057,79,305
2057,80,171
2058,41,134
2058,42,517
2058,43,809
2058,44,756
2058,45,563
2058,46,534
2058,47,627
2058,48,599
2058,49,659
2058,50,471
2058,51,441
2058,52,467
2058,53,403
2058,54,504
2058,55,537
2058,56,598
2058,57,558
2058,58,654
2058,59,589
2058,60,531
2058,61,596
2058,62,718
2058,63,842
2058,64,1008
2058,65,942
2058,66,874
2058,67,909
2058,68,943
2058,69,810
2058,70,1002
2058,71,838
2058,72,875
2058,73,810
2058,74,839
2058,75,776
2058,76,903
2058,77,656
2058,78,784
2058,79,751
2058,80,684
2059,41,425
2059,42,557
2059,43,721
2059,44,689
2059,45,720
2059,46,687
2059,47,656
2059,48,656
2059,49,686
2059,50,718
2059,51,687
2059,52,720
2059,53,720
2059,54,690
2059,55,594
2059,56,594
2059,57,658
2059,58,907
2059,59,780
2059,60,780
2059,61,430
2059,62,588
2059,63,842
2059,64,810
2059,65,777
2059,66,840
2059,67,903
2059,68,842
2059,69,813
2059,70,902
2059,71,903
2059,72,810
2059,73,749
2059,74,875
2059,75,998
2059,76,840
2059,77,805
2059,78,906
2059,79,841
2059,80,841
2060,41,106
2060,42,270
2060,43,429
2060,44,493
2060,45,397
2060,46,370
2060,47,434
2060,48,470
2060,49,436
2060,50,438
2060,51,438
2060,52,247
2060,53,276
2060,54,212
2060,55,179
2060,56,214
2060,57,244
2060,58,343
2060,59,276
2060,60,206
2060,61,389
2060,62,356
2060,63,70
2060,64,35
2060,65,4
2060,66,69
2060,67,163
2060,68,226
2060,69,257
2060,70,356
2060,71,353
2060,72,291
2060,73,67
2060,74,102
2060,75,70
2060,76,138
2060,77,138
2060,78,397
2060,79,291
2060,80,356
2061,41,713
2061,42,555
2061,43,530
2061,44,531
2061,45,465
2061,46,498
2061,47,561
2061,48,661
2061,49,497
2061,50,370
2061,51,427
2061,52,311
2061,53,211
2061,54,408
2061,55,341
2061,56,274
2061,57,373
2061,58,304
2061,59,274
2061,60,343
2061,61,16
2061,62,113
2061,63,338
2061,64,310
2061,65,309
2061,66,341
2061,67,375
2061,68,408
2061,69,407
2061,70,342
2061,71,213
2061,72,308
2061,73,343
2061,74,558
2061,75,531
2061,76,561
2061,77,531
2061,78,562
2061,79,617
2061,80,555
2062,41,703
2062,42,633
2062,43,305
2062,44,333
2062,45,336
2062,46,342
2062,47,422
2062,48,263
2062,49,71
2062,50,134
2062,51,4
2062,52,4
2062,53,35
2062,54,100
2062,55,103
2062,56,103
2062,57,36
2062,58,102
2062,59,133
2062,60,37
2062,61,477
2062,62,371
2062,63,239
2062,64,395
2062,65,300
2062,66,331
2062,67,395
2062,68,368
2062,69,393
2062,70,355
2062,71,390
2062,72,322
2062,73,321
2062,74,387
2062,75,388
2062,76,449
2062,77,355
2062,78,354
2062,79,291
2062,80,389
2063,41,477
2063,42,625
2063,43,682
2063,44,782
2063,45,751
2063,46,683
2063,47,715
2063,48,753
2063,49,754
2063,50,684
2063,51,652
2063,52,778
2063,53,748
2063,54,715
2063,55,785
2063,56,811
2063,57,485
2063,58,454
2063,59,547
2063,60,549
2063,61,304
2063,62,395
2063,63,454
2063,64,516
2063,65,483
2063,66,452
2063,67,450
2063,68,419
2063,69,393
2063,70,391
2063,71,809
2063,72,841
2063,73,840
2063,74,583
2063,75,678
2063,76,710
2063,77,675
2063,78,679
2063,79,610
2063,80,609
2064,41,472
2064,42,305
2064,43,300
2064,44,204
2064,45,16
2064,46,364
2064,47,339
2064,48,471
2064,49,498
2064,50,440
2064,51,409
2064,52,279
2064,53,216
2064,54,150
2064,55,148
2064,56,86
2064,57,214
2064,58,123
2064,59,405
2064,60,535
2064,61,389
2064,62,298
2064,63,11
2064,64,267
2064,65,298
2064,66,300
2064,67,237
2064,68,364
2064,69,395
2064,70,203
2064,71,141
2064,72,72
2064,73,106
2064,74,39
2064,75,20
2064,76,83
2064,77,175
2064,78,140
2064,79,76
2064,80,138
2065,41,49
2065,42,396
2065,43,776
2065,44,680
2065,45,808
2065,46,618
2065,47,454
2065,48,135
2065,49,165
2065,50,38
2065,51,167
2065,52,69
2065,53,427
2065,54,362
2065,55,486
2065,56,395
2065,57,330
2065,58,395
2065,59,331
2065,60,109
2065,61,409
2065,62,563
2065,63,424
2065,64,391
2065,65,326
2065,66,454
2065,67,487
2065,68,103
2065,69,134
2065,70,167
2065,71,263
2065,72,331
2065,73,362
2065,74,397
2065,75,335
2065,76,396
2065,77,393
2065,78,635
2065,79,430
2065,80,421
2066,41,616
2066,42,389
2066,43,290
2066,44,323
2066,45,132
2066,46,135
2066,47,167
2066,48,170
2066,49,229
2066,50,430
2066,51,437
2066,52,408
2066,53,724
2066,54,692
2066,55,372
2066,56,504
2066,57,633
2066,58,598
2066,59,634
2066,60,730
2066,61,5
2066,62,132
2066,63,354
2066,64,294
2066,65,353
2066,66,323
2066,67,453
2066,68,324
2066,69,419
2066,70,354
2066,71,198
2066,72,163
2066,73,195
2066,74,100
2066,75,4
2066,76,69
2066,77,132
2066,78,67
2066,79,290
2066,80,455
2067,41,4
2067,42,299
2067,43,527
2067,44,527
2067,45,524
2067,46,460
2067,47,494
2067,48,495
2067,49,494
2067,50,531
2067,51,594
2067,52,561
2067,53,563
2067,54,532
2067,55,470
2067,56,460
2067,57,326
2067,58,545
2067,59,418
2067,60,393
2067,61,293
2067,62,395
2067,63,526
2067,64,406
2067,65,424
2067,66,874
2067,67,706
2067,68,740
2067,69,643
2067,70,421
2067,71,387
2067,72,580
2067,73,674
2067,74,770
2067,75,737
2067,76,421
2067,77,482
2067,78,674
2067,79,738
2067,80,643
2068,41,202
2068,42,496
2068,43,362
2068,44,393
2068,45,361
2068,46,391
2068,47,551
2068,48,519
2068,49,520
2068,50,521
2068,51,519
2068,52,488
2068,53,520
2068,54,584
2068,55,551
2068,56,616
2068,57,521
2068,58,422
2068,59,464
2068,60,398
2068,61,427
2068,62,396
2068,63,501
2068,64,468
2068,65,470
2068,66,498
2068,67,428
2068,68,461
2068,69,400
2068,70,407
2068,71,500
2068,72,502
2068,73,435
2068,74,435
2068,75,149
2068,76,342
2068,77,372
2068,78,437
2068,79,404
2068,80,406
2069,41,112
2069,42,308
2069,43,441
2069,44,539
2069,45,797
2069,46,992
2069,47,635
2069,48,571
2069,49,472
2069,50,475
2069,51,471
2069,52,535
2069,53,502
2069,54,471
2069,55,473
2069,56,538
2069,57,538
2069,58,504
2069,59,568
2069,60,504
2069,61,113
2069,62,466
2069,63,565
2069,64,597
2069,65,594
2069,66,564
2069,67,467
2069,68,589
2069,69,556
2069,70,618
2069,71,456
2069,72,584
2069,73,584
2069,74,584
2069,75,648
2069,76,553
2069,77,777
2069,78,715
2069,79,713
2069,80,585
2070,41,240
2070,42,370
2070,43,284
2070,44,346
2070,45,150
2070,46,282
2070,47,216
2070,48,278
2070,49,338
2070,50,340
2070,51,171
2070,52,169
2070,53,166
2070,54,167
2070,55,162
2070,56,131
2070,57,167
2070,58,390
2070,59,424
2070,60,354
2070,61,950
2070,62,502
2070,63,147
2070,64,83
2070,65,180
2070,66,117
2070,67,60
2070,68,317
2070,69,184
2070,70,277
2070,71,375
2070,72,220
2070,73,218
2070,74,189
2070,75,160
2070,76,286
2070,77,287
2070,78,352
2070,79,256
2070,80,221
2071,41,374
2071,42,240
2071,43,275
2071,44,307
2071,45,274
2071,46,179
2071,47,337
2071,48,211
2071,49,83
2071,50,144
2071,51,143
2071,52,113
2071,53,113
2071,54,110
2071,55,48
2071,56,274
2071,57,241
2071,58,242
2071,59,245
2071,60,111
2071,61,135
2071,62,137
2071,63,231
2071,64,305
2071,65,305
2071,66,471
2071,67,438
2071,68,503
2071,69,471
2071,70,474
2071,71,500
2071,72,439
2071,73,472
2071,74,405
2071,75,303
2071,76,273
2071,77,276
2071,78,240
2071,79,239
2071,80,305
2072,41,189
2072,42,269
2072,43,641
2072,44,420
2072,45,706
2072,46,741
2072,47,737
2072,48,710
2072,49,737
2072,50,641
2072,51,739
2072,52,738
2072,53,740
2072,54,610
2072,55,706
2072,56,801
2072,57,771
2072,58,745
2072,59,741
2072,60,579
2072,61,405
2072,62,556
2072,63,676
2072,64,770
2072,65,801
2072,66,706
2072,67,804
2072,68,839
2072,69,577
2072,70,548
2072,71,648
2072,72,615
2072,73,642
2072,74,641
2072,75,673
2072,76,546
2072,77,354
2072,78,353
2072,79,353
2072,80,449
2073,41,172
2073,42,243
2073,43,249
2073,44,247
2073,45,314
2073,46,377
2073,47,376
2073,48,311
2073,49,279
2073,50,39
2073,51,8
2073,52,72
2073,53,35
2073,54,6
2073,55,165
2073,56,102
2073,57,233
2073,58,361
2073,59,279
2073,60,334
2073,61,432
2073,62,245
2073,63,927
2073,64,731
2073,65,703
2073,66,862
2073,67,895
2073,68,832
2073,69,830
2073,70,828
2073,71,798
2073,72,864
2073,73,635
2073,74,636
2073,75,699
2073,76,797
2073,77,762
2073,78,537
2073,79,602
2073,80,797
2074,41,202
2074,42,362
2074,43,616
2074,44,519
2074,45,551
2074,46,322
2074,47,584
2074,48,585
2074,49,519
2074,50,487
2074,51,648
2074,52,396
2074,53,456
2074,54,388
2074,55,291
2074,56,325
2074,57,459
2074,58,231
2074,59,165
2074,60,167
2074,61,563
2074,62,493
2074,63,396
2074,64,577
2074,65,549
2074,66,354
2074,67,370
2074,68,304
2074,69,39
2074,70,141
2074,71,139
2074,72,72
2074,73,110
2074,74,106
2074,75,43
2074,76,139
2074,77,108
2074,78,78
2074,79,9
2074,80,41
2075,41,69
2075,42,82
2075,43,127
2075,44,63
2075,45,96
2075,46,31
2075,47,59
2075,48,82
2075,49,123
2075,50,62
2075,51,31
2075,52,127
2075,53,216
2075,54,61
2075,55,61
2075,56,124
2075,57,119
2075,58,53
2075,59,216
2075,60,92
2075,61,5
2075,62,172
2075,63,126
2075,64,96
2075,65,95
2075,66,121
2075,67,27
2075,68,32
2075,69,28
2075,70,154
2075,71,184
2075,72,27
2075,73,123
2075,74,59
2075,75,119
2075,76,22
2075,77,54
2075,78,86
2075,79,22
2075,80,150
2076,41,93
2076,42,536
2076,43,1013
2076,44,949
2076,45,852
2076,46,918
2076,47,887
2076,48,854
2076,49,918
2076,50,917
2076,51,887
2076,52,983
2076,53,985
2076,54,858
2076,55,823
2076,56,858
2076,57,731
2076,58,896
2076,59,1024
2076,60,668
2076,61,648
2076,62,785
2076,63,950
2076,64,1015
2076,65,1015
2076,66,984
2076,67,949
2076,68,792
2076,69,799
2076,70,732
2076,71,960
2076,72,733
2076,73,441
2076,74,403
2076,75,253
2076,76,223
2076,77,188
2076,78,157
2076,79,314
2076,80,441
2077,41,75
2077,42,302
2077,43,368
2077,44,370
2077,45,277
2077,46,373
2077,47,309
2077,48,270
2077,49,406
2077,50,309
2077,51,405
2077,52,438
2077,53,275
2077,54,342
2077,55,247
2077,56,308
2077,57,60
2077,58,125
2077,59,125
2077,60,156
2077,61,425
2077,62,265
2077,63,237
2077,64,374
2077,65,270
2077,66,174
2077,67,205
2077,68,205
2077,69,41
2077,70,140
2077,71,70
2077,72,102
2077,73,36
2077,74,67
2077,75,35
2077,76,292
2077,77,388
2077,78,324
2077,79,258
2077,80,388
2078,41,232
2078,42,263
2078,43,37
2078,44,99
2078,45,99
2078,46,163
2078,47,355
2078,48,387
2078,49,392
2078,50,430
2078,51,458
2078,52,434
2078,53,711
2078,54,745
2078,55,807
2078,56,584
2078,57,455
2078,58,228
2078,59,260
2078,60,394
2078,61,593
2078,62,494
2078,63,492
2078,64,303
2078,65,394
2078,66,303
2078,67,505
2078,68,333
2078,69,398
2078,70,392
2078,71,303
2078,72,457
2078,73,362
2078,74,368
2078,75,331
2078,76,396
2078,77,422
2078,78,483
2078,79,459
2078,80,451
2079,41,757
2079,42,504
2079,43,188
2079,44,191
2079,45,90
2079,46,216
2079,47,219
2079,48,250
2079,49,156
2079,50,190
2079,51,221
2079,52,191
2079,53,187
2079,54,185
2079,55,214
2079,56,239
2079,57,236
2079,58,102
2079,59,72
2079,60,105
2079,61,562
2079,62,377
2079,63,479
2079,64,508
2079,65,475
2079,66,575
2079,67,640
2079,68,640
2079,69,474
2079,70,472
2079,71,504
2079,72,472
2079,73,444
2079,74,640
2079,75,444
2079,76,443
2079,77,254
2079,78,220
2079,79,317
2079,80,313
2080,41,290
2080,42,493
2080,43,594
2080,44,720
2080,45,504
2080,46,440
2080,47,537
2080,48,19
2080,49,22
2080,50,183
2080,51,117
2080,52,216
2080,53,214
2080,54,403
2080,55,594
2080,56,566
2080,57,537
2080,58,474
2080,59,473
2080,60,504
2080,61,424
2080,62,492
2080,63,619
2080,64,526
2080,65,682
2080,66,609
2080,67,645
2080,68,529
2080,69,461
2080,70,523
2080,71,588
2080,72,557
2080,73,559
2080,74,587
2080,75,588
2080,76,591
2080,77,693
2080,78,532
2080,79,537
2080,80,439
2081,41,109
2081,42,39
2081,43,8
2081,44,8
2081,45,72
2081,46,171
2081,47,305
2081,48,341
2081,49,303
2081,50,370
2081,51,167
2081,52,101
2081,53,167
2081,54,101
2081,55,295
2081,56,265
2081,57,203
2081,58,305
2081,59,500
2081,60,465
2081,61,212
2081,62,305
2081,63,266
2081,64,269
2081,65,263
2081,66,168
2081,67,200
2081,68,232
2081,69,232
2081,70,231
2081,71,358
2081,72,324
2081,73,354
2081,74,618
2081,75,552
2081,76,520
2081,77,744
2081,78,711
2081,79,745
2081,80,906
2082,41,427
2082,42,148
2082,43,321
2082,44,355
2082,45,194
2082,46,227
2082,47,259
2082,48,3
2082,49,130
2082,50,35
2082,51,67
2082,52,71
2082,53,34
2082,54,4
2082,55,5
2082,56,132
2082,57,226
2082,58,131
2082,59,69
2082,60,66
2082,61,402
2082,62,360
2082,63,257
2082,64,578
2082,65,458
2082,66,422
2082,67,514
2082,68,294
2082,69,483
2082,70,195
2082,71,322
2082,72,228
2082,73,67
2082,74,2
2082,75,67
2082,76,193
2082,77,99
2082,78,70
2082,79,35
2082,80,38
2083,41,745
2083,42,423
2083,43,3
2083,44,131
2083,45,4
2083,46,68
2083,47,161
2083,48,4
2083,49,36
2083,50,38
2083,51,99
2083,52,387
2083,53,258
2083,54,324
2083,55,388
2083,56,494
2083,57,681
2083,58,649
2083,59,585
2083,60,841
2083,61,477
2083,62,301
2083,63,355
2083,64,321
2083,65,289
2083,66,388
2083,67,418
2083,68,259
2083,69,322
2083,70,645
2083,71,584
2083,72,841
2083,73,452
2083,74,517
2083,75,518
2083,76,712
2083,77,646
2083,78,582
2083,79,641
2083,80,580
2084,41,348
2084,42,472
2084,43,691
2084,44,818
2084,45,940
2084,46,906
2084,47,715
2084,48,715
2084,49,620
2084,50,712
2084,51,552
2084,52,488
2084,53,616
2084,54,841
2084,55,489
2084,56,552
2084,57,651
2084,58,777
2084,59,841
2084,60,809
2084,61,82
2084,62,309
2084,63,144
2084,64,273
2084,65,111
2084,66,142
2084,67,146
2084,68,306
2084,69,241
2084,70,142
2084,71,78
2084,72,178
2084,73,142
2084,74,110
2084,75,111
2084,76,144
2084,77,109
2084,78,109
2084,79,142
2084,80,108
2085,41,36
2085,42,403
2085,43,502
2085,44,635
2085,45,535
2085,46,504
2085,47,434
2085,48,534
2085,49,407
2085,50,403
2085,51,470
2085,52,407
2085,53,344
2085,54,306
2085,55,304
2085,56,202
2085,57,204
2085,58,239
2085,59,274
2085,60,406
2085,61,504
2085,62,539
2085,63,704
2085,64,608
2085,65,570
2085,66,702
2085,67,669
2085,68,670
2085,69,665
2085,70,896
2085,71,798
2085,72,829
2085,73,927
2085,74,635
2085,75,638
2085,76,671
2085,77,736
2085,78,672
2085,79,699
2085,80,537
2086,41,285
2086,42,502
2086,43,308
2086,44,237
2086,45,197
2086,46,134
2086,47,167
2086,48,231
2086,49,133
2086,50,136
2086,51,102
2086,52,136
2086,53,263
2086,54,296
2086,55,264
2086,56,161
2086,57,132
2086,58,133
2086,59,165
2086,60,165
2086,61,361
2086,62,523
2086,63,717
2086,64,718
2086,65,753
2086,66,784
2086,67,521
2086,68,469
2086,69,439
2086,70,434
2086,71,501
2086,72,655
2086,73,623
2086,74,783
2086,75,661
2086,76,630
2086,77,506
2086,78,561
2086,79,591
2086,80,396
2087,41,505
2087,42,74
2087,43,68
2087,44,103
2087,45,34
2087,46,135
2087,47,37
2087,48,137
2087,49,37
2087,50,4
2087,51,35
2087,52,101
2087,53,129
2087,54,138
2087,55,239
2087,56,268
2087,57,71
2087,58,39
2087,59,100
2087,60,387
2087,61,194
2087,62,229
2087,63,70
2087,64,201
2087,65,72
2087,66,337
2087,67,131
2087,68,235
2087,69,138
2087,70,204
2087,71,140
2087,72,170
2087,73,204
2087,74,47
2087,75,111
2087,76,81
2087,77,111
2087,78,78
2087,79,78
2087,80,46
2088,41,429
2088,42,371
2088,43,363
2088,44,496
2088,45,432
2088,46,433
2088,47,691
2088,48,753
