pse_id,time_id,reg_id
3536,52,814
3536,53,785
3536,54,563
3536,55,602
3536,56,656
3536,57,594
3536,58,592
3536,59,563
3536,60,566
3536,61,264
3536,62,460
3536,63,688
3536,64,594
3536,65,844
3536,66,811
3536,67,905
3536,68,872
3536,69,745
3536,70,777
3536,71,679
3536,72,876
3536,73,942
3536,74,809
3536,75,875
3536,76,934
3536,77,967
3536,78,808
3536,79,903
3536,80,904
3537,41,236
3537,42,556
3537,43,658
3537,44,780
3537,45,593
3537,46,658
3537,47,596
3537,48,688
3537,49,720
3537,50,568
3537,51,720
3537,52,687
3537,53,965
3537,54,998
3537,55,966
3537,56,997
3537,57,751
3537,58,846
3537,59,815
3537,60,845
3537,61,450
3537,62,808
3537,63,872
3537,64,783
3537,65,595
3537,66,563
3537,67,590
3537,68,598
3537,69,663
3537,70,693
3537,71,630
3537,72,725
3537,73,631
3537,74,564
3537,75,309
3537,76,278
3537,77,466
3537,78,317
3537,79,315
3537,80,284
3538,41,809
3538,42,744
3538,43,777
3538,44,777
3538,45,712
3538,46,745
3538,47,907
3538,48,1008
3538,49,972
3538,50,972
3538,51,1002
3538,52,1003
3538,53,786
3538,54,943
3538,55,911
3538,56,974
3538,57,912
3538,58,787
3538,59,591
3538,60,817
3538,61,36
3538,62,357
3538,63,424
3538,64,357
3538,65,358
3538,66,713
3538,67,395
3538,68,133
3538,69,137
3538,70,264
3538,71,809
3538,72,1001
3538,73,681
3538,74,744
3538,75,778
3538,76,936
3538,77,872
3538,78,840
3538,79,809
3538,80,937
3539,41,672
3539,42,468
3539,43,299
3539,44,139
3539,45,73
3539,46,235
3539,47,304
3539,48,138
3539,49,79
3539,50,393
3539,51,301
3539,52,104
3539,53,106
3539,54,245
3539,55,408
3539,56,541
3539,57,672
3539,58,473
3539,59,476
3539,60,447
3539,61,365
3539,62,266
3539,63,170
3539,64,272
3539,65,239
3539,66,270
3539,67,298
3539,68,270
3539,69,105
3539,70,202
3539,71,135
3539,72,5
3539,73,438
3539,74,308
3539,75,178
3539,76,367
3539,77,336
3539,78,426
3539,79,392
3539,80,426
3540,41,75
3540,42,73
3540,43,102
3540,44,134
3540,45,136
3540,46,133
3540,47,195
3540,48,130
3540,49,136
3540,50,136
3540,51,140
3540,52,203
3540,53,105
3540,54,105
3540,55,105
3540,56,102
3540,57,107
3540,58,164
3540,59,290
3540,60,225
3540,61,394
3540,62,266
3540,63,162
3540,64,129
3540,65,166
3540,66,193
3540,67,323
3540,68,133
3540,69,236
3540,70,301
3540,71,300
3540,72,365
3540,73,399
3540,74,333
3540,75,366
3540,76,367
3540,77,366
3540,78,135
3540,79,102
3540,80,102
3541,41,137
3541,42,240
3541,43,182
3541,44,109
3541,45,106
3541,46,236
3541,47,233
3541,48,267
3541,49,301
3541,50,167
3541,51,102
3541,52,133
3541,53,202
3541,54,103
3541,55,102
3541,56,169
3541,57,193
3541,58,454
3541,59,391
3541,60,682
3541,61,756
3541,62,431
3541,63,108
3541,64,141
3541,65,172
3541,66,106
3541,67,236
3541,68,335
3541,69,137
3541,70,101
3541,71,102
3541,72,103
3541,73,38
3541,74,267
3541,75,111
3541,76,144
3541,77,171
3541,78,199
3541,79,161
3541,80,239
3542,41,390
3542,42,431
3542,43,567
3542,44,472
3542,45,506
3542,46,537
3542,47,506
3542,48,537
3542,49,506
3542,50,504
3542,51,472
3542,52,538
3542,53,180
3542,54,175
3542,55,242
3542,56,304
3542,57,148
3542,58,82
3542,59,110
3542,60,245
3542,61,238
3542,62,435
3542,63,749
3542,64,625
3542,65,751
3542,66,842
3542,67,872
3542,68,965
3542,69,999
3542,70,995
3542,71,936
3542,72,934
3542,73,998
3542,74,903
3542,75,534
3542,76,506
3542,77,505
3542,78,535
3542,79,473
3542,80,504
3543,41,428
3543,42,660
3543,43,793
3543,44,896
3543,45,927
3543,46,862
3543,47,864
3543,48,698
3543,49,765
3543,50,735
3543,51,736
3543,52,927
3543,53,831
3543,54,669
3543,55,731
3543,56,701
3543,57,702
3543,58,764
3543,59,764
3543,60,927
3543,61,148
3543,62,468
3543,63,636
3543,64,887
3543,65,731
3543,66,826
3543,67,762
3543,68,731
3543,69,633
3543,70,864
3543,71,798
3543,72,894
3543,73,634
3543,74,571
3543,75,537
3543,76,506
3543,77,538
3543,78,410
3543,79,959
3543,80,830
3544,41,139
3544,42,234
3544,43,173
3544,44,236
3544,45,272
3544,46,131
3544,47,227
3544,48,195
3544,49,422
3544,50,513
3544,51,385
3544,52,353
3544,53,391
3544,54,433
3544,55,457
3544,56,362
3544,57,298
3544,58,393
3544,59,138
3544,60,170
3544,61,839
3544,62,400
3544,63,103
3544,64,37
3544,65,202
3544,66,168
3544,67,77
3544,68,109
3544,69,45
3544,70,173
3544,71,76
3544,72,210
3544,73,276
3544,74,103
3544,75,236
3544,76,133
3544,77,304
3544,78,327
3544,79,75
3544,80,139
3545,41,312
3545,42,274
3545,43,235
3545,44,178
3545,45,299
3545,46,237
3545,47,237
3545,48,307
3545,49,269
3545,50,399
3545,51,168
3545,52,138
3545,53,204
3545,54,272
3545,55,272
3545,56,304
3545,57,39
3545,58,44
3545,59,241
3545,60,208
3545,61,390
3545,62,234
3545,63,427
3545,64,70
3545,65,105
3545,66,168
3545,67,207
3545,68,203
3545,69,71
3545,70,37
3545,71,3
3545,72,67
3545,73,164
3545,74,103
3545,75,105
3545,76,162
3545,77,68
3545,78,136
3545,79,138
3545,80,136
3546,41,102
3546,42,333
3546,43,533
3546,44,406
3546,45,179
3546,46,177
3546,47,210
3546,48,178
3546,49,111
3546,50,17
3546,51,50
3546,52,18
3546,53,82
3546,54,175
3546,55,211
3546,56,314
3546,57,344
3546,58,150
3546,59,148
3546,60,116
3546,61,70
3546,62,228
3546,63,482
3546,64,485
3546,65,418
3546,66,389
3546,67,386
3546,68,162
3546,69,129
3546,70,129
3546,71,323
3546,72,454
3546,73,132
3546,74,162
3546,75,193
3546,76,194
3546,77,132
3546,78,131
3546,79,291
3546,80,421
3547,41,997
3547,42,655
3547,43,248
3547,44,247
3547,45,19
3547,46,475
3547,47,442
3547,48,474
3547,49,441
3547,50,474
3547,51,476
3547,52,246
3547,53,123
3547,54,61
3547,55,62
3547,56,28
3547,57,157
3547,58,125
3547,59,121
3547,60,217
3547,61,410
3547,62,505
3547,63,345
3547,64,377
3547,65,344
3547,66,310
3547,67,377
3547,68,472
3547,69,343
3547,70,440
3547,71,407
3547,72,346
3547,73,437
3547,74,436
3547,75,246
3547,76,469
3547,77,532
3547,78,566
3547,79,566
3547,80,661
3548,41,672
3548,42,767
3548,43,927
3548,44,827
3548,45,603
3548,46,699
3548,47,826
3548,48,635
3548,49,699
3548,50,603
3548,51,630
3548,52,504
3548,53,376
3548,54,374
3548,55,538
3548,56,537
3548,57,536
3548,58,539
3548,59,574
3548,60,410
3548,61,429
3548,62,624
3548,63,816
3548,64,876
3548,65,849
3548,66,757
3548,67,757
3548,68,726
3548,69,791
3548,70,726
3548,71,793
3548,72,698
3548,73,824
3548,74,694
3548,75,819
3548,76,1005
3548,77,659
3548,78,662
3548,79,694
3548,80,502
3549,41,695
3549,42,465
3549,43,244
3549,44,245
3549,45,138
3549,46,103
3549,47,70
3549,48,70
3549,49,489
3549,50,520
3549,51,650
3549,52,424
3549,53,199
3549,54,171
3549,55,273
3549,56,305
3549,57,240
3549,58,272
3549,59,303
3549,60,241
3549,61,561
3549,62,267
3549,63,240
3549,64,178
3549,65,210
3549,66,178
3549,67,335
3549,68,426
3549,69,366
3549,70,307
3549,71,242
3549,72,338
3549,73,397
3549,74,514
3549,75,481
3549,76,482
3549,77,420
3549,78,455
3549,79,520
3549,80,390
3550,41,343
3550,42,269
3550,43,297
3550,44,169
3550,45,133
3550,46,359
3550,47,102
3550,48,2
3550,49,138
3550,50,266
3550,51,326
3550,52,328
3550,53,104
3550,54,203
3550,55,110
3550,56,46
3550,57,44
3550,58,74
3550,59,107
3550,60,106
3550,61,247
3550,62,77
3550,63,98
3550,64,37
3550,65,275
3550,66,343
3550,67,307
3550,68,342
3550,69,369
3550,70,362
3550,71,396
3550,72,329
3550,73,391
3550,74,424
3550,75,393
3550,76,339
3550,77,306
3550,78,333
3550,79,45
3550,80,111
3551,41,650
3551,42,684
3551,43,810
3551,44,968
3551,45,806
3551,46,935
3551,47,935
3551,48,777
3551,49,841
3551,50,876
3551,51,847
3551,52,533
3551,53,502
3551,54,532
3551,55,598
3551,56,659
3551,57,666
3551,58,723
3551,59,849
3551,60,724
3551,61,264
3551,62,583
3551,63,936
3551,64,965
3551,65,967
3551,66,777
3551,67,965
3551,68,843
3551,69,813
3551,70,903
3551,71,842
3551,72,840
3551,73,753
3551,74,843
3551,75,875
3551,76,936
3551,77,965
3551,78,937
3551,79,904
3551,80,873
3552,41,660
3552,42,332
3552,43,103
3552,44,33
3552,45,71
3552,46,6
3552,47,105
3552,48,327
3552,49,358
3552,50,388
3552,51,418
3552,52,386
3552,53,386
3552,54,577
3552,55,449
3552,56,708
3552,57,417
3552,58,642
3552,59,486
3552,60,453
3552,61,417
3552,62,197
3552,63,195
3552,64,164
3552,65,99
3552,66,99
3552,67,132
3552,68,72
3552,69,8
3552,70,265
3552,71,72
3552,72,135
3552,73,71
3552,74,130
3552,75,165
3552,76,358
3552,77,39
3552,78,199
3552,79,264
3552,80,458
3553,41,534
3553,42,336
3553,43,69
3553,44,134
3553,45,134
3553,46,272
3553,47,306
3553,48,161
3553,49,68
3553,50,68
3553,51,102
3553,52,135
3553,53,40
3553,54,139
3553,55,149
3553,56,113
3553,57,113
3553,58,50
3553,59,242
3553,60,144
3553,61,203
3553,62,72
3553,63,102
3553,64,100
3553,65,102
3553,66,238
3553,67,36
3553,68,70
3553,69,136
3553,70,6
3553,71,322
3553,72,422
3553,73,324
3553,74,357
3553,75,359
3553,76,423
3553,77,136
3553,78,4
3553,79,35
3553,80,71
3554,41,153
3554,42,117
3554,43,20
3554,44,91
3554,45,53
3554,46,186
3554,47,281
3554,48,281
3554,49,281
3554,50,439
3554,51,541
3554,52,511
3554,53,444
3554,54,638
3554,55,702
3554,56,702
3554,57,633
3554,58,502
3554,59,687
3554,60,432
3554,61,745
3554,62,397
3554,63,149
3554,64,183
3554,65,247
3554,66,181
3554,67,20
3554,68,115
3554,69,180
3554,70,149
3554,71,183
3554,72,214
3554,73,249
3554,74,148
3554,75,183
3554,76,85
3554,77,183
3554,78,214
3554,79,183
3554,80,150
3555,41,454
3555,42,590
3555,43,726
3555,44,754
3555,45,756
3555,46,598
3555,47,786
3555,48,787
3555,49,974
3555,50,940
3555,51,631
3555,52,725
3555,53,662
3555,54,661
3555,55,505
3555,56,631
3555,57,661
3555,58,659
3555,59,564
3555,60,501
3555,61,165
3555,62,458
3555,63,692
3555,64,564
3555,65,565
3555,66,597
3555,67,533
3555,68,590
3555,69,559
3555,70,563
3555,71,467
3555,72,401
3555,73,440
3555,74,470
3555,75,471
3555,76,509
3555,77,505
3555,78,608
3555,79,639
3555,80,704
3556,41,276
3556,42,407
3556,43,533
3556,44,505
3556,45,507
3556,46,415
3556,47,447
3556,48,574
3556,49,511
3556,50,440
3556,51,408
3556,52,432
3556,53,367
3556,54,397
3556,55,503
3556,56,562
3556,57,557
3556,58,683
3556,59,526
3556,60,525
3556,61,71
3556,62,272
3556,63,474
3556,64,571
3556,65,570
3556,66,380
3556,67,464
3556,68,429
3556,69,470
3556,70,431
3556,71,468
3556,72,626
3556,73,434
3556,74,507
3556,75,473
3556,76,507
3556,77,538
3556,78,476
3556,79,507
3556,80,505
3557,41,45
3557,42,527
3557,43,1003
3557,44,938
3557,45,969
3557,46,972
3557,47,874
3557,48,907
3557,49,976
3557,50,816
3557,51,753
3557,52,942
3557,53,973
3557,54,880
3557,55,777
3557,56,740
3557,57,709
3557,58,940
3557,59,909
3557,60,907
3557,61,281
3557,62,721
3557,63,942
3557,64,969
3557,65,726
3557,66,725
3557,67,722
3557,68,787
3557,69,818
3557,70,975
3557,71,1003
3557,72,975
3557,73,818
3557,74,843
3557,75,873
3557,76,772
3557,77,776
3557,78,842
3557,79,838
3557,80,809
3558,41,756
3558,42,470
3558,43,305
3558,44,114
3558,45,147
3558,46,83
3558,47,50
3558,48,80
3558,49,407
3558,50,311
3558,51,338
3558,52,498
3558,53,212
3558,54,275
3558,55,310
3558,56,308
3558,57,342
3558,58,342
3558,59,344
3558,60,317
3558,61,245
3558,62,246
3558,63,405
3558,64,373
3558,65,248
3558,66,93
3558,67,126
3558,68,62
3558,69,158
3558,70,188
3558,71,126
3558,72,21
3558,73,152
3558,74,214
3558,75,185
3558,76,120
3558,77,123
3558,78,121
3558,79,91
3558,80,155
3559,41,504
3559,42,589
3559,43,969
3559,44,902
3559,45,812
3559,46,811
3559,47,779
3559,48,627
3559,49,970
3559,50,747
3559,51,687
3559,52,720
3559,53,783
3559,54,884
3559,55,850
3559,56,852
3559,57,821
3559,58,787
3559,59,821
3559,60,821
3559,61,973
3559,62,677
3559,63,387
3559,64,423
3559,65,396
3559,66,269
3559,67,331
3559,68,258
3559,69,421
3559,70,264
3559,71,294
3559,72,265
3559,73,328
3559,74,296
3559,75,395
3559,76,331
3559,77,233
3559,78,327
3559,79,258
3559,80,196
3560,41,439
3560,42,540
3560,43,544
3560,44,606
3560,45,607
3560,46,575
3560,47,508
3560,48,476
3560,49,439
3560,50,436
3560,51,502
3560,52,415
3560,53,442
3560,54,541
3560,55,639
3560,56,704
3560,57,640
3560,58,671
3560,59,671
3560,60,704
3560,61,323
3560,62,466
3560,63,511
3560,64,541
3560,65,507
3560,66,507
3560,67,571
3560,68,794
3560,69,731
3560,70,890
3560,71,793
3560,72,700
3560,73,864
3560,74,863
3560,75,864
3560,76,862
3560,77,896
3560,78,830
3560,79,896
3560,80,896
3561,41,476
3561,42,476
3561,43,410
3561,44,316
3561,45,192
3561,46,440
3561,47,436
3561,48,344
3561,49,247
3561,50,154
3561,51,315
3561,52,286
3561,53,190
3561,54,155
3561,55,219
3561,56,343
3561,57,309
3561,58,308
3561,59,214
3561,60,313
3561,61,433
3561,62,335
3561,63,146
3561,64,177
3561,65,207
3561,66,274
3561,67,276
3561,68,334
3561,69,339
3561,70,277
3561,71,342
3561,72,248
3561,73,122
3561,74,185
3561,75,121
3561,76,185
3561,77,90
3561,78,282
3561,79,317
3561,80,316
3562,41,600
3562,42,527
3562,43,457
3562,44,590
3562,45,498
3562,46,557
3562,47,587
3562,48,654
3562,49,680
3562,50,746
3562,51,521
3562,52,388
3562,53,358
3562,54,389
3562,55,431
3562,56,367
3562,57,425
3562,58,302
3562,59,240
3562,60,233
3562,61,16
3562,62,106
3562,63,131
3562,64,745
3562,65,778
3562,66,489
3562,67,393
3562,68,489
3562,69,424
3562,70,391
3562,71,71
3562,72,328
3562,73,455
3562,74,618
3562,75,681
3562,76,200
3562,77,162
3562,78,163
3562,79,132
3562,80,200
3563,41,625
3563,42,658
3563,43,528
3563,44,495
3563,45,623
3563,46,591
3563,47,558
3563,48,561
3563,49,623
3563,50,559
3563,51,560
3563,52,526
3563,53,591
3563,54,591
3563,55,591
3563,56,527
3563,57,558
3563,58,526
3563,59,559
3563,60,559
3563,61,438
3563,62,499
3563,63,526
3563,64,526
3563,65,559
3563,66,494
3563,67,558
3563,68,528
3563,69,528
3563,70,527
3563,71,623
3563,72,591
3563,73,558
3563,74,495
3563,75,591
3563,76,495
3563,77,527
3563,78,527
3563,79,559
3563,80,528
3564,41,268
3564,42,369
3564,43,504
3564,44,471
3564,45,535
3564,46,443
3564,47,436
3564,48,470
3564,49,431
3564,50,421
3564,51,355
3564,52,513
3564,53,392
3564,54,422
3564,55,356
3564,56,356
3564,57,419
3564,58,388
3564,59,386
3564,60,455
3564,61,306
3564,62,298
3564,63,654
3564,64,461
3564,65,716
3564,66,779
3564,67,716
3564,68,746
3564,69,715
3564,70,778
3564,71,457
3564,72,308
3564,73,377
3564,74,508
3564,75,473
3564,76,894
3564,77,927
3564,78,1024
3564,79,1022
3564,80,798
3565,41,368
3565,42,340
3565,43,472
3565,44,400
3565,45,246
3565,46,625
3565,47,620
3565,48,682
3565,49,592
3565,50,624
3565,51,567
3565,52,470
3565,53,437
3565,54,274
3565,55,271
3565,56,360
3565,57,294
3565,58,357
3565,59,241
3565,60,334
3565,61,259
3565,62,299
3565,63,409
3565,64,442
3565,65,412
3565,66,476
3565,67,503
3565,68,469
3565,69,369
3565,70,365
3565,71,364
3565,72,133
3565,73,358
3565,74,712
3565,75,777
3565,76,652
3565,77,610
3565,78,489
3565,79,397
3565,80,536
3566,41,268
3566,42,406
3566,43,764
3566,44,732
3566,45,928
3566,46,863
3566,47,735
3566,48,734
3566,49,669
3566,50,735
3566,51,824
3566,52,919
3566,53,731
3566,54,703
3566,55,702
3566,56,666
3566,57,600
3566,58,601
3566,59,277
3566,60,249
3566,61,604
3566,62,375
3566,63,169
3566,64,73
3566,65,70
3566,66,389
3566,67,429
3566,68,367
3566,69,339
3566,70,343
3566,71,438
3566,72,343
3566,73,410
3566,74,538
3566,75,959
3566,76,862
3566,77,701
3566,78,408
3566,79,408
3566,80,403
3567,41,353
3567,42,195
3567,43,422
3567,44,131
3567,45,131
3567,46,234
3567,47,106
3567,48,135
3567,49,201
3567,50,326
3567,51,167
3567,52,164
3567,53,321
3567,54,293
3567,55,353
3567,56,321
3567,57,322
3567,58,292
3567,59,100
3567,60,131
3567,61,466
3567,62,199
3567,63,69
3567,64,103
3567,65,131
3567,66,102
3567,67,68
3567,68,35
3567,69,194
3567,70,290
3567,71,99
3567,72,102
3567,73,132
3567,74,100
3567,75,336
3567,76,171
3567,77,103
3567,78,164
3567,79,131
3567,80,258
3568,41,168
3568,42,615
3568,43,909
3568,44,910
3568,45,756
3568,46,532
3568,47,787
3568,48,787
3568,49,564
3568,50,723
3568,51,508
3568,52,627
3568,53,569
3568,54,701
3568,55,799
3568,56,730
3568,57,598
3568,58,657
3568,59,467
3568,60,468
3568,61,299
3568,62,555
3568,63,782
3568,64,842
3568,65,998
3568,66,809
3568,67,902
3568,68,749
3568,69,563
3568,70,780
3568,71,907
3568,72,811
3568,73,809
3568,74,746
3568,75,646
3568,76,585
3568,77,497
3568,78,397
3568,79,332
3568,80,309
3569,41,556
3569,42,341
3569,43,62
3569,44,157
3569,45,95
3569,46,312
3569,47,315
3569,48,216
3569,49,250
3569,50,190
3569,51,218
3569,52,186
3569,53,156
3569,54,117
3569,55,119
3569,56,242
3569,57,52
3569,58,85
3569,59,116
3569,60,181
3569,61,773
3569,62,530
3569,63,250
3569,64,250
3569,65,251
3569,66,188
3569,67,156
3569,68,221
3569,69,250
3569,70,49
3569,71,307
3569,72,440
3569,73,315
3569,74,52
3569,75,84
3569,76,149
3569,77,247
3569,78,181
3569,79,53
3569,80,149
3570,41,90
3570,42,404
3570,43,840
3570,44,844
3570,45,656
3570,46,718
3570,47,405
3570,48,533
3570,49,501
3570,50,501
3570,51,559
3570,52,462
3570,53,432
3570,54,425
3570,55,423
3570,56,423
3570,57,360
3570,58,650
3570,59,500
3570,60,529
3570,61,378
3570,62,626
3570,63,905
3570,64,777
3570,65,810
3570,66,710
3570,67,903
3570,68,998
3570,69,873
3570,70,777
3570,71,452
3570,72,337
3570,73,272
3570,74,393
3570,75,368
3570,76,394
3570,77,268
3570,78,297
3570,79,369
3570,80,2
3571,41,131
3571,42,140
3571,43,280
3571,44,343
3571,45,311
3571,46,246
3571,47,248
3571,48,152
3571,49,31
3571,50,63
3571,51,154
3571,52,157
3571,53,124
3571,54,91
3571,55,216
3571,56,156
3571,57,158
3571,58,189
3571,59,283
3571,60,220
3571,61,315
3571,62,280
3571,63,247
3571,64,311
3571,65,313
3571,66,313
3571,67,343
3571,68,278
3571,69,247
3571,70,278
3571,71,280
3571,72,280
3571,73,247
3571,74,247
3571,75,248
3571,76,282
3571,77,152
3571,78,182
3571,79,459
3571,80,434
3572,41,255
3572,42,316
3572,43,142
3572,44,79
3572,45,264
3572,46,101
3572,47,72
3572,48,137
3572,49,69
3572,50,71
3572,51,69
3572,52,71
3572,53,36
3572,54,72
3572,55,66
3572,56,102
3572,57,7
3572,58,139
3572,59,73
3572,60,101
3572,61,425
3572,62,266
3572,63,110
3572,64,141
3572,65,145
3572,66,112
3572,67,46
3572,68,112
3572,69,79
3572,70,49
3572,71,82
3572,72,146
3572,73,146
3572,74,178
3572,75,213
3572,76,16
3572,77,145
3572,78,47
3572,79,175
3572,80,208
3573,41,422
3573,42,329
3573,43,136
3573,44,2
3573,45,35
3573,46,2
3573,47,4
3573,48,34
3573,49,452
3573,50,519
3573,51,487
3573,52,876
3573,53,553
3573,54,488
3573,55,808
3573,56,968
3573,57,936
3573,58,746
3573,59,455
3573,60,333
3573,61,263
3573,62,203
3573,63,269
3573,64,170
3573,65,265
3573,66,397
3573,67,427
3573,68,420
3573,69,456
3573,70,395
3573,71,393
3573,72,331
3573,73,171
3573,74,37
3573,75,73
3573,76,240
3573,77,306
3573,78,111
3573,79,178
3573,80,245
3574,41,451
3574,42,452
3574,43,485
3574,44,453
3574,45,487
3574,46,454
3574,47,423
3574,48,422
3574,49,455
3574,50,422
3574,51,427
3574,52,335
3574,53,239
3574,54,209
3574,55,243
3574,56,84
3574,57,81
3574,58,80
3574,59,110
3574,60,148
3574,61,8
3574,62,231
3574,63,422
3574,64,422
3574,65,453
3574,66,487
3574,67,485
3574,68,422
3574,69,390
3574,70,324
3574,71,325
3574,72,353
3574,73,353
3574,74,325
3574,75,227
3574,76,98
3574,77,196
3574,78,163
3574,79,163
3574,80,163
3575,41,8
3575,42,103
3575,43,484
3575,44,355
3575,45,357
3575,46,355
3575,47,357
3575,48,321
3575,49,389
3575,50,262
3575,51,200
3575,52,328
3575,53,201
3575,54,327
3575,55,163
3575,56,167
3575,57,167
3575,58,166
3575,59,261
3575,60,263
3575,61,777
3575,62,458
3575,63,360
3575,64,295
3575,65,267
3575,66,451
3575,67,458
3575,68,553
3575,69,643
3575,70,641
3575,71,675
3575,72,548
3575,73,677
3575,74,709
3575,75,739
3575,76,770
3575,77,737
3575,78,739
3575,79,771
3575,80,838
3576,41,69
3576,42,166
3576,43,134
3576,44,167
3576,45,169
3576,46,196
3576,47,129
3576,48,200
3576,49,193
3576,50,195
3576,51,100
3576,52,68
3576,53,100
3576,54,101
3576,55,166
3576,56,166
3576,57,103
3576,58,199
3576,59,100
3576,60,165
3576,61,200
3576,62,201
3576,63,198
3576,64,296
3576,65,482
3576,66,299
3576,67,417
3576,68,485
3576,69,257
3576,70,298
3576,71,296
3576,72,295
3576,73,201
3576,74,481
3576,75,136
3576,76,100
3576,77,162
3576,78,228
3576,79,131
3576,80,99
3577,41,211
3577,42,139
3577,43,338
3577,44,234
3577,45,398
3577,46,399
3577,47,305
3577,48,339
3577,49,336
3577,50,458
3577,51,430
3577,52,425
3577,53,227
3577,54,514
3577,55,398
3577,56,394
3577,57,471
3577,58,567
3577,59,507
3577,60,477
3577,61,275
3577,62,109
3577,63,8
3577,64,40
3577,65,72
3577,66,166
3577,67,236
3577,68,203
3577,69,393
3577,70,395
3577,71,485
3577,72,485
3577,73,515
3577,74,360
3577,75,550
3577,76,872
3577,77,810
3577,78,903
3577,79,965
3577,80,810
3578,41,819
3578,42,554
3578,43,391
3578,44,231
3578,45,264
3578,46,489
3578,47,328
3578,48,71
3578,49,71
3578,50,38
3578,51,38
3578,52,135
3578,53,102
3578,54,72
3578,55,204
3578,56,202
3578,57,138
3578,58,172
3578,59,203
3578,60,136
3578,61,394
3578,62,267
3578,63,234
3578,64,615
3578,65,519
3578,66,615
3578,67,613
3578,68,679
3578,69,679
3578,70,713
3578,71,744
3578,72,391
3578,73,435
3578,74,493
3578,75,400
3578,76,469
3578,77,559
3578,78,500
3578,79,589
3578,80,488
3579,41,410
3579,42,505
3579,43,596
3579,44,596
3579,45,632
3579,46,601
3579,47,729
3579,48,730
3579,49,761
3579,50,695
3579,51,727
3579,52,663
3579,53,732
3579,54,601
3579,55,375
3579,56,287
3579,57,374
3579,58,371
3579,59,499
3579,60,436
3579,61,808
3579,62,587
3579,63,299
3579,64,140
3579,65,138
3579,66,102
3579,67,168
3579,68,234
3579,69,232
3579,70,169
3579,71,235
3579,72,143
3579,73,72
3579,74,139
3579,75,330
3579,76,101
3579,77,364
3579,78,105
3579,79,204
3579,80,243
3580,41,37
3580,42,138
3580,43,11
3580,44,15
3580,45,141
3580,46,298
3580,47,267
3580,48,18
3580,49,235
3580,50,231
3580,51,113
3580,52,80
3580,53,306
3580,54,112
3580,55,117
3580,56,150
3580,57,275
3580,58,246
3580,59,374
3580,60,245
3580,61,752
3580,62,397
3580,63,108
3580,64,174
3580,65,306
3580,66,42
3580,67,139
3580,68,171
3580,69,48
3580,70,49
3580,71,16
3580,72,82
3580,73,175
3580,74,141
3580,75,423
3580,76,203
3580,77,107
3580,78,44
3580,79,107
3580,80,48
3581,41,370
3581,42,268
3581,43,433
3581,44,438
3581,45,511
3581,46,378
3581,47,475
3581,48,506
3581,49,731
3581,50,699
3581,51,570
3581,52,700
3581,53,698
3581,54,507
3581,55,348
3581,56,478
3581,57,473
3581,58,376
3581,59,377
3581,60,570
3581,61,114
3581,62,203
3581,63,513
3581,64,674
3581,65,1000
3581,66,934
3581,67,965
3581,68,936
3581,69,873
3581,70,937
3581,71,774
3581,72,937
3581,73,771
3581,74,811
3581,75,620
3581,76,590
3581,77,524
3581,78,624
3581,79,616
3581,80,655
3582,41,149
3582,42,76
3582,43,105
3582,44,107
3582,45,40
3582,46,71
3582,47,103
3582,48,72
3582,49,80
3582,50,147
3582,51,183
3582,52,183
3582,53,94
3582,54,62
3582,55,221
3582,56,126
3582,57,91
3582,58,31
3582,59,95
3582,60,61
3582,61,903
3582,62,455
3582,63,146
3582,64,275
3582,65,275
3582,66,274
3582,67,213
3582,68,213
3582,69,215
3582,70,279
3582,71,436
3582,72,499
3582,73,370
3582,74,502
3582,75,469
3582,76,436
3582,77,435
3582,78,435
3582,79,408
3582,80,473
3583,41,353
3583,42,458
3583,43,367
3583,44,399
3583,45,460
3583,46,422
3583,47,419
3583,48,450
3583,49,390
3583,50,361
3583,51,169
3583,52,38
3583,53,170
3583,54,100
3583,55,168
3583,56,130
3583,57,37
3583,58,162
3583,59,259
3583,60,130
3583,61,425
3583,62,301
3583,63,243
3583,64,181
3583,65,211
3583,66,52
3583,67,280
3583,68,309
3583,69,441
3583,70,474
3583,71,214
3583,72,177
3583,73,211
3583,74,242
3583,75,210
3583,76,17
3583,77,143
3583,78,139
3583,79,237
3583,80,268
3584,41,142
3584,42,116
3584,43,86
3584,44,116
3584,45,116
3584,46,21
3584,47,85
3584,48,216
3584,49,28
3584,50,375
3584,51,373
3584,52,403
3584,53,440
3584,54,507
3584,55,603
3584,56,959
3584,57,991
3584,58,672
3584,59,733
3584,60,637
3584,61,593
3584,62,559
3584,63,121
3584,64,60
3584,65,154
3584,66,123
3584,67,501
3584,68,470
3584,69,407
3584,70,379
3584,71,309
3584,72,470
3584,73,469
3584,74,471
3584,75,476
3584,76,437
3584,77,310
3584,78,438
3584,79,370
3584,80,502
3585,41,29
3585,42,89
3585,43,154
3585,44,313
3585,45,377
3585,46,314
3585,47,320
3585,48,349
3585,49,349
3585,50,318
3585,51,253
3585,52,247
3585,53,347
3585,54,312
3585,55,248
3585,56,21
3585,57,150
3585,58,217
3585,59,189
3585,60,219
3585,61,466
3585,62,315
3585,63,312
3585,64,409
3585,65,480
3585,66,445
3585,67,569
3585,68,505
3585,69,437
3585,70,341
3585,71,307
3585,72,279
3585,73,347
3585,74,313
3585,75,280
3585,76,82
3585,77,307
3585,78,29
3585,79,240
3585,80,275
3586,41,391
3586,42,207
3586,43,89
3586,44,64
3586,45,62
3586,46,157
3586,47,60
