pse_id,time_id,reg_id
3732,58,782
3732,59,*
3732,60,*
3732,61,*
3732,62,*
3732,63,*
3732,64,*
3732,65,808
3732,66,808
3732,67,777
3732,68,522
3732,69,522
3732,70,523
3732,71,493
3732,72,461
3732,73,493
3732,74,461
3732,75,428
3732,76,429
3732,77,430
3732,78,395
3732,79,*
3732,80,*
3733,41,*
3733,42,*
3733,43,*
3733,44,*
3733,45,428
3733,46,469
3733,47,309
3733,48,342
3733,49,375
3733,50,203
3733,51,104
3733,52,137
3733,53,9
3733,54,8
3733,55,40
3733,56,101
3733,57,1
3733,58,2
3733,59,*
3733,60,*
3733,61,*
3733,62,*
3733,63,*
3733,64,*
3733,65,469
3733,66,469
3733,67,422
3733,68,422
3733,69,431
3733,70,338
3733,71,280
3733,72,248
3733,73,117
3733,74,20
3733,75,52
3733,76,215
3733,77,150
3733,78,184
3733,79,*
3733,80,*
3734,41,*
3734,42,*
3734,43,*
3734,44,*
3734,45,714
3734,46,391
3734,47,456
3734,48,745
3734,49,718
3734,50,717
3734,51,779
3734,52,778
3734,53,875
3734,54,1007
3734,55,880
3734,56,848
3734,57,974
3734,58,1008
3734,59,*
3734,60,*
3734,61,*
3734,62,*
3734,63,*
3734,64,*
3734,65,808
3734,66,745
3734,67,456
3734,68,778
3734,69,717
3734,70,748
3734,71,785
3734,72,785
3734,73,754
3734,74,596
3734,75,535
3734,76,596
3734,77,598
3734,78,504
3734,79,*
3734,80,*
3735,41,*
3735,42,*
3735,43,*
3735,44,*
3735,45,108
3735,46,172
3735,47,79
3735,48,363
3735,49,206
3735,50,205
3735,51,174
3735,52,140
3735,53,141
3735,54,73
3735,55,74
3735,56,107
3735,57,73
3735,58,109
3735,59,*
3735,60,*
3735,61,*
3735,62,*
3735,63,*
3735,64,*
3735,65,109
3735,66,107
3735,67,110
3735,68,79
3735,69,46
3735,70,139
3735,71,40
3735,72,134
3735,73,69
3735,74,132
3735,75,131
3735,76,257
3735,77,289
3735,78,289
3735,79,*
3735,80,*
3736,41,*
3736,42,*
3736,43,*
3736,44,*
3736,45,513
3736,46,545
3736,47,674
3736,48,707
3736,49,737
3736,50,737
3736,51,743
3736,52,743
3736,53,743
3736,54,675
3736,55,545
3736,56,451
3736,57,420
3736,58,452
3736,59,*
3736,60,*
3736,61,*
3736,62,*
3736,63,*
3736,64,*
3736,65,609
3736,66,452
3736,67,452
3736,68,450
3736,69,707
3736,70,737
3736,71,737
3736,72,737
3736,73,578
3736,74,610
3736,75,707
3736,76,740
3736,77,706
3736,78,642
3736,79,*
3736,80,*
3737,41,*
3737,42,*
3737,43,*
3737,44,*
3737,45,472
3737,46,466
3737,47,433
3737,48,431
3737,49,469
3737,50,370
3737,51,471
3737,52,443
3737,53,285
3737,54,224
3737,55,345
3737,56,374
3737,57,276
3737,58,342
3737,59,*
3737,60,*
3737,61,*
3737,62,*
3737,63,*
3737,64,*
3737,65,443
3737,66,275
3737,67,275
3737,68,307
3737,69,237
3737,70,304
3737,71,306
3737,72,402
3737,73,470
3737,74,472
3737,75,343
3737,76,169
3737,77,305
3737,78,238
3737,79,*
3737,80,*
3738,41,*
3738,42,*
3738,43,*
3738,44,*
3738,45,759
3738,46,759
3738,47,732
3738,48,731
3738,49,762
3738,50,760
3738,51,729
3738,52,825
3738,53,952
3738,54,984
3738,55,952
3738,56,699
3738,57,830
3738,58,564
3738,59,*
3738,60,*
3738,61,*
3738,62,*
3738,63,*
3738,64,*
3738,65,596
3738,66,464
3738,67,472
3738,68,537
3738,69,476
3738,70,473
3738,71,476
3738,72,670
3738,73,638
3738,74,640
3738,75,605
3738,76,640
3738,77,574
3738,78,509
3738,79,*
3738,80,*
3739,41,*
3739,42,*
3739,43,*
3739,44,*
3739,45,838
3739,46,807
3739,47,839
3739,48,808
3739,49,681
3739,50,650
3739,51,647
3739,52,617
3739,53,619
3739,54,646
3739,55,679
3739,56,619
3739,57,676
3739,58,545
3739,59,*
3739,60,*
3739,61,*
3739,62,*
3739,63,*
3739,64,*
3739,65,706
3739,66,578
3739,67,617
3739,68,617
3739,69,611
3739,70,609
3739,71,610
3739,72,421
3739,73,675
3739,74,481
3739,75,356
3739,76,168
3739,77,140
3739,78,140
3739,79,*
3739,80,*
3740,41,*
3740,42,*
3740,43,*
3740,44,*
3740,45,284
3740,46,381
3740,47,315
3740,48,315
3740,49,316
3740,50,285
3740,51,224
3740,52,223
3740,53,223
3740,54,286
3740,55,345
3740,56,410
3740,57,309
3740,58,169
3740,59,*
3740,60,*
3740,61,*
3740,62,*
3740,63,*
3740,64,*
3740,65,791
3740,66,822
3740,67,886
3740,68,756
3740,69,911
3740,70,880
3740,71,724
3740,72,724
3740,73,726
3740,74,694
3740,75,696
3740,76,567
3740,77,626
3740,78,752
3740,79,*
3740,80,*
3741,41,*
3741,42,*
3741,43,*
3741,44,*
3741,45,142
3741,46,142
3741,47,142
3741,48,142
3741,49,204
3741,50,168
3741,51,140
3741,52,76
3741,53,171
3741,54,271
3741,55,499
3741,56,374
3741,57,408
3741,58,407
3741,59,*
3741,60,*
3741,61,*
3741,62,*
3741,63,*
3741,64,*
3741,65,238
3741,66,338
3741,67,304
3741,68,278
3741,69,407
3741,70,342
3741,71,370
3741,72,370
3741,73,243
3741,74,243
3741,75,203
3741,76,304
3741,77,295
3741,78,425
3741,79,*
3741,80,*
3742,41,*
3742,42,*
3742,43,*
3742,44,*
3742,45,150
3742,46,150
3742,47,150
3742,48,150
3742,49,150
3742,50,150
3742,51,150
3742,52,150
3742,53,150
3742,54,150
3742,55,150
3742,56,151
3742,57,150
3742,58,150
3742,59,*
3742,60,*
3742,61,*
3742,62,*
3742,63,*
3742,64,*
3742,65,217
3742,66,156
3742,67,286
3742,68,345
3742,69,377
3742,70,249
3742,71,378
3742,72,381
3742,73,352
3742,74,415
3742,75,382
3742,76,415
3742,77,352
3742,78,352
3742,79,*
3742,80,*
3743,41,*
3743,42,*
3743,43,*
3743,44,*
3743,45,101
3743,46,99
3743,47,200
3743,48,265
3743,49,264
3743,50,233
3743,51,201
3743,52,70
3743,53,70
3743,54,131
3743,55,66
3743,56,36
3743,57,131
3743,58,131
3743,59,*
3743,60,*
3743,61,*
3743,62,*
3743,63,*
3743,64,*
3743,65,548
3743,66,612
3743,67,611
3743,68,613
3743,69,648
3743,70,428
3743,71,406
3743,72,437
3743,73,474
3743,74,480
3743,75,477
3743,76,444
3743,77,479
3743,78,477
3743,79,*
3743,80,*
3744,41,*
3744,42,*
3744,43,*
3744,44,*
3744,45,731
3744,46,702
3744,47,704
3744,48,703
3744,49,704
3744,50,702
3744,51,634
3744,52,634
3744,53,699
3744,54,699
3744,55,797
3744,56,634
3744,57,699
3744,58,601
3744,59,*
3744,60,*
3744,61,*
3744,62,*
3744,63,*
3744,64,*
3744,65,732
3744,66,702
3744,67,602
3744,68,442
3744,69,410
3744,70,407
3744,71,276
3744,72,313
3744,73,377
3744,74,309
3744,75,275
3744,76,275
3744,77,334
3744,78,210
3744,79,*
3744,80,*
3745,41,*
3745,42,*
3745,43,*
3745,44,*
3745,45,333
3745,46,333
3745,47,333
3745,48,333
3745,49,398
3745,50,333
3745,51,236
3745,52,236
3745,53,236
3745,54,70
3745,55,7
3745,56,71
3745,57,71
3745,58,2
3745,59,*
3745,60,*
3745,61,*
3745,62,*
3745,63,*
3745,64,*
3745,65,301
3745,66,333
3745,67,398
3745,68,398
3745,69,398
3745,70,464
3745,71,333
3745,72,333
3745,73,267
3745,74,203
3745,75,70
3745,76,170
3745,77,7
3745,78,203
3745,79,*
3745,80,*
3746,41,*
3746,42,*
3746,43,*
3746,44,*
3746,45,811
3746,46,719
3746,47,905
3746,48,841
3746,49,874
3746,50,935
3746,51,750
3746,52,598
3746,53,535
3746,54,756
3746,55,788
3746,56,788
3746,57,818
3746,58,694
3746,59,*
3746,60,*
3746,61,*
3746,62,*
3746,63,*
3746,64,*
3746,65,813
3746,66,564
3746,67,601
3746,68,632
3746,69,633
3746,70,695
3746,71,596
3746,72,633
3746,73,662
3746,74,594
3746,75,595
3746,76,532
3746,77,633
3746,78,594
3746,79,*
3746,80,*
3747,41,*
3747,42,*
3747,43,*
3747,44,*
3747,45,683
3747,46,812
3747,47,813
3747,48,813
3747,49,750
3747,50,750
3747,51,718
3747,52,752
3747,53,785
3747,54,752
3747,55,716
3747,56,686
3747,57,684
3747,58,684
3747,59,*
3747,60,*
3747,61,*
3747,62,*
3747,63,*
3747,64,*
3747,65,683
3747,66,683
3747,67,683
3747,68,682
3747,69,682
3747,70,682
3747,71,718
3747,72,716
3747,73,654
3747,74,717
3747,75,718
3747,76,717
3747,77,717
3747,78,654
3747,79,*
3747,80,*
3748,41,*
3748,42,*
3748,43,*
3748,44,*
3748,45,781
3748,46,627
3748,47,345
3748,48,250
3748,49,315
3748,50,315
3748,51,316
3748,52,285
3748,53,316
3748,54,315
3748,55,63
3748,56,185
3748,57,249
3748,58,216
3748,59,*
3748,60,*
3748,61,*
3748,62,*
3748,63,*
3748,64,*
3748,65,627
3748,66,687
3748,67,625
3748,68,657
3748,69,688
3748,70,842
3748,71,812
3748,72,936
3748,73,750
3748,74,1000
3748,75,1000
3748,76,738
3748,77,838
3748,78,936
3748,79,*
3748,80,*
3749,41,*
3749,42,*
3749,43,*
3749,44,*
3749,45,306
3749,46,71
3749,47,37
3749,48,71
3749,49,3
3749,50,66
3749,51,133
3749,52,169
3749,53,299
3749,54,236
3749,55,299
3749,56,297
3749,57,330
3749,58,233
3749,59,*
3749,60,*
3749,61,*
3749,62,*
3749,63,*
3749,64,*
3749,65,337
3749,66,307
3749,67,338
3749,68,238
3749,69,202
3749,70,270
3749,71,236
3749,72,236
3749,73,172
3749,74,299
3749,75,394
3749,76,299
3749,77,395
3749,78,395
3749,79,*
3749,80,*
3750,41,*
3750,42,*
3750,43,*
3750,44,*
3750,45,928
3750,46,832
3750,47,960
3750,48,763
3750,49,763
3750,50,762
3750,51,762
3750,52,506
3750,53,499
3750,54,306
3750,55,596
3750,56,434
3750,57,432
3750,58,469
3750,59,*
3750,60,*
3750,61,*
3750,62,*
3750,63,*
3750,64,*
3750,65,563
3750,66,464
3750,67,499
3750,68,533
3750,69,533
3750,70,505
3750,71,473
3750,72,534
3750,73,532
3750,74,593
3750,75,532
3750,76,620
3750,77,494
3750,78,532
3750,79,*
3750,80,*
3751,41,*
3751,42,*
3751,43,*
3751,44,*
3751,45,504
3751,46,504
3751,47,504
3751,48,504
3751,49,504
3751,50,504
3751,51,504
3751,52,504
3751,53,534
3751,54,563
3751,55,532
3751,56,563
3751,57,499
3751,58,499
3751,59,*
3751,60,*
3751,61,*
3751,62,*
3751,63,*
3751,64,*
3751,65,315
3751,66,255
3751,67,255
3751,68,284
3751,69,313
3751,70,542
3751,71,477
3751,72,444
3751,73,313
3751,74,117
3751,75,182
3751,76,409
3751,77,409
3751,78,409
3751,79,*
3751,80,*
3752,41,*
3752,42,*
3752,43,*
3752,44,*
3752,45,935
3752,46,838
3752,47,839
3752,48,903
3752,49,870
3752,50,905
3752,51,874
3752,52,997
3752,53,935
3752,54,626
3752,55,967
3752,56,812
3752,57,688
3752,58,628
3752,59,*
3752,60,*
3752,61,*
3752,62,*
3752,63,*
3752,64,*
3752,65,667
3752,66,733
3752,67,798
3752,68,928
3752,69,765
3752,70,765
3752,71,797
3752,72,797
3752,73,798
3752,74,667
3752,75,1024
3752,76,928
3752,77,928
3752,78,765
3752,79,*
3752,80,*
3753,41,*
3753,42,*
3753,43,*
3753,44,*
3753,45,1
3753,46,36
3753,47,103
3753,48,305
3753,49,7
3753,50,36
3753,51,36
3753,52,202
3753,53,39
3753,54,7
3753,55,71
3753,56,8
3753,57,305
3753,58,305
3753,59,*
3753,60,*
3753,61,*
3753,62,*
3753,63,*
3753,64,*
3753,65,8
3753,66,103
3753,67,5
3753,68,36
3753,69,169
3753,70,275
3753,71,237
3753,72,307
3753,73,472
3753,74,478
3753,75,509
3753,76,478
3753,77,374
3753,78,203
3753,79,*
3753,80,*
3754,41,*
3754,42,*
3754,43,*
3754,44,*
3754,45,85
3754,46,54
3754,47,152
3754,48,54
3754,49,22
3754,50,54
3754,51,378
3754,52,378
3754,53,248
3754,54,185
3754,55,185
3754,56,187
3754,57,250
3754,58,378
3754,59,*
3754,60,*
3754,61,*
3754,62,*
3754,63,*
3754,64,*
3754,65,82
3754,66,142
3754,67,84
3754,68,150
3754,69,183
3754,70,183
3754,71,248
3754,72,378
3754,73,344
3754,74,116
3754,75,113
3754,76,238
3754,77,272
3754,78,7
3754,79,*
3754,80,*
3755,41,*
3755,42,*
3755,43,*
3755,44,*
3755,45,680
3755,46,587
3755,47,621
3755,48,647
3755,49,609
3755,50,613
3755,51,619
3755,52,677
3755,53,646
3755,54,679
3755,55,618
3755,56,591
3755,57,623
3755,58,591
3755,59,*
3755,60,*
3755,61,*
3755,62,*
3755,63,*
3755,64,*
3755,65,439
3755,66,475
3755,67,479
3755,68,374
3755,69,238
3755,70,276
3755,71,309
3755,72,239
3755,73,239
3755,74,203
3755,75,307
3755,76,8
3755,77,3
3755,78,4
3755,79,*
3755,80,*
3756,41,*
3756,42,*
3756,43,*
3756,44,*
3756,45,727
3756,46,756
3756,47,756
3756,48,628
3756,49,408
3756,50,275
3756,51,337
3756,52,403
3756,53,403
3756,54,468
3756,55,466
3756,56,464
3756,57,496
3756,58,199
3756,59,*
3756,60,*
3756,61,*
3756,62,*
3756,63,*
3756,64,*
3756,65,1016
3756,66,791
3756,67,757
3756,68,791
3756,69,794
3756,70,854
3756,71,856
3756,72,891
3756,73,921
3756,74,982
3756,75,1016
3756,76,952
3756,77,1016
3756,78,1016
3756,79,*
3756,80,*
3757,41,*
3757,42,*
3757,43,*
3757,44,*
3757,45,689
3757,46,690
3757,47,659
3757,48,690
3757,49,690
3757,50,690
3757,51,690
3757,52,659
3757,53,719
3757,54,595
3757,55,687
3757,56,593
3757,57,497
3757,58,432
3757,59,*
3757,60,*
3757,61,*
3757,62,*
3757,63,*
3757,64,*
3757,65,392
3757,66,391
3757,67,367
3757,68,356
3757,69,291
3757,70,389
3757,71,323
3757,72,449
3757,73,449
3757,74,361
3757,75,488
3757,76,647
3757,77,552
3757,78,552
3757,79,*
3757,80,*
3758,41,*
3758,42,*
3758,43,*
3758,44,*
3758,45,856
3758,46,928
3758,47,734
3758,48,702
3758,49,700
3758,50,992
3758,51,1024
3758,52,830
3758,53,960
3758,54,830
3758,55,763
3758,56,1024
3758,57,830
3758,58,570
3758,59,*
3758,60,*
3758,61,*
3758,62,*
3758,63,*
3758,64,*
3758,65,630
3758,66,630
3758,67,693
3758,68,664
3758,69,598
3758,70,601
3758,71,505
3758,72,442
3758,73,506
3758,74,537
3758,75,537
3758,76,539
3758,77,506
3758,78,608
3758,79,*
3758,80,*
3759,41,*
3759,42,*
3759,43,*
3759,44,*
3759,45,1016
3759,46,920
3759,47,984
3759,48,763
3759,49,794
3759,50,952
3759,51,759
3759,52,729
3759,53,760
3759,54,763
3759,55,827
3759,56,920
3759,57,731
3759,58,890
3759,59,*
3759,60,*
3759,61,*
3759,62,*
3759,63,*
3759,64,*
3759,65,761
3759,66,760
3759,67,761
3759,68,795
3759,69,891
3759,70,889
3759,71,856
3759,72,853
3759,73,684
3759,74,682
3759,75,752
3759,76,748
3759,77,747
3759,78,716
3759,79,*
3759,80,*
3760,41,*
3760,42,*
3760,43,*
3760,44,*
3760,45,431
3760,46,464
3760,47,468
3760,48,537
3760,49,509
3760,50,542
3760,51,575
3760,52,602
3760,53,603
3760,54,569
3760,55,569
3760,56,569
3760,57,569
3760,58,569
3760,59,*
3760,60,*
3760,61,*
3760,62,*
3760,63,*
3760,64,*
3760,65,1
3760,66,98
3760,67,161
3760,68,68
3760,69,101
3760,70,33
3760,71,70
3760,72,131
3760,73,70
3760,74,2
3760,75,131
3760,76,36
3760,77,70
3760,78,2
3760,79,*
3760,80,*
3761,41,*
3761,42,*
3761,43,*
3761,44,*
3761,45,233
3761,46,234
3761,47,233
3761,48,233
3761,49,201
3761,50,330
3761,51,362
3761,52,359
3761,53,584
3761,54,712
3761,55,743
3761,56,649
3761,57,681
3761,58,584
3761,59,*
3761,60,*
3761,61,*
3761,62,*
3761,63,*
3761,64,*
3761,65,389
3761,66,420
3761,67,290
3761,68,385
3761,69,424
3761,70,681
3761,71,712
3761,72,714
3761,73,488
3761,74,584
3761,75,584
3761,76,359
3761,77,422
3761,78,396
3761,79,*
3761,80,*
3762,41,*
3762,42,*
3762,43,*
3762,44,*
3762,45,809
3762,46,809
3762,47,808
3762,48,807
3762,49,838
3762,50,839
3762,51,870
3762,52,805
3762,53,903
3762,54,808
3762,55,968
3762,56,838
3762,57,899
3762,58,833
3762,59,*
3762,60,*
3762,61,*
3762,62,*
3762,63,*
3762,64,*
3762,65,808
3762,66,903
3762,67,842
3762,68,904
3762,69,708
3762,70,577
3762,71,481
3762,72,452
3762,73,452
3762,74,450
3762,75,577
3762,76,740
3762,77,642
3762,78,545
3762,79,*
3762,80,*
3763,41,*
3763,42,*
3763,43,*
3763,44,*
3763,45,724
3763,46,725
3763,47,725
3763,48,725
3763,49,726
3763,50,791
3763,51,791
3763,52,823
3763,53,823
3763,54,823
3763,55,823
3763,56,823
3763,57,759
3763,58,790
3763,59,*
3763,60,*
3763,61,*
3763,62,*
3763,63,*
3763,64,*
3763,65,756
3763,66,693
3763,67,725
3763,68,567
3763,69,535
3763,70,567
3763,71,504
3763,72,506
3763,73,473
3763,74,346
3763,75,223
3763,76,190
3763,77,91
3763,78,29
3763,79,*
3763,80,*
3764,41,*
3764,42,*
3764,43,*
3764,44,*
3764,45,366
3764,46,366
3764,47,433
3764,48,471
3764,49,469
3764,50,626
3764,51,781
3764,52,813
3764,53,843
3764,54,718
3764,55,813
3764,56,562
3764,57,718
3764,58,718
3764,59,*
3764,60,*
3764,61,*
3764,62,*
3764,63,*
3764,64,*
3764,65,48
3764,66,48
3764,67,48
3764,68,48
3764,69,48
3764,70,48
3764,71,48
3764,72,48
3764,73,48
3764,74,48
3764,75,48
3764,76,48
3764,77,48
3764,78,48
3764,79,*
3764,80,*
3765,41,*
3765,42,*
3765,43,*
3765,44,*
3765,45,313
3765,46,346
3765,47,409
3765,48,473
3765,49,344
3765,50,344
3765,51,314
3765,52,377
3765,53,377
3765,54,377
3765,55,377
3765,56,255
3765,57,346
3765,58,539
3765,59,*
3765,60,*
3765,61,*
3765,62,*
3765,63,*
3765,64,*
3765,65,310
3765,66,310
3765,67,312
3765,68,312
3765,69,312
3765,70,312
3765,71,312
3765,72,312
3765,73,312
3765,74,312
3765,75,312
3765,76,312
3765,77,312
3765,78,312
3765,79,*
3765,80,*
3766,41,*
3766,42,*
3766,43,*
3766,44,*
3766,45,82
3766,46,112
3766,47,115
3766,48,115
3766,49,50
3766,50,50
3766,51,113
3766,52,80
3766,53,144
3766,54,111
3766,55,144
3766,56,112
3766,57,111
3766,58,113
3766,59,*
3766,60,*
3766,61,*
3766,62,*
3766,63,*
3766,64,*
3766,65,144
3766,66,144
3766,67,113
3766,68,113
3766,69,146
3766,70,111
3766,71,111
3766,72,111
3766,73,112
3766,74,145
3766,75,111
3766,76,113
3766,77,50
3766,78,50
3766,79,*
3766,80,*
3767,41,*
3767,42,*
3767,43,*
3767,44,*
3767,45,552
3767,46,713
3767,47,520
3767,48,520
3767,49,552
3767,50,681
3767,51,649
3767,52,649
3767,53,518
3767,54,455
3767,55,451
3767,56,323
3767,57,356
3767,58,388
3767,59,*
3767,60,*
3767,61,*
3767,62,*
3767,63,*
3767,64,*
3767,65,451
3767,66,421
3767,67,421
3767,68,481
3767,69,99
3767,70,354
3767,71,35
3767,72,291
3767,73,227
3767,74,161
3767,75,291
3767,76,290
3767,77,289
3767,78,356
3767,79,*
3767,80,*
3768,41,*
3768,42,*
3768,43,*
3768,44,*
3768,45,610
3768,46,481
3768,47,422
3768,48,422
3768,49,545
3768,50,577
3768,51,419
3768,52,227
3768,53,289
3768,54,421
3768,55,290
3768,56,417
3768,57,452
3768,58,421
3768,59,*
3768,60,*
3768,61,*
3768,62,*
3768,63,*
3768,64,*
3768,65,449
3768,66,520
3768,67,425
3768,68,427
3768,69,529
3768,70,627
3768,71,657
3768,72,688
3768,73,562
3768,74,657
3768,75,657
3768,76,528
3768,77,494
3768,78,495
3768,79,*
3768,80,*
3769,41,*
3769,42,*
3769,43,*
3769,44,*
3769,45,187
3769,46,189
3769,47,125
3769,48,64
3769,49,91
3769,50,378
3769,51,432
3769,52,472
3769,53,472
3769,54,504
3769,55,600
3769,56,535
3769,57,725
3769,58,598
3769,59,*
3769,60,*
3769,61,*
3769,62,*
3769,63,*
3769,64,*
3769,65,410
3769,66,410
3769,67,288
3769,68,320
3769,69,223
3769,70,223
3769,71,190
3769,72,219
3769,73,187
3769,74,156
3769,75,216
3769,76,248
3769,77,254
3769,78,224
3769,79,*
3769,80,*
3770,41,*
3770,42,*
3770,43,*
3770,44,*
3770,45,80
3770,46,80
3770,47,110
3770,48,48
3770,49,80
3770,50,80
3770,51,176
3770,52,177
3770,53,243
3770,54,50
3770,55,180
3770,56,243
3770,57,183
3770,58,151
3770,59,*
3770,60,*
3770,61,*
3770,62,*
3770,63,*
3770,64,*
3770,65,210
3770,66,211
3770,67,147
3770,68,212
3770,69,176
3770,70,407
3770,71,407
3770,72,277
3770,73,277
3770,74,437
3770,75,435
3770,76,436
3770,77,469
3770,78,625
3770,79,*
3770,80,*
3771,41,*
3771,42,*
3771,43,*
3771,44,*
3771,45,312
3771,46,312
3771,47,216
3771,48,153
3771,49,92
3771,50,27
3771,51,28
3771,52,153
3771,53,60
3771,54,92
3771,55,60
3771,56,60
3771,57,91
3771,58,29
3771,59,*
3771,60,*
3771,61,*
3771,62,*
3771,63,*
3771,64,*
3771,65,122
3771,66,185
3771,67,153
3771,68,151
3771,69,118
3771,70,86
3771,71,215
3771,72,150
3771,73,311
3771,74,311
3771,75,311
3771,76,311
3771,77,312
3771,78,312
3771,79,*
3771,80,*
3772,41,*
3772,42,*
3772,43,*
3772,44,*
3772,45,273
3772,46,102
3772,47,102
3772,48,101
3772,49,102
3772,50,203
3772,51,166
3772,52,162
3772,53,133
3772,54,168
3772,55,203
3772,56,36
3772,57,99
3772,58,200
3772,59,*
3772,60,*
3772,61,*
3772,62,*
3772,63,*
3772,64,*
3772,65,140
3772,66,79
3772,67,109
3772,68,76
3772,69,76
3772,70,76
3772,71,79
3772,72,111
3772,73,112
3772,74,110
3772,75,82
3772,76,112
3772,77,81
3772,78,212
3772,79,*
3772,80,*
3773,41,*
3773,42,*
3773,43,*
3773,44,*
3773,45,693
3773,46,1002
3773,47,1007
3773,48,1003
3773,49,1001
3773,50,910
3773,51,786
3773,52,817
3773,53,787
3773,54,628
3773,55,755
3773,56,693
3773,57,632
3773,58,695
3773,59,*
3773,60,*
3773,61,*
3773,62,*
3773,63,*
3773,64,*
3773,65,817
3773,66,693
3773,67,724
3773,68,568
3773,69,693
3773,70,630
3773,71,725
3773,72,692
3773,73,630
3773,74,630
3773,75,535
3773,76,534
3773,77,313
3773,78,248
3773,79,*
3773,80,*
3774,41,*
3774,42,*
3774,43,*
3774,44,*
3774,45,108
3774,46,108
3774,47,109
3774,48,73
3774,49,36
3774,50,36
3774,51,34
3774,52,70
3774,53,99
3774,54,102
3774,55,101
3774,56,33
3774,57,170
3774,58,309
3774,59,*
3774,60,*
3774,61,*
3774,62,*
3774,63,*
3774,64,*
3774,65,35
3774,66,33
3774,67,36
3774,68,103
3774,69,36
3774,70,101
3774,71,357
3774,72,323
3774,73,356
3774,74,586
3774,75,521
3774,76,520
3774,77,487
3774,78,520
3774,79,*
3774,80,*
3775,41,*
3775,42,*
3775,43,*
3775,44,*
3775,45,538
3775,46,862
3775,47,892
3775,48,857
3775,49,892
3775,50,830
3775,51,895
3775,52,409
3775,53,415
3775,54,416
3775,55,350
3775,56,381
3775,57,314
3775,58,381
3775,59,*
3775,60,*
3775,61,*
3775,62,*
3775,63,*
3775,64,*
3775,65,870
3775,66,838
3775,67,711
3775,68,712
3775,69,739
3775,70,769
3775,71,577
3775,72,642
3775,73,745
3775,74,391
3775,75,257
3775,76,291
3775,77,433
3775,78,429
3775,79,*
3775,80,*
3776,41,*
3776,42,*
3776,43,*
3776,44,*
3776,45,519
3776,46,423
3776,47,423
3776,48,385
3776,49,289
3776,50,289
3776,51,417
3776,52,99
3776,53,354
3776,54,385
3776,55,385
3776,56,291
3776,57,488
3776,58,810
3776,59,*
3776,60,*
3776,61,*
3776,62,*
3776,63,*
3776,64,*
3776,65,427
3776,66,471
3776,67,422
3776,68,386
3776,69,430
3776,70,424
3776,71,428
3776,72,428
3776,73,428
3776,74,518
3776,75,514
3776,76,514
3776,77,450
3776,78,449
3776,79,*
3776,80,*
3777,41,*
3777,42,*
3777,43,*
3777,44,*
3777,45,199
3777,46,165
3777,47,195
3777,48,131
3777,49,2
3777,50,99
3777,51,36
3777,52,36
3777,53,139
3777,54,110
3777,55,110
3777,56,276
3777,57,212
3777,58,50
3777,59,*
3777,60,*
3777,61,*
3777,62,*
3777,63,*
3777,64,*
3777,65,195
3777,66,195
3777,67,67
3777,68,131
3777,69,164
3777,70,195
3777,71,289
3777,72,389
3777,73,259
3777,74,259
3777,75,161
3777,76,100
3777,77,101
3777,78,163
3777,79,*
3777,80,*
3778,41,*
3778,42,*
3778,43,*
3778,44,*
3778,45,560
3778,46,499
3778,47,596
3778,48,812
3778,49,684
3778,50,743
3778,51,739
3778,52,706
3778,53,740
3778,54,737
3778,55,740
3778,56,1000
3778,57,837
3778,58,936
3778,59,*
3778,60,*
3778,61,*
3778,62,*
3778,63,*
3778,64,*
3778,65,625
3778,66,562
3778,67,595
3778,68,597
3778,69,634
3778,70,535
3778,71,567
3778,72,505
3778,73,470
3778,74,470
3778,75,467
3778,76,505
3778,77,505
3778,78,469
3778,79,*
3778,80,*
3779,41,*
3779,42,*
3779,43,*
3779,44,*
3779,45,33
3779,46,99
3779,47,34
3779,48,35
3779,49,35
3779,50,35
3779,51,36
3779,52,36
3779,53,99
3779,54,68
3779,55,98
3779,56,131
3779,57,131
3779,58,165
3779,59,*
3779,60,*
3779,61,*
3779,62,*
3779,63,*
3779,64,*
3779,65,732
3779,66,699
3779,67,733
3779,68,800
3779,69,800
3779,70,800
3779,71,800
3779,72,800
3779,73,800
3779,74,800
3779,75,800
3779,76,800
3779,77,800
3779,78,832
3779,79,*
3779,80,*
3780,41,*
3780,42,*
3780,43,*
3780,44,*
3780,45,289
3780,46,257
3780,47,289
3780,48,322
3780,49,227
3780,50,290
3780,51,289
3780,52,357
3780,53,421
3780,54,389
3780,55,356
3780,56,194
3780,57,323
3780,58,323
3780,59,*
3780,60,*
3780,61,*
3780,62,*
3780,63,*
3780,64,*
3780,65,169
3780,66,70
3780,67,130
3780,68,129
3780,69,36
3780,70,162
3780,71,161
3780,72,163
3780,73,161
3780,74,67
3780,75,67
3780,76,390
3780,77,356
3780,78,137
3780,79,*
3780,80,*
3781,41,*
3781,42,*
3781,43,*
3781,44,*
3781,45,744
3781,46,745
3781,47,712
3781,48,744
3781,49,744
3781,50,742
3781,51,743
3781,52,709
3781,53,744
3781,54,744
3781,55,713
3781,56,584
3781,57,647
3781,58,616
3781,59,*
3781,60,*
3781,61,*
3781,62,*
3781,63,*
3781,64,*
3781,65,650
3781,66,620
3781,67,618
3781,68,618
3781,69,488
3781,70,743
3781,71,616
3781,72,618
3781,73,619
3781,74,649
3781,75,650
3781,76,552
3781,77,616
3781,78,616
3781,79,*
3781,80,*
3782,41,*
3782,42,*
3782,43,*
3782,44,*
3782,45,936
3782,46,809
3782,47,841
3782,48,904
3782,49,905
3782,50,904
3782,51,1000
3782,52,675
