pse_id,time_id,reg_id
3853,74,42
3853,75,5
3853,76,1
3853,77,71
3853,78,41
3853,79,103
3853,80,39
3854,41,*
3854,42,*
3854,43,649
3854,44,852
3854,45,851
3854,46,886
3854,47,792
3854,48,856
3854,49,982
3854,50,919
3854,51,817
3854,52,724
3854,53,755
3854,54,876
3854,55,877
3854,56,941
3854,57,876
3854,58,940
3854,59,875
3854,60,941
3854,61,*
3854,62,*
3854,63,503
3854,64,598
3854,65,879
3854,66,972
3854,67,816
3854,68,1001
3854,69,1002
3854,70,1002
3854,71,878
3854,72,755
3854,73,761
3854,74,729
3854,75,763
3854,76,860
3854,77,732
3854,78,826
3854,79,794
3854,80,991
3855,41,*
3855,42,*
3855,43,123
3855,44,59
3855,45,27
3855,46,89
3855,47,153
3855,48,153
3855,49,84
3855,50,29
3855,51,60
3855,52,62
3855,53,61
3855,54,60
3855,55,58
3855,56,184
3855,57,249
3855,58,311
3855,59,403
3855,60,337
3855,61,*
3855,62,*
3855,63,127
3855,64,128
3855,65,59
3855,66,248
3855,67,181
3855,68,81
3855,69,244
3855,70,214
3855,71,246
3855,72,215
3855,73,152
3855,74,152
3855,75,277
3855,76,273
3855,77,105
3855,78,269
3855,79,240
3855,80,201
3856,41,*
3856,42,*
3856,43,610
3856,44,527
3856,45,623
3856,46,562
3856,47,563
3856,48,529
3856,49,526
3856,50,531
3856,51,530
3856,52,594
3856,53,562
3856,54,564
3856,55,432
3856,56,466
3856,57,497
3856,58,530
3856,59,595
3856,60,596
3856,61,*
3856,62,*
3856,63,708
3856,64,419
3856,65,644
3856,66,580
3856,67,645
3856,68,677
3856,69,578
3856,70,420
3856,71,482
3856,72,737
3856,73,740
3856,74,675
3856,75,614
3856,76,710
3856,77,710
3856,78,772
3856,79,513
3856,80,679
3857,41,*
3857,42,*
3857,43,568
3857,44,594
3857,45,628
3857,46,819
3857,47,787
3857,48,787
3857,49,975
3857,50,629
3857,51,537
3857,52,697
3857,53,759
3857,54,855
3857,55,821
3857,56,885
3857,57,889
3857,58,856
3857,59,671
3857,60,640
3857,61,*
3857,62,*
3857,63,439
3857,64,478
3857,65,448
3857,66,506
3857,67,505
3857,68,667
3857,69,894
3857,70,927
3857,71,537
3857,72,543
3857,73,508
3857,74,305
3857,75,305
3857,76,304
3857,77,332
3857,78,744
3857,79,648
3857,80,680
3858,41,*
3858,42,*
3858,43,443
3858,44,603
3858,45,599
3858,46,825
3858,47,922
3858,48,892
3858,49,859
3858,50,892
3858,51,895
3858,52,960
3858,53,896
3858,54,603
3858,55,732
3858,56,666
3858,57,699
3858,58,699
3858,59,762
3858,60,697
3858,61,*
3858,62,*
3858,63,474
3858,64,511
3858,65,666
3858,66,471
3858,67,663
3858,68,535
3858,69,505
3858,70,574
3858,71,605
3858,72,601
3858,73,731
3858,74,891
3858,75,986
3858,76,953
3858,77,764
3858,78,761
3858,79,984
3858,80,1017
3859,41,*
3859,42,*
3859,43,70
3859,44,4
3859,45,274
3859,46,275
3859,47,16
3859,48,405
3859,49,436
3859,50,500
3859,51,408
3859,52,306
3859,53,242
3859,54,278
3859,55,373
3859,56,539
3859,57,606
3859,58,509
3859,59,543
3859,60,637
3859,61,*
3859,62,*
3859,63,134
3859,64,101
3859,65,38
3859,66,36
3859,67,69
3859,68,71
3859,69,102
3859,70,165
3859,71,198
3859,72,135
3859,73,135
3859,74,103
3859,75,70
3859,76,68
3859,77,4
3859,78,385
3859,79,386
3859,80,99
3860,41,*
3860,42,*
3860,43,557
3860,44,459
3860,45,494
3860,46,405
3860,47,337
3860,48,401
3860,49,565
3860,50,628
3860,51,500
3860,52,464
3860,53,393
3860,54,437
3860,55,563
3860,56,497
3860,57,402
3860,58,437
3860,59,509
3860,60,412
3860,61,*
3860,62,*
3860,63,493
3860,64,588
3860,65,497
3860,66,628
3860,67,336
3860,68,268
3860,69,36
3860,70,306
3860,71,102
3860,72,5
3860,73,300
3860,74,234
3860,75,71
3860,76,68
3860,77,68
3860,78,98
3860,79,65
3860,80,101
3861,41,*
3861,42,*
3861,43,83
3861,44,242
3861,45,211
3861,46,114
3861,47,16
3861,48,112
3861,49,47
3861,50,71
3861,51,77
3861,52,141
3861,53,67
3861,54,67
3861,55,38
3861,56,37
3861,57,66
3861,58,35
3861,59,102
3861,60,73
3861,61,*
3861,62,*
3861,63,363
3861,64,271
3861,65,240
3861,66,243
3861,67,438
3861,68,440
3861,69,310
3861,70,274
3861,71,212
3861,72,140
3861,73,6
3861,74,104
3861,75,139
3861,76,72
3861,77,73
3861,78,73
3861,79,130
3861,80,1
3862,41,*
3862,42,*
3862,43,165
3862,44,4
3862,45,102
3862,46,35
3862,47,69
3862,48,39
3862,49,3
3862,50,70
3862,51,35
3862,52,231
3862,53,232
3862,54,136
3862,55,295
3862,56,328
3862,57,265
3862,58,69
3862,59,326
3862,60,328
3862,61,*
3862,62,*
3862,63,135
3862,64,296
3862,65,167
3862,66,263
3862,67,295
3862,68,265
3862,69,326
3862,70,295
3862,71,258
3862,72,329
3862,73,425
3862,74,392
3862,75,432
3862,76,499
3862,77,506
3862,78,629
3862,79,756
3862,80,724
3863,41,*
3863,42,*
3863,43,2
3863,44,135
3863,45,133
3863,46,70
3863,47,34
3863,48,226
3863,49,354
3863,50,257
3863,51,421
3863,52,358
3863,53,388
3863,54,420
3863,55,419
3863,56,389
3863,57,418
3863,58,451
3863,59,449
3863,60,233
3863,61,*
3863,62,*
3863,63,100
3863,64,38
3863,65,196
3863,66,136
3863,67,199
3863,68,262
3863,69,231
3863,70,232
3863,71,232
3863,72,234
3863,73,133
3863,74,2
3863,75,68
3863,76,2
3863,77,2
3863,78,1
3863,79,65
3863,80,4
3864,41,*
3864,42,*
3864,43,392
3864,44,392
3864,45,422
3864,46,323
3864,47,430
3864,48,425
3864,49,454
3864,50,358
3864,51,417
3864,52,356
3864,53,329
3864,54,365
3864,55,369
3864,56,333
3864,57,368
3864,58,309
3864,59,340
3864,60,236
3864,61,*
3864,62,*
3864,63,358
3864,64,423
3864,65,207
3864,66,272
3864,67,272
3864,68,240
3864,69,272
3864,70,208
3864,71,241
3864,72,274
3864,73,400
3864,74,339
3864,75,340
3864,76,595
3864,77,533
3864,78,245
3864,79,278
3864,80,375
3865,41,*
3865,42,*
3865,43,428
3865,44,296
3865,45,298
3865,46,236
3865,47,235
3865,48,108
3865,49,299
3865,50,266
3865,51,136
3865,52,38
3865,53,36
3865,54,34
3865,55,103
3865,56,103
3865,57,7
3865,58,71
3865,59,273
3865,60,243
3865,61,*
3865,62,*
3865,63,394
3865,64,524
3865,65,268
3865,66,204
3865,67,362
3865,68,389
3865,69,432
3865,70,364
3865,71,368
3865,72,151
3865,73,216
3865,74,344
3865,75,409
3865,76,477
3865,77,544
3865,78,573
3865,79,572
3865,80,475
3866,41,*
3866,42,*
3866,43,533
3866,44,526
3866,45,556
3866,46,422
3866,47,617
3866,48,389
3866,49,423
3866,50,452
3866,51,353
3866,52,419
3866,53,388
3866,54,456
3866,55,469
3866,56,436
3866,57,444
3866,58,478
3866,59,312
3866,60,315
3866,61,*
3866,62,*
3866,63,565
3866,64,253
3866,65,256
3866,66,255
3866,67,222
3866,68,222
3866,69,378
3866,70,280
3866,71,282
3866,72,317
3866,73,286
3866,74,256
3866,75,285
3866,76,319
3866,77,349
3866,78,349
3866,79,253
3866,80,281
3867,41,*
3867,42,*
3867,43,20
3867,44,83
3867,45,184
3867,46,376
3867,47,379
3867,48,280
3867,49,410
3867,50,52
3867,51,213
3867,52,377
3867,53,511
3867,54,576
3867,55,510
3867,56,511
3867,57,574
3867,58,575
3867,59,512
3867,60,480
3867,61,*
3867,62,*
3867,63,150
3867,64,19
3867,65,85
3867,66,184
3867,67,346
3867,68,344
3867,69,116
3867,70,346
3867,71,410
3867,72,249
3867,73,116
3867,74,181
3867,75,148
3867,76,214
3867,77,85
3867,78,150
3867,79,51
3867,80,53
3868,41,*
3868,42,*
3868,43,378
3868,44,377
3868,45,408
3868,46,471
3868,47,478
3868,48,479
3868,49,445
3868,50,474
3868,51,440
3868,52,461
3868,53,345
3868,54,567
3868,55,461
3868,56,374
3868,57,279
3868,58,509
3868,59,541
3868,60,503
3868,61,*
3868,62,*
3868,63,497
3868,64,498
3868,65,596
3868,66,561
3868,67,592
3868,68,557
3868,69,497
3868,70,467
3868,71,563
3868,72,531
3868,73,441
3868,74,441
3868,75,374
3868,76,473
3868,77,467
3868,78,279
3868,79,282
3868,80,437
3869,41,*
3869,42,*
3869,43,391
3869,44,455
3869,45,389
3869,46,389
3869,47,420
3869,48,354
3869,49,258
3869,50,353
3869,51,421
3869,52,492
3869,53,390
3869,54,133
3869,55,68
3869,56,2
3869,57,33
3869,58,71
3869,59,230
3869,60,198
3869,61,*
3869,62,*
3869,63,335
3869,64,429
3869,65,357
3869,66,358
3869,67,390
3869,68,359
3869,69,394
3869,70,387
3869,71,355
3869,72,390
3869,73,196
3869,74,194
3869,75,166
3869,76,135
3869,77,3
3869,78,71
3869,79,102
3869,80,35
3870,41,*
3870,42,*
3870,43,775
3870,44,741
3870,45,773
3870,46,770
3870,47,674
3870,48,677
3870,49,801
3870,50,709
3870,51,737
3870,52,776
3870,53,938
3870,54,997
3870,55,997
3870,56,967
3870,57,841
3870,58,810
3870,59,841
3870,60,908
3870,61,*
3870,62,*
3870,63,514
3870,64,417
3870,65,353
3870,66,386
3870,67,321
3870,68,387
3870,69,132
3870,70,131
3870,71,322
3870,72,324
3870,73,355
3870,74,482
3870,75,130
3870,76,99
3870,77,98
3870,78,130
3870,79,290
3870,80,291
3871,41,*
3871,42,*
3871,43,496
3871,44,624
3871,45,492
3871,46,589
3871,47,493
3871,48,530
3871,49,563
3871,50,464
3871,51,461
3871,52,460
3871,53,300
3871,54,299
3871,55,137
3871,56,299
3871,57,130
3871,58,66
3871,59,37
3871,60,6
3871,61,*
3871,62,*
3871,63,588
3871,64,619
3871,65,617
3871,66,628
3871,67,495
3871,68,433
3871,69,625
3871,70,365
3871,71,392
3871,72,481
3871,73,327
3871,74,354
3871,75,418
3871,76,483
3871,77,423
3871,78,466
3871,79,398
3871,80,434
3872,41,*
3872,42,*
3872,43,898
3872,44,963
3872,45,930
3872,46,869
3872,47,931
3872,48,867
3872,49,865
3872,50,837
3872,51,867
3872,52,869
3872,53,930
3872,54,898
3872,55,929
3872,56,932
3872,57,931
3872,58,897
3872,59,897
3872,60,930
3872,61,*
3872,62,*
3872,63,931
3872,64,836
3872,65,899
3872,66,931
3872,67,900
3872,68,930
3872,69,871
3872,70,814
3872,71,781
3872,72,720
3872,73,782
3872,74,601
3872,75,503
3872,76,443
3872,77,409
3872,78,511
3872,79,444
3872,80,283
3873,41,*
3873,42,*
3873,43,57
3873,44,19
3873,45,314
3873,46,312
3873,47,281
3873,48,345
3873,49,409
3873,50,476
3873,51,379
3873,52,438
3873,53,406
3873,54,233
3873,55,13
3873,56,171
3873,57,107
3873,58,44
3873,59,110
3873,60,143
3873,61,*
3873,62,*
3873,63,214
3873,64,314
3873,65,254
3873,66,287
3873,67,316
3873,68,383
3873,69,352
3873,70,255
3873,71,279
3873,72,149
3873,73,117
3873,74,443
3873,75,375
3873,76,542
3873,77,348
3873,78,312
3873,79,312
3873,80,344
3874,41,*
3874,42,*
3874,43,231
3874,44,295
3874,45,422
3874,46,466
3874,47,457
3874,48,388
3874,49,297
3874,50,487
3874,51,358
3874,52,486
3874,53,488
3874,54,486
3874,55,551
3874,56,422
3874,57,390
3874,58,357
3874,59,227
3874,60,260
3874,61,*
3874,62,*
3874,63,264
3874,64,305
3874,65,361
3874,66,365
3874,67,429
3874,68,337
3874,69,242
3874,70,336
3874,71,371
3874,72,244
3874,73,242
3874,74,242
3874,75,143
3874,76,270
3874,77,366
3874,78,335
3874,79,362
3874,80,396
3875,41,*
3875,42,*
3875,43,270
3875,44,203
3875,45,270
3875,46,171
3875,47,233
3875,48,269
3875,49,336
3875,50,306
3875,51,8
3875,52,546
3875,53,323
3875,54,642
3875,55,450
3875,56,513
3875,57,676
3875,58,514
3875,59,389
3875,60,440
3875,61,*
3875,62,*
3875,63,102
3875,64,172
3875,65,172
3875,66,172
3875,67,239
3875,68,271
3875,69,106
3875,70,194
3875,71,357
3875,72,356
3875,73,534
3875,74,407
3875,75,756
3875,76,656
3875,77,782
3875,78,874
3875,79,814
3875,80,716
3876,41,*
3876,42,*
3876,43,439
3876,44,687
3876,45,656
3876,46,657
3876,47,721
3876,48,689
3876,49,568
3876,50,567
3876,51,597
3876,52,718
3876,53,567
3876,54,634
3876,55,471
3876,56,600
3876,57,567
3876,58,597
3876,59,505
3876,60,501
3876,61,*
3876,62,*
3876,63,367
3876,64,432
3876,65,426
3876,66,420
3876,67,392
3876,68,488
3876,69,167
3876,70,197
3876,71,131
3876,72,165
3876,73,194
3876,74,34
3876,75,66
3876,76,67
3876,77,195
3876,78,138
3876,79,193
3876,80,106
3877,41,*
3877,42,*
3877,43,425
3877,44,693
3877,45,529
3877,46,783
3877,47,876
3877,48,810
3877,49,784
3877,50,721
3877,51,843
3877,52,936
3877,53,846
3877,54,843
3877,55,810
3877,56,810
3877,57,679
3877,58,646
3877,59,551
3877,60,742
3877,61,*
3877,62,*
3877,63,998
3877,64,998
3877,65,874
3877,66,748
3877,67,812
3877,68,812
3877,69,748
3877,70,717
3877,71,656
3877,72,593
3877,73,750
3877,74,561
3877,75,599
3877,76,688
3877,77,565
3877,78,599
3877,79,537
3877,80,813
3878,41,*
3878,42,*
3878,43,418
3878,44,356
3878,45,260
3878,46,291
3878,47,418
3878,48,449
3878,49,387
3878,50,547
3878,51,259
3878,52,291
3878,53,260
3878,54,292
3878,55,545
3878,56,386
3878,57,386
3878,58,515
3878,59,417
3878,60,417
3878,61,*
3878,62,*
3878,63,259
3878,64,100
3878,65,99
3878,66,100
3878,67,323
3878,68,194
3878,69,195
3878,70,292
3878,71,322
3878,72,386
3878,73,389
3878,74,423
3878,75,391
3878,76,390
3878,77,386
3878,78,388
3878,79,578
3878,80,417
3879,41,*
3879,42,*
3879,43,712
3879,44,777
3879,45,682
3879,46,775
3879,47,809
3879,48,776
3879,49,745
3879,50,682
3879,51,808
3879,52,776
3879,53,777
3879,54,711
3879,55,713
3879,56,743
3879,57,777
3879,58,840
3879,59,807
3879,60,841
3879,61,*
3879,62,*
3879,63,679
3879,64,642
3879,65,676
3879,66,642
3879,67,583
3879,68,610
3879,69,580
3879,70,615
3879,71,613
3879,72,579
3879,73,583
3879,74,648
3879,75,642
3879,76,579
3879,77,615
3879,78,579
3879,79,485
3879,80,517
3880,41,*
3880,42,*
3880,43,282
3880,44,246
3880,45,150
3880,46,19
3880,47,344
3880,48,118
3880,49,410
3880,50,443
3880,51,504
3880,52,401
3880,53,408
3880,54,602
3880,55,401
3880,56,436
3880,57,593
3880,58,722
3880,59,314
3880,60,473
3880,61,*
3880,62,*
3880,63,280
3880,64,440
3880,65,314
3880,66,413
3880,67,382
3880,68,350
3880,69,316
3880,70,414
3880,71,384
3880,72,382
3880,73,413
3880,74,382
3880,75,315
3880,76,382
3880,77,345
3880,78,281
3880,79,317
3880,80,316
3881,41,*
3881,42,*
3881,43,390
3881,44,354
3881,45,355
3881,46,290
3881,47,199
3881,48,584
3881,49,617
3881,50,681
3881,51,740
3881,52,674
3881,53,769
3881,54,614
3881,55,614
3881,56,579
3881,57,482
3881,58,451
3881,59,422
3881,60,388
3881,61,*
3881,62,*
3881,63,342
3881,64,366
3881,65,336
3881,66,274
3881,67,277
3881,68,121
3881,69,25
3881,70,57
3881,71,27
3881,72,56
3881,73,24
3881,74,27
3881,75,29
3881,76,63
3881,77,32
3881,78,30
3881,79,63
3881,80,62
3882,41,*
3882,42,*
3882,43,265
3882,44,261
3882,45,423
3882,46,328
3882,47,682
3882,48,649
3882,49,583
3882,50,779
3882,51,841
3882,52,941
3882,53,682
3882,54,289
3882,55,422
3882,56,401
3882,57,520
3882,58,549
3882,59,488
3882,60,873
3882,61,*
3882,62,*
3882,63,241
3882,64,338
3882,65,407
3882,66,408
3882,67,633
3882,68,895
3882,69,670
3882,70,668
3882,71,666
3882,72,671
3882,73,701
3882,74,672
3882,75,442
3882,76,471
3882,77,438
3882,78,571
3882,79,765
3882,80,699
3883,41,*
3883,42,*
3883,43,80
3883,44,107
3883,45,169
3883,46,42
3883,47,73
3883,48,308
3883,49,138
3883,50,374
3883,51,303
3883,52,335
3883,53,535
3883,54,510
3883,55,379
3883,56,569
3883,57,569
3883,58,503
3883,59,464
3883,60,367
3883,61,*
3883,62,*
3883,63,144
3883,64,143
3883,65,47
3883,66,138
3883,67,109
3883,68,75
3883,69,268
3883,70,236
3883,71,234
3883,72,135
3883,73,202
3883,74,273
3883,75,202
3883,76,102
3883,77,36
3883,78,69
3883,79,69
3883,80,307
3884,41,*
3884,42,*
3884,43,137
3884,44,36
3884,45,98
3884,46,196
3884,47,130
3884,48,323
3884,49,1
3884,50,272
3884,51,104
3884,52,310
3884,53,368
3884,54,274
3884,55,393
3884,56,397
3884,57,368
3884,58,397
3884,59,434
3884,60,402
3884,61,*
3884,62,*
3884,63,441
3884,64,278
3884,65,241
3884,66,277
3884,67,206
3884,68,104
3884,69,243
3884,70,209
3884,71,373
3884,72,400
3884,73,305
3884,74,338
3884,75,329
3884,76,270
3884,77,277
3884,78,201
3884,79,137
3884,80,105
3885,41,*
3885,42,*
3885,43,244
3885,44,279
3885,45,213
3885,46,117
3885,47,566
3885,48,563
3885,49,566
3885,50,532
3885,51,500
3885,52,473
3885,53,594
3885,54,596
3885,55,561
3885,56,562
3885,57,466
3885,58,562
3885,59,651
3885,60,616
3885,61,*
3885,62,*
3885,63,305
3885,64,303
3885,65,306
3885,66,306
3885,67,305
3885,68,398
3885,69,303
3885,70,271
3885,71,303
3885,72,238
3885,73,341
3885,74,307
3885,75,365
3885,76,397
3885,77,360
3885,78,366
3885,79,336
3885,80,303
3886,41,*
3886,42,*
3886,43,358
3886,44,324
3886,45,390
3886,46,426
3886,47,389
3886,48,521
3886,49,455
3886,50,388
3886,51,67
3886,52,129
3886,53,34
3886,54,66
3886,55,67
3886,56,3
3886,57,98
3886,58,259
3886,59,101
3886,60,68
3886,61,*
3886,62,*
3886,63,309
3886,64,534
3886,65,311
3886,66,309
3886,67,334
3886,68,369
3886,69,334
3886,70,307
3886,71,334
3886,72,365
3886,73,421
3886,74,162
3886,75,260
3886,76,389
3886,77,325
3886,78,422
3886,79,417
3886,80,163
3887,41,*
3887,42,*
3887,43,113
3887,44,144
3887,45,148
3887,46,15
3887,47,47
3887,48,48
3887,49,15
3887,50,210
3887,51,341
3887,52,471
3887,53,275
3887,54,360
3887,55,358
3887,56,360
3887,57,392
3887,58,357
3887,59,334
3887,60,436
3887,61,*
3887,62,*
3887,63,503
3887,64,371
3887,65,437
3887,66,432
3887,67,399
3887,68,503
3887,69,372
3887,70,375
3887,71,243
3887,72,247
3887,73,213
3887,74,245
3887,75,214
3887,76,342
3887,77,243
3887,78,180
3887,79,146
3887,80,81
3888,41,*
3888,42,*
3888,43,210
3888,44,245
3888,45,180
3888,46,242
3888,47,208
3888,48,145
3888,49,149
3888,50,51
3888,51,309
3888,52,309
3888,53,311
3888,54,303
3888,55,274
3888,56,268
3888,57,366
3888,58,301
3888,59,334
3888,60,240
3888,61,*
3888,62,*
3888,63,80
3888,64,235
3888,65,204
3888,66,204
3888,67,205
3888,68,236
3888,69,238
3888,70,173
3888,71,78
3888,72,8
3888,73,41
3888,74,133
3888,75,263
3888,76,296
3888,77,40
3888,78,102
3888,79,134
3888,80,72
3889,41,*
3889,42,*
3889,43,239
3889,44,365
3889,45,361
3889,46,203
3889,47,34
3889,48,340
3889,49,239
3889,50,237
3889,51,235
3889,52,4
3889,53,3
3889,54,425
3889,55,203
3889,56,298
3889,57,331
3889,58,458
3889,59,170
3889,60,139
3889,61,*
3889,62,*
3889,63,271
3889,64,304
3889,65,241
3889,66,239
3889,67,338
3889,68,476
3889,69,377
3889,70,313
3889,71,340
3889,72,409
3889,73,344
3889,74,472
3889,75,278
3889,76,215
3889,77,84
3889,78,218
3889,79,83
3889,80,51
3890,41,*
3890,42,*
3890,43,876
3890,44,934
3890,45,967
3890,46,648
3890,47,1006
3890,48,875
3890,49,744
3890,50,648
3890,51,617
3890,52,842
3890,53,939
3890,54,815
3890,55,818
3890,56,692
3890,57,660
3890,58,816
3890,59,819
3890,60,784
3890,61,*
3890,62,*
3890,63,360
3890,64,357
3890,65,454
3890,66,618
3890,67,425
3890,68,617
3890,69,655
3890,70,588
3890,71,622
3890,72,494
3890,73,654
3890,74,654
3890,75,653
3890,76,684
3890,77,594
3890,78,595
3890,79,529
3890,80,461
3891,41,*
3891,42,*
3891,43,444
3891,44,478
3891,45,444
3891,46,473
3891,47,433
3891,48,435
3891,49,436
3891,50,595
3891,51,505
3891,52,504
3891,53,597
3891,54,562
3891,55,557
3891,56,525
3891,57,554
3891,58,490
3891,59,463
3891,60,689
3891,61,*
3891,62,*
3891,63,307
3891,64,330
3891,65,266
3891,66,235
3891,67,4
3891,68,73
3891,69,266
3891,70,144
3891,71,333
3891,72,428
3891,73,307
3891,74,306
3891,75,395
3891,76,334
3891,77,307
3891,78,235
3891,79,107
3891,80,109
3892,41,*
3892,42,*
3892,43,807
3892,44,742
3892,45,706
3892,46,838
3892,47,940
3892,48,976
3892,49,877
3892,50,975
3892,51,941
3892,52,842
3892,53,976
3892,54,1003
3892,55,1002
3892,56,1004
3892,57,817
3892,58,1006
3892,59,722
3892,60,662
3892,61,*
3892,62,*
3892,63,778
3892,64,937
3892,65,840
3892,66,776
3892,67,682
3892,68,682
3892,69,650
3892,70,488
3892,71,502
3892,72,466
3892,73,536
3892,74,536
3892,75,499
3892,76,504
3892,77,404
3892,78,473
3892,79,691
3892,80,725
3893,41,*
3893,42,*
3893,43,132
3893,44,130
3893,45,66
3893,46,103
3893,47,103
3893,48,101
3893,49,200
3893,50,375
3893,51,340
3893,52,231
3893,53,69
3893,54,369
3893,55,561
3893,56,498
3893,57,497
3893,58,621
3893,59,591
3893,60,650
3893,61,*
3893,62,*
3893,63,363
3893,64,335
3893,65,301
3893,66,71
3893,67,308
3893,68,304
3893,69,267
3893,70,4
3893,71,35
3893,72,72
3893,73,103
3893,74,169
3893,75,298
3893,76,233
3893,77,139
3893,78,3
3893,79,36
3893,80,290
3894,41,*
3894,42,*
3894,43,720
3894,44,594
3894,45,692
3894,46,786
3894,47,946
3894,48,946
3894,49,919
3894,50,818
3894,51,854
3894,52,853
3894,53,851
3894,54,820
3894,55,820
3894,56,754
3894,57,755
3894,58,789
3894,59,659
3894,60,688
3894,61,*
3894,62,*
3894,63,470
3894,64,436
3894,65,562
3894,66,534
3894,67,501
3894,68,474
3894,69,502
3894,70,372
3894,71,371
3894,72,403
3894,73,346
3894,74,468
3894,75,371
3894,76,468
3894,77,527
3894,78,560
3894,79,500
3894,80,502
3895,41,*
3895,42,*
3895,43,582
3895,44,581
3895,45,680
3895,46,581
3895,47,580
3895,48,582
3895,49,614
3895,50,616
3895,51,612
3895,52,549
3895,53,581
3895,54,581
3895,55,644
3895,56,521
3895,57,553
3895,58,585
3895,59,585
3895,60,619
3895,61,*
3895,62,*
3895,63,873
3895,64,745
3895,65,615
3895,66,616
3895,67,586
3895,68,590
3895,69,589
3895,70,653
3895,71,711
3895,72,678
3895,73,710
3895,74,643
3895,75,646
3895,76,707
3895,77,613
3895,78,580
3895,79,577
3895,80,612
3896,41,*
3896,42,*
3896,43,609
3896,44,645
3896,45,613
3896,46,615
3896,47,646
3896,48,582
3896,49,644
3896,50,649
3896,51,714
3896,52,455
3896,53,776
3896,54,706
3896,55,869
3896,56,902
3896,57,705
3896,58,709
3896,59,708
3896,60,739
3896,61,*
3896,62,*
3896,63,676
3896,64,738
3896,65,776
3896,66,521
3896,67,744
3896,68,681
3896,69,715
3896,70,775
3896,71,585
3896,72,490
3896,73,553
3896,74,744
3896,75,776
3896,76,839
3896,77,777
3896,78,839
3896,79,808
3896,80,777
3897,41,*
3897,42,*
3897,43,622
3897,44,332
3897,45,363
3897,46,172
3897,47,66
3897,48,33
3897,49,33
3897,50,3
3897,51,76
3897,52,243
3897,53,111
3897,54,82
3897,55,18
3897,56,16
3897,57,81
3897,58,53
3897,59,17
3897,60,45
3897,61,*
3897,62,*
3897,63,230
3897,64,262
3897,65,232
3897,66,423
3897,67,391
3897,68,264
3897,69,201
3897,70,268
3897,71,298
3897,72,142
3897,73,141
3897,74,141
3897,75,17
3897,76,80
3897,77,48
3897,78,21
3897,79,215
3897,80,279
3898,41,*
3898,42,*
3898,43,608
3898,44,475
3898,45,511
3898,46,542
3898,47,508
3898,48,575
3898,49,479
3898,50,479
3898,51,543
3898,52,443
3898,53,576
3898,54,573
3898,55,574
3898,56,509
3898,57,543
3898,58,510
3898,59,412
3898,60,442
3898,61,*
3898,62,*
3898,63,479
3898,64,512
3898,65,443
3898,66,476
3898,67,543
3898,68,575
3898,69,479
3898,70,511
3898,71,447
3898,72,509
3898,73,512
3898,74,607
3898,75,504
3898,76,448
3898,77,512
3898,78,510
3898,79,505
3898,80,478
3899,41,*
3899,42,*
3899,43,212
3899,44,336
3899,45,167
3899,46,206
3899,47,337
3899,48,200
3899,49,298
3899,50,267
3899,51,303
3899,52,72
3899,53,231
3899,54,136
3899,55,139
3899,56,202
3899,57,170
3899,58,204
3899,59,170
3899,60,175
3899,61,*
3899,62,*
3899,63,143
3899,64,49
3899,65,146
3899,66,78
3899,67,236
3899,68,203
3899,69,70
3899,70,38
3899,71,33
3899,72,5
3899,73,68
3899,74,140
3899,75,107
3899,76,106
3899,77,76
3899,78,142
3899,79,137
3899,80,73
3900,41,*
3900,42,*
3900,43,367
3900,44,323
3900,45,391
3900,46,302
3900,47,335
3900,48,305
3900,49,364
3900,50,393
3900,51,330
3900,52,360
3900,53,420
3900,54,465
3900,55,444
3900,56,505
3900,57,784
3900,58,815
3900,59,850
3900,60,562
3900,61,*
3900,62,*
3900,63,553
3900,64,712
3900,65,973
3900,66,846
3900,67,723
3900,68,598
3900,69,660
3900,70,597
3900,71,625
3900,72,624
3900,73,842
3900,74,938
3900,75,969
3900,76,874
3900,77,649
3900,78,808
3900,79,844
3900,80,844
3901,41,*
3901,42,*
3901,43,322
3901,44,321
3901,45,385
3901,46,354
3901,47,358
3901,48,292
3901,49,355
3901,50,290
3901,51,355
3901,52,290
3901,53,388
3901,54,422
3901,55,330
3901,56,237
3901,57,362
3901,58,234
3901,59,310
3901,60,252
3901,61,*
3901,62,*
3901,63,324
3901,64,99
3901,65,129
3901,66,290
3901,67,129
3901,68,68
3901,69,66
3901,70,99
3901,71,162
3901,72,321
3901,73,195
3901,74,132
3901,75,4
3901,76,292
3901,77,98
3901,78,164
3901,79,194
3901,80,321
3902,41,*
3902,42,*
3902,43,473
3902,44,571
3902,45,542
3902,46,508
3902,47,441
3902,48,407
3902,49,510
3902,50,320
3902,51,223
3902,52,318
3902,53,571
3902,54,540
3902,55,571
3902,56,572
3902,57,480
3902,58,607
3902,59,512
3902,60,448
3902,61,*
3902,62,*
3902,63,348
3902,64,347
3902,65,412
3902,66,440
3902,67,473
3902,68,249
3902,69,250
3902,70,287
3902,71,223
3902,72,255
3902,73,346
3902,74,252
3902,75,352
3902,76,287
3902,77,319
3902,78,351
3902,79,224
3902,80,284
3903,41,*
3903,42,*
3903,43,579
3903,44,421
3903,45,487
3903,46,456
3903,47,421
3903,48,485
3903,49,487
3903,50,519
3903,51,453
3903,52,423
3903,53,487
3903,54,455
3903,55,453
3903,56,456
3903,57,453
3903,58,421
3903,59,424
3903,60,486
3903,61,*
3903,62,*
3903,63,548
3903,64,550
3903,65,484
3903,66,518
3903,67,579
3903,68,641
3903,69,612
