user_id,time_id,reg_id
1450,32,40
1450,33,36
1450,34,237
1450,35,469
1450,36,277
1450,37,309
1450,38,306
1450,39,304
1450,40,304
1451,1,660
1451,2,598
1451,3,596
1451,4,279
1451,5,279
1451,6,406
1451,7,478
1451,8,504
1451,9,694
1451,10,757
1451,11,762
1451,12,729
1451,13,760
1451,14,729
1451,15,732
1451,16,662
1451,17,664
1451,18,695
1451,19,695
1451,20,761
1451,21,756
1451,22,823
1451,23,856
1451,24,859
1451,25,795
1451,26,763
1451,27,856
1451,28,794
1451,29,821
1451,30,596
1451,31,561
1451,32,593
1451,33,688
1451,34,843
1451,35,842
1451,36,782
1451,37,841
1451,38,972
1451,39,1002
1451,40,630
1452,1,246
1452,2,91
1452,3,184
1452,4,91
1452,5,93
1452,6,91
1452,7,251
1452,8,254
1452,9,154
1452,10,122
1452,11,60
1452,12,60
1452,13,125
1452,14,125
1452,15,94
1452,16,122
1452,17,92
1452,18,92
1452,19,93
1452,20,153
1452,21,246
1452,22,245
1452,23,246
1452,24,310
1452,25,247
1452,26,275
1452,27,277
1452,28,279
1452,29,311
1452,30,246
1452,31,183
1452,32,183
1452,33,183
1452,34,281
1452,35,346
1452,36,249
1452,37,315
1452,38,185
1452,39,216
1452,40,153
1453,1,248
1453,2,410
1453,3,570
1453,4,538
1453,5,409
1453,6,374
1453,7,311
1453,8,279
1453,9,115
1453,10,112
1453,11,110
1453,12,50
1453,13,142
1453,14,137
1453,15,272
1453,16,201
1453,17,306
1453,18,337
1453,19,271
1453,20,244
1453,21,409
1453,22,441
1453,23,441
1453,24,345
1453,25,345
1453,26,346
1453,27,344
1453,28,283
1453,29,283
1453,30,217
1453,31,122
1453,32,152
1453,33,153
1453,34,92
1453,35,151
1453,36,215
1453,37,148
1453,38,113
1453,39,111
1453,40,209
1454,1,190
1454,2,188
1454,3,153
1454,4,311
1454,5,215
1454,6,153
1454,7,184
1454,8,271
1454,9,168
1454,10,173
1454,11,173
1454,12,168
1454,13,132
1454,14,137
1454,15,304
1454,16,238
1454,17,104
1454,18,169
1454,19,170
1454,20,182
1454,21,190
1454,22,189
1454,23,127
1454,24,127
1454,25,95
1454,26,91
1454,27,154
1454,28,215
1454,29,122
1454,30,310
1454,31,247
1454,32,151
1454,33,92
1454,34,95
1454,35,96
1454,36,29
1454,37,91
1454,38,122
1454,39,28
1454,40,64
1455,1,857
1455,2,892
1455,3,952
1455,4,952
1455,5,888
1455,6,856
1455,7,952
1455,8,1016
1455,9,890
1455,10,859
1455,11,918
1455,12,791
1455,13,951
1455,14,984
1455,15,1016
1455,16,888
1455,17,856
1455,18,823
1455,19,757
1455,20,757
1455,21,790
1455,22,729
1455,23,792
1455,24,792
1455,25,825
1455,26,794
1455,27,791
1455,28,794
1455,29,984
1455,30,984
1455,31,794
1455,32,794
1455,33,859
1455,34,890
1455,35,892
1455,36,888
1455,37,823
1455,38,727
1455,39,727
1455,40,727
1456,1,537
1456,2,634
1456,3,601
1456,4,536
1456,5,567
1456,6,597
1456,7,537
1456,8,537
1456,9,667
1456,10,763
1456,11,859
1456,12,889
1456,13,853
1456,14,1007
1456,15,847
1456,16,756
1456,17,822
1456,18,890
1456,19,891
1456,20,793
1456,21,601
1456,22,732
1456,23,761
1456,24,729
1456,25,888
1456,26,920
1456,27,823
1456,28,952
1456,29,732
1456,30,859
1456,31,856
1456,32,856
1456,33,863
1456,34,794
1456,35,703
1456,36,703
1456,37,732
1456,38,602
1456,39,538
1456,40,538
1457,1,74
1457,2,41
1457,3,178
1457,4,273
1457,5,176
1457,6,178
1457,7,181
1457,8,82
1457,9,113
1457,10,242
1457,11,144
1457,12,246
1457,13,279
1457,14,184
1457,15,248
1457,16,209
1457,17,176
1457,18,143
1457,19,240
1457,20,181
1457,21,9
1457,22,41
1457,23,41
1457,24,107
1457,25,73
1457,26,74
1457,27,42
1457,28,41
1457,29,72
1457,30,70
1457,31,34
1457,32,34
1457,33,65
1457,34,65
1457,35,65
1457,36,66
1457,37,66
1457,38,66
1457,39,65
1457,40,33
1458,1,249
1458,2,183
1458,3,215
1458,4,311
1458,5,182
1458,6,118
1458,7,215
1458,8,473
1458,9,475
1458,10,402
1458,11,170
1458,12,237
1458,13,202
1458,14,202
1458,15,72
1458,16,71
1458,17,40
1458,18,169
1458,19,271
1458,20,305
1458,21,249
1458,22,184
1458,23,122
1458,24,64
1458,25,64
1458,26,91
1458,27,59
1458,28,182
1458,29,86
1458,30,184
1458,31,117
1458,32,151
1458,33,184
1458,34,59
1458,35,58
1458,36,27
1458,37,94
1458,38,32
1458,39,185
1458,40,185
1459,1,518
1459,2,488
1459,3,681
1459,4,552
1459,5,297
1459,6,488
1459,7,776
1459,8,713
1459,9,808
1459,10,841
1459,11,657
1459,12,781
1459,13,536
1459,14,345
1459,15,278
1459,16,309
1459,17,212
1459,18,149
1459,19,122
1459,20,91
1459,21,550
1459,22,484
1459,23,713
1459,24,552
1459,25,520
1459,26,743
1459,27,488
1459,28,776
1459,29,584
1459,30,745
1459,31,391
1459,32,390
1459,33,745
1459,34,744
1459,35,743
1459,36,808
1459,37,806
1459,38,808
1459,39,681
1459,40,809
1460,1,270
1460,2,270
1460,3,236
1460,4,170
1460,5,71
1460,6,71
1460,7,39
1460,8,7
1460,9,8
1460,10,3
1460,11,203
1460,12,71
1460,13,338
1460,14,375
1460,15,311
1460,16,305
1460,17,203
1460,18,236
1460,19,237
1460,20,271
1460,21,237
1460,22,202
1460,23,236
1460,24,273
1460,25,272
1460,26,272
1460,27,305
1460,28,271
1460,29,304
1460,30,277
1460,31,439
1460,32,277
1460,33,374
1460,34,246
1460,35,117
1460,36,20
1460,37,182
1460,38,52
1460,39,151
1460,40,86
1461,1,164
1461,2,163
1461,3,227
1461,4,168
1461,5,137
1461,6,139
1461,7,174
1461,8,299
1461,9,366
1461,10,208
1461,11,176
1461,12,143
1461,13,209
1461,14,110
1461,15,138
1461,16,275
1461,17,365
1461,18,334
1461,19,396
1461,20,875
1461,21,422
1461,22,393
1461,23,290
1461,24,451
1461,25,552
1461,26,552
1461,27,502
1461,28,480
1461,29,402
1461,30,466
1461,31,391
1461,32,520
1461,33,486
1461,34,481
1461,35,484
1461,36,454
1461,37,454
1461,38,419
1461,39,453
1461,40,454
1462,1,280
1462,2,280
1462,3,345
1462,4,344
1462,5,377
1462,6,505
1462,7,505
1462,8,505
1462,9,567
1462,10,505
1462,11,505
1462,12,505
1462,13,505
1462,14,345
1462,15,437
1462,16,345
1462,17,237
1462,18,235
1462,19,205
1462,20,268
1462,21,311
1462,22,29
1462,23,59
1462,24,60
1462,25,184
1462,26,153
1462,27,184
1462,28,122
1462,29,28
1462,30,122
1462,31,60
1462,32,59
1462,33,64
1462,34,32
1462,35,94
1462,36,127
1462,37,95
1462,38,64
1462,39,32
1462,40,32
1463,1,162
1463,2,305
1463,3,237
1463,4,268
1463,5,204
1463,6,275
1463,7,170
1463,8,169
1463,9,164
1463,10,166
1463,11,170
1463,12,135
1463,13,102
1463,14,361
1463,15,424
1463,16,426
1463,17,426
1463,18,421
1463,19,452
1463,20,422
1463,21,166
1463,22,170
1463,23,204
1463,24,169
1463,25,165
1463,26,198
1463,27,431
1463,28,464
1463,29,563
1463,30,568
1463,31,665
1463,32,634
1463,33,601
1463,34,601
1463,35,505
1463,36,633
1463,37,664
1463,38,536
1463,39,567
1463,40,599
1464,1,520
1464,2,36
1464,3,99
1464,4,34
1464,5,73
1464,6,73
1464,7,107
1464,8,363
1464,9,174
1464,10,211
1464,11,146
1464,12,78
1464,13,80
1464,14,48
1464,15,115
1464,16,112
1464,17,16
1464,18,111
1464,19,143
1464,20,173
1464,21,456
1464,22,263
1464,23,358
1464,24,71
1464,25,70
1464,26,2
1464,27,236
1464,28,73
1464,29,73
1464,30,73
1464,31,109
1464,32,177
1464,33,115
1464,34,236
1464,35,237
1464,36,299
1464,37,428
1464,38,430
1464,39,451
1464,40,452
1465,1,406
1465,2,406
1465,3,278
1465,4,406
1465,5,404
1465,6,406
1465,7,406
1465,8,437
1465,9,437
1465,10,437
1465,11,429
1465,12,499
1465,13,466
1465,14,433
1465,15,466
1465,16,431
1465,17,470
1465,18,502
1465,19,466
1465,20,433
1465,21,433
1465,22,467
1465,23,467
1465,24,471
1465,25,440
1465,26,470
1465,27,470
1465,28,502
1465,29,402
1465,30,433
1465,31,439
1465,32,407
1465,33,476
1465,34,440
1465,35,468
1465,36,475
1465,37,479
1465,38,479
1465,39,479
1465,40,479
1466,1,430
1466,2,395
1466,3,334
1466,4,367
1466,5,365
1466,6,450
1466,7,428
1466,8,299
1466,9,172
1466,10,299
1466,11,431
1466,12,476
1466,13,473
1466,14,630
1466,15,567
1466,16,537
1466,17,537
1466,18,467
1466,19,460
1466,20,525
1466,21,464
1466,22,530
1466,23,474
1466,24,540
1466,25,539
1466,26,539
1466,27,544
1466,28,477
1466,29,411
1466,30,640
1466,31,539
1466,32,539
1466,33,346
1466,34,216
1466,35,444
1466,36,542
1466,37,422
1466,38,365
1466,39,365
1466,40,427
1467,1,264
1467,2,71
1467,3,200
1467,4,200
1467,5,488
1467,6,647
1467,7,647
1467,8,612
1467,9,644
1467,10,647
1467,11,681
1467,12,264
1467,13,167
1467,14,358
1467,15,391
1467,16,519
1467,17,485
1467,18,518
1467,19,517
1467,20,580
1467,21,391
1467,22,358
1467,23,232
1467,24,232
1467,25,134
1467,26,167
1467,27,327
1467,28,167
1467,29,200
1467,30,135
1467,31,200
1467,32,327
1467,33,200
1467,34,327
1467,35,327
1467,36,423
1467,37,745
1467,38,712
1467,39,853
1467,40,822
1468,1,568
1468,2,596
1468,3,626
1468,4,905
1468,5,870
1468,6,807
1468,7,808
1468,8,941
1468,9,942
1468,10,911
1468,11,1002
1468,12,786
1468,13,1003
1468,14,660
1468,15,533
1468,16,660
1468,17,565
1468,18,528
1468,19,495
1468,20,528
1468,21,569
1468,22,667
1468,23,505
1468,24,566
1468,25,500
1468,26,532
1468,27,437
1468,28,375
1468,29,375
1468,30,276
1468,31,275
1468,32,82
1468,33,115
1468,34,211
1468,35,48
1468,36,112
1468,37,176
1468,38,181
1468,39,505
1468,40,667
1469,1,309
1469,2,375
1469,3,338
1469,4,336
1469,5,365
1469,6,396
1469,7,366
1469,8,276
1469,9,309
1469,10,307
1469,11,505
1469,12,505
1469,13,473
1469,14,505
1469,15,212
1469,16,82
1469,17,147
1469,18,309
1469,19,309
1469,20,309
1469,21,309
1469,22,344
1469,23,344
1469,24,409
1469,25,375
1469,26,310
1469,27,344
1469,28,442
1469,29,505
1469,30,505
1469,31,344
1469,32,374
1469,33,344
1469,34,344
1469,35,505
1469,36,439
1469,37,343
1469,38,564
1469,39,564
1469,40,244
1470,1,1007
1470,2,941
1470,3,973
1470,4,941
1470,5,1003
1470,6,879
1470,7,879
1470,8,910
1470,9,942
1470,10,941
1470,11,941
1470,12,1007
1470,13,974
1470,14,1007
1470,15,1006
1470,16,968
1470,17,1000
1470,18,840
1470,19,807
1470,20,936
1470,21,1007
1470,22,974
1470,23,809
1470,24,839
1470,25,809
1470,26,879
1470,27,911
1470,28,875
1470,29,1007
1470,30,1007
1470,31,941
1470,32,1006
1470,33,875
1470,34,1006
1470,35,1007
1470,36,1007
1470,37,1007
1470,38,1007
1470,39,1007
1470,40,1007
1471,1,101
1471,2,134
1471,3,231
1471,4,327
1471,5,291
1471,6,354
1471,7,291
1471,8,291
1471,9,354
1471,10,323
1471,11,394
1471,12,525
1471,13,428
1471,14,425
1471,15,417
1471,16,356
1471,17,290
1471,18,161
1471,19,99
1471,20,291
1471,21,101
1471,22,133
1471,23,132
1471,24,132
1471,25,161
1471,26,290
1471,27,513
1471,28,356
1471,29,356
1471,30,134
1471,31,199
1471,32,100
1471,33,358
1471,34,391
1471,35,167
1471,36,136
1471,37,69
1471,38,167
1471,39,71
1471,40,199
1472,1,432
1472,2,745
1472,3,711
1472,4,711
1472,5,646
1472,6,647
1472,7,613
1472,8,613
1472,9,559
1472,10,587
1472,11,649
1472,12,472
1472,13,467
1472,14,403
1472,15,404
1472,16,370
1472,17,244
1472,18,343
1472,19,437
1472,20,501
1472,21,288
1472,22,287
1472,23,254
1472,24,288
1472,25,315
1472,26,315
1472,27,315
1472,28,348
1472,29,381
1472,30,380
1472,31,381
1472,32,285
1472,33,285
1472,34,314
1472,35,150
1472,36,149
1472,37,20
1472,38,183
1472,39,85
1472,40,84
1473,1,345
1473,2,378
1473,3,280
1473,4,182
1473,5,176
1473,6,113
1473,7,215
1473,8,118
1473,9,150
1473,10,378
1473,11,20
1473,12,182
1473,13,84
1473,14,215
1473,15,209
1473,16,210
1473,17,74
1473,18,326
1473,19,326
1473,20,356
1473,21,346
1473,22,314
1473,23,346
1473,24,441
1473,25,346
1473,26,475
1473,27,480
1473,28,479
1473,29,477
1473,30,20
1473,31,182
1473,32,185
1473,33,410
1473,34,185
1473,35,185
1473,36,281
1473,37,217
1473,38,219
1473,39,219
1473,40,218
1474,1,2
1474,2,34
1474,3,2
1474,4,36
1474,5,69
1474,6,35
1474,7,35
1474,8,35
1474,9,34
1474,10,35
1474,11,5
1474,12,4
1474,13,5
1474,14,70
1474,15,71
1474,16,69
1474,17,71
1474,18,39
1474,19,134
1474,20,264
1474,21,37
1474,22,202
1474,23,268
1474,24,271
1474,25,270
1474,26,306
1474,27,337
1474,28,337
1474,29,401
1474,30,401
1474,31,468
1474,32,433
1474,33,432
1474,34,469
1474,35,475
1474,36,505
1474,37,505
1474,38,407
1474,39,440
1474,40,476
1475,1,421
1475,2,421
1475,3,421
1475,4,421
1475,5,421
1475,6,421
1475,7,421
1475,8,433
1475,9,428
1475,10,390
1475,11,390
1475,12,390
1475,13,390
1475,14,809
1475,15,841
1475,16,908
1475,17,841
1475,18,841
1475,19,841
1475,20,841
1475,21,421
1475,22,421
1475,23,421
1475,24,421
1475,25,421
1475,26,421
1475,27,421
1475,28,421
1475,29,421
1475,30,425
1475,31,394
1475,32,429
1475,33,299
1475,34,299
1475,35,428
1475,36,422
1475,37,426
1475,38,426
1475,39,299
1475,40,428
1476,1,600
1476,2,787
1476,3,974
1476,4,787
1476,5,1004
1476,6,910
1476,7,974
1476,8,911
1476,9,879
1476,10,908
1476,11,973
1476,12,880
1476,13,879
1476,14,911
1476,15,1007
1476,16,817
1476,17,880
1476,18,1001
1476,19,724
1476,20,787
1476,21,304
1476,22,304
1476,23,237
1476,24,237
1476,25,309
1476,26,304
1476,27,338
1476,28,338
1476,29,338
1476,30,338
1476,31,271
1476,32,338
1476,33,503
1476,34,470
1476,35,500
1476,36,429
1476,37,426
1476,38,424
1476,39,422
1476,40,809
1477,1,520
1477,2,649
1477,3,557
1477,4,555
1477,5,589
1477,6,622
1477,7,592
1477,8,652
1477,9,622
1477,10,687
1477,11,968
1477,12,998
1477,13,936
1477,14,688
1477,15,905
1477,16,626
1477,17,534
1477,18,424
1477,19,365
1477,20,396
1477,21,456
1477,22,419
1477,23,513
1477,24,386
1477,25,425
1477,26,419
1477,27,422
1477,28,453
1477,29,421
1477,30,451
1477,31,481
1477,32,483
1477,33,423
1477,34,450
1477,35,421
1477,36,452
1477,37,358
1477,38,326
1477,39,264
1477,40,200
1478,1,212
1478,2,81
1478,3,111
1478,4,80
1478,5,16
1478,6,16
1478,7,75
1478,8,146
1478,9,212
1478,10,238
1478,11,236
1478,12,238
1478,13,170
1478,14,139
1478,15,299
1478,16,205
1478,17,205
1478,18,394
1478,19,430
1478,20,424
1478,21,210
1478,22,108
1478,23,44
1478,24,45
1478,25,45
1478,26,44
1478,27,44
1478,28,44
1478,29,44
1478,30,44
1478,31,44
1478,32,44
1478,33,44
1478,34,45
1478,35,44
1478,36,44
1478,37,44
1478,38,44
1478,39,44
1478,40,44
1479,1,699
1479,2,895
1479,3,960
1479,4,765
1479,5,960
1479,6,960
1479,7,1024
1479,8,960
1479,9,763
1479,10,825
1479,11,856
1479,12,952
1479,13,920
1479,14,1016
1479,15,856
1479,16,794
1479,17,855
1479,18,667
1479,19,379
1479,20,255
1479,21,765
1479,22,634
1479,23,765
1479,24,667
1479,25,506
1479,26,960
1479,27,895
1479,28,700
1479,29,442
1479,30,634
1479,31,538
1479,32,825
1479,33,920
1479,34,951
1479,35,982
1479,36,981
1479,37,1016
1479,38,888
1479,39,888
1479,40,763
1480,1,584
1480,2,584
1480,3,456
1480,4,777
1480,5,773
1480,6,677
1480,7,707
1480,8,677
1480,9,773
1480,10,837
1480,11,903
1480,12,870
1480,13,842
1480,14,745
1480,15,776
1480,16,647
1480,17,613
1480,18,617
1480,19,616
1480,20,521
1480,21,584
1480,22,134
1480,23,104
1480,24,104
1480,25,99
1480,26,259
1480,27,356
1480,28,289
1480,29,289
1480,30,389
1480,31,168
1480,32,195
1480,33,162
1480,34,385
1480,35,427
1480,36,427
1480,37,395
1480,38,362
1480,39,396
1480,40,365
1481,1,678
1481,2,611
1481,3,642
1481,4,772
1481,5,740
1481,6,610
1481,7,577
1481,8,577
1481,9,577
1481,10,740
1481,11,610
1481,12,642
1481,13,769
1481,14,772
1481,15,769
1481,16,678
1481,17,707
1481,18,773
1481,19,773
1481,20,713
1481,21,676
1481,22,676
1481,23,679
1481,24,769
1481,25,642
1481,26,769
1481,27,675
1481,28,737
1481,29,577
1481,30,513
1481,31,642
1481,32,675
1481,33,706
1481,34,678
1481,35,742
1481,36,743
1481,37,742
1481,38,708
1481,39,675
1481,40,742
1482,1,564
1482,2,405
1482,3,404
1482,4,438
1482,5,468
1482,6,499
1482,7,499
1482,8,345
1482,9,404
1482,10,375
1482,11,375
1482,12,472
1482,13,468
1482,14,310
1482,15,279
1482,16,438
1482,17,438
1482,18,501
1482,19,533
1482,20,533
1482,21,535
1482,22,535
1482,23,604
1482,24,574
1482,25,607
1482,26,544
1482,27,544
1482,28,480
1482,29,479
1482,30,477
1482,31,538
1482,32,703
1482,33,863
1482,34,825
1482,35,699
1482,36,540
1482,37,471
1482,38,640
1482,39,478
1482,40,478
1483,1,681
1483,2,809
1483,3,456
1483,4,488
1483,5,429
1483,6,430
1483,7,497
1483,8,430
1483,9,424
1483,10,358
1483,11,584
1483,12,488
1483,13,777
1483,14,809
1483,15,745
1483,16,777
1483,17,1007
1483,18,911
1483,19,723
1483,20,848
1483,21,681
1483,22,842
1483,23,327
1483,24,584
1483,25,420
1483,26,358
1483,27,424
1483,28,745
1483,29,616
1483,30,874
1483,31,807
1483,32,422
1483,33,424
1483,34,327
1483,35,358
1483,36,167
1483,37,138
1483,38,161
1483,39,165
1483,40,165
1484,1,167
1484,2,167
1484,3,134
1484,4,327
1484,5,134
1484,6,134
1484,7,71
1484,8,39
1484,9,39
1484,10,71
1484,11,200
1484,12,456
1484,13,426
1484,14,431
1484,15,429
1484,16,429
1484,17,427
1484,18,429
1484,19,422
1484,20,424
1484,21,264
1484,22,358
1484,23,265
1484,24,134
1484,25,358
1484,26,134
1484,27,263
1484,28,358
1484,29,422
1484,30,102
1484,31,102
1484,32,102
1484,33,71
1484,34,8
1484,35,8
1484,36,8
1484,37,71
1484,38,71
1484,39,38
1484,40,38
1485,1,145
1485,2,49
1485,3,148
1485,4,116
1485,5,114
1485,6,113
1485,7,81
1485,8,114
1485,9,111
1485,10,147
1485,11,81
1485,12,111
1485,13,144
1485,14,16
1485,15,50
1485,16,112
1485,17,111
1485,18,115
1485,19,112
1485,20,112
1485,21,144
1485,22,142
1485,23,207
1485,24,236
1485,25,236
1485,26,141
1485,27,363
1485,28,331
1485,29,428
1485,30,468
1485,31,732
1485,32,797
1485,33,732
1485,34,888
1485,35,700
1485,36,891
1485,37,922
1485,38,859
1485,39,827
1485,40,733
1486,1,505
1486,2,505
1486,3,209
1486,4,240
1486,5,272
1486,6,273
1486,7,273
1486,8,302
1486,9,272
1486,10,210
1486,11,143
1486,12,143
1486,13,112
1486,14,143
1486,15,143
1486,16,143
1486,17,143
1486,18,178
1486,19,181
1486,20,214
1486,21,505
1486,22,505
1486,23,181
1486,24,247
1486,25,280
1486,26,216
1486,27,275
1486,28,275
1486,29,247
1486,30,247
1486,31,247
1486,32,247
1486,33,280
1486,34,247
1486,35,280
1486,36,247
1486,37,214
1486,38,213
1486,39,213
1486,40,272
1487,1,35
1487,2,37
1487,3,36
1487,4,3
1487,5,3
1487,6,37
1487,7,69
1487,8,36
1487,9,3
1487,10,4
1487,11,36
1487,12,36
1487,13,36
1487,14,36
1487,15,35
1487,16,270
1487,17,203
1487,18,305
1487,19,341
1487,20,564
1487,21,3
1487,22,3
1487,23,3
1487,24,70
1487,25,170
1487,26,237
1487,27,309
1487,28,275
1487,29,170
1487,30,275
1487,31,407
1487,32,374
1487,33,276
1487,34,309
1487,35,277
1487,36,242
1487,37,210
1487,38,176
1487,39,210
1487,40,176
1488,1,394
1488,2,297
1488,3,359
1488,4,263
1488,5,390
1488,6,264
1488,7,198
1488,8,200
1488,9,200
1488,10,367
1488,11,392
1488,12,398
1488,13,431
1488,14,182
1488,15,113
1488,16,19
1488,17,50
1488,18,146
1488,19,113
1488,20,19
1488,21,394
1488,22,713
1488,23,683
1488,24,682
1488,25,748
1488,26,874
1488,27,809
1488,28,973
1488,29,693
1488,30,431
1488,31,356
1488,32,389
1488,33,421
1488,34,427
1488,35,436
1488,36,817
1488,37,501
1488,38,532
1488,39,434
1488,40,468
1489,1,765
1489,2,474
1489,3,480
1489,4,479
1489,5,607
1489,6,479
1489,7,475
1489,8,640
1489,9,478
1489,10,541
1489,11,477
1489,12,445
1489,13,84
1489,14,149
1489,15,248
1489,16,85
1489,17,182
1489,18,182
1489,19,343
1489,20,375
1489,21,700
1489,22,667
1489,23,542
1489,24,538
1489,25,506
1489,26,476
1489,27,472
1489,28,433
1489,29,429
1489,30,469
1489,31,552
1489,32,616
1489,33,778
1489,34,851
1489,35,851
1489,36,851
1489,37,886
1489,38,794
1489,39,920
1489,40,1012
1490,1,268
1490,2,70
1490,3,3
1490,4,138
1490,5,298
1490,6,268
1490,7,298
1490,8,299
1490,9,137
1490,10,102
1490,11,39
1490,12,39
1490,13,71
1490,14,36
1490,15,135
1490,16,132
1490,17,133
1490,18,133
1490,19,101
1490,20,3
1490,21,140
1490,22,236
1490,23,237
1490,24,271
1490,25,71
1490,26,103
1490,27,137
1490,28,203
1490,29,334
1490,30,301
1490,31,301
1490,32,392
1490,33,273
1490,34,210
1490,35,142
1490,36,50
1490,37,273
1490,38,210
1490,39,110
1490,40,107
1491,1,248
1491,2,345
1491,3,57
1491,4,90
1491,5,118
1491,6,150
1491,7,182
1491,8,149
1491,9,149
1491,10,182
1491,11,84
1491,12,182
1491,13,182
1491,14,52
1491,15,182
1491,16,378
1491,17,441
1491,18,156
1491,19,218
1491,20,188
1491,21,313
1491,22,117
1491,23,54
1491,24,22
1491,25,86
1491,26,346
1491,27,315
1491,28,187
1491,29,157
1491,30,189
1491,31,187
1491,32,189
1491,33,315
1491,34,285
1491,35,409
1491,36,441
1491,37,314
1491,38,314
1491,39,314
1491,40,314
1492,1,449
1492,2,323
1492,3,290
1492,4,195
1492,5,259
1492,6,131
1492,7,259
1492,8,324
1492,9,289
1492,10,390
1492,11,263
1492,12,357
1492,13,259
1492,14,99
1492,15,259
1492,16,130
1492,17,322
1492,18,163
1492,19,200
1492,20,200
1492,21,449
1492,22,385
1492,23,322
1492,24,322
1492,25,291
1492,26,163
1492,27,99
1492,28,98
1492,29,199
1492,30,323
1492,31,291
1492,32,354
1492,33,259
1492,34,227
1492,35,289
1492,36,289
1492,37,289
1492,38,357
1492,39,259
1492,40,386
1493,1,202
1493,2,233
1493,3,265
1493,4,297
1493,5,295
1493,6,428
1493,7,652
1493,8,717
1493,9,752
1493,10,812
1493,11,904
1493,12,809
1493,13,967
1493,14,997
1493,15,997
1493,16,873
1493,17,488
1493,18,519
1493,19,552
1493,20,469
1493,21,202
1493,22,299
1493,23,396
1493,24,431
1493,25,429
1493,26,428
1493,27,494
1493,28,495
1493,29,451
1493,30,421
1493,31,421
1493,32,468
1493,33,468
1493,34,374
1493,35,436
1493,36,439
1493,37,307
1493,38,71
1493,39,136
1493,40,36
1494,1,452
1494,2,488
1494,3,584
1494,4,456
1494,5,423
1494,6,712
1494,7,713
1494,8,713
1494,9,745
1494,10,741
1494,11,712
1494,12,713
1494,13,809
1494,14,870
1494,15,968
1494,16,936
1494,17,842
1494,18,905
1494,19,777
1494,20,488
1494,21,452
1494,22,354
1494,23,354
1494,24,354
1494,25,354
1494,26,353
1494,27,354
1494,28,449
1494,29,353
1494,30,385
1494,31,675
1494,32,871
1494,33,712
1494,34,552
1494,35,487
1494,36,323
1494,37,552
1494,38,777
1494,39,709
1494,40,739
1495,1,309
1495,2,407
1495,3,407
1495,4,305
1495,5,178
1495,6,142
1495,7,146
1495,8,50
1495,9,146
1495,10,277
1495,11,277
1495,12,375
1495,13,374
1495,14,270
1495,15,306
1495,16,374
1495,17,374
1495,18,275
1495,19,242
1495,20,146
1495,21,179
1495,22,178
1495,23,439
1495,24,439
1495,25,375
1495,26,308
1495,27,169
1495,28,206
1495,29,141
1495,30,342
1495,31,439
1495,32,567
1495,33,567
1495,34,632
1495,35,598
1495,36,538
1495,37,569
1495,38,569
1495,39,601
1495,40,634
1496,1,304
1496,2,104
1496,3,36
1496,4,204
1496,5,170
1496,6,205
1496,7,202
1496,8,302
1496,9,303
1496,10,334
1496,11,235
1496,12,137
1496,13,304
1496,14,538
1496,15,538
1496,16,540
1496,17,607
1496,18,640
1496,19,607
1496,20,442
1496,21,203
1496,22,136
1496,23,37
1496,24,3
1496,25,137
1496,26,3
1496,27,69
1496,28,69
1496,29,69
1496,30,3
1496,31,109
1496,32,75
1496,33,75
1496,34,73
1496,35,74
1496,36,73
1496,37,71
1496,38,72
1496,39,71
1496,40,37
1497,1,442
1497,2,732
1497,3,766
1497,4,928
1497,5,797
1497,6,667
1497,7,825
1497,8,634
1497,9,830
1497,10,634
1497,11,313
1497,12,409
1497,13,316
1497,14,346
1497,15,699
1497,16,602
1497,17,702
1497,18,733
1497,19,895
1497,20,570
1497,21,538
1497,22,732
1497,23,666
1497,24,701
1497,25,704
1497,26,734
1497,27,667
1497,28,634
1497,29,763
1497,30,825
1497,31,830
1497,32,928
1497,33,992
1497,34,538
1497,35,797
1497,36,863
1497,37,732
1497,38,701
1497,39,702
1497,40,733
1498,1,139
1498,2,138
1498,3,106
1498,4,74
1498,5,38
1498,6,2
1498,7,70
1498,8,398
1498,9,300
1498,10,75
1498,11,73
1498,12,75
1498,13,74
1498,14,106
1498,15,106
1498,16,106
1498,17,139
1498,18,139
1498,19,139
1498,20,139
1498,21,139
1498,22,74
1498,23,76
1498,24,76
1498,25,108
1498,26,9
1498,27,106
1498,28,72
1498,29,39
1498,30,7
1498,31,37
1498,32,101
1498,33,100
1498,34,101
1498,35,68
1498,36,2
1498,37,2
1498,38,34
1498,39,106
1498,40,106
1499,1,232
1499,2,232
1499,3,359
1499,4,295
1499,5,295
1499,6,231
1499,7,231
1499,8,135
1499,9,134
1499,10,109
1499,11,167
1499,12,40
1499,13,167
1499,14,168
1499,15,359
1499,16,359
1499,17,295
1499,18,290
1499,19,423
1499,20,263
1499,21,232
1499,22,71
1499,23,72
1499,24,71
1499,25,358
1499,26,200
1499,27,264
1499,28,134
1499,29,295
1499,30,295
1499,31,327
1499,32,7
1499,33,71
1499,34,69
1499,35,135
1499,36,167
1499,37,327
1499,38,264
1499,39,167
1499,40,133
1500,1,422
1500,2,40
1500,3,69
1500,4,2
1500,5,34
1500,6,2
1500,7,37
1500,8,135
1500,9,264
1500,10,327
1500,11,389
1500,12,135
1500,13,103
1500,14,69
1500,15,37
1500,16,131
1500,17,2
1500,18,36
1500,19,69
1500,20,3
1500,21,466
1500,22,424
1500,23,809
1500,24,840
