user_id,time_id,reg_id
1646,26,215
1646,27,153
1646,28,60
1646,29,59
1646,30,154
1646,31,154
1646,32,151
1646,33,247
1646,34,118
1646,35,118
1646,36,86
1646,37,152
1646,38,54
1646,39,22
1646,40,86
1647,1,479
1647,2,478
1647,3,452
1647,4,432
1647,5,472
1647,6,499
1647,7,432
1647,8,477
1647,9,346
1647,10,378
1647,11,344
1647,12,312
1647,13,378
1647,14,313
1647,15,117
1647,16,409
1647,17,473
1647,18,313
1647,19,313
1647,20,426
1647,21,479
1647,22,542
1647,23,541
1647,24,608
1647,25,640
1647,26,640
1647,27,575
1647,28,605
1647,29,574
1647,30,574
1647,31,479
1647,32,409
1647,33,20
1647,34,248
1647,35,346
1647,36,479
1647,37,477
1647,38,433
1647,39,466
1647,40,406
1648,1,488
1648,2,423
1648,3,423
1648,4,456
1648,5,452
1648,6,421
1648,7,450
1648,8,450
1648,9,395
1648,10,429
1648,11,520
1648,12,456
1648,13,618
1648,14,618
1648,15,555
1648,16,555
1648,17,555
1648,18,461
1648,19,364
1648,20,393
1648,21,617
1648,22,681
1648,23,489
1648,24,489
1648,25,488
1648,26,426
1648,27,364
1648,28,367
1648,29,493
1648,30,528
1648,31,528
1648,32,527
1648,33,527
1648,34,495
1648,35,427
1648,36,425
1648,37,425
1648,38,365
1648,39,395
1648,40,428
1649,1,201
1649,2,173
1649,3,174
1649,4,143
1649,5,242
1649,6,271
1649,7,172
1649,8,74
1649,9,41
1649,10,74
1649,11,108
1649,12,142
1649,13,142
1649,14,142
1649,15,70
1649,16,99
1649,17,100
1649,18,131
1649,19,2
1649,20,5
1649,21,297
1649,22,271
1649,23,147
1649,24,18
1649,25,178
1649,26,407
1649,27,275
1649,28,309
1649,29,305
1649,30,212
1649,31,342
1649,32,211
1649,33,213
1649,34,211
1649,35,114
1649,36,113
1649,37,110
1649,38,305
1649,39,242
1649,40,342
1650,1,20
1650,2,150
1650,3,116
1650,4,216
1650,5,281
1650,6,377
1650,7,222
1650,8,190
1650,9,188
1650,10,288
1650,11,254
1650,12,284
1650,13,288
1650,14,223
1650,15,190
1650,16,127
1650,17,95
1650,18,95
1650,19,59
1650,20,29
1650,21,409
1650,22,345
1650,23,314
1650,24,224
1650,25,224
1650,26,254
1650,27,254
1650,28,346
1650,29,249
1650,30,250
1650,31,217
1650,32,379
1650,33,351
1650,34,414
1650,35,415
1650,36,381
1650,37,349
1650,38,379
1650,39,469
1650,40,406
1651,1,634
1651,2,602
1651,3,570
1651,4,602
1651,5,605
1651,6,605
1651,7,604
1651,8,602
1651,9,798
1651,10,701
1651,11,702
1651,12,732
1651,13,634
1651,14,537
1651,15,537
1651,16,408
1651,17,408
1651,18,410
1651,19,474
1651,20,602
1651,21,733
1651,22,763
1651,23,895
1651,24,667
1651,25,863
1651,26,762
1651,27,762
1651,28,702
1651,29,704
1651,30,670
1651,31,732
1651,32,701
1651,33,702
1651,34,732
1651,35,667
1651,36,667
1651,37,602
1651,38,667
1651,39,667
1651,40,667
1652,1,377
1652,2,634
1652,3,601
1652,4,505
1652,5,693
1652,6,630
1652,7,630
1652,8,536
1652,9,473
1652,10,473
1652,11,345
1652,12,309
1652,13,410
1652,14,474
1652,15,376
1652,16,342
1652,17,307
1652,18,305
1652,19,237
1652,20,306
1652,21,410
1652,22,480
1652,23,478
1652,24,409
1652,25,376
1652,26,346
1652,27,224
1652,28,315
1652,29,309
1652,30,342
1652,31,404
1652,32,278
1652,33,375
1652,34,278
1652,35,275
1652,36,304
1652,37,305
1652,38,137
1652,39,267
1652,40,203
1653,1,626
1653,2,625
1653,3,627
1653,4,304
1653,5,246
1653,6,246
1653,7,364
1653,8,363
1653,9,361
1653,10,364
1653,11,395
1653,12,392
1653,13,392
1653,14,366
1653,15,298
1653,16,296
1653,17,201
1653,18,362
1653,19,396
1653,20,365
1653,21,626
1653,22,626
1653,23,598
1653,24,504
1653,25,535
1653,26,596
1653,27,662
1653,28,598
1653,29,598
1653,30,662
1653,31,536
1653,32,408
1653,33,441
1653,34,343
1653,35,280
1653,36,117
1653,37,215
1653,38,122
1653,39,247
1653,40,247
1654,1,227
1654,2,389
1654,3,389
1654,4,390
1654,5,390
1654,6,259
1654,7,417
1654,8,450
1654,9,299
1654,10,298
1654,11,363
1654,12,362
1654,13,390
1654,14,72
1654,15,74
1654,16,72
1654,17,5
1654,18,74
1654,19,12
1654,20,12
1654,21,5
1654,22,99
1654,23,99
1654,24,131
1654,25,37
1654,26,37
1654,27,3
1654,28,35
1654,29,37
1654,30,99
1654,31,232
1654,32,36
1654,33,69
1654,34,36
1654,35,67
1654,36,67
1654,37,34
1654,38,5
1654,39,67
1654,40,67
1655,1,167
1655,2,71
1655,3,75
1655,4,73
1655,5,73
1655,6,143
1655,7,72
1655,8,69
1655,9,36
1655,10,36
1655,11,4
1655,12,2
1655,13,35
1655,14,35
1655,15,2
1655,16,36
1655,17,36
1655,18,36
1655,19,143
1655,20,74
1655,21,134
1655,22,103
1655,23,36
1655,24,4
1655,25,36
1655,26,9
1655,27,69
1655,28,66
1655,29,100
1655,30,131
1655,31,100
1655,32,66
1655,33,8
1655,34,9
1655,35,70
1655,36,5
1655,37,36
1655,38,2
1655,39,5
1655,40,2
1656,1,326
1656,2,295
1656,3,389
1656,4,386
1656,5,290
1656,6,195
1656,7,3
1656,8,99
1656,9,322
1656,10,289
1656,11,232
1656,12,232
1656,13,168
1656,14,165
1656,15,103
1656,16,168
1656,17,276
1656,18,241
1656,19,407
1656,20,374
1656,21,326
1656,22,227
1656,23,36
1656,24,130
1656,25,34
1656,26,131
1656,27,100
1656,28,1
1656,29,74
1656,30,41
1656,31,42
1656,32,41
1656,33,74
1656,34,242
1656,35,277
1656,36,277
1656,37,271
1656,38,243
1656,39,274
1656,40,143
1657,1,470
1657,2,532
1657,3,500
1657,4,531
1657,5,375
1657,6,468
1657,7,498
1657,8,499
1657,9,500
1657,10,468
1657,11,468
1657,12,435
1657,13,469
1657,14,566
1657,15,505
1657,16,408
1657,17,409
1657,18,382
1657,19,415
1657,20,348
1657,21,470
1657,22,472
1657,23,471
1657,24,505
1657,25,279
1657,26,534
1657,27,534
1657,28,504
1657,29,598
1657,30,311
1657,31,313
1657,32,313
1657,33,281
1657,34,345
1657,35,348
1657,36,350
1657,37,349
1657,38,381
1657,39,351
1657,40,381
1658,1,992
1658,2,731
1658,3,733
1658,4,830
1658,5,703
1658,6,704
1658,7,798
1658,8,604
1658,9,603
1658,10,830
1658,11,895
1658,12,798
1658,13,602
1658,14,602
1658,15,729
1658,16,702
1658,17,700
1658,18,601
1658,19,635
1658,20,637
1658,21,896
1658,22,634
1658,23,762
1658,24,732
1658,25,732
1658,26,667
1658,27,505
1658,28,505
1658,29,666
1658,30,732
1658,31,733
1658,32,763
1658,33,830
1658,34,1024
1658,35,667
1658,36,798
1658,37,730
1658,38,861
1658,39,921
1658,40,921
1659,1,538
1659,2,376
1659,3,341
1659,4,342
1659,5,338
1659,6,427
1659,7,431
1659,8,431
1659,9,466
1659,10,374
1659,11,309
1659,12,410
1659,13,474
1659,14,504
1659,15,408
1659,16,440
1659,17,440
1659,18,410
1659,19,474
1659,20,509
1659,21,538
1659,22,636
1659,23,638
1659,24,606
1659,25,638
1659,26,639
1659,27,468
1659,28,428
1659,29,451
1659,30,451
1659,31,433
1659,32,427
1659,33,395
1659,34,492
1659,35,523
1659,36,493
1659,37,429
1659,38,478
1659,39,409
1659,40,444
1660,1,703
1660,2,928
1660,3,992
1660,4,700
1660,5,765
1660,6,896
1660,7,1024
1660,8,1024
1660,9,765
1660,10,797
1660,11,928
1660,12,830
1660,13,599
1660,14,595
1660,15,717
1660,16,751
1660,17,717
1660,18,683
1660,19,752
1660,20,597
1660,21,703
1660,22,732
1660,23,794
1660,24,763
1660,25,703
1660,26,506
1660,27,731
1660,28,794
1660,29,762
1660,30,830
1660,31,765
1660,32,732
1660,33,702
1660,34,703
1660,35,703
1660,36,702
1660,37,1024
1660,38,831
1660,39,732
1660,40,798
1661,1,594
1661,2,497
1661,3,391
1661,4,713
1661,5,905
1661,6,998
1661,7,936
1661,8,874
1661,9,967
1661,10,998
1661,11,873
1661,12,904
1661,13,966
1661,14,966
1661,15,935
1661,16,903
1661,17,968
1661,18,935
1661,19,872
1661,20,1000
1661,21,594
1661,22,599
1661,23,599
1661,24,565
1661,25,625
1661,26,657
1661,27,657
1661,28,750
1661,29,657
1661,30,782
1661,31,623
1661,32,593
1661,33,562
1661,34,438
1661,35,438
1661,36,564
1661,37,757
1661,38,696
1661,39,697
1661,40,728
1662,1,75
1662,2,75
1662,3,75
1662,4,75
1662,5,75
1662,6,75
1662,7,75
1662,8,75
1662,9,75
1662,10,75
1662,11,75
1662,12,75
1662,13,75
1662,14,72
1662,15,74
1662,16,138
1662,17,204
1662,18,331
1662,19,139
1662,20,5
1662,21,75
1662,22,75
1662,23,75
1662,24,75
1662,25,75
1662,26,75
1662,27,75
1662,28,75
1662,29,75
1662,30,75
1662,31,75
1662,32,75
1662,33,108
1662,34,168
1662,35,165
1662,36,137
1662,37,203
1662,38,342
1662,39,342
1662,40,307
1663,1,681
1663,2,389
1663,3,358
1663,4,264
1663,5,327
1663,6,71
1663,7,73
1663,8,73
1663,9,73
1663,10,39
1663,11,8
1663,12,71
1663,13,71
1663,14,8
1663,15,7
1663,16,7
1663,17,7
1663,18,72
1663,19,66
1663,20,35
1663,21,682
1663,22,718
1663,23,752
1663,24,785
1663,25,785
1663,26,752
1663,27,818
1663,28,756
1663,29,535
1663,30,567
1663,31,504
1663,32,471
1663,33,472
1663,34,472
1663,35,472
1663,36,472
1663,37,472
1663,38,472
1663,39,472
1663,40,472
1664,1,609
1664,2,613
1664,3,617
1664,4,616
1664,5,650
1664,6,616
1664,7,614
1664,8,612
1664,9,646
1664,10,611
1664,11,555
1664,12,555
1664,13,559
1664,14,557
1664,15,613
1664,16,609
1664,17,548
1664,18,611
1664,19,545
1664,20,676
1664,21,609
1664,22,611
1664,23,613
1664,24,609
1664,25,611
1664,26,609
1664,27,613
1664,28,678
1664,29,706
1664,30,738
1664,31,706
1664,32,769
1664,33,737
1664,34,417
1664,35,289
1664,36,323
1664,37,391
1664,38,389
1664,39,326
1664,40,200
1665,1,475
1665,2,608
1665,3,544
1665,4,543
1665,5,543
1665,6,475
1665,7,469
1665,8,474
1665,9,541
1665,10,544
1665,11,608
1665,12,544
1665,13,543
1665,14,477
1665,15,409
1665,16,342
1665,17,278
1665,18,312
1665,19,312
1665,20,149
1665,21,432
1665,22,423
1665,23,467
1665,24,428
1665,25,429
1665,26,456
1665,27,451
1665,28,394
1665,29,451
1665,30,452
1665,31,423
1665,32,454
1665,33,455
1665,34,290
1665,35,356
1665,36,395
1665,37,464
1665,38,295
1665,39,390
1665,40,356
1666,1,139
1666,2,140
1666,3,145
1666,4,52
1666,5,182
1666,6,378
1666,7,224
1666,8,255
1666,9,284
1666,10,378
1666,11,378
1666,12,284
1666,13,288
1666,14,316
1666,15,281
1666,16,60
1666,17,153
1666,18,59
1666,19,60
1666,20,153
1666,21,139
1666,22,165
1666,23,199
1666,24,165
1666,25,162
1666,26,168
1666,27,139
1666,28,236
1666,29,270
1666,30,305
1666,31,374
1666,32,362
1666,33,394
1666,34,423
1666,35,420
1666,36,450
1666,37,421
1666,38,610
1666,39,421
1666,40,422
1667,1,840
1667,2,806
1667,3,776
1667,4,966
1667,5,903
1667,6,967
1667,7,935
1667,8,998
1667,9,968
1667,10,837
1667,11,935
1667,12,998
1667,13,843
1667,14,842
1667,15,683
1667,16,712
1667,17,649
1667,18,621
1667,19,621
1667,20,586
1667,21,807
1667,22,808
1667,23,776
1667,24,394
1667,25,395
1667,26,298
1667,27,299
1667,28,421
1667,29,425
1667,30,424
1667,31,681
1667,32,423
1667,33,432
1667,34,504
1667,35,505
1667,36,505
1667,37,344
1667,38,279
1667,39,247
1667,40,248
1668,1,520
1668,2,423
1668,3,466
1668,4,466
1668,5,464
1668,6,362
1668,7,497
1668,8,562
1668,9,430
1668,10,464
1668,11,529
1668,12,430
1668,13,467
1668,14,466
1668,15,429
1668,16,366
1668,17,396
1668,18,425
1668,19,423
1668,20,423
1668,21,424
1668,22,395
1668,23,426
1668,24,424
1668,25,437
1668,26,426
1668,27,468
1668,28,429
1668,29,427
1668,30,431
1668,31,453
1668,32,486
1668,33,488
1668,34,616
1668,35,647
1668,36,837
1668,37,874
1668,38,936
1668,39,905
1668,40,966
1669,1,322
1669,2,354
1669,3,356
1669,4,356
1669,5,356
1669,6,131
1669,7,195
1669,8,137
1669,9,181
1669,10,237
1669,11,170
1669,12,203
1669,13,304
1669,14,268
1669,15,309
1669,16,272
1669,17,306
1669,18,40
1669,19,71
1669,20,140
1669,21,389
1669,22,290
1669,23,357
1669,24,545
1669,25,611
1669,26,577
1669,27,354
1669,28,195
1669,29,107
1669,30,71
1669,31,237
1669,32,203
1669,33,137
1669,34,69
1669,35,3
1669,36,1
1669,37,67
1669,38,164
1669,39,136
1669,40,136
1670,1,422
1670,2,422
1670,3,454
1670,4,421
1670,5,419
1670,6,432
1670,7,424
1670,8,422
1670,9,227
1670,10,67
1670,11,70
1670,12,170
1670,13,272
1670,14,246
1670,15,32
1670,16,157
1670,17,219
1670,18,223
1670,19,190
1670,20,185
1670,21,422
1670,22,323
1670,23,421
1670,24,450
1670,25,513
1670,26,450
1670,27,520
1670,28,777
1670,29,425
1670,30,425
1670,31,398
1670,32,334
1670,33,399
1670,34,396
1670,35,198
1670,36,323
1670,37,777
1670,38,488
1670,39,649
1670,40,552
1671,1,703
1671,2,862
1671,3,861
1671,4,890
1671,5,862
1671,6,830
1671,7,896
1671,8,960
1671,9,928
1671,10,570
1671,11,667
1671,12,442
1671,13,634
1671,14,667
1671,15,570
1671,16,798
1671,17,602
1671,18,830
1671,19,703
1671,20,507
1671,21,701
1671,22,733
1671,23,732
1671,24,825
1671,25,888
1671,26,856
1671,27,1012
1671,28,951
1671,29,920
1671,30,1012
1671,31,1012
1671,32,981
1671,33,888
1671,34,1016
1671,35,856
1671,36,890
1671,37,794
1671,38,732
1671,39,699
1671,40,895
1672,1,52
1672,2,49
1672,3,79
1672,4,299
1672,5,394
1672,6,452
1672,7,392
1672,8,392
1672,9,364
1672,10,393
1672,11,449
1672,12,449
1672,13,452
1672,14,323
1672,15,195
1672,16,389
1672,17,363
1672,18,268
1672,19,206
1672,20,207
1672,21,52
1672,22,50
1672,23,179
1672,24,48
1672,25,109
1672,26,16
1672,27,73
1672,28,73
1672,29,107
1672,30,138
1672,31,76
1672,32,16
1672,33,110
1672,34,205
1672,35,173
1672,36,110
1672,37,106
1672,38,73
1672,39,106
1672,40,74
1673,1,838
1673,2,777
1673,3,808
1673,4,875
1673,5,997
1673,6,935
1673,7,837
1673,8,807
1673,9,874
1673,10,488
1673,11,425
1673,12,476
1673,13,444
1673,14,412
1673,15,574
1673,16,479
1673,17,426
1673,18,204
1673,19,104
1673,20,164
1673,21,903
1673,22,1000
1673,23,675
1673,24,518
1673,25,550
1673,26,517
1673,27,451
1673,28,423
1673,29,367
1673,30,365
1673,31,466
1673,32,472
1673,33,342
1673,34,405
1673,35,438
1673,36,408
1673,37,243
1673,38,181
1673,39,52
1673,40,52
1674,1,213
1674,2,213
1674,3,143
1674,4,505
1674,5,181
1674,6,505
1674,7,570
1674,8,960
1674,9,793
1674,10,667
1674,11,763
1674,12,984
1674,13,920
1674,14,825
1674,15,795
1674,16,857
1674,17,823
1674,18,824
1674,19,857
1674,20,888
1674,21,212
1674,22,179
1674,23,82
1674,24,117
1674,25,19
1674,26,20
1674,27,148
1674,28,50
1674,29,115
1674,30,115
1674,31,148
1674,32,182
1674,33,115
1674,34,147
1674,35,109
1674,36,45
1674,37,13
1674,38,45
1674,39,45
1674,40,45
1675,1,306
1675,2,408
1675,3,312
1675,4,306
1675,5,312
1675,6,626
1675,7,813
1675,8,935
1675,9,1000
1675,10,456
1675,11,488
1675,12,618
1675,13,714
1675,14,713
1675,15,712
1675,16,611
1675,17,642
1675,18,677
1675,19,612
1675,20,643
1675,21,366
1675,22,299
1675,23,108
1675,24,110
1675,25,112
1675,26,82
1675,27,112
1675,28,50
1675,29,146
1675,30,76
1675,31,80
1675,32,48
1675,33,79
1675,34,79
1675,35,74
1675,36,140
1675,37,236
1675,38,364
1675,39,394
1675,40,394
1676,1,307
1676,2,307
1676,3,336
1676,4,306
1676,5,336
1676,6,370
1676,7,243
1676,8,277
1676,9,307
1676,10,307
1676,11,376
1676,12,307
1676,13,395
1676,14,393
1676,15,365
1676,16,434
1676,17,403
1676,18,365
1676,19,243
1676,20,365
1676,21,276
1676,22,307
1676,23,336
1676,24,276
1676,25,70
1676,26,70
1676,27,70
1676,28,70
1676,29,70
1676,30,70
1676,31,70
1676,32,70
1676,33,70
1676,34,70
1676,35,70
1676,36,70
1676,37,276
1676,38,362
1676,39,365
1676,40,306
1677,1,539
1677,2,410
1677,3,473
1677,4,473
1677,5,473
1677,6,469
1677,7,469
1677,8,433
1677,9,467
1677,10,467
1677,11,430
1677,12,430
1677,13,435
1677,14,375
1677,15,435
1677,16,435
1677,17,345
1677,18,342
1677,19,406
1677,20,375
1677,21,542
1677,22,543
1677,23,412
1677,24,444
1677,25,413
1677,26,281
1677,27,285
1677,28,254
1677,29,222
1677,30,156
1677,31,222
1677,32,223
1677,33,156
1677,34,187
1677,35,156
1677,36,156
1677,37,63
1677,38,63
1677,39,32
1677,40,32
1678,1,586
1678,2,650
1678,3,493
1678,4,492
1678,5,528
1678,6,528
1678,7,563
1678,8,534
1678,9,561
1678,10,532
1678,11,344
1678,12,344
1678,13,409
1678,14,441
1678,15,442
1678,16,442
1678,17,442
1678,18,376
1678,19,409
1678,20,311
1678,21,585
1678,22,530
1678,23,560
1678,24,621
1678,25,555
1678,26,587
1678,27,559
1678,28,563
1678,29,563
1678,30,529
1678,31,497
1678,32,497
1678,33,235
1678,34,301
1678,35,301
1678,36,300
1678,37,235
1678,38,235
1678,39,235
1678,40,235
1679,1,672
1679,2,413
1679,3,413
1679,4,413
1679,5,413
1679,6,349
1679,7,379
1679,8,380
1679,9,378
1679,10,410
1679,11,443
1679,12,441
1679,13,634
1679,14,992
1679,15,765
1679,16,700
1679,17,538
1679,18,666
1679,19,733
1679,20,732
1679,21,607
1679,22,479
1679,23,346
1679,24,313
1679,25,313
1679,26,346
1679,27,378
1679,28,472
1679,29,395
1679,30,243
1679,31,49
1679,32,142
1679,33,209
1679,34,209
1679,35,242
1679,36,241
1679,37,241
1679,38,209
1679,39,113
1679,40,50
1680,1,69
1680,2,69
1680,3,69
1680,4,69
1680,5,69
1680,6,69
1680,7,71
1680,8,8
1680,9,8
1680,10,8
1680,11,8
1680,12,71
1680,13,71
1680,14,135
1680,15,199
1680,16,202
1680,17,270
1680,18,71
1680,19,69
1680,20,69
1680,21,69
1680,22,70
1680,23,132
1680,24,2
1680,25,5
1680,26,2
1680,27,137
1680,28,4
1680,29,3
1680,30,195
1680,31,133
1680,32,101
1680,33,199
1680,34,69
1680,35,134
1680,36,99
1680,37,36
1680,38,37
1680,39,131
1680,40,34
1681,1,378
1681,2,250
1681,3,410
1681,4,409
1681,5,346
1681,6,315
1681,7,224
1681,8,315
1681,9,224
1681,10,315
1681,11,342
1681,12,342
1681,13,407
1681,14,407
1681,15,244
1681,16,337
1681,17,375
1681,18,277
1681,19,342
1681,20,305
1681,21,346
1681,22,378
1681,23,346
1681,24,309
1681,25,436
1681,26,405
1681,27,405
1681,28,310
1681,29,345
1681,30,315
1681,31,343
1681,32,277
1681,33,309
1681,34,375
1681,35,376
1681,36,344
1681,37,378
1681,38,409
1681,39,409
1681,40,410
1682,1,612
1682,2,612
1682,3,676
1682,4,611
1682,5,611
1682,6,452
1682,7,545
1682,8,706
1682,9,737
1682,10,769
1682,11,769
1682,12,674
1682,13,740
1682,14,708
1682,15,775
1682,16,712
1682,17,775
1682,18,648
1682,19,678
1682,20,617
1682,21,504
1682,22,756
1682,23,693
1682,24,473
1682,25,469
1682,26,377
1682,27,534
1682,28,501
1682,29,597
1682,30,501
1682,31,467
1682,32,405
1682,33,405
1682,34,375
1682,35,375
1682,36,278
1682,37,437
1682,38,409
1682,39,344
1682,40,344
1683,1,584
1683,2,422
1683,3,364
1683,4,240
1683,5,209
1683,6,242
1683,7,211
1683,8,211
1683,9,374
1683,10,634
1683,11,602
1683,12,567
1683,13,626
1683,14,627
1683,15,597
1683,16,634
1683,17,570
1683,18,703
1683,19,671
1683,20,704
1683,21,584
1683,22,584
1683,23,904
1683,24,750
1683,25,473
1683,26,569
1683,27,598
1683,28,565
1683,29,560
1683,30,499
1683,31,499
1683,32,432
1683,33,563
1683,34,532
1683,35,503
1683,36,558
1683,37,620
1683,38,589
1683,39,493
1683,40,452
1684,1,70
1684,2,70
1684,3,36
1684,4,3
1684,5,104
1684,6,102
1684,7,3
1684,8,69
1684,9,38
1684,10,70
1684,11,70
1684,12,2
1684,13,36
1684,14,68
1684,15,162
1684,16,2
1684,17,36
1684,18,36
1684,19,36
1684,20,36
1684,21,5
1684,22,2
1684,23,5
1684,24,100
1684,25,133
1684,26,164
1684,27,164
1684,28,199
1684,29,101
1684,30,37
1684,31,163
1684,32,35
1684,33,35
1684,34,71
1684,35,3
1684,36,3
1684,37,40
1684,38,71
1684,39,167
1684,40,133
1685,1,168
1685,2,164
1685,3,67
1685,4,428
1685,5,468
1685,6,479
1685,7,478
1685,8,472
1685,9,281
1685,10,117
1685,11,181
1685,12,115
1685,13,50
1685,14,50
1685,15,142
1685,16,113
1685,17,115
1685,18,146
1685,19,142
1685,20,113
1685,21,199
1685,22,231
1685,23,133
1685,24,137
1685,25,136
1685,26,136
1685,27,168
1685,28,134
1685,29,163
1685,30,164
1685,31,199
1685,32,231
1685,33,231
1685,34,231
1685,35,135
1685,36,390
1685,37,227
1685,38,163
1685,39,203
1685,40,203
1686,1,707
1686,2,678
1686,3,612
1686,4,647
1686,5,642
1686,6,452
1686,7,513
1686,8,647
1686,9,707
1686,10,708
1686,11,706
1686,12,741
1686,13,712
1686,14,683
1686,15,584
1686,16,584
1686,17,621
1686,18,685
1686,19,718
1686,20,718
1686,21,343
1686,22,376
1686,23,442
1686,24,475
1686,25,478
1686,26,410
1686,27,480
1686,28,477
1686,29,376
1686,30,376
1686,31,474
1686,32,346
1686,33,473
1686,34,471
1686,35,505
1686,36,505
1686,37,439
1686,38,439
1686,39,439
1686,40,439
1687,1,151
1687,2,60
1687,3,86
1687,4,151
1687,5,86
1687,6,151
1687,7,149
1687,8,215
1687,9,248
1687,10,181
1687,11,216
1687,12,153
1687,13,277
1687,14,246
1687,15,365
1687,16,365
1687,17,395
1687,18,493
1687,19,364
1687,20,335
1687,21,182
1687,22,84
1687,23,52
1687,24,215
1687,25,52
1687,26,52
1687,27,313
1687,28,20
1687,29,278
1687,30,151
1687,31,281
1687,32,85
1687,33,215
1687,34,281
1687,35,250
1687,36,249
1687,37,63
1687,38,63
1687,39,153
1687,40,64
1688,1,480
1688,2,475
1688,3,470
1688,4,428
1688,5,357
1688,6,420
1688,7,451
1688,8,421
1688,9,355
1688,10,289
1688,11,357
1688,12,356
1688,13,392
1688,14,263
1688,15,263
1688,16,295
1688,17,167
1688,18,164
1688,19,133
1688,20,36
1688,21,477
1688,22,473
1688,23,480
1688,24,376
1688,25,346
1688,26,470
1688,27,464
1688,28,375
1688,29,116
1688,30,475
1688,31,602
1688,32,728
1688,33,697
1688,34,729
1688,35,595
1688,36,626
1688,37,562
1688,38,560
1688,39,428
1688,40,395
1689,1,432
1689,2,425
1689,3,422
1689,4,424
1689,5,425
1689,6,427
1689,7,585
1689,8,778
1689,9,423
1689,10,450
1689,11,428
1689,12,422
1689,13,467
1689,14,434
1689,15,469
1689,16,499
1689,17,500
1689,18,500
1689,19,500
1689,20,469
1689,21,432
1689,22,396
1689,23,460
1689,24,584
1689,25,456
1689,26,358
1689,27,423
1689,28,488
1689,29,740
1689,30,737
1689,31,675
1689,32,450
1689,33,450
1689,34,419
1689,35,418
1689,36,452
1689,37,740
1689,38,807
1689,39,809
1689,40,712
1690,1,434
1690,2,466
1690,3,439
1690,4,277
1690,5,215
1690,6,117
1690,7,52
1690,8,80
1690,9,52
1690,10,48
1690,11,49
1690,12,81
1690,13,81
1690,14,18
1690,15,115
1690,16,84
1690,17,316
1690,18,313
1690,19,377
1690,20,504
1690,21,81
1690,22,243
1690,23,79
1690,24,75
1690,25,109
1690,26,108
1690,27,108
1690,28,142
1690,29,236
1690,30,176
1690,31,146
1690,32,243
1690,33,147
1690,34,146
1690,35,178
1690,36,211
1690,37,376
1690,38,313
1690,39,346
1690,40,441
1691,1,739
1691,2,610
1691,3,580
1691,4,647
1691,5,586
1691,6,522
1691,7,522
1691,8,493
1691,9,530
1691,10,597
1691,11,595
1691,12,432
1691,13,334
1691,14,398
1691,15,336
1691,16,406
1691,17,437
1691,18,278
1691,19,312
1691,20,312
1691,21,772
1691,22,804
1691,23,804
1691,24,804
1691,25,772
1691,26,740
1691,27,513
1691,28,417
1691,29,545
1691,30,740
1691,31,775
1691,32,742
1691,33,742
1691,34,642
1691,35,577
1691,36,385
1691,37,481
1691,38,609
1691,39,610
1691,40,740
1692,1,567
1692,2,660
1692,3,723
1692,4,817
1692,5,1004
1692,6,1003
1692,7,942
1692,8,942
1692,9,880
1692,10,660
1692,11,756
1692,12,535
1692,13,438
1692,14,406
1692,15,438
1692,16,566
1692,17,505
1692,18,467
1692,19,466
1692,20,504
1692,21,817
1692,22,1007
1692,23,908
1692,24,786
1692,25,535
1692,26,532
1692,27,531
1692,28,499
1692,29,468
1692,30,468
1692,31,405
1692,32,276
1692,33,438
1692,34,343
1692,35,374
1692,36,343
1692,37,466
1692,38,374
1692,39,278
1692,40,533
1693,1,74
1693,2,113
1693,3,12
1693,4,76
1693,5,142
1693,6,50
1693,7,179
1693,8,470
1693,9,181
1693,10,144
1693,11,108
1693,12,140
1693,13,141
1693,14,173
1693,15,138
1693,16,198
1693,17,199
1693,18,136
1693,19,103
1693,20,168
1693,21,107
1693,22,142
1693,23,173
1693,24,141
1693,25,140
1693,26,198
1693,27,138
1693,28,140
1693,29,173
1693,30,110
1693,31,70
1693,32,1
1693,33,162
1693,34,131
1693,35,164
1693,36,138
1693,37,199
1693,38,132
1693,39,133
1693,40,162
1694,1,808
1694,2,808
1694,3,488
1694,4,456
1694,5,649
1694,6,584
1694,7,745
1694,8,742
1694,9,742
1694,10,709
1694,11,806
1694,12,808
1694,13,936
1694,14,936
1694,15,905
1694,16,966
1694,17,966
1694,18,813
1694,19,812
1694,20,678
1694,21,745
1694,22,488
1694,23,616
1694,24,776
1694,25,744
1694,26,744
1694,27,806
1694,28,808
1694,29,488
1694,30,488
1694,31,681
1694,32,745
1694,33,520
1694,34,809
1694,35,647
1694,36,647
1694,37,745
1694,38,488
1694,39,616
1694,40,808
1695,1,478
1695,2,472
1695,3,473
1695,4,247
1695,5,312
1695,6,248
1695,7,345
1695,8,342
1695,9,304
1695,10,304
1695,11,306
1695,12,369
1695,13,170
1695,14,331
1695,15,389
1695,16,289
1695,17,423
1695,18,456
1695,19,290
1695,20,195
1695,21,503
1695,22,452
1695,23,420
1695,24,578
1695,25,675
1695,26,677
1695,27,677
1695,28,584
1695,29,488
1695,30,389
1695,31,395
1695,32,392
1695,33,616
1695,34,616
1695,35,681
1695,36,681
1695,37,908
1695,38,200
1695,39,358
1695,40,167
1696,1,392
1696,2,336
1696,3,338
1696,4,276
1696,5,277
1696,6,277
1696,7,338
1696,8,436
1696,9,409
1696,10,607
1696,11,506
1696,12,346
1696,13,84
1696,14,210
1696,15,211
1696,16,181
1696,17,212
1696,18,211
1696,19,212
1696,20,243
1696,21,424
