user_id,time_id,reg_id
1517,1,390
1517,2,357
1517,3,399
1517,4,391
1517,5,362
1517,6,390
1517,7,326
1517,8,295
1517,9,326
1517,10,295
1517,11,295
1517,12,391
1517,13,520
1517,14,839
1517,15,719
1517,16,596
1517,17,596
1517,18,628
1517,19,533
1517,20,561
1517,21,431
1517,22,488
1517,23,489
1517,24,490
1517,25,523
1517,26,557
1517,27,585
1517,28,586
1517,29,649
1517,30,620
1517,31,493
1517,32,422
1517,33,421
1517,34,496
1517,35,431
1517,36,452
1517,37,365
1517,38,392
1517,39,290
1517,40,429
1518,1,176
1518,2,210
1518,3,212
1518,4,241
1518,5,240
1518,6,334
1518,7,272
1518,8,272
1518,9,302
1518,10,334
1518,11,334
1518,12,334
1518,13,335
1518,14,394
1518,15,434
1518,16,370
1518,17,146
1518,18,243
1518,19,242
1518,20,273
1518,21,501
1518,22,599
1518,23,603
1518,24,667
1518,25,634
1518,26,723
1518,27,566
1518,28,600
1518,29,763
1518,30,795
1518,31,763
1518,32,825
1518,33,726
1518,34,630
1518,35,535
1518,36,505
1518,37,505
1518,38,598
1518,39,600
1518,40,662
1519,1,146
1519,2,173
1519,3,113
1519,4,148
1519,5,313
1519,6,52
1519,7,52
1519,8,248
1519,9,84
1519,10,117
1519,11,20
1519,12,117
1519,13,149
1519,14,52
1519,15,279
1519,16,313
1519,17,215
1519,18,281
1519,19,345
1519,20,84
1519,21,146
1519,22,115
1519,23,113
1519,24,177
1519,25,145
1519,26,115
1519,27,211
1519,28,276
1519,29,137
1519,30,403
1519,31,146
1519,32,115
1519,33,248
1519,34,409
1519,35,215
1519,36,149
1519,37,182
1519,38,52
1519,39,149
1519,40,20
1520,1,232
1520,2,295
1520,3,391
1520,4,363
1520,5,363
1520,6,290
1520,7,289
1520,8,422
1520,9,649
1520,10,520
1520,11,520
1520,12,520
1520,13,391
1520,14,456
1520,15,421
1520,16,421
1520,17,356
1520,18,323
1520,19,392
1520,20,336
1520,21,294
1520,22,263
1520,23,390
1520,24,356
1520,25,426
1520,26,364
1520,27,362
1520,28,390
1520,29,481
1520,30,422
1520,31,289
1520,32,289
1520,33,289
1520,34,451
1520,35,610
1520,36,647
1520,37,681
1520,38,290
1520,39,357
1520,40,353
1521,1,163
1521,2,99
1521,3,227
1521,4,356
1521,5,323
1521,6,322
1521,7,137
1521,8,137
1521,9,163
1521,10,99
1521,11,259
1521,12,227
1521,13,161
1521,14,166
1521,15,199
1521,16,132
1521,17,167
1521,18,198
1521,19,76
1521,20,73
1521,21,163
1521,22,102
1521,23,203
1521,24,202
1521,25,139
1521,26,173
1521,27,142
1521,28,108
1521,29,171
1521,30,76
1521,31,110
1521,32,49
1521,33,80
1521,34,113
1521,35,79
1521,36,16
1521,37,16
1521,38,172
1521,39,141
1521,40,138
1522,1,428
1522,2,343
1522,3,474
1522,4,337
1522,5,363
1522,6,304
1522,7,338
1522,8,338
1522,9,334
1522,10,273
1522,11,303
1522,12,303
1522,13,395
1522,14,391
1522,15,424
1522,16,366
1522,17,242
1522,18,242
1522,19,242
1522,20,277
1522,21,426
1522,22,357
1522,23,259
1522,24,131
1522,25,99
1522,26,322
1522,27,356
1522,28,367
1522,29,395
1522,30,391
1522,31,259
1522,32,130
1522,33,227
1522,34,422
1522,35,469
1522,36,595
1522,37,626
1522,38,533
1522,39,597
1522,40,595
1523,1,477
1523,2,478
1523,3,342
1523,4,378
1523,5,248
1523,6,248
1523,7,85
1523,8,52
1523,9,50
1523,10,52
1523,11,115
1523,12,182
1523,13,473
1523,14,343
1523,15,276
1523,16,276
1523,17,342
1523,18,312
1523,19,607
1523,20,602
1523,21,477
1523,22,480
1523,23,408
1523,24,343
1523,25,403
1523,26,403
1523,27,367
1523,28,396
1523,29,394
1523,30,366
1523,31,466
1523,32,466
1523,33,450
1523,34,422
1523,35,488
1523,36,451
1523,37,450
1523,38,421
1523,39,430
1523,40,290
1524,1,151
1524,2,182
1524,3,182
1524,4,149
1524,5,146
1524,6,145
1524,7,176
1524,8,143
1524,9,50
1524,10,243
1524,11,244
1524,12,148
1524,13,146
1524,14,115
1524,15,179
1524,16,243
1524,17,113
1524,18,149
1524,19,378
1524,20,316
1524,21,64
1524,22,96
1524,23,63
1524,24,149
1524,25,182
1524,26,183
1524,27,277
1524,28,203
1524,29,315
1524,30,286
1524,31,288
1524,32,252
1524,33,222
1524,34,255
1524,35,288
1524,36,287
1524,37,285
1524,38,345
1524,39,254
1524,40,315
1525,1,688
1525,2,687
1525,3,688
1525,4,750
1525,5,813
1525,6,657
1525,7,656
1525,8,596
1525,9,501
1525,10,564
1525,11,311
1525,12,277
1525,13,237
1525,14,268
1525,15,362
1525,16,392
1525,17,237
1525,18,237
1525,19,277
1525,20,203
1525,21,687
1525,22,683
1525,23,682
1525,24,584
1525,25,585
1525,26,488
1525,27,649
1525,28,391
1525,29,389
1525,30,323
1525,31,422
1525,32,69
1525,33,2
1525,34,2
1525,35,271
1525,36,268
1525,37,268
1525,38,305
1525,39,236
1525,40,424
1526,1,539
1526,2,541
1526,3,542
1526,4,477
1526,5,468
1526,6,468
1526,7,625
1526,8,530
1526,9,562
1526,10,594
1526,11,499
1526,12,625
1526,13,562
1526,14,591
1526,15,559
1526,16,586
1526,17,586
1526,18,586
1526,19,618
1526,20,618
1526,21,539
1526,22,504
1526,23,506
1526,24,506
1526,25,505
1526,26,467
1526,27,403
1526,28,275
1526,29,36
1526,30,167
1526,31,7
1526,32,7
1526,33,7
1526,34,102
1526,35,304
1526,36,278
1526,37,375
1526,38,470
1526,39,402
1526,40,404
1527,1,475
1527,2,574
1527,3,640
1527,4,474
1527,5,475
1527,6,607
1527,7,607
1527,8,605
1527,9,603
1527,10,574
1527,11,605
1527,12,672
1527,13,574
1527,14,478
1527,15,475
1527,16,542
1527,17,602
1527,18,699
1527,19,827
1527,20,890
1527,21,477
1527,22,512
1527,23,475
1527,24,537
1527,25,505
1527,26,506
1527,27,537
1527,28,535
1527,29,533
1527,30,596
1527,31,626
1527,32,688
1527,33,657
1527,34,626
1527,35,904
1527,36,870
1527,37,874
1527,38,423
1527,39,390
1527,40,552
1528,1,649
1528,2,520
1528,3,522
1528,4,558
1528,5,650
1528,6,587
1528,7,618
1528,8,618
1528,9,530
1528,10,493
1528,11,557
1528,12,587
1528,13,557
1528,14,525
1528,15,622
1528,16,618
1528,17,583
1528,18,713
1528,19,809
1528,20,808
1528,21,777
1528,22,807
1528,23,713
1528,24,777
1528,25,810
1528,26,810
1528,27,777
1528,28,649
1528,29,810
1528,30,807
1528,31,840
1528,32,840
1528,33,807
1528,34,936
1528,35,805
1528,36,808
1528,37,806
1528,38,903
1528,39,805
1528,40,837
1529,1,45
1529,2,45
1529,3,47
1529,4,79
1529,5,115
1529,6,108
1529,7,72
1529,8,74
1529,9,41
1529,10,73
1529,11,75
1529,12,107
1529,13,2
1529,14,72
1529,15,109
1529,16,175
1529,17,174
1529,18,141
1529,19,205
1529,20,205
1529,21,173
1529,22,307
1529,23,468
1529,24,440
1529,25,475
1529,26,409
1529,27,346
1529,28,313
1529,29,473
1529,30,472
1529,31,421
1529,32,422
1529,33,422
1529,34,452
1529,35,423
1529,36,450
1529,37,484
1529,38,421
1529,39,422
1529,40,388
1530,1,950
1530,2,982
1530,3,856
1530,4,891
1530,5,952
1530,6,1016
1530,7,792
1530,8,822
1530,9,1016
1530,10,982
1530,11,981
1530,12,1013
1530,13,1013
1530,14,1012
1530,15,1016
1530,16,1017
1530,17,950
1530,18,951
1530,19,951
1530,20,951
1530,21,951
1530,22,950
1530,23,981
1530,24,951
1530,25,892
1530,26,889
1530,27,857
1530,28,890
1530,29,861
1530,30,891
1530,31,442
1530,32,505
1530,33,182
1530,34,441
1530,35,346
1530,36,215
1530,37,149
1530,38,215
1530,39,52
1530,40,281
1531,1,481
1531,2,385
1531,3,323
1531,4,358
1531,5,425
1531,6,485
1531,7,386
1531,8,422
1531,9,487
1531,10,421
1531,11,430
1531,12,431
1531,13,538
1531,14,467
1531,15,532
1531,16,717
1531,17,683
1531,18,713
1531,19,713
1531,20,586
1531,21,481
1531,22,481
1531,23,471
1531,24,467
1531,25,506
1531,26,567
1531,27,595
1531,28,566
1531,29,568
1531,30,470
1531,31,365
1531,32,336
1531,33,305
1531,34,242
1531,35,309
1531,36,374
1531,37,276
1531,38,378
1531,39,248
1531,40,441
1532,1,247
1532,2,187
1532,3,218
1532,4,218
1532,5,118
1532,6,54
1532,7,152
1532,8,122
1532,9,216
1532,10,184
1532,11,122
1532,12,184
1532,13,150
1532,14,86
1532,15,22
1532,16,118
1532,17,183
1532,18,185
1532,19,63
1532,20,91
1532,21,481
1532,22,395
1532,23,336
1532,24,338
1532,25,403
1532,26,403
1532,27,403
1532,28,370
1532,29,306
1532,30,243
1532,31,209
1532,32,142
1532,33,112
1532,34,142
1532,35,181
1532,36,146
1532,37,147
1532,38,212
1532,39,78
1532,40,75
1533,1,487
1533,2,488
1533,3,520
1533,4,520
1533,5,520
1533,6,584
1533,7,389
1533,8,481
1533,9,481
1533,10,450
1533,11,419
1533,12,386
1533,13,232
1533,14,357
1533,15,390
1533,16,385
1533,17,449
1533,18,357
1533,19,290
1533,20,326
1533,21,520
1533,22,649
1533,23,750
1533,24,841
1533,25,719
1533,26,657
1533,27,657
1533,28,718
1533,29,812
1533,30,782
1533,31,718
1533,32,682
1533,33,713
1533,34,841
1533,35,681
1533,36,714
1533,37,808
1533,38,586
1533,39,777
1533,40,809
1534,1,587
1534,2,650
1534,3,559
1534,4,555
1534,5,586
1534,6,778
1534,7,778
1534,8,778
1534,9,649
1534,10,481
1534,11,545
1534,12,486
1534,13,484
1534,14,681
1534,15,808
1534,16,806
1534,17,840
1534,18,936
1534,19,941
1534,20,681
1534,21,619
1534,22,488
1534,23,584
1534,24,678
1534,25,681
1534,26,773
1534,27,935
1534,28,873
1534,29,905
1534,30,837
1534,31,769
1534,32,769
1534,33,707
1534,34,677
1534,35,769
1534,36,545
1534,37,675
1534,38,807
1534,39,745
1534,40,808
1535,1,392
1535,2,337
1535,3,336
1535,4,268
1535,5,268
1535,6,170
1535,7,70
1535,8,1
1535,9,170
1535,10,267
1535,11,301
1535,12,334
1535,13,423
1535,14,395
1535,15,338
1535,16,370
1535,17,471
1535,18,469
1535,19,467
1535,20,500
1535,21,456
1535,22,585
1535,23,456
1535,24,456
1535,25,777
1535,26,585
1535,27,618
1535,28,842
1535,29,688
1535,30,595
1535,31,750
1535,32,628
1535,33,406
1535,34,427
1535,35,428
1535,36,432
1535,37,423
1535,38,394
1535,39,394
1535,40,394
1536,1,592
1536,2,535
1536,3,535
1536,4,566
1536,5,497
1536,6,533
1536,7,598
1536,8,662
1536,9,505
1536,10,505
1536,11,505
1536,12,505
1536,13,506
1536,14,672
1536,15,605
1536,16,667
1536,17,505
1536,18,505
1536,19,505
1536,20,504
1536,21,561
1536,22,494
1536,23,495
1536,24,531
1536,25,562
1536,26,595
1536,27,594
1536,28,594
1536,29,592
1536,30,528
1536,31,593
1536,32,528
1536,33,499
1536,34,560
1536,35,594
1536,36,621
1536,37,562
1536,38,594
1536,39,464
1536,40,425
1537,1,278
1537,2,468
1537,3,278
1537,4,278
1537,5,237
1537,6,237
1537,7,176
1537,8,275
1537,9,304
1537,10,237
1537,11,203
1537,12,169
1537,13,271
1537,14,137
1537,15,170
1537,16,203
1537,17,268
1537,18,201
1537,19,330
1537,20,296
1537,21,278
1537,22,404
1537,23,403
1537,24,437
1537,25,375
1537,26,406
1537,27,212
1537,28,213
1537,29,273
1537,30,240
1537,31,176
1537,32,342
1537,33,342
1537,34,342
1537,35,437
1537,36,375
1537,37,342
1537,38,278
1537,39,278
1537,40,278
1538,1,433
1538,2,389
1538,3,135
1538,4,232
1538,5,359
1538,6,357
1538,7,356
1538,8,338
1538,9,305
1538,10,342
1538,11,376
1538,12,506
1538,13,248
1538,14,311
1538,15,313
1538,16,314
1538,17,117
1538,18,181
1538,19,210
1538,20,210
1538,21,472
1538,22,429
1538,23,431
1538,24,421
1538,25,422
1538,26,358
1538,27,167
1538,28,327
1538,29,327
1538,30,395
1538,31,481
1538,32,259
1538,33,227
1538,34,2
1538,35,37
1538,36,3
1538,37,3
1538,38,99
1538,39,420
1538,40,357
1539,1,608
1539,2,509
1539,3,575
1539,4,476
1539,5,542
1539,6,477
1539,7,509
1539,8,574
1539,9,575
1539,10,376
1539,11,376
1539,12,409
1539,13,504
1539,14,568
1539,15,600
1539,16,568
1539,17,596
1539,18,535
1539,19,665
1539,20,410
1539,21,541
1539,22,608
1539,23,540
1539,24,602
1539,25,602
1539,26,346
1539,27,248
1539,28,210
1539,29,150
1539,30,409
1539,31,542
1539,32,477
1539,33,574
1539,34,478
1539,35,476
1539,36,478
1539,37,479
1539,38,476
1539,39,602
1539,40,604
1540,1,505
1540,2,634
1540,3,863
1540,4,672
1540,5,702
1540,6,542
1540,7,863
1540,8,570
1540,9,474
1540,10,443
1540,11,409
1540,12,52
1540,13,52
1540,14,310
1540,15,343
1540,16,310
1540,17,864
1540,18,830
1540,19,864
1540,20,830
1540,21,504
1540,22,471
1540,23,506
1540,24,542
1540,25,540
1540,26,635
1540,27,602
1540,28,634
1540,29,861
1540,30,635
1540,31,601
1540,32,538
1540,33,602
1540,34,634
1540,35,825
1540,36,732
1540,37,763
1540,38,701
1540,39,960
1540,40,896
1541,1,788
1541,2,853
1541,3,790
1541,4,756
1541,5,821
1541,6,853
1541,7,918
1541,8,918
1541,9,918
1541,10,973
1541,11,942
1541,12,1002
1541,13,942
1541,14,911
1541,15,723
1541,16,693
1541,17,504
1541,18,471
1541,19,537
1541,20,537
1541,21,237
1541,22,3
1541,23,70
1541,24,304
1541,25,309
1541,26,276
1541,27,203
1541,28,137
1541,29,71
1541,30,16
1541,31,144
1541,32,173
1541,33,173
1541,34,112
1541,35,112
1541,36,18
1541,37,179
1541,38,179
1541,39,18
1541,40,81
1542,1,79
1542,2,79
1542,3,113
1542,4,49
1542,5,49
1542,6,52
1542,7,51
1542,8,49
1542,9,16
1542,10,75
1542,11,273
1542,12,212
1542,13,245
1542,14,210
1542,15,82
1542,16,18
1542,17,115
1542,18,82
1542,19,82
1542,20,142
1542,21,111
1542,22,111
1542,23,274
1542,24,274
1542,25,243
1542,26,306
1542,27,113
1542,28,112
1542,29,48
1542,30,16
1542,31,78
1542,32,80
1542,33,48
1542,34,49
1542,35,49
1542,36,50
1542,37,18
1542,38,18
1542,39,18
1542,40,115
1543,1,238
1543,2,237
1543,3,270
1543,4,272
1543,5,238
1543,6,207
1543,7,137
1543,8,71
1543,9,71
1543,10,71
1543,11,40
1543,12,71
1543,13,40
1543,14,73
1543,15,109
1543,16,177
1543,17,145
1543,18,111
1543,19,48
1543,20,113
1543,21,271
1543,22,238
1543,23,237
1543,24,138
1543,25,107
1543,26,16
1543,27,173
1543,28,79
1543,29,144
1543,30,111
1543,31,111
1543,32,107
1543,33,73
1543,34,71
1543,35,71
1543,36,237
1543,37,305
1543,38,276
1543,39,404
1543,40,304
1544,1,310
1544,2,342
1544,3,376
1544,4,536
1544,5,598
1544,6,505
1544,7,635
1544,8,633
1544,9,696
1544,10,728
1544,11,728
1544,12,663
1544,13,728
1544,14,762
1544,15,762
1544,16,634
1544,17,506
1544,18,700
1544,19,701
1544,20,763
1544,21,275
1544,22,337
1544,23,306
1544,24,375
1544,25,345
1544,26,505
1544,27,782
1544,28,595
1544,29,688
1544,30,719
1544,31,598
1544,32,471
1544,33,626
1544,34,374
1544,35,407
1544,36,532
1544,37,499
1544,38,529
1544,39,496
1544,40,594
1545,1,561
1545,2,557
1545,3,559
1545,4,559
1545,5,621
1545,6,591
1545,7,559
1545,8,621
1545,9,559
1545,10,559
1545,11,559
1545,12,559
1545,13,623
1545,14,591
1545,15,591
1545,16,559
1545,17,559
1545,18,591
1545,19,591
1545,20,557
1545,21,561
1545,22,625
1545,23,781
1545,24,750
1545,25,750
1545,26,781
1545,27,818
1545,28,851
1545,29,851
1545,30,823
1545,31,889
1545,32,952
1545,33,888
1545,34,982
1545,35,951
1545,36,667
1545,37,703
1545,38,671
1545,39,704
1545,40,701
1546,1,612
1546,2,548
1546,3,613
1546,4,609
1546,5,609
1546,6,612
1546,7,613
1546,8,706
1546,9,545
1546,10,610
1546,11,613
1546,12,612
1546,13,587
1546,14,529
1546,15,563
1546,16,528
1546,17,558
1546,18,622
1546,19,592
1546,20,593
1546,21,548
1546,22,548
1546,23,610
1546,24,873
1546,25,520
1546,26,609
1546,27,613
1546,28,617
1546,29,584
1546,30,713
1546,31,806
1546,32,808
1546,33,997
1546,34,998
1546,35,998
1546,36,998
1546,37,842
1546,38,840
1546,39,777
1546,40,807
1547,1,686
1547,2,717
1547,3,685
1547,4,686
1547,5,717
1547,6,717
1547,7,683
1547,8,649
1547,9,713
1547,10,584
1547,11,713
1547,12,773
1547,13,843
1547,14,873
1547,15,810
1547,16,810
1547,17,810
1547,18,810
1547,19,777
1547,20,997
1547,21,607
1547,22,477
1547,23,443
1547,24,509
1547,25,474
1547,26,84
1547,27,50
1547,28,149
1547,29,52
1547,30,310
1547,31,312
1547,32,150
1547,33,116
1547,34,20
1547,35,117
1547,36,182
1547,37,84
1547,38,182
1547,39,542
1547,40,602
1548,1,430
1548,2,426
1548,3,505
1548,4,311
1548,5,247
1548,6,277
1548,7,311
1548,8,246
1548,9,236
1548,10,170
1548,11,103
1548,12,71
1548,13,236
1548,14,202
1548,15,69
1548,16,3
1548,17,2
1548,18,104
1548,19,103
1548,20,105
1548,21,185
1548,22,157
1548,23,156
1548,24,190
1548,25,63
1548,26,64
1548,27,122
1548,28,216
1548,29,251
1548,30,118
1548,31,22
1548,32,22
1548,33,118
1548,34,55
1548,35,54
1548,36,115
1548,37,243
1548,38,147
1548,39,275
1548,40,277
1549,1,333
1549,2,301
1549,3,334
1549,4,235
1549,5,464
1549,6,432
1549,7,394
1549,8,392
1549,9,490
1549,10,490
1549,11,490
1549,12,490
1549,13,490
1549,14,461
1549,15,460
1549,16,333
1549,17,366
1549,18,429
1549,19,366
1549,20,464
1549,21,333
1549,22,394
1549,23,366
1549,24,301
1549,25,301
1549,26,235
1549,27,235
1549,28,333
1549,29,366
1549,30,427
1549,31,428
1549,32,426
1549,33,426
1549,34,358
1549,35,391
1549,36,361
1549,37,392
1549,38,425
1549,39,394
1549,40,393
1550,1,622
1550,2,591
1550,3,592
1550,4,622
1550,5,622
1550,6,584
1550,7,493
1550,8,592
1550,9,468
1550,10,428
1550,11,426
1550,12,451
1550,13,426
1550,14,513
1550,15,675
1550,16,677
1550,17,449
1550,18,356
1550,19,390
1550,20,389
1550,21,653
1550,22,719
1550,23,810
1550,24,649
1550,25,497
1550,26,468
1550,27,467
1550,28,430
1550,29,429
1550,30,426
1550,31,468
1550,32,595
1550,33,501
1550,34,406
1550,35,438
1550,36,281
1550,37,345
1550,38,343
1550,39,275
1550,40,37
1551,1,555
1551,2,620
1551,3,677
1551,4,677
1551,5,677
1551,6,740
1551,7,808
1551,8,773
1551,9,745
1551,10,777
1551,11,649
1551,12,777
1551,13,745
1551,14,456
1551,15,424
1551,16,356
1551,17,356
1551,18,390
1551,19,322
1551,20,99
1551,21,558
1551,22,650
1551,23,423
1551,24,366
1551,25,488
1551,26,618
1551,27,649
1551,28,619
1551,29,621
1551,30,621
1551,31,558
1551,32,495
1551,33,493
1551,34,492
1551,35,493
1551,36,390
1551,37,424
1551,38,393
1551,39,338
1551,40,394
1552,1,238
1552,2,366
1552,3,356
1552,4,389
1552,5,289
1552,6,422
1552,7,428
1552,8,497
1552,9,423
1552,10,392
1552,11,424
1552,12,431
1552,13,322
1552,14,227
1552,15,289
1552,16,423
1552,17,395
1552,18,425
1552,19,392
1552,20,431
1552,21,137
1552,22,137
1552,23,139
1552,24,139
1552,25,199
1552,26,198
1552,27,37
1552,28,99
1552,29,4
1552,30,35
1552,31,1
1552,32,102
1552,33,203
1552,34,70
1552,35,195
1552,36,133
1552,37,131
1552,38,131
1552,39,162
1552,40,356
1553,1,601
1553,2,599
1553,3,591
1553,4,653
1553,5,492
1553,6,492
1553,7,493
1553,8,650
1553,9,557
1553,10,492
1553,11,523
1553,12,494
1553,13,460
1553,14,621
1553,15,653
1553,16,622
1553,17,592
1553,18,592
1553,19,530
1553,20,592
1553,21,505
1553,22,309
1553,23,344
1553,24,344
1553,25,345
1553,26,222
1553,27,189
1553,28,189
1553,29,315
1553,30,378
1553,31,345
1553,32,441
1553,33,285
1553,34,843
1553,35,840
1553,36,745
1553,37,809
1553,38,1006
1553,39,974
1553,40,974
1554,1,356
1554,2,520
1554,3,486
1554,4,713
1554,5,965
1554,6,965
1554,7,903
1554,8,776
1554,9,842
1554,10,809
1554,11,941
1554,12,1007
1554,13,974
1554,14,941
1554,15,842
1554,16,974
1554,17,941
1554,18,1007
1554,19,879
1554,20,974
1554,21,358
1554,22,264
1554,23,745
1554,24,775
1554,25,744
1554,26,649
1554,27,584
1554,28,323
1554,29,323
1554,30,449
1554,31,323
1554,32,3
1554,33,2
1554,34,3
1554,35,99
1554,36,163
1554,37,356
1554,38,356
1554,39,356
1554,40,356
1555,1,313
1555,2,473
1555,3,377
1555,4,346
1555,5,443
1555,6,344
1555,7,288
1555,8,315
1555,9,442
1555,10,411
1555,11,480
1555,12,509
1555,13,672
1555,14,671
1555,15,671
1555,16,607
1555,17,604
1555,18,638
1555,19,640
1555,20,640
1555,21,313
1555,22,276
1555,23,374
1555,24,342
1555,25,480
1555,26,448
1555,27,476
1555,28,505
1555,29,505
1555,30,505
1555,31,505
1555,32,505
1555,33,532
1555,34,532
1555,35,560
1555,36,561
1555,37,561
1555,38,621
1555,39,779
1555,40,811
1556,1,660
1556,2,662
1556,3,662
1556,4,662
1556,5,852
1556,6,682
1556,7,852
1556,8,717
1556,9,779
1556,10,718
1556,11,718
1556,12,654
1556,13,623
1556,14,623
1556,15,623
1556,16,590
1556,17,464
1556,18,562
1556,19,529
1556,20,531
1556,21,723
1556,22,724
1556,23,692
1556,24,724
1556,25,691
1556,26,598
1556,27,692
1556,28,817
1556,29,942
1556,30,1003
1556,31,848
1556,32,756
1556,33,693
1556,34,974
1556,35,1006
1556,36,974
1556,37,1007
1556,38,908
1556,39,1007
1556,40,908
1557,1,90
1557,2,91
1557,3,93
1557,4,187
1557,5,255
1557,6,473
1557,7,473
1557,8,422
1557,9,166
1557,10,201
1557,11,232
1557,12,134
1557,13,71
1557,14,73
1557,15,107
1557,16,73
1557,17,109
1557,18,167
1557,19,201
1557,20,200
1557,21,90
1557,22,90
1557,23,94
1557,24,280
1557,25,374
1557,26,469
1557,27,640
1557,28,474
1557,29,313
1557,30,313
1557,31,311
1557,32,182
1557,33,280
1557,34,374
1557,35,756
1557,36,596
1557,37,596
1557,38,504
1557,39,534
1557,40,534
1558,1,168
1558,2,162
1558,3,99
1558,4,99
1558,5,164
1558,6,162
1558,7,163
1558,8,3
1558,9,1
1558,10,2
1558,11,304
1558,12,69
1558,13,2
1558,14,35
1558,15,203
1558,16,270
1558,17,203
1558,18,270
1558,19,37
1558,20,35
1558,21,164
1558,22,195
1558,23,259
1558,24,322
1558,25,168
1558,26,103
1558,27,137
1558,28,203
1558,29,137
1558,30,363
1558,31,299
1558,32,493
1558,33,423
1558,34,426
1558,35,429
1558,36,451
1558,37,420
1558,38,421
1558,39,424
1558,40,452
1559,1,409
1559,2,409
1559,3,538
1559,4,960
1559,5,569
1559,6,666
1559,7,633
1559,8,765
1559,9,570
1559,10,732
1559,11,699
1559,12,700
1559,13,825
1559,14,794
1559,15,794
1559,16,794
1559,17,856
1559,18,923
1559,19,763
1559,20,856
1559,21,570
1559,22,346
1559,23,255
1559,24,255
1559,25,288
1559,26,288
1559,27,288
1559,28,254
1559,29,223
1559,30,223
1559,31,255
1559,32,218
1559,33,224
1559,34,315
1559,35,156
1559,36,188
1559,37,187
1559,38,125
1559,39,63
1559,40,63
1560,1,344
1560,2,344
1560,3,344
1560,4,376
1560,5,574
1560,6,509
1560,7,542
1560,8,443
1560,9,375
1560,10,406
1560,11,341
1560,12,305
1560,13,236
1560,14,363
1560,15,424
1560,16,385
1560,17,385
1560,18,291
1560,19,385
1560,20,420
1560,21,344
1560,22,640
1560,23,477
1560,24,607
1560,25,575
1560,26,672
1560,27,637
1560,28,602
1560,29,540
1560,30,474
1560,31,542
1560,32,540
1560,33,540
1560,34,542
1560,35,575
1560,36,541
1560,37,511
1560,38,413
1560,39,413
1560,40,413
1561,1,306
1561,2,303
1561,3,273
1561,4,274
1561,5,304
1561,6,101
1561,7,70
1561,8,74
1561,9,137
1561,10,305
1561,11,71
1561,12,40
1561,13,295
1561,14,71
1561,15,334
1561,16,70
1561,17,34
1561,18,3
1561,19,4
1561,20,137
1561,21,237
1561,22,407
1561,23,505
1561,24,254
1561,25,288
1561,26,286
1561,27,285
1561,28,316
1561,29,254
1561,30,287
1561,31,378
1561,32,441
1561,33,511
1561,34,479
1561,35,345
1561,36,305
1561,37,472
1561,38,309
1561,39,109
1561,40,37
1562,1,596
1562,2,628
1562,3,629
1562,4,629
1562,5,629
1562,6,629
1562,7,596
1562,8,404
1562,9,437
1562,10,437
1562,11,277
1562,12,311
1562,13,439
1562,14,693
1562,15,597
1562,16,719
1562,17,625
1562,18,562
1562,19,724
1562,20,820
1562,21,786
1562,22,817
1562,23,791
1562,24,856
1562,25,733
1562,26,702
1562,27,825
1562,28,762
1562,29,702
1562,30,570
1562,31,569
1562,32,601
1562,33,633
1562,34,506
1562,35,506
1562,36,700
1562,37,797
1562,38,703
1562,39,671
1562,40,638
1563,1,471
1563,2,470
1563,3,430
1563,4,584
1563,5,517
1563,6,518
1563,7,389
1563,8,424
1563,9,358
1563,10,451
1563,11,454
1563,12,454
1563,13,809
1563,14,745
1563,15,616
1563,16,776
1563,17,810
1563,18,851
1563,19,852
1563,20,821
1563,21,471
1563,22,440
1563,23,537
1563,24,569
1563,25,569
1563,26,634
1563,27,667
1563,28,667
1563,29,733
1563,30,890
1563,31,831
1563,32,831
1563,33,861
1563,34,861
1563,35,892
1563,36,831
1563,37,1024
1563,38,895
1563,39,832
1563,40,831
1564,1,141
1564,2,331
1564,3,363
1564,4,102
1564,5,104
1564,6,40
1564,7,7
1564,8,8
1564,9,71
1564,10,108
1564,11,205
1564,12,237
1564,13,270
1564,14,271
1564,15,170
1564,16,104
1564,17,73
1564,18,109
1564,19,71
1564,20,237
1564,21,204
1564,22,304
1564,23,70
1564,24,200
1564,25,232
1564,26,359
1564,27,456
1564,28,488
1564,29,488
1564,30,424
1564,31,422
1564,32,422
1564,33,424
1564,34,425
1564,35,425
1564,36,395
1564,37,391
1564,38,335
1564,39,362
1564,40,362
1565,1,344
1565,2,542
1565,3,313
1565,4,255
1565,5,281
1565,6,247
1565,7,248
1565,8,248
1565,9,378
1565,10,596
1565,11,662
1565,12,724
1565,13,724
1565,14,501
1565,15,438
1565,16,345
1565,17,382
1565,18,348
1565,19,352
1565,20,320
1565,21,344
1565,22,278
1565,23,215
1565,24,312
1565,25,304
1565,26,271
1565,27,246
1565,28,184
1565,29,122
1565,30,246
1565,31,182
1565,32,209
1565,33,272
1565,34,214
1565,35,182
1565,36,182
1565,37,52
1565,38,346
1565,39,314
1565,40,315
1566,1,404
1566,2,342
1566,3,406
1566,4,345
1566,5,278
1566,6,438
1566,7,438
1566,8,309
1566,9,178
1566,10,49
1566,11,179
1566,12,50
1566,13,275
1566,14,99
1566,15,431
1566,16,243
1566,17,273
1566,18,110
1566,19,209
1566,20,209
1566,21,404
1566,22,375
1566,23,404
1566,24,215
1566,25,404
1566,26,439
1566,27,470
1566,28,439
1566,29,375
1566,30,530
1566,31,625
1566,32,533
1566,33,404
1566,34,315
1566,35,501
