user_id,time_id,reg_id
59,5,265
59,6,330
59,7,297
59,8,297
59,9,296
59,10,265
59,11,299
59,12,363
59,13,363
59,14,300
59,15,299
59,16,267
59,17,203
59,18,306
59,19,306
59,20,306
59,21,203
59,22,3
59,23,104
59,24,137
59,25,169
59,26,238
59,27,268
59,28,236
59,29,205
59,30,205
59,31,235
59,32,103
59,33,103
59,34,236
59,35,201
59,36,265
59,37,202
59,38,137
59,39,37
59,40,36
60,1,117
60,2,178
60,3,118
60,4,185
60,5,60
60,6,122
60,7,94
60,8,32
60,9,64
60,10,187
60,11,218
60,12,187
60,13,218
60,14,152
60,15,152
60,16,152
60,17,118
60,18,185
60,19,246
60,20,147
60,21,117
60,22,152
60,23,118
60,24,54
60,25,22
60,26,86
60,27,152
60,28,151
60,29,151
60,30,60
60,31,29
60,32,216
60,33,91
60,34,185
60,35,216
60,36,122
60,37,91
60,38,123
60,39,151
60,40,60
61,1,1006
61,2,755
61,3,630
61,4,535
61,5,535
61,6,505
61,7,538
61,8,474
61,9,478
61,10,509
61,11,603
61,12,574
61,13,672
61,14,640
61,15,602
61,16,763
61,17,441
61,18,473
61,19,640
61,20,475
61,21,1006
61,22,908
61,23,1007
61,24,880
61,25,693
61,26,535
61,27,848
61,28,1004
61,29,536
61,30,818
61,31,596
61,32,628
61,33,660
61,34,911
61,35,1002
61,36,1003
61,37,910
61,38,693
61,39,598
61,40,535
62,1,426
62,2,464
62,3,496
62,4,423
62,5,356
62,6,291
62,7,513
62,8,449
62,9,513
62,10,420
62,11,430
62,12,424
62,13,429
62,14,474
62,15,248
62,16,280
62,17,313
62,18,281
62,19,283
62,20,346
62,21,429
62,22,469
62,23,426
62,24,432
62,25,424
62,26,493
62,27,426
62,28,432
62,29,427
62,30,362
62,31,306
62,32,272
62,33,367
62,34,366
62,35,363
62,36,322
62,37,356
62,38,356
62,39,388
62,40,426
63,1,374
63,2,344
63,3,344
63,4,346
63,5,441
63,6,437
63,7,406
63,8,437
63,9,470
63,10,454
63,11,453
63,12,426
63,13,464
63,14,431
63,15,423
63,16,467
63,17,434
63,18,467
63,19,467
63,20,469
63,21,439
63,22,430
63,23,430
63,24,470
63,25,427
63,26,464
63,27,464
63,28,464
63,29,529
63,30,437
63,31,468
63,32,427
63,33,427
63,34,504
63,35,469
63,36,466
63,37,497
63,38,530
63,39,497
63,40,530
64,1,488
64,2,809
64,3,904
64,4,811
64,5,807
64,6,745
64,7,552
64,8,682
64,9,682
64,10,682
64,11,885
64,12,851
64,13,852
64,14,851
64,15,819
64,16,852
64,17,886
64,18,886
64,19,851
64,20,851
64,21,488
64,22,777
64,23,777
64,24,456
64,25,584
64,26,456
64,27,552
64,28,681
64,29,618
64,30,713
64,31,649
64,32,586
64,33,618
64,34,713
64,35,552
64,36,777
64,37,520
64,38,745
64,39,941
64,40,842
65,1,82
65,2,83
65,3,51
65,4,150
65,5,85
65,6,215
65,7,49
65,8,215
65,9,214
65,10,214
65,11,246
65,12,278
65,13,278
65,14,277
65,15,277
65,16,271
65,17,305
65,18,309
65,19,277
65,20,275
65,21,114
65,22,81
65,23,144
65,24,272
65,25,210
65,26,240
65,27,303
65,28,113
65,29,210
65,30,147
65,31,18
65,32,213
65,33,52
65,34,150
65,35,310
65,36,342
65,37,271
65,38,265
65,39,265
65,40,238
66,1,619
66,2,618
66,3,650
66,4,621
66,5,559
66,6,527
66,7,563
66,8,681
66,9,619
66,10,619
66,11,649
66,12,557
66,13,621
66,14,622
66,15,558
66,16,390
66,17,200
66,18,326
66,19,389
66,20,466
66,21,647
66,22,557
66,23,650
66,24,619
66,25,610
66,26,609
66,27,612
66,28,644
66,29,740
66,30,706
66,31,676
66,32,619
66,33,617
66,34,649
66,35,612
66,36,709
66,37,737
66,38,738
66,39,769
66,40,737
67,1,35
67,2,70
67,3,5
67,4,36
67,5,67
67,6,2
67,7,2
67,8,2
67,9,2
67,10,67
67,11,2
67,12,385
67,13,385
67,14,259
67,15,356
67,16,198
67,17,132
67,18,198
67,19,231
67,20,200
67,21,35
67,22,5
67,23,66
67,24,166
67,25,164
67,26,227
67,27,227
67,28,168
67,29,2
67,30,130
67,31,131
67,32,227
67,33,355
67,34,389
67,35,354
67,36,291
67,37,390
67,38,392
67,39,391
67,40,390
68,1,324
68,2,292
68,3,291
68,4,163
68,5,162
68,6,141
68,7,363
68,8,141
68,9,169
68,10,101
68,11,133
68,12,3
68,13,72
68,14,102
68,15,102
68,16,434
68,17,503
68,18,467
68,19,432
68,20,467
68,21,324
68,22,195
68,23,291
68,24,354
68,25,323
68,26,449
68,27,578
68,28,674
68,29,677
68,30,707
68,31,739
68,32,745
68,33,455
68,34,366
68,35,464
68,36,536
68,37,568
68,38,536
68,39,505
68,40,566
69,1,681
69,2,806
69,3,806
69,4,738
69,5,874
69,6,936
69,7,809
69,8,842
69,9,682
69,10,806
69,11,807
69,12,776
69,13,841
69,14,842
69,15,908
69,16,875
69,17,908
69,18,875
69,19,809
69,20,908
69,21,776
69,22,742
69,23,642
69,24,707
69,25,422
69,26,395
69,27,396
69,28,451
69,29,419
69,30,358
69,31,419
69,32,450
69,33,430
69,34,422
69,35,469
69,36,467
69,37,423
69,38,423
69,39,427
69,40,467
70,1,596
70,2,597
70,3,596
70,4,435
70,5,437
70,6,404
70,7,406
70,8,345
70,9,314
70,10,378
70,11,84
70,12,248
70,13,117
70,14,182
70,15,84
70,16,156
70,17,189
70,18,189
70,19,188
70,20,377
70,21,469
70,22,426
70,23,396
70,24,427
70,25,433
70,26,426
70,27,430
70,28,424
70,29,398
70,30,422
70,31,419
70,32,424
70,33,391
70,34,359
70,35,324
70,36,324
70,37,420
70,38,394
70,39,145
70,40,207
71,1,552
71,2,616
71,3,776
71,4,745
71,5,809
71,6,681
71,7,591
71,8,593
71,9,622
71,10,593
71,11,529
71,12,562
71,13,533
71,14,504
71,15,535
71,16,598
71,17,596
71,18,469
71,19,533
71,20,565
71,21,450
71,22,385
71,23,356
71,24,133
71,25,163
71,26,130
71,27,5
71,28,2
71,29,162
71,30,102
71,31,237
71,32,142
71,33,142
71,34,142
71,35,142
71,36,109
71,37,143
71,38,142
71,39,142
71,40,142
72,1,634
72,2,928
72,3,765
72,4,732
72,5,702
72,6,704
72,7,704
72,8,732
72,9,825
72,10,732
72,11,863
72,12,703
72,13,704
72,14,766
72,15,703
72,16,704
72,17,798
72,18,992
72,19,634
72,20,634
72,21,634
72,22,667
72,23,1024
72,24,1024
72,25,1024
72,26,992
72,27,960
72,28,928
72,29,831
72,30,928
72,31,830
72,32,599
72,33,781
72,34,935
72,35,874
72,36,873
72,37,750
72,38,719
72,39,626
72,40,408
73,1,247
73,2,279
73,3,271
73,4,276
73,5,203
73,6,276
73,7,280
73,8,305
73,9,236
73,10,298
73,11,298
73,12,267
73,13,267
73,14,331
73,15,275
73,16,170
73,17,271
73,18,275
73,19,243
73,20,247
73,21,247
73,22,335
73,23,370
73,24,306
73,25,402
73,26,243
73,27,146
73,28,205
73,29,236
73,30,236
73,31,306
73,32,337
73,33,434
73,34,303
73,35,271
73,36,309
73,37,439
73,38,275
73,39,275
73,40,246
74,1,99
74,2,195
74,3,195
74,4,99
74,5,71
74,6,8
74,7,8
74,8,39
74,9,72
74,10,72
74,11,34
74,12,138
74,13,298
74,14,266
74,15,266
74,16,266
74,17,298
74,18,296
74,19,264
74,20,167
74,21,130
74,22,67
74,23,36
74,24,67
74,25,72
74,26,9
74,27,41
74,28,39
74,29,8
74,30,71
74,31,37
74,32,170
74,33,104
74,34,104
74,35,299
74,36,428
74,37,390
74,38,331
74,39,72
74,40,264
75,1,309
75,2,366
75,3,424
75,4,289
75,5,424
75,6,395
75,7,394
75,8,335
75,9,237
75,10,407
75,11,245
75,12,365
75,13,430
75,14,427
75,15,427
75,16,425
75,17,429
75,18,368
75,19,368
75,20,336
75,21,309
75,22,395
75,23,493
75,24,525
75,25,525
75,26,620
75,27,586
75,28,618
75,29,777
75,30,423
75,31,488
75,32,489
75,33,391
75,34,390
75,35,424
75,36,423
75,37,469
75,38,441
75,39,346
75,40,441
76,1,472
76,2,375
76,3,281
76,4,250
76,5,409
76,6,532
76,7,561
76,8,530
76,9,592
76,10,592
76,11,498
76,12,498
76,13,530
76,14,592
76,15,622
76,16,652
76,17,777
76,18,423
76,19,552
76,20,451
76,21,472
76,22,570
76,23,1023
76,24,1024
76,25,700
76,26,599
76,27,474
76,28,410
76,29,607
76,30,376
76,31,607
76,32,509
76,33,309
76,34,246
76,35,335
76,36,335
76,37,395
76,38,337
76,39,307
76,40,307
77,1,212
77,2,212
77,3,212
77,4,212
77,5,212
77,6,212
77,7,212
77,8,212
77,9,212
77,10,149
77,11,20
77,12,313
77,13,150
77,14,149
77,15,215
77,16,312
77,17,278
77,18,305
77,19,345
77,20,248
77,21,212
77,22,212
77,23,212
77,24,212
77,25,212
77,26,212
77,27,277
77,28,342
77,29,342
77,30,344
77,31,439
77,32,309
77,33,407
77,34,215
77,35,248
77,36,151
77,37,84
77,38,29
77,39,58
77,40,27
78,1,471
78,2,444
78,3,410
78,4,667
78,5,733
78,6,538
78,7,505
78,8,505
78,9,505
78,10,634
78,11,542
78,12,544
78,13,539
78,14,505
78,15,505
78,16,475
78,17,477
78,18,542
78,19,540
78,20,473
78,21,471
78,22,471
78,23,473
78,24,479
78,25,506
78,26,510
78,27,574
78,28,575
78,29,478
78,30,504
78,31,477
78,32,281
78,33,280
78,34,248
78,35,442
78,36,248
78,37,313
78,38,476
78,39,506
78,40,543
79,1,69
79,2,69
79,3,69
79,4,69
79,5,69
79,6,36
79,7,36
79,8,69
79,9,69
79,10,69
79,11,69
79,12,69
79,13,69
79,14,135
79,15,200
79,16,199
79,17,135
79,18,71
79,19,200
79,20,391
79,21,63
79,22,63
79,23,216
79,24,29
79,25,26
79,26,25
79,27,25
79,28,25
79,29,92
79,30,91
79,31,93
79,32,153
79,33,184
79,34,216
79,35,154
79,36,93
79,37,122
79,38,153
79,39,212
79,40,210
80,1,240
80,2,272
80,3,209
80,4,114
80,5,113
80,6,50
80,7,48
80,8,52
80,9,84
80,10,50
80,11,48
80,12,47
80,13,16
80,14,49
80,15,51
80,16,16
80,17,49
80,18,49
80,19,180
80,20,82
80,21,207
80,22,207
80,23,139
80,24,139
80,25,207
80,26,173
80,27,108
80,28,140
80,29,76
80,30,108
80,31,171
80,32,206
80,33,207
80,34,206
80,35,206
80,36,173
80,37,141
80,38,142
80,39,79
80,40,80
81,1,254
81,2,224
81,3,441
81,4,314
81,5,315
81,6,254
81,7,250
81,8,283
81,9,187
81,10,154
81,11,91
81,12,95
81,13,64
81,14,95
81,15,185
81,16,219
81,17,441
81,18,315
81,19,250
81,20,216
81,21,285
81,22,426
81,23,236
81,24,3
81,25,2
81,26,37
81,27,3
81,28,37
81,29,2
81,30,104
81,31,396
81,32,425
81,33,422
81,34,334
81,35,333
81,36,333
81,37,394
81,38,358
81,39,386
81,40,421
82,1,997
82,2,905
82,3,936
82,4,935
82,5,966
82,6,935
82,7,935
82,8,841
82,9,936
82,10,626
82,11,595
82,12,567
82,13,504
82,14,477
82,15,543
82,16,479
82,17,474
82,18,473
82,19,442
82,20,602
82,21,997
82,22,966
82,23,997
82,24,750
82,25,874
82,26,842
82,27,874
82,28,936
82,29,773
82,30,610
82,31,808
82,32,839
82,33,936
82,34,966
82,35,777
82,36,809
82,37,745
82,38,719
82,39,596
82,40,505
83,1,694
83,2,762
83,3,695
83,4,662
83,5,600
83,6,535
83,7,473
83,8,589
83,9,493
83,10,618
83,11,559
83,12,621
83,13,562
83,14,621
83,15,594
83,16,533
83,17,563
83,18,499
83,19,530
83,20,562
83,21,694
83,22,695
83,23,662
83,24,537
83,25,537
83,26,544
83,27,544
83,28,576
83,29,444
83,30,479
83,31,479
83,32,477
83,33,475
83,34,479
83,35,479
83,36,530
83,37,431
83,38,455
83,39,422
83,40,427
84,1,960
84,2,896
84,3,442
84,4,315
84,5,315
84,6,315
84,7,381
84,8,381
84,9,381
84,10,380
84,11,413
84,12,445
84,13,413
84,14,413
84,15,413
84,16,412
84,17,412
84,18,411
84,19,411
84,20,538
84,21,864
84,22,960
84,23,506
84,24,570
84,25,570
84,26,506
84,27,442
84,28,377
84,29,506
84,30,667
84,31,570
84,32,538
84,33,542
84,34,475
84,35,539
84,36,506
84,37,506
84,38,703
84,39,506
84,40,507
85,1,505
85,2,505
85,3,601
85,4,536
85,5,601
85,6,601
85,7,634
85,8,570
85,9,506
85,10,475
85,11,473
85,12,539
85,13,412
85,14,477
85,15,346
85,16,475
85,17,346
85,18,284
85,19,506
85,20,313
85,21,505
85,22,473
85,23,505
85,24,505
85,25,505
85,26,536
85,27,313
85,28,477
85,29,479
85,30,447
85,31,475
85,32,479
85,33,505
85,34,505
85,35,505
85,36,505
85,37,505
85,38,505
85,39,505
85,40,505
86,1,528
86,2,563
86,3,534
86,4,533
86,5,596
86,6,602
86,7,1024
86,8,667
86,9,729
86,10,570
86,11,992
86,12,863
86,13,830
86,14,830
86,15,928
86,16,863
86,17,763
86,18,825
86,19,667
86,20,703
86,21,530
86,22,530
86,23,530
86,24,467
86,25,396
86,26,424
86,27,481
86,28,417
86,29,385
86,30,356
86,31,421
86,32,172
86,33,172
86,34,363
86,35,392
86,36,365
86,37,337
86,38,365
86,39,396
86,40,363
87,1,664
87,2,694
87,3,727
87,4,762
87,5,762
87,6,703
87,7,570
87,8,474
87,9,474
87,10,640
87,11,509
87,12,604
87,13,575
87,14,672
87,15,570
87,16,315
87,17,316
87,18,224
87,19,287
87,20,320
87,21,598
87,22,504
87,23,596
87,24,634
87,25,564
87,26,599
87,27,597
87,28,626
87,29,566
87,30,693
87,31,597
87,32,719
87,33,602
87,34,732
87,35,1016
87,36,763
87,37,762
87,38,761
87,39,598
87,40,505
88,1,135
88,2,167
88,3,330
88,4,295
88,5,295
88,6,361
88,7,395
88,8,334
88,9,337
88,10,271
88,11,169
88,12,168
88,13,232
88,14,231
88,15,200
88,16,264
88,17,257
88,18,357
88,19,355
88,20,131
88,21,264
88,22,232
88,23,231
88,24,199
88,25,165
88,26,199
88,27,163
88,28,167
88,29,295
88,30,199
88,31,232
88,32,356
88,33,163
88,34,226
88,35,225
88,36,225
88,37,226
88,38,291
88,39,390
88,40,295
89,1,255
89,2,252
89,3,252
89,4,218
89,5,218
89,6,188
89,7,157
89,8,157
89,9,187
89,10,94
89,11,122
89,12,91
89,13,93
89,14,122
89,15,28
89,16,184
89,17,216
89,18,84
89,19,104
89,20,70
89,21,255
89,22,224
89,23,285
89,24,224
89,25,285
89,26,224
89,27,224
89,28,255
89,29,224
89,30,224
89,31,255
89,32,255
89,33,286
89,34,224
89,35,224
89,36,254
89,37,287
89,38,224
89,39,223
89,40,316
90,1,169
90,2,71
90,3,73
90,4,75
90,5,107
90,6,71
90,7,8
90,8,72
90,9,6
90,10,6
90,11,5
90,12,2
90,13,170
90,14,295
90,15,167
90,16,200
90,17,134
90,18,7
90,19,39
90,20,39
90,21,237
90,22,304
90,23,306
90,24,305
90,25,104
90,26,199
90,27,232
90,28,102
90,29,232
90,30,326
90,31,294
90,32,167
90,33,71
90,34,143
90,35,207
90,36,111
90,37,16
90,38,244
90,39,212
90,40,50
91,1,537
91,2,505
91,3,505
91,4,537
91,5,534
91,6,563
91,7,528
91,8,499
91,9,437
91,10,560
91,11,558
91,12,499
91,13,559
91,14,592
91,15,621
91,16,530
91,17,684
91,18,713
91,19,427
91,20,809
91,21,537
91,22,537
91,23,504
91,24,535
91,25,535
91,26,441
91,27,441
91,28,569
91,29,537
91,30,537
91,31,539
91,32,539
91,33,539
91,34,541
91,35,570
91,36,763
91,37,791
91,38,763
91,39,666
91,40,537
92,1,395
92,2,334
92,3,334
92,4,273
92,5,147
92,6,275
92,7,276
92,8,244
92,9,310
92,10,279
92,11,375
92,12,309
92,13,276
92,14,246
92,15,179
92,16,81
92,17,210
92,18,276
92,19,334
92,20,395
92,21,2
92,22,104
92,23,170
92,24,236
92,25,38
92,26,72
92,27,102
92,28,104
92,29,167
92,30,342
92,31,247
92,32,310
92,33,471
92,34,472
92,35,635
92,36,575
92,37,607
92,38,542
92,39,344
92,40,313
93,1,215
93,2,152
93,3,60
93,4,26
93,5,25
93,6,26
93,7,26
93,8,123
93,9,122
93,10,310
93,11,246
93,12,151
93,13,185
93,14,91
93,15,123
93,16,182
93,17,54
93,18,54
93,19,51
93,20,51
93,21,310
93,22,215
93,23,248
93,24,85
93,25,52
93,26,182
93,27,248
93,28,181
93,29,212
93,30,305
93,31,205
93,32,304
93,33,137
93,34,237
93,35,306
93,36,273
93,37,241
93,38,305
93,39,277
93,40,277
94,1,842
94,2,843
94,3,843
94,4,808
94,5,742
94,6,644
94,7,481
94,8,706
94,9,610
94,10,481
94,11,426
94,12,470
94,13,496
94,14,464
94,15,595
94,16,719
94,17,719
94,18,812
94,19,782
94,20,842
94,21,750
94,22,620
94,23,619
94,24,677
94,25,675
94,26,706
94,27,481
94,28,195
94,29,133
94,30,37
94,31,102
94,32,163
94,33,1
94,34,2
94,35,67
94,36,36
94,37,204
94,38,206
94,39,205
94,40,268
95,1,724
95,2,634
95,3,827
95,4,763
95,5,823
95,6,792
95,7,727
95,8,952
95,9,952
95,10,794
95,11,859
95,12,891
95,13,890
95,14,893
95,15,892
95,16,893
95,17,861
95,18,832
95,19,832
95,20,667
95,21,724
95,22,660
95,23,886
95,24,920
95,25,859
95,26,795
95,27,733
95,28,567
95,29,536
95,30,474
95,31,703
95,32,703
95,33,670
95,34,671
95,35,700
95,36,830
95,37,830
95,38,703
95,39,703
95,40,732
96,1,889
96,2,827
96,3,825
96,4,856
96,5,952
96,6,892
96,7,792
96,8,823
96,9,855
96,10,758
96,11,692
96,12,564
96,13,657
96,14,594
96,15,725
96,16,726
96,17,662
96,18,535
96,19,533
96,20,533
96,21,856
96,22,731
96,23,1016
96,24,856
96,25,856
96,26,856
96,27,859
96,28,859
96,29,891
96,30,822
96,31,920
96,32,1012
96,33,1012
96,34,920
96,35,951
96,36,951
96,37,981
96,38,981
96,39,861
96,40,919
97,1,33
97,2,36
97,3,70
97,4,104
97,5,338
97,6,464
97,7,561
97,8,559
97,9,592
97,10,498
97,11,562
97,12,559
97,13,620
97,14,589
97,15,589
97,16,589
97,17,558
97,18,528
97,19,494
97,20,527
97,21,35
97,22,104
97,23,202
97,24,238
97,25,304
97,26,102
97,27,67
97,28,67
97,29,5
97,30,202
97,31,306
97,32,273
97,33,172
97,34,78
97,35,14
97,36,13
97,37,13
97,38,108
97,39,108
97,40,176
98,1,288
98,2,224
98,3,189
98,4,94
98,5,60
98,6,59
98,7,123
98,8,94
98,9,92
98,10,94
98,11,91
98,12,94
98,13,182
98,14,149
98,15,182
98,16,51
98,17,20
98,18,379
98,19,408
98,20,408
98,21,288
98,22,250
98,23,184
98,24,150
98,25,22
98,26,118
98,27,149
98,28,209
98,29,143
98,30,143
98,31,143
98,32,107
98,33,71
98,34,169
98,35,2
98,36,130
98,37,130
98,38,161
98,39,100
98,40,227
99,1,704
99,2,733
99,3,731
99,4,794
99,5,757
99,6,911
99,7,1002
99,8,942
99,9,849
99,10,789
99,11,787
99,12,596
99,13,566
99,14,535
99,15,597
99,16,501
99,17,754
99,18,879
99,19,908
99,20,1008
99,21,702
99,22,702
99,23,702
99,24,729
99,25,729
99,26,759
99,27,757
99,28,792
99,29,848
99,30,848
99,31,848
99,32,1004
99,33,848
99,34,848
99,35,596
99,36,595
99,37,306
99,38,393
99,39,396
99,40,365
100,1,151
100,2,151
100,3,216
100,4,184
100,5,154
100,6,60
100,7,184
100,8,216
100,9,153
100,10,310
100,11,533
100,12,505
100,13,537
100,14,505
100,15,539
100,16,540
100,17,539
100,18,607
100,19,538
100,20,540
100,21,86
100,22,153
100,23,95
100,24,93
100,25,93
100,26,96
100,27,64
100,28,28
100,29,312
100,30,246
100,31,212
100,32,246
100,33,311
100,34,310
100,35,406
100,36,438
100,37,246
100,38,246
100,39,597
100,40,597
101,1,842
101,2,875
101,3,873
101,4,610
101,5,421
101,6,391
101,7,423
101,8,327
101,9,167
101,10,71
101,11,8
101,12,8
101,13,7
101,14,8
101,15,39
101,16,7
101,17,71
101,18,39
101,19,71
101,20,170
101,21,904
101,22,712
101,23,577
101,24,545
101,25,421
101,26,485
101,27,453
101,28,485
101,29,520
101,30,741
101,31,810
101,32,809
101,33,843
101,34,838
101,35,675
101,36,807
101,37,968
101,38,675
101,39,610
101,40,420
102,1,248
102,2,183
102,3,183
102,4,151
102,5,153
102,6,182
102,7,247
102,8,151
102,9,181
102,10,211
102,11,176
102,12,209
102,13,143
102,14,76
102,15,73
102,16,143
102,17,78
102,18,49
102,19,108
102,20,36
102,21,378
102,22,315
102,23,378
102,24,347
102,25,415
102,26,441
102,27,378
102,28,281
102,29,315
102,30,280
102,31,116
102,32,50
102,33,113
102,34,78
102,35,113
102,36,70
102,37,2
102,38,3
102,39,8
102,40,109
103,1,599
103,2,472
103,3,537
103,4,536
103,5,630
103,6,852
103,7,852
103,8,852
103,9,819
103,10,851
103,11,852
103,12,818
103,13,786
103,14,879
103,15,438
103,16,601
103,17,536
103,18,567
103,19,662
103,20,754
103,21,595
103,22,693
103,23,628
103,24,1002
103,25,596
103,26,724
103,27,718
103,28,813
103,29,812
103,30,750
103,31,809
103,32,874
103,33,692
103,34,755
103,35,724
103,36,662
103,37,567
103,38,535
103,39,596
103,40,597
104,1,311
104,2,311
104,3,311
104,4,342
104,5,469
104,6,436
104,7,468
104,8,404
104,9,501
104,10,420
104,11,420
104,12,420
104,13,420
104,14,420
104,15,420
104,16,389
104,17,431
104,18,468
104,19,497
104,20,467
104,21,311
104,22,313
104,23,313
104,24,280
104,25,278
104,26,245
104,27,245
104,28,153
104,29,122
104,30,96
104,31,95
104,32,95
104,33,95
104,34,122
104,35,153
104,36,246
104,37,84
104,38,182
104,39,313
104,40,84
105,1,166
105,2,166
105,3,166
105,4,164
105,5,67
105,6,35
105,7,134
105,8,134
105,9,167
105,10,167
105,11,70
105,12,70
105,13,69
105,14,68
105,15,132
105,16,164
105,17,166
105,18,166
105,19,166
105,20,166
105,21,162
105,22,164
105,23,195
105,24,130
105,25,68
105,26,99
105,27,226
105,28,227
105,29,67
105,30,68
105,31,40
105,32,167
105,33,101
105,34,163
105,35,99
105,36,291
105,37,130
105,38,195
105,39,70
105,40,36
106,1,425
106,2,422
106,3,358
106,4,135
106,5,164
106,6,165
106,7,168
106,8,139
106,9,168
106,10,227
106,11,226
106,12,226
106,13,227
106,14,226
106,15,226
106,16,291
106,17,161
106,18,166
106,19,134
106,20,163
106,21,621
106,22,589
106,23,493
106,24,429
106,25,461
106,26,427
106,27,464
106,28,562
106,29,398
106,30,333
106,31,398
106,32,429
106,33,621
106,34,592
106,35,529
106,36,497
106,37,496
