user_id,time_id,reg_id
20,5,267
20,6,137
20,7,203
20,8,104
20,9,33
20,10,35
20,11,33
20,12,33
20,13,33
20,14,34
20,15,33
20,16,33
20,17,33
20,18,33
20,19,1
20,20,35
20,21,203
20,22,70
20,23,71
20,24,358
20,25,388
20,26,323
20,27,323
20,28,264
20,29,167
20,30,200
20,31,358
20,32,358
20,33,36
20,34,104
20,35,304
20,36,203
20,37,305
20,38,236
20,39,104
20,40,104
21,1,291
21,2,195
21,3,195
21,4,99
21,5,2
21,6,2
21,7,4
21,8,4
21,9,67
21,10,36
21,11,5
21,12,132
21,13,132
21,14,100
21,15,70
21,16,5
21,17,36
21,18,36
21,19,36
21,20,71
21,21,99
21,22,259
21,23,3
21,24,2
21,25,36
21,26,2
21,27,227
21,28,165
21,29,195
21,30,166
21,31,291
21,32,259
21,33,323
21,34,290
21,35,257
21,36,424
21,37,290
21,38,322
21,39,356
21,40,200
22,1,474
22,2,637
22,3,637
22,4,637
22,5,636
22,6,638
22,7,602
22,8,667
22,9,607
22,10,541
22,11,540
22,12,474
22,13,640
22,14,539
22,15,506
22,16,478
22,17,473
22,18,473
22,19,536
22,20,537
22,21,478
22,22,479
22,23,602
22,24,470
22,25,402
22,26,426
22,27,323
22,28,289
22,29,424
22,30,681
22,31,520
22,32,616
22,33,424
22,34,584
22,35,486
22,36,610
22,37,647
22,38,609
22,39,610
22,40,769
23,1,109
23,2,331
23,3,170
23,4,104
23,5,136
23,6,38
23,7,34
23,8,5
23,9,72
23,10,72
23,11,172
23,12,139
23,13,204
23,14,140
23,15,75
23,16,73
23,17,108
23,18,74
23,19,16
23,20,172
23,21,111
23,22,109
23,23,80
23,24,299
23,25,140
23,26,36
23,27,34
23,28,36
23,29,36
23,30,4
23,31,72
23,32,41
23,33,41
23,34,74
23,35,109
23,36,207
23,37,173
23,38,139
23,39,103
23,40,103
24,1,433
24,2,433
24,3,290
24,4,393
24,5,423
24,6,423
24,7,520
24,8,423
24,9,395
24,10,366
24,11,428
24,12,428
24,13,356
24,14,390
24,15,295
24,16,200
24,17,167
24,18,100
24,19,102
24,20,102
24,21,428
24,22,460
24,23,429
24,24,432
24,25,429
24,26,424
24,27,488
24,28,489
24,29,489
24,30,489
24,31,488
24,32,488
24,33,552
24,34,427
24,35,395
24,36,396
24,37,389
24,38,167
24,39,295
24,40,232
25,1,279
25,2,311
25,3,505
25,4,474
25,5,633
25,6,504
25,7,535
25,8,535
25,9,566
25,10,600
25,11,504
25,12,432
25,13,433
25,14,503
25,15,537
25,16,472
25,17,568
25,18,504
25,19,504
25,20,533
25,21,280
25,22,277
25,23,110
25,24,110
25,25,146
25,26,176
25,27,142
25,28,79
25,29,50
25,30,81
25,31,146
25,32,111
25,33,16
25,34,177
25,35,273
25,36,302
25,37,203
25,38,366
25,39,277
25,40,342
26,1,345
26,2,375
26,3,345
26,4,378
26,5,285
26,6,20
26,7,51
26,8,51
26,9,51
26,10,82
26,11,115
26,12,79
26,13,144
26,14,48
26,15,79
26,16,79
26,17,112
26,18,112
26,19,110
26,20,48
26,21,345
26,22,281
26,23,509
26,24,242
26,25,238
26,26,304
26,27,304
26,28,272
26,29,376
26,30,312
26,31,342
26,32,276
26,33,392
26,34,312
26,35,378
26,36,20
26,37,313
26,38,182
26,39,20
26,40,310
27,1,905
27,2,903
27,3,967
27,4,873
27,5,617
27,6,611
27,7,644
27,8,612
27,9,611
27,10,614
27,11,613
27,12,614
27,13,613
27,14,647
27,15,619
27,16,621
27,17,562
27,18,597
27,19,536
27,20,602
27,21,904
27,22,840
27,23,359
27,24,390
27,25,391
27,26,327
27,27,327
27,28,391
27,29,389
27,30,389
27,31,391
27,32,391
27,33,391
27,34,356
27,35,290
27,36,323
27,37,257
27,38,290
27,39,290
27,40,323
28,1,312
28,2,343
28,3,271
28,4,203
28,5,271
28,6,248
28,7,84
28,8,20
28,9,246
28,10,343
28,11,309
28,12,238
28,13,169
28,14,295
28,15,359
28,16,359
28,17,264
28,18,359
28,19,295
28,20,359
28,21,312
28,22,344
28,23,276
28,24,279
28,25,342
28,26,533
28,27,533
28,28,475
28,29,542
28,30,640
28,31,443
28,32,476
28,33,509
28,34,376
28,35,276
28,36,312
28,37,375
28,38,375
28,39,568
28,40,375
29,1,70
29,2,305
29,3,170
29,4,271
29,5,201
29,6,233
29,7,236
29,8,237
29,9,2
29,10,36
29,11,71
29,12,237
29,13,235
29,14,236
29,15,238
29,16,166
29,17,164
29,18,163
29,19,162
29,20,162
29,21,2
29,22,68
29,23,133
29,24,103
29,25,110
29,26,179
29,27,82
29,28,212
29,29,147
29,30,20
29,31,52
29,32,50
29,33,211
29,34,214
29,35,54
29,36,183
29,37,279
29,38,375
29,39,271
29,40,277
30,1,534
30,2,467
30,3,370
30,4,338
30,5,277
30,6,407
30,7,375
30,8,469
30,9,471
30,10,429
30,11,424
30,12,423
30,13,323
30,14,456
30,15,422
30,16,422
30,17,481
30,18,385
30,19,421
30,20,424
30,21,533
30,22,657
30,23,374
30,24,304
30,25,202
30,26,70
30,27,2
30,28,131
30,29,162
30,30,104
30,31,103
30,32,37
30,33,133
30,34,165
30,35,163
30,36,164
30,37,103
30,38,99
30,39,34
30,40,34
31,1,532
31,2,533
31,3,596
31,4,600
31,5,633
31,6,633
31,7,594
31,8,530
31,9,464
31,10,464
31,11,398
31,12,301
31,13,235
31,14,333
31,15,301
31,16,235
31,17,235
31,18,235
31,19,301
31,20,235
31,21,532
31,22,597
31,23,564
31,24,559
31,25,619
31,26,681
31,27,683
31,28,649
31,29,552
31,30,683
31,31,591
31,32,562
31,33,593
31,34,531
31,35,564
31,36,597
31,37,657
31,38,718
31,39,688
31,40,687
32,1,793
32,2,667
32,3,830
32,4,928
32,5,635
32,6,570
32,7,442
32,8,20
32,9,150
32,10,150
32,11,215
32,12,310
32,13,406
32,14,597
32,15,625
32,16,499
32,17,562
32,18,596
32,19,532
32,20,627
32,21,667
32,22,570
32,23,442
32,24,570
32,25,825
32,26,732
32,27,634
32,28,700
32,29,506
32,30,699
32,31,635
32,32,635
32,33,635
32,34,442
32,35,765
32,36,765
32,37,732
32,38,667
32,39,667
32,40,667
33,1,211
33,2,209
33,3,143
33,4,176
33,5,172
33,6,305
33,7,237
33,8,112
33,9,143
33,10,9
33,11,9
33,12,41
33,13,74
33,14,40
33,15,134
33,16,136
33,17,2
33,18,170
33,19,271
33,20,272
33,21,212
33,22,183
33,23,117
33,24,468
33,25,366
33,26,428
33,27,392
33,28,433
33,29,466
33,30,405
33,31,468
33,32,468
33,33,313
33,34,249
33,35,283
33,36,281
33,37,314
33,38,314
33,39,471
33,40,432
34,1,182
34,2,184
34,3,118
34,4,152
34,5,153
34,6,123
34,7,122
34,8,91
34,9,122
34,10,246
34,11,91
34,12,183
34,13,183
34,14,215
34,15,278
34,16,311
34,17,311
34,18,246
34,19,275
34,20,375
34,21,182
34,22,20
34,23,280
34,24,118
34,25,181
34,26,211
34,27,147
34,28,149
34,29,182
34,30,182
34,31,84
34,32,246
34,33,154
34,34,187
34,35,249
34,36,249
34,37,154
34,38,187
34,39,252
34,40,188
35,1,433
35,2,428
35,3,426
35,4,398
35,5,557
35,6,557
35,7,425
35,8,467
35,9,471
35,10,467
35,11,467
35,12,460
35,13,427
35,14,430
35,15,429
35,16,429
35,17,425
35,18,433
35,19,433
35,20,428
35,21,756
35,22,886
35,23,918
35,24,918
35,25,918
35,26,918
35,27,853
35,28,891
35,29,920
35,30,856
35,31,856
35,32,886
35,33,788
35,34,790
35,35,757
35,36,791
35,37,761
35,38,761
35,39,756
35,40,853
36,1,215
36,2,91
36,3,181
36,4,20
36,5,117
36,6,311
36,7,246
36,8,153
36,9,153
36,10,91
36,11,60
36,12,247
36,13,153
36,14,63
36,15,95
36,16,124
36,17,189
36,18,189
36,19,156
36,20,190
36,21,247
36,22,280
36,23,182
36,24,182
36,25,280
36,26,215
36,27,182
36,28,84
36,29,182
36,30,183
36,31,183
36,32,601
36,33,601
36,34,599
36,35,597
36,36,719
36,37,874
36,38,782
36,39,874
36,40,536
37,1,748
37,2,748
37,3,591
37,4,620
37,5,622
37,6,652
37,7,622
37,8,623
37,9,591
37,10,499
37,11,622
37,12,685
37,13,622
37,14,623
37,15,652
37,16,683
37,17,683
37,18,649
37,19,617
37,20,613
37,21,713
37,22,520
37,23,456
37,24,649
37,25,586
37,26,520
37,27,647
37,28,613
37,29,617
37,30,617
37,31,650
37,32,685
37,33,622
37,34,623
37,35,591
37,36,591
37,37,504
37,38,441
37,39,439
37,40,440
38,1,413
38,2,477
38,3,475
38,4,475
38,5,444
38,6,510
38,7,476
38,8,410
38,9,315
38,10,443
38,11,477
38,12,543
38,13,543
38,14,543
38,15,477
38,16,479
38,17,479
38,18,575
38,19,476
38,20,479
38,21,237
38,22,170
38,23,140
38,24,12
38,25,107
38,26,167
38,27,7
38,28,103
38,29,71
38,30,134
38,31,137
38,32,170
38,33,103
38,34,103
38,35,104
38,36,136
38,37,267
38,38,298
38,39,204
38,40,204
39,1,710
39,2,649
39,3,587
39,4,559
39,5,620
39,6,557
39,7,589
39,8,621
39,9,431
39,10,469
39,11,499
39,12,562
39,13,496
39,14,497
39,15,432
39,16,394
39,17,395
39,18,428
39,19,398
39,20,366
39,21,710
39,22,710
39,23,706
39,24,675
39,25,610
39,26,611
39,27,559
39,28,587
39,29,618
39,30,525
39,31,491
39,32,460
39,33,622
39,34,653
39,35,622
39,36,623
39,37,557
39,38,562
39,39,430
39,40,464
40,1,122
40,2,153
40,3,151
40,4,118
40,5,22
40,6,86
40,7,86
40,8,151
40,9,277
40,10,375
40,11,429
40,12,433
40,13,429
40,14,467
40,15,431
40,16,335
40,17,338
40,18,338
40,19,276
40,20,276
40,21,29
40,22,60
40,23,93
40,24,63
40,25,64
40,26,63
40,27,64
40,28,60
40,29,122
40,30,95
40,31,94
40,32,153
40,33,91
40,34,157
40,35,157
40,36,157
40,37,157
40,38,95
40,39,216
40,40,277
41,1,537
41,2,504
41,3,601
41,4,536
41,5,598
41,6,537
41,7,535
41,8,506
41,9,635
41,10,703
41,11,701
41,12,731
41,13,762
41,14,728
41,15,632
41,16,832
41,17,765
41,18,765
41,19,570
41,20,830
41,21,537
41,22,666
41,23,602
41,24,568
41,25,634
41,26,634
41,27,665
41,28,896
41,29,830
41,30,1024
41,31,863
41,32,765
41,33,895
41,34,703
41,35,733
41,36,569
41,37,569
41,38,569
41,39,569
41,40,632
42,1,37
42,2,35
42,3,35
42,4,37
42,5,99
42,6,70
42,7,74
42,8,2
42,9,67
42,10,67
42,11,2
42,12,68
42,13,232
42,14,70
42,15,5
42,16,36
42,17,38
42,18,36
42,19,35
42,20,70
42,21,37
42,22,36
42,23,74
42,24,9
42,25,70
42,26,71
42,27,39
42,28,109
42,29,107
42,30,107
42,31,72
42,32,41
42,33,74
42,34,70
42,35,74
42,36,162
42,37,69
42,38,8
42,39,7
42,40,133
43,1,475
43,2,506
43,3,408
43,4,411
43,5,476
43,6,672
43,7,608
43,8,640
43,9,605
43,10,672
43,11,608
43,12,575
43,13,542
43,14,480
43,15,575
43,16,640
43,17,444
43,18,479
43,19,506
43,20,596
43,21,574
43,22,640
43,23,638
43,24,637
43,25,409
43,26,117
43,27,313
43,28,248
43,29,248
43,30,306
43,31,271
43,32,361
43,33,390
43,34,265
43,35,326
43,36,263
43,37,232
43,38,134
43,39,71
43,40,305
44,1,107
44,2,137
44,3,236
44,4,202
44,5,70
44,6,100
44,7,131
44,8,3
44,9,70
44,10,74
44,11,169
44,12,169
44,13,134
44,14,356
44,15,257
44,16,356
44,17,354
44,18,390
44,19,295
44,20,326
44,21,109
44,22,107
44,23,73
44,24,71
44,25,235
44,26,165
44,27,106
44,28,137
44,29,263
44,30,389
44,31,356
44,32,356
44,33,357
44,34,357
44,35,326
44,36,201
44,37,137
44,38,99
44,39,99
44,40,99
45,1,172
45,2,236
45,3,236
45,4,172
45,5,169
45,6,204
45,7,173
45,8,275
45,9,275
45,10,341
45,11,212
45,12,82
45,13,212
45,14,212
45,15,117
45,16,313
45,17,182
45,18,182
45,19,85
45,20,215
45,21,109
45,22,36
45,23,1
45,24,170
45,25,35
45,26,36
45,27,37
45,28,235
45,29,305
45,30,275
45,31,170
45,32,203
45,33,204
45,34,141
45,35,141
45,36,210
45,37,271
45,38,236
45,39,202
45,40,103
46,1,406
46,2,279
46,3,434
46,4,466
46,5,433
46,6,470
46,7,472
46,8,470
46,9,470
46,10,438
46,11,501
46,12,374
46,13,597
46,14,535
46,15,567
46,16,599
46,17,438
46,18,437
46,19,406
46,20,406
46,21,248
46,22,381
46,23,416
46,24,317
46,25,317
46,26,316
46,27,315
46,28,315
46,29,381
46,30,382
46,31,122
46,32,27
46,33,60
46,34,90
46,35,90
46,36,150
46,37,248
46,38,248
46,39,248
46,40,248
47,1,671
47,2,703
47,3,698
47,4,667
47,5,825
47,6,825
47,7,794
47,8,791
47,9,888
47,10,856
47,11,1016
47,12,1016
47,13,1016
47,14,984
47,15,792
47,16,729
47,17,757
47,18,823
47,19,791
47,20,695
47,21,703
47,22,794
47,23,827
47,24,826
47,25,728
47,26,662
47,27,818
47,28,818
47,29,630
47,30,724
47,31,630
47,32,756
47,33,879
47,34,911
47,35,790
47,36,886
47,37,660
47,38,723
47,39,723
47,40,630
48,1,718
48,2,998
48,3,997
48,4,997
48,5,843
48,6,843
48,7,781
48,8,688
48,9,688
48,10,562
48,11,688
48,12,596
48,13,469
48,14,437
48,15,345
48,16,278
48,17,338
48,18,362
48,19,333
48,20,137
48,21,750
48,22,841
48,23,841
48,24,625
48,25,535
48,26,533
48,27,657
48,28,812
48,29,843
48,30,596
48,31,596
48,32,374
48,33,471
48,34,435
48,35,406
48,36,406
48,37,600
48,38,600
48,39,595
48,40,687
49,1,474
49,2,376
49,3,271
49,4,342
49,5,404
49,6,439
49,7,472
49,8,471
49,9,467
49,10,505
49,11,425
49,12,486
49,13,485
49,14,485
49,15,488
49,16,936
49,17,773
49,18,941
49,19,941
49,20,808
49,21,542
49,22,472
49,23,565
49,24,600
49,25,598
49,26,688
49,27,504
49,28,533
49,29,660
49,30,246
49,31,277
49,32,608
49,33,509
49,34,471
49,35,471
49,36,467
49,37,533
49,38,506
49,39,475
49,40,444
50,1,391
50,2,454
50,3,454
50,4,420
50,5,451
50,6,422
50,7,425
50,8,431
50,9,421
50,10,421
50,11,433
50,12,467
50,13,432
50,14,423
50,15,394
50,16,451
50,17,545
50,18,481
50,19,428
50,20,493
50,21,681
50,22,391
50,23,323
50,24,323
50,25,357
50,26,355
50,27,289
50,28,291
50,29,418
50,30,387
50,31,163
50,32,451
50,33,467
50,34,471
50,35,281
50,36,541
50,37,540
50,38,603
50,39,597
50,40,562
51,1,131
51,2,259
51,3,322
51,4,428
51,5,622
51,6,562
51,7,597
51,8,598
51,9,597
51,10,628
51,11,533
51,12,370
51,13,271
51,14,271
51,15,236
51,16,307
51,17,203
51,18,237
51,19,268
51,20,273
51,21,259
51,22,290
51,23,289
51,24,420
51,25,620
51,26,525
51,27,621
51,28,587
51,29,558
51,30,528
51,31,594
51,32,596
51,33,503
51,34,390
51,35,471
51,36,430
51,37,471
51,38,366
51,39,452
51,40,513
52,1,449
52,2,385
52,3,322
52,4,163
52,5,132
52,6,133
52,7,133
52,8,133
52,9,133
52,10,133
52,11,133
52,12,132
52,13,165
52,14,163
52,15,322
52,16,291
52,17,227
52,18,354
52,19,356
52,20,291
52,21,449
52,22,323
52,23,257
52,24,323
52,25,323
52,26,390
52,27,421
52,28,259
52,29,165
52,30,236
52,31,235
52,32,202
52,33,271
52,34,275
52,35,276
52,36,275
52,37,244
52,38,244
52,39,374
52,40,276
53,1,695
53,2,598
53,3,662
53,4,727
53,5,817
53,6,974
53,7,973
53,8,973
53,9,618
53,10,585
53,11,620
53,12,456
53,13,423
53,14,454
53,15,330
53,16,330
53,17,425
53,18,391
53,19,681
53,20,620
53,21,474
53,22,409
53,23,476
53,24,541
53,25,475
53,26,596
53,27,787
53,28,596
53,29,660
53,30,565
53,31,786
53,32,886
53,33,789
53,34,788
53,35,851
53,36,885
53,37,886
53,38,821
53,39,789
53,40,821
54,1,248
54,2,20
54,3,52
54,4,215
54,5,84
54,6,313
54,7,150
54,8,117
54,9,49
54,10,150
54,11,52
54,12,49
54,13,140
54,14,140
54,15,171
54,16,110
54,17,110
54,18,140
54,19,141
54,20,204
54,21,248
54,22,215
54,23,117
54,24,150
54,25,52
54,26,49
54,27,110
54,28,110
54,29,79
54,30,363
54,31,236
54,32,233
54,33,137
54,34,37
54,35,259
54,36,99
54,37,130
54,38,131
54,39,104
54,40,237
55,1,390
55,2,423
55,3,428
55,4,466
55,5,389
55,6,422
55,7,424
55,8,395
55,9,431
55,10,102
55,11,34
55,12,73
55,13,108
55,14,138
55,15,72
55,16,71
55,17,271
55,18,137
55,19,102
55,20,265
55,21,356
55,22,391
55,23,389
55,24,387
55,25,390
55,26,356
55,27,395
55,28,428
55,29,424
55,30,356
55,31,426
55,32,425
55,33,367
55,34,334
55,35,426
55,36,303
55,37,240
55,38,303
55,39,240
55,40,240
56,1,345
56,2,441
56,3,215
56,4,215
56,5,248
56,6,254
56,7,189
56,8,288
56,9,254
56,10,223
56,11,223
56,12,285
56,13,224
56,14,286
56,15,415
56,16,317
56,17,317
56,18,350
56,19,316
56,20,473
56,21,313
56,22,345
56,23,281
56,24,20
56,25,248
56,26,147
56,27,244
56,28,147
56,29,143
56,30,143
56,31,242
56,32,242
56,33,274
56,34,210
56,35,244
56,36,244
56,37,179
56,38,313
56,39,345
56,40,345
57,1,475
57,2,477
57,3,504
57,4,441
57,5,439
57,6,374
57,7,309
57,8,437
57,9,505
57,10,505
57,11,504
57,12,408
57,13,504
57,14,408
57,15,255
57,16,255
57,17,480
57,18,477
57,19,477
57,20,477
57,21,477
57,22,477
57,23,439
57,24,505
57,25,214
57,26,309
57,27,342
57,28,467
57,29,431
57,30,432
57,31,470
57,32,724
57,33,786
57,34,787
57,35,848
57,36,972
57,37,941
57,38,875
57,39,777
57,40,875
58,1,290
58,2,552
58,3,487
58,4,454
58,5,455
58,6,453
58,7,455
58,8,454
58,9,454
58,10,455
58,11,486
58,12,518
58,13,518
58,14,649
58,15,683
58,16,584
58,17,681
58,18,361
58,19,390
58,20,390
58,21,390
58,22,584
58,23,810
58,24,842
58,25,810
58,26,423
58,27,423
58,28,394
58,29,141
58,30,108
58,31,198
58,32,171
58,33,76
58,34,168
58,35,140
58,36,137
58,37,169
58,38,236
58,39,138
58,40,168
59,1,429
59,2,497
59,3,396
59,4,361
59,5,335
59,6,336
59,7,338
59,8,370
