user_id,time_id,reg_id
1775,18,246
1775,19,246
1775,20,337
1775,21,271
1775,22,170
1775,23,171
1775,24,69
1775,25,200
1775,26,134
1775,27,327
1775,28,134
1775,29,102
1775,30,37
1775,31,200
1775,32,200
1775,33,389
1775,34,263
1775,35,390
1775,36,390
1775,37,359
1775,38,390
1775,39,359
1775,40,421
1776,1,602
1776,2,480
1776,3,479
1776,4,478
1776,5,474
1776,6,470
1776,7,427
1776,8,470
1776,9,470
1776,10,480
1776,11,480
1776,12,409
1776,13,441
1776,14,254
1776,15,222
1776,16,190
1776,17,346
1776,18,537
1776,19,569
1776,20,537
1776,21,602
1776,22,701
1776,23,701
1776,24,704
1776,25,704
1776,26,830
1776,27,765
1776,28,992
1776,29,634
1776,30,601
1776,31,699
1776,32,895
1776,33,830
1776,34,704
1776,35,731
1776,36,666
1776,37,666
1776,38,537
1776,39,375
1776,40,343
1777,1,431
1777,2,478
1777,3,478
1777,4,431
1777,5,464
1777,6,402
1777,7,428
1777,8,428
1777,9,428
1777,10,428
1777,11,428
1777,12,428
1777,13,428
1777,14,428
1777,15,428
1777,16,428
1777,17,428
1777,18,428
1777,19,428
1777,20,428
1777,21,431
1777,22,435
1777,23,438
1777,24,471
1777,25,471
1777,26,202
1777,27,137
1777,28,71
1777,29,99
1777,30,67
1777,31,101
1777,32,101
1777,33,101
1777,34,202
1777,35,138
1777,36,138
1777,37,170
1777,38,202
1777,39,67
1777,40,101
1778,1,235
1778,2,333
1778,3,267
1778,4,142
1778,5,48
1778,6,49
1778,7,51
1778,8,79
1778,9,111
1778,10,363
1778,11,433
1778,12,425
1778,13,361
1778,14,464
1778,15,452
1778,16,545
1778,17,429
1778,18,429
1778,19,392
1778,20,391
1778,21,137
1778,22,99
1778,23,37
1778,24,70
1778,25,37
1778,26,102
1778,27,102
1778,28,37
1778,29,3
1778,30,199
1778,31,422
1778,32,227
1778,33,355
1778,34,385
1778,35,291
1778,36,3
1778,37,195
1778,38,36
1778,39,5
1778,40,99
1779,1,133
1779,2,161
1779,3,198
1779,4,199
1779,5,167
1779,6,134
1779,7,137
1779,8,203
1779,9,40
1779,10,69
1779,11,35
1779,12,235
1779,13,304
1779,14,307
1779,15,409
1779,16,505
1779,17,344
1779,18,344
1779,19,505
1779,20,505
1779,21,133
1779,22,133
1779,23,102
1779,24,232
1779,25,104
1779,26,71
1779,27,237
1779,28,2
1779,29,36
1779,30,70
1779,31,2
1779,32,104
1779,33,169
1779,34,267
1779,35,267
1779,36,267
1779,37,271
1779,38,104
1779,39,232
1779,40,232
1780,1,687
1780,2,626
1780,3,718
1780,4,742
1780,5,712
1780,6,712
1780,7,618
1780,8,461
1780,9,366
1780,10,394
1780,11,276
1780,12,3
1780,13,99
1780,14,163
1780,15,99
1780,16,2
1780,17,2
1780,18,2
1780,19,1
1780,20,132
1780,21,843
1780,22,719
1780,23,566
1780,24,598
1780,25,628
1780,26,785
1780,27,818
1780,28,880
1780,29,786
1780,30,973
1780,31,879
1780,32,756
1780,33,973
1780,34,692
1780,35,598
1780,36,599
1780,37,536
1780,38,598
1780,39,535
1780,40,566
1781,1,841
1781,2,997
1781,3,564
1781,4,504
1781,5,724
1781,6,752
1781,7,717
1781,8,752
1781,9,781
1781,10,935
1781,11,809
1781,12,683
1781,13,628
1781,14,471
1781,15,505
1781,16,505
1781,17,505
1781,18,505
1781,19,468
1781,20,470
1781,21,874
1781,22,626
1781,23,750
1781,24,718
1781,25,750
1781,26,812
1781,27,843
1781,28,597
1781,29,781
1781,30,874
1781,31,750
1781,32,843
1781,33,777
1781,34,682
1781,35,683
1781,36,684
1781,37,712
1781,38,776
1781,39,808
1781,40,807
1782,1,533
1782,2,535
1782,3,504
1782,4,537
1782,5,430
1782,6,451
1782,7,451
1782,8,513
1782,9,545
1782,10,481
1782,11,481
1782,12,419
1782,13,420
1782,14,450
1782,15,428
1782,16,472
1782,17,408
1782,18,537
1782,19,537
1782,20,505
1782,21,504
1782,22,473
1782,23,432
1782,24,430
1782,25,402
1782,26,467
1782,27,500
1782,28,430
1782,29,430
1782,30,430
1782,31,433
1782,32,428
1782,33,536
1782,34,536
1782,35,566
1782,36,504
1782,37,598
1782,38,375
1782,39,440
1782,40,337
1783,1,278
1783,2,215
1783,3,181
1783,4,248
1783,5,52
1783,6,278
1783,7,468
1783,8,445
1783,9,445
1783,10,477
1783,11,543
1783,12,544
1783,13,409
1783,14,608
1783,15,477
1783,16,443
1783,17,479
1783,18,478
1783,19,478
1783,20,375
1783,21,306
1783,22,170
1783,23,169
1783,24,277
1783,25,362
1783,26,395
1783,27,394
1783,28,486
1783,29,679
1783,30,676
1783,31,610
1783,32,769
1783,33,739
1783,34,546
1783,35,452
1783,36,481
1783,37,481
1783,38,323
1783,39,392
1783,40,421
1784,1,409
1784,2,466
1784,3,396
1784,4,425
1784,5,396
1784,6,461
1784,7,557
1784,8,557
1784,9,557
1784,10,612
1784,11,617
1784,12,618
1784,13,619
1784,14,677
1784,15,617
1784,16,557
1784,17,555
1784,18,555
1784,19,586
1784,20,587
1784,21,409
1784,22,286
1784,23,409
1784,24,238
1784,25,71
1784,26,169
1784,27,272
1784,28,306
1784,29,242
1784,30,208
1784,31,173
1784,32,170
1784,33,137
1784,34,203
1784,35,271
1784,36,242
1784,37,306
1784,38,338
1784,39,104
1784,40,102
1785,1,394
1785,2,452
1785,3,450
1785,4,389
1785,5,432
1785,6,469
1785,7,535
1785,8,633
1785,9,533
1785,10,535
1785,11,504
1785,12,664
1785,13,568
1785,14,504
1785,15,429
1785,16,494
1785,17,527
1785,18,499
1785,19,499
1785,20,469
1785,21,394
1785,22,423
1785,23,389
1785,24,200
1785,25,137
1785,26,137
1785,27,198
1785,28,161
1785,29,161
1785,30,165
1785,31,199
1785,32,163
1785,33,358
1785,34,135
1785,35,358
1785,36,327
1785,37,358
1785,38,357
1785,39,388
1785,40,358
1786,1,346
1786,2,409
1786,3,409
1786,4,286
1786,5,255
1786,6,255
1786,7,223
1786,8,345
1786,9,344
1786,10,440
1786,11,376
1786,12,439
1786,13,504
1786,14,1007
1786,15,879
1786,16,875
1786,17,518
1786,18,425
1786,19,227
1786,20,322
1786,21,409
1786,22,409
1786,23,309
1786,24,280
1786,25,91
1786,26,223
1786,27,255
1786,28,255
1786,29,284
1786,30,381
1786,31,382
1786,32,348
1786,33,381
1786,34,382
1786,35,409
1786,36,439
1786,37,431
1786,38,301
1786,39,398
1786,40,429
1787,1,503
1787,2,532
1787,3,564
1787,4,657
1787,5,687
1787,6,813
1787,7,841
1787,8,840
1787,9,966
1787,10,905
1787,11,813
1787,12,904
1787,13,806
1787,14,806
1787,15,777
1787,16,773
1787,17,1000
1787,18,739
1787,19,737
1787,20,805
1787,21,503
1787,22,535
1787,23,535
1787,24,504
1787,25,504
1787,26,504
1787,27,471
1787,28,477
1787,29,479
1787,30,479
1787,31,479
1787,32,576
1787,33,544
1787,34,477
1787,35,444
1787,36,444
1787,37,444
1787,38,475
1787,39,506
1787,40,543
1788,1,1000
1788,2,842
1788,3,904
1788,4,842
1788,5,811
1788,6,750
1788,7,842
1788,8,905
1788,9,843
1788,10,974
1788,11,805
1788,12,870
1788,13,811
1788,14,688
1788,15,812
1788,16,593
1788,17,843
1788,18,750
1788,19,687
1788,20,564
1788,21,873
1788,22,842
1788,23,968
1788,24,936
1788,25,968
1788,26,966
1788,27,998
1788,28,997
1788,29,781
1788,30,837
1788,31,805
1788,32,742
1788,33,769
1788,34,577
1788,35,612
1788,36,517
1788,37,517
1788,38,517
1788,39,453
1788,40,454
1789,1,667
1789,2,469
1789,3,473
1789,4,473
1789,5,473
1789,6,432
1789,7,434
1789,8,427
1789,9,408
1789,10,433
1789,11,313
1789,12,182
1789,13,149
1789,14,248
1789,15,313
1789,16,377
1789,17,149
1789,18,249
1789,19,313
1789,20,378
1789,21,570
1789,22,863
1789,23,667
1789,24,765
1789,25,928
1789,26,634
1789,27,733
1789,28,700
1789,29,765
1789,30,732
1789,31,505
1789,32,569
1789,33,472
1789,34,466
1789,35,438
1789,36,275
1789,37,243
1789,38,211
1789,39,212
1789,40,244
1790,1,336
1790,2,337
1790,3,396
1790,4,396
1790,5,461
1790,6,430
1790,7,468
1790,8,426
1790,9,422
1790,10,289
1790,11,290
1790,12,385
1790,13,354
1790,14,227
1790,15,195
1790,16,99
1790,17,99
1790,18,99
1790,19,449
1790,20,423
1790,21,426
1790,22,419
1790,23,419
1790,24,481
1790,25,259
1790,26,2
1790,27,36
1790,28,2
1790,29,161
1790,30,36
1790,31,3
1790,32,164
1790,33,195
1790,34,101
1790,35,2
1790,36,385
1790,37,451
1790,38,421
1790,39,450
1790,40,481
1791,1,70
1791,2,130
1791,3,36
1791,4,2
1791,5,3
1791,6,37
1791,7,137
1791,8,104
1791,9,69
1791,10,136
1791,11,69
1791,12,37
1791,13,2
1791,14,70
1791,15,101
1791,16,35
1791,17,70
1791,18,70
1791,19,70
1791,20,70
1791,21,70
1791,22,102
1791,23,69
1791,24,137
1791,25,103
1791,26,71
1791,27,70
1791,28,101
1791,29,101
1791,30,68
1791,31,3
1791,32,3
1791,33,34
1791,34,36
1791,35,2
1791,36,67
1791,37,70
1791,38,70
1791,39,70
1791,40,70
1792,1,467
1792,2,424
1792,3,454
1792,4,453
1792,5,389
1792,6,324
1792,7,290
1792,8,357
1792,9,323
1792,10,481
1792,11,451
1792,12,545
1792,13,577
1792,14,769
1792,15,737
1792,16,740
1792,17,805
1792,18,806
1792,19,808
1792,20,808
1792,21,500
1792,22,500
1792,23,466
1792,24,450
1792,25,421
1792,26,451
1792,27,454
1792,28,481
1792,29,452
1792,30,487
1792,31,227
1792,32,227
1792,33,227
1792,34,323
1792,35,323
1792,36,513
1792,37,449
1792,38,421
1792,39,430
1792,40,467
1793,1,667
1793,2,667
1793,3,667
1793,4,667
1793,5,667
1793,6,667
1793,7,667
1793,8,602
1793,9,602
1793,10,602
1793,11,667
1793,12,667
1793,13,667
1793,14,667
1793,15,667
1793,16,602
1793,17,762
1793,18,728
1793,19,762
1793,20,728
1793,21,602
1793,22,667
1793,23,667
1793,24,667
1793,25,667
1793,26,667
1793,27,667
1793,28,667
1793,29,667
1793,30,602
1793,31,667
1793,32,667
1793,33,602
1793,34,667
1793,35,667
1793,36,667
1793,37,602
1793,38,602
1793,39,602
1793,40,602
1794,1,118
1794,2,182
1794,3,149
1794,4,345
1794,5,378
1794,6,416
1794,7,381
1794,8,381
1794,9,348
1794,10,415
1794,11,416
1794,12,413
1794,13,413
1794,14,382
1794,15,345
1794,16,315
1794,17,344
1794,18,313
1794,19,345
1794,20,247
1794,21,52
1794,22,216
1794,23,182
1794,24,374
1794,25,442
1794,26,278
1794,27,246
1794,28,337
1794,29,393
1794,30,392
1794,31,396
1794,32,395
1794,33,366
1794,34,336
1794,35,336
1794,36,368
1794,37,368
1794,38,368
1794,39,368
1794,40,368
1795,1,107
1795,2,73
1795,3,73
1795,4,144
1795,5,210
1795,6,183
1795,7,212
1795,8,179
1795,9,110
1795,10,110
1795,11,144
1795,12,177
1795,13,272
1795,14,169
1795,15,139
1795,16,104
1795,17,37
1795,18,37
1795,19,33
1795,20,35
1795,21,74
1795,22,70
1795,23,99
1795,24,99
1795,25,137
1795,26,171
1795,27,76
1795,28,44
1795,29,44
1795,30,109
1795,31,236
1795,32,138
1795,33,163
1795,34,68
1795,35,69
1795,36,2
1795,37,131
1795,38,232
1795,39,71
1795,40,271
1796,1,111
1796,2,112
1796,3,110
1796,4,80
1796,5,108
1796,6,70
1796,7,133
1796,8,163
1796,9,99
1796,10,5
1796,11,35
1796,12,35
1796,13,135
1796,14,167
1796,15,167
1796,16,33
1796,17,33
1796,18,33
1796,19,3
1796,20,99
1796,21,142
1796,22,134
1796,23,421
1796,24,389
1796,25,388
1796,26,387
1796,27,389
1796,28,417
1796,29,389
1796,30,389
1796,31,389
1796,32,390
1796,33,166
1796,34,167
1796,35,135
1796,36,198
1796,37,199
1796,38,133
1796,39,164
1796,40,198
1797,1,14
1797,2,14
1797,3,15
1797,4,48
1797,5,18
1797,6,81
1797,7,142
1797,8,210
1797,9,272
1797,10,304
1797,11,3
1797,12,72
1797,13,72
1797,14,110
1797,15,144
1797,16,181
1797,17,210
1797,18,273
1797,19,273
1797,20,178
1797,21,14
1797,22,14
1797,23,14
1797,24,15
1797,25,15
1797,26,15
1797,27,15
1797,28,14
1797,29,14
1797,30,14
1797,31,45
1797,32,45
1797,33,45
1797,34,45
1797,35,45
1797,36,45
1797,37,45
1797,38,14
1797,39,14
1797,40,14
1798,1,111
1798,2,50
1798,3,79
1798,4,49
1798,5,80
1798,6,50
1798,7,109
1798,8,178
1798,9,115
1798,10,19
1798,11,19
1798,12,49
1798,13,109
1798,14,75
1798,15,309
1798,16,50
1798,17,149
1798,18,20
1798,19,116
1798,20,115
1798,21,112
1798,22,49
1798,23,49
1798,24,111
1798,25,145
1798,26,111
1798,27,142
1798,28,79
1798,29,143
1798,30,144
1798,31,145
1798,32,144
1798,33,71
1798,34,8
1798,35,70
1798,36,2
1798,37,70
1798,38,67
1798,39,67
1798,40,131
1799,1,138
1799,2,139
1799,3,139
1799,4,139
1799,5,299
1799,6,392
1799,7,392
1799,8,424
1799,9,353
1799,10,385
1799,11,227
1799,12,99
1799,13,35
1799,14,322
1799,15,451
1799,16,556
1799,17,556
1799,18,556
1799,19,556
1799,20,556
1799,21,106
1799,22,74
1799,23,268
1799,24,268
1799,25,331
1799,26,396
1799,27,452
1799,28,391
1799,29,584
1799,30,681
1799,31,681
1799,32,874
1799,33,936
1799,34,874
1799,35,968
1799,36,941
1799,37,745
1799,38,808
1799,39,840
1799,40,584
1800,1,104
1800,2,104
1800,3,276
1800,4,273
1800,5,139
1800,6,168
1800,7,305
1800,8,267
1800,9,270
1800,10,104
1800,11,236
1800,12,203
1800,13,202
1800,14,232
1800,15,201
1800,16,357
1800,17,296
1800,18,359
1800,19,456
1800,20,585
1800,21,237
1800,22,439
1800,23,439
1800,24,305
1800,25,169
1800,26,168
1800,27,169
1800,28,304
1800,29,307
1800,30,235
1800,31,238
1800,32,238
1800,33,238
1800,34,104
1800,35,169
1800,36,238
1800,37,237
1800,38,104
1800,39,170
1800,40,276
1801,1,109
1801,2,142
1801,3,140
1801,4,75
1801,5,113
1801,6,50
1801,7,146
1801,8,113
1801,9,107
1801,10,109
1801,11,206
1801,12,206
1801,13,174
1801,14,142
1801,15,50
1801,16,16
1801,17,112
1801,18,109
1801,19,109
1801,20,109
1801,21,113
1801,22,113
1801,23,140
1801,24,111
1801,25,143
1801,26,173
1801,27,267
1801,28,268
1801,29,203
1801,30,170
1801,31,138
1801,32,168
1801,33,104
1801,34,71
1801,35,203
1801,36,37
1801,37,4
1801,38,2
1801,39,99
1801,40,99
1802,1,476
1802,2,531
1802,3,434
1802,4,474
1802,5,467
1802,6,528
1802,7,532
1802,8,439
1802,9,537
1802,10,536
1802,11,472
1802,12,505
1802,13,280
1802,14,409
1802,15,479
1802,16,474
1802,17,476
1802,18,476
1802,19,476
1802,20,476
1802,21,472
1802,22,438
1802,23,375
1802,24,470
1802,25,570
1802,26,248
1802,27,284
1802,28,283
1802,29,283
1802,30,283
1802,31,316
1802,32,313
1802,33,479
1802,34,473
1802,35,537
1802,36,440
1802,37,471
1802,38,476
1802,39,476
1802,40,476
1803,1,171
1803,2,76
1803,3,76
1803,4,108
1803,5,74
1803,6,9
1803,7,8
1803,8,40
1803,9,326
1803,10,423
1803,11,423
1803,12,166
1803,13,133
1803,14,166
1803,15,102
1803,16,135
1803,17,134
1803,18,232
1803,19,3
1803,20,134
1803,21,171
1803,22,204
1803,23,108
1803,24,72
1803,25,295
1803,26,232
1803,27,134
1803,28,199
1803,29,37
1803,30,104
1803,31,169
1803,32,166
1803,33,100
1803,34,133
1803,35,71
1803,36,102
1803,37,326
1803,38,70
1803,39,72
1803,40,39
1804,1,762
1804,2,794
1804,3,795
1804,4,731
1804,5,702
1804,6,731
1804,7,793
1804,8,882
1804,9,883
1804,10,946
1804,11,1009
1804,12,977
1804,13,977
1804,14,946
1804,15,946
1804,16,946
1804,17,851
1804,18,819
1804,19,851
1804,20,820
1804,21,762
1804,22,762
1804,23,694
1804,24,728
1804,25,728
1804,26,662
1804,27,567
1804,28,600
1804,29,600
1804,30,695
1804,31,633
1804,32,633
1804,33,663
1804,34,695
1804,35,793
1804,36,727
1804,37,757
1804,38,823
1804,39,923
1804,40,988
1805,1,428
1805,2,430
1805,3,98
1805,4,163
1805,5,163
1805,6,68
1805,7,163
1805,8,3
1805,9,1
1805,10,67
1805,11,36
1805,12,35
1805,13,169
1805,14,68
1805,15,100
1805,16,67
1805,17,163
1805,18,200
1805,19,134
1805,20,71
1805,21,428
1805,22,493
1805,23,589
1805,24,527
1805,25,528
1805,26,461
1805,27,493
1805,28,428
1805,29,434
1805,30,461
1805,31,527
1805,32,431
1805,33,426
1805,34,431
1805,35,467
1805,36,505
1805,37,473
1805,38,281
1805,39,346
1805,40,284
1806,1,199
1806,2,35
1806,3,67
1806,4,131
1806,5,35
1806,6,67
1806,7,161
1806,8,417
1806,9,322
1806,10,356
1806,11,290
1806,12,227
1806,13,259
1806,14,259
1806,15,260
1806,16,260
1806,17,356
1806,18,290
1806,19,390
1806,20,263
1806,21,134
1806,22,327
1806,23,297
1806,24,265
1806,25,358
1806,26,297
1806,27,233
1806,28,233
1806,29,265
1806,30,391
1806,31,323
1806,32,323
1806,33,163
1806,34,295
1806,35,295
1806,36,297
1806,37,390
1806,38,356
1806,39,385
1806,40,419
1807,1,268
1807,2,110
1807,3,212
1807,4,214
1807,5,212
1807,6,275
1807,7,342
1807,8,245
1807,9,246
1807,10,278
1807,11,275
1807,12,247
1807,13,278
1807,14,437
1807,15,436
1807,16,342
1807,17,310
1807,18,342
1807,19,375
1807,20,271
1807,21,267
1807,22,137
1807,23,170
1807,24,306
1807,25,374
1807,26,310
1807,27,404
1807,28,436
1807,29,505
1807,30,634
1807,31,733
1807,32,733
1807,33,666
1807,34,667
1807,35,928
1807,36,666
1807,37,633
1807,38,666
1807,39,667
1807,40,731
1808,1,394
1808,2,299
1808,3,363
1808,4,236
1808,5,236
1808,6,76
1808,7,171
1808,8,171
1808,9,109
1808,10,71
1808,11,203
1808,12,331
1808,13,361
1808,14,323
1808,15,394
1808,16,268
1808,17,236
1808,18,140
1808,19,172
1808,20,392
1808,21,361
1808,22,357
1808,23,422
1808,24,459
1808,25,426
1808,26,425
1808,27,389
1808,28,385
1808,29,195
1808,30,289
1808,31,422
1808,32,422
1808,33,424
1808,34,426
1808,35,426
1808,36,389
1808,37,322
1808,38,331
1808,39,270
1808,40,362
1809,1,134
1809,2,167
1809,3,233
1809,4,324
1809,5,36
1809,6,270
1809,7,305
1809,8,71
1809,9,40
1809,10,7
1809,11,520
1809,12,394
1809,13,810
1809,14,745
1809,15,391
1809,16,232
1809,17,359
1809,18,427
1809,19,712
1809,20,809
1809,21,200
1809,22,422
1809,23,488
1809,24,777
1809,25,808
1809,26,616
1809,27,425
1809,28,323
1809,29,552
1809,30,712
1809,31,748
1809,32,654
1809,33,685
1809,34,620
1809,35,552
1809,36,552
1809,37,424
1809,38,135
1809,39,326
1809,40,428
1810,1,108
1810,2,139
1810,3,36
1810,4,35
1810,5,36
1810,6,34
1810,7,2
1810,8,227
1810,9,259
1810,10,36
1810,11,2
1810,12,36
1810,13,37
1810,14,3
1810,15,5
1810,16,67
1810,17,236
1810,18,205
1810,19,173
1810,20,174
1810,21,108
1810,22,72
1810,23,104
1810,24,99
1810,25,236
1810,26,173
1810,27,112
1810,28,143
1810,29,138
1810,30,170
1810,31,203
1810,32,309
1810,33,309
1810,34,343
1810,35,278
1810,36,437
1810,37,501
1810,38,504
1810,39,501
1810,40,437
1811,1,843
1811,2,813
1811,3,843
1811,4,904
1811,5,968
1811,6,873
1811,7,813
1811,8,904
1811,9,998
1811,10,967
1811,11,966
1811,12,999
1811,13,999
1811,14,997
1811,15,996
1811,16,963
1811,17,963
1811,18,963
1811,19,963
1811,20,996
1811,21,843
1811,22,873
1811,23,997
1811,24,966
1811,25,935
1811,26,966
1811,27,966
1811,28,872
1811,29,904
1811,30,812
1811,31,842
1811,32,1000
1811,33,935
1811,34,968
1811,35,936
1811,36,688
1811,37,564
1811,38,398
1811,39,235
1811,40,202
1812,1,394
1812,2,394
1812,3,363
1812,4,108
1812,5,176
1812,6,243
1812,7,273
1812,8,37
1812,9,131
1812,10,259
1812,11,259
1812,12,419
1812,13,357
1812,14,357
1812,15,2
1812,16,70
1812,17,305
1812,18,275
1812,19,215
1812,20,122
1812,21,396
1812,22,622
1812,23,493
1812,24,494
1812,25,431
1812,26,423
1812,27,391
1812,28,102
1812,29,70
1812,30,70
1812,31,108
1812,32,72
1812,33,135
1812,34,39
1812,35,71
1812,36,36
1812,37,36
1812,38,74
1812,39,108
1812,40,74
1813,1,997
1813,2,966
1813,3,936
1813,4,903
1813,5,998
1813,6,997
1813,7,904
1813,8,688
1813,9,600
1813,10,596
1813,11,750
1813,12,438
1813,13,438
1813,14,472
1813,15,422
1813,16,471
1813,17,434
1813,18,432
1813,19,468
1813,20,431
1813,21,935
1813,22,842
1813,23,997
1813,24,935
1813,25,967
1813,26,782
1813,27,599
1813,28,781
1813,29,843
1813,30,840
1813,31,842
1813,32,1008
1813,33,911
1813,34,598
1813,35,600
1813,36,533
1813,37,504
1813,38,533
1813,39,595
1813,40,719
1814,1,431
1814,2,356
1814,3,363
1814,4,363
1814,5,236
1814,6,271
1814,7,170
1814,8,236
1814,9,103
1814,10,204
1814,11,271
1814,12,237
1814,13,376
1814,14,374
1814,15,278
1814,16,306
1814,17,268
1814,18,137
1814,19,271
1814,20,198
1814,21,424
1814,22,451
1814,23,426
1814,24,425
1814,25,425
1814,26,423
1814,27,356
1814,28,430
1814,29,466
1814,30,430
1814,31,361
1814,32,431
1814,33,434
1814,34,306
1814,35,146
1814,36,211
1814,37,116
1814,38,210
1814,39,209
1814,40,173
1815,1,765
1815,2,960
1815,3,992
1815,4,702
1815,5,701
1815,6,731
1815,7,830
1815,8,595
1815,9,562
1815,10,598
1815,11,305
1815,12,273
1815,13,342
1815,14,306
1815,15,203
1815,16,237
1815,17,267
1815,18,170
1815,19,304
1815,20,137
1815,21,797
1815,22,862
1815,23,699
1815,24,699
1815,25,698
1815,26,506
1815,27,506
1815,28,442
1815,29,700
1815,30,960
1815,31,667
1815,32,506
1815,33,442
1815,34,442
1815,35,470
1815,36,531
1815,37,626
1815,38,688
1815,39,688
1815,40,718
1816,1,365
1816,2,361
1816,3,367
1816,4,432
1816,5,469
1816,6,406
1816,7,246
1816,8,365
1816,9,331
1816,10,331
1816,11,395
1816,12,336
1816,13,246
1816,14,247
1816,15,212
1816,16,182
1816,17,153
1816,18,249
1816,19,314
1816,20,282
1816,21,464
1816,22,464
1816,23,365
1816,24,425
1816,25,395
1816,26,467
1816,27,431
1816,28,493
1816,29,591
1816,30,493
1816,31,335
1816,32,304
1816,33,104
1816,34,70
1816,35,71
1816,36,137
1816,37,236
1816,38,70
1816,39,236
1816,40,104
1817,1,108
1817,2,144
1817,3,209
1817,4,242
1817,5,240
1817,6,243
1817,7,146
1817,8,246
1817,9,280
1817,10,28
1817,11,58
1817,12,26
1817,13,25
1817,14,25
1817,15,26
1817,16,59
1817,17,26
1817,18,27
1817,19,60
1817,20,92
1817,21,172
1817,22,110
1817,23,204
1817,24,337
1817,25,337
1817,26,434
1817,27,365
1817,28,204
1817,29,289
1817,30,227
1817,31,449
1817,32,452
1817,33,338
1817,34,393
1817,35,361
1817,36,393
1817,37,426
1817,38,461
1817,39,461
1817,40,557
1818,1,355
1818,2,290
1818,3,289
1818,4,232
1818,5,200
1818,6,70
1818,7,163
1818,8,323
1818,9,161
1818,10,167
1818,11,232
1818,12,201
1818,13,137
1818,14,138
1818,15,237
1818,16,142
1818,17,112
1818,18,306
1818,19,277
1818,20,342
1818,21,355
1818,22,322
1818,23,324
1818,24,227
1818,25,195
1818,26,2
1818,27,104
1818,28,275
1818,29,273
1818,30,272
1818,31,170
1818,32,241
1818,33,272
1818,34,306
1818,35,443
1818,36,539
1818,37,540
1818,38,509
1818,39,794
1818,40,794
1819,1,505
1819,2,505
1819,3,475
1819,4,480
1819,5,469
1819,6,533
1819,7,532
1819,8,594
1819,9,597
1819,10,374
1819,11,559
1819,12,586
1819,13,649
1819,14,684
1819,15,653
1819,16,717
1819,17,683
1819,18,557
1819,19,619
1819,20,468
1819,21,505
1819,22,505
1819,23,890
1819,24,856
1819,25,952
1819,26,920
1819,27,856
1819,28,696
1819,29,759
1819,30,920
1819,31,918
1819,32,1012
1819,33,980
1819,34,951
1819,35,824
1819,36,890
1819,37,763
1819,38,918
1819,39,785
1819,40,817
1820,1,855
1820,2,854
1820,3,918
1820,4,919
1820,5,919
1820,6,984
1820,7,1016
1820,8,1012
1820,9,952
1820,10,791
1820,11,857
1820,12,955
1820,13,921
1820,14,1012
1820,15,1011
1820,16,1011
1820,17,982
1820,18,1016
1820,19,952
1820,20,920
1820,21,857
1820,22,889
1820,23,825
1820,24,729
1820,25,732
1820,26,699
1820,27,762
1820,28,732
1820,29,794
1820,30,732
1820,31,794
1820,32,640
1820,33,607
1820,34,541
1820,35,539
1820,36,574
1820,37,637
1820,38,541
1820,39,538
1820,40,538
1821,1,198
1821,2,201
1821,3,201
1821,4,101
1821,5,101
1821,6,101
1821,7,102
1821,8,70
1821,9,70
1821,10,34
1821,11,34
1821,12,34
1821,13,2
1821,14,36
1821,15,36
1821,16,70
1821,17,3
1821,18,3
1821,19,70
1821,20,101
1821,21,137
1821,22,104
1821,23,69
1821,24,203
1821,25,181
1821,26,209
1821,27,151
1821,28,86
1821,29,151
1821,30,22
1821,31,55
1821,32,118
1821,33,118
1821,34,313
1821,35,346
1821,36,215
1821,37,278
1821,38,184
1821,39,151
1821,40,151
1822,1,694
1822,2,762
1822,3,728
1822,4,728
1822,5,695
1822,6,695
1822,7,728
1822,8,762
1822,9,700
1822,10,863
1822,11,928
1822,12,960
1822,13,634
1822,14,538
1822,15,538
1822,16,602
1822,17,474
1822,18,477
1822,19,640
1822,20,607
1822,21,728
1822,22,762
1822,23,728
1822,24,695
1822,25,600
1822,26,476
1822,27,542
1822,28,538
1822,29,541
1822,30,541
1822,31,506
1822,32,537
1822,33,537
1822,34,506
1822,35,634
1822,36,667
1822,37,538
1822,38,474
1822,39,574
1822,40,575
1823,1,587
1823,2,556
1823,3,523
1823,4,492
1823,5,555
1823,6,557
1823,7,558
1823,8,593
1823,9,688
1823,10,566
1823,11,566
1823,12,567
1823,13,750
1823,14,935
1823,15,967
1823,16,936
1823,17,874
1823,18,874
1823,19,936
1823,20,841
1823,21,832
1823,22,863
1823,23,765
1823,24,763
1823,25,700
1823,26,667
1823,27,570
1823,28,895
1823,29,667
1823,30,731
1823,31,731
1823,32,595
1823,33,842
1823,34,974
1823,35,875
1823,36,587
1823,37,561
1823,38,595
1823,39,689
1823,40,688
1824,1,268
1824,2,396
1824,3,338
1824,4,367
1824,5,366
1824,6,392
1824,7,392
1824,8,365
1824,9,392
1824,10,362
1824,11,396
1824,12,390
1824,13,362
1824,14,395
1824,15,356
1824,16,366
1824,17,336
1824,18,334
1824,19,336
1824,20,488
1824,21,268
1824,22,112
1824,23,207
1824,24,207
1824,25,303
1824,26,274
1824,27,305
1824,28,337
1824,29,338
1824,30,306
1824,31,467
1824,32,532
1824,33,504
1824,34,471
1824,35,469
1824,36,561
1824,37,495
1824,38,527
1824,39,558
1824,40,560
1825,1,493
1825,2,523
1825,3,494
1825,4,530
1825,5,530
1825,6,530
1825,7,561
1825,8,532
1825,9,535
1825,10,600
1825,11,596
1825,12,693
1825,13,535
