user_id,time_id,reg_id
9,15,80
9,16,78
9,17,45
9,18,77
9,19,108
9,20,41
9,21,503
9,22,470
9,23,478
9,24,476
9,25,443
9,26,275
9,27,275
9,28,306
9,29,211
9,30,183
9,31,316
9,32,314
9,33,409
9,34,255
9,35,345
9,36,286
9,37,254
9,38,441
9,39,286
9,40,474
10,1,817
10,2,911
10,3,817
10,4,599
10,5,601
10,6,505
10,7,567
10,8,535
10,9,566
10,10,501
10,11,438
10,12,310
10,13,245
10,14,245
10,15,310
10,16,213
10,17,213
10,18,245
10,19,277
10,20,408
10,21,911
10,22,1007
10,23,942
10,24,848
10,25,908
10,26,911
10,27,942
10,28,693
10,29,630
10,30,848
10,31,1001
10,32,817
10,33,942
10,34,911
10,35,693
10,36,505
10,37,634
10,38,797
10,39,830
10,40,570
11,1,277
11,2,276
11,3,238
11,4,170
11,5,238
11,6,137
11,7,240
11,8,303
11,9,36
11,10,36
11,11,36
11,12,5
11,13,36
11,14,36
11,15,69
11,16,69
11,17,71
11,18,101
11,19,103
11,20,327
11,21,277
11,22,406
11,23,275
11,24,137
11,25,72
11,26,36
11,27,36
11,28,40
11,29,134
11,30,71
11,31,109
11,32,73
11,33,75
11,34,107
11,35,109
11,36,145
11,37,142
11,38,142
11,39,142
11,40,107
12,1,501
12,2,405
12,3,277
12,4,280
12,5,280
12,6,213
12,7,310
12,8,117
12,9,83
12,10,149
12,11,185
12,12,117
12,13,248
12,14,84
12,15,91
12,16,152
12,17,182
12,18,506
12,19,506
12,20,506
12,21,501
12,22,405
12,23,599
12,24,599
12,25,406
12,26,781
12,27,718
12,28,718
12,29,750
12,30,750
12,31,904
12,32,812
12,33,1007
12,34,423
12,35,327
12,36,745
12,37,777
12,38,808
12,39,904
12,40,967
13,1,609
13,2,613
13,3,612
13,4,740
13,5,775
13,6,775
13,7,743
13,8,744
13,9,739
13,10,706
13,11,708
13,12,743
13,13,707
13,14,738
13,15,936
13,16,837
13,17,838
13,18,871
13,19,966
13,20,967
13,21,609
13,22,706
13,23,741
13,24,642
13,25,769
13,26,741
13,27,675
13,28,449
13,29,449
13,30,417
13,31,356
13,32,323
13,33,356
13,34,427
13,35,425
13,36,460
13,37,525
13,38,559
13,39,559
13,40,430
14,1,247
14,2,313
14,3,248
14,4,122
14,5,122
14,6,93
14,7,184
14,8,184
14,9,153
14,10,117
14,11,313
14,12,54
14,13,86
14,14,246
14,15,215
14,16,181
14,17,50
14,18,82
14,19,50
14,20,143
14,21,52
14,22,52
14,23,180
14,24,181
14,25,146
14,26,113
14,27,209
14,28,50
14,29,115
14,30,83
14,31,51
14,32,19
14,33,150
14,34,117
14,35,275
14,36,375
14,37,248
14,38,151
14,39,21
14,40,152
15,1,131
15,2,69
15,3,69
15,4,167
15,5,8
15,6,7
15,7,134
15,8,73
15,9,108
15,10,108
15,11,107
15,12,107
15,13,107
15,14,110
15,15,71
15,16,109
15,17,110
15,18,138
15,19,132
15,20,161
15,21,2
15,22,70
15,23,67
15,24,36
15,25,71
15,26,3
15,27,104
15,28,202
15,29,271
15,30,236
15,31,304
15,32,273
15,33,273
15,34,273
15,35,233
15,36,265
15,37,265
15,38,233
15,39,167
15,40,8
16,1,164
16,2,385
16,3,324
16,4,356
16,5,356
16,6,289
16,7,389
16,8,616
16,9,488
16,10,682
16,11,905
16,12,903
16,13,935
16,14,870
16,15,481
16,16,452
16,17,289
16,18,422
16,19,422
16,20,422
16,21,195
16,22,162
16,23,2
16,24,36
16,25,136
16,26,304
16,27,336
16,28,336
16,29,406
16,30,595
16,31,597
16,32,596
16,33,535
16,34,535
16,35,533
16,36,532
16,37,595
16,38,309
16,39,179
16,40,277
17,1,165
17,2,165
17,3,137
17,4,167
17,5,165
17,6,166
17,7,165
17,8,161
17,9,165
17,10,132
17,11,227
17,12,168
17,13,263
17,14,327
17,15,365
17,16,367
17,17,395
17,18,395
17,19,365
17,20,365
17,21,291
17,22,67
17,23,131
17,24,161
17,25,163
17,26,291
17,27,291
17,28,322
17,29,198
17,30,167
17,31,167
17,32,167
17,33,168
17,34,161
17,35,168
17,36,68
17,37,163
17,38,163
17,39,163
17,40,163
18,1,409
18,2,537
18,3,539
18,4,409
18,5,376
18,6,544
18,7,542
18,8,543
18,9,479
18,10,640
18,11,604
18,12,540
18,13,538
18,14,538
18,15,542
18,16,448
18,17,448
18,18,576
18,19,576
18,20,544
18,21,473
18,22,377
18,23,254
18,24,288
18,25,316
18,26,478
18,27,575
18,28,606
18,29,479
18,30,539
18,31,506
18,32,505
18,33,566
18,34,567
18,35,506
18,36,539
18,37,634
18,38,600
18,39,665
18,40,634
19,1,410
19,2,443
19,3,638
19,4,672
19,5,702
19,6,602
19,7,598
19,8,817
19,9,1003
19,10,756
19,11,725
19,12,662
19,13,602
19,14,604
19,15,637
19,16,476
19,17,477
19,18,410
19,19,410
19,20,410
19,21,443
19,22,538
19,23,830
19,24,474
19,25,506
19,26,668
19,27,700
19,28,505
19,29,441
19,30,604
19,31,604
19,32,542
19,33,478
19,34,538
19,35,346
19,36,285
19,37,378
19,38,217
19,39,538
19,40,474
20,1,392
20,2,276
20,3,336
20,4,396
20,5,240
20,6,110
20,7,81
20,8,112
20,9,108
20,10,76
20,11,144
20,12,146
20,13,111
20,14,48
20,15,48
20,16,49
20,17,52
20,18,150
20,19,181
20,20,20
20,21,396
20,22,336
20,23,336
20,24,367
20,25,278
20,26,278
20,27,248
20,28,150
20,29,118
20,30,152
20,31,118
20,32,54
20,33,118
20,34,118
20,35,117
20,36,146
20,37,112
20,38,146
20,39,80
20,40,109
21,1,842
21,2,842
21,3,808
21,4,742
21,5,707
21,6,647
21,7,610
21,8,609
21,9,609
21,10,612
21,11,612
21,12,648
21,13,555
21,14,587
21,15,520
21,16,520
21,17,810
21,18,998
21,19,840
21,20,874
21,21,874
21,22,904
21,23,997
21,24,905
21,25,744
21,26,743
21,27,737
21,28,769
21,29,740
21,30,545
21,31,769
21,32,676
21,33,647
21,34,618
21,35,653
21,36,653
21,37,592
21,38,622
21,39,649
21,40,584
22,1,70
22,2,139
22,3,237
22,4,236
22,5,170
22,6,203
22,7,304
22,8,394
22,9,232
22,10,232
22,11,296
22,12,295
22,13,358
22,14,326
22,15,326
22,16,356
22,17,389
22,18,362
22,19,271
22,20,237
22,21,276
22,22,272
22,23,236
22,24,242
22,25,306
22,26,305
22,27,170
22,28,275
22,29,375
22,30,279
22,31,279
22,32,278
22,33,213
22,34,213
22,35,374
22,36,565
22,37,471
22,38,444
22,39,276
22,40,276
23,1,5
23,2,162
23,3,161
23,4,161
23,5,161
23,6,161
23,7,162
23,8,166
23,9,162
23,10,132
23,11,132
23,12,101
23,13,5
23,14,36
23,15,36
23,16,36
23,17,101
23,18,101
23,19,5
23,20,5
23,21,2
23,22,69
23,23,34
23,24,70
23,25,139
23,26,72
23,27,9
23,28,9
23,29,9
23,30,72
23,31,108
23,32,72
23,33,10
23,34,10
23,35,10
23,36,10
23,37,10
23,38,9
23,39,139
23,40,139
24,1,493
24,2,492
24,3,521
24,4,522
24,5,494
24,6,589
24,7,344
24,8,309
24,9,477
24,10,409
24,11,179
24,12,18
24,13,147
24,14,177
24,15,177
24,16,50
24,17,48
24,18,144
24,19,48
24,20,176
24,21,494
24,22,494
24,23,428
24,24,421
24,25,610
24,26,421
24,27,421
24,28,421
24,29,449
24,30,452
24,31,417
24,32,452
24,33,430
24,34,427
24,35,422
24,36,388
24,37,418
24,38,385
24,39,481
24,40,422
25,1,1004
25,2,777
25,3,809
25,4,744
25,5,744
25,6,809
25,7,681
25,8,875
25,9,617
25,10,908
25,11,809
25,12,808
25,13,806
25,14,806
25,15,774
25,16,808
25,17,776
25,18,808
25,19,773
25,20,774
25,21,1003
25,22,1001
25,23,879
25,24,941
25,25,973
25,26,1002
25,27,880
25,28,879
25,29,818
25,30,786
25,31,1007
25,32,908
25,33,777
25,34,359
25,35,745
25,36,681
25,37,806
25,38,808
25,39,842
25,40,841
26,1,344
26,2,344
26,3,311
26,4,307
26,5,275
26,6,342
26,7,277
26,8,343
26,9,305
26,10,309
26,11,346
26,12,283
26,13,286
26,14,224
26,15,345
26,16,343
26,17,375
26,18,342
26,19,406
26,20,564
26,21,777
26,22,808
26,23,200
26,24,421
26,25,421
26,26,421
26,27,394
26,28,338
26,29,137
26,30,139
26,31,138
26,32,137
26,33,165
26,34,161
26,35,101
26,36,101
26,37,101
26,38,69
26,39,69
26,40,203
27,1,475
27,2,313
27,3,279
27,4,149
27,5,345
27,6,375
27,7,315
27,8,377
27,9,506
27,10,667
27,11,895
27,12,992
27,13,700
27,14,570
27,15,410
27,16,478
27,17,215
27,18,85
27,19,409
27,20,601
27,21,478
27,22,344
27,23,605
27,24,538
27,25,602
27,26,410
27,27,602
27,28,376
27,29,248
27,30,248
27,31,311
27,32,344
27,33,409
27,34,279
27,35,279
27,36,473
27,37,506
27,38,539
27,39,543
27,40,346
28,1,853
28,2,854
28,3,886
28,4,849
28,5,630
28,6,593
28,7,627
28,8,657
28,9,657
28,10,595
28,11,750
28,12,471
28,13,437
28,14,374
28,15,423
28,16,466
28,17,534
28,18,503
28,19,427
28,20,430
28,21,852
28,22,852
28,23,886
28,24,886
28,25,950
28,26,951
28,27,982
28,28,1012
28,29,950
28,30,1011
28,31,1011
28,32,1011
28,33,1011
28,34,1011
28,35,1012
28,36,1016
28,37,1016
28,38,853
28,39,918
28,40,981
29,1,139
29,2,38
29,3,71
29,4,102
29,5,71
29,6,9
29,7,7
29,8,37
29,9,326
29,10,326
29,11,326
29,12,326
29,13,294
29,14,358
29,15,421
29,16,420
29,17,386
29,18,706
29,19,806
29,20,840
29,21,76
29,22,75
29,23,109
29,24,106
29,25,138
29,26,110
29,27,107
29,28,112
29,29,71
29,30,71
29,31,75
29,32,167
29,33,137
29,34,277
29,35,409
29,36,315
29,37,344
29,38,501
29,39,310
29,40,312
30,1,409
30,2,444
30,3,574
30,4,602
30,5,667
30,6,672
30,7,602
30,8,570
30,9,672
30,10,575
30,11,541
30,12,538
30,13,443
30,14,477
30,15,478
30,16,473
30,17,634
30,18,409
30,19,409
30,20,409
30,21,346
30,22,286
30,23,286
30,24,286
30,25,287
30,26,288
30,27,254
30,28,378
30,29,476
30,30,409
30,31,765
30,32,861
30,33,861
30,34,1024
30,35,832
30,36,702
30,37,667
30,38,667
30,39,536
30,40,439
31,1,73
31,2,176
31,3,109
31,4,107
31,5,110
31,6,111
31,7,76
31,8,73
31,9,109
31,10,209
31,11,48
31,12,79
31,13,71
31,14,135
31,15,134
31,16,40
31,17,40
31,18,40
31,19,40
31,20,40
31,21,75
31,22,142
31,23,145
31,24,211
31,25,209
31,26,145
31,27,176
31,28,176
31,29,71
31,30,40
31,31,40
31,32,71
31,33,72
31,34,79
31,35,16
31,36,16
31,37,81
31,38,144
31,39,109
31,40,111
32,1,904
32,2,997
32,3,843
32,4,904
32,5,966
32,6,935
32,7,936
32,8,966
32,9,904
32,10,812
32,11,597
32,12,505
32,13,407
32,14,472
32,15,474
32,16,370
32,17,243
32,18,338
32,19,277
32,20,305
32,21,936
32,22,841
32,23,564
32,24,408
32,25,375
32,26,501
32,27,466
32,28,530
32,29,470
32,30,472
32,31,436
32,32,276
32,33,374
32,34,338
32,35,272
32,36,306
32,37,394
32,38,396
32,39,431
32,40,472
33,1,468
33,2,281
33,3,215
33,4,215
33,5,215
33,6,378
33,7,469
33,8,467
33,9,430
33,10,432
33,11,467
33,12,503
33,13,469
33,14,564
33,15,565
33,16,469
33,17,469
33,18,539
33,19,634
33,20,666
33,21,468
33,22,468
33,23,593
33,24,557
33,25,621
33,26,589
33,27,622
33,28,657
33,29,627
33,30,562
33,31,528
33,32,528
33,33,562
33,34,562
33,35,561
33,36,561
33,37,592
33,38,561
33,39,530
33,40,595
34,1,530
34,2,404
34,3,345
34,4,411
34,5,346
34,6,316
34,7,286
34,8,346
34,9,344
34,10,215
34,11,280
34,12,346
34,13,378
34,14,345
34,15,248
34,16,343
34,17,565
34,18,533
34,19,568
34,20,598
34,21,532
34,22,534
34,23,566
34,24,626
34,25,404
34,26,435
34,27,404
34,28,435
34,29,406
34,30,277
34,31,309
34,32,312
34,33,342
34,34,176
34,35,176
34,36,242
34,37,110
34,38,108
34,39,73
34,40,107
35,1,5
35,2,5
35,3,5
35,4,4
35,5,5
35,6,5
35,7,5
35,8,4
35,9,101
35,10,101
35,11,100
35,12,101
35,13,68
35,14,131
35,15,131
35,16,131
35,17,98
35,18,98
35,19,98
35,20,129
35,21,5
35,22,4
35,23,5
35,24,67
35,25,101
35,26,101
35,27,68
35,28,101
35,29,101
35,30,101
35,31,101
35,32,100
35,33,66
35,34,66
35,35,66
35,36,34
35,37,34
35,38,33
35,39,34
35,40,34
36,1,448
36,2,512
36,3,512
36,4,544
36,5,509
36,6,541
36,7,476
36,8,448
36,9,480
36,10,640
36,11,480
36,12,476
36,13,479
36,14,470
36,15,402
36,16,467
36,17,434
36,18,276
36,19,270
36,20,365
36,21,480
36,22,480
36,23,506
36,24,505
36,25,247
36,26,247
36,27,116
36,28,116
36,29,116
36,30,116
36,31,116
36,32,52
36,33,52
36,34,51
36,35,49
36,36,49
36,37,49
36,38,81
36,39,142
36,40,298
37,1,358
37,2,361
37,3,361
37,4,395
37,5,362
37,6,395
37,7,426
37,8,390
37,9,295
37,10,296
37,11,326
37,12,584
37,13,391
37,14,200
37,15,200
37,16,359
37,17,295
37,18,295
37,19,357
37,20,355
37,21,327
37,22,71
37,23,71
37,24,264
37,25,295
37,26,71
37,27,71
37,28,264
37,29,297
37,30,297
37,31,167
37,32,327
37,33,391
37,34,231
37,35,264
37,36,358
37,37,390
37,38,424
37,39,425
37,40,432
38,1,647
38,2,642
38,3,611
38,4,612
38,5,610
38,6,708
38,7,769
38,8,513
38,9,513
38,10,610
38,11,642
38,12,610
38,13,612
38,14,450
38,15,391
38,16,391
38,17,456
38,18,648
38,19,611
38,20,611
38,21,612
38,22,613
38,23,611
38,24,609
38,25,451
38,26,484
38,27,486
38,28,484
38,29,456
38,30,552
38,31,552
38,32,745
38,33,776
38,34,552
38,35,745
38,36,424
38,37,648
38,38,391
38,39,394
38,40,426
39,1,203
39,2,305
39,3,338
39,4,396
39,5,392
39,6,338
39,7,102
39,8,423
39,9,530
39,10,468
39,11,502
39,12,502
39,13,502
39,14,502
39,15,502
39,16,472
39,17,660
39,18,662
39,19,600
39,20,598
39,21,170
39,22,304
39,23,305
39,24,244
39,25,342
39,26,438
39,27,469
39,28,501
39,29,564
39,30,595
39,31,600
39,32,505
39,33,478
39,34,504
39,35,567
39,36,693
39,37,756
39,38,1007
39,39,848
39,40,972
40,1,33
40,2,35
40,3,35
40,4,3
40,5,259
40,6,417
40,7,195
40,8,67
40,9,5
40,10,2
40,11,2
40,12,131
40,13,36
40,14,131
40,15,2
40,16,2
40,17,4
40,18,68
40,19,2
40,20,227
40,21,35
40,22,131
40,23,5
40,24,2
40,25,69
40,26,130
40,27,101
40,28,35
40,29,67
40,30,99
40,31,35
40,32,2
40,33,422
40,34,488
40,35,617
40,36,713
40,37,390
40,38,290
40,39,552
40,40,488
41,1,1003
41,2,756
41,3,564
41,4,757
41,5,759
41,6,859
41,7,955
41,8,634
41,9,506
41,10,570
41,11,863
41,12,410
41,13,667
41,14,596
41,15,566
41,16,693
41,17,756
41,18,630
41,19,786
41,20,848
41,21,1001
41,22,1003
41,23,879
41,24,755
41,25,974
41,26,974
41,27,848
41,28,918
41,29,821
41,30,600
41,31,598
41,32,662
41,33,760
41,34,827
41,35,856
41,36,855
41,37,888
41,38,888
41,39,794
41,40,827
42,1,69
42,2,134
42,3,167
42,4,102
42,5,326
42,6,295
42,7,69
42,8,37
42,9,3
42,10,3
42,11,3
42,12,1
42,13,69
42,14,134
42,15,2
42,16,67
42,17,99
42,18,37
42,19,70
42,20,70
42,21,37
42,22,306
42,23,271
42,24,336
42,25,169
42,26,304
42,27,276
42,28,336
42,29,246
42,30,244
42,31,438
42,32,532
42,33,532
42,34,532
42,35,438
42,36,244
42,37,309
42,38,238
42,39,337
42,40,336
43,1,49
43,2,148
43,3,18
43,4,81
43,5,143
43,6,242
43,7,176
43,8,240
43,9,272
43,10,333
43,11,366
43,12,334
43,13,333
43,14,301
43,15,464
43,16,688
43,17,592
43,18,557
43,19,623
43,20,591
43,21,49
43,22,147
43,23,315
43,24,316
43,25,316
43,26,224
43,27,284
43,28,152
43,29,152
43,30,152
43,31,84
43,32,280
43,33,346
43,34,254
43,35,222
43,36,285
43,37,249
43,38,441
43,39,276
43,40,345
44,1,279
44,2,375
44,3,312
44,4,409
44,5,567
44,6,535
44,7,434
44,8,471
44,9,472
44,10,429
44,11,473
44,12,478
44,13,409
44,14,182
44,15,280
44,16,122
44,17,122
44,18,122
44,19,246
44,20,306
44,21,279
44,22,375
44,23,275
44,24,342
44,25,209
44,26,176
44,27,143
44,28,44
44,29,109
44,30,144
44,31,209
44,32,113
44,33,139
44,34,70
44,35,306
44,36,477
44,37,473
44,38,409
44,39,52
44,40,117
45,1,541
45,2,443
45,3,309
45,4,374
45,5,437
45,6,276
45,7,657
45,8,535
45,9,534
45,10,532
45,11,530
45,12,529
45,13,558
45,14,460
45,15,525
45,16,621
45,17,622
45,18,525
45,19,621
45,20,531
45,21,538
45,22,541
45,23,608
45,24,574
45,25,637
45,26,637
45,27,637
45,28,637
45,29,575
45,30,607
45,31,640
45,32,574
45,33,376
45,34,602
45,35,633
45,36,695
45,37,568
45,38,568
45,39,534
45,40,528
46,1,374
46,2,311
46,3,311
46,4,311
46,5,280
46,6,248
46,7,215
46,8,246
46,9,238
46,10,202
46,11,202
46,12,203
46,13,304
46,14,307
46,15,362
46,16,392
46,17,335
46,18,276
46,19,276
46,20,276
46,21,343
46,22,345
46,23,406
46,24,280
46,25,441
46,26,409
46,27,313
46,28,248
46,29,313
46,30,378
46,31,278
46,32,280
46,33,182
46,34,215
46,35,116
46,36,84
46,37,84
46,38,84
46,39,247
46,40,366
47,1,315
47,2,345
47,3,347
47,4,468
47,5,476
47,6,476
47,7,443
47,8,477
47,9,309
47,10,410
47,11,602
47,12,729
47,13,728
47,14,762
47,15,695
47,16,728
47,17,763
47,18,729
47,19,731
47,20,731
47,21,315
47,22,381
47,23,413
47,24,412
47,25,478
47,26,443
47,27,478
47,28,509
47,29,347
47,30,375
47,31,478
47,32,480
47,33,474
47,34,343
47,35,312
47,36,250
47,37,63
47,38,63
47,39,157
47,40,63
48,1,506
48,2,506
48,3,506
48,4,506
48,5,506
48,6,506
48,7,570
48,8,570
48,9,798
48,10,634
48,11,832
48,12,992
48,13,797
48,14,634
48,15,896
48,16,832
48,17,831
48,18,831
48,19,895
48,20,960
48,21,667
48,22,634
48,23,700
48,24,599
48,25,595
48,26,561
48,27,531
48,28,600
48,29,628
48,30,628
48,31,693
48,32,660
48,33,662
48,34,600
48,35,630
48,36,600
48,37,600
48,38,535
48,39,566
48,40,724
49,1,542
49,2,608
49,3,542
49,4,607
49,5,509
49,6,480
49,7,411
49,8,541
49,9,509
49,10,599
49,11,599
49,12,602
49,13,634
49,14,862
49,15,765
49,16,732
49,17,698
49,18,506
49,19,506
49,20,635
49,21,477
49,22,470
49,23,411
49,24,443
49,25,605
49,26,608
49,27,607
49,28,509
49,29,602
49,30,442
49,31,570
49,32,635
49,33,701
49,34,928
49,35,896
49,36,863
49,37,765
49,38,830
49,39,570
49,40,992
50,1,327
50,2,520
50,3,777
50,4,712
50,5,910
50,6,842
50,7,1006
50,8,941
50,9,908
50,10,626
50,11,626
50,12,808
50,13,777
50,14,552
50,15,327
50,16,391
50,17,488
50,18,681
50,19,520
50,20,584
50,21,167
50,22,39
50,23,7
50,24,327
50,25,326
50,26,326
50,27,326
50,28,327
50,29,295
50,30,233
50,31,238
50,32,342
50,33,275
50,34,275
50,35,305
50,36,309
50,37,244
50,38,176
50,39,177
50,40,176
51,1,382
51,2,448
51,3,448
51,4,448
51,5,416
51,6,448
51,7,352
51,8,382
51,9,352
51,10,348
51,11,416
51,12,351
51,13,384
51,14,352
51,15,348
51,16,384
51,17,352
51,18,352
51,19,320
51,20,320
51,21,382
51,22,448
51,23,384
51,24,448
51,25,448
51,26,352
51,27,352
51,28,416
51,29,416
51,30,480
51,31,448
51,32,448
51,33,416
51,34,416
51,35,480
51,36,542
51,37,574
51,38,540
51,39,539
51,40,570
52,1,806
52,2,739
52,3,738
52,4,769
52,5,738
52,6,675
52,7,737
52,8,741
52,9,709
52,10,806
52,11,775
52,12,776
52,13,778
52,14,779
52,15,719
52,16,873
52,17,841
52,18,905
52,19,842
52,20,740
52,21,738
52,22,742
52,23,679
52,24,621
52,25,649
52,26,776
52,27,809
52,28,812
52,29,966
52,30,841
52,31,842
52,32,998
52,33,998
52,34,998
52,35,998
52,36,936
52,37,873
52,38,712
52,39,809
52,40,778
53,1,621
53,2,713
53,3,649
53,4,713
53,5,649
53,6,810
53,7,777
53,8,810
53,9,810
53,10,810
53,11,520
53,12,532
53,13,532
53,14,499
53,15,530
53,16,499
53,17,593
53,18,593
53,19,593
53,20,564
53,21,621
53,22,620
53,23,525
53,24,525
53,25,560
53,26,563
53,27,532
53,28,530
53,29,685
53,30,530
53,31,592
53,32,493
53,33,560
53,34,653
53,35,620
53,36,620
53,37,592
53,38,558
53,39,532
53,40,532
54,1,169
54,2,168
54,3,7
54,4,134
54,5,200
54,6,294
54,7,424
54,8,67
54,9,227
54,10,36
54,11,1
54,12,131
54,13,356
54,14,295
54,15,295
54,16,429
54,17,394
54,18,431
54,19,366
54,20,367
54,21,202
54,22,173
54,23,141
54,24,109
54,25,139
54,26,75
54,27,75
54,28,112
54,29,18
54,30,115
54,31,115
54,32,116
54,33,117
54,34,215
54,35,410
54,36,444
54,37,540
54,38,541
54,39,542
54,40,540
55,1,170
55,2,202
55,3,203
55,4,137
55,5,137
55,6,104
55,7,70
55,8,103
55,9,103
55,10,69
55,11,309
55,12,406
55,13,278
55,14,182
55,15,151
55,16,184
55,17,28
55,18,184
55,19,184
55,20,306
55,21,365
55,22,364
55,23,367
55,24,335
55,25,365
55,26,391
55,27,395
55,28,365
55,29,335
55,30,365
55,31,209
55,32,240
55,33,335
55,34,337
55,35,365
55,36,278
55,37,246
55,38,184
55,39,153
55,40,184
56,1,504
56,2,536
56,3,344
56,4,344
56,5,84
56,6,248
56,7,84
56,8,117
56,9,150
56,10,215
56,11,84
56,12,54
56,13,22
56,14,151
56,15,151
56,16,217
56,17,248
56,18,343
56,19,469
56,20,430
56,21,667
56,22,703
56,23,732
56,24,667
56,25,703
56,26,928
56,27,863
56,28,729
56,29,730
56,30,506
56,31,634
56,32,506
56,33,668
56,34,863
56,35,830
56,36,960
56,37,863
56,38,928
56,39,538
56,40,798
57,1,247
57,2,312
57,3,247
57,4,312
57,5,211
57,6,181
57,7,142
57,8,110
57,9,78
57,10,140
57,11,143
57,12,211
57,13,209
57,14,211
57,15,212
57,16,143
57,17,111
57,18,237
57,19,102
57,20,102
57,21,247
57,22,312
57,23,312
57,24,312
57,25,247
57,26,247
57,27,312
57,28,312
57,29,247
57,30,247
57,31,247
57,32,181
57,33,212
57,34,211
57,35,209
57,36,112
57,37,146
57,38,304
57,39,71
57,40,39
58,1,267
58,2,267
58,3,170
58,4,272
58,5,374
58,6,277
58,7,278
58,8,345
58,9,278
58,10,312
58,11,84
58,12,183
58,13,212
58,14,182
58,15,312
58,16,280
58,17,182
58,18,182
58,19,215
58,20,116
58,21,331
58,22,50
58,23,236
58,24,173
58,25,331
58,26,205
58,27,203
58,28,203
58,29,275
58,30,271
58,31,275
58,32,137
58,33,37
58,34,70
58,35,422
58,36,390
58,37,545
58,38,481
58,39,450
58,40,450
59,1,818
59,2,1012
59,3,950
59,4,950
