user_id,time_id,reg_id
59,4,74
59,5,9
59,6,41
59,7,74
59,8,108
59,9,75
59,10,73
59,11,36
59,12,40
59,13,41
59,14,74
59,15,108
59,16,107
59,17,9
59,18,106
59,19,106
59,20,70
59,21,139
59,22,139
59,23,142
59,24,205
59,25,142
59,26,113
59,27,115
59,28,146
59,29,113
59,30,50
59,31,209
59,32,82
59,33,18
59,34,19
59,35,19
59,36,113
59,37,111
59,38,73
59,39,75
59,40,108
60,1,532
60,2,532
60,3,563
60,4,557
60,5,524
60,6,556
60,7,587
60,8,649
60,9,713
60,10,323
60,11,456
60,12,420
60,13,420
60,14,195
60,15,195
60,16,99
60,17,99
60,18,99
60,19,460
60,20,461
60,21,563
60,22,529
60,23,529
60,24,499
60,25,531
60,26,593
60,27,589
60,28,595
60,29,687
60,30,628
60,31,566
60,32,595
60,33,529
60,34,592
60,35,529
60,36,528
60,37,342
60,38,376
60,39,276
60,40,344
61,1,201
61,2,390
61,3,390
61,4,391
61,5,584
61,6,356
61,7,356
61,8,390
61,9,586
61,10,585
61,11,587
61,12,555
61,13,555
61,14,584
61,15,552
61,16,552
61,17,616
61,18,616
61,19,552
61,20,488
61,21,201
61,22,201
61,23,232
61,24,423
61,25,390
61,26,520
61,27,423
61,28,552
61,29,616
61,30,617
61,31,617
61,32,649
61,33,555
61,34,555
61,35,586
61,36,586
61,37,555
61,38,555
61,39,584
61,40,713
62,1,701
62,2,702
62,3,762
62,4,794
62,5,895
62,6,797
62,7,732
62,8,667
62,9,667
62,10,671
62,11,701
62,12,701
62,13,1024
62,14,795
62,15,825
62,16,702
62,17,704
62,18,733
62,19,701
62,20,701
62,21,703
62,22,733
62,23,703
62,24,570
62,25,732
62,26,763
62,27,667
62,28,695
62,29,695
62,30,695
62,31,696
62,32,727
62,33,699
62,34,602
62,35,602
62,36,734
62,37,734
62,38,703
62,39,703
62,40,635
63,1,960
63,2,1024
63,3,634
63,4,700
63,5,666
63,6,570
63,7,862
63,8,667
63,9,668
63,10,830
63,11,960
63,12,570
63,13,538
63,14,538
63,15,506
63,16,506
63,17,541
63,18,539
63,19,506
63,20,667
63,21,1024
63,22,864
63,23,633
63,24,570
63,25,700
63,26,825
63,27,827
63,28,955
63,29,923
63,30,1020
63,31,988
63,32,955
63,33,825
63,34,856
63,35,830
63,36,862
63,37,570
63,38,732
63,39,667
63,40,763
64,1,450
64,2,450
64,3,450
64,4,428
64,5,433
64,6,470
64,7,472
64,8,440
64,9,402
64,10,472
64,11,472
64,12,468
64,13,532
64,14,723
64,15,789
64,16,818
64,17,851
64,18,853
64,19,853
64,20,852
64,21,450
64,22,450
64,23,423
64,24,683
64,25,682
64,26,683
64,27,622
64,28,718
64,29,851
64,30,598
64,31,537
64,32,537
64,33,537
64,34,537
64,35,537
64,36,473
64,37,530
64,38,532
64,39,503
64,40,429
65,1,337
65,2,278
65,3,336
65,4,211
65,5,208
65,6,240
65,7,272
65,8,210
65,9,211
65,10,211
65,11,211
65,12,211
65,13,211
65,14,211
65,15,211
65,16,306
65,17,304
65,18,303
65,19,271
65,20,211
65,21,364
65,22,429
65,23,396
65,24,330
65,25,265
65,26,395
65,27,365
65,28,394
65,29,398
65,30,362
65,31,362
65,32,297
65,33,233
65,34,297
65,35,330
65,36,366
65,37,335
65,38,335
65,39,335
65,40,335
66,1,209
66,2,49
66,3,79
66,4,45
66,5,44
66,6,45
66,7,109
66,8,75
66,9,50
66,10,176
66,11,143
66,12,79
66,13,48
66,14,115
66,15,115
66,16,150
66,17,115
66,18,84
66,19,115
66,20,50
66,21,209
66,22,439
66,23,309
66,24,501
66,25,406
66,26,245
66,27,213
66,28,246
66,29,406
66,30,343
66,31,213
66,32,246
66,33,310
66,34,307
66,35,338
66,36,438
66,37,376
66,38,309
66,39,365
66,40,395
67,1,110
67,2,110
67,3,109
67,4,75
67,5,73
67,6,73
67,7,73
67,8,73
67,9,75
67,10,75
67,11,74
67,12,74
67,13,112
67,14,50
67,15,19
67,16,115
67,17,18
67,18,115
67,19,146
67,20,179
67,21,143
67,22,81
67,23,142
67,24,174
67,25,109
67,26,108
67,27,72
67,28,72
67,29,36
67,30,36
67,31,99
67,32,37
67,33,3
67,34,3
67,35,2
67,36,35
67,37,3
67,38,37
67,39,37
67,40,99
68,1,111
68,2,174
68,3,205
68,4,142
68,5,142
68,6,275
68,7,273
68,8,242
68,9,210
68,10,273
68,11,303
68,12,306
68,13,240
68,14,176
68,15,142
68,16,110
68,17,48
68,18,142
68,19,81
68,20,50
68,21,111
68,22,111
68,23,48
68,24,242
68,25,176
68,26,177
68,27,178
68,28,176
68,29,210
68,30,78
68,31,48
68,32,112
68,33,18
68,34,115
68,35,179
68,36,50
68,37,50
68,38,215
68,39,85
68,40,85
69,1,78
69,2,16
69,3,80
69,4,16
69,5,109
69,6,72
69,7,74
69,8,41
69,9,74
69,10,9
69,11,36
69,12,169
69,13,101
69,14,3
69,15,3
69,16,3
69,17,3
69,18,3
69,19,69
69,20,37
69,21,111
69,22,144
69,23,208
69,24,173
69,25,207
69,26,106
69,27,72
69,28,106
69,29,168
69,30,166
69,31,162
69,32,166
69,33,165
69,34,162
69,35,36
69,36,4
69,37,4
69,38,69
69,39,104
69,40,104
70,1,36
70,2,70
70,3,34
70,4,5
70,5,70
70,6,34
70,7,2
70,8,163
70,9,165
70,10,165
70,11,163
70,12,291
70,13,356
70,14,136
70,15,168
70,16,168
70,17,163
70,18,162
70,19,227
70,20,131
70,21,36
70,22,67
70,23,69
70,24,5
70,25,131
70,26,36
70,27,67
70,28,103
70,29,103
70,30,103
70,31,103
70,32,36
70,33,131
70,34,108
70,35,74
70,36,9
70,37,41
70,38,9
70,39,41
70,40,41
71,1,101
71,2,99
71,3,101
71,4,163
71,5,198
71,6,203
71,7,246
71,8,247
71,9,312
71,10,279
71,11,279
71,12,279
71,13,311
71,14,279
71,15,279
71,16,311
71,17,312
71,18,343
71,19,311
71,20,406
71,21,101
71,22,101
71,23,195
71,24,169
71,25,198
71,26,264
71,27,201
71,28,199
71,29,137
71,30,392
71,31,214
71,32,247
71,33,277
71,34,309
71,35,306
71,36,102
71,37,199
71,38,264
71,39,167
71,40,326
72,1,143
72,2,273
72,3,146
72,4,243
72,5,48
72,6,48
72,7,16
72,8,16
72,9,16
72,10,112
72,11,144
72,12,176
72,13,242
72,14,272
72,15,275
72,16,211
72,17,173
72,18,140
72,19,267
72,20,267
72,21,110
72,22,114
72,23,82
72,24,114
72,25,111
72,26,81
72,27,114
72,28,210
72,29,48
72,30,79
72,31,144
72,32,147
72,33,111
72,34,138
72,35,35
72,36,65
72,37,65
72,38,65
72,39,1
72,40,195
73,1,518
73,2,518
73,3,552
73,4,488
73,5,504
73,6,477
73,7,542
73,8,504
73,9,20
73,10,183
73,11,50
73,12,48
73,13,49
73,14,49
73,15,49
73,16,176
73,17,144
73,18,146
73,19,50
73,20,48
73,21,518
73,22,518
73,23,745
73,24,654
73,25,717
73,26,779
73,27,719
73,28,719
73,29,625
73,30,718
73,31,818
73,32,942
73,33,660
73,34,848
73,35,756
73,36,942
73,37,911
73,38,942
73,39,1002
73,40,942
74,1,207
74,2,203
74,3,307
74,4,140
74,5,141
74,6,176
74,7,147
74,8,309
74,9,274
74,10,345
74,11,285
74,12,250
74,13,250
74,14,152
74,15,54
74,16,54
74,17,118
74,18,86
74,19,153
74,20,93
74,21,285
74,22,345
74,23,409
74,24,304
74,25,408
74,26,470
74,27,470
74,28,470
74,29,497
74,30,469
74,31,472
74,32,567
74,33,787
74,34,941
74,35,628
74,36,786
74,37,848
74,38,974
74,39,1002
74,40,972
75,1,431
75,2,431
75,3,431
75,4,323
75,5,195
75,6,99
75,7,323
75,8,195
75,9,357
75,10,290
75,11,389
75,12,385
75,13,472
75,14,472
75,15,472
75,16,468
75,17,421
75,18,423
75,19,395
75,20,394
75,21,390
75,22,390
75,23,488
75,24,520
75,25,424
75,26,322
75,27,361
75,28,289
75,29,357
75,30,451
75,31,426
75,32,464
75,33,471
75,34,430
75,35,424
75,36,291
75,37,366
75,38,468
75,39,389
75,40,290
76,1,330
76,2,362
76,3,356
76,4,390
76,5,322
76,6,323
76,7,389
76,8,394
76,9,430
76,10,395
76,11,493
76,12,398
76,13,428
76,14,391
76,15,393
76,16,468
76,17,356
76,18,389
76,19,424
76,20,497
76,21,330
76,22,431
76,23,431
76,24,464
76,25,431
76,26,433
76,27,432
76,28,471
76,29,433
76,30,433
76,31,463
76,32,463
76,33,464
76,34,718
76,35,626
76,36,812
76,37,688
76,38,656
76,39,719
76,40,626
77,1,504
77,2,471
77,3,480
77,4,480
77,5,480
77,6,472
77,7,374
77,8,394
77,9,395
77,10,335
77,11,493
77,12,395
77,13,431
77,14,430
77,15,466
77,16,476
77,17,479
77,18,480
77,19,478
77,20,444
77,21,439
77,22,471
77,23,477
77,24,444
77,25,408
77,26,237
77,27,342
77,28,309
77,29,306
77,30,338
77,31,237
77,32,304
77,33,309
77,34,335
77,35,395
77,36,493
77,37,394
77,38,681
77,39,713
77,40,777
78,1,852
78,2,819
78,3,852
78,4,819
78,5,852
78,6,852
78,7,851
78,8,853
78,9,852
78,10,885
78,11,852
78,12,818
78,13,714
78,14,713
78,15,456
78,16,488
78,17,356
78,18,424
78,19,390
78,20,433
78,21,852
78,22,620
78,23,592
78,24,618
78,25,649
78,26,809
78,27,617
78,28,616
78,29,389
78,30,195
78,31,390
78,32,391
78,33,518
78,34,550
78,35,518
78,36,552
78,37,745
78,38,617
78,39,776
78,40,584
79,1,375
79,2,278
79,3,428
79,4,375
79,5,404
79,6,469
79,7,427
79,8,529
79,9,592
79,10,530
79,11,396
79,12,394
79,13,427
79,14,323
79,15,468
79,16,469
79,17,471
79,18,342
79,19,342
79,20,342
79,21,342
79,22,407
79,23,407
79,24,431
79,25,469
79,26,530
79,27,464
79,28,433
79,29,390
79,30,452
79,31,423
79,32,299
79,33,470
79,34,431
79,35,468
79,36,468
79,37,506
79,38,570
79,39,729
79,40,763
80,1,936
80,2,966
80,3,966
80,4,782
80,5,713
80,6,716
80,7,652
80,8,653
80,9,589
80,10,460
80,11,589
80,12,530
80,13,532
80,14,558
80,15,592
80,16,499
80,17,530
80,18,532
80,19,534
80,20,532
80,21,1000
80,22,842
80,23,842
80,24,584
80,25,585
80,26,585
80,27,584
80,28,456
80,29,810
80,30,810
80,31,810
80,32,843
80,33,1007
80,34,1003
80,35,941
80,36,942
80,37,974
80,38,724
80,39,754
80,40,848
81,1,139
81,2,206
81,3,108
81,4,74
81,5,41
81,6,39
81,7,38
81,8,38
81,9,70
81,10,295
81,11,359
81,12,102
81,13,135
81,14,135
81,15,164
81,16,131
81,17,2
81,18,195
81,19,577
81,20,452
81,21,139
81,22,72
81,23,74
81,24,74
81,25,41
81,26,70
81,27,107
81,28,107
81,29,142
81,30,141
81,31,172
81,32,138
81,33,173
81,34,174
81,35,141
81,36,140
81,37,171
81,38,110
81,39,141
81,40,78
82,1,112
82,2,112
82,3,204
82,4,204
82,5,71
82,6,103
82,7,66
82,8,103
82,9,70
82,10,2
82,11,37
82,12,305
82,13,315
82,14,381
82,15,410
82,16,310
82,17,182
82,18,443
82,19,115
82,20,147
82,21,112
82,22,48
82,23,48
82,24,244
82,25,104
82,26,104
82,27,69
82,28,3
82,29,37
82,30,36
82,31,169
82,32,210
82,33,304
82,34,306
82,35,306
82,36,70
82,37,34
82,38,102
82,39,167
82,40,3
83,1,577
83,2,577
83,3,577
83,4,385
83,5,395
83,6,367
83,7,365
83,8,456
83,9,385
83,10,420
83,11,452
83,12,613
83,13,650
83,14,559
83,15,559
83,16,620
83,17,648
83,18,677
83,19,679
83,20,677
83,21,577
83,22,452
83,23,323
83,24,291
83,25,456
83,26,323
83,27,323
83,28,356
83,29,356
83,30,390
83,31,452
83,32,420
83,33,484
83,34,451
83,35,451
83,36,520
83,37,424
83,38,450
83,39,713
83,40,456
84,1,473
84,2,541
84,3,476
84,4,540
84,5,475
84,6,473
84,7,249
84,8,251
84,9,315
84,10,285
84,11,224
84,12,287
84,13,416
84,14,415
84,15,284
84,16,250
84,17,251
84,18,254
84,19,254
84,20,185
84,21,570
84,22,506
84,23,667
84,24,505
84,25,505
84,26,535
84,27,598
84,28,630
84,29,853
84,30,851
84,31,693
84,32,756
84,33,789
84,34,732
84,35,634
84,36,602
84,37,602
84,38,606
84,39,537
84,40,536
85,1,338
85,2,338
85,3,338
85,4,338
85,5,304
85,6,169
85,7,304
85,8,139
85,9,139
85,10,139
85,11,138
85,12,168
85,13,138
85,14,138
85,15,236
85,16,270
85,17,275
85,18,306
85,19,305
85,20,440
85,21,237
85,22,301
85,23,398
85,24,398
85,25,505
85,26,505
85,27,409
85,28,667
85,29,765
85,30,863
85,31,700
85,32,732
85,33,505
85,34,343
85,35,429
85,36,398
85,37,467
85,38,434
85,39,471
85,40,434
86,1,211
86,2,210
86,3,176
86,4,138
86,5,2
86,6,68
86,7,66
86,8,354
86,9,101
86,10,103
86,11,104
86,12,37
86,13,168
86,14,36
86,15,36
86,16,103
86,17,35
86,18,36
86,19,104
86,20,99
86,21,211
86,22,181
86,23,146
86,24,178
86,25,408
86,26,439
86,27,375
86,28,349
86,29,317
86,30,315
86,31,315
86,32,346
86,33,376
86,34,344
86,35,439
86,36,471
86,37,440
86,38,440
86,39,505
86,40,376
87,1,80
87,2,79
87,3,78
87,4,78
87,5,79
87,6,16
87,7,79
87,8,210
87,9,209
87,10,242
87,11,211
87,12,211
87,13,274
87,14,177
87,15,177
87,16,178
87,17,210
87,18,240
87,19,275
87,20,246
87,21,79
87,22,112
87,23,81
87,24,18
87,25,18
87,26,114
87,27,147
87,28,307
87,29,310
87,30,310
87,31,337
87,32,211
87,33,331
87,34,138
87,35,209
87,36,211
87,37,212
87,38,211
87,39,50
87,40,176
88,1,279
88,2,279
88,3,279
88,4,312
88,5,344
88,6,309
88,7,309
88,8,276
88,9,343
88,10,336
88,11,366
88,12,336
88,13,336
88,14,243
88,15,336
88,16,338
88,17,366
88,18,370
88,19,335
88,20,275
88,21,279
88,22,279
88,23,279
88,24,279
88,25,279
88,26,279
88,27,279
88,28,279
88,29,278
88,30,275
88,31,277
88,32,365
88,33,365
88,34,370
88,35,403
88,36,306
88,37,277
88,38,277
88,39,306
88,40,306
89,1,409
89,2,313
89,3,312
89,4,406
89,5,407
89,6,406
89,7,619
89,8,842
89,9,423
89,10,587
89,11,619
89,12,619
89,13,683
89,14,681
89,15,776
89,16,840
89,17,838
89,18,805
89,19,1000
89,20,688
89,21,473
89,22,316
89,23,313
89,24,312
89,25,247
89,26,409
89,27,602
89,28,699
89,29,569
89,30,569
89,31,634
89,32,539
89,33,439
89,34,440
89,35,309
89,36,439
89,37,374
89,38,406
89,39,278
89,40,312
90,1,504
90,2,409
90,3,20
90,4,313
90,5,246
90,6,468
90,7,337
90,8,337
90,9,184
90,10,312
90,11,247
90,12,247
90,13,407
90,14,309
90,15,247
90,16,246
90,17,182
90,18,316
90,19,544
90,20,575
90,21,504
90,22,409
90,23,539
90,24,432
90,25,469
90,26,401
90,27,401
90,28,471
90,29,471
90,30,469
90,31,469
90,32,672
90,33,539
90,34,444
90,35,507
90,36,507
90,37,433
90,38,468
90,39,407
90,40,278
91,1,419
91,2,389
91,3,420
91,4,513
91,5,678
91,6,545
91,7,610
91,8,610
91,9,421
91,10,481
91,11,451
91,12,577
91,13,577
91,14,513
91,15,577
91,16,742
91,17,707
91,18,769
91,19,642
91,20,647
91,21,419
91,22,420
91,23,388
91,24,417
91,25,132
91,26,164
91,27,164
91,28,99
91,29,133
91,30,166
91,31,198
91,32,166
91,33,422
91,34,422
91,35,165
91,36,132
91,37,99
91,38,99
91,39,99
91,40,354
92,1,610
92,2,707
92,3,742
92,4,674
92,5,609
92,6,612
92,7,612
92,8,647
92,9,609
92,10,612
92,11,612
92,12,609
92,13,739
92,14,741
92,15,513
92,16,577
92,17,578
92,18,578
92,19,450
92,20,578
92,21,610
92,22,675
92,23,837
92,24,903
92,25,870
92,26,1000
92,27,743
92,28,577
92,29,545
92,30,805
92,31,838
92,32,837
92,33,870
92,34,709
92,35,674
92,36,644
92,37,773
92,38,839
92,39,940
92,40,941
93,1,279
93,2,246
93,3,405
93,4,626
93,5,657
93,6,687
93,7,688
93,8,781
93,9,874
93,10,998
93,11,841
93,12,935
93,13,843
93,14,310
93,15,343
93,16,280
93,17,312
93,18,378
93,19,411
93,20,314
93,21,279
93,22,248
93,23,279
93,24,184
93,25,249
93,26,248
93,27,411
93,28,478
93,29,607
93,30,639
93,31,639
93,32,476
93,33,411
93,34,474
93,35,574
93,36,574
93,37,574
93,38,478
93,39,478
93,40,478
94,1,150
94,2,150
94,3,117
94,4,154
94,5,183
94,6,183
94,7,91
94,8,185
94,9,218
94,10,217
94,11,346
94,12,112
94,13,212
94,14,211
94,15,181
94,16,183
94,17,212
94,18,370
94,19,236
94,20,101
94,21,20
94,22,313
94,23,338
94,24,402
94,25,403
94,26,306
94,27,137
94,28,102
94,29,2
94,30,5
94,31,70
94,32,70
94,33,203
94,34,137
94,35,305
94,36,137
94,37,267
94,38,270
94,39,103
94,40,103
95,1,407
95,2,407
95,3,407
95,4,439
95,5,402
95,6,433
95,7,431
95,8,468
95,9,469
95,10,467
95,11,432
95,12,503
95,13,346
95,14,377
95,15,282
95,16,346
95,17,255
95,18,314
95,19,280
95,20,285
95,21,407
95,22,472
95,23,437
95,24,429
95,25,345
95,26,348
95,27,348
95,28,315
95,29,285
95,30,222
95,31,191
95,32,224
95,33,288
95,34,346
95,35,285
95,36,378
95,37,315
95,38,281
95,39,348
95,40,348
96,1,267
96,2,236
96,3,169
96,4,113
96,5,146
96,6,238
96,7,271
96,8,138
96,9,138
96,10,270
96,11,3
96,12,70
96,13,69
96,14,104
96,15,69
96,16,70
96,17,305
96,18,375
96,19,275
96,20,473
96,21,268
96,22,331
96,23,237
96,24,267
96,25,138
96,26,173
96,27,104
96,28,238
96,29,275
96,30,244
96,31,143
96,32,112
96,33,81
96,34,109
96,35,73
96,36,107
96,37,70
96,38,3
96,39,137
96,40,305
97,1,626
97,2,599
97,3,529
97,4,905
97,5,809
97,6,809
97,7,781
97,8,657
97,9,625
97,10,687
97,11,719
97,12,688
97,13,536
97,14,536
97,15,536
97,16,626
97,17,689
97,18,621
97,19,593
97,20,811
97,21,627
97,22,566
97,23,597
97,24,688
97,25,595
97,26,626
97,27,596
97,28,596
97,29,595
97,30,597
97,31,596
97,32,997
97,33,874
97,34,998
97,35,873
97,36,776
97,37,682
97,38,712
97,39,682
97,40,840
98,1,364
98,2,337
98,3,297
98,4,202
98,5,236
98,6,236
98,7,331
98,8,394
98,9,358
98,10,295
98,11,390
98,12,452
98,13,290
98,14,552
98,15,391
98,16,423
98,17,451
98,18,363
98,19,649
98,20,647
98,21,394
98,22,425
98,23,452
98,24,451
98,25,451
98,26,513
98,27,356
98,28,493
98,29,647
98,30,609
98,31,612
98,32,647
98,33,678
98,34,707
98,35,613
98,36,451
98,37,481
98,38,707
98,39,545
98,40,452
99,1,211
99,2,109
99,3,142
99,4,205
99,5,205
99,6,363
99,7,296
99,8,297
99,9,265
99,10,265
99,11,362
99,12,205
99,13,142
99,14,109
99,15,75
99,16,75
99,17,75
99,18,111
99,19,82
99,20,115
99,21,146
99,22,18
99,23,113
99,24,110
99,25,181
99,26,242
99,27,274
99,28,274
99,29,242
99,30,176
99,31,112
99,32,111
99,33,177
99,34,143
99,35,144
99,36,209
99,37,212
99,38,142
99,39,176
99,40,112
100,1,112
100,2,142
100,3,51
100,4,179
100,5,299
100,6,172
100,7,268
100,8,331
100,9,363
100,10,394
100,11,336
100,12,336
100,13,338
100,14,390
100,15,520
100,16,488
100,17,520
100,18,389
100,19,201
100,20,201
100,21,82
100,22,51
100,23,49
100,24,110
100,25,48
100,26,112
100,27,172
100,28,36
100,29,69
100,30,69
100,31,69
100,32,69
100,33,5
100,34,39
100,35,7
100,36,8
100,37,8
100,38,39
100,39,70
100,40,5
101,1,359
101,2,390
101,3,452
101,4,449
101,5,417
101,6,101
101,7,132
101,8,161
101,9,165
101,10,167
101,11,198
101,12,194
101,13,162
101,14,193
101,15,163
101,16,259
101,17,227
101,18,422
101,19,390
101,20,390
101,21,451
101,22,430
101,23,464
101,24,367
101,25,303
101,26,271
101,27,361
101,28,367
101,29,365
101,30,276
101,31,276
101,32,277
101,33,501
101,34,628
101,35,565
101,36,435
101,37,398
101,38,429
101,39,199
101,40,102
102,1,389
102,2,393
102,3,337
102,4,394
102,5,647
102,6,875
102,7,683
102,8,681
102,9,682
102,10,423
102,11,488
102,12,713
102,13,584
102,14,518
102,15,486
102,16,518
102,17,486
102,18,484
102,19,485
102,20,1000
102,21,389
102,22,323
102,23,356
102,24,289
102,25,131
102,26,161
102,27,199
102,28,39
102,29,40
102,30,40
102,31,102
102,32,102
102,33,101
102,34,101
102,35,69
102,36,102
102,37,103
102,38,167
102,39,103
102,40,170
103,1,405
103,2,466
103,3,480
103,4,480
103,5,640
103,6,429
103,7,468
103,8,408
103,9,377
103,10,85
103,11,52
103,12,52
103,13,215
103,14,20
103,15,315
103,16,315
103,17,249
103,18,250
103,19,188
103,20,188
103,21,436
103,22,527
103,23,428
103,24,390
103,25,362
103,26,424
103,27,426
103,28,499
103,29,558
103,30,525
103,31,525
103,32,520
103,33,424
103,34,363
103,35,267
103,36,338
103,37,395
103,38,558
103,39,560
103,40,530
104,1,232
104,2,454
104,3,485
104,4,485
104,5,517
104,6,394
104,7,364
104,8,361
104,9,395
104,10,393
104,11,335
104,12,334
104,13,364
104,14,365
104,15,392
104,16,392
104,17,362
104,18,359
104,19,359
104,20,359
104,21,359
104,22,488
104,23,681
104,24,423
104,25,423
104,26,520
104,27,681
104,28,423
104,29,423
104,30,391
104,31,327
104,32,423
104,33,486
104,34,455
104,35,517
104,36,454
104,37,423
104,38,484
104,39,453
104,40,423
105,1,216
105,2,184
105,3,64
105,4,123
105,5,29
105,6,92
105,7,157
105,8,95
105,9,94
105,10,32
105,11,153
105,12,151
105,13,118
105,14,152
105,15,122
105,16,184
105,17,187
105,18,157
105,19,222
105,20,124
105,21,215
105,22,54
105,23,182
105,24,184
105,25,60
105,26,95
105,27,151
105,28,60
105,29,60
105,30,32
105,31,94
105,32,96
105,33,125
105,34,125
105,35,157
105,36,157
105,37,60
105,38,93
105,39,280
105,40,313
106,1,618
106,2,519
106,3,520
106,4,456
106,5,390
106,6,520
106,7,558
106,8,558
106,9,623
106,10,620
106,11,494
106,12,620
106,13,327
106,14,390
106,15,390
106,16,203
106,17,170
106,18,103
106,19,203
106,20,102
106,21,104
106,22,270
106,23,203
106,24,36
106,25,2
106,26,131
106,27,323
106,28,388
106,29,388
106,30,450
106,31,420
