user_id,time_id,reg_id
1620,20,143
1620,21,16
1620,22,110
1620,23,110
1620,24,74
1620,25,49
1620,26,49
1620,27,80
1620,28,50
1620,29,146
1620,30,112
1620,31,211
1620,32,209
1620,33,211
1620,34,209
1620,35,79
1620,36,48
1620,37,113
1620,38,78
1620,39,79
1620,40,79
1621,1,236
1621,2,467
1621,3,464
1621,4,470
1621,5,472
1621,6,342
1621,7,470
1621,8,441
1621,9,342
1621,10,409
1621,11,640
1621,12,509
1621,13,505
1621,14,505
1621,15,270
1621,16,270
1621,17,173
1621,18,331
1621,19,331
1621,20,268
1621,21,238
1621,22,299
1621,23,104
1621,24,37
1621,25,237
1621,26,331
1621,27,439
1621,28,429
1621,29,463
1621,30,463
1621,31,463
1621,32,428
1621,33,424
1621,34,424
1621,35,426
1621,36,427
1621,37,424
1621,38,290
1621,39,290
1621,40,426
1622,1,69
1622,2,104
1622,3,3
1622,4,70
1622,5,40
1622,6,40
1622,7,40
1622,8,37
1622,9,167
1622,10,102
1622,11,102
1622,12,102
1622,13,103
1622,14,212
1622,15,278
1622,16,312
1622,17,379
1622,18,380
1622,19,380
1622,20,348
1622,21,167
1622,22,2
1622,23,1
1622,24,103
1622,25,134
1622,26,199
1622,27,104
1622,28,203
1622,29,235
1622,30,203
1622,31,103
1622,32,38
1622,33,69
1622,34,38
1622,35,134
1622,36,8
1622,37,39
1622,38,71
1622,39,132
1622,40,102
1623,1,552
1623,2,433
1623,3,472
1623,4,243
1623,5,244
1623,6,272
1623,7,240
1623,8,243
1623,9,179
1623,10,243
1623,11,243
1623,12,212
1623,13,113
1623,14,50
1623,15,178
1623,16,143
1623,17,210
1623,18,275
1623,19,438
1623,20,501
1623,21,616
1623,22,423
1623,23,323
1623,24,545
1623,25,481
1623,26,807
1623,27,839
1623,28,839
1623,29,745
1623,30,740
1623,31,709
1623,32,675
1623,33,773
1623,34,808
1623,35,707
1623,36,675
1623,37,513
1623,38,451
1623,39,578
1623,40,675
1624,1,353
1624,2,420
1624,3,481
1624,4,493
1624,5,493
1624,6,493
1624,7,493
1624,8,493
1624,9,493
1624,10,493
1624,11,493
1624,12,493
1624,13,493
1624,14,493
1624,15,493
1624,16,493
1624,17,493
1624,18,493
1624,19,493
1624,20,389
1624,21,354
1624,22,357
1624,23,450
1624,24,259
1624,25,131
1624,26,290
1624,27,322
1624,28,36
1624,29,36
1624,30,356
1624,31,259
1624,32,385
1624,33,385
1624,34,418
1624,35,386
1624,36,419
1624,37,481
1624,38,322
1624,39,481
1624,40,421
1625,1,365
1625,2,168
1625,3,166
1625,4,199
1625,5,36
1625,6,36
1625,7,65
1625,8,35
1625,9,1
1625,10,1
1625,11,70
1625,12,304
1625,13,203
1625,14,173
1625,15,138
1625,16,138
1625,17,166
1625,18,168
1625,19,103
1625,20,2
1625,21,395
1625,22,388
1625,23,388
1625,24,450
1625,25,390
1625,26,390
1625,27,395
1625,28,367
1625,29,338
1625,30,363
1625,31,236
1625,32,205
1625,33,173
1625,34,173
1625,35,110
1625,36,110
1625,37,112
1625,38,79
1625,39,76
1625,40,76
1626,1,728
1626,2,754
1626,3,693
1626,4,594
1626,5,597
1626,6,595
1626,7,374
1626,8,276
1626,9,277
1626,10,276
1626,11,310
1626,12,565
1626,13,366
1626,14,301
1626,15,301
1626,16,137
1626,17,203
1626,18,438
1626,19,375
1626,20,366
1626,21,728
1626,22,729
1626,23,823
1626,24,853
1626,25,712
1626,26,745
1626,27,616
1626,28,809
1626,29,678
1626,30,559
1626,31,593
1626,32,687
1626,33,626
1626,34,502
1626,35,503
1626,36,503
1626,37,425
1626,38,394
1626,39,423
1626,40,394
1627,1,2
1627,2,2
1627,3,205
1627,4,138
1627,5,137
1627,6,139
1627,7,268
1627,8,300
1627,9,141
1627,10,173
1627,11,170
1627,12,173
1627,13,164
1627,14,165
1627,15,168
1627,16,173
1627,17,198
1627,18,169
1627,19,102
1627,20,104
1627,21,131
1627,22,68
1627,23,132
1627,24,101
1627,25,164
1627,26,195
1627,27,99
1627,28,133
1627,29,199
1627,30,162
1627,31,164
1627,32,163
1627,33,36
1627,34,2
1627,35,162
1627,36,267
1627,37,235
1627,38,142
1627,39,19
1627,40,50
1628,1,20
1628,2,248
1628,3,20
1628,4,149
1628,5,91
1628,6,154
1628,7,214
1628,8,215
1628,9,93
1628,10,93
1628,11,94
1628,12,153
1628,13,29
1628,14,91
1628,15,63
1628,16,92
1628,17,64
1628,18,95
1628,19,60
1628,20,61
1628,21,20
1628,22,116
1628,23,82
1628,24,179
1628,25,277
1628,26,151
1628,27,91
1628,28,60
1628,29,60
1628,30,153
1628,31,182
1628,32,248
1628,33,84
1628,34,85
1628,35,182
1628,36,184
1628,37,22
1628,38,86
1628,39,247
1628,40,182
1629,1,562
1629,2,497
1629,3,497
1629,4,562
1629,5,597
1629,6,693
1629,7,597
1629,8,535
1629,9,974
1629,10,842
1629,11,750
1629,12,564
1629,13,437
1629,14,404
1629,15,436
1629,16,284
1629,17,250
1629,18,316
1629,19,189
1629,20,284
1629,21,562
1629,22,563
1629,23,497
1629,24,498
1629,25,530
1629,26,464
1629,27,464
1629,28,561
1629,29,592
1629,30,592
1629,31,528
1629,32,559
1629,33,620
1629,34,595
1629,35,535
1629,36,600
1629,37,657
1629,38,276
1629,39,381
1629,40,288
1630,1,992
1630,2,667
1630,3,667
1630,4,699
1630,5,697
1630,6,761
1630,7,634
1630,8,830
1630,9,505
1630,10,928
1630,11,570
1630,12,794
1630,13,763
1630,14,794
1630,15,729
1630,16,854
1630,17,818
1630,18,885
1630,19,791
1630,20,823
1630,21,992
1630,22,863
1630,23,733
1630,24,699
1630,25,704
1630,26,704
1630,27,703
1630,28,798
1630,29,698
1630,30,763
1630,31,1016
1630,32,825
1630,33,667
1630,34,378
1630,35,441
1630,36,345
1630,37,375
1630,38,566
1630,39,838
1630,40,903
1631,1,390
1631,2,326
1631,3,164
1631,4,198
1631,5,164
1631,6,195
1631,7,162
1631,8,164
1631,9,133
1631,10,264
1631,11,231
1631,12,231
1631,13,361
1631,14,335
1631,15,654
1631,16,622
1631,17,530
1631,18,559
1631,19,587
1631,20,653
1631,21,409
1631,22,444
1631,23,149
1631,24,313
1631,25,346
1631,26,410
1631,27,285
1631,28,316
1631,29,255
1631,30,313
1631,31,149
1631,32,146
1631,33,113
1631,34,50
1631,35,48
1631,36,46
1631,37,46
1631,38,134
1631,39,134
1631,40,295
1632,1,601
1632,2,537
1632,3,472
1632,4,305
1632,5,409
1632,6,470
1632,7,438
1632,8,311
1632,9,439
1632,10,570
1632,11,793
1632,12,825
1632,13,756
1632,14,726
1632,15,694
1632,16,695
1632,17,505
1632,18,475
1632,19,602
1632,20,766
1632,21,601
1632,22,632
1632,23,823
1632,24,729
1632,25,760
1632,26,667
1632,27,798
1632,28,570
1632,29,538
1632,30,635
1632,31,832
1632,32,832
1632,33,928
1632,34,667
1632,35,672
1632,36,732
1632,37,830
1632,38,992
1632,39,960
1632,40,732
1633,1,967
1633,2,966
1633,3,997
1633,4,813
1633,5,596
1633,6,566
1633,7,600
1633,8,718
1633,9,879
1633,10,818
1633,11,1003
1633,12,692
1633,13,630
1633,14,533
1633,15,405
1633,16,468
1633,17,657
1633,18,564
1633,19,374
1633,20,406
1633,21,873
1633,22,905
1633,23,997
1633,24,997
1633,25,905
1633,26,906
1633,27,906
1633,28,906
1633,29,874
1633,30,967
1633,31,812
1633,32,905
1633,33,812
1633,34,688
1633,35,782
1633,36,843
1633,37,936
1633,38,811
1633,39,1000
1633,40,968
1634,1,153
1634,2,50
1634,3,82
1634,4,109
1634,5,78
1634,6,48
1634,7,16
1634,8,16
1634,9,177
1634,10,178
1634,11,177
1634,12,178
1634,13,109
1634,14,182
1634,15,280
1634,16,182
1634,17,122
1634,18,470
1634,19,537
1634,20,601
1634,21,60
1634,22,122
1634,23,157
1634,24,218
1634,25,285
1634,26,288
1634,27,345
1634,28,180
1634,29,77
1634,30,76
1634,31,78
1634,32,110
1634,33,110
1634,34,173
1634,35,331
1634,36,390
1634,37,423
1634,38,451
1634,39,356
1634,40,390
1635,1,265
1635,2,200
1635,3,358
1635,4,264
1635,5,390
1635,6,326
1635,7,232
1635,8,232
1635,9,358
1635,10,134
1635,11,327
1635,12,264
1635,13,134
1635,14,327
1635,15,327
1635,16,295
1635,17,423
1635,18,199
1635,19,232
1635,20,391
1635,21,264
1635,22,199
1635,23,199
1635,24,135
1635,25,232
1635,26,390
1635,27,232
1635,28,391
1635,29,358
1635,30,167
1635,31,358
1635,32,358
1635,33,295
1635,34,390
1635,35,356
1635,36,290
1635,37,295
1635,38,390
1635,39,135
1635,40,102
1636,1,36
1636,2,238
1636,3,244
1636,4,343
1636,5,343
1636,6,343
1636,7,276
1636,8,277
1636,9,343
1636,10,634
1636,11,667
1636,12,732
1636,13,662
1636,14,598
1636,15,596
1636,16,504
1636,17,535
1636,18,440
1636,19,440
1636,20,407
1636,21,75
1636,22,112
1636,23,110
1636,24,204
1636,25,44
1636,26,107
1636,27,109
1636,28,142
1636,29,79
1636,30,49
1636,31,49
1636,32,48
1636,33,110
1636,34,79
1636,35,46
1636,36,45
1636,37,44
1636,38,138
1636,39,138
1636,40,331
1637,1,817
1637,2,1002
1637,3,787
1637,4,848
1637,5,942
1637,6,1001
1637,7,1002
1637,8,1002
1637,9,755
1637,10,633
1637,11,536
1637,12,626
1637,13,532
1637,14,595
1637,15,598
1637,16,504
1637,17,504
1637,18,598
1637,19,535
1637,20,598
1637,21,910
1637,22,817
1637,23,630
1637,24,566
1637,25,504
1637,26,535
1637,27,567
1637,28,662
1637,29,537
1637,30,537
1637,31,537
1637,32,537
1637,33,537
1637,34,568
1637,35,535
1637,36,626
1637,37,688
1637,38,692
1637,39,1001
1637,40,1002
1638,1,626
1638,2,564
1638,3,501
1638,4,497
1638,5,464
1638,6,334
1638,7,529
1638,8,562
1638,9,597
1638,10,564
1638,11,657
1638,12,905
1638,13,597
1638,14,812
1638,15,874
1638,16,874
1638,17,936
1638,18,997
1638,19,936
1638,20,842
1638,21,595
1638,22,595
1638,23,812
1638,24,841
1638,25,967
1638,26,905
1638,27,905
1638,28,841
1638,29,841
1638,30,687
1638,31,659
1638,32,497
1638,33,451
1638,34,450
1638,35,450
1638,36,451
1638,37,486
1638,38,417
1638,39,419
1638,40,450
1639,1,443
1639,2,474
1639,3,474
1639,4,575
1639,5,539
1639,6,574
1639,7,574
1639,8,575
1639,9,640
1639,10,475
1639,11,541
1639,12,638
1639,13,608
1639,14,540
1639,15,471
1639,16,501
1639,17,502
1639,18,502
1639,19,469
1639,20,503
1639,21,475
1639,22,479
1639,23,410
1639,24,473
1639,25,117
1639,26,117
1639,27,149
1639,28,148
1639,29,50
1639,30,49
1639,31,48
1639,32,48
1639,33,79
1639,34,16
1639,35,79
1639,36,50
1639,37,49
1639,38,215
1639,39,52
1639,40,116
1640,1,1
1640,2,2
1640,3,70
1640,4,2
1640,5,72
1640,6,68
1640,7,133
1640,8,35
1640,9,137
1640,10,131
1640,11,36
1640,12,163
1640,13,101
1640,14,259
1640,15,420
1640,16,546
1640,17,546
1640,18,546
1640,19,546
1640,20,610
1640,21,1
1640,22,2
1640,23,67
1640,24,101
1640,25,132
1640,26,35
1640,27,2
1640,28,70
1640,29,35
1640,30,137
1640,31,164
1640,32,133
1640,33,68
1640,34,131
1640,35,227
1640,36,322
1640,37,259
1640,38,289
1640,39,365
1640,40,396
1641,1,593
1641,2,622
1641,3,622
1641,4,622
1641,5,529
1641,6,562
1641,7,529
1641,8,406
1641,9,467
1641,10,538
1641,11,537
1641,12,439
1641,13,376
1641,14,376
1641,15,376
1641,16,440
1641,17,408
1641,18,345
1641,19,345
1641,20,406
1641,21,595
1641,22,594
1641,23,562
1641,24,562
1641,25,398
1641,26,497
1641,27,464
1641,28,465
1641,29,561
1641,30,561
1641,31,591
1641,32,557
1641,33,557
1641,34,587
1641,35,559
1641,36,557
1641,37,557
1641,38,676
1641,39,706
1641,40,738
1642,1,291
1642,2,99
1642,3,68
1642,4,131
1642,5,5
1642,6,36
1642,7,131
1642,8,4
1642,9,34
1642,10,35
1642,11,68
1642,12,101
1642,13,101
1642,14,4
1642,15,68
1642,16,101
1642,17,68
1642,18,67
1642,19,100
1642,20,36
1642,21,291
1642,22,99
1642,23,35
1642,24,65
1642,25,34
1642,26,4
1642,27,2
1642,28,66
1642,29,5
1642,30,101
1642,31,1
1642,32,67
1642,33,100
1642,34,5
1642,35,67
1642,36,100
1642,37,163
1642,38,163
1642,39,68
1642,40,101
1643,1,779
1643,2,717
1643,3,686
1643,4,712
1643,5,738
1643,6,738
1643,7,903
1643,8,707
1643,9,769
1643,10,740
1643,11,707
1643,12,740
1643,13,739
1643,14,642
1643,15,737
1643,16,737
1643,17,578
1643,18,741
1643,19,740
1643,20,743
1643,21,717
1643,22,752
1643,23,751
1643,24,596
1643,25,566
1643,26,600
1643,27,600
1643,28,634
1643,29,506
1643,30,633
1643,31,634
1643,32,862
1643,33,960
1643,34,700
1643,35,798
1643,36,670
1643,37,732
1643,38,569
1643,39,732
1643,40,794
1644,1,264
1644,2,264
1644,3,358
1644,4,358
1644,5,358
1644,6,200
1644,7,7
1644,8,265
1644,9,200
1644,10,264
1644,11,295
1644,12,295
1644,13,295
1644,14,167
1644,15,167
1644,16,200
1644,17,421
1644,18,358
1644,19,200
1644,20,264
1644,21,200
1644,22,294
1644,23,326
1644,24,295
1644,25,263
1644,26,168
1644,27,263
1644,28,358
1644,29,389
1644,30,358
1644,31,327
1644,32,134
1644,33,264
1644,34,71
1644,35,73
1644,36,73
1644,37,107
1644,38,211
1644,39,180
1644,40,209
1645,1,35
1645,2,99
1645,3,101
1645,4,101
1645,5,200
1645,6,391
1645,7,391
1645,8,102
1645,9,102
1645,10,102
1645,11,1
1645,12,131
1645,13,36
1645,14,131
1645,15,2
1645,16,4
1645,17,68
1645,18,101
1645,19,4
1645,20,227
1645,21,67
1645,22,131
1645,23,5
1645,24,2
1645,25,70
1645,26,70
1645,27,68
1645,28,4
1645,29,99
1645,30,99
1645,31,101
1645,32,36
1645,33,227
1645,34,291
1645,35,291
1645,36,131
1645,37,2
1645,38,2
1645,39,70
1645,40,36
1646,1,992
1646,2,830
1646,3,634
1646,4,928
1646,5,863
1646,6,895
1646,7,928
1646,8,409
1646,9,203
1646,10,299
1646,11,395
1646,12,276
1646,13,210
1646,14,177
1646,15,114
1646,16,115
1646,17,115
1646,18,50
1646,19,143
1646,20,210
1646,21,992
1646,22,928
1646,23,765
1646,24,701
1646,25,763
1646,26,889
1646,27,856
1646,28,955
1646,29,827
1646,30,506
1646,31,440
1646,32,440
1646,33,440
1646,34,476
1646,35,466
1646,36,467
1646,37,471
1646,38,468
1646,39,365
1646,40,365
1647,1,74
1647,2,74
1647,3,74
1647,4,38
1647,5,70
1647,6,35
1647,7,3
1647,8,37
1647,9,3
1647,10,3
1647,11,3
1647,12,2
1647,13,131
1647,14,36
1647,15,2
1647,16,70
1647,17,101
1647,18,70
1647,19,101
1647,20,5
1647,21,39
1647,22,108
1647,23,74
1647,24,70
1647,25,2
1647,26,131
1647,27,5
1647,28,101
1647,29,5
1647,30,2
1647,31,101
1647,32,68
1647,33,36
1647,34,2
1647,35,72
1647,36,3
1647,37,35
1647,38,33
1647,39,65
1647,40,33
1648,1,18
1648,2,141
1648,3,67
1648,4,71
1648,5,167
1648,6,203
1648,7,71
1648,8,109
1648,9,71
1648,10,137
1648,11,168
1648,12,168
1648,13,104
1648,14,69
1648,15,273
1648,16,203
1648,17,208
1648,18,208
1648,19,273
1648,20,211
1648,21,18
1648,22,82
1648,23,309
1648,24,169
1648,25,72
1648,26,2
1648,27,35
1648,28,1
1648,29,37
1648,30,271
1648,31,237
1648,32,276
1648,33,237
1648,34,69
1648,35,70
1648,36,74
1648,37,80
1648,38,241
1648,39,143
1648,40,210
1649,1,422
1649,2,777
1649,3,682
1649,4,718
1649,5,973
1649,6,908
1649,7,784
1649,8,785
1649,9,942
1649,10,723
1649,11,974
1649,12,809
1649,13,488
1649,14,616
1649,15,809
1649,16,742
1649,17,741
1649,18,741
1649,19,837
1649,20,742
1649,21,422
1649,22,485
1649,23,485
1649,24,743
1649,25,745
1649,26,518
1649,27,423
1649,28,356
1649,29,259
1649,30,163
1649,31,195
1649,32,36
1649,33,137
1649,34,2
1649,35,227
1649,36,356
1649,37,356
1649,38,356
1649,39,2
1649,40,67
1650,1,569
1650,2,535
1650,3,473
1650,4,473
1650,5,473
1650,6,432
1650,7,662
1650,8,535
1650,9,535
1650,10,566
1650,11,598
1650,12,598
1650,13,633
1650,14,504
1650,15,535
1650,16,724
1650,17,755
1650,18,597
1650,19,597
1650,20,566
1650,21,569
1650,22,635
1650,23,638
1650,24,636
1650,25,638
1650,26,638
1650,27,638
1650,28,638
1650,29,602
1650,30,478
1650,31,478
1650,32,443
1650,33,376
1650,34,474
1650,35,476
1650,36,474
1650,37,376
1650,38,376
1650,39,474
1650,40,467
1651,1,433
1651,2,434
1651,3,467
1651,4,426
1651,5,425
1651,6,455
1651,7,390
1651,8,323
1651,9,389
1651,10,361
1651,11,390
1651,12,264
1651,13,330
1651,14,330
1651,15,265
1651,16,330
1651,17,265
1651,18,327
1651,19,330
1651,20,327
1651,21,424
1651,22,493
1651,23,649
1651,24,617
1651,25,679
1651,26,649
1651,27,586
1651,28,455
1651,29,518
1651,30,548
1651,31,548
1651,32,548
1651,33,517
1651,34,454
1651,35,425
1651,36,421
1651,37,423
1651,38,425
1651,39,432
1651,40,470
1652,1,392
1652,2,326
1652,3,326
1652,4,359
1652,5,392
1652,6,366
1652,7,338
1652,8,365
1652,9,304
1652,10,468
1652,11,561
1652,12,561
1652,13,530
1652,14,561
1652,15,528
1652,16,560
1652,17,561
1652,18,560
1652,19,561
1652,20,470
1652,21,390
1652,22,326
1652,23,390
1652,24,295
1652,25,356
1652,26,356
1652,27,356
1652,28,390
1652,29,361
1652,30,365
1652,31,366
1652,32,396
1652,33,336
1652,34,243
1652,35,243
1652,36,181
1652,37,84
1652,38,52
1652,39,215
1652,40,216
1653,1,423
1653,2,456
1653,3,745
1653,4,712
1653,5,713
1653,6,776
1653,7,433
1653,8,428
1653,9,430
1653,10,421
1653,11,450
1653,12,519
1653,13,518
1653,14,391
1653,15,745
1653,16,584
1653,17,487
1653,18,519
1653,19,552
1653,20,809
1653,21,745
1653,22,713
1653,23,713
1653,24,424
1653,25,423
1653,26,584
1653,27,552
1653,28,808
1653,29,713
1653,30,488
1653,31,552
1653,32,552
1653,33,837
1653,34,903
1653,35,1000
1653,36,777
1653,37,649
1653,38,424
1653,39,420
1653,40,452
1654,1,537
1654,2,763
1654,3,794
1654,4,984
1654,5,920
1654,6,1016
1654,7,666
1654,8,763
1654,9,856
1654,10,763
1654,11,695
1654,12,727
1654,13,791
1654,14,984
1654,15,794
1654,16,702
1654,17,794
1654,18,731
1654,19,793
1654,20,792
1654,21,537
1654,22,566
1654,23,532
1654,24,469
1654,25,535
1654,26,599
1654,27,731
1654,28,538
1654,29,732
1654,30,442
1654,31,574
1654,32,541
1654,33,476
1654,34,640
1654,35,608
1654,36,607
1654,37,570
1654,38,700
1654,39,506
1654,40,765
1655,1,267
1655,2,375
1655,3,374
1655,4,275
1655,5,505
1655,6,343
1655,7,343
1655,8,277
1655,9,184
1655,10,28
1655,11,60
1655,12,91
1655,13,60
1655,14,95
1655,15,122
1655,16,154
1655,17,154
1655,18,185
1655,19,91
1655,20,90
1655,21,104
1655,22,36
1655,23,1
1655,24,323
1655,25,323
1655,26,385
1655,27,449
1655,28,449
1655,29,385
1655,30,259
1655,31,323
1655,32,385
1655,33,353
1655,34,291
1655,35,354
1655,36,417
1655,37,417
1655,38,163
1655,39,168
1655,40,170
1656,1,202
1656,2,239
1656,3,239
1656,4,239
1656,5,239
1656,6,304
1656,7,36
1656,8,70
1656,9,71
1656,10,70
1656,11,75
1656,12,7
1656,13,71
1656,14,37
1656,15,69
1656,16,134
1656,17,9
1656,18,41
1656,19,36
1656,20,36
1656,21,202
1656,22,331
1656,23,69
1656,24,103
1656,25,136
1656,26,69
1656,27,69
1656,28,102
1656,29,102
1656,30,139
1656,31,108
1656,32,44
1656,33,44
1656,34,44
1656,35,77
1656,36,107
1656,37,141
1656,38,110
1656,39,74
1656,40,76
1657,1,724
1657,2,693
1657,3,662
1657,4,788
1657,5,853
1657,6,756
1657,7,848
1657,8,785
1657,9,660
1657,10,756
1657,11,817
1657,12,849
1657,13,850
1657,14,882
1657,15,882
1657,16,883
1657,17,882
1657,18,885
1657,19,852
1657,20,682
1657,21,598
1657,22,694
1657,23,505
1657,24,503
1657,25,503
1657,26,469
1657,27,406
1657,28,597
1657,29,841
1657,30,719
1657,31,751
1657,32,918
1657,33,982
1657,34,982
1657,35,1012
1657,36,983
1657,37,983
1657,38,854
1657,39,856
1657,40,795
1658,1,609
1658,2,678
1658,3,644
1658,4,646
1658,5,616
1658,6,647
1658,7,613
1658,8,769
1658,9,706
1658,10,675
1658,11,417
1658,12,323
1658,13,432
1658,14,430
1658,15,437
1658,16,437
1658,17,436
1658,18,246
1658,19,246
1658,20,185
1658,21,612
1658,22,613
1658,23,617
1658,24,650
1658,25,591
1658,26,622
1658,27,586
1658,28,591
1658,29,623
1658,30,525
1658,31,470
1658,32,470
1658,33,432
1658,34,509
1658,35,506
1658,36,539
1658,37,540
1658,38,601
1658,39,537
1658,40,568
1659,1,264
1659,2,200
1659,3,102
1659,4,102
1659,5,232
1659,6,295
1659,7,295
1659,8,102
1659,9,137
1659,10,105
1659,11,105
1659,12,137
1659,13,168
1659,14,235
1659,15,235
1659,16,334
1659,17,334
1659,18,303
1659,19,240
1659,20,240
1659,21,327
1659,22,389
1659,23,389
1659,24,361
1659,25,391
1659,26,200
1659,27,200
1659,28,167
1659,29,71
1659,30,71
1659,31,71
1659,32,71
1659,33,39
1659,34,71
1659,35,101
1659,36,101
1659,37,101
1659,38,101
1659,39,101
1659,40,101
1660,1,342
1660,2,304
1660,3,277
1660,4,179
1660,5,147
1660,6,115
1660,7,81
1660,8,113
1660,9,145
1660,10,146
1660,11,370
1660,12,562
1660,13,564
1660,14,467
1660,15,429
1660,16,474
1660,17,471
1660,18,471
1660,19,471
1660,20,471
1660,21,474
1660,22,505
1660,23,566
1660,24,566
1660,25,724
1660,26,911
1660,27,911
1660,28,1007
1660,29,848
1660,30,910
1660,31,596
1660,32,569
1660,33,569
1660,34,569
1660,35,569
1660,36,569
1660,37,569
1660,38,569
1660,39,569
1660,40,569
1661,1,247
1661,2,182
1661,3,182
1661,4,154
1661,5,91
1661,6,29
1661,7,29
1661,8,93
1661,9,123
1661,10,246
1661,11,91
1661,12,118
1661,13,117
1661,14,284
1661,15,284
1661,16,346
1661,17,249
1661,18,377
1661,19,473
1661,20,313
1661,21,313
1661,22,313
1661,23,313
1661,24,247
1661,25,280
1661,26,312
1661,27,248
1661,28,313
1661,29,313
1661,30,182
1661,31,180
1661,32,113
1661,33,181
1661,34,248
1661,35,184
1661,36,280
1661,37,281
1661,38,377
1661,39,224
1661,40,316
1662,1,281
1662,2,473
1662,3,443
1662,4,509
1662,5,480
1662,6,470
1662,7,423
1662,8,420
1662,9,419
1662,10,417
1662,11,326
1662,12,326
1662,13,326
1662,14,326
1662,15,426
1662,16,430
1662,17,357
1662,18,452
1662,19,200
1662,20,200
1662,21,281
1662,22,377
1662,23,313
1662,24,473
1662,25,444
1662,26,376
1662,27,509
1662,28,509
1662,29,475
1662,30,473
1662,31,346
1662,32,149
1662,33,280
1662,34,248
1662,35,312
1662,36,182
1662,37,215
1662,38,281
1662,39,281
1662,40,281
1663,1,428
1663,2,431
1663,3,433
1663,4,471
1663,5,476
1663,6,468
1663,7,433
1663,8,441
1663,9,468
1663,10,434
1663,11,430
1663,12,470
1663,13,503
1663,14,370
1663,15,471
1663,16,434
1663,17,468
1663,18,472
1663,19,472
1663,20,439
1663,21,428
1663,22,370
1663,23,476
1663,24,431
1663,25,478
1663,26,467
1663,27,408
1663,28,464
1663,29,464
1663,30,529
1663,31,464
1663,32,427
1663,33,425
1663,34,467
1663,35,470
1663,36,468
1663,37,467
1663,38,467
1663,39,471
1663,40,471
1664,1,718
1664,2,1000
1664,3,713
1664,4,616
1664,5,488
1664,6,842
1664,7,585
1664,8,530
1664,9,562
1664,10,594
1664,11,596
1664,12,530
1664,13,527
1664,14,493
1664,15,589
1664,16,426
1664,17,500
1664,18,532
1664,19,596
1664,20,633
1664,21,841
1664,22,843
1664,23,625
1664,24,813
1664,25,813
1664,26,290
1664,27,545
1664,28,450
1664,29,452
1664,30,675
1664,31,740
1664,32,610
1664,33,385
1664,34,394
1664,35,456
1664,36,456
1664,37,807
1664,38,650
1664,39,616
1664,40,678
1665,1,608
1665,2,541
1665,3,506
1665,4,506
1665,5,540
1665,6,506
1665,7,506
1665,8,506
1665,9,506
1665,10,506
1665,11,506
1665,12,506
1665,13,537
1665,14,633
1665,15,698
1665,16,795
1665,17,827
1665,18,859
1665,19,827
1665,20,859
1665,21,608
1665,22,608
1665,23,541
1665,24,541
1665,25,608
1665,26,541
1665,27,541
1665,28,541
1665,29,608
1665,30,575
1665,31,608
1665,32,608
1665,33,608
1665,34,608
1665,35,608
1665,36,608
1665,37,575
1665,38,608
1665,39,608
1665,40,608
1666,1,584
1666,2,808
1666,3,808
1666,4,745
1666,5,737
1666,6,450
1666,7,423
1666,8,488
1666,9,452
1666,10,451
1666,11,419
1666,12,423
1666,13,779
1666,14,842
1666,15,1007
1666,16,1003
1666,17,786
1666,18,535
1666,19,662
1666,20,692
1666,21,777
1666,22,584
1666,23,485
1666,24,452
1666,25,452
1666,26,456
1666,27,648
1666,28,685
1666,29,620
1666,30,557
1666,31,555
1666,32,493
1666,33,406
1666,34,406
1666,35,306
1666,36,209
1666,37,177
1666,38,209
1666,39,109
1666,40,107
1667,1,488
1667,2,683
1667,3,682
1667,4,649
1667,5,552
1667,6,552
1667,7,743
1667,8,616
1667,9,777
1667,10,744
1667,11,743
1667,12,841
1667,13,684
1667,14,712
1667,15,683
1667,16,785
1667,17,785
1667,18,785
1667,19,752
1667,20,717
1667,21,552
1667,22,552
1667,23,649
1667,24,617
1667,25,776
1667,26,520
1667,27,744
1667,28,742
1667,29,745
1667,30,712
1667,31,808
1667,32,777
1667,33,647
1667,34,613
1667,35,609
1667,36,580
1667,37,580
1667,38,611
1667,39,613
1667,40,613
1668,1,534
1668,2,534
1668,3,503
1668,4,566
1668,5,660
1668,6,725
1668,7,787
1668,8,682
1668,9,683
1668,10,713
1668,11,805
1668,12,773
1668,13,838
1668,14,868
1668,15,898
1668,16,899
1668,17,868
1668,18,899
1668,19,868
1668,20,899
1668,21,534
1668,22,535
1668,23,505
1668,24,473
1668,25,313
1668,26,280
1668,27,52
1668,28,122
1668,29,59
1668,30,28
1668,31,92
1668,32,60
1668,33,153
1668,34,154
1668,35,185
1668,36,441
1668,37,630
1668,38,536
1668,39,535
1668,40,504
1669,1,189
1669,2,185
1669,3,378
1669,4,250
1669,5,118
1669,6,60
1669,7,28
1669,8,90
1669,9,63
1669,10,63
1669,11,28
1669,12,96
1669,13,63
1669,14,86
1669,15,152
1669,16,152
1669,17,219
1669,18,218
1669,19,218
1669,20,315
1669,21,189
1669,22,285
1669,23,285
1669,24,280
1669,25,377
1669,26,505
1669,27,505
1669,28,534
1669,29,596
1669,30,723
1669,31,1004
1669,32,1003
1669,33,942
1669,34,942
1669,35,908
1669,36,908
1669,37,1003
1669,38,818
1669,39,755
1669,40,693
1670,1,754
1670,2,1002
1670,3,817
1670,4,405
1670,5,501
1670,6,627
1670,7,843
1670,8,842
1670,9,504
1670,10,596
1670,11,594
1670,12,595
1670,13,501
1670,14,723
