user_id,time_id,reg_id
59,7,846
59,8,814
59,9,846
59,10,845
59,11,845
59,12,812
59,13,904
59,14,997
59,15,966
59,16,905
59,17,967
59,18,998
59,19,936
59,20,968
59,21,432
59,22,427
59,23,433
59,24,394
59,25,338
59,26,403
59,27,403
59,28,470
59,29,468
59,30,431
59,31,290
59,32,399
59,33,464
59,34,394
59,35,398
59,36,421
59,37,452
59,38,422
59,39,70
59,40,102
60,1,781
60,2,874
60,3,997
60,4,905
60,5,997
60,6,838
60,7,806
60,8,775
60,9,513
60,10,417
60,11,675
60,12,707
60,13,577
60,14,610
60,15,452
60,16,513
60,17,481
60,18,449
60,19,481
60,20,452
60,21,566
60,22,601
60,23,600
60,24,599
60,25,719
60,26,598
60,27,536
60,28,597
60,29,603
60,30,566
60,31,626
60,32,718
60,33,968
60,34,626
60,35,843
60,36,905
60,37,811
60,38,628
60,39,657
60,40,750
61,1,72
61,2,99
61,3,132
61,4,99
61,5,68
61,6,2
61,7,168
61,8,82
61,9,244
61,10,82
61,11,179
61,12,112
61,13,82
61,14,115
61,15,244
61,16,179
61,17,277
61,18,407
61,19,243
61,20,306
61,21,108
61,22,105
61,23,202
61,24,69
61,25,36
61,26,102
61,27,167
61,28,70
61,29,422
61,30,422
61,31,425
61,32,326
61,33,264
61,34,71
61,35,71
61,36,71
61,37,231
61,38,200
61,39,202
61,40,306
62,1,93
62,2,93
62,3,95
62,4,60
62,5,92
62,6,92
62,7,122
62,8,92
62,9,92
62,10,93
62,11,125
62,12,94
62,13,63
62,14,96
62,15,96
62,16,96
62,17,60
62,18,90
62,19,90
62,20,122
62,21,390
62,22,356
62,23,324
62,24,323
62,25,355
62,26,257
62,27,323
62,28,326
62,29,295
62,30,200
62,31,391
62,32,391
62,33,358
62,34,167
62,35,165
62,36,138
62,37,69
62,38,36
62,39,131
62,40,195
63,1,76
63,2,45
63,3,13
63,4,77
63,5,76
63,6,12
63,7,12
63,8,77
63,9,77
63,10,45
63,11,13
63,12,12
63,13,12
63,14,12
63,15,13
63,16,12
63,17,76
63,18,76
63,19,76
63,20,76
63,21,76
63,22,12
63,23,12
63,24,12
63,25,12
63,26,12
63,27,12
63,28,13
63,29,46
63,30,45
63,31,79
63,32,49
63,33,51
63,34,19
63,35,19
63,36,19
63,37,19
63,38,51
63,39,51
63,40,51
64,1,505
64,2,505
64,3,505
64,4,505
64,5,700
64,6,895
64,7,830
64,8,1024
64,9,667
64,10,506
64,11,443
64,12,608
64,13,638
64,14,509
64,15,607
64,16,638
64,17,672
64,18,410
64,19,635
64,20,603
64,21,505
64,22,667
64,23,992
64,24,830
64,25,667
64,26,830
64,27,634
64,28,442
64,29,667
64,30,733
64,31,863
64,32,825
64,33,952
64,34,921
64,35,827
64,36,922
64,37,923
64,38,955
64,39,442
64,40,763
65,1,67
65,2,67
65,3,34
65,4,36
65,5,34
65,6,40
65,7,137
65,8,305
65,9,104
65,10,108
65,11,2
65,12,68
65,13,170
65,14,102
65,15,103
65,16,67
65,17,36
65,18,67
65,19,67
65,20,67
65,21,67
65,22,137
65,23,304
65,24,305
65,25,138
65,26,107
65,27,74
65,28,3
65,29,162
65,30,168
65,31,36
65,32,202
65,33,170
65,34,275
65,35,303
65,36,302
65,37,207
65,38,207
65,39,138
65,40,167
66,1,478
66,2,480
66,3,473
66,4,536
66,5,601
66,6,569
66,7,506
66,8,433
66,9,375
66,10,437
66,11,476
66,12,543
66,13,544
66,14,575
66,15,544
66,16,538
66,17,442
66,18,442
66,19,476
66,20,478
66,21,474
66,22,467
66,23,469
66,24,408
66,25,564
66,26,693
66,27,567
66,28,723
66,29,692
66,30,789
66,31,756
66,32,817
66,33,974
66,34,974
66,35,879
66,36,973
66,37,1007
66,38,1003
66,39,910
66,40,787
67,1,732
67,2,827
67,3,892
67,4,888
67,5,981
67,6,981
67,7,1012
67,8,920
67,9,471
67,10,471
67,11,496
67,12,398
67,13,428
67,14,472
67,15,472
67,16,537
67,17,537
67,18,537
67,19,537
67,20,537
67,21,830
67,22,863
67,23,892
67,24,859
67,25,861
67,26,861
67,27,861
67,28,891
67,29,825
67,30,960
67,31,960
67,32,895
67,33,569
67,34,765
67,35,702
67,36,736
67,37,736
67,38,736
67,39,736
67,40,736
68,1,552
68,2,683
68,3,752
68,4,784
68,5,751
68,6,682
68,7,682
68,8,779
68,9,779
68,10,779
68,11,719
68,12,536
68,13,632
68,14,603
68,15,603
68,16,603
68,17,603
68,18,599
68,19,600
68,20,667
68,21,584
68,22,681
68,23,488
68,24,681
68,25,809
68,26,941
68,27,841
68,28,552
68,29,713
68,30,520
68,31,745
68,32,875
68,33,875
68,34,875
68,35,843
68,36,809
68,37,616
68,38,584
68,39,584
68,40,584
69,1,309
69,2,505
69,3,538
69,4,704
69,5,703
69,6,827
69,7,667
69,8,602
69,9,441
69,10,309
69,11,277
69,12,199
69,13,131
69,14,290
69,15,365
69,16,389
69,17,385
69,18,294
69,19,326
69,20,452
69,21,342
69,22,290
69,23,289
69,24,323
69,25,389
69,26,389
69,27,323
69,28,163
69,29,99
69,30,259
69,31,324
69,32,323
69,33,290
69,34,391
69,35,355
69,36,355
69,37,290
69,38,389
69,39,450
69,40,451
70,1,80
70,2,142
70,3,142
70,4,177
70,5,178
70,6,112
70,7,142
70,8,16
70,9,144
70,10,110
70,11,110
70,12,210
70,13,82
70,14,148
70,15,49
70,16,49
70,17,49
70,18,48
70,19,110
70,20,176
70,21,48
70,22,79
70,23,144
70,24,176
70,25,210
70,26,110
70,27,18
70,28,114
70,29,181
70,30,248
70,31,212
70,32,212
70,33,52
70,34,86
70,35,22
70,36,118
70,37,85
70,38,247
70,39,216
70,40,185
71,1,604
71,2,605
71,3,474
71,4,506
71,5,505
71,6,535
71,7,408
71,8,473
71,9,380
71,10,345
71,11,440
71,12,473
71,13,541
71,14,607
71,15,607
71,16,476
71,17,344
71,18,505
71,19,662
71,20,600
71,21,604
71,22,596
71,23,504
71,24,344
71,25,250
71,26,283
71,27,154
71,28,217
71,29,217
71,30,154
71,31,154
71,32,153
71,33,216
71,34,64
71,35,125
71,36,59
71,37,59
71,38,93
71,39,93
71,40,123
72,1,145
72,2,173
72,3,110
72,4,242
72,5,312
72,6,406
72,7,467
72,8,471
72,9,424
72,10,425
72,11,427
72,12,396
72,13,275
72,14,395
72,15,343
72,16,309
72,17,244
72,18,243
72,19,212
72,20,143
72,21,144
72,22,211
72,23,212
72,24,242
72,25,110
72,26,109
72,27,139
72,28,168
72,29,203
72,30,7
72,31,136
72,32,203
72,33,70
72,34,422
72,35,561
72,36,559
72,37,619
72,38,648
72,39,745
72,40,808
73,1,80
73,2,79
73,3,44
73,4,107
73,5,107
73,6,107
73,7,106
73,8,141
73,9,109
73,10,78
73,11,79
73,12,109
73,13,139
73,14,139
73,15,41
73,16,109
73,17,70
73,18,70
73,19,71
73,20,37
73,21,79
73,22,16
73,23,74
73,24,74
73,25,73
73,26,72
73,27,34
73,28,36
73,29,4
73,30,37
73,31,67
73,32,131
73,33,3
73,34,70
73,35,237
73,36,337
73,37,338
73,38,338
73,39,236
73,40,306
74,1,330
74,2,363
74,3,395
74,4,430
74,5,394
74,6,298
74,7,330
74,8,233
74,9,297
74,10,330
74,11,265
74,12,265
74,13,233
74,14,296
74,15,265
74,16,330
74,17,421
74,18,324
74,19,259
74,20,385
74,21,330
74,22,296
74,23,330
74,24,330
74,25,233
74,26,363
74,27,394
74,28,421
74,29,421
74,30,421
74,31,675
74,32,675
74,33,481
74,34,675
74,35,610
74,36,837
74,37,807
74,38,806
74,39,905
74,40,773
75,1,413
75,2,542
75,3,479
75,4,475
75,5,477
75,6,542
75,7,544
75,8,576
75,9,512
75,10,512
75,11,576
75,12,512
75,13,576
75,14,576
75,15,544
75,16,544
75,17,539
75,18,539
75,19,477
75,20,475
75,21,413
75,22,445
75,23,542
75,24,576
75,25,576
75,26,576
75,27,475
75,28,543
75,29,544
75,30,543
75,31,543
75,32,544
75,33,544
75,34,576
75,35,608
75,36,608
75,37,444
75,38,608
75,39,608
75,40,608
76,1,904
76,2,873
76,3,904
76,4,936
76,5,809
76,6,843
76,7,935
76,8,997
76,9,935
76,10,874
76,11,968
76,12,935
76,13,718
76,14,785
76,15,785
76,16,752
76,17,751
76,18,684
76,19,685
76,20,593
76,21,625
76,22,597
76,23,626
76,24,719
76,25,687
76,26,688
76,27,562
76,28,564
76,29,525
76,30,525
76,31,557
76,32,558
76,33,559
76,34,591
76,35,592
76,36,622
76,37,592
76,38,593
76,39,591
76,40,461
77,1,407
77,2,176
77,3,277
77,4,374
77,5,474
77,6,476
77,7,640
77,8,444
77,9,480
77,10,409
77,11,344
77,12,309
77,13,309
77,14,82
77,15,179
77,16,111
77,17,46
77,18,110
77,19,82
77,20,18
77,21,407
77,22,475
77,23,475
77,24,479
77,25,640
77,26,476
77,27,478
77,28,408
77,29,375
77,30,378
77,31,312
77,32,475
77,33,512
77,34,576
77,35,576
77,36,576
77,37,576
77,38,575
77,39,412
77,40,415
78,1,522
78,2,391
78,3,102
78,4,102
78,5,71
78,6,167
78,7,200
78,8,265
78,9,265
78,10,167
78,11,71
78,12,70
78,13,134
78,14,231
78,15,199
78,16,231
78,17,232
78,18,200
78,19,276
78,20,311
78,21,522
78,22,523
78,23,461
78,24,460
78,25,493
78,26,495
78,27,494
78,28,493
78,29,395
78,30,334
78,31,239
78,32,240
78,33,303
78,34,333
78,35,334
78,36,323
78,37,390
78,38,426
78,39,423
78,40,331
79,1,108
79,2,108
79,3,108
79,4,71
79,5,107
79,6,71
79,7,69
79,8,104
79,9,69
79,10,74
79,11,70
79,12,5
79,13,70
79,14,35
79,15,34
79,16,68
79,17,66
79,18,70
79,19,33
79,20,35
79,21,140
79,22,109
79,23,37
79,24,5
79,25,70
79,26,106
79,27,72
79,28,37
79,29,37
79,30,69
79,31,71
79,32,102
79,33,102
79,34,102
79,35,102
79,36,163
79,37,69
79,38,68
79,39,100
79,40,33
80,1,279
80,2,246
80,3,149
80,4,215
80,5,346
80,6,248
80,7,215
80,8,312
80,9,310
80,10,342
80,11,179
80,12,212
80,13,212
80,14,211
80,15,143
80,16,180
80,17,180
80,18,181
80,19,243
80,20,467
80,21,280
80,22,182
80,23,248
80,24,280
80,25,278
80,26,209
80,27,210
80,28,208
80,29,214
80,30,247
80,31,276
80,32,181
80,33,149
80,34,181
80,35,146
80,36,178
80,37,209
80,38,181
80,39,211
80,40,146
81,1,415
81,2,381
81,3,413
81,4,413
81,5,413
81,6,254
81,7,255
81,8,287
81,9,348
81,10,416
81,11,352
81,12,352
81,13,352
81,14,416
81,15,348
81,16,313
81,17,183
81,18,183
81,19,153
81,20,31
81,21,315
81,22,287
81,23,218
81,24,281
81,25,310
81,26,279
81,27,153
81,28,118
81,29,149
81,30,151
81,31,149
81,32,667
81,33,667
81,34,895
81,35,862
81,36,1024
81,37,1024
81,38,1024
81,39,1024
81,40,1024
82,1,812
82,2,626
82,3,375
82,4,402
82,5,427
82,6,503
82,7,598
82,8,594
82,9,625
82,10,626
82,11,595
82,12,628
82,13,533
82,14,599
82,15,626
82,16,657
82,17,562
82,18,595
82,19,719
82,20,591
82,21,812
82,22,997
82,23,688
82,24,600
82,25,533
82,26,469
82,27,469
82,28,431
82,29,430
82,30,402
82,31,403
82,32,436
82,33,437
82,34,402
82,35,370
82,36,434
82,37,468
82,38,471
82,39,433
82,40,662
83,1,745
83,2,359
83,3,232
83,4,134
83,5,7
83,6,71
83,7,143
83,8,179
83,9,18
83,10,18
83,11,18
83,12,182
83,13,51
83,14,19
83,15,109
83,16,143
83,17,48
83,18,79
83,19,16
83,20,50
83,21,905
83,22,488
83,23,295
83,24,102
83,25,70
83,26,33
83,27,5
83,28,103
83,29,108
83,30,73
83,31,143
83,32,111
83,33,48
83,34,211
83,35,115
83,36,82
83,37,212
83,38,212
83,39,49
83,40,78
84,1,810
84,2,777
84,3,777
84,4,616
84,5,678
84,6,709
84,7,678
84,8,647
84,9,616
84,10,423
84,11,681
84,12,776
84,13,484
84,14,488
84,15,552
84,16,681
84,17,520
84,18,485
84,19,484
84,20,584
84,21,810
84,22,752
84,23,718
84,24,718
84,25,685
84,26,653
84,27,685
84,28,717
84,29,717
84,30,687
84,31,717
84,32,685
84,33,685
84,34,654
84,35,683
84,36,718
84,37,779
84,38,654
84,39,622
84,40,620
85,1,315
85,2,315
85,3,255
85,4,315
85,5,286
85,6,345
85,7,380
85,8,379
85,9,344
85,10,379
85,11,345
85,12,346
85,13,376
85,14,474
85,15,473
85,16,506
85,17,474
85,18,475
85,19,542
85,20,504
85,21,285
85,22,316
85,23,276
85,24,303
85,25,203
85,26,271
85,27,306
85,28,37
85,29,67
85,30,36
85,31,5
85,32,227
85,33,356
85,34,323
85,35,227
85,36,324
85,37,194
85,38,194
85,39,225
85,40,225
86,1,574
86,2,576
86,3,512
86,4,576
86,5,477
86,6,476
86,7,474
86,8,604
86,9,603
86,10,603
86,11,603
86,12,574
86,13,575
86,14,541
86,15,608
86,16,606
86,17,600
86,18,593
86,19,598
86,20,660
86,21,608
86,22,543
86,23,539
86,24,444
86,25,477
86,26,478
86,27,445
86,28,538
86,29,602
86,30,607
86,31,603
86,32,637
86,33,539
86,34,570
86,35,896
86,36,896
86,37,700
86,38,666
86,39,727
86,40,726
87,1,426
87,2,431
87,3,431
87,4,389
87,5,259
87,6,450
87,7,610
87,8,740
87,9,424
87,10,393
87,11,306
87,12,271
87,13,242
87,14,273
87,15,306
87,16,236
87,17,203
87,18,35
87,19,102
87,20,359
87,21,389
87,22,335
87,23,202
87,24,104
87,25,34
87,26,34
87,27,3
87,28,170
87,29,267
87,30,299
87,31,267
87,32,202
87,33,326
87,34,362
87,35,395
87,36,493
87,37,493
87,38,366
87,39,306
87,40,337
88,1,345
88,2,376
88,3,376
88,4,479
88,5,640
88,6,570
88,7,667
88,8,602
88,9,667
88,10,733
88,11,798
88,12,733
88,13,762
88,14,728
88,15,830
88,16,731
88,17,672
88,18,667
88,19,667
88,20,895
88,21,182
88,22,50
88,23,142
88,24,111
88,25,146
88,26,111
88,27,142
88,28,299
88,29,203
88,30,103
88,31,2
88,32,169
88,33,137
88,34,203
88,35,36
88,36,36
88,37,2
88,38,104
88,39,137
88,40,137
89,1,620
89,2,493
89,3,298
89,4,297
89,5,294
89,6,391
89,7,529
89,8,301
89,9,394
89,10,331
89,11,236
89,12,267
89,13,138
89,14,430
89,15,422
89,16,361
89,17,432
89,18,398
89,19,333
89,20,398
89,21,164
89,22,162
89,23,163
89,24,140
89,25,76
89,26,43
89,27,45
89,28,171
89,29,309
89,30,237
89,31,277
89,32,305
89,33,276
89,34,334
89,35,392
89,36,426
89,37,431
89,38,497
89,39,464
89,40,563
90,1,391
90,2,513
90,3,417
90,4,449
90,5,675
90,6,642
90,7,707
90,8,610
90,9,450
90,10,451
90,11,481
90,12,481
90,13,452
90,14,545
90,15,578
90,16,452
90,17,385
90,18,419
90,19,420
90,20,419
90,21,290
90,22,291
90,23,481
90,24,578
90,25,577
90,26,481
90,27,163
90,28,354
90,29,354
90,30,259
90,31,291
90,32,322
90,33,289
90,34,428
90,35,395
90,36,392
90,37,366
90,38,336
90,39,336
90,40,431
91,1,532
91,2,563
91,3,431
91,4,421
91,5,451
91,6,642
91,7,481
91,8,450
91,9,452
91,10,610
91,11,358
91,12,419
91,13,454
91,14,454
91,15,454
91,16,454
91,17,454
91,18,454
91,19,454
91,20,428
91,21,144
91,22,113
91,23,140
91,24,103
91,25,102
91,26,102
91,27,102
91,28,102
91,29,102
91,30,102
91,31,102
91,32,102
91,33,102
91,34,102
91,35,102
91,36,102
91,37,102
91,38,102
91,39,102
91,40,102
92,1,264
92,2,233
92,3,170
92,4,37
92,5,35
92,6,36
92,7,2
92,8,3
92,9,2
92,10,2
92,11,34
92,12,99
92,13,389
92,14,387
92,15,420
92,16,322
92,17,163
92,18,356
92,19,290
92,20,163
92,21,391
92,22,200
92,23,520
92,24,326
92,25,388
92,26,485
92,27,548
92,28,484
92,29,549
92,30,486
92,31,517
92,32,611
92,33,613
92,34,681
92,35,616
92,36,681
92,37,616
92,38,609
92,39,647
92,40,613
93,1,238
93,2,342
93,3,203
93,4,309
93,5,20
93,6,215
93,7,378
93,8,541
93,9,541
93,10,608
93,11,541
93,12,541
93,13,608
93,14,607
93,15,576
93,16,608
93,17,608
93,18,607
93,19,541
93,20,608
93,21,238
93,22,276
93,23,36
93,24,36
93,25,104
93,26,35
93,27,35
93,28,65
93,29,33
93,30,35
93,31,70
93,32,70
93,33,72
93,34,106
93,35,109
93,36,73
93,37,306
93,38,34
93,39,103
93,40,74
94,1,315
94,2,252
94,3,251
94,4,279
94,5,122
94,6,189
94,7,223
94,8,255
94,9,255
94,10,254
94,11,284
94,12,346
94,13,182
94,14,118
94,15,84
94,16,211
94,17,52
94,18,312
94,19,271
94,20,342
94,21,346
94,22,280
94,23,311
94,24,310
94,25,182
94,26,181
94,27,147
94,28,176
94,29,111
94,30,112
94,31,211
94,32,247
94,33,311
94,34,313
94,35,248
94,36,345
94,37,349
94,38,254
94,39,255
94,40,284
95,1,209
95,2,338
95,3,337
95,4,407
95,5,405
95,6,370
95,7,468
95,8,429
95,9,433
95,10,505
95,11,750
95,12,785
95,13,625
95,14,684
95,15,745
95,16,808
95,17,712
95,18,740
95,19,740
95,20,773
95,21,176
95,22,107
95,23,12
95,24,44
95,25,107
95,26,74
95,27,137
95,28,173
95,29,206
95,30,305
95,31,277
95,32,374
95,33,535
95,34,434
95,35,469
95,36,439
95,37,533
95,38,405
95,39,277
95,40,365
96,1,48
96,2,50
96,3,210
96,4,150
96,5,116
96,6,278
96,7,437
96,8,304
96,9,137
96,10,304
96,11,277
96,12,277
96,13,203
96,14,199
96,15,195
96,16,195
96,17,161
96,18,167
96,19,131
96,20,232
96,21,48
96,22,78
96,23,79
96,24,48
96,25,145
96,26,111
96,27,144
96,28,110
96,29,111
96,30,242
96,31,395
96,32,395
96,33,390
96,34,809
96,35,941
96,36,1007
96,37,879
96,38,875
96,39,849
96,40,974
97,1,601
97,2,538
97,3,506
97,4,765
97,5,797
97,6,668
97,7,992
97,8,634
97,9,505
97,10,537
97,11,667
97,12,888
97,13,410
97,14,474
97,15,474
97,16,472
97,17,895
97,18,700
97,19,633
97,20,633
97,21,535
97,22,568
97,23,596
97,24,597
97,25,657
97,26,750
97,27,536
97,28,378
97,29,703
97,30,635
97,31,601
97,32,630
97,33,536
97,34,634
97,35,603
97,36,634
97,37,928
97,38,765
97,39,570
97,40,667
98,1,322
98,2,323
98,3,195
98,4,3
98,5,3
98,6,99
98,7,37
98,8,259
98,9,67
98,10,34
98,11,2
98,12,2
98,13,2
98,14,3
98,15,99
98,16,71
98,17,71
98,18,327
98,19,356
98,20,392
98,21,357
98,22,426
98,23,362
98,24,390
98,25,392
98,26,392
98,27,392
98,28,393
98,29,389
98,30,200
98,31,358
98,32,295
98,33,327
98,34,391
98,35,265
98,36,104
98,37,104
98,38,102
98,39,102
98,40,104
99,1,805
99,2,904
99,3,841
99,4,812
99,5,814
99,6,437
99,7,345
99,8,313
99,9,276
99,10,180
99,11,82
99,12,242
99,13,210
99,14,147
99,15,275
99,16,169
99,17,141
99,18,331
99,19,207
99,20,331
99,21,769
99,22,675
99,23,584
99,24,394
99,25,395
99,26,393
99,27,388
99,28,420
99,29,423
99,30,488
99,31,545
99,32,740
99,33,481
99,34,516
99,35,516
99,36,450
99,37,452
99,38,420
99,39,513
99,40,513
100,1,589
100,2,426
100,3,468
100,4,472
100,5,461
100,6,557
100,7,648
100,8,557
100,9,585
100,10,456
100,11,424
100,12,195
100,13,449
100,14,421
100,15,421
100,16,427
100,17,432
100,18,471
100,19,471
100,20,467
100,21,649
100,22,679
100,23,619
100,24,679
100,25,676
100,26,679
100,27,617
100,28,618
100,29,621
100,30,520
100,31,679
100,32,580
100,33,548
100,34,530
100,35,468
100,36,496
100,37,531
100,38,563
100,39,497
100,40,493
101,1,108
101,2,37
101,3,37
101,4,37
101,5,3
101,6,3
101,7,3
101,8,99
101,9,71
101,10,71
101,11,71
101,12,71
101,13,69
101,14,69
101,15,69
101,16,69
101,17,3
101,18,71
101,19,112
101,20,79
101,21,72
101,22,76
101,23,171
101,24,113
101,25,112
101,26,146
101,27,146
101,28,113
101,29,146
101,30,243
101,31,108
101,32,108
101,33,74
101,34,8
101,35,41
101,36,76
101,37,75
101,38,107
101,39,16
101,40,49
102,1,889
102,2,952
102,3,822
102,4,818
102,5,942
102,6,1001
102,7,817
102,8,529
102,9,464
102,10,529
102,11,529
102,12,425
102,13,433
102,14,391
102,15,450
102,16,394
102,17,368
102,18,368
102,19,368
102,20,368
102,21,853
102,22,920
102,23,1012
102,24,981
102,25,981
102,26,920
102,27,890
102,28,861
102,29,891
102,30,861
102,31,892
102,32,857
102,33,794
102,34,667
102,35,667
102,36,732
102,37,795
102,38,827
102,39,827
102,40,827
103,1,424
103,2,296
103,3,296
103,4,298
103,5,236
103,6,172
103,7,331
103,8,173
103,9,44
103,10,173
103,11,141
103,12,331
103,13,140
103,14,171
103,15,141
103,16,142
103,17,142
103,18,142
103,19,51
103,20,50
103,21,422
103,22,469
103,23,529
103,24,431
103,25,389
103,26,323
103,27,388
103,28,481
103,29,451
103,30,424
103,31,428
103,32,461
103,33,395
103,34,434
103,35,437
103,36,438
103,37,407
103,38,439
103,39,315
103,40,312
104,1,214
104,2,247
104,3,279
104,4,311
104,5,471
104,6,471
104,7,428
104,8,471
104,9,424
104,10,433
104,11,471
104,12,469
104,13,466
104,14,464
104,15,464
104,16,530
104,17,561
104,18,528
104,19,562
104,20,529
104,21,213
104,22,153
104,23,64
104,24,122
104,25,64
104,26,122
104,27,92
104,28,60
104,29,93
104,30,93
104,31,93
104,32,32
104,33,64
104,34,60
104,35,153
104,36,90
104,37,90
104,38,93
104,39,93
104,40,93
105,1,14
105,2,78
105,3,110
105,4,205
105,5,268
105,6,204
105,7,108
105,8,108
105,9,327
105,10,424
105,11,584
105,12,391
105,13,299
105,14,205
105,15,205
105,16,173
105,17,237
105,18,76
105,19,12
105,20,12
105,21,14
105,22,13
105,23,12
105,24,12
105,25,44
105,26,77
105,27,110
105,28,12
105,29,12
105,30,138
105,31,109
105,32,71
105,33,108
105,34,76
105,35,108
105,36,12
105,37,109
105,38,79
105,39,8
105,40,8
106,1,210
106,2,210
106,3,241
106,4,303
106,5,211
106,6,211
106,7,211
106,8,179
106,9,215
106,10,117
106,11,146
106,12,50
106,13,50
106,14,179
106,15,181
106,16,506
106,17,507
106,18,475
106,19,475
106,20,568
106,21,272
106,22,272
106,23,365
106,24,362
106,25,396
106,26,395
106,27,391
106,28,164
106,29,162
106,30,36
106,31,259
106,32,289
106,33,356
106,34,289
106,35,424
106,36,420
106,37,420
106,38,420
106,39,420
106,40,420
107,1,596
