user_id,time_id,reg_id
59,6,137
59,7,170
59,8,236
59,9,202
59,10,164
59,11,103
59,12,306
59,13,237
59,14,206
59,15,331
59,16,204
59,17,169
59,18,169
59,19,236
59,20,268
59,21,617
59,22,580
59,23,549
59,24,485
59,25,580
59,26,617
59,27,713
59,28,617
59,29,681
59,30,809
59,31,875
59,32,777
59,33,713
59,34,620
59,35,558
59,36,375
59,37,304
59,38,277
59,39,396
59,40,460
60,1,385
60,2,452
60,3,392
60,4,365
60,5,365
60,6,337
60,7,367
60,8,471
60,9,472
60,10,284
60,11,255
60,12,254
60,13,223
60,14,189
60,15,219
60,16,190
60,17,156
60,18,190
60,19,218
60,20,188
60,21,385
60,22,451
60,23,385
60,24,289
60,25,424
60,26,610
60,27,612
60,28,481
60,29,481
60,30,577
60,31,578
60,32,676
60,33,769
60,34,769
60,35,769
60,36,706
60,37,513
60,38,481
60,39,481
60,40,419
61,1,928
61,2,863
61,3,862
61,4,960
61,5,928
61,6,793
61,7,734
61,8,671
61,9,639
61,10,639
61,11,671
61,12,798
61,13,702
61,14,702
61,15,728
61,16,728
61,17,662
61,18,794
61,19,762
61,20,762
61,21,570
61,22,378
61,23,406
61,24,342
61,25,278
61,26,147
61,27,309
61,28,238
61,29,276
61,30,396
61,31,649
61,32,620
61,33,309
61,34,209
61,35,243
61,36,274
61,37,306
61,38,439
61,39,215
61,40,85
62,1,688
62,2,688
62,3,626
62,4,625
62,5,628
62,6,597
62,7,688
62,8,597
62,9,566
62,10,536
62,11,536
62,12,536
62,13,536
62,14,536
62,15,536
62,16,536
62,17,536
62,18,536
62,19,536
62,20,536
62,21,597
62,22,564
62,23,660
62,24,660
62,25,690
62,26,659
62,27,659
62,28,659
62,29,659
62,30,812
62,31,841
62,32,841
62,33,904
62,34,657
62,35,843
62,36,750
62,37,874
62,38,846
62,39,846
62,40,845
63,1,421
63,2,427
63,3,452
63,4,431
63,5,394
63,6,450
63,7,421
63,8,451
63,9,484
63,10,481
63,11,422
63,12,422
63,13,452
63,14,419
63,15,421
63,16,421
63,17,421
63,18,421
63,19,421
63,20,421
63,21,421
63,22,453
63,23,420
63,24,395
63,25,493
63,26,493
63,27,395
63,28,431
63,29,464
63,30,464
63,31,496
63,32,562
63,33,594
63,34,464
63,35,464
63,36,464
63,37,464
63,38,529
63,39,496
63,40,464
64,1,442
64,2,538
64,3,506
64,4,441
64,5,376
64,6,342
64,7,276
64,8,271
64,9,242
64,10,242
64,11,176
64,12,304
64,13,271
64,14,203
64,15,244
64,16,271
64,17,238
64,18,276
64,19,469
64,20,472
64,21,538
64,22,537
64,23,537
64,24,441
64,25,575
64,26,575
64,27,638
64,28,539
64,29,538
64,30,765
64,31,633
64,32,536
64,33,626
64,34,785
64,35,751
64,36,785
64,37,819
64,38,788
64,39,756
64,40,785
65,1,277
65,2,243
65,3,243
65,4,147
65,5,115
65,6,116
65,7,182
65,8,182
65,9,122
65,10,32
65,11,31
65,12,95
65,13,122
65,14,29
65,15,94
65,16,95
65,17,28
65,18,28
65,19,92
65,20,91
65,21,37
65,22,99
65,23,65
65,24,65
65,25,65
65,26,65
65,27,65
65,28,65
65,29,65
65,30,66
65,31,131
65,32,101
65,33,132
65,34,68
65,35,291
65,36,99
65,37,99
65,38,449
65,39,385
65,40,642
66,1,167
66,2,137
66,3,335
66,4,370
66,5,365
66,6,366
66,7,366
66,8,395
66,9,336
66,10,237
66,11,343
66,12,374
66,13,137
66,14,165
66,15,165
66,16,106
66,17,75
66,18,108
66,19,76
66,20,44
66,21,166
66,22,163
66,23,4
66,24,227
66,25,2
66,26,204
66,27,140
66,28,172
66,29,110
66,30,236
66,31,202
66,32,236
66,33,140
66,34,108
66,35,142
66,36,271
66,37,336
66,38,366
66,39,333
66,40,267
67,1,285
67,2,285
67,3,222
67,4,224
67,5,256
67,6,256
67,7,288
67,8,320
67,9,352
67,10,415
67,11,352
67,12,382
67,13,380
67,14,380
67,15,380
67,16,380
67,17,348
67,18,382
67,19,352
67,20,382
67,21,285
67,22,224
67,23,224
67,24,315
67,25,285
67,26,285
67,27,252
67,28,250
67,29,123
67,30,123
67,31,123
67,32,123
67,33,156
67,34,190
67,35,125
67,36,189
67,37,190
67,38,190
67,39,223
67,40,223
68,1,649
68,2,589
68,3,592
68,4,557
68,5,622
68,6,530
68,7,468
68,8,375
68,9,377
68,10,505
68,11,505
68,12,505
68,13,536
68,14,634
68,15,570
68,16,537
68,17,537
68,18,409
68,19,473
68,20,505
68,21,809
68,22,875
68,23,974
68,24,968
68,25,838
68,26,807
68,27,777
68,28,647
68,29,610
68,30,646
68,31,612
68,32,646
68,33,677
68,34,676
68,35,577
68,36,558
68,37,619
68,38,676
68,39,808
68,40,808
69,1,538
69,2,410
69,3,406
69,4,407
69,5,374
69,6,505
69,7,271
69,8,271
69,9,103
69,10,168
69,11,137
69,12,237
69,13,12
69,14,76
69,15,206
69,16,107
69,17,71
69,18,169
69,19,244
69,20,247
69,21,538
69,22,477
69,23,409
69,24,314
69,25,284
69,26,287
69,27,255
69,28,473
69,29,471
69,30,472
69,31,439
69,32,374
69,33,305
69,34,270
69,35,304
69,36,309
69,37,406
69,38,437
69,39,433
69,40,534
70,1,343
70,2,596
70,3,342
70,4,345
70,5,410
70,6,378
70,7,250
70,8,285
70,9,284
70,10,149
70,11,84
70,12,409
70,13,85
70,14,378
70,15,442
70,16,442
70,17,798
70,18,895
70,19,797
70,20,895
70,21,345
70,22,410
70,23,509
70,24,509
70,25,541
70,26,672
70,27,605
70,28,574
70,29,607
70,30,574
70,31,598
70,32,598
70,33,537
70,34,537
70,35,306
70,36,439
70,37,342
70,38,342
70,39,343
70,40,406
71,1,650
71,2,523
71,3,523
71,4,528
71,5,532
71,6,627
71,7,593
71,8,592
71,9,499
71,10,471
71,11,640
71,12,635
71,13,538
71,14,410
71,15,255
71,16,224
71,17,254
71,18,190
71,19,188
71,20,189
71,21,649
71,22,520
71,23,488
71,24,808
71,25,842
71,26,998
71,27,842
71,28,940
71,29,875
71,30,1007
71,31,875
71,32,905
71,33,808
71,34,681
71,35,431
71,36,468
71,37,723
71,38,1002
71,39,973
71,40,1007
72,1,421
72,2,452
72,3,458
72,4,458
72,5,458
72,6,458
72,7,458
72,8,458
72,9,427
72,10,461
72,11,556
72,12,555
72,13,557
72,14,528
72,15,469
72,16,470
72,17,278
72,18,470
72,19,477
72,20,477
72,21,421
72,22,421
72,23,481
72,24,451
72,25,513
72,26,577
72,27,545
72,28,578
72,29,451
72,30,421
72,31,481
72,32,452
72,33,452
72,34,481
72,35,737
72,36,513
72,37,675
72,38,577
72,39,545
72,40,452
73,1,421
73,2,545
73,3,610
73,4,609
73,5,609
73,6,609
73,7,548
73,8,517
73,9,610
73,10,739
73,11,742
73,12,738
73,13,678
73,14,676
73,15,676
73,16,676
73,17,677
73,18,871
73,19,870
73,20,773
73,21,421
73,22,421
73,23,432
73,24,426
73,25,432
73,26,243
73,27,275
73,28,247
73,29,311
73,30,279
73,31,313
73,32,278
73,33,312
73,34,640
73,35,509
73,36,444
73,37,637
73,38,670
73,39,443
73,40,217
74,1,304
74,2,304
74,3,306
74,4,306
74,5,271
74,6,104
74,7,307
74,8,338
74,9,338
74,10,203
74,11,204
74,12,236
74,13,104
74,14,36
74,15,6
74,16,36
74,17,324
74,18,99
74,19,291
74,20,291
74,21,304
74,22,304
74,23,104
74,24,203
74,25,271
74,26,170
74,27,237
74,28,203
74,29,247
74,30,311
74,31,311
74,32,311
74,33,311
74,34,439
74,35,2
74,36,99
74,37,291
74,38,130
74,39,129
74,40,67
75,1,50
75,2,210
75,3,209
75,4,276
75,5,247
75,6,52
75,7,51
75,8,84
75,9,180
75,10,115
75,11,79
75,12,144
75,13,142
75,14,140
75,15,110
75,16,237
75,17,76
75,18,109
75,19,173
75,20,141
75,21,50
75,22,52
75,23,117
75,24,306
75,25,306
75,26,299
75,27,394
75,28,364
75,29,456
75,30,488
75,31,713
75,32,967
75,33,874
75,34,812
75,35,781
75,36,997
75,37,997
75,38,905
75,39,776
75,40,552
76,1,701
76,2,701
76,3,701
76,4,703
76,5,699
76,6,536
76,7,535
76,8,724
76,9,724
76,10,756
76,11,791
76,12,888
76,13,951
76,14,1013
76,15,1012
76,16,920
76,17,951
76,18,983
76,19,794
76,20,888
76,21,701
76,22,602
76,23,537
76,24,733
76,25,704
76,26,701
76,27,702
76,28,732
76,29,765
76,30,633
76,31,539
76,32,667
76,33,703
76,34,703
76,35,569
76,36,763
76,37,634
76,38,699
76,39,702
76,40,701
77,1,99
77,2,385
77,3,449
77,4,323
77,5,99
77,6,195
77,7,163
77,8,99
77,9,195
77,10,67
77,11,137
77,12,137
77,13,202
77,14,169
77,15,299
77,16,362
77,17,330
77,18,330
77,19,362
77,20,330
77,21,99
77,22,130
77,23,129
77,24,130
77,25,163
77,26,259
77,27,259
77,28,449
77,29,578
77,30,675
77,31,675
77,32,739
77,33,739
77,34,642
77,35,614
77,36,612
77,37,612
77,38,647
77,39,612
77,40,613
78,1,182
78,2,117
78,3,215
78,4,343
78,5,438
78,6,501
78,7,432
78,8,467
78,9,430
78,10,422
78,11,422
78,12,432
78,13,471
78,14,471
78,15,429
78,16,452
78,17,642
78,18,642
78,19,805
78,20,838
78,21,85
78,22,215
78,23,149
78,24,149
78,25,116
78,26,150
78,27,85
78,28,85
78,29,117
78,30,182
78,31,215
78,32,84
78,33,149
78,34,52
78,35,51
78,36,52
78,37,215
78,38,247
78,39,241
78,40,143
79,1,73
79,2,71
79,3,40
79,4,134
79,5,69
79,6,143
79,7,209
79,8,209
79,9,142
79,10,140
79,11,204
79,12,298
79,13,395
79,14,649
79,15,681
79,16,808
79,17,775
79,18,552
79,19,327
79,20,327
79,21,109
79,22,145
79,23,144
79,24,146
79,25,80
79,26,79
79,27,108
79,28,72
79,29,73
79,30,108
79,31,106
79,32,106
79,33,72
79,34,71
79,35,73
79,36,69
79,37,37
79,38,37
79,39,389
79,40,322
80,1,240
80,2,334
80,3,334
80,4,334
80,5,335
80,6,361
80,7,391
80,8,391
80,9,391
80,10,681
80,11,776
80,12,744
80,13,712
80,14,712
80,15,809
80,16,776
80,17,743
80,18,712
80,19,716
80,20,712
80,21,303
80,22,239
80,23,241
80,24,241
80,25,241
80,26,240
80,27,303
80,28,303
80,29,361
80,30,391
80,31,134
80,32,134
80,33,327
80,34,327
80,35,264
80,36,327
80,37,327
80,38,200
80,39,200
80,40,391
81,1,936
81,2,745
81,3,935
81,4,1000
81,5,838
81,6,868
81,7,868
81,8,807
81,9,681
81,10,681
81,11,745
81,12,814
81,13,750
81,14,688
81,15,625
81,16,562
81,17,562
81,18,560
81,19,591
81,20,777
81,21,870
81,22,905
81,23,935
81,24,966
81,25,842
81,26,809
81,27,807
81,28,941
81,29,839
81,30,842
81,31,649
81,32,613
81,33,646
81,34,612
81,35,648
81,36,520
81,37,619
81,38,616
81,39,264
81,40,203
82,1,536
82,2,756
82,3,789
82,4,789
82,5,821
82,6,853
82,7,821
82,8,820
82,9,820
82,10,819
82,11,820
82,12,853
82,13,890
82,14,791
82,15,1016
82,16,1016
82,17,1016
82,18,1016
82,19,952
82,20,1016
82,21,567
82,22,724
82,23,567
82,24,630
82,25,886
82,26,756
82,27,756
82,28,660
82,29,911
82,30,942
82,31,1002
82,32,1001
82,33,1006
82,34,910
82,35,786
82,36,724
82,37,757
82,38,792
82,39,794
82,40,763
83,1,511
83,2,608
83,3,576
83,4,574
83,5,542
83,6,538
83,7,538
83,8,537
83,9,538
83,10,608
83,11,575
83,12,608
83,13,541
83,14,608
83,15,541
83,16,608
83,17,410
83,18,537
83,19,537
83,20,602
83,21,511
83,22,480
83,23,512
83,24,476
83,25,411
83,26,476
83,27,604
83,28,635
83,29,636
83,30,637
83,31,637
83,32,637
83,33,602
83,34,634
83,35,666
83,36,477
83,37,538
83,38,480
83,39,602
83,40,605
84,1,213
84,2,213
84,3,212
84,4,181
84,5,122
84,6,216
84,7,184
84,8,247
84,9,93
84,10,122
84,11,154
84,12,216
84,13,153
84,14,127
84,15,157
84,16,157
84,17,190
84,18,190
84,19,190
84,20,94
84,21,183
84,22,247
84,23,215
84,24,312
84,25,312
84,26,286
84,27,255
84,28,346
84,29,312
84,30,505
84,31,505
84,32,505
84,33,471
84,34,468
84,35,439
84,36,37
84,37,37
84,38,104
84,39,69
84,40,103
85,1,205
85,2,331
85,3,363
85,4,174
85,5,206
85,6,138
85,7,104
85,8,137
85,9,276
85,10,342
85,11,277
85,12,205
85,13,206
85,14,206
85,15,238
85,16,169
85,17,428
85,18,525
85,19,460
85,20,433
85,21,236
85,22,34
85,23,201
85,24,169
85,25,104
85,26,37
85,27,3
85,28,304
85,29,268
85,30,236
85,31,306
85,32,305
85,33,5
85,34,276
85,35,375
85,36,344
85,37,375
85,38,342
85,39,474
85,40,466
86,1,486
86,2,649
86,3,520
86,4,649
86,5,649
86,6,361
86,7,391
86,8,358
86,9,391
86,10,135
86,11,327
86,12,520
86,13,456
86,14,391
86,15,327
86,16,200
86,17,327
86,18,135
86,19,231
86,20,265
86,21,550
86,22,550
86,23,453
86,24,486
86,25,616
86,26,456
86,27,649
86,28,936
86,29,841
86,30,908
86,31,1002
86,32,1002
86,33,941
86,34,942
86,35,973
86,36,724
86,37,693
86,38,756
86,39,785
86,40,693
87,1,597
87,2,687
87,3,781
87,4,941
87,5,941
87,6,941
87,7,941
87,8,941
87,9,904
87,10,936
87,11,745
87,12,842
87,13,809
87,14,713
87,15,586
87,16,431
87,17,592
87,18,562
87,19,593
87,20,650
87,21,392
87,22,394
87,23,481
87,24,70
87,25,263
87,26,362
87,27,367
87,28,323
87,29,426
87,30,493
87,31,460
87,32,392
87,33,366
87,34,367
87,35,358
87,36,452
87,37,422
87,38,481
87,39,545
87,40,545
88,1,377
88,2,544
88,3,313
88,4,246
88,5,246
88,6,185
88,7,122
88,8,122
88,9,27
88,10,58
88,11,122
88,12,29
88,13,276
88,14,337
88,15,336
88,16,336
88,17,392
88,18,270
88,19,176
88,20,243
88,21,442
88,22,217
88,23,312
88,24,311
88,25,344
88,26,309
88,27,309
88,28,305
88,29,376
88,30,478
88,31,313
88,32,344
88,33,345
88,34,151
88,35,215
88,36,312
88,37,275
88,38,277
88,39,365
88,40,335
89,1,449
89,2,99
89,3,70
89,4,4
89,5,5
89,6,163
89,7,291
89,8,166
89,9,98
89,10,36
89,11,2
89,12,36
89,13,199
89,14,5
89,15,34
89,16,67
89,17,5
89,18,6
89,19,195
89,20,166
89,21,545
89,22,481
89,23,613
89,24,610
89,25,612
89,26,614
89,27,609
89,28,612
89,29,421
89,30,481
89,31,419
89,32,545
89,33,354
89,34,417
89,35,452
89,36,452
89,37,421
89,38,451
89,39,675
89,40,450
90,1,602
90,2,602
90,3,537
90,4,634
90,5,570
90,6,667
90,7,763
90,8,827
90,9,795
90,10,825
90,11,794
90,12,823
90,13,727
90,14,760
90,15,790
90,16,792
90,17,888
90,18,762
90,19,569
90,20,928
90,21,569
90,22,569
90,23,570
90,24,960
90,25,960
90,26,700
90,27,538
90,28,667
90,29,667
90,30,634
90,31,666
90,32,639
90,33,607
90,34,666
90,35,928
90,36,863
90,37,634
90,38,732
90,39,700
90,40,732
91,1,505
91,2,441
91,3,343
91,4,343
91,5,533
91,6,532
91,7,343
91,8,279
91,9,377
91,10,346
91,11,248
91,12,505
91,13,505
91,14,475
91,15,473
91,16,480
91,17,575
91,18,444
91,19,313
91,20,472
91,21,377
91,22,344
91,23,248
91,24,150
91,25,313
91,26,473
91,27,408
91,28,316
91,29,316
91,30,346
91,31,215
91,32,150
91,33,117
91,34,84
91,35,248
91,36,20
91,37,473
91,38,537
91,39,475
91,40,346
92,1,640
92,2,542
92,3,608
92,4,247
92,5,248
92,6,247
92,7,213
92,8,406
92,9,410
92,10,541
92,11,640
92,12,479
92,13,542
92,14,602
92,15,699
92,16,895
92,17,863
92,18,727
92,19,817
92,20,879
92,21,474
92,22,602
92,23,309
92,24,303
92,25,246
92,26,247
92,27,314
92,28,375
92,29,437
92,30,435
92,31,405
92,32,275
92,33,374
92,34,435
92,35,431
92,36,423
92,37,433
92,38,460
92,39,430
92,40,496
93,1,361
93,2,392
93,3,366
93,4,433
93,5,426
93,6,427
93,7,423
93,8,423
93,9,299
93,10,428
93,11,391
93,12,520
93,13,649
93,14,685
93,15,779
93,16,752
93,17,752
93,18,779
93,19,716
93,20,752
93,21,389
93,22,488
93,23,616
93,24,613
93,25,528
93,26,528
93,27,495
93,28,422
93,29,427
93,30,396
93,31,429
93,32,426
93,33,428
93,34,432
93,35,430
93,36,428
93,37,330
93,38,71
93,39,137
93,40,71
94,1,186
94,2,122
94,3,154
94,4,216
94,5,122
94,6,153
94,7,151
94,8,183
94,9,274
94,10,274
94,11,274
94,12,274
94,13,337
94,14,303
94,15,240
94,16,138
94,17,139
94,18,142
94,19,113
94,20,18
94,21,186
94,22,184
94,23,185
94,24,95
94,25,60
94,26,28
94,27,58
94,28,58
94,29,58
94,30,26
94,31,59
94,32,91
94,33,58
94,34,59
94,35,28
94,36,25
94,37,25
94,38,26
94,39,122
94,40,29
95,1,765
95,2,633
95,3,600
95,4,695
95,5,664
95,6,695
95,7,633
95,8,599
95,9,863
95,10,763
95,11,570
95,12,313
95,13,313
95,14,313
95,15,215
95,16,52
95,17,27
95,18,246
95,19,185
95,20,184
95,21,570
95,22,570
95,23,637
95,24,637
95,25,670
95,26,607
95,27,538
95,28,442
95,29,442
95,30,570
95,31,634
95,32,700
95,33,832
95,34,800
95,35,832
95,36,538
95,37,537
95,38,960
95,39,797
95,40,703
96,1,477
96,2,477
96,3,444
96,4,480
96,5,509
96,6,509
96,7,538
96,8,538
96,9,538
96,10,478
96,11,505
96,12,468
96,13,500
96,14,593
96,15,593
96,16,592
96,17,593
96,18,532
96,19,532
96,20,532
96,21,473
96,22,459
96,23,466
96,24,429
96,25,470
96,26,595
96,27,562
96,28,593
96,29,595
96,30,809
96,31,775
96,32,777
96,33,520
96,34,683
96,35,653
96,36,561
96,37,528
96,38,625
96,39,627
96,40,562
97,1,390
97,2,359
97,3,232
97,4,201
97,5,295
97,6,295
97,7,359
97,8,649
97,9,713
97,10,649
97,11,584
97,12,649
97,13,488
97,14,875
97,15,777
97,16,777
97,17,777
97,18,842
97,19,812
97,20,616
97,21,356
97,22,323
97,23,354
97,24,99
97,25,323
97,26,259
97,27,131
97,28,67
97,29,131
97,30,2
97,31,36
97,32,70
97,33,131
97,34,2
97,35,2
97,36,38
97,37,3
97,38,37
97,39,35
97,40,3
98,1,840
98,2,838
98,3,738
98,4,1000
98,5,777
98,6,875
98,7,968
98,8,840
98,9,875
98,10,1004
98,11,942
98,12,1007
98,13,875
98,14,777
98,15,617
98,16,646
98,17,610
98,18,513
98,19,577
98,20,738
98,21,584
98,22,649
98,23,649
98,24,676
98,25,738
98,26,610
98,27,578
98,28,577
98,29,707
98,30,738
98,31,740
98,32,674
98,33,675
98,34,676
98,35,706
98,36,674
98,37,675
98,38,709
98,39,769
98,40,678
99,1,313
99,2,216
99,3,441
99,4,443
99,5,574
99,6,607
99,7,540
99,8,307
99,9,276
99,10,374
99,11,476
99,12,639
99,13,607
99,14,476
99,15,604
99,16,477
99,17,480
99,18,409
99,19,477
99,20,480
99,21,473
99,22,377
99,23,441
99,24,375
99,25,374
99,26,307
99,27,304
99,28,36
99,29,36
99,30,71
99,31,2
99,32,99
99,33,135
99,34,306
99,35,238
99,36,237
99,37,170
99,38,104
99,39,102
99,40,37
100,1,428
100,2,389
100,3,257
100,4,291
100,5,259
100,6,422
100,7,322
100,8,422
100,9,323
100,10,354
100,11,390
100,12,451
100,13,481
100,14,385
100,15,322
100,16,421
100,17,488
100,18,455
100,19,454
100,20,484
100,21,557
100,22,619
100,23,617
100,24,487
100,25,518
100,26,485
100,27,484
100,28,453
100,29,453
100,30,454
100,31,455
100,32,453
100,33,517
100,34,487
100,35,422
100,36,422
100,37,589
100,38,622
100,39,621
100,40,599
101,1,227
101,2,3
101,3,36
101,4,354
101,5,385
101,6,451
101,7,452
101,8,452
101,9,460
101,10,461
101,11,493
101,12,492
101,13,559
101,14,557
101,15,615
101,16,610
101,17,675
101,18,807
101,19,713
101,20,740
101,21,290
101,22,195
101,23,2
101,24,68
101,25,99
101,26,2
101,27,3
101,28,163
101,29,163
101,30,130
101,31,67
101,32,2
101,33,131
101,34,131
101,35,291
101,36,394
101,37,357
101,38,323
101,39,323
101,40,323
102,1,176
102,2,176
102,3,109
102,4,109
102,5,176
102,6,176
102,7,109
102,8,109
102,9,109
102,10,176
102,11,176
102,12,176
102,13,176
102,14,176
102,15,107
102,16,107
102,17,73
102,18,75
102,19,75
102,20,75
102,21,109
102,22,109
102,23,109
102,24,73
102,25,143
102,26,143
102,27,143
102,28,109
102,29,107
102,30,143
102,31,143
102,32,143
102,33,109
102,34,73
102,35,75
102,36,75
102,37,144
102,38,111
102,39,145
102,40,145
103,1,480
103,2,478
103,3,542
103,4,380
103,5,379
103,6,410
103,7,637
103,8,638
103,9,607
103,10,509
103,11,540
103,12,444
103,13,479
103,14,477
103,15,477
103,16,476
103,17,541
103,18,480
103,19,480
103,20,480
103,21,480
103,22,474
103,23,477
103,24,540
103,25,574
103,26,637
103,27,638
103,28,607
103,29,313
103,30,441
103,31,281
103,32,346
103,33,251
103,34,313
103,35,281
103,36,122
103,37,28
103,38,122
103,39,29
103,40,29
104,1,723
104,2,630
104,3,662
104,4,660
104,5,599
104,6,597
104,7,657
104,8,657
104,9,718
104,10,872
104,11,718
104,12,750
104,13,598
104,14,597
104,15,750
104,16,406
104,17,598
104,18,633
104,19,603
104,20,602
104,21,565
104,22,626
104,23,566
104,24,665
104,25,633
104,26,600
104,27,605
104,28,574
104,29,574
104,30,541
104,31,506
104,32,602
104,33,863
104,34,732
104,35,634
104,36,602
104,37,732
104,38,797
104,39,506
104,40,608
105,1,812
105,2,752
105,3,662
105,4,505
105,5,409
105,6,348
105,7,351
105,8,416
105,9,315
105,10,415
105,11,381
105,12,416
105,13,349
105,14,315
105,15,310
105,16,501
105,17,656
105,18,782
105,19,626
105,20,817
105,21,779
105,22,717
105,23,748
105,24,747
105,25,716
105,26,719
105,27,390
105,28,359
105,29,423
105,30,394
105,31,274
105,32,338
105,33,421
105,34,421
105,35,390
105,36,391
105,37,396
105,38,276
105,39,376
105,40,310
106,1,69
106,2,422
106,3,481
106,4,450
106,5,481
106,6,165
106,7,199
106,8,70
106,9,39
106,10,36
106,11,33
106,12,65
106,13,33
106,14,36
106,15,37
106,16,40
106,17,71
106,18,134
