user_id,time_id,reg_id
818,9,533
818,10,535
818,11,756
818,12,880
818,13,723
818,14,786
818,15,633
818,16,533
818,17,597
818,18,562
818,19,532
818,20,459
818,21,664
818,22,728
818,23,504
818,24,535
818,25,596
818,26,596
818,27,533
818,28,596
818,29,562
818,30,562
818,31,562
818,32,622
818,33,530
818,34,528
818,35,621
818,36,557
818,37,557
818,38,557
818,39,557
818,40,559
819,1,467
819,2,472
819,3,427
819,4,433
819,5,71
819,6,137
819,7,168
819,8,168
819,9,103
819,10,137
819,11,306
819,12,306
819,13,104
819,14,295
819,15,390
819,16,359
819,17,390
819,18,428
819,19,327
819,20,263
819,21,470
819,22,470
819,23,428
819,24,460
819,25,390
819,26,451
819,27,422
819,28,231
819,29,162
819,30,202
819,31,464
819,32,398
819,33,464
819,34,438
819,35,304
819,36,236
819,37,133
819,38,133
819,39,2
819,40,203
820,1,506
820,2,797
820,3,830
820,4,863
820,5,700
820,6,763
820,7,928
820,8,1024
820,9,830
820,10,474
820,11,732
820,12,506
820,13,376
820,14,307
820,15,239
820,16,305
820,17,311
820,18,601
820,19,733
820,20,671
820,21,602
820,22,928
820,23,505
820,24,505
820,25,472
820,26,313
820,27,182
820,28,247
820,29,280
820,30,29
820,31,311
820,32,246
820,33,343
820,34,306
820,35,394
820,36,366
820,37,464
820,38,392
820,39,395
820,40,336
821,1,74
821,2,107
821,3,108
821,4,72
821,5,72
821,6,107
821,7,137
821,8,137
821,9,167
821,10,139
821,11,137
821,12,271
821,13,165
821,14,161
821,15,202
821,16,271
821,17,276
821,18,211
821,19,240
821,20,334
821,21,139
821,22,137
821,23,131
821,24,131
821,25,68
821,26,68
821,27,131
821,28,165
821,29,163
821,30,162
821,31,67
821,32,34
821,33,2
821,34,72
821,35,2
821,36,136
821,37,170
821,38,170
821,39,170
821,40,104
822,1,732
822,2,700
822,3,1024
822,4,992
822,5,798
822,6,698
822,7,798
822,8,798
822,9,920
822,10,892
822,11,892
822,12,889
822,13,882
822,14,883
822,15,883
822,16,946
822,17,920
822,18,950
822,19,951
822,20,1012
822,21,732
822,22,825
822,23,823
822,24,790
822,25,756
822,26,820
822,27,724
822,28,822
822,29,760
822,30,793
822,31,952
822,32,918
822,33,982
822,34,918
822,35,918
822,36,983
822,37,984
822,38,984
822,39,984
822,40,984
823,1,450
823,2,513
823,3,423
823,4,777
823,5,713
823,6,681
823,7,681
823,8,809
823,9,423
823,10,584
823,11,520
823,12,263
823,13,263
823,14,296
823,15,296
823,16,238
823,17,271
823,18,205
823,19,201
823,20,359
823,21,423
823,22,456
823,23,454
823,24,520
823,25,841
823,26,520
823,27,487
823,28,488
823,29,552
823,30,841
823,31,809
823,32,713
823,33,810
823,34,777
823,35,719
823,36,533
823,37,600
823,38,719
823,39,813
823,40,843
824,1,649
824,2,713
824,3,809
824,4,456
824,5,264
824,6,295
824,7,390
824,8,359
824,9,454
824,10,451
824,11,394
824,12,487
824,13,525
824,14,620
824,15,488
824,16,552
824,17,712
824,18,681
824,19,743
824,20,745
824,21,520
824,22,809
824,23,358
824,24,263
824,25,390
824,26,356
824,27,356
824,28,290
824,29,295
824,30,232
824,31,295
824,32,167
824,33,264
824,34,298
824,35,363
824,36,331
824,37,108
824,38,12
824,39,44
824,40,109
825,1,65
825,2,129
825,3,129
825,4,129
825,5,130
825,6,36
825,7,99
825,8,101
825,9,101
825,10,99
825,11,3
825,12,3
825,13,34
825,14,67
825,15,35
825,16,34
825,17,35
825,18,2
825,19,2
825,20,2
825,21,65
825,22,34
825,23,34
825,24,4
825,25,101
825,26,101
825,27,68
825,28,101
825,29,36
825,30,37
825,31,36
825,32,35
825,33,35
825,34,37
825,35,70
825,36,70
825,37,34
825,38,33
825,39,35
825,40,37
826,1,79
826,2,78
826,3,49
826,4,49
826,5,108
826,6,108
826,7,168
826,8,133
826,9,71
826,10,167
826,11,167
826,12,168
826,13,165
826,14,100
826,15,132
826,16,134
826,17,200
826,18,200
826,19,200
826,20,161
826,21,79
826,22,108
826,23,9
826,24,9
826,25,41
826,26,41
826,27,74
826,28,74
826,29,40
826,30,71
826,31,102
826,32,199
826,33,166
826,34,264
826,35,327
826,36,326
826,37,327
826,38,327
826,39,232
826,40,102
827,1,367
827,2,272
827,3,342
827,4,278
827,5,438
827,6,405
827,7,405
827,8,404
827,9,374
827,10,501
827,11,469
827,12,345
827,13,245
827,14,150
827,15,117
827,16,52
827,17,51
827,18,52
827,19,183
827,20,246
827,21,367
827,22,245
827,23,116
827,24,182
827,25,248
827,26,346
827,27,246
827,28,306
827,29,246
827,30,247
827,31,375
827,32,278
827,33,211
827,34,181
827,35,215
827,36,21
827,37,248
827,38,378
827,39,249
827,40,313
828,1,109
828,2,70
828,3,81
828,4,18
828,5,18
828,6,112
828,7,81
828,8,50
828,9,142
828,10,72
828,11,104
828,12,104
828,13,299
828,14,299
828,15,299
828,16,267
828,17,363
828,18,73
828,19,71
828,20,107
828,21,75
828,22,108
828,23,18
828,24,18
828,25,50
828,26,147
828,27,82
828,28,213
828,29,183
828,30,91
828,31,91
828,32,153
828,33,29
828,34,91
828,35,217
828,36,185
828,37,249
828,38,376
828,39,509
828,40,603
829,1,630
829,2,821
829,3,757
829,4,726
829,5,760
829,6,760
829,7,757
829,8,757
829,9,823
829,10,853
829,11,854
829,12,723
829,13,596
829,14,626
829,15,843
829,16,842
829,17,841
829,18,841
829,19,966
829,20,598
829,21,693
829,22,692
829,23,630
829,24,596
829,25,723
829,26,660
829,27,974
829,28,693
829,29,662
829,30,693
829,31,660
829,32,818
829,33,821
829,34,759
829,35,911
829,36,754
829,37,660
829,38,754
829,39,660
829,40,628
830,1,1016
830,2,851
830,3,852
830,4,885
830,5,885
830,6,885
830,7,885
830,8,885
830,9,786
830,10,786
830,11,756
830,12,719
830,13,593
830,14,593
830,15,626
830,16,809
830,17,841
830,18,564
830,19,565
830,20,594
830,21,952
830,22,1016
830,23,791
830,24,855
830,25,791
830,26,790
830,27,786
830,28,790
830,29,692
830,30,563
830,31,563
830,32,563
830,33,563
830,34,563
830,35,563
830,36,563
830,37,564
830,38,660
830,39,564
830,40,599
831,1,821
831,2,692
831,3,535
831,4,536
831,5,536
831,6,539
831,7,473
831,8,346
831,9,378
831,10,117
831,11,52
831,12,248
831,13,117
831,14,346
831,15,84
831,16,150
831,17,85
831,18,182
831,19,84
831,20,183
831,21,886
831,22,818
831,23,851
831,24,853
831,25,851
831,26,882
831,27,914
831,28,819
831,29,789
831,30,788
831,31,756
831,32,758
831,33,785
831,34,841
831,35,841
831,36,904
831,37,808
831,38,773
831,39,968
831,40,840
832,1,182
832,2,91
832,3,156
832,4,189
832,5,315
832,6,315
832,7,378
832,8,20
832,9,154
832,10,123
832,11,28
832,12,58
832,13,60
832,14,91
832,15,216
832,16,216
832,17,154
832,18,122
832,19,28
832,20,91
832,21,182
832,22,182
832,23,149
832,24,115
832,25,81
832,26,81
832,27,48
832,28,145
832,29,50
832,30,142
832,31,113
832,32,18
832,33,82
832,34,112
832,35,112
832,36,147
832,37,147
832,38,212
832,39,183
832,40,214
833,1,675
833,2,619
833,3,587
833,4,648
833,5,677
833,6,740
833,7,737
833,8,769
833,9,675
833,10,619
833,11,617
833,12,617
833,13,649
833,14,650
833,15,681
833,16,681
833,17,776
833,18,997
833,19,997
833,20,963
833,21,675
833,22,513
833,23,675
833,24,738
833,25,675
833,26,289
833,27,356
833,28,389
833,29,131
833,30,67
833,31,67
833,32,67
833,33,69
833,34,5
833,35,34
833,36,163
833,37,101
833,38,5
833,39,99
833,40,323
834,1,305
834,2,271
834,3,305
834,4,176
834,5,143
834,6,176
834,7,110
834,8,110
834,9,81
834,10,112
834,11,244
834,12,82
834,13,244
834,14,272
834,15,302
834,16,334
834,17,302
834,18,302
834,19,334
834,20,525
834,21,271
834,22,203
834,23,36
834,24,70
834,25,162
834,26,70
834,27,162
834,28,70
834,29,236
834,30,270
834,31,270
834,32,237
834,33,236
834,34,104
834,35,235
834,36,74
834,37,363
834,38,330
834,39,326
834,40,294
835,1,259
835,2,290
835,3,391
835,4,290
835,5,324
835,6,395
835,7,334
835,8,241
835,9,212
835,10,179
835,11,81
835,12,183
835,13,213
835,14,437
835,15,336
835,16,342
835,17,438
835,18,499
835,19,406
835,20,402
835,21,213
835,22,344
835,23,441
835,24,117
835,25,52
835,26,52
835,27,149
835,28,149
835,29,85
835,30,85
835,31,149
835,32,248
835,33,182
835,34,212
835,35,82
835,36,212
835,37,240
835,38,307
835,39,236
835,40,363
836,1,406
836,2,278
836,3,245
836,4,342
836,5,285
836,6,278
836,7,345
836,8,248
836,9,375
836,10,242
836,11,242
836,12,144
836,13,109
836,14,109
836,15,72
836,16,71
836,17,7
836,18,294
836,19,359
836,20,71
836,21,375
836,22,236
836,23,299
836,24,236
836,25,233
836,26,391
836,27,357
836,28,323
836,29,389
836,30,388
836,31,421
836,32,421
836,33,450
836,34,421
836,35,71
836,36,72
836,37,200
836,38,71
836,39,8
836,40,71
837,1,578
837,2,545
837,3,675
837,4,513
837,5,545
837,6,323
837,7,391
837,8,385
837,9,323
837,10,389
837,11,385
837,12,417
837,13,481
837,14,451
837,15,418
837,16,386
837,17,421
837,18,469
837,19,466
837,20,392
837,21,578
837,22,385
837,23,289
837,24,356
837,25,429
837,26,390
837,27,449
837,28,324
837,29,324
837,30,163
837,31,161
837,32,161
837,33,165
837,34,356
837,35,430
837,36,429
837,37,502
837,38,395
837,39,299
837,40,326
838,1,195
838,2,101
838,3,232
838,4,132
838,5,162
838,6,164
838,7,164
838,8,161
838,9,162
838,10,161
838,11,101
838,12,166
838,13,422
838,14,422
838,15,231
838,16,231
838,17,231
838,18,295
838,19,326
838,20,295
838,21,164
838,22,162
838,23,164
838,24,164
838,25,102
838,26,102
838,27,102
838,28,232
838,29,232
838,30,101
838,31,69
838,32,101
838,33,164
838,34,135
838,35,199
838,36,649
838,37,422
838,38,422
838,39,422
838,40,199
839,1,505
839,2,505
839,3,505
839,4,532
839,5,534
839,6,534
839,7,532
839,8,503
839,9,432
839,10,310
839,11,435
839,12,432
839,13,472
839,14,423
839,15,431
839,16,578
839,17,578
839,18,417
839,19,449
839,20,481
839,21,433
839,22,422
839,23,386
839,24,481
839,25,452
839,26,545
839,27,452
839,28,577
839,29,769
839,30,741
839,31,674
839,32,737
839,33,610
839,34,578
839,35,417
839,36,513
839,37,451
839,38,545
839,39,578
839,40,513
840,1,135
840,2,103
840,3,137
840,4,167
840,5,70
840,6,2
840,7,2
840,8,2
840,9,167
840,10,136
840,11,232
840,12,137
840,13,70
840,14,103
840,15,37
840,16,37
840,17,102
840,18,104
840,19,37
840,20,70
840,21,135
840,22,136
840,23,162
840,24,162
840,25,102
840,26,275
840,27,275
840,28,243
840,29,203
840,30,37
840,31,70
840,32,34
840,33,70
840,34,34
840,35,38
840,36,104
840,37,70
840,38,70
840,39,70
840,40,33
841,1,854
841,2,853
841,3,852
841,4,883
841,5,819
841,6,886
841,7,821
841,8,788
841,9,786
841,10,908
841,11,1007
841,12,1004
841,13,911
841,14,535
841,15,787
841,16,729
841,17,699
841,18,698
841,19,732
841,20,731
841,21,856
841,22,791
841,23,702
841,24,670
841,25,731
841,26,795
841,27,759
841,28,754
841,29,662
841,30,817
841,31,880
841,32,817
841,33,628
841,34,817
841,35,848
841,36,693
841,37,908
841,38,842
841,39,908
841,40,908
842,1,143
842,2,143
842,3,145
842,4,174
842,5,174
842,6,173
842,7,142
842,8,331
842,9,395
842,10,496
842,11,431
842,12,529
842,13,469
842,14,469
842,15,467
842,16,429
842,17,559
842,18,497
842,19,464
842,20,338
842,21,143
842,22,143
842,23,211
842,24,338
842,25,309
842,26,374
842,27,786
842,28,693
842,29,630
842,30,633
842,31,598
842,32,566
842,33,662
842,34,568
842,35,630
842,36,470
842,37,436
842,38,310
842,39,310
842,40,375
843,1,896
843,2,928
843,3,863
843,4,667
843,5,666
843,6,699
843,7,538
843,8,474
843,9,538
843,10,598
843,11,782
843,12,905
843,13,936
843,14,905
843,15,936
843,16,627
843,17,622
843,18,559
843,19,532
843,20,498
843,21,895
843,22,992
843,23,830
843,24,765
843,25,506
843,26,703
843,27,701
843,28,863
843,29,634
843,30,665
843,31,632
843,32,568
843,33,601
843,34,732
843,35,700
843,36,633
843,37,667
843,38,570
843,39,537
843,40,600
844,1,374
844,2,375
844,3,501
844,4,245
844,5,246
844,6,245
844,7,307
844,8,277
844,9,304
844,10,365
844,11,273
844,12,273
844,13,111
844,14,82
844,15,143
844,16,113
844,17,113
844,18,176
844,19,143
844,20,110
844,21,374
844,22,431
844,23,430
844,24,433
844,25,597
844,26,813
844,27,374
844,28,275
844,29,306
844,30,374
844,31,565
844,32,375
844,33,310
844,34,410
844,35,474
844,36,538
844,37,601
844,38,569
844,39,602
844,40,825
845,1,619
845,2,679
845,3,609
845,4,610
845,5,741
845,6,706
845,7,706
845,8,610
845,9,903
845,10,807
845,11,776
845,12,776
845,13,776
845,14,840
845,15,840
845,16,840
845,17,776
845,18,807
845,19,838
845,20,807
845,21,740
845,22,675
845,23,513
845,24,481
845,25,577
845,26,840
845,27,806
845,28,808
845,29,807
845,30,773
845,31,707
845,32,738
845,33,706
845,34,707
845,35,806
845,36,805
845,37,903
845,38,738
845,39,675
845,40,676
846,1,682
846,2,745
846,3,552
846,4,616
846,5,423
846,6,552
846,7,359
846,8,359
846,9,456
846,10,712
846,11,682
846,12,743
846,13,776
846,14,681
846,15,681
846,16,488
846,17,518
846,18,453
846,19,423
846,20,488
846,21,682
846,22,743
846,23,744
846,24,745
846,25,552
846,26,359
846,27,359
846,28,841
846,29,874
846,30,874
846,31,967
846,32,935
846,33,998
846,34,904
846,35,904
846,36,843
846,37,904
846,38,967
846,39,998
846,40,999
847,1,1
847,2,104
847,3,68
847,4,68
847,5,164
847,6,162
847,7,70
847,8,421
847,9,422
847,10,419
847,11,418
847,12,450
847,13,421
847,14,454
847,15,453
847,16,421
847,17,451
847,18,421
847,19,469
847,20,422
847,21,1
847,22,3
847,23,99
847,24,199
847,25,199
847,26,166
847,27,4
847,28,131
847,29,165
847,30,134
847,31,69
847,32,3
847,33,35
847,34,3
847,35,99
847,36,163
847,37,3
847,38,3
847,39,1
847,40,1
848,1,366
848,2,396
848,3,422
848,4,433
848,5,502
848,6,440
848,7,474
848,8,468
848,9,500
848,10,430
848,11,466
848,12,470
848,13,513
848,14,484
848,15,455
848,16,455
848,17,454
848,18,454
848,19,386
848,20,426
848,21,366
848,22,336
848,23,336
848,24,369
848,25,467
848,26,469
848,27,501
848,28,562
848,29,504
848,30,564
848,31,473
848,32,409
848,33,224
848,34,313
848,35,441
848,36,409
848,37,442
848,38,314
848,39,314
848,40,378
849,1,3
849,2,71
849,3,71
849,4,3
849,5,104
849,6,8
849,7,7
849,8,71
849,9,37
849,10,68
849,11,163
849,12,167
849,13,456
849,14,456
849,15,809
849,16,1000
849,17,968
849,18,750
849,19,552
849,20,776
849,21,69
849,22,5
849,23,36
849,24,2
849,25,67
849,26,67
849,27,2
849,28,103
849,29,1
849,30,137
849,31,70
849,32,36
849,33,267
849,34,170
849,35,170
849,36,235
849,37,235
849,38,203
849,39,71
849,40,301
850,1,112
850,2,82
850,3,82
850,4,50
850,5,150
850,6,149
850,7,215
850,8,215
850,9,310
850,10,309
850,11,345
850,12,278
850,13,405
850,14,406
850,15,437
850,16,501
850,17,437
850,18,406
850,19,345
850,20,278
850,21,82
850,22,115
850,23,83
850,24,115
850,25,179
850,26,243
850,27,243
850,28,176
850,29,209
850,30,109
850,31,243
850,32,243
850,33,243
850,34,115
850,35,179
850,36,114
850,37,116
850,38,343
850,39,438
850,40,215
851,1,376
851,2,344
851,3,472
851,4,472
851,5,409
851,6,509
851,7,480
851,8,473
851,9,395
851,10,587
851,11,618
851,12,493
851,13,428
851,14,424
851,15,422
851,16,427
851,17,432
851,18,765
851,19,537
851,20,505
851,21,344
851,22,276
851,23,137
851,24,2
851,25,232
851,26,232
851,27,104
851,28,104
851,29,272
851,30,338
851,31,367
851,32,392
851,33,338
851,34,362
851,35,395
851,36,267
851,37,296
851,38,295
851,39,296
851,40,326
852,1,181
852,2,181
852,3,237
852,4,272
852,5,374
852,6,343
852,7,314
852,8,410
852,9,344
852,10,181
852,11,181
852,12,310
852,13,343
852,14,178
852,15,52
852,16,217
852,17,249
852,18,284
852,19,346
852,20,184
852,21,361
852,22,365
852,23,338
852,24,309
852,25,375
852,26,345
852,27,313
852,28,284
852,29,288
852,30,313
852,31,538
852,32,442
852,33,766
852,34,702
852,35,700
852,36,1024
852,37,699
852,38,667
852,39,888
852,40,667
853,1,626
853,2,755
853,3,1003
853,4,724
853,5,727
853,6,827
853,7,827
853,8,795
853,9,765
853,10,699
853,11,442
853,12,409
853,13,442
853,14,506
853,15,409
853,16,409
853,17,378
853,18,441
853,19,377
853,20,600
853,21,597
853,22,782
853,23,874
853,24,750
853,25,566
853,26,630
853,27,725
853,28,598
853,29,566
853,30,750
853,31,841
853,32,997
853,33,998
853,34,997
853,35,812
853,36,812
853,37,595
853,38,564
853,39,863
853,40,570
854,1,264
854,2,134
854,3,134
854,4,71
854,5,39
854,6,7
854,7,7
854,8,8
854,9,8
854,10,7
854,11,8
854,12,8
854,13,8
854,14,7
854,15,39
854,16,134
854,17,134
854,18,167
854,19,358
854,20,358
854,21,358
854,22,390
854,23,392
854,24,361
854,25,335
854,26,303
854,27,303
854,28,335
854,29,336
854,30,336
854,31,336
854,32,336
854,33,336
854,34,365
854,35,337
854,36,337
854,37,365
854,38,361
854,39,552
854,40,649
855,1,166
855,2,166
855,3,166
855,4,166
855,5,166
855,6,199
855,7,168
855,8,168
855,9,166
855,10,166
855,11,162
855,12,166
855,13,166
855,14,166
855,15,166
855,16,199
855,17,166
855,18,166
855,19,166
855,20,133
855,21,133
855,22,133
855,23,166
855,24,198
855,25,199
855,26,162
855,27,164
855,28,164
855,29,199
855,30,199
855,31,198
855,32,198
855,33,161
855,34,161
855,35,165
855,36,168
855,37,168
855,38,168
855,39,168
855,40,161
856,1,558
856,2,587
856,3,585
856,4,618
856,5,456
856,6,326
856,7,478
856,8,431
856,9,470
856,10,534
856,11,505
856,12,596
856,13,597
856,14,599
856,15,599
856,16,628
856,17,469
856,18,562
856,19,597
856,20,750
856,21,530
856,22,525
856,23,525
856,24,620
856,25,623
856,26,622
856,27,556
856,28,559
856,29,406
856,30,406
856,31,501
856,32,501
856,33,628
856,34,911
856,35,723
856,36,660
856,37,942
856,38,973
856,39,1007
856,40,908
857,1,176
857,2,112
857,3,73
857,4,107
857,5,39
857,6,72
857,7,134
857,8,137
857,9,170
857,10,5
857,11,35
857,12,35
857,13,35
857,14,36
857,15,306
857,16,306
857,17,246
857,18,466
857,19,342
857,20,207
857,21,176
857,22,208
857,23,242
857,24,204
857,25,237
857,26,235
857,27,274
857,28,204
857,29,237
857,30,337
857,31,306
857,32,505
857,33,376
857,34,574
857,35,474
857,36,476
857,37,509
857,38,574
857,39,540
857,40,574
858,1,70
858,2,4
858,3,101
858,4,68
858,5,101
858,6,101
858,7,101
858,8,101
858,9,101
858,10,101
858,11,101
858,12,100
858,13,68
858,14,101
858,15,68
858,16,101
858,17,101
858,18,68
858,19,101
858,20,101
858,21,36
858,22,1
858,23,67
858,24,2
858,25,66
858,26,67
858,27,130
858,28,129
858,29,130
858,30,97
858,31,97
858,32,129
858,33,129
858,34,97
858,35,65
858,36,65
858,37,97
858,38,66
858,39,34
858,40,34
859,1,425
859,2,290
859,3,389
859,4,428
859,5,395
859,6,417
859,7,675
859,8,577
859,9,451
859,10,427
859,11,365
859,12,488
859,13,452
859,14,385
859,15,291
859,16,195
859,17,65
859,18,65
859,19,35
859,20,259
859,21,745
859,22,745
859,23,391
859,24,389
859,25,389
859,26,289
859,27,422
859,28,323
859,29,393
859,30,430
859,31,419
859,32,392
859,33,398
859,34,398
859,35,497
859,36,432
859,37,452
859,38,289
859,39,423
859,40,423
860,1,315
860,2,346
860,3,20
860,4,441
860,5,285
860,6,280
860,7,215
860,8,248
860,9,314
860,10,378
860,11,189
860,12,222
860,13,255
860,14,286
860,15,473
860,16,441
860,17,441
860,18,248
860,19,182
860,20,85
860,21,348
860,22,348
860,23,381
860,24,350
860,25,281
860,26,149
860,27,84
860,28,149
860,29,280
860,30,247
860,31,439
860,32,409
860,33,182
860,34,182
860,35,346
860,36,342
860,37,342
860,38,342
860,39,181
860,40,214
861,1,210
861,2,305
861,3,270
861,4,304
861,5,170
861,6,202
861,7,233
861,8,299
861,9,299
861,10,238
861,11,306
861,12,277
861,13,276
861,14,305
861,15,299
861,16,271
861,17,103
861,18,165
861,19,161
861,20,199
861,21,181
861,22,211
861,23,211
861,24,179
861,25,183
861,26,212
861,27,210
861,28,212
861,29,346
861,30,255
861,31,286
861,32,255
861,33,320
861,34,255
861,35,255
861,36,316
861,37,284
861,38,218
861,39,283
861,40,283
862,1,107
862,2,9
862,3,73
862,4,75
862,5,71
862,6,40
862,7,237
862,8,206
862,9,240
862,10,335
862,11,243
862,12,143
862,13,144
862,14,107
862,15,76
862,16,44
862,17,45
862,18,80
862,19,48
862,20,112
862,21,108
862,22,209
862,23,49
862,24,50
862,25,50
862,26,146
862,27,148
862,28,18
862,29,18
862,30,178
862,31,144
862,32,209
862,33,178
862,34,211
862,35,145
862,36,243
862,37,243
862,38,112
862,39,16
862,40,177
863,1,642
863,2,740
863,3,545
863,4,806
863,5,677
863,6,611
863,7,611
863,8,557
863,9,559
863,10,593
863,11,649
863,12,617
863,13,613
863,14,647
863,15,709
863,16,745
863,17,681
863,18,875
863,19,875
863,20,616
863,21,577
863,22,611
863,23,616
863,24,681
863,25,713
863,26,941
863,27,776
863,28,743
863,29,775
863,30,775
863,31,838
863,32,968
863,33,707
863,34,737
863,35,513
863,36,675
863,37,839
863,38,807
863,39,807
863,40,738
864,1,809
864,2,750
864,3,781
864,4,809
864,5,998
864,6,904
864,7,968
864,8,811
864,9,718
864,10,874
864,11,657
864,12,997
864,13,874
864,14,841
864,15,842
864,16,717
864,17,843
864,18,718
864,19,750
864,20,687
864,21,809
864,22,750
864,23,626
864,24,595
864,25,717
864,26,750
864,27,842
864,28,905
864,29,966
864,30,935
864,31,688
864,32,755
864,33,818
864,34,789
864,35,785
864,36,756
864,37,757
864,38,760
864,39,667
864,40,607
865,1,68
865,2,68
865,3,68
865,4,68
865,5,68
865,6,69
865,7,69
865,8,237
865,9,137
865,10,104
865,11,102
865,12,3
865,13,104
865,14,70
865,15,70
865,16,36
865,17,276
865,18,278
865,19,277
865,20,236
865,21,68
865,22,101
865,23,69
865,24,2
865,25,74
865,26,135
865,27,232
865,28,359
865,29,71
865,30,69
865,31,68
865,32,36
865,33,1
865,34,2
865,35,102
865,36,71
865,37,104
865,38,104
865,39,1
865,40,235
866,1,626
866,2,718
866,3,811
866,4,968
866,5,812
866,6,811
866,7,719
866,8,657
866,9,657
866,10,657
866,11,811
866,12,781
866,13,750
866,14,781
866,15,841
866,16,840
866,17,808
866,18,808
866,19,808
866,20,872
866,21,626
866,22,565
866,23,657
866,24,688
866,25,597
866,26,719
866,27,813
866,28,812
866,29,750
866,30,967
866,31,935
866,32,873
866,33,870
866,34,870
866,35,807
866,36,807
866,37,740
866,38,577
866,39,642
866,40,740
867,1,37
867,2,449
867,3,324
867,4,163
867,5,385
867,6,385
867,7,389
867,8,227
867,9,388
867,10,449
867,11,354
867,12,323
867,13,164
867,14,354
867,15,322
867,16,67
867,17,166
867,18,389
867,19,417
867,20,385
867,21,35
867,22,3
867,23,259
867,24,1
867,25,67
867,26,164
867,27,133
867,28,132
867,29,198
867,30,202
867,31,202
867,32,305
867,33,275
867,34,433
867,35,468
867,36,375
867,37,435
867,38,436
867,39,468
867,40,309
868,1,281
868,2,506
868,3,248
868,4,249
868,5,314
868,6,312
868,7,345
868,8,315
868,9,281
868,10,281
868,11,378
868,12,216
868,13,181
868,14,182
868,15,215
868,16,52
868,17,215
868,18,182
868,19,182
868,20,182
868,21,84
868,22,279
868,23,309
868,24,150
868,25,149
868,26,280
868,27,345
868,28,437
868,29,439
868,30,442
868,31,442
868,32,732
868,33,760
868,34,760
868,35,760
868,36,760
868,37,760
868,38,760
868,39,760
868,40,760
869,1,974
869,2,848
869,3,940
869,4,1007
869,5,817
869,6,880
869,7,880
869,8,787
869,9,849
869,10,1007
869,11,1007
869,12,1007
869,13,908
869,14,942
869,15,1006
869,16,1002
869,17,786
869,18,628
869,19,973
869,20,1007
869,21,941
869,22,974
869,23,842
869,24,940
869,25,875
869,26,910
869,27,842
869,28,840
869,29,840
869,30,840
869,31,737
869,32,610
869,33,610
869,34,481
869,35,513
869,36,708
869,37,610
869,38,610
869,39,612
869,40,612
870,1,973
870,2,880
870,3,974
870,4,817
870,5,817
870,6,848
870,7,848
870,8,660
870,9,469
870,10,433
870,11,471
870,12,657
870,13,598
870,14,530
870,15,467
870,16,431
870,17,431
870,18,432
870,19,405
870,20,185
870,21,755
870,22,941
870,23,849
870,24,1002
870,25,1001
870,26,1003
870,27,875
870,28,812
870,29,719
870,30,874
870,31,813
870,32,595
870,33,467
870,34,466
870,35,817
870,36,1006
870,37,910
870,38,693
870,39,1004
870,40,911
871,1,610
871,2,738
871,3,708
871,4,611
871,5,513
871,6,612
871,7,706
871,8,354
871,9,291
871,10,385
871,11,356
871,12,289
871,13,357
871,14,385
871,15,227
871,16,389
871,17,452
871,18,513
871,19,513
871,20,363
871,21,577
871,22,513
871,23,451
871,24,578
871,25,644
871,26,609
871,27,612
871,28,612
871,29,678
871,30,678
871,31,678
871,32,675
871,33,577
871,34,707
871,35,642
871,36,674
871,37,609
871,38,609
871,39,609
871,40,707
872,1,131
872,2,103
872,3,71
872,4,75
872,5,171
872,6,44
872,7,76
872,8,138
872,9,110
872,10,110
872,11,78
872,12,109
872,13,107
872,14,71
872,15,200
872,16,102
872,17,102
872,18,327
872,19,102
872,20,102
872,21,131
872,22,108
872,23,110
872,24,16
872,25,144
872,26,144
872,27,144
872,28,144
872,29,144
872,30,108
872,31,12
872,32,44
872,33,108
872,34,70
872,35,139
872,36,108
872,37,70
872,38,9
872,39,74
872,40,70
873,1,591
873,2,591
873,3,591
873,4,591
873,5,591
873,6,591
873,7,622
873,8,591
873,9,591
873,10,685
873,11,685
873,12,622
873,13,684
873,14,713
873,15,584
873,16,520
873,17,649
873,18,586
873,19,556
873,20,555
873,21,591
873,22,591
873,23,622
873,24,471
873,25,467
873,26,469
873,27,275
873,28,375
873,29,471
873,30,467
873,31,407
873,32,466
873,33,402
873,34,403
873,35,434
873,36,370
873,37,403
873,38,337
873,39,274
873,40,242
874,1,188
874,2,252
874,3,218
874,4,223
874,5,224
874,6,249
874,7,183
874,8,147
874,9,50
874,10,179
874,11,182
874,12,242
874,13,146
874,14,146
874,15,243
874,16,243
874,17,181
874,18,505
874,19,534
874,20,534
874,21,156
874,22,187
874,23,218
874,24,149
874,25,280
874,26,250
874,27,346
874,28,441
874,29,247
874,30,255
874,31,313
874,32,280
874,33,183
874,34,184
874,35,28
874,36,91
874,37,313
874,38,378
874,39,249
874,40,441
875,1,700
875,2,895
875,3,830
875,4,928
875,5,798
875,6,667
875,7,763
875,8,763
875,9,667
875,10,665
875,11,634
875,12,765
875,13,633
875,14,471
875,15,471
875,16,468
875,17,507
875,18,409
875,19,504
875,20,503
875,21,700
875,22,960
875,23,378
875,24,596
875,25,599
875,26,473
875,27,469
875,28,275
875,29,280
875,30,278
875,31,244
875,32,439
875,33,505
875,34,247
875,35,246
875,36,91
875,37,26
875,38,26
875,39,25
875,40,58
876,1,48
876,2,143
876,3,176
876,4,111
876,5,176
876,6,143
876,7,139
876,8,168
876,9,162
876,10,168
876,11,204
876,12,110
876,13,137
876,14,202
876,15,37
