user_id,time_id,reg_id
1601,28,138
1601,29,141
1601,30,173
1601,31,139
1601,32,141
1601,33,138
1601,34,141
1601,35,141
1601,36,141
1601,37,141
1601,38,107
1601,39,107
1601,40,110
1602,1,968
1602,2,739
1602,3,675
1602,4,1000
1602,5,805
1602,6,809
1602,7,809
1602,8,782
1602,9,873
1602,10,941
1602,11,1004
1602,12,1007
1602,13,838
1602,14,838
1602,15,898
1602,16,931
1602,17,899
1602,18,836
1602,19,997
1602,20,998
1602,21,936
1602,22,997
1602,23,536
1602,24,787
1602,25,723
1602,26,723
1602,27,756
1602,28,660
1602,29,724
1602,30,974
1602,31,552
1602,32,199
1602,33,165
1602,34,70
1602,35,67
1602,36,136
1602,37,101
1602,38,70
1602,39,199
1602,40,164
1603,1,935
1603,2,842
1603,3,1007
1603,4,871
1603,5,904
1603,6,905
1603,7,812
1603,8,564
1603,9,275
1603,10,242
1603,11,303
1603,12,334
1603,13,302
1603,14,271
1603,15,244
1603,16,270
1603,17,204
1603,18,173
1603,19,110
1603,20,50
1603,21,842
1603,22,936
1603,23,840
1603,24,966
1603,25,966
1603,26,1000
1603,27,838
1603,28,870
1603,29,839
1603,30,842
1603,31,842
1603,32,841
1603,33,552
1603,34,552
1603,35,1000
1603,36,1000
1603,37,904
1603,38,627
1603,39,966
1603,40,936
1604,1,700
1604,2,765
1604,3,765
1604,4,506
1604,5,442
1604,6,699
1604,7,798
1604,8,607
1604,9,539
1604,10,570
1604,11,635
1604,12,605
1604,13,604
1604,14,604
1604,15,574
1604,16,604
1604,17,540
1604,18,603
1604,19,602
1604,20,505
1604,21,700
1604,22,666
1604,23,635
1604,24,603
1604,25,640
1604,26,602
1604,27,541
1604,28,605
1604,29,671
1604,30,672
1604,31,640
1604,32,476
1604,33,602
1604,34,732
1604,35,570
1604,36,634
1604,37,569
1604,38,570
1604,39,506
1604,40,765
1605,1,173
1605,2,236
1605,3,333
1605,4,364
1605,5,433
1605,6,390
1605,7,584
1605,8,652
1605,9,557
1605,10,683
1605,11,584
1605,12,618
1605,13,618
1605,14,475
1605,15,477
1605,16,475
1605,17,471
1605,18,471
1605,19,342
1605,20,405
1605,21,207
1605,22,206
1605,23,206
1605,24,78
1605,25,268
1605,26,205
1605,27,236
1605,28,271
1605,29,302
1605,30,270
1605,31,237
1605,32,236
1605,33,163
1605,34,33
1605,35,37
1605,36,131
1605,37,2
1605,38,3
1605,39,37
1605,40,35
1606,1,818
1606,2,757
1606,3,785
1606,4,817
1606,5,818
1606,6,683
1606,7,718
1606,8,781
1606,9,873
1606,10,968
1606,11,904
1606,12,874
1606,13,967
1606,14,966
1606,15,842
1606,16,811
1606,17,905
1606,18,966
1606,19,842
1606,20,716
1606,21,818
1606,22,853
1606,23,1016
1606,24,888
1606,25,825
1606,26,825
1606,27,756
1606,28,786
1606,29,910
1606,30,941
1606,31,908
1606,32,880
1606,33,660
1606,34,842
1606,35,779
1606,36,718
1606,37,812
1606,38,626
1606,39,535
1606,40,596
1607,1,110
1607,2,144
1607,3,110
1607,4,107
1607,5,107
1607,6,110
1607,7,106
1607,8,106
1607,9,9
1607,10,74
1607,11,74
1607,12,108
1607,13,72
1607,14,72
1607,15,108
1607,16,112
1607,17,147
1607,18,211
1607,19,210
1607,20,210
1607,21,49
1607,22,117
1607,23,150
1607,24,215
1607,25,315
1607,26,285
1607,27,444
1607,28,608
1607,29,575
1607,30,509
1607,31,541
1607,32,539
1607,33,542
1607,34,540
1607,35,410
1607,36,474
1607,37,638
1607,38,509
1607,39,575
1607,40,608
1608,1,825
1608,2,825
1608,3,825
1608,4,825
1608,5,570
1608,6,667
1608,7,700
1608,8,667
1608,9,667
1608,10,794
1608,11,794
1608,12,794
1608,13,794
1608,14,794
1608,15,666
1608,16,635
1608,17,765
1608,18,410
1608,19,410
1608,20,377
1608,21,825
1608,22,888
1608,23,538
1608,24,570
1608,25,733
1608,26,667
1608,27,635
1608,28,378
1608,29,284
1608,30,255
1608,31,346
1608,32,444
1608,33,479
1608,34,84
1608,35,84
1608,36,84
1608,37,20
1608,38,182
1608,39,20
1608,40,182
1609,1,50
1609,2,146
1609,3,144
1609,4,48
1609,5,81
1609,6,79
1609,7,113
1609,8,142
1609,9,80
1609,10,80
1609,11,110
1609,12,82
1609,13,115
1609,14,142
1609,15,50
1609,16,115
1609,17,50
1609,18,50
1609,19,50
1609,20,50
1609,21,113
1609,22,109
1609,23,73
1609,24,76
1609,25,138
1609,26,305
1609,27,137
1609,28,2
1609,29,4
1609,30,2
1609,31,37
1609,32,2
1609,33,237
1609,34,70
1609,35,169
1609,36,167
1609,37,71
1609,38,304
1609,39,203
1609,40,3
1610,1,391
1610,2,681
1610,3,743
1610,4,739
1610,5,706
1610,6,739
1610,7,776
1610,8,649
1610,9,810
1610,10,810
1610,11,713
1610,12,752
1610,13,626
1610,14,601
1610,15,666
1610,16,895
1610,17,832
1610,18,700
1610,19,862
1610,20,896
1610,21,131
1610,22,164
1610,23,36
1610,24,137
1610,25,333
1610,26,333
1610,27,137
1610,28,106
1610,29,139
1610,30,138
1610,31,168
1610,32,132
1610,33,163
1610,34,171
1610,35,12
1610,36,139
1610,37,103
1610,38,199
1610,39,133
1610,40,101
1611,1,467
1611,2,433
1611,3,259
1611,4,259
1611,5,428
1611,6,428
1611,7,429
1611,8,433
1611,9,467
1611,10,469
1611,11,426
1611,12,425
1611,13,276
1611,14,276
1611,15,211
1611,16,211
1611,17,303
1611,18,240
1611,19,207
1611,20,240
1611,21,467
1611,22,398
1611,23,467
1611,24,425
1611,25,396
1611,26,432
1611,27,398
1611,28,432
1611,29,438
1611,30,438
1611,31,429
1611,32,497
1611,33,497
1611,34,300
1611,35,398
1611,36,433
1611,37,599
1611,38,626
1611,39,809
1611,40,713
1612,1,532
1612,2,532
1612,3,562
1612,4,464
1612,5,529
1612,6,531
1612,7,626
1612,8,656
1612,9,656
1612,10,688
1612,11,595
1612,12,813
1612,13,904
1612,14,935
1612,15,657
1612,16,750
1612,17,627
1612,18,564
1612,19,532
1612,20,532
1612,21,528
1612,22,559
1612,23,529
1612,24,595
1612,25,657
1612,26,533
1612,27,562
1612,28,599
1612,29,600
1612,30,600
1612,31,600
1612,32,750
1612,33,593
1612,34,622
1612,35,557
1612,36,555
1612,37,555
1612,38,523
1612,39,521
1612,40,521
1613,1,35
1613,2,35
1613,3,69
1613,4,101
1613,5,36
1613,6,131
1613,7,68
1613,8,259
1613,9,323
1613,10,450
1613,11,417
1613,12,737
1613,13,740
1613,14,772
1613,15,291
1613,16,36
1613,17,67
1613,18,131
1613,19,290
1613,20,163
1613,21,99
1613,22,100
1613,23,322
1613,24,289
1613,25,389
1613,26,388
1613,27,358
1613,28,358
1613,29,295
1613,30,421
1613,31,481
1613,32,452
1613,33,450
1613,34,421
1613,35,481
1613,36,610
1613,37,610
1613,38,674
1613,39,578
1613,40,577
1614,1,519
1614,2,550
1614,3,550
1614,4,518
1614,5,519
1614,6,518
1614,7,518
1614,8,456
1614,9,744
1614,10,741
1614,11,712
1614,12,743
1614,13,488
1614,14,616
1614,15,776
1614,16,743
1614,17,684
1614,18,683
1614,19,684
1614,20,718
1614,21,519
1614,22,519
1614,23,519
1614,24,713
1614,25,713
1614,26,713
1614,27,713
1614,28,586
1614,29,586
1614,30,456
1614,31,559
1614,32,532
1614,33,530
1614,34,531
1614,35,499
1614,36,529
1614,37,558
1614,38,528
1614,39,493
1614,40,557
1615,1,752
1615,2,785
1615,3,1007
1615,4,1002
1615,5,1002
1615,6,848
1615,7,849
1615,8,660
1615,9,723
1615,10,690
1615,11,723
1615,12,973
1615,13,787
1615,14,756
1615,15,566
1615,16,601
1615,17,633
1615,18,634
1615,19,693
1615,20,535
1615,21,785
1615,22,752
1615,23,751
1615,24,751
1615,25,752
1615,26,784
1615,27,784
1615,28,752
1615,29,628
1615,30,786
1615,31,809
1615,32,805
1615,33,935
1615,34,966
1615,35,936
1615,36,935
1615,37,966
1615,38,1000
1615,39,872
1615,40,905
1616,1,506
1616,2,377
1616,3,504
1616,4,304
1616,5,238
1616,6,305
1616,7,277
1616,8,305
1616,9,272
1616,10,237
1616,11,238
1616,12,342
1616,13,471
1616,14,469
1616,15,503
1616,16,478
1616,17,476
1616,18,476
1616,19,469
1616,20,469
1616,21,506
1616,22,704
1616,23,703
1616,24,538
1616,25,700
1616,26,732
1616,27,570
1616,28,702
1616,29,703
1616,30,700
1616,31,896
1616,32,798
1616,33,798
1616,34,863
1616,35,1024
1616,36,960
1616,37,928
1616,38,570
1616,39,570
1616,40,410
1617,1,713
1617,2,810
1617,3,777
1617,4,840
1617,5,904
1617,6,617
1617,7,621
1617,8,592
1617,9,528
1617,10,559
1617,11,567
1617,12,598
1617,13,597
1617,14,535
1617,15,430
1617,16,431
1617,17,474
1617,18,474
1617,19,506
1617,20,506
1617,21,557
1617,22,558
1617,23,494
1617,24,530
1617,25,558
1617,26,617
1617,27,997
1617,28,899
1617,29,868
1617,30,867
1617,31,865
1617,32,865
1617,33,865
1617,34,865
1617,35,898
1617,36,837
1617,37,807
1617,38,777
1617,39,520
1617,40,584
1618,1,405
1618,2,468
1618,3,438
1618,4,565
1618,5,438
1618,6,406
1618,7,437
1618,8,343
1618,9,438
1618,10,309
1618,11,179
1618,12,82
1618,13,180
1618,14,180
1618,15,179
1618,16,51
1618,17,115
1618,18,82
1618,19,82
1618,20,210
1618,21,374
1618,22,342
1618,23,437
1618,24,533
1618,25,628
1618,26,469
1618,27,343
1618,28,437
1618,29,375
1618,30,438
1618,31,406
1618,32,437
1618,33,310
1618,34,436
1618,35,408
1618,36,375
1618,37,405
1618,38,405
1618,39,405
1618,40,405
1619,1,36
1619,2,203
1619,3,242
1619,4,241
1619,5,178
1619,6,176
1619,7,304
1619,8,71
1619,9,309
1619,10,304
1619,11,309
1619,12,374
1619,13,408
1619,14,474
1619,15,608
1619,16,540
1619,17,470
1619,18,468
1619,19,471
1619,20,499
1619,21,36
1619,22,2
1619,23,291
1619,24,98
1619,25,71
1619,26,38
1619,27,195
1619,28,195
1619,29,291
1619,30,289
1619,31,289
1619,32,356
1619,33,163
1619,34,99
1619,35,101
1619,36,164
1619,37,133
1619,38,163
1619,39,131
1619,40,357
1620,1,296
1620,2,233
1620,3,362
1620,4,271
1620,5,242
1620,6,305
1620,7,305
1620,8,407
1620,9,238
1620,10,141
1620,11,237
1620,12,172
1620,13,299
1620,14,172
1620,15,204
1620,16,207
1620,17,206
1620,18,140
1620,19,141
1620,20,204
1620,21,298
1620,22,173
1620,23,140
1620,24,138
1620,25,138
1620,26,299
1620,27,299
1620,28,202
1620,29,265
1620,30,265
1620,31,330
1620,32,330
1620,33,330
1620,34,362
1620,35,265
1620,36,330
1620,37,265
1620,38,172
1620,39,138
1620,40,331
1621,1,178
1621,2,81
1621,3,179
1621,4,178
1621,5,277
1621,6,209
1621,7,111
1621,8,109
1621,9,143
1621,10,177
1621,11,145
1621,12,50
1621,13,146
1621,14,142
1621,15,146
1621,16,50
1621,17,49
1621,18,146
1621,19,244
1621,20,147
1621,21,203
1621,22,237
1621,23,275
1621,24,439
1621,25,407
1621,26,305
1621,27,304
1621,28,407
1621,29,374
1621,30,276
1621,31,338
1621,32,338
1621,33,144
1621,34,111
1621,35,177
1621,36,75
1621,37,75
1621,38,75
1621,39,111
1621,40,143
1622,1,918
1622,2,951
1622,3,981
1622,4,982
1622,5,952
1622,6,891
1622,7,856
1622,8,890
1622,9,727
1622,10,760
1622,11,728
1622,12,729
1622,13,825
1622,14,505
1622,15,471
1622,16,471
1622,17,409
1622,18,20
1622,19,248
1622,20,280
1622,21,920
1622,22,921
1622,23,823
1622,24,794
1622,25,920
1622,26,951
1622,27,888
1622,28,1016
1622,29,1016
1622,30,821
1622,31,817
1622,32,1007
1622,33,713
1622,34,811
1622,35,779
1622,36,684
1622,37,684
1622,38,874
1622,39,904
1622,40,616
1623,1,66
1623,2,33
1623,3,65
1623,4,35
1623,5,33
1623,6,34
1623,7,3
1623,8,71
1623,9,167
1623,10,167
1623,11,391
1623,12,327
1623,13,391
1623,14,133
1623,15,166
1623,16,327
1623,17,200
1623,18,359
1623,19,70
1623,20,72
1623,21,72
1623,22,69
1623,23,101
1623,24,1
1623,25,34
1623,26,34
1623,27,70
1623,28,66
1623,29,70
1623,30,8
1623,31,8
1623,32,8
1623,33,38
1623,34,69
1623,35,71
1623,36,167
1623,37,361
1623,38,334
1623,39,272
1623,40,240
1624,1,362
1624,2,330
1624,3,330
1624,4,296
1624,5,296
1624,6,394
1624,7,302
1624,8,271
1624,9,376
1624,10,374
1624,11,237
1624,12,271
1624,13,237
1624,14,203
1624,15,306
1624,16,236
1624,17,205
1624,18,205
1624,19,205
1624,20,236
1624,21,718
1624,22,718
1624,23,718
1624,24,743
1624,25,485
1624,26,484
1624,27,487
1624,28,520
1624,29,584
1624,30,619
1624,31,613
1624,32,612
1624,33,647
1624,34,646
1624,35,487
1624,36,681
1624,37,584
1624,38,649
1624,39,676
1624,40,452
1625,1,584
1625,2,520
1625,3,620
1625,4,589
1625,5,622
1625,6,654
1625,7,718
1625,8,718
1625,9,653
1625,10,592
1625,11,565
1625,12,600
1625,13,532
1625,14,535
1625,15,503
1625,16,596
1625,17,533
1625,18,406
1625,19,343
1625,20,595
1625,21,683
1625,22,592
1625,23,528
1625,24,532
1625,25,531
1625,26,535
1625,27,437
1625,28,309
1625,29,396
1625,30,393
1625,31,306
1625,32,366
1625,33,367
1625,34,365
1625,35,366
1625,36,364
1625,37,275
1625,38,407
1625,39,374
1625,40,405
1626,1,998
1626,2,904
1626,3,873
1626,4,809
1626,5,782
1626,6,688
1626,7,719
1626,8,688
1626,9,874
1626,10,687
1626,11,599
1626,12,599
1626,13,564
1626,14,595
1626,15,634
1626,16,634
1626,17,505
1626,18,505
1626,19,475
1626,20,474
1626,21,998
1626,22,997
1626,23,968
1626,24,809
1626,25,967
1626,26,935
1626,27,750
1626,28,718
1626,29,750
1626,30,810
1626,31,874
1626,32,997
1626,33,966
1626,34,841
1626,35,966
1626,36,872
1626,37,935
1626,38,782
1626,39,935
1626,40,840
1627,1,67
1627,2,323
1627,3,610
1627,4,577
1627,5,648
1627,6,610
1627,7,449
1627,8,452
1627,9,363
1627,10,298
1627,11,204
1627,12,142
1627,13,81
1627,14,113
1627,15,79
1627,16,79
1627,17,110
1627,18,109
1627,19,50
1627,20,236
1627,21,100
1627,22,67
1627,23,2
1627,24,130
1627,25,70
1627,26,37
1627,27,2
1627,28,99
1627,29,481
1627,30,481
1627,31,430
1627,32,427
1627,33,335
1627,34,369
1627,35,369
1627,36,466
1627,37,562
1627,38,657
1627,39,529
1627,40,528
1628,1,199
1628,2,168
1628,3,165
1628,4,198
1628,5,198
1628,6,168
1628,7,138
1628,8,199
1628,9,165
1628,10,355
1628,11,355
1628,12,290
1628,13,390
1628,14,750
1628,15,750
1628,16,750
1628,17,750
1628,18,936
1628,19,905
1628,20,842
1628,21,199
1628,22,391
1628,23,391
1628,24,358
1628,25,264
1628,26,200
1628,27,167
1628,28,263
1628,29,264
1628,30,168
1628,31,198
1628,32,132
1628,33,165
1628,34,165
1628,35,198
1628,36,161
1628,37,291
1628,38,163
1628,39,198
1628,40,161
1629,1,183
1629,2,151
1629,3,86
1629,4,54
1629,5,152
1629,6,247
1629,7,312
1629,8,216
1629,9,216
1629,10,184
1629,11,95
1629,12,123
1629,13,91
1629,14,122
1629,15,118
1629,16,54
1629,17,86
1629,18,152
1629,19,91
1629,20,153
1629,21,473
1629,22,442
1629,23,442
1629,24,825
1629,25,951
1629,26,983
1629,27,890
1629,28,891
1629,29,891
1629,30,890
1629,31,857
1629,32,825
1629,33,794
1629,34,792
1629,35,895
1629,36,928
1629,37,765
1629,38,570
1629,39,470
1629,40,506
1630,1,378
1630,2,224
1630,3,344
1630,4,344
1630,5,344
1630,6,316
1630,7,255
1630,8,378
1630,9,378
1630,10,287
1630,11,256
1630,12,285
1630,13,250
1630,14,250
1630,15,218
1630,16,219
1630,17,252
1630,18,284
1630,19,441
1630,20,378
1630,21,378
1630,22,345
1630,23,441
1630,24,441
1630,25,344
1630,26,344
1630,27,344
1630,28,409
1630,29,409
1630,30,409
1630,31,409
1630,32,409
1630,33,316
1630,34,346
1630,35,409
1630,36,409
1630,37,409
1630,38,316
1630,39,346
1630,40,285
1631,1,566
1631,2,601
1631,3,536
1631,4,505
1631,5,505
1631,6,505
1631,7,536
1631,8,535
1631,9,599
1631,10,601
1631,11,566
1631,12,562
1631,13,497
1631,14,494
1631,15,523
1631,16,428
1631,17,331
1631,18,236
1631,19,170
1631,20,170
1631,21,566
1631,22,534
1631,23,534
1631,24,534
1631,25,534
1631,26,598
1631,27,568
1631,28,595
1631,29,564
1631,30,594
1631,31,593
1631,32,998
1631,33,967
1631,34,997
1631,35,968
1631,36,936
1631,37,964
1631,38,964
1631,39,964
1631,40,964
1632,1,273
1632,2,305
1632,3,277
1632,4,343
1632,5,279
1632,6,469
1632,7,564
1632,8,529
1632,9,529
1632,10,664
1632,11,761
1632,12,729
1632,13,759
1632,14,535
1632,15,630
1632,16,725
1632,17,566
1632,18,477
1632,19,346
1632,20,117
1632,21,272
1632,22,272
1632,23,212
1632,24,210
1632,25,212
1632,26,152
1632,27,118
1632,28,117
1632,29,184
1632,30,215
1632,31,215
1632,32,215
1632,33,122
1632,34,216
1632,35,184
1632,36,153
1632,37,247
1632,38,311
1632,39,311
1632,40,504
1633,1,725
1633,2,723
1633,3,630
1633,4,630
1633,5,725
1633,6,942
1633,7,693
1633,8,693
1633,9,630
1633,10,724
1633,11,660
1633,12,849
1633,13,942
1633,14,847
1633,15,847
1633,16,847
1633,17,630
1633,18,911
1633,19,724
1633,20,661
1633,21,725
1633,22,693
1633,23,630
1633,24,630
1633,25,662
1633,26,662
1633,27,662
1633,28,662
1633,29,568
1633,30,504
1633,31,504
1633,32,568
1633,33,568
1633,34,535
1633,35,535
1633,36,535
1633,37,504
1633,38,533
1633,39,504
1633,40,535
1634,1,694
1634,2,729
1634,3,696
1634,4,633
1634,5,632
1634,6,635
1634,7,700
1634,8,695
1634,9,695
1634,10,569
1634,11,693
1634,12,504
1634,13,569
1634,14,592
1634,15,561
1634,16,592
1634,17,497
1634,18,398
1634,19,301
1634,20,395
1634,21,694
1634,22,762
1634,23,762
1634,24,762
1634,25,730
1634,26,731
1634,27,666
1634,28,666
1634,29,701
1634,30,704
1634,31,733
1634,32,765
1634,33,570
1634,34,602
1634,35,603
1634,36,732
1634,37,733
1634,38,960
1634,39,798
1634,40,992
1635,1,338
1635,2,338
1635,3,434
1635,4,370
1635,5,434
1635,6,433
1635,7,466
1635,8,470
1635,9,398
1635,10,425
1635,11,427
1635,12,427
1635,13,427
1635,14,430
1635,15,399
1635,16,399
1635,17,496
1635,18,432
1635,19,425
1635,20,472
1635,21,338
1635,22,338
1635,23,338
1635,24,338
1635,25,467
1635,26,466
1635,27,537
1635,28,537
1635,29,537
1635,30,537
1635,31,537
1635,32,537
1635,33,537
1635,34,466
1635,35,429
1635,36,467
1635,37,537
1635,38,537
1635,39,537
1635,40,537
1636,1,574
1636,2,575
1636,3,542
1636,4,542
1636,5,604
1636,6,602
1636,7,603
1636,8,574
1636,9,607
1636,10,540
1636,11,540
1636,12,540
1636,13,574
1636,14,607
1636,15,540
1636,16,540
1636,17,575
1636,18,605
1636,19,607
1636,20,640
1636,21,542
1636,22,542
1636,23,539
1636,24,539
1636,25,540
1636,26,574
1636,27,575
1636,28,575
1636,29,607
1636,30,603
1636,31,540
1636,32,542
1636,33,638
1636,34,574
1636,35,575
1636,36,540
1636,37,540
1636,38,542
1636,39,542
1636,40,542
1637,1,255
1637,2,316
1637,3,378
1637,4,20
1637,5,782
1637,6,813
1637,7,905
1637,8,874
1637,9,595
1637,10,437
1637,11,405
1637,12,564
1637,13,657
1637,14,625
1637,15,498
1637,16,530
1637,17,593
1637,18,437
1637,19,564
1637,20,437
1637,21,335
1637,22,334
1637,23,334
1637,24,365
1637,25,337
1637,26,467
1637,27,428
1637,28,473
1637,29,344
1637,30,344
1637,31,346
1637,32,345
1637,33,255
1637,34,283
1637,35,286
1637,36,224
1637,37,285
1637,38,379
1637,39,380
1637,40,315
1638,1,211
1638,2,143
1638,3,110
1638,4,210
1638,5,240
1638,6,305
1638,7,407
1638,8,374
1638,9,277
1638,10,345
1638,11,310
1638,12,374
1638,13,361
1638,14,306
1638,15,394
1638,16,450
1638,17,548
1638,18,548
1638,19,580
1638,20,580
1638,21,146
1638,22,272
1638,23,210
1638,24,109
1638,25,74
1638,26,107
1638,27,109
1638,28,176
1638,29,142
1638,30,143
1638,31,176
1638,32,172
1638,33,330
1638,34,233
1638,35,326
1638,36,296
1638,37,298
1638,38,236
1638,39,305
1638,40,276
1639,1,424
1639,2,335
1639,3,426
1639,4,461
1639,5,334
1639,6,361
1639,7,356
1639,8,195
1639,9,390
1639,10,163
1639,11,195
1639,12,203
1639,13,267
1639,14,170
1639,15,304
1639,16,136
1639,17,195
1639,18,357
1639,19,391
1639,20,417
1639,21,361
1639,22,394
1639,23,395
1639,24,436
1639,25,431
1639,26,391
1639,27,423
1639,28,361
1639,29,236
1639,30,173
1639,31,240
1639,32,303
1639,33,203
1639,34,171
1639,35,75
1639,36,170
1639,37,365
1639,38,365
1639,39,365
1639,40,365
1640,1,728
1640,2,762
1640,3,667
1640,4,668
1640,5,668
1640,6,668
1640,7,668
1640,8,703
1640,9,702
1640,10,672
1640,11,640
1640,12,542
1640,13,540
1640,14,574
1640,15,640
1640,16,638
1640,17,636
1640,18,640
1640,19,575
1640,20,542
1640,21,762
1640,22,731
1640,23,795
1640,24,827
1640,25,922
1640,26,923
1640,27,1021
1640,28,1021
1640,29,923
1640,30,922
1640,31,923
1640,32,988
1640,33,988
1640,34,988
1640,35,1020
1640,36,1020
1640,37,1020
1640,38,987
1640,39,923
1640,40,1021
1641,1,841
1641,2,904
1641,3,814
1641,4,785
1641,5,789
1641,6,757
1641,7,823
1641,8,886
1641,9,818
1641,10,785
1641,11,1007
1641,12,974
1641,13,908
1641,14,713
1641,15,808
1641,16,806
1641,17,808
1641,18,743
1641,19,743
1641,20,713
1641,21,718
1641,22,752
1641,23,684
1641,24,684
1641,25,683
1641,26,719
1641,27,534
1641,28,469
1641,29,688
1641,30,818
1641,31,789
1641,32,849
1641,33,785
1641,34,718
1641,35,779
1641,36,718
1641,37,718
1641,38,718
1641,39,718
1641,40,718
1642,1,535
1642,2,626
1642,3,719
1642,4,626
1642,5,812
1642,6,597
1642,7,566
1642,8,598
1642,9,692
1642,10,785
1642,11,818
1642,12,910
1642,13,505
1642,14,440
1642,15,504
1642,16,596
1642,17,537
1642,18,537
1642,19,470
1642,20,474
1642,21,535
1642,22,596
1642,23,535
1642,24,472
1642,25,441
1642,26,254
1642,27,254
1642,28,255
1642,29,410
1642,30,378
1642,31,286
1642,32,224
1642,33,254
1642,34,316
1642,35,283
1642,36,283
1642,37,313
1642,38,182
1642,39,151
1642,40,149
1643,1,74
1643,2,74
1643,3,76
1643,4,12
1643,5,74
1643,6,9
1643,7,134
1643,8,71
1643,9,107
1643,10,79
1643,11,74
1643,12,102
1643,13,40
1643,14,40
1643,15,584
1643,16,713
1643,17,681
1643,18,682
1643,19,712
1643,20,740
1643,21,106
1643,22,106
1643,23,172
1643,24,110
1643,25,41
1643,26,73
1643,27,72
1643,28,71
1643,29,107
1643,30,109
1643,31,76
1643,32,12
1643,33,12
1643,34,77
1643,35,172
1643,36,110
1643,37,79
1643,38,110
1643,39,48
1643,40,112
1644,1,602
1644,2,700
1644,3,832
1644,4,863
1644,5,409
1644,6,345
1644,7,342
1644,8,249
1644,9,376
1644,10,315
1644,11,285
1644,12,316
1644,13,346
1644,14,316
1644,15,285
1644,16,315
1644,17,311
1644,18,311
1644,19,311
1644,20,246
1644,21,700
1644,22,960
1644,23,895
1644,24,763
1644,25,895
1644,26,864
1644,27,830
1644,28,634
1644,29,569
1644,30,667
1644,31,732
1644,32,823
1644,33,1016
1644,34,727
1644,35,758
1644,36,723
1644,37,756
1644,38,789
1644,39,854
1644,40,821
1645,1,445
1645,2,445
1645,3,445
1645,4,413
1645,5,413
1645,6,445
1645,7,445
1645,8,445
1645,9,444
1645,10,477
1645,11,540
1645,12,540
1645,13,544
1645,14,542
1645,15,544
1645,16,539
1645,17,544
1645,18,544
1645,19,544
1645,20,544
1645,21,445
1645,22,445
1645,23,445
1645,24,474
1645,25,479
1645,26,479
1645,27,444
1645,28,444
1645,29,477
1645,30,444
1645,31,479
1645,32,471
1645,33,480
1645,34,509
1645,35,475
1645,36,475
1645,37,475
1645,38,543
1645,39,543
1645,40,537
1646,1,70
1646,2,44
1646,3,12
1646,4,12
1646,5,76
1646,6,171
1646,7,44
1646,8,76
1646,9,137
1646,10,205
1646,11,169
1646,12,37
1646,13,101
1646,14,137
1646,15,37
1646,16,70
1646,17,102
1646,18,2
1646,19,36
1646,20,36
1646,21,295
1646,22,296
1646,23,296
1646,24,390
1646,25,391
1646,26,289
1646,27,323
1646,28,163
1646,29,357
1646,30,357
1646,31,355
1646,32,323
1646,33,290
1646,34,421
1646,35,428
1646,36,422
1646,37,389
1646,38,289
1646,39,323
1646,40,99
1647,1,598
1647,2,595
1647,3,662
1647,4,724
1647,5,911
1647,6,849
1647,7,756
1647,8,536
1647,9,471
1647,10,628
1647,11,597
1647,12,634
1647,13,665
1647,14,665
1647,15,633
1647,16,598
1647,17,598
1647,18,598
1647,19,598
1647,20,598
1647,21,598
1647,22,598
1647,23,535
1647,24,879
1647,25,786
1647,26,911
1647,27,598
1647,28,569
1647,29,569
1647,30,569
1647,31,601
1647,32,569
1647,33,505
1647,34,432
1647,35,432
1647,36,432
1647,37,432
1647,38,480
1647,39,476
1647,40,607
1648,1,408
1648,2,472
1648,3,532
1648,4,467
1648,5,426
1648,6,438
1648,7,435
1648,8,376
1648,9,472
1648,10,468
1648,11,471
1648,12,431
1648,13,433
1648,14,595
1648,15,564
1648,16,471
1648,17,470
1648,18,505
1648,19,478
1648,20,574
1648,21,472
1648,22,410
1648,23,376
1648,24,410
1648,25,699
1648,26,798
1648,27,832
1648,28,765
1648,29,797
1648,30,506
1648,31,827
1648,32,763
1648,33,732
1648,34,830
1648,35,832
1648,36,830
1648,37,1024
1648,38,992
1648,39,864
1648,40,800
1649,1,343
1649,2,343
1649,3,536
1649,4,537
1649,5,634
1649,6,570
1649,7,700
1649,8,667
1649,9,411
1649,10,505
1649,11,378
1649,12,441
1649,13,344
1649,14,376
1649,15,376
1649,16,342
1649,17,279
1649,18,311
1649,19,122
1649,20,247
1649,21,343
1649,22,343
1649,23,375
1649,24,277
1649,25,375
1649,26,315
1649,27,505
1649,28,345
1649,29,375
1649,30,278
1649,31,342
1649,32,409
1649,33,538
1649,34,537
1649,35,537
1649,36,505
1649,37,602
1649,38,542
1649,39,409
1649,40,312
1650,1,660
1650,2,467
1650,3,427
1650,4,422
1650,5,422
1650,6,452
1650,7,481
1650,8,420
1650,9,740
1650,10,741
1650,11,740
1650,12,1000
1650,13,777
1650,14,777
1650,15,842
1650,16,1000
1650,17,777
1650,18,777
1650,19,745
1650,20,295
1650,21,660
1650,22,756
1650,23,908
1650,24,972
1650,25,974
1650,26,973
1650,27,910
1650,28,818
1650,29,818
1650,30,848
1650,31,660
1650,32,660
1650,33,659
1650,34,659
1650,35,660
1650,36,630
1650,37,535
1650,38,535
1650,39,504
1650,40,435
1651,1,640
1651,2,672
1651,3,604
1651,4,444
1651,5,376
1651,6,607
1651,7,608
1651,8,607
1651,9,574
1651,10,541
1651,11,541
1651,12,411
1651,13,542
1651,14,635
1651,15,539
1651,16,410
1651,17,380
1651,18,380
1651,19,380
1651,20,380
1651,21,443
