user_id,time_id,reg_id
1191,38,342
1191,39,82
1191,40,111
1192,1,101
1192,2,73
1192,3,75
1192,4,79
1192,5,173
1192,6,173
1192,7,206
1192,8,173
1192,9,298
1192,10,300
1192,11,69
1192,12,134
1192,13,264
1192,14,134
1192,15,166
1192,16,169
1192,17,141
1192,18,170
1192,19,169
1192,20,101
1192,21,101
1192,22,199
1192,23,264
1192,24,358
1192,25,420
1192,26,420
1192,27,776
1192,28,808
1192,29,842
1192,30,905
1192,31,718
1192,32,597
1192,33,599
1192,34,863
1192,35,928
1192,36,570
1192,37,570
1192,38,830
1192,39,570
1192,40,634
1193,1,537
1193,2,537
1193,3,506
1193,4,537
1193,5,634
1193,6,793
1193,7,827
1193,8,890
1193,9,861
1193,10,888
1193,11,1016
1193,12,952
1193,13,763
1193,14,795
1193,15,763
1193,16,856
1193,17,822
1193,18,791
1193,19,822
1193,20,853
1193,21,537
1193,22,537
1193,23,537
1193,24,537
1193,25,537
1193,26,537
1193,27,505
1193,28,311
1193,29,311
1193,30,311
1193,31,311
1193,32,311
1193,33,311
1193,34,311
1193,35,311
1193,36,311
1193,37,311
1193,38,311
1193,39,505
1193,40,505
1194,1,164
1194,2,135
1194,3,390
1194,4,359
1194,5,232
1194,6,390
1194,7,649
1194,8,681
1194,9,649
1194,10,741
1194,11,776
1194,12,552
1194,13,649
1194,14,808
1194,15,738
1194,16,808
1194,17,808
1194,18,808
1194,19,808
1194,20,777
1194,21,164
1194,22,101
1194,23,101
1194,24,101
1194,25,132
1194,26,356
1194,27,290
1194,28,102
1194,29,102
1194,30,199
1194,31,809
1194,32,422
1194,33,488
1194,34,745
1194,35,488
1194,36,520
1194,37,488
1194,38,488
1194,39,649
1194,40,649
1195,1,389
1195,2,322
1195,3,389
1195,4,390
1195,5,423
1195,6,777
1195,7,776
1195,8,941
1195,9,1000
1195,10,805
1195,11,808
1195,12,777
1195,13,809
1195,14,552
1195,15,520
1195,16,426
1195,17,421
1195,18,386
1195,19,421
1195,20,452
1195,21,389
1195,22,323
1195,23,322
1195,24,451
1195,25,484
1195,26,418
1195,27,451
1195,28,487
1195,29,452
1195,30,423
1195,31,421
1195,32,452
1195,33,390
1195,34,422
1195,35,386
1195,36,481
1195,37,423
1195,38,390
1195,39,389
1195,40,389
1196,1,506
1196,2,506
1196,3,538
1196,4,378
1196,5,378
1196,6,442
1196,7,538
1196,8,538
1196,9,410
1196,10,474
1196,11,640
1196,12,542
1196,13,544
1196,14,475
1196,15,470
1196,16,458
1196,17,489
1196,18,489
1196,19,489
1196,20,489
1196,21,506
1196,22,765
1196,23,863
1196,24,863
1196,25,863
1196,26,992
1196,27,992
1196,28,667
1196,29,634
1196,30,832
1196,31,832
1196,32,992
1196,33,928
1196,34,700
1196,35,599
1196,36,599
1196,37,504
1196,38,504
1196,39,532
1196,40,534
1197,1,170
1197,2,71
1197,3,40
1197,4,70
1197,5,304
1197,6,271
1197,7,247
1197,8,279
1197,9,247
1197,10,344
1197,11,634
1197,12,536
1197,13,535
1197,14,506
1197,15,443
1197,16,474
1197,17,407
1197,18,470
1197,19,467
1197,20,375
1197,21,235
1197,22,139
1197,23,76
1197,24,76
1197,25,108
1197,26,12
1197,27,48
1197,28,77
1197,29,11
1197,30,12
1197,31,12
1197,32,77
1197,33,110
1197,34,78
1197,35,76
1197,36,137
1197,37,167
1197,38,102
1197,39,306
1197,40,248
1198,1,236
1198,2,205
1198,3,113
1198,4,50
1198,5,146
1198,6,111
1198,7,110
1198,8,111
1198,9,146
1198,10,115
1198,11,212
1198,12,18
1198,13,112
1198,14,16
1198,15,48
1198,16,52
1198,17,19
1198,18,113
1198,19,113
1198,20,50
1198,21,299
1198,22,81
1198,23,18
1198,24,147
1198,25,342
1198,26,396
1198,27,276
1198,28,363
1198,29,236
1198,30,472
1198,31,433
1198,32,326
1198,33,326
1198,34,270
1198,35,304
1198,36,326
1198,37,201
1198,38,326
1198,39,326
1198,40,295
1199,1,264
1199,2,296
1199,3,264
1199,4,233
1199,5,271
1199,6,138
1199,7,173
1199,8,173
1199,9,172
1199,10,169
1199,11,139
1199,12,103
1199,13,139
1199,14,297
1199,15,296
1199,16,584
1199,17,681
1199,18,1006
1199,19,841
1199,20,745
1199,21,296
1199,22,202
1199,23,202
1199,24,271
1199,25,271
1199,26,168
1199,27,165
1199,28,170
1199,29,342
1199,30,275
1199,31,338
1199,32,336
1199,33,338
1199,34,338
1199,35,402
1199,36,403
1199,37,306
1199,38,338
1199,39,306
1199,40,393
1200,1,37
1200,2,3
1200,3,34
1200,4,2
1200,5,2
1200,6,34
1200,7,5
1200,8,36
1200,9,70
1200,10,2
1200,11,5
1200,12,68
1200,13,101
1200,14,68
1200,15,2
1200,16,36
1200,17,35
1200,18,69
1200,19,104
1200,20,104
1200,21,40
1200,22,102
1200,23,71
1200,24,35
1200,25,98
1200,26,195
1200,27,259
1200,28,292
1200,29,385
1200,30,451
1200,31,451
1200,32,323
1200,33,129
1200,34,129
1200,35,129
1200,36,129
1200,37,129
1200,38,129
1200,39,129
1200,40,130
1201,1,335
1201,2,361
1201,3,395
1201,4,364
1201,5,364
1201,6,364
1201,7,337
1201,8,367
1201,9,367
1201,10,337
1201,11,337
1201,12,337
1201,13,211
1201,14,243
1201,15,179
1201,16,179
1201,17,211
1201,18,211
1201,19,240
1201,20,241
1201,21,335
1201,22,335
1201,23,335
1201,24,337
1201,25,365
1201,26,361
1201,27,335
1201,28,367
1201,29,361
1201,30,334
1201,31,365
1201,32,367
1201,33,337
1201,34,367
1201,35,367
1201,36,395
1201,37,428
1201,38,426
1201,39,451
1201,40,481
1202,1,451
1202,2,451
1202,3,425
1202,4,422
1202,5,195
1202,6,99
1202,7,5
1202,8,356
1202,9,419
1202,10,419
1202,11,419
1202,12,356
1202,13,389
1202,14,291
1202,15,290
1202,16,353
1202,17,421
1202,18,163
1202,19,168
1202,20,291
1202,21,422
1202,22,427
1202,23,424
1202,24,428
1202,25,236
1202,26,142
1202,27,142
1202,28,142
1202,29,110
1202,30,110
1202,31,113
1202,32,82
1202,33,81
1202,34,148
1202,35,20
1202,36,113
1202,37,50
1202,38,79
1202,39,111
1202,40,16
1203,1,518
1203,2,519
1203,3,518
1203,4,518
1203,5,518
1203,6,487
1203,7,518
1203,8,517
1203,9,485
1203,10,518
1203,11,485
1203,12,485
1203,13,455
1203,14,486
1203,15,487
1203,16,518
1203,17,518
1203,18,518
1203,19,518
1203,20,518
1203,21,518
1203,22,516
1203,23,485
1203,24,485
1203,25,454
1203,26,487
1203,27,517
1203,28,518
1203,29,550
1203,30,550
1203,31,550
1203,32,518
1203,33,454
1203,34,552
1203,35,552
1203,36,552
1203,37,681
1203,38,809
1203,39,688
1203,40,626
1204,1,606
1204,2,575
1204,3,346
1204,4,284
1204,5,313
1204,6,478
1204,7,443
1204,8,509
1204,9,375
1204,10,247
1204,11,211
1204,12,307
1204,13,142
1204,14,173
1204,15,209
1204,16,180
1204,17,274
1204,18,275
1204,19,273
1204,20,147
1204,21,638
1204,22,478
1204,23,411
1204,24,444
1204,25,444
1204,26,478
1204,27,444
1204,28,441
1204,29,509
1204,30,378
1204,31,478
1204,32,409
1204,33,505
1204,34,505
1204,35,505
1204,36,505
1204,37,505
1204,38,505
1204,39,505
1204,40,505
1205,1,139
1205,2,12
1205,3,108
1205,4,12
1205,5,44
1205,6,12
1205,7,11
1205,8,73
1205,9,73
1205,10,71
1205,11,391
1205,12,362
1205,13,390
1205,14,291
1205,15,422
1205,16,362
1205,17,461
1205,18,589
1205,19,556
1205,20,584
1205,21,233
1205,22,265
1205,23,363
1205,24,431
1205,25,432
1205,26,625
1205,27,621
1205,28,527
1205,29,648
1205,30,650
1205,31,461
1205,32,391
1205,33,289
1205,34,323
1205,35,545
1205,36,577
1205,37,743
1205,38,740
1205,39,227
1205,40,451
1206,1,80
1206,2,113
1206,3,109
1206,4,112
1206,5,144
1206,6,179
1206,7,148
1206,8,370
1206,9,246
1206,10,215
1206,11,346
1206,12,378
1206,13,346
1206,14,151
1206,15,152
1206,16,91
1206,17,122
1206,18,60
1206,19,60
1206,20,122
1206,21,84
1206,22,84
1206,23,184
1206,24,122
1206,25,122
1206,26,118
1206,27,116
1206,28,22
1206,29,118
1206,30,313
1206,31,271
1206,32,137
1206,33,69
1206,34,103
1206,35,101
1206,36,133
1206,37,133
1206,38,132
1206,39,133
1206,40,102
1207,1,966
1207,2,841
1207,3,713
1207,4,968
1207,5,871
1207,6,810
1207,7,682
1207,8,714
1207,9,777
1207,10,456
1207,11,456
1207,12,396
1207,13,425
1207,14,398
1207,15,336
1207,16,396
1207,17,394
1207,18,365
1207,19,303
1207,20,394
1207,21,904
1207,22,875
1207,23,1003
1207,24,847
1207,25,847
1207,26,908
1207,27,423
1207,28,427
1207,29,497
1207,30,396
1207,31,394
1207,32,336
1207,33,367
1207,34,336
1207,35,394
1207,36,336
1207,37,392
1207,38,393
1207,39,461
1207,40,394
1208,1,117
1208,2,90
1208,3,184
1208,4,215
1208,5,122
1208,6,59
1208,7,217
1208,8,156
1208,9,218
1208,10,185
1208,11,117
1208,12,215
1208,13,149
1208,14,85
1208,15,20
1208,16,473
1208,17,473
1208,18,315
1208,19,380
1208,20,380
1208,21,117
1208,22,85
1208,23,117
1208,24,117
1208,25,180
1208,26,50
1208,27,215
1208,28,247
1208,29,280
1208,30,85
1208,31,52
1208,32,49
1208,33,49
1208,34,81
1208,35,84
1208,36,181
1208,37,29
1208,38,91
1208,39,57
1208,40,24
1209,1,338
1209,2,272
1209,3,398
1209,4,426
1209,5,623
1209,6,655
1209,7,592
1209,8,499
1209,9,375
1209,10,444
1209,11,542
1209,12,542
1209,13,672
1209,14,574
1209,15,542
1209,16,539
1209,17,509
1209,18,410
1209,19,536
1209,20,596
1209,21,304
1209,22,71
1209,23,8
1209,24,8
1209,25,36
1209,26,102
1209,27,167
1209,28,73
1209,29,8
1209,30,71
1209,31,68
1209,32,102
1209,33,8
1209,34,40
1209,35,8
1209,36,71
1209,37,306
1209,38,304
1209,39,168
1209,40,164
1210,1,255
1210,2,316
1210,3,203
1210,4,309
1210,5,344
1210,6,248
1210,7,248
1210,8,182
1210,9,182
1210,10,214
1210,11,211
1210,12,117
1210,13,409
1210,14,180
1210,15,180
1210,16,117
1210,17,313
1210,18,316
1210,19,317
1210,20,255
1210,21,284
1210,22,285
1210,23,345
1210,24,466
1210,25,407
1210,26,537
1210,27,471
1210,28,422
1210,29,422
1210,30,421
1210,31,452
1210,32,420
1210,33,421
1210,34,164
1210,35,162
1210,36,168
1210,37,165
1210,38,165
1210,39,198
1210,40,162
1211,1,254
1211,2,348
1211,3,415
1211,4,345
1211,5,442
1211,6,472
1211,7,475
1211,8,473
1211,9,316
1211,10,285
1211,11,255
1211,12,316
1211,13,346
1211,14,316
1211,15,316
1211,16,318
1211,17,318
1211,18,318
1211,19,284
1211,20,506
1211,21,683
1211,22,683
1211,23,717
1211,24,751
1211,25,779
1211,26,748
1211,27,810
1211,28,810
1211,29,810
1211,30,810
1211,31,810
1211,32,717
1211,33,812
1211,34,842
1211,35,935
1211,36,566
1211,37,596
1211,38,719
1211,39,779
1211,40,743
1212,1,238
1212,2,147
1212,3,210
1212,4,212
1212,5,213
1212,6,213
1212,7,214
1212,8,183
1212,9,95
1212,10,96
1212,11,96
1212,12,96
1212,13,91
1212,14,216
1212,15,91
1212,16,184
1212,17,306
1212,18,163
1212,19,139
1212,20,163
1212,21,235
1212,22,271
1212,23,304
1212,24,203
1212,25,277
1212,26,242
1212,27,276
1212,28,168
1212,29,161
1212,30,165
1212,31,138
1212,32,137
1212,33,170
1212,34,168
1212,35,168
1212,36,161
1212,37,161
1212,38,161
1212,39,324
1212,40,356
1213,1,618
1213,2,486
1213,3,517
1213,4,517
1213,5,519
1213,6,617
1213,7,395
1213,8,290
1213,9,289
1213,10,323
1213,11,323
1213,12,356
1213,13,356
1213,14,326
1213,15,423
1213,16,776
1213,17,681
1213,18,488
1213,19,552
1213,20,423
1213,21,391
1213,22,359
1213,23,389
1213,24,422
1213,25,392
1213,26,552
1213,27,616
1213,28,391
1213,29,456
1213,30,323
1213,31,289
1213,32,289
1213,33,289
1213,34,289
1213,35,289
1213,36,257
1213,37,257
1213,38,390
1213,39,355
1213,40,392
1214,1,267
1214,2,173
1214,3,142
1214,4,142
1214,5,141
1214,6,163
1214,7,323
1214,8,391
1214,9,195
1214,10,35
1214,11,35
1214,12,35
1214,13,35
1214,14,2
1214,15,35
1214,16,35
1214,17,2
1214,18,70
1214,19,71
1214,20,37
1214,21,299
1214,22,323
1214,23,417
1214,24,513
1214,25,610
1214,26,708
1214,27,808
1214,28,805
1214,29,769
1214,30,738
1214,31,773
1214,32,772
1214,33,904
1214,34,687
1214,35,625
1214,36,657
1214,37,750
1214,38,874
1214,39,1000
1214,40,848
1215,1,361
1215,2,357
1215,3,423
1215,4,391
1215,5,354
1215,6,195
1215,7,354
1215,8,357
1215,9,389
1215,10,290
1215,11,389
1215,12,290
1215,13,355
1215,14,361
1215,15,391
1215,16,323
1215,17,423
1215,18,390
1215,19,390
1215,20,390
1215,21,424
1215,22,437
1215,23,441
1215,24,575
1215,25,410
1215,26,509
1215,27,538
1215,28,541
1215,29,538
1215,30,310
1215,31,405
1215,32,436
1215,33,405
1215,34,249
1215,35,187
1215,36,251
1215,37,248
1215,38,468
1215,39,375
1215,40,288
1216,1,499
1216,2,499
1216,3,531
1216,4,530
1216,5,464
1216,6,366
1216,7,333
1216,8,333
1216,9,300
1216,10,235
1216,11,36
1216,12,72
1216,13,72
1216,14,99
1216,15,9
1216,16,36
1216,17,36
1216,18,101
1216,19,35
1216,20,35
1216,21,499
1216,22,499
1216,23,498
1216,24,563
1216,25,559
1216,26,591
1216,27,561
1216,28,529
1216,29,528
1216,30,558
1216,31,558
1216,32,620
1216,33,679
1216,34,620
1216,35,428
1216,36,557
1216,37,589
1216,38,493
1216,39,493
1216,40,460
1217,1,298
1217,2,264
1217,3,358
1217,4,359
1217,5,290
1217,6,291
1217,7,101
1217,8,101
1217,9,101
1217,10,167
1217,11,200
1217,12,584
1217,13,776
1217,14,809
1217,15,848
1217,16,785
1217,17,625
1217,18,870
1217,19,873
1217,20,626
1217,21,298
1217,22,267
1217,23,331
1217,24,142
1217,25,331
1217,26,203
1217,27,267
1217,28,390
1217,29,356
1217,30,425
1217,31,338
1217,32,337
1217,33,336
1217,34,365
1217,35,393
1217,36,426
1217,37,402
1217,38,431
1217,39,428
1217,40,493
1218,1,276
1218,2,276
1218,3,424
1218,4,422
1218,5,101
1218,6,34
1218,7,3
1218,8,2
1218,9,5
1218,10,70
1218,11,2
1218,12,104
1218,13,267
1218,14,203
1218,15,304
1218,16,362
1218,17,202
1218,18,203
1218,19,169
1218,20,237
1218,21,277
1218,22,203
1218,23,276
1218,24,270
1218,25,203
1218,26,267
1218,27,172
1218,28,236
1218,29,270
1218,30,236
1218,31,362
1218,32,330
1218,33,330
1218,34,304
1218,35,271
1218,36,69
1218,37,70
1218,38,69
1218,39,2
1218,40,166
1219,1,301
1219,2,398
1219,3,398
1219,4,425
1219,5,432
1219,6,438
1219,7,501
1219,8,405
1219,9,436
1219,10,404
1219,11,309
1219,12,278
1219,13,278
1219,14,404
1219,15,437
1219,16,245
1219,17,275
1219,18,315
1219,19,281
1219,20,216
1219,21,398
1219,22,398
1219,23,398
1219,24,432
1219,25,425
1219,26,427
1219,27,432
1219,28,425
1219,29,336
1219,30,337
1219,31,246
1219,32,247
1219,33,246
1219,34,342
1219,35,277
1219,36,277
1219,37,179
1219,38,275
1219,39,310
1219,40,343
1220,1,150
1220,2,183
1220,3,306
1220,4,410
1220,5,506
1220,6,313
1220,7,316
1220,8,254
1220,9,256
1220,10,256
1220,11,255
1220,12,224
1220,13,224
1220,14,285
1220,15,346
1220,16,473
1220,17,473
1220,18,640
1220,19,474
1220,20,667
1220,21,181
1220,22,116
1220,23,182
1220,24,59
1220,25,125
1220,26,93
1220,27,60
1220,28,122
1220,29,122
1220,30,154
1220,31,122
1220,32,32
1220,33,64
1220,34,64
1220,35,91
1220,36,29
1220,37,122
1220,38,154
1220,39,249
1220,40,441
1221,1,505
1221,2,505
1221,3,505
1221,4,505
1221,5,505
1221,6,505
1221,7,797
1221,8,667
1221,9,634
1221,10,798
1221,11,505
1221,12,634
1221,13,667
1221,14,863
1221,15,1024
1221,16,1024
1221,17,570
1221,18,469
1221,19,434
1221,20,596
1221,21,505
1221,22,181
1221,23,212
1221,24,212
1221,25,213
1221,26,213
1221,27,213
1221,28,214
1221,29,213
1221,30,214
1221,31,505
1221,32,505
1221,33,505
1221,34,505
1221,35,830
1221,36,798
1221,37,830
1221,38,506
1221,39,506
1221,40,442
1222,1,856
1222,2,822
1222,3,854
1222,4,848
1222,5,787
1222,6,786
1222,7,966
1222,8,904
1222,9,905
1222,10,595
1222,11,750
1222,12,688
1222,13,633
1222,14,567
1222,15,598
1222,16,536
1222,17,505
1222,18,473
1222,19,467
1222,20,595
1222,21,851
1222,22,852
1222,23,918
1222,24,918
1222,25,918
1222,26,788
1222,27,854
1222,28,821
1222,29,792
1222,30,729
1222,31,695
1222,32,630
1222,33,755
1222,34,469
1222,35,406
1222,36,275
1222,37,277
1222,38,337
1222,39,306
1222,40,242
1223,1,406
1223,2,405
1223,3,469
1223,4,533
1223,5,436
1223,6,405
1223,7,309
1223,8,237
1223,9,276
1223,10,306
1223,11,406
1223,12,345
1223,13,438
1223,14,501
1223,15,364
1223,16,394
1223,17,395
1223,18,425
1223,19,363
1223,20,423
1223,21,375
1223,22,406
1223,23,405
1223,24,306
1223,25,204
1223,26,202
1223,27,69
1223,28,69
1223,29,69
1223,30,71
1223,31,203
1223,32,237
1223,33,69
1223,34,69
1223,35,71
1223,36,300
1223,37,235
1223,38,102
1223,39,306
1223,40,271
1224,1,782
1224,2,782
1224,3,781
1224,4,781
1224,5,657
1224,6,626
1224,7,842
1224,8,997
1224,9,842
1224,10,840
1224,11,903
1224,12,806
1224,13,773
1224,14,807
1224,15,873
1224,16,649
1224,17,620
1224,18,464
1224,19,365
1224,20,395
1224,21,781
1224,22,533
1224,23,569
1224,24,575
1224,25,479
1224,26,480
1224,27,480
1224,28,505
1224,29,566
1224,30,536
1224,31,533
1224,32,598
1224,33,440
1224,34,473
1224,35,567
1224,36,505
1224,37,505
1224,38,536
1224,39,505
1224,40,469
1225,1,109
1225,2,107
1225,3,71
1225,4,134
1225,5,289
1225,6,358
1225,7,200
1225,8,102
1225,9,69
1225,10,69
1225,11,69
1225,12,134
1225,13,327
1225,14,167
1225,15,356
1225,16,390
1225,17,391
1225,18,326
1225,19,356
1225,20,365
1225,21,109
1225,22,212
1225,23,213
1225,24,212
1225,25,343
1225,26,343
1225,27,505
1225,28,476
1225,29,480
1225,30,541
1225,31,538
1225,32,542
1225,33,608
1225,34,574
1225,35,541
1225,36,605
1225,37,443
1225,38,509
1225,39,411
1225,40,667
1226,1,222
1226,2,190
1226,3,189
1226,4,157
1226,5,63
1226,6,63
1226,7,63
1226,8,94
1226,9,63
1226,10,63
1226,11,218
1226,12,189
1226,13,157
1226,14,94
1226,15,157
1226,16,188
1226,17,188
1226,18,283
1226,19,250
1226,20,252
1226,21,545
1226,22,610
1226,23,674
1226,24,449
1226,25,450
1226,26,452
1226,27,675
1226,28,674
1226,29,675
1226,30,450
1226,31,578
1226,32,452
1226,33,450
1226,34,513
1226,35,417
1226,36,481
1226,37,545
1226,38,738
1226,39,743
1226,40,743
1227,1,382
1227,2,352
1227,3,416
1227,4,350
1227,5,384
1227,6,416
1227,7,352
1227,8,348
1227,9,348
1227,10,350
1227,11,416
1227,12,416
1227,13,382
1227,14,351
1227,15,320
1227,16,382
1227,17,416
1227,18,416
1227,19,352
1227,20,416
1227,21,348
1227,22,352
1227,23,351
1227,24,348
1227,25,352
1227,26,448
1227,27,352
1227,28,320
1227,29,352
1227,30,381
1227,31,381
1227,32,348
1227,33,348
1227,34,382
1227,35,348
1227,36,416
1227,37,348
1227,38,348
1227,39,348
1227,40,348
1228,1,169
1228,2,304
1228,3,305
1228,4,439
1228,5,374
1228,6,278
1228,7,375
1228,8,307
1228,9,276
1228,10,336
1228,11,104
1228,12,237
1228,13,237
1228,14,236
1228,15,170
1228,16,306
1228,17,336
1228,18,338
1228,19,304
1228,20,343
1228,21,304
1228,22,237
1228,23,374
1228,24,374
1228,25,271
1228,26,307
1228,27,270
1228,28,306
1228,29,275
1228,30,203
1228,31,1
1228,32,2
1228,33,68
1228,34,68
1228,35,36
1228,36,36
1228,37,4
1228,38,67
1228,39,100
1228,40,5
1229,1,820
1229,2,788
1229,3,818
1229,4,724
1229,5,791
1229,6,888
1229,7,825
1229,8,794
1229,9,729
1229,10,695
1229,11,756
1229,12,724
1229,13,786
1229,14,974
1229,15,786
1229,16,818
1229,17,886
1229,18,983
1229,19,920
1229,20,825
1229,21,820
1229,22,788
1229,23,885
1229,24,853
1229,25,785
1229,26,752
1229,27,752
1229,28,843
1229,29,745
1229,30,745
1229,31,776
1229,32,776
1229,33,807
1229,34,1000
1229,35,773
1229,36,706
1229,37,513
1229,38,578
1229,39,420
1229,40,422
1230,1,616
1230,2,456
1230,3,424
1230,4,394
1230,5,395
1230,6,492
1230,7,492
1230,8,493
1230,9,461
1230,10,395
1230,11,428
1230,12,433
1230,13,497
1230,14,533
1230,15,532
1230,16,468
1230,17,396
1230,18,621
1230,19,622
1230,20,557
1230,21,681
1230,22,520
1230,23,423
1230,24,518
1230,25,548
1230,26,548
1230,27,678
1230,28,616
1230,29,650
1230,30,586
1230,31,586
1230,32,618
1230,33,583
1230,34,520
1230,35,456
1230,36,584
1230,37,647
1230,38,647
1230,39,676
1230,40,677
1231,1,50
1231,2,114
1231,3,115
1231,4,150
1231,5,50
1231,6,49
1231,7,49
1231,8,48
1231,9,144
1231,10,82
1231,11,338
1231,12,344
1231,13,374
1231,14,411
1231,15,480
1231,16,478
1231,17,480
1231,18,477
1231,19,542
1231,20,411
1231,21,50
1231,22,50
1231,23,215
1231,24,248
1231,25,378
1231,26,285
1231,27,441
1231,28,409
1231,29,565
1231,30,596
1231,31,626
1231,32,688
1231,33,627
1231,34,598
1231,35,782
1231,36,750
1231,37,718
1231,38,717
1231,39,719
1231,40,688
1232,1,458
1232,2,458
1232,3,779
1232,4,812
1232,5,682
1232,6,776
1232,7,776
1232,8,809
1232,9,775
1232,10,775
1232,11,775
1232,12,674
1232,13,484
1232,14,453
1232,15,423
1232,16,778
1232,17,425
1232,18,433
1232,19,433
1232,20,471
1232,21,489
1232,22,488
1232,23,552
1232,24,421
1232,25,421
1232,26,420
1232,27,452
1232,28,488
1232,29,488
1232,30,616
1232,31,616
1232,32,743
1232,33,744
1232,34,742
1232,35,738
1232,36,737
1232,37,738
1232,38,742
1232,39,743
1232,40,295
1233,1,70
1233,2,36
1233,3,70
1233,4,70
1233,5,72
1233,6,73
1233,7,73
1233,8,71
1233,9,106
1233,10,137
1233,11,271
1233,12,271
1233,13,306
1233,14,69
1233,15,75
1233,16,111
1233,17,142
1233,18,204
1233,19,140
1233,20,141
1233,21,34
1233,22,9
1233,23,9
1233,24,74
1233,25,73
1233,26,74
1233,27,110
1233,28,177
1233,29,243
1233,30,109
1233,31,44
1233,32,44
1233,33,107
1233,34,75
1233,35,108
1233,36,70
1233,37,35
1233,38,169
1233,39,305
1233,40,342
1234,1,622
1234,2,584
1234,3,485
1234,4,517
1234,5,485
1234,6,485
1234,7,453
1234,8,453
1234,9,517
1234,10,518
1234,11,548
1234,12,517
1234,13,455
1234,14,454
1234,15,518
1234,16,453
1234,17,390
1234,18,326
1234,19,326
1234,20,456
1234,21,653
1234,22,558
1234,23,558
1234,24,563
1234,25,660
1234,26,630
1234,27,660
1234,28,660
1234,29,692
1234,30,756
1234,31,789
1234,32,879
1234,33,1003
1234,34,1007
1234,35,908
1234,36,1007
1234,37,875
1234,38,942
1234,39,942
1234,40,1004
1235,1,423
1235,2,391
1235,3,417
1235,4,417
1235,5,291
1235,6,232
1235,7,135
1235,8,390
1235,9,163
1235,10,164
1235,11,259
1235,12,417
1235,13,417
1235,14,290
1235,15,257
1235,16,449
1235,17,612
1235,18,647
1235,19,678
1235,20,581
1235,21,745
1235,22,423
1235,23,777
1235,24,908
1235,25,744
1235,26,737
1235,27,513
1235,28,642
1235,29,738
1235,30,808
1235,31,808
1235,32,808
1235,33,808
1235,34,806
1235,35,806
1235,36,774
1235,37,805
1235,38,808
1235,39,713
1235,40,649
1236,1,42
1236,2,359
1236,3,616
1236,4,776
1236,5,423
1236,6,809
1236,7,486
1236,8,486
1236,9,682
1236,10,359
1236,11,809
1236,12,487
1236,13,584
1236,14,552
1236,15,359
1236,16,488
1236,17,520
1236,18,584
1236,19,745
1236,20,712
1236,21,42
1236,22,34
1236,23,36
1236,24,70
1236,25,70
1236,26,73
1236,27,75
1236,28,73
1236,29,45
1236,30,45
1236,31,46
1236,32,76
1236,33,45
1236,34,45
1236,35,45
1236,36,45
1236,37,12
1236,38,45
1236,39,14
1236,40,14
1237,1,789
1237,2,756
1237,3,755
1237,4,562
1237,5,497
1237,6,497
1237,7,562
1237,8,657
1237,9,625
1237,10,562
1237,11,535
1237,12,535
1237,13,533
1237,14,533
1237,15,594
1237,16,533
1237,17,537
1237,18,537
1237,19,537
1237,20,537
1237,21,788
1237,22,821
1237,23,789
1237,24,660
1237,25,1004
1237,26,973
1237,27,756
1237,28,718
1237,29,718
1237,30,874
1237,31,600
1237,32,574
1237,33,478
1237,34,441
1237,35,280
1237,36,309
1237,37,182
1237,38,115
1237,39,50
1237,40,343
1238,1,304
1238,2,304
1238,3,304
1238,4,304
1238,5,396
1238,6,394
1238,7,421
1238,8,452
1238,9,386
1238,10,421
1238,11,584
1238,12,456
1238,13,456
1238,14,395
1238,15,365
1238,16,246
1238,17,306
1238,18,389
1238,19,358
1238,20,420
1238,21,394
1238,22,396
1238,23,338
1238,24,394
1238,25,422
1238,26,421
1238,27,390
1238,28,683
1238,29,201
1238,30,2
1238,31,70
1238,32,1
1238,33,70
1238,34,232
1238,35,201
1238,36,232
1238,37,364
1238,38,395
1238,39,338
1238,40,338
1239,1,398
1239,2,466
1239,3,472
1239,4,472
1239,5,472
1239,6,429
1239,7,431
1239,8,344
1239,9,344
1239,10,409
1239,11,467
1239,12,434
1239,13,469
1239,14,468
1239,15,503
1239,16,438
1239,17,470
1239,18,431
1239,19,431
1239,20,431
1239,21,433
1239,22,505
1239,23,280
1239,24,763
1239,25,570
1239,26,952
1239,27,1015
1239,28,982
1239,29,1015
1239,30,888
1239,31,667
1239,32,703
1239,33,700
1239,34,830
1239,35,315
1239,36,217
1239,37,346
1239,38,441
1239,39,408
1239,40,378
1240,1,391
1240,2,451
1240,3,433
1240,4,562
1240,5,625
1240,6,719
1240,7,528
1240,8,527
1240,9,460
1240,10,470
1240,11,467
1240,12,433
1240,13,466
1240,14,343
1240,15,246
1240,16,377
1240,17,309
1240,18,3
1240,19,3
1240,20,104
1240,21,423
1240,22,359
1240,23,456
1240,24,519
1240,25,586
1240,26,617
1240,27,612
1240,28,647
1240,29,548
1240,30,609
1240,31,611
1240,32,677
1240,33,737
1240,34,612
1240,35,647
1240,36,679
1240,37,647
1240,38,619
1240,39,616
1240,40,678
1241,1,382
1241,2,416
1241,3,416
1241,4,416
1241,5,416
1241,6,416
1241,7,382
1241,8,348
1241,9,352
1241,10,320
1241,11,320
1241,12,320
1241,13,351
1241,14,352
1241,15,384
1241,16,352
1241,17,382
1241,18,348
1241,19,348
1241,20,348
1241,21,348
1241,22,380
1241,23,380
1241,24,380
1241,25,382
1241,26,348
1241,27,348
1241,28,347
1241,29,382
1241,30,382
1241,31,348
1241,32,348
1241,33,415
