user_id,time_id,reg_id
7,10,692
7,11,505
7,12,505
7,13,505
7,14,533
7,15,879
7,16,880
7,17,1003
7,18,1003
7,19,879
7,20,692
7,21,596
7,22,693
7,23,880
7,24,693
7,25,533
7,26,505
7,27,505
7,28,765
7,29,798
7,30,829
7,31,992
7,32,896
7,33,634
7,34,765
7,35,863
7,36,832
7,37,798
7,38,960
7,39,378
7,40,442
8,1,244
8,2,342
8,3,407
8,4,374
8,5,432
8,6,432
8,7,433
8,8,470
8,9,468
8,10,433
8,11,461
8,12,429
8,13,430
8,14,460
8,15,428
8,16,460
8,17,419
8,18,420
8,19,419
8,20,675
8,21,244
8,22,470
8,23,470
8,24,402
8,25,472
8,26,503
8,27,439
8,28,468
8,29,471
8,30,429
8,31,433
8,32,427
8,33,529
8,34,497
8,35,433
8,36,428
8,37,428
8,38,425
8,39,431
8,40,425
9,1,164
9,2,161
9,3,162
9,4,164
9,5,101
9,6,68
9,7,169
9,8,165
9,9,199
9,10,164
9,11,101
9,12,67
9,13,101
9,14,3
9,15,69
9,16,69
9,17,69
9,18,164
9,19,164
9,20,164
9,21,164
9,22,195
9,23,161
9,24,162
9,25,162
9,26,259
9,27,195
9,28,3
9,29,3
9,30,99
9,31,162
9,32,198
9,33,133
9,34,323
9,35,163
9,36,164
9,37,227
9,38,164
9,39,164
9,40,164
10,1,453
10,2,454
10,3,289
10,4,421
10,5,426
10,6,422
10,7,422
10,8,290
10,9,323
10,10,577
10,11,675
10,12,706
10,13,676
10,14,707
10,15,842
10,16,1001
10,17,849
10,18,1001
10,19,879
10,20,723
10,21,422
10,22,422
10,23,450
10,24,451
10,25,481
10,26,870
10,27,769
10,28,706
10,29,737
10,30,737
10,31,769
10,32,769
10,33,545
10,34,452
10,35,195
10,36,227
10,37,454
10,38,454
10,39,422
10,40,73
11,1,740
11,2,740
11,3,805
11,4,870
11,5,1000
11,6,750
11,7,968
11,8,740
11,9,610
11,10,707
11,11,451
11,12,777
11,13,840
11,14,873
11,15,935
11,16,807
11,17,936
11,18,840
11,19,809
11,20,743
11,21,740
11,22,738
11,23,449
11,24,322
11,25,292
11,26,356
11,27,357
11,28,357
11,29,391
11,30,356
11,31,163
11,32,356
11,33,356
11,34,164
11,35,167
11,36,232
11,37,323
11,38,355
11,39,289
11,40,449
12,1,134
12,2,135
12,3,135
12,4,102
12,5,102
12,6,70
12,7,36
12,8,167
12,9,133
12,10,163
12,11,72
12,12,8
12,13,71
12,14,37
12,15,37
12,16,34
12,17,235
12,18,202
12,19,70
12,20,70
12,21,134
12,22,133
12,23,134
12,24,68
12,25,101
12,26,102
12,27,99
12,28,195
12,29,101
12,30,101
12,31,102
12,32,101
12,33,67
12,34,36
12,35,136
12,36,104
12,37,71
12,38,102
12,39,1
12,40,131
13,1,537
13,2,537
13,3,537
13,4,537
13,5,505
13,6,505
13,7,311
13,8,311
13,9,311
13,10,311
13,11,311
13,12,247
13,13,216
13,14,182
13,15,118
13,16,54
13,17,86
13,18,182
13,19,182
13,20,147
13,21,537
13,22,439
13,23,504
13,24,506
13,25,410
13,26,506
13,27,704
13,28,703
13,29,700
13,30,960
13,31,960
13,32,830
13,33,928
13,34,766
13,35,538
13,36,765
13,37,569
13,38,537
13,39,537
13,40,537
14,1,97
14,2,130
14,3,195
14,4,129
14,5,130
14,6,129
14,7,130
14,8,129
14,9,130
14,10,130
14,11,130
14,12,129
14,13,129
14,14,130
14,15,129
14,16,129
14,17,130
14,18,259
14,19,259
14,20,195
14,21,97
14,22,97
14,23,129
14,24,65
14,25,65
14,26,33
14,27,33
14,28,65
14,29,66
14,30,66
14,31,66
14,32,161
14,33,161
14,34,193
14,35,161
14,36,130
14,37,130
14,38,129
14,39,129
14,40,129
15,1,195
15,2,323
15,3,99
15,4,195
15,5,290
15,6,195
15,7,292
15,8,292
15,9,292
15,10,227
15,11,356
15,12,132
15,13,98
15,14,131
15,15,385
15,16,259
15,17,449
15,18,417
15,19,354
15,20,356
15,21,194
15,22,195
15,23,227
15,24,163
15,25,67
15,26,163
15,27,163
15,28,322
15,29,324
15,30,163
15,31,163
15,32,357
15,33,289
15,34,323
15,35,322
15,36,324
15,37,417
15,38,354
15,39,323
15,40,417
16,1,1000
16,2,717
16,3,781
16,4,1000
16,5,839
16,6,870
16,7,935
16,8,812
16,9,903
16,10,905
16,11,1000
16,12,935
16,13,719
16,14,781
16,15,843
16,16,874
16,17,843
16,18,597
16,19,843
16,20,968
16,21,904
16,22,968
16,23,595
16,24,843
16,25,688
16,26,811
16,27,841
16,28,599
16,29,474
16,30,474
16,31,370
16,32,338
16,33,338
16,34,338
16,35,370
16,36,471
16,37,432
16,38,433
16,39,472
16,40,471
17,1,952
17,2,795
17,3,827
17,4,825
17,5,859
17,6,825
17,7,763
17,8,727
17,9,695
17,10,664
17,11,695
17,12,787
17,13,786
17,14,723
17,15,692
17,16,693
17,17,723
17,18,848
17,19,818
17,20,630
17,21,763
17,22,859
17,23,955
17,24,988
17,25,988
17,26,1020
17,27,923
17,28,763
17,29,795
17,30,825
17,31,761
17,32,727
17,33,662
17,34,662
17,35,942
17,36,1003
17,37,1002
17,38,971
17,39,1004
17,40,973
18,1,682
18,2,851
18,3,851
18,4,520
18,5,290
18,6,451
18,7,481
18,8,419
18,9,395
18,10,368
18,11,365
18,12,331
18,13,144
18,14,143
18,15,49
18,16,111
18,17,239
18,18,276
18,19,305
18,20,143
18,21,682
18,22,682
18,23,619
18,24,618
18,25,594
18,26,593
18,27,622
18,28,650
18,29,1004
18,30,942
18,31,1004
18,32,785
18,33,784
18,34,848
18,35,755
18,36,786
18,37,692
18,38,433
18,39,395
18,40,428
19,1,133
19,2,102
19,3,102
19,4,102
19,5,102
19,6,101
19,7,102
19,8,102
19,9,102
19,10,102
19,11,102
19,12,102
19,13,102
19,14,101
19,15,101
19,16,101
19,17,101
19,18,163
19,19,161
19,20,165
19,21,133
19,22,133
19,23,133
19,24,101
19,25,132
19,26,132
19,27,163
19,28,165
19,29,161
19,30,67
19,31,101
19,32,101
19,33,134
19,34,101
19,35,133
19,36,102
19,37,101
19,38,69
19,39,69
19,40,69
20,1,534
20,2,505
20,3,505
20,4,505
20,5,506
20,6,409
20,7,597
20,8,568
20,9,598
20,10,626
20,11,625
20,12,626
20,13,626
20,14,601
20,15,536
20,16,505
20,17,567
20,18,601
20,19,533
20,20,504
20,21,534
20,22,534
20,23,665
20,24,566
20,25,505
20,26,505
20,27,409
20,28,505
20,29,537
20,30,537
20,31,537
20,32,537
20,33,537
20,34,537
20,35,537
20,36,537
20,37,537
20,38,537
20,39,505
20,40,444
21,1,173
21,2,236
21,3,203
21,4,107
21,5,74
21,6,169
21,7,73
21,8,170
21,9,40
21,10,108
21,11,141
21,12,331
21,13,236
21,14,267
21,15,298
21,16,206
21,17,142
21,18,236
21,19,267
21,20,237
21,21,173
21,22,142
21,23,142
21,24,173
21,25,309
21,26,309
21,27,505
21,28,505
21,29,441
21,30,473
21,31,409
21,32,344
21,33,375
21,34,238
21,35,201
21,36,202
21,37,304
21,38,73
21,39,108
21,40,209
22,1,601
22,2,637
22,3,635
22,4,574
22,5,474
22,6,407
22,7,437
22,8,342
22,9,312
22,10,342
22,11,408
22,12,473
22,13,475
22,14,428
22,15,428
22,16,427
22,17,473
22,18,410
22,19,480
22,20,506
22,21,601
22,22,762
22,23,662
22,24,662
22,25,695
22,26,660
22,27,595
22,28,366
22,29,365
22,30,274
22,31,243
22,32,475
22,33,480
22,34,281
22,35,312
22,36,310
22,37,203
22,38,71
22,39,40
22,40,162
23,1,52
23,2,248
23,3,279
23,4,279
23,5,313
23,6,286
23,7,346
23,8,346
23,9,248
23,10,315
23,11,410
23,12,376
23,13,443
23,14,480
23,15,443
23,16,476
23,17,410
23,18,412
23,19,444
23,20,444
23,21,117
23,22,84
23,23,84
23,24,182
23,25,313
23,26,536
23,27,536
23,28,346
23,29,215
23,30,85
23,31,117
23,32,85
23,33,313
23,34,247
23,35,215
23,36,215
23,37,313
23,38,409
23,39,284
23,40,255
24,1,490
24,2,491
24,3,491
24,4,491
24,5,491
24,6,491
24,7,491
24,8,490
24,9,491
24,10,527
24,11,493
24,12,649
24,13,295
24,14,327
24,15,713
24,16,935
24,17,936
24,18,718
24,19,756
24,20,662
24,21,37
24,22,195
24,23,3
24,24,36
24,25,392
24,26,422
24,27,99
24,28,37
24,29,236
24,30,102
24,31,232
24,32,135
24,33,102
24,34,359
24,35,295
24,36,423
24,37,291
24,38,421
24,39,449
24,40,323
25,1,336
25,2,337
25,3,170
25,4,36
25,5,98
25,6,100
25,7,101
25,8,101
25,9,133
25,10,134
25,11,71
25,12,162
25,13,161
25,14,161
25,15,161
25,16,161
25,17,164
25,18,161
25,19,67
25,20,227
25,21,336
25,22,407
25,23,407
25,24,342
25,25,310
25,26,410
25,27,376
25,28,412
25,29,444
25,30,479
25,31,476
25,32,608
25,33,608
25,34,276
25,35,375
25,36,342
25,37,472
25,38,470
25,39,423
25,40,423
26,1,612
26,2,612
26,3,612
26,4,609
26,5,612
26,6,612
26,7,612
26,8,614
26,9,613
26,10,617
26,11,612
26,12,614
26,13,678
26,14,648
26,15,614
26,16,678
26,17,676
26,18,577
26,19,707
26,20,513
26,21,609
26,22,610
26,23,609
26,24,769
26,25,738
26,26,610
26,27,545
26,28,647
26,29,648
26,30,647
26,31,649
26,32,650
26,33,647
26,34,646
26,35,611
26,36,611
26,37,609
26,38,738
26,39,738
26,40,450
27,1,35
27,2,68
27,3,99
27,4,354
27,5,322
27,6,385
27,7,323
27,8,449
27,9,422
27,10,430
27,11,390
27,12,610
27,13,613
27,14,745
27,15,290
27,16,98
27,17,132
27,18,133
27,19,67
27,20,3
27,21,99
27,22,37
27,23,237
27,24,175
27,25,236
27,26,236
27,27,243
27,28,242
27,29,176
27,30,307
27,31,305
27,32,276
27,33,276
27,34,143
27,35,273
27,36,275
27,37,242
27,38,270
27,39,104
27,40,276
28,1,392
28,2,323
28,3,450
28,4,422
28,5,390
28,6,323
28,7,356
28,8,3
28,9,275
28,10,311
28,11,64
28,12,187
28,13,156
28,14,125
28,15,187
28,16,125
28,17,91
28,18,124
28,19,124
28,20,95
28,21,392
28,22,391
28,23,295
28,24,390
28,25,391
28,26,391
28,27,488
28,28,520
28,29,424
28,30,361
28,31,364
28,32,334
28,33,272
28,34,246
28,35,151
28,36,215
28,37,215
28,38,247
28,39,246
28,40,375
29,1,739
29,2,805
29,3,936
29,4,904
29,5,936
29,6,904
29,7,904
29,8,740
29,9,675
29,10,578
29,11,677
29,12,707
29,13,642
29,14,737
29,15,642
29,16,577
29,17,737
29,18,772
29,19,739
29,20,739
29,21,772
29,22,740
29,23,675
29,24,707
29,25,545
29,26,740
29,27,744
29,28,745
29,29,719
29,30,598
29,31,535
29,32,437
29,33,470
29,34,529
29,35,469
29,36,471
29,37,499
29,38,504
29,39,470
29,40,542
30,1,633
30,2,537
30,3,506
30,4,248
30,5,154
30,6,216
30,7,185
30,8,247
30,9,278
30,10,342
30,11,315
30,12,377
30,13,473
30,14,409
30,15,473
30,16,441
30,17,315
30,18,315
30,19,284
30,20,255
30,21,635
30,22,733
30,23,732
30,24,570
30,25,895
30,26,928
30,27,863
30,28,832
30,29,862
30,30,538
30,31,763
30,32,797
30,33,732
30,34,604
30,35,606
30,36,635
30,37,635
30,38,635
30,39,635
30,40,635
31,1,672
31,2,576
31,3,543
31,4,544
31,5,608
31,6,378
31,7,409
31,8,597
31,9,626
31,10,809
31,11,781
31,12,905
31,13,843
31,14,712
31,15,647
31,16,647
31,17,649
31,18,421
31,19,394
31,20,290
31,21,390
31,22,390
31,23,290
31,24,419
31,25,419
31,26,420
31,27,452
31,28,481
31,29,420
31,30,388
31,31,289
31,32,323
31,33,327
31,34,166
31,35,199
31,36,135
31,37,102
31,38,102
31,39,3
31,40,36
32,1,443
32,2,574
32,3,478
32,4,511
32,5,538
32,6,509
32,7,480
32,8,443
32,9,600
32,10,475
32,11,411
32,12,411
32,13,474
32,14,475
32,15,472
32,16,366
32,17,431
32,18,396
32,19,394
32,20,423
32,21,409
32,22,443
32,23,479
32,24,607
32,25,480
32,26,473
32,27,429
32,28,466
32,29,426
32,30,427
32,31,469
32,32,431
32,33,342
32,34,277
32,35,277
32,36,147
32,37,115
32,38,210
32,39,176
32,40,209
33,1,69
33,2,71
33,3,134
33,4,135
33,5,40
33,6,164
33,7,467
33,8,327
33,9,396
33,10,425
33,11,425
33,12,429
33,13,431
33,14,468
33,15,530
33,16,433
33,17,424
33,18,424
33,19,493
33,20,409
33,21,69
33,22,36
33,23,103
33,24,8
33,25,40
33,26,2
33,27,36
33,28,37
33,29,199
33,30,422
33,31,392
33,32,395
33,33,366
33,34,395
33,35,393
33,36,429
33,37,396
33,38,395
33,39,338
33,40,468
34,1,427
34,2,362
34,3,620
34,4,649
34,5,587
34,6,561
34,7,561
34,8,593
34,9,499
34,10,499
34,11,506
34,12,506
34,13,539
34,14,378
34,15,480
34,16,479
34,17,477
34,18,444
34,19,635
34,20,605
34,21,460
34,22,493
34,23,495
34,24,390
34,25,361
34,26,432
34,27,468
34,28,426
34,29,430
34,30,427
34,31,460
34,32,589
34,33,468
34,34,505
34,35,427
34,36,589
34,37,557
34,38,426
34,39,370
34,40,243
35,1,346
35,2,182
35,3,570
35,4,830
35,5,864
35,6,410
35,7,380
35,8,412
35,9,543
35,10,542
35,11,542
35,12,410
35,13,605
35,14,575
35,15,574
35,16,475
35,17,471
35,18,473
35,19,537
35,20,469
35,21,135
35,22,167
35,23,264
35,24,649
35,25,682
35,26,552
35,27,520
35,28,649
35,29,520
35,30,422
35,31,466
35,32,427
35,33,69
35,34,102
35,35,327
35,36,101
35,37,36
35,38,2
35,39,102
35,40,200
36,1,983
36,2,983
36,3,981
36,4,982
36,5,952
36,6,891
36,7,823
36,8,856
36,9,731
36,10,702
36,11,667
36,12,732
36,13,890
36,14,727
36,15,726
36,16,791
36,17,732
36,18,569
36,19,688
36,20,719
36,21,983
36,22,983
36,23,818
36,24,723
36,25,756
36,26,758
36,27,786
36,28,1004
36,29,1004
36,30,567
36,31,441
36,32,634
36,33,634
36,34,830
36,35,634
36,36,505
36,37,344
36,38,505
36,39,567
36,40,536
37,1,95
37,2,60
37,3,216
37,4,154
37,5,28
37,6,93
37,7,60
37,8,152
37,9,152
37,10,152
37,11,184
37,12,122
37,13,185
37,14,122
37,15,123
37,16,185
37,17,91
37,18,91
37,19,60
37,20,95
37,21,94
37,22,93
37,23,63
37,24,31
37,25,91
37,26,91
37,27,246
37,28,246
37,29,311
37,30,184
37,31,183
37,32,153
37,33,92
37,34,60
37,35,64
37,36,122
37,37,247
37,38,181
37,39,213
37,40,180
38,1,376
38,2,476
38,3,478
38,4,476
38,5,574
38,6,640
38,7,443
38,8,376
38,9,640
38,10,504
38,11,409
38,12,473
38,13,466
38,14,427
38,15,589
38,16,619
38,17,557
38,18,589
38,19,528
38,20,560
38,21,509
38,22,476
38,23,509
38,24,474
38,25,509
38,26,475
38,27,479
38,28,640
38,29,509
38,30,604
38,31,574
38,32,542
38,33,575
38,34,509
38,35,376
38,36,441
38,37,378
38,38,441
38,39,434
38,40,237
39,1,681
39,2,584
39,3,681
39,4,488
39,5,616
39,6,681
39,7,840
39,8,967
39,9,807
39,10,807
39,11,1000
39,12,935
39,13,777
39,14,842
39,15,743
39,16,776
39,17,745
39,18,712
39,19,837
39,20,870
39,21,776
39,22,487
39,23,422
39,24,454
39,25,454
39,26,486
39,27,485
39,28,454
39,29,519
39,30,518
39,31,486
39,32,517
39,33,518
39,34,550
39,35,550
39,36,550
39,37,485
39,38,518
39,39,485
39,40,485
40,1,998
40,2,904
40,3,809
40,4,809
40,5,712
40,6,423
40,7,620
40,8,745
40,9,809
40,10,616
40,11,520
40,12,423
40,13,423
40,14,552
40,15,745
40,16,745
40,17,649
40,18,556
40,19,523
40,20,460
40,21,998
40,22,967
40,23,998
40,24,809
40,25,841
40,26,935
40,27,781
40,28,599
40,29,596
40,30,594
40,31,595
40,32,603
40,33,603
40,34,576
40,35,576
40,36,576
40,37,576
40,38,575
40,39,672
40,40,635
41,1,289
41,2,481
41,3,706
41,4,642
41,5,642
41,6,513
41,7,355
41,8,356
41,9,322
41,10,323
41,11,195
41,12,194
41,13,194
41,14,355
41,15,355
41,16,322
41,17,289
41,18,289
41,19,289
41,20,289
41,21,322
41,22,290
41,23,289
41,24,357
41,25,323
41,26,395
41,27,295
41,28,421
41,29,517
41,30,486
41,31,454
41,32,429
41,33,426
41,34,424
41,35,484
41,36,517
41,37,613
41,38,706
41,39,452
41,40,419
42,1,204
42,2,142
42,3,206
42,4,331
42,5,363
42,6,268
42,7,142
42,8,363
42,9,236
42,10,331
42,11,331
42,12,138
42,13,343
42,14,466
42,15,390
42,16,322
42,17,324
42,18,451
42,19,452
42,20,424
42,21,172
42,22,395
42,23,428
42,24,430
42,25,364
42,26,275
42,27,276
42,28,271
42,29,71
42,30,8
42,31,212
42,32,18
42,33,112
42,34,142
42,35,299
42,36,137
42,37,202
42,38,73
42,39,109
42,40,78
43,1,355
43,2,289
43,3,257
43,4,290
43,5,431
43,6,471
43,7,472
43,8,432
43,9,561
43,10,620
43,11,621
43,12,594
43,13,531
43,14,552
43,15,584
43,16,395
43,17,430
43,18,475
43,19,467
43,20,469
43,21,216
43,22,215
43,23,182
43,24,314
43,25,182
43,26,313
43,27,20
43,28,313
43,29,346
43,30,215
43,31,116
43,32,181
43,33,211
43,34,240
43,35,303
43,36,303
43,37,337
43,38,306
43,39,243
43,40,306
44,1,417
44,2,394
44,3,450
44,4,422
44,5,357
44,6,385
44,7,385
44,8,422
44,9,452
44,10,425
44,11,464
44,12,464
44,13,431
44,14,426
44,15,394
44,16,426
44,17,428
44,18,452
44,19,742
44,20,742
44,21,449
44,22,451
44,23,577
44,24,612
44,25,609
44,26,611
44,27,642
44,28,578
44,29,647
44,30,647
44,31,520
44,32,776
44,33,619
44,34,649
44,35,678
44,36,679
44,37,679
44,38,619
44,39,650
44,40,423
45,1,575
45,2,506
45,3,570
45,4,667
45,5,763
45,6,761
45,7,729
45,8,728
45,9,732
45,10,798
45,11,475
45,12,443
45,13,474
45,14,575
45,15,667
45,16,634
45,17,601
45,18,601
45,19,538
45,20,830
45,21,575
45,22,538
45,23,543
45,24,576
45,25,640
45,26,640
45,27,542
45,28,574
45,29,443
45,30,468
45,31,433
45,32,666
45,33,960
45,34,864
45,35,960
45,36,928
45,37,700
45,38,570
45,39,635
45,40,636
46,1,152
46,2,152
46,3,152
46,4,153
46,5,154
46,6,281
46,7,248
46,8,153
46,9,94
46,10,251
46,11,317
46,12,378
46,13,342
46,14,8
46,15,165
46,16,268
46,17,170
46,18,101
46,19,131
46,20,33
46,21,152
46,22,152
46,23,95
46,24,91
46,25,123
46,26,153
46,27,122
46,28,91
46,29,184
46,30,215
46,31,342
46,32,270
46,33,210
46,34,304
46,35,270
46,36,271
46,37,275
46,38,533
46,39,725
46,40,662
47,1,536
47,2,504
47,3,504
47,4,504
47,5,534
47,6,592
47,7,530
47,8,494
47,9,493
47,10,493
47,11,428
47,12,493
47,13,532
47,14,499
47,15,530
47,16,532
47,17,494
47,18,523
47,19,461
47,20,395
47,21,567
47,22,505
47,23,381
47,24,285
47,25,288
47,26,254
47,27,254
47,28,286
47,29,316
47,30,286
47,31,255
47,32,346
47,33,409
47,34,314
47,35,314
47,36,315
47,37,315
47,38,378
47,39,84
47,40,315
48,1,789
48,2,856
48,3,792
48,4,699
48,5,699
48,6,759
48,7,821
48,8,760
48,9,758
48,10,697
48,11,797
48,12,474
48,13,439
48,14,434
48,15,467
48,16,562
48,17,531
48,18,470
48,19,528
48,20,499
48,21,789
48,22,886
48,23,886
48,24,886
48,25,853
48,26,852
48,27,852
48,28,851
48,29,883
48,30,914
48,31,914
48,32,914
48,33,682
48,34,712
48,35,616
48,36,713
48,37,777
48,38,841
48,39,840
48,40,905
49,1,425
49,2,426
49,3,509
49,4,476
49,5,575
49,6,506
49,7,506
49,8,538
49,9,376
49,10,443
49,11,574
49,12,606
49,13,606
49,14,606
49,15,541
49,16,477
49,17,574
49,18,575
49,19,470
49,20,575
49,21,425
49,22,451
49,23,452
49,24,484
49,25,518
49,26,486
49,27,517
49,28,456
49,29,520
49,30,487
49,31,425
49,32,394
49,33,425
49,34,385
49,35,195
49,36,323
49,37,481
49,38,422
49,39,422
49,40,421
50,1,650
50,2,525
50,3,557
50,4,493
50,5,652
50,6,622
50,7,561
50,8,530
50,9,531
50,10,428
50,11,428
50,12,428
50,13,493
50,14,555
50,15,559
50,16,563
50,17,534
50,18,532
50,19,535
50,20,781
50,21,618
50,22,585
50,23,617
50,24,558
50,25,617
50,26,621
50,27,591
50,28,497
50,29,562
50,30,597
50,31,600
50,32,597
50,33,719
50,34,599
50,35,567
50,36,504
50,37,433
50,38,468
50,39,410
50,40,509
51,1,177
51,2,142
51,3,148
51,4,79
51,5,142
51,6,48
51,7,142
51,8,146
51,9,19
51,10,115
51,11,81
51,12,212
51,13,212
51,14,176
51,15,110
51,16,142
51,17,143
51,18,177
51,19,177
51,20,177
51,21,147
51,22,212
51,23,209
51,24,212
51,25,147
51,26,213
51,27,212
51,28,273
51,29,176
51,30,176
51,31,177
51,32,112
51,33,111
51,34,112
51,35,142
51,36,81
51,37,115
51,38,147
51,39,212
51,40,182
52,1,106
52,2,106
52,3,106
52,4,138
52,5,173
52,6,268
52,7,363
52,8,204
52,9,76
52,10,171
52,11,206
52,12,207
52,13,141
52,14,108
52,15,204
52,16,238
52,17,407
52,18,409
52,19,468
52,20,342
52,21,106
52,22,106
52,23,103
52,24,101
52,25,68
52,26,101
52,27,101
52,28,164
52,29,164
52,30,165
52,31,165
52,32,165
52,33,166
52,34,162
52,35,164
52,36,161
52,37,169
52,38,166
52,39,199
52,40,164
53,1,312
53,2,84
53,3,113
53,4,179
53,5,19
53,6,84
53,7,117
53,8,84
53,9,179
53,10,50
53,11,178
53,12,209
53,13,243
53,14,241
53,15,271
53,16,212
53,17,309
53,18,375
53,19,439
53,20,338
53,21,247
53,22,279
53,23,280
53,24,280
53,25,276
53,26,146
53,27,146
53,28,16
53,29,47
53,30,16
53,31,112
53,32,145
53,33,114
53,34,179
53,35,113
53,36,209
53,37,272
53,38,237
53,39,139
53,40,139
54,1,619
54,2,650
54,3,591
54,4,648
54,5,619
54,6,677
54,7,678
54,8,616
54,9,648
54,10,619
54,11,679
54,12,644
54,13,613
54,14,647
54,15,678
54,16,681
54,17,488
54,18,776
54,19,682
54,20,682
54,21,650
54,22,648
54,23,552
54,24,713
54,25,776
54,26,809
54,27,809
54,28,813
54,29,593
54,30,591
54,31,623
54,32,593
54,33,623
54,34,627
54,35,903
54,36,968
54,37,776
54,38,489
54,39,681
54,40,1000
55,1,843
55,2,843
55,3,688
55,4,633
55,5,602
55,6,565
55,7,626
55,8,874
55,9,781
55,10,687
55,11,998
55,12,998
55,13,967
55,14,750
55,15,874
55,16,841
55,17,904
55,18,782
55,19,781
55,20,626
55,21,626
55,22,625
55,23,529
55,24,499
55,25,432
55,26,497
55,27,423
55,28,135
55,29,296
55,30,422
55,31,426
55,32,423
55,33,427
55,34,426
55,35,456
55,36,390
55,37,357
55,38,390
55,39,359
55,40,232
56,1,567
56,2,693
56,3,849
56,4,817
56,5,974
56,6,755
56,7,817
56,8,787
56,9,942
56,10,910
56,11,851
56,12,852
56,13,756
56,14,724
56,15,785
56,16,693
56,17,596
56,18,595
56,19,595
56,20,662
56,21,567
56,22,441
56,23,255
56,24,190
56,25,219
56,26,157
56,27,189
56,28,185
56,29,377
56,30,378
56,31,315
56,32,313
56,33,315
56,34,410
56,35,474
56,36,505
56,37,541
56,38,538
56,39,506
56,40,313
57,1,145
57,2,145
57,3,113
57,4,50
57,5,114
57,6,50
57,7,146
57,8,113
57,9,114
57,10,150
57,11,22
57,12,151
57,13,86
57,14,86
57,15,306
57,16,368
57,17,368
57,18,368
57,19,368
57,20,368
57,21,146
57,22,146
57,23,179
57,24,115
57,25,50
57,26,113
57,27,50
57,28,142
57,29,142
57,30,237
57,31,270
57,32,203
57,33,104
57,34,168
57,35,202
57,36,271
57,37,202
57,38,238
57,39,168
57,40,291
58,1,518
58,2,486
58,3,485
58,4,454
58,5,356
58,6,421
58,7,485
58,8,584
58,9,777
58,10,713
58,11,520
58,12,520
58,13,456
58,14,456
58,15,232
58,16,358
58,17,389
58,18,391
58,19,389
58,20,450
58,21,519
58,22,518
58,23,516
58,24,454
58,25,520
58,26,521
58,27,521
58,28,520
58,29,390
58,30,395
58,31,428
58,32,365
58,33,494
58,34,492
58,35,493
58,36,395
58,37,391
58,38,423
58,39,552
58,40,295
59,1,390
59,2,424
59,3,394
59,4,306
59,5,50
59,6,209
