user_id,time_id,reg_id
825,38,468
825,39,471
825,40,504
826,1,79
826,2,173
826,3,111
826,4,144
826,5,179
826,6,50
826,7,19
826,8,48
826,9,19
826,10,248
826,11,84
826,12,84
826,13,51
826,14,246
826,15,337
826,16,50
826,17,82
826,18,245
826,19,151
826,20,210
826,21,50
826,22,147
826,23,182
826,24,182
826,25,277
826,26,184
826,27,152
826,28,116
826,29,53
826,30,504
826,31,436
826,32,246
826,33,438
826,34,533
826,35,535
826,36,723
826,37,533
826,38,343
826,39,278
826,40,312
827,1,344
827,2,254
827,3,189
827,4,189
827,5,192
827,6,224
827,7,288
827,8,256
827,9,222
827,10,191
827,11,191
827,12,191
827,13,222
827,14,219
827,15,219
827,16,63
827,17,152
827,18,154
827,19,154
827,20,345
827,21,375
827,22,723
827,23,755
827,24,848
827,25,875
827,26,817
827,27,911
827,28,786
827,29,724
827,30,1007
827,31,1007
827,32,777
827,33,778
827,34,778
827,35,778
827,36,776
827,37,875
827,38,809
827,39,488
827,40,941
828,1,273
828,2,274
828,3,273
828,4,176
828,5,176
828,6,211
828,7,209
828,8,211
828,9,180
828,10,243
828,11,211
828,12,209
828,13,209
828,14,211
828,15,212
828,16,212
828,17,143
828,18,80
828,19,16
828,20,112
828,21,272
828,22,303
828,23,302
828,24,334
828,25,302
828,26,208
828,27,48
828,28,112
828,29,112
828,30,18
828,31,147
828,32,214
828,33,147
828,34,147
828,35,240
828,36,110
828,37,176
828,38,9
828,39,7
828,40,39
829,1,108
829,2,138
829,3,103
829,4,71
829,5,8
829,6,265
829,7,237
829,8,170
829,9,203
829,10,103
829,11,36
829,12,202
829,13,233
829,14,234
829,15,202
829,16,37
829,17,36
829,18,102
829,19,69
829,20,69
829,21,74
829,22,142
829,23,142
829,24,112
829,25,112
829,26,205
829,27,112
829,28,112
829,29,142
829,30,143
829,31,143
829,32,144
829,33,144
829,34,144
829,35,144
829,36,144
829,37,144
829,38,144
829,39,144
829,40,144
830,1,182
830,2,212
830,3,178
830,4,211
830,5,209
830,6,181
830,7,244
830,8,115
830,9,243
830,10,209
830,11,143
830,12,212
830,13,81
830,14,48
830,15,144
830,16,211
830,17,242
830,18,109
830,19,111
830,20,81
830,21,182
830,22,181
830,23,179
830,24,112
830,25,143
830,26,210
830,27,176
830,28,176
830,29,176
830,30,209
830,31,176
830,32,242
830,33,176
830,34,209
830,35,50
830,36,113
830,37,75
830,38,73
830,39,73
830,40,73
831,1,423
831,2,496
831,3,529
831,4,461
831,5,367
831,6,270
831,7,202
831,8,162
831,9,162
831,10,164
831,11,68
831,12,136
831,13,304
831,14,331
831,15,299
831,16,395
831,17,356
831,18,362
831,19,336
831,20,368
831,21,456
831,22,584
831,23,493
831,24,431
831,25,423
831,26,359
831,27,200
831,28,323
831,29,450
831,30,419
831,31,452
831,32,423
831,33,650
831,34,648
831,35,589
831,36,428
831,37,485
831,38,485
831,39,451
831,40,390
832,1,493
832,2,493
832,3,493
832,4,431
832,5,422
832,6,385
832,7,422
832,8,423
832,9,430
832,10,335
832,11,307
832,12,361
832,13,395
832,14,424
832,15,429
832,16,649
832,17,614
832,18,612
832,19,612
832,20,612
832,21,493
832,22,393
832,23,450
832,24,390
832,25,331
832,26,297
832,27,390
832,28,432
832,29,428
832,30,396
832,31,431
832,32,456
832,33,456
832,34,394
832,35,423
832,36,232
832,37,359
832,38,296
832,39,296
832,40,395
833,1,267
833,2,268
833,3,142
833,4,205
833,5,205
833,6,142
833,7,267
833,8,270
833,9,238
833,10,297
833,11,142
833,12,427
833,13,425
833,14,431
833,15,362
833,16,330
833,17,236
833,18,305
833,19,213
833,20,212
833,21,266
833,22,266
833,23,330
833,24,393
833,25,393
833,26,493
833,27,493
833,28,385
833,29,577
833,30,577
833,31,577
833,32,577
833,33,577
833,34,577
833,35,577
833,36,577
833,37,449
833,38,481
833,39,385
833,40,417
834,1,358
834,2,426
834,3,423
834,4,423
834,5,386
834,6,423
834,7,433
834,8,479
834,9,478
834,10,479
834,11,542
834,12,542
834,13,640
834,14,540
834,15,538
834,16,473
834,17,470
834,18,503
834,19,468
834,20,564
834,21,232
834,22,327
834,23,326
834,24,391
834,25,358
834,26,199
834,27,200
834,28,167
834,29,164
834,30,204
834,31,306
834,32,179
834,33,142
834,34,143
834,35,211
834,36,20
834,37,20
834,38,85
834,39,215
834,40,215
835,1,667
835,2,507
835,3,506
835,4,409
835,5,346
835,6,344
835,7,441
835,8,505
835,9,315
835,10,409
835,11,344
835,12,344
835,13,248
835,14,506
835,15,506
835,16,312
835,17,442
835,18,255
835,19,255
835,20,505
835,21,667
835,22,634
835,23,992
835,24,732
835,25,732
835,26,602
835,27,568
835,28,600
835,29,596
835,30,820
835,31,789
835,32,789
835,33,886
835,34,822
835,35,759
835,36,757
835,37,849
835,38,818
835,39,851
835,40,791
836,1,427
836,2,263
836,3,200
836,4,164
836,5,259
836,6,195
836,7,195
836,8,137
836,9,69
836,10,33
836,11,2
836,12,143
836,13,242
836,14,276
836,15,246
836,16,246
836,17,306
836,18,402
836,19,278
836,20,32
836,21,393
836,22,362
836,23,395
836,24,468
836,25,404
836,26,375
836,27,313
836,28,248
836,29,149
836,30,117
836,31,117
836,32,84
836,33,116
836,34,215
836,35,538
836,36,376
836,37,275
836,38,271
836,39,407
836,40,596
837,1,466
837,2,357
837,3,390
837,4,364
837,5,362
837,6,395
837,7,363
837,8,236
837,9,366
837,10,365
837,11,306
837,12,337
837,13,391
837,14,393
837,15,424
837,16,394
837,17,392
837,18,394
837,19,363
837,20,395
837,21,429
837,22,366
837,23,336
837,24,336
837,25,338
837,26,336
837,27,370
837,28,403
837,29,435
837,30,405
837,31,374
837,32,438
837,33,501
837,34,436
837,35,438
837,36,433
837,37,438
837,38,374
837,39,435
837,40,403
838,1,620
838,2,653
838,3,428
838,4,422
838,5,470
838,6,430
838,7,356
838,8,385
838,9,450
838,10,259
838,11,513
838,12,450
838,13,295
838,14,295
838,15,450
838,16,423
838,17,745
838,18,777
838,19,520
838,20,391
838,21,493
838,22,422
838,23,389
838,24,389
838,25,392
838,26,392
838,27,356
838,28,289
838,29,323
838,30,433
838,31,433
838,32,363
838,33,205
838,34,142
838,35,142
838,36,268
838,37,268
838,38,142
838,39,142
838,40,236
839,1,618
839,2,559
839,3,557
839,4,591
839,5,589
839,6,558
839,7,559
839,8,621
839,9,558
839,10,557
839,11,589
839,12,652
839,13,622
839,14,589
839,15,557
839,16,584
839,17,620
839,18,585
839,19,617
839,20,557
839,21,619
839,22,618
839,23,621
839,24,618
839,25,534
839,26,534
839,27,532
839,28,528
839,29,527
839,30,527
839,31,494
839,32,528
839,33,532
839,34,470
839,35,480
839,36,475
839,37,506
839,38,539
839,39,507
839,40,476
840,1,375
840,2,275
840,3,305
840,4,306
840,5,246
840,6,277
840,7,402
840,8,402
840,9,402
840,10,277
840,11,306
840,12,402
840,13,306
840,14,338
840,15,276
840,16,272
840,17,277
840,18,392
840,19,552
840,20,743
840,21,406
840,22,407
840,23,472
840,24,376
840,25,375
840,26,342
840,27,278
840,28,344
840,29,375
840,30,341
840,31,275
840,32,439
840,33,276
840,34,377
840,35,442
840,36,570
840,37,830
840,38,570
840,39,634
840,40,667
841,1,236
841,2,68
841,3,3
841,4,67
841,5,354
841,6,356
841,7,391
841,8,366
841,9,366
841,10,365
841,11,395
841,12,454
841,13,453
841,14,481
841,15,613
841,16,677
841,17,738
841,18,773
841,19,903
841,20,936
841,21,275
841,22,137
841,23,36
841,24,3
841,25,304
841,26,306
841,27,70
841,28,7
841,29,7
841,30,71
841,31,71
841,32,40
841,33,40
841,34,40
841,35,73
841,36,73
841,37,113
841,38,276
841,39,179
841,40,243
842,1,683
842,2,716
842,3,596
842,4,596
842,5,724
842,6,754
842,7,599
842,8,596
842,9,593
842,10,685
842,11,717
842,12,622
842,13,558
842,14,559
842,15,528
842,16,491
842,17,491
842,18,491
842,19,490
842,20,489
842,21,652
842,22,395
842,23,450
842,24,451
842,25,451
842,26,481
842,27,451
842,28,425
842,29,468
842,30,374
842,31,435
842,32,406
842,33,406
842,34,532
842,35,374
842,36,534
842,37,596
842,38,849
842,39,374
842,40,626
843,1,203
843,2,36
843,3,36
843,4,3
843,5,68
843,6,2
843,7,2
843,8,71
843,9,34
843,10,70
843,11,35
843,12,36
843,13,101
843,14,108
843,15,73
843,16,75
843,17,146
843,18,375
843,19,312
843,20,280
843,21,188
843,22,219
843,23,182
843,24,276
843,25,71
843,26,306
843,27,71
843,28,103
843,29,170
843,30,137
843,31,103
843,32,267
843,33,267
843,34,278
843,35,212
843,36,235
843,37,72
843,38,161
843,39,103
843,40,275
844,1,430
844,2,525
844,3,525
844,4,460
844,5,460
844,6,429
844,7,422
844,8,428
844,9,259
844,10,354
844,11,421
844,12,425
844,13,424
844,14,427
844,15,428
844,16,562
844,17,594
844,18,451
844,19,452
844,20,356
844,21,955
844,22,988
844,23,923
844,24,955
844,25,955
844,26,890
844,27,827
844,28,732
844,29,759
844,30,856
844,31,855
844,32,882
844,33,918
844,34,818
844,35,851
844,36,946
844,37,946
844,38,946
844,39,883
844,40,946
845,1,875
845,2,809
845,3,870
845,4,745
845,5,807
845,6,808
845,7,808
845,8,488
845,9,681
845,10,841
845,11,905
845,12,842
845,13,740
845,14,740
845,15,712
845,16,851
845,17,851
845,18,882
845,19,851
845,20,423
845,21,809
845,22,808
845,23,808
845,24,936
845,25,936
845,26,805
845,27,642
845,28,745
845,29,390
845,30,326
845,31,326
845,32,326
845,33,326
845,34,358
845,35,264
845,36,198
845,37,331
845,38,298
845,39,429
845,40,433
846,1,335
846,2,276
846,3,342
846,4,439
846,5,470
846,6,468
846,7,470
846,8,310
846,9,374
846,10,438
846,11,242
846,12,177
846,13,178
846,14,243
846,15,113
846,16,112
846,17,115
846,18,115
846,19,50
846,20,211
846,21,394
846,22,335
846,23,264
846,24,358
846,25,358
846,26,358
846,27,391
846,28,200
846,29,359
846,30,359
846,31,264
846,32,297
846,33,330
846,34,200
846,35,358
846,36,233
846,37,271
846,38,438
846,39,435
846,40,468
847,1,70
847,2,5
847,3,3
847,4,103
847,5,102
847,6,102
847,7,104
847,8,69
847,9,102
847,10,40
847,11,40
847,12,107
847,13,107
847,14,72
847,15,299
847,16,299
847,17,299
847,18,335
847,19,336
847,20,202
847,21,300
847,22,236
847,23,271
847,24,274
847,25,305
847,26,271
847,27,370
847,28,204
847,29,210
847,30,274
847,31,144
847,32,177
847,33,137
847,34,104
847,35,338
847,36,209
847,37,275
847,38,240
847,39,272
847,40,238
848,1,309
848,2,179
848,3,342
848,4,471
848,5,343
848,6,310
848,7,469
848,8,377
848,9,315
848,10,216
848,11,211
848,12,211
848,13,181
848,14,271
848,15,202
848,16,170
848,17,263
848,18,232
848,19,168
848,20,166
848,21,237
848,22,309
848,23,309
848,24,427
848,25,426
848,26,322
848,27,391
848,28,420
848,29,419
848,30,323
848,31,259
848,32,356
848,33,449
848,34,481
848,35,295
848,36,264
848,37,3
848,38,3
848,39,67
848,40,195
849,1,99
849,2,2
849,3,1
849,4,67
849,5,131
849,6,162
849,7,131
849,8,36
849,9,36
849,10,36
849,11,99
849,12,164
849,13,67
849,14,35
849,15,36
849,16,36
849,17,3
849,18,3
849,19,36
849,20,169
849,21,37
849,22,203
849,23,170
849,24,37
849,25,162
849,26,195
849,27,163
849,28,195
849,29,99
849,30,162
849,31,3
849,32,3
849,33,237
849,34,305
849,35,366
849,36,338
849,37,366
849,38,366
849,39,338
849,40,304
850,1,517
850,2,453
850,3,451
850,4,449
850,5,99
850,6,163
850,7,322
850,8,195
850,9,70
850,10,37
850,11,3
850,12,37
850,13,69
850,14,69
850,15,69
850,16,36
850,17,5
850,18,70
850,19,5
850,20,162
850,21,517
850,22,516
850,23,517
850,24,454
850,25,517
850,26,488
850,27,681
850,28,617
850,29,614
850,30,417
850,31,417
850,32,354
850,33,675
850,34,613
850,35,584
850,36,517
850,37,517
850,38,517
850,39,517
850,40,517
851,1,2
851,2,35
851,3,203
851,4,137
851,5,34
851,6,104
851,7,104
851,8,3
851,9,36
851,10,131
851,11,68
851,12,4
851,13,5
851,14,3
851,15,71
851,16,374
851,17,542
851,18,542
851,19,608
851,20,640
851,21,808
851,22,709
851,23,774
851,24,775
851,25,743
851,26,742
851,27,742
851,28,742
851,29,739
851,30,769
851,31,577
851,32,450
851,33,545
851,34,577
851,35,385
851,36,739
851,37,737
851,38,707
851,39,616
851,40,617
852,1,278
852,2,309
852,3,268
852,4,392
852,5,396
852,6,423
852,7,363
852,8,170
852,9,169
852,10,104
852,11,267
852,12,204
852,13,238
852,14,277
852,15,104
852,16,304
852,17,235
852,18,236
852,19,170
852,20,136
852,21,342
852,22,267
852,23,235
852,24,204
852,25,202
852,26,204
852,27,202
852,28,276
852,29,309
852,30,395
852,31,338
852,32,367
852,33,392
852,34,392
852,35,276
852,36,278
852,37,342
852,38,342
852,39,342
852,40,342
853,1,967
853,2,997
853,3,843
853,4,781
853,5,966
853,6,966
853,7,874
853,8,935
853,9,968
853,10,903
853,11,871
853,12,870
853,13,870
853,14,649
853,15,649
853,16,552
853,17,810
853,18,520
853,19,552
853,20,487
853,21,966
853,22,966
853,23,968
853,24,773
853,25,870
853,26,868
853,27,773
853,28,837
853,29,868
853,30,868
853,31,898
853,32,898
853,33,898
853,34,868
853,35,839
853,36,905
853,37,776
853,38,520
853,39,520
853,40,456
854,1,612
854,2,707
854,3,738
854,4,769
854,5,805
854,6,706
854,7,577
854,8,738
854,9,769
854,10,677
854,11,679
854,12,647
854,13,647
854,14,612
854,15,678
854,16,647
854,17,650
854,18,619
854,19,587
854,20,650
854,21,548
854,22,548
854,23,580
854,24,513
854,25,738
854,26,707
854,27,610
854,28,674
854,29,577
854,30,610
854,31,674
854,32,577
854,33,677
854,34,676
854,35,513
854,36,769
854,37,769
854,38,738
854,39,707
854,40,769
855,1,423
855,2,460
855,3,365
855,4,392
855,5,394
855,6,392
855,7,335
855,8,395
855,9,433
855,10,424
855,11,323
855,12,396
855,13,461
855,14,390
855,15,355
855,16,389
855,17,259
855,18,385
855,19,385
855,20,450
855,21,584
855,22,391
855,23,392
855,24,421
855,25,358
855,26,392
855,27,335
855,28,361
855,29,681
855,30,744
855,31,777
855,32,712
855,33,713
855,34,718
855,35,851
855,36,852
855,37,818
855,38,851
855,39,882
855,40,914
856,1,113
856,2,49
856,3,78
856,4,48
856,5,82
856,6,82
856,7,146
856,8,79
856,9,16
856,10,110
856,11,48
856,12,81
856,13,244
856,14,147
856,15,113
856,16,179
856,17,179
856,18,83
856,19,114
856,20,146
856,21,148
856,22,147
856,23,145
856,24,144
856,25,79
856,26,114
856,27,146
856,28,145
856,29,49
856,30,146
856,31,48
856,32,16
856,33,16
856,34,48
856,35,177
856,36,144
856,37,111
856,38,144
856,39,111
856,40,79
857,1,70
857,2,34
857,3,74
857,4,139
857,5,48
857,6,110
857,7,141
857,8,363
857,9,299
857,10,362
857,11,300
857,12,235
857,13,5
857,14,2
857,15,131
857,16,70
857,17,5
857,18,5
857,19,5
857,20,5
857,21,5
857,22,36
857,23,70
857,24,34
857,25,2
857,26,36
857,27,3
857,28,3
857,29,35
857,30,70
857,31,201
857,32,169
857,33,169
857,34,137
857,35,138
857,36,138
857,37,138
857,38,165
857,39,132
857,40,168
858,1,648
858,2,649
858,3,616
858,4,585
858,5,520
858,6,200
858,7,73
858,8,139
858,9,171
858,10,138
858,11,71
858,12,107
858,13,107
858,14,75
858,15,44
858,16,76
858,17,12
858,18,76
858,19,12
858,20,76
858,21,620
858,22,461
858,23,299
858,24,299
858,25,205
858,26,172
858,27,299
858,28,301
858,29,201
858,30,202
858,31,201
858,32,233
858,33,552
858,34,649
858,35,424
858,36,497
858,37,464
858,38,497
858,39,366
858,40,393
859,1,350
859,2,381
859,3,381
859,4,350
859,5,350
859,6,350
859,7,381
859,8,381
859,9,350
859,10,413
859,11,415
859,12,281
859,13,441
859,14,250
859,15,188
859,16,250
859,17,216
859,18,216
859,19,185
859,20,185
859,21,350
859,22,379
859,23,314
859,24,224
859,25,285
859,26,254
859,27,378
859,28,254
859,29,441
859,30,473
859,31,467
859,32,473
859,33,438
859,34,406
859,35,431
859,36,406
859,37,406
859,38,406
859,39,468
859,40,427
860,1,102
860,2,135
860,3,232
860,4,425
860,5,426
860,6,396
860,7,362
860,8,391
860,9,681
860,10,621
860,11,592
860,12,596
860,13,567
860,14,599
860,15,406
860,16,342
860,17,409
860,18,344
860,19,276
860,20,342
860,21,36
860,22,74
860,23,111
860,24,114
860,25,212
860,26,212
860,27,112
860,28,80
860,29,172
860,30,268
860,31,236
860,32,238
860,33,443
860,34,376
860,35,505
860,36,535
860,37,786
860,38,973
860,39,849
860,40,879
861,1,346
861,2,415
861,3,381
861,4,381
861,5,349
861,6,381
861,7,441
861,8,156
861,9,157
861,10,94
861,11,64
861,12,60
861,13,27
861,14,25
861,15,25
861,16,60
861,17,122
861,18,122
861,19,122
861,20,29
861,21,346
861,22,316
861,23,415
861,24,315
861,25,187
861,26,189
861,27,94
861,28,224
861,29,288
861,30,254
861,31,288
861,32,286
861,33,280
861,34,377
861,35,348
861,36,416
861,37,382
861,38,381
861,39,348
861,40,381
862,1,3
862,2,237
862,3,309
862,4,474
862,5,408
862,6,408
862,7,381
862,8,413
862,9,348
862,10,346
862,11,286
862,12,441
862,13,410
862,14,473
862,15,313
862,16,281
862,17,278
862,18,81
862,19,18
862,20,18
862,21,3
862,22,237
862,23,237
862,24,305
862,25,277
862,26,407
862,27,406
862,28,278
862,29,117
862,30,249
862,31,219
862,32,188
862,33,281
862,34,575
862,35,607
862,36,509
862,37,444
862,38,466
862,39,479
862,40,346
863,1,102
863,2,103
863,3,238
863,4,276
863,5,237
863,6,302
863,7,273
863,8,272
863,9,273
863,10,170
863,11,170
863,12,2
863,13,36
863,14,2
863,15,2
863,16,2
863,17,2
863,18,2
863,19,70
863,20,104
863,21,137
863,22,203
863,23,270
863,24,270
863,25,70
863,26,267
863,27,2
863,28,37
863,29,37
863,30,3
863,31,3
863,32,36
863,33,104
863,34,137
863,35,333
863,36,399
863,37,431
863,38,499
863,39,593
863,40,561
864,1,644
864,2,644
864,3,740
864,4,740
864,5,740
864,6,642
864,7,577
864,8,449
864,9,449
864,10,449
864,11,449
864,12,513
864,13,545
864,14,675
864,15,739
864,16,706
864,17,674
864,18,674
864,19,772
864,20,737
864,21,613
864,22,646
864,23,613
864,24,707
864,25,675
864,26,675
864,27,642
864,28,707
864,29,642
864,30,769
864,31,644
864,32,612
864,33,609
864,34,647
864,35,577
864,36,740
864,37,737
864,38,739
864,39,742
864,40,742
865,1,195
865,2,36
865,3,276
865,4,276
865,5,108
865,6,138
865,7,173
865,8,199
865,9,133
865,10,198
865,11,133
865,12,136
865,13,104
865,14,139
865,15,73
865,16,109
865,17,342
865,18,246
865,19,407
865,20,375
865,21,101
865,22,69
865,23,100
865,24,69
865,25,135
865,26,135
865,27,70
865,28,70
865,29,169
865,30,136
865,31,199
865,32,103
865,33,3
865,34,102
865,35,70
865,36,276
865,37,209
865,38,342
865,39,375
865,40,236
866,1,102
866,2,101
866,3,101
866,4,101
866,5,164
866,6,162
866,7,164
866,8,132
866,9,164
866,10,166
866,11,166
866,12,195
866,13,162
866,14,133
866,15,69
866,16,69
866,17,69
866,18,69
866,19,69
866,20,69
866,21,102
866,22,102
866,23,102
866,24,102
866,25,102
866,26,102
866,27,164
866,28,101
866,29,101
866,30,195
866,31,164
866,32,101
866,33,198
866,34,198
866,35,198
866,36,198
866,37,195
866,38,162
866,39,101
866,40,101
867,1,535
867,2,701
867,3,728
867,4,727
867,5,823
867,6,855
867,7,757
867,8,823
867,9,634
867,10,570
867,11,505
867,12,535
867,13,441
867,14,476
867,15,375
867,16,596
867,17,600
867,18,505
867,19,505
867,20,569
867,21,535
867,22,632
867,23,632
867,24,664
867,25,823
867,26,888
867,27,921
867,28,952
867,29,919
867,30,888
867,31,1012
867,32,920
867,33,667
867,34,763
867,35,827
867,36,923
867,37,923
867,38,919
867,39,918
867,40,918
868,1,259
868,2,259
868,3,481
868,4,450
868,5,577
868,6,642
868,7,450
868,8,131
868,9,37
868,10,101
868,11,101
868,12,101
868,13,101
868,14,68
868,15,99
868,16,70
868,17,3
868,18,69
868,19,2
868,20,65
868,21,385
868,22,163
868,23,3
868,24,3
868,25,227
868,26,417
868,27,259
868,28,357
868,29,357
868,30,259
868,31,481
868,32,450
868,33,420
868,34,452
868,35,289
868,36,326
868,37,295
868,38,452
868,39,481
868,40,513
869,1,114
869,2,146
869,3,179
869,4,211
869,5,276
869,6,342
869,7,108
869,8,75
869,9,73
869,10,176
869,11,246
869,12,270
869,13,237
869,14,71
869,15,101
869,16,101
869,17,101
869,18,68
869,19,2
869,20,5
869,21,276
869,22,305
869,23,271
869,24,137
869,25,69
869,26,69
869,27,69
869,28,276
869,29,108
869,30,107
869,31,75
869,32,173
869,33,206
869,34,205
869,35,207
869,36,173
869,37,75
869,38,75
869,39,142
869,40,114
870,1,422
870,2,422
870,3,326
870,4,232
870,5,331
870,6,296
870,7,201
870,8,134
870,9,71
870,10,75
870,11,73
870,12,36
870,13,71
870,14,358
870,15,165
870,16,168
870,17,166
870,18,169
870,19,266
870,20,299
870,21,422
870,22,422
870,23,232
870,24,168
870,25,139
870,26,139
870,27,39
870,28,71
870,29,69
870,30,101
870,31,133
870,32,101
870,33,134
870,34,103
870,35,101
870,36,133
870,37,167
870,38,102
870,39,167
870,40,103
871,1,745
871,2,391
871,3,327
871,4,232
871,5,201
871,6,391
871,7,429
871,8,466
871,9,439
871,10,277
871,11,310
871,12,281
871,13,315
871,14,285
871,15,279
871,16,277
871,17,202
871,18,376
871,19,479
871,20,409
871,21,745
871,22,807
871,23,839
871,24,707
871,25,737
871,26,737
871,27,870
871,28,867
871,29,899
871,30,898
871,31,899
871,32,866
871,33,899
871,34,868
871,35,868
871,36,773
871,37,997
871,38,842
871,39,973
871,40,809
872,1,204
872,2,363
872,3,233
872,4,299
872,5,299
872,6,138
872,7,207
872,8,141
872,9,74
872,10,110
872,11,172
872,12,204
872,13,173
872,14,79
872,15,113
872,16,113
872,17,75
872,18,109
872,19,140
872,20,140
872,21,108
872,22,171
872,23,140
872,24,171
872,25,75
872,26,79
872,27,16
872,28,109
872,29,204
872,30,205
872,31,142
872,32,50
872,33,80
872,34,79
872,35,79
872,36,50
872,37,50
872,38,49
872,39,110
872,40,138
873,1,330
873,2,265
873,3,327
873,4,200
873,5,233
873,6,362
873,7,330
873,8,296
873,9,233
873,10,295
873,11,263
873,12,133
873,13,133
873,14,133
873,15,162
873,16,164
873,17,199
873,18,198
873,19,650
873,20,584
873,21,298
873,22,236
873,23,362
873,24,298
873,25,141
873,26,173
873,27,81
873,28,141
873,29,268
873,30,331
873,31,331
873,32,205
873,33,76
873,34,12
873,35,44
873,36,12
873,37,76
873,38,12
873,39,75
873,40,72
874,1,381
874,2,349
874,3,381
874,4,348
874,5,344
874,6,281
874,7,52
874,8,81
874,9,142
874,10,81
874,11,19
874,12,50
874,13,80
874,14,80
874,15,50
874,16,143
874,17,181
874,18,144
874,19,211
874,20,212
874,21,415
874,22,315
874,23,250
874,24,250
874,25,125
874,26,188
874,27,157
874,28,60
874,29,185
874,30,122
874,31,123
874,32,156
874,33,250
874,34,441
874,35,473
874,36,473
874,37,441
874,38,476
874,39,472
874,40,254
875,1,295
875,2,324
875,3,259
875,4,291
875,5,5
875,6,69
875,7,168
875,8,138
875,9,141
875,10,74
875,11,106
875,12,67
875,13,67
875,14,67
875,15,2
875,16,36
875,17,5
875,18,72
875,19,143
875,20,108
875,21,294
875,22,264
875,23,202
875,24,358
875,25,200
875,26,456
875,27,745
875,28,875
875,29,973
875,30,584
875,31,584
875,32,552
875,33,520
875,34,617
875,35,552
875,36,551
875,37,520
875,38,392
875,39,338
875,40,309
876,1,992
876,2,702
876,3,702
876,4,667
876,5,506
876,6,505
876,7,598
876,8,626
876,9,473
876,10,504
876,11,598
876,12,661
876,13,567
876,14,505
876,15,537
876,16,504
876,17,566
876,18,505
876,19,536
876,20,567
876,21,896
876,22,634
876,23,732
876,24,667
876,25,538
876,26,468
876,27,342
876,28,305
876,29,342
876,30,305
876,31,305
876,32,280
876,33,279
876,34,505
876,35,441
876,36,314
876,37,378
876,38,409
876,39,506
876,40,507
877,1,712
877,2,712
877,3,712
877,4,712
877,5,681
877,6,681
877,7,681
877,8,616
877,9,681
877,10,616
877,11,488
877,12,617
877,13,584
877,14,520
877,15,456
877,16,584
877,17,649
877,18,520
877,19,649
877,20,625
877,21,712
877,22,712
877,23,712
877,24,712
877,25,712
877,26,712
877,27,616
877,28,488
877,29,681
877,30,682
877,31,712
877,32,616
877,33,488
877,34,616
877,35,681
877,36,616
877,37,488
877,38,681
877,39,391
877,40,323
878,1,428
878,2,461
878,3,428
878,4,422
878,5,421
878,6,452
878,7,809
878,8,841
878,9,750
878,10,657
878,11,657
878,12,657
878,13,626
878,14,566
878,15,626
878,16,626
878,17,626
878,18,564
878,19,657
878,20,626
878,21,425
878,22,429
878,23,423
878,24,425
878,25,425
878,26,390
878,27,425
878,28,425
878,29,450
878,30,481
878,31,451
878,32,421
878,33,421
878,34,451
878,35,421
878,36,421
878,37,739
878,38,642
878,39,709
878,40,769
879,1,182
879,2,117
879,3,148
879,4,248
879,5,378
879,6,634
879,7,569
879,8,569
879,9,634
879,10,1024
879,11,765
879,12,797
879,13,798
879,14,863
879,15,798
879,16,704
879,17,795
879,18,827
879,19,822
879,20,984
879,21,182
879,22,216
879,23,153
879,24,151
879,25,154
879,26,185
879,27,183
879,28,216
879,29,154
879,30,247
879,31,279
879,32,247
879,33,184
879,34,29
879,35,25
879,36,59
879,37,216
879,38,91
879,39,22
879,40,118
880,1,167
880,2,70
880,3,104
880,4,203
880,5,103
880,6,271
880,7,305
880,8,203
880,9,306
880,10,143
880,11,109
880,12,36
880,13,36
880,14,35
880,15,36
880,16,227
880,17,417
880,18,610
880,19,453
880,20,419
880,21,104
880,22,306
880,23,309
880,24,338
880,25,309
880,26,435
880,27,342
880,28,376
880,29,279
880,30,153
880,31,157
880,32,249
880,33,283
880,34,219
880,35,188
880,36,218
880,37,183
880,38,216
880,39,216
880,40,217
881,1,625
881,2,563
881,3,562
881,4,564
881,5,596
881,6,564
881,7,569
881,8,604
881,9,703
881,10,477
881,11,248
881,12,281
881,13,346
881,14,284
881,15,284
881,16,284
881,17,284
881,18,409
881,19,538
881,20,537
881,21,782
881,22,785
881,23,818
881,24,852
881,25,852
881,26,851
881,27,946
881,28,914
881,29,786
881,30,879
881,31,848
881,32,790
881,33,660
881,34,848
881,35,787
881,36,785
881,37,716
881,38,652
881,39,684
881,40,653
882,1,600
882,2,660
882,3,723
882,4,533
882,5,755
882,6,598
882,7,600
882,8,600
882,9,664
882,10,633
882,11,598
882,12,594
882,13,568
882,14,535
882,15,598
882,16,594
882,17,533
882,18,533
882,19,660
882,20,693
882,21,600
882,22,630
882,23,725
882,24,660
882,25,817
882,26,564
882,27,628
882,28,817
882,29,755
882,30,879
882,31,755
882,32,973
882,33,911
882,34,533
882,35,533
882,36,310
882,37,406
882,38,344
882,39,344
882,40,275
883,1,728
883,2,827
883,3,795
883,4,794
883,5,731
883,6,702
883,7,701
883,8,704
883,9,671
883,10,734
883,11,798
883,12,733
883,13,732
883,14,702
883,15,538
883,16,538
883,17,602
883,18,633
883,19,633
883,20,597
883,21,662
883,22,600
883,23,667
883,24,602
883,25,601
883,26,634
883,27,665
883,28,601
883,29,634
883,30,733
883,31,700
883,32,830
883,33,830
883,34,538
883,35,506
883,36,732
883,37,704
883,38,732
883,39,895
883,40,703
884,1,150
884,2,246
884,3,304
884,4,203
884,5,204
884,6,237
884,7,170
