user_id,time_id,reg_id
1181,2,652
1181,3,684
1181,4,682
1181,5,684
1181,6,717
1181,7,752
1181,8,589
1181,9,621
1181,10,394
1181,11,421
1181,12,421
1181,13,484
1181,14,418
1181,15,450
1181,16,488
1181,17,776
1181,18,656
1181,19,536
1181,20,596
1181,21,493
1181,22,622
1181,23,589
1181,24,622
1181,25,617
1181,26,584
1181,27,713
1181,28,421
1181,29,421
1181,30,520
1181,31,745
1181,32,427
1181,33,395
1181,34,493
1181,35,589
1181,36,495
1181,37,495
1181,38,494
1181,39,494
1181,40,527
1182,1,621
1182,2,594
1182,3,499
1182,4,499
1182,5,593
1182,6,488
1182,7,586
1182,8,619
1182,9,563
1182,10,531
1182,11,529
1182,12,425
1182,13,307
1182,14,306
1182,15,272
1182,16,271
1182,17,268
1182,18,306
1182,19,246
1182,20,246
1182,21,621
1182,22,649
1182,23,678
1182,24,646
1182,25,617
1182,26,618
1182,27,428
1182,28,426
1182,29,460
1182,30,527
1182,31,559
1182,32,591
1182,33,592
1182,34,561
1182,35,621
1182,36,649
1182,37,809
1182,38,908
1182,39,817
1182,40,1007
1183,1,423
1183,2,386
1183,3,422
1183,4,390
1183,5,295
1183,6,295
1183,7,359
1183,8,296
1183,9,295
1183,10,201
1183,11,202
1183,12,202
1183,13,201
1183,14,297
1183,15,236
1183,16,205
1183,17,142
1183,18,142
1183,19,205
1183,20,236
1183,21,713
1183,22,842
1183,23,713
1183,24,649
1183,25,779
1183,26,654
1183,27,684
1183,28,752
1183,29,752
1183,30,842
1183,31,718
1183,32,843
1183,33,809
1183,34,616
1183,35,809
1183,36,807
1183,37,745
1183,38,781
1183,39,817
1183,40,630
1184,1,316
1184,2,316
1184,3,314
1184,4,315
1184,5,215
1184,6,122
1184,7,95
1184,8,64
1184,9,96
1184,10,96
1184,11,153
1184,12,248
1184,13,278
1184,14,378
1184,15,247
1184,16,248
1184,17,247
1184,18,215
1184,19,275
1184,20,78
1184,21,284
1184,22,255
1184,23,314
1184,24,313
1184,25,477
1184,26,506
1184,27,473
1184,28,151
1184,29,280
1184,30,342
1184,31,275
1184,32,247
1184,33,137
1184,34,137
1184,35,168
1184,36,165
1184,37,139
1184,38,139
1184,39,141
1184,40,141
1185,1,513
1185,2,769
1185,3,737
1185,4,742
1185,5,481
1185,6,452
1185,7,451
1185,8,357
1185,9,257
1185,10,417
1185,11,513
1185,12,809
1185,13,683
1185,14,684
1185,15,781
1185,16,809
1185,17,872
1185,18,968
1185,19,841
1185,20,809
1185,21,94
1185,22,189
1185,23,189
1185,24,189
1185,25,189
1185,26,188
1185,27,125
1185,28,60
1185,29,93
1185,30,127
1185,31,127
1185,32,91
1185,33,183
1185,34,211
1185,35,177
1185,36,144
1185,37,111
1185,38,145
1185,39,142
1185,40,50
1186,1,667
1186,2,506
1186,3,539
1186,4,473
1186,5,429
1186,6,601
1186,7,920
1186,8,920
1186,9,920
1186,10,731
1186,11,731
1186,12,731
1186,13,731
1186,14,762
1186,15,728
1186,16,729
1186,17,763
1186,18,763
1186,19,763
1186,20,763
1186,21,793
1186,22,763
1186,23,570
1186,24,763
1186,25,634
1186,26,701
1186,27,701
1186,28,634
1186,29,409
1186,30,472
1186,31,434
1186,32,469
1186,33,506
1186,34,763
1186,35,698
1186,36,667
1186,37,763
1186,38,763
1186,39,763
1186,40,763
1187,1,591
1187,2,593
1187,3,842
1187,4,849
1187,5,787
1187,6,662
1187,7,695
1187,8,695
1187,9,952
1187,10,1016
1187,11,856
1187,12,856
1187,13,762
1187,14,732
1187,15,794
1187,16,667
1187,17,888
1187,18,885
1187,19,852
1187,20,822
1187,21,385
1187,22,427
1187,23,461
1187,24,396
1187,25,374
1187,26,409
1187,27,346
1187,28,276
1187,29,237
1187,30,270
1187,31,238
1187,32,237
1187,33,338
1187,34,307
1187,35,439
1187,36,276
1187,37,424
1187,38,469
1187,39,389
1187,40,356
1188,1,584
1188,2,616
1188,3,646
1188,4,618
1188,5,557
1188,6,621
1188,7,621
1188,8,592
1188,9,497
1188,10,333
1188,11,301
1188,12,429
1188,13,422
1188,14,433
1188,15,428
1188,16,464
1188,17,427
1188,18,429
1188,19,595
1188,20,593
1188,21,584
1188,22,587
1188,23,587
1188,24,559
1188,25,649
1188,26,775
1188,27,775
1188,28,743
1188,29,682
1188,30,712
1188,31,752
1188,32,752
1188,33,719
1188,34,752
1188,35,752
1188,36,683
1188,37,717
1188,38,716
1188,39,717
1188,40,779
1189,1,195
1189,2,449
1189,3,289
1189,4,289
1189,5,389
1189,6,451
1189,7,449
1189,8,385
1189,9,259
1189,10,136
1189,11,204
1189,12,207
1189,13,138
1189,14,173
1189,15,331
1189,16,236
1189,17,237
1189,18,39
1189,19,71
1189,20,69
1189,21,905
1189,22,966
1189,23,905
1189,24,936
1189,25,997
1189,26,750
1189,27,374
1189,28,374
1189,29,427
1189,30,427
1189,31,394
1189,32,333
1189,33,137
1189,34,36
1189,35,131
1189,36,38
1189,37,38
1189,38,37
1189,39,3
1189,40,137
1190,1,951
1190,2,1012
1190,3,950
1190,4,920
1190,5,888
1190,6,794
1190,7,704
1190,8,702
1190,9,670
1190,10,702
1190,11,704
1190,12,704
1190,13,704
1190,14,672
1190,15,732
1190,16,410
1190,17,345
1190,18,315
1190,19,763
1190,20,793
1190,21,888
1190,22,888
1190,23,794
1190,24,762
1190,25,731
1190,26,762
1190,27,635
1190,28,570
1190,29,895
1190,30,570
1190,31,895
1190,32,601
1190,33,634
1190,34,732
1190,35,793
1190,36,506
1190,37,798
1190,38,538
1190,39,442
1190,40,250
1191,1,683
1191,2,623
1191,3,622
1191,4,592
1191,5,530
1191,6,428
1191,7,299
1191,8,363
1191,9,238
1191,10,202
1191,11,271
1191,12,238
1191,13,331
1191,14,395
1191,15,471
1191,16,467
1191,17,437
1191,18,437
1191,19,432
1191,20,323
1191,21,683
1191,22,687
1191,23,757
1191,24,823
1191,25,821
1191,26,789
1191,27,788
1191,28,788
1191,29,789
1191,30,851
1191,31,851
1191,32,883
1191,33,946
1191,34,946
1191,35,851
1191,36,853
1191,37,853
1191,38,882
1191,39,882
1191,40,851
1192,1,334
1192,2,303
1192,3,272
1192,4,302
1192,5,300
1192,6,300
1192,7,301
1192,8,334
1192,9,301
1192,10,300
1192,11,301
1192,12,301
1192,13,268
1192,14,268
1192,15,268
1192,16,268
1192,17,268
1192,18,268
1192,19,268
1192,20,268
1192,21,334
1192,22,301
1192,23,300
1192,24,301
1192,25,334
1192,26,240
1192,27,240
1192,28,240
1192,29,240
1192,30,272
1192,31,240
1192,32,272
1192,33,272
1192,34,240
1192,35,334
1192,36,334
1192,37,334
1192,38,334
1192,39,334
1192,40,334
1193,1,37
1193,2,37
1193,3,270
1193,4,366
1193,5,392
1193,6,390
1193,7,745
1193,8,423
1193,9,456
1193,10,810
1193,11,552
1193,12,359
1193,13,487
1193,14,552
1193,15,809
1193,16,713
1193,17,520
1193,18,586
1193,19,745
1193,20,616
1193,21,72
1193,22,111
1193,23,50
1193,24,243
1193,25,211
1193,26,50
1193,27,51
1193,28,146
1193,29,19
1193,30,51
1193,31,243
1193,32,143
1193,33,109
1193,34,75
1193,35,72
1193,36,72
1193,37,7
1193,38,39
1193,39,71
1193,40,71
1194,1,468
1194,2,525
1194,3,331
1194,4,423
1194,5,259
1194,6,322
1194,7,454
1194,8,487
1194,9,484
1194,10,452
1194,11,419
1194,12,513
1194,13,423
1194,14,452
1194,15,513
1194,16,386
1194,17,421
1194,18,389
1194,19,67
1194,20,1
1194,21,433
1194,22,434
1194,23,471
1194,24,475
1194,25,474
1194,26,605
1194,27,670
1194,28,638
1194,29,635
1194,30,765
1194,31,861
1194,32,892
1194,33,892
1194,34,830
1194,35,570
1194,36,830
1194,37,830
1194,38,1024
1194,39,896
1194,40,830
1195,1,425
1195,2,394
1195,3,464
1195,4,595
1195,5,562
1195,6,530
1195,7,530
1195,8,558
1195,9,556
1195,10,555
1195,11,555
1195,12,589
1195,13,525
1195,14,460
1195,15,589
1195,16,621
1195,17,620
1195,18,685
1195,19,811
1195,20,779
1195,21,425
1195,22,428
1195,23,525
1195,24,619
1195,25,769
1195,26,619
1195,27,618
1195,28,677
1195,29,677
1195,30,769
1195,31,706
1195,32,706
1195,33,706
1195,34,706
1195,35,706
1195,36,707
1195,37,707
1195,38,610
1195,39,610
1195,40,613
1196,1,506
1196,2,185
1196,3,378
1196,4,280
1196,5,640
1196,6,406
1196,7,275
1196,8,143
1196,9,272
1196,10,167
1196,11,199
1196,12,36
1196,13,34
1196,14,36
1196,15,235
1196,16,267
1196,17,170
1196,18,203
1196,19,68
1196,20,35
1196,21,506
1196,22,505
1196,23,596
1196,24,596
1196,25,530
1196,26,559
1196,27,594
1196,28,589
1196,29,494
1196,30,592
1196,31,468
1196,32,473
1196,33,567
1196,34,598
1196,35,500
1196,36,500
1196,37,600
1196,38,667
1196,39,506
1196,40,506
1197,1,622
1197,2,591
1197,3,654
1197,4,652
1197,5,428
1197,6,425
1197,7,389
1197,8,396
1197,9,289
1197,10,357
1197,11,391
1197,12,552
1197,13,681
1197,14,616
1197,15,555
1197,16,555
1197,17,556
1197,18,556
1197,19,647
1197,20,532
1197,21,622
1197,22,495
1197,23,494
1197,24,494
1197,25,528
1197,26,587
1197,27,560
1197,28,558
1197,29,528
1197,30,562
1197,31,464
1197,32,529
1197,33,532
1197,34,528
1197,35,555
1197,36,649
1197,37,682
1197,38,681
1197,39,681
1197,40,682
1198,1,568
1198,2,667
1198,3,635
1198,4,602
1198,5,605
1198,6,575
1198,7,477
1198,8,475
1198,9,608
1198,10,480
1198,11,444
1198,12,475
1198,13,506
1198,14,667
1198,15,640
1198,16,607
1198,17,539
1198,18,542
1198,19,410
1198,20,593
1198,21,596
1198,22,438
1198,23,342
1198,24,476
1198,25,276
1198,26,270
1198,27,365
1198,28,335
1198,29,365
1198,30,170
1198,31,304
1198,32,99
1198,33,70
1198,34,138
1198,35,205
1198,36,236
1198,37,297
1198,38,232
1198,39,520
1198,40,167
1199,1,598
1199,2,562
1199,3,652
1199,4,683
1199,5,622
1199,6,557
1199,7,619
1199,8,591
1199,9,618
1199,10,781
1199,11,688
1199,12,688
1199,13,621
1199,14,621
1199,15,557
1199,16,464
1199,17,562
1199,18,501
1199,19,276
1199,20,1
1199,21,688
1199,22,719
1199,23,597
1199,24,533
1199,25,533
1199,26,533
1199,27,564
1199,28,499
1199,29,562
1199,30,591
1199,31,528
1199,32,532
1199,33,560
1199,34,499
1199,35,499
1199,36,532
1199,37,535
1199,38,473
1199,39,563
1199,40,586
1200,1,389
1200,2,322
1200,3,323
1200,4,424
1200,5,648
1200,6,677
1200,7,677
1200,8,642
1200,9,611
1200,10,614
1200,11,613
1200,12,611
1200,13,611
1200,14,681
1200,15,488
1200,16,616
1200,17,778
1200,18,778
1200,19,712
1200,20,616
1200,21,355
1200,22,452
1200,23,427
1200,24,485
1200,25,386
1200,26,431
1200,27,433
1200,28,323
1200,29,481
1200,30,481
1200,31,421
1200,32,513
1200,33,481
1200,34,449
1200,35,451
1200,36,421
1200,37,289
1200,38,289
1200,39,354
1200,40,357
1201,1,48
1201,2,79
1201,3,146
1201,4,48
1201,5,112
1201,6,81
1201,7,142
1201,8,204
1201,9,203
1201,10,103
1201,11,69
1201,12,68
1201,13,101
1201,14,69
1201,15,204
1201,16,205
1201,17,267
1201,18,267
1201,19,104
1201,20,169
1201,21,48
1201,22,18
1201,23,115
1201,24,50
1201,25,111
1201,26,112
1201,27,112
1201,28,112
1201,29,80
1201,30,80
1201,31,110
1201,32,112
1201,33,177
1201,34,113
1201,35,12
1201,36,12
1201,37,109
1201,38,111
1201,39,203
1201,40,375
1202,1,247
1202,2,170
1202,3,106
1202,4,271
1202,5,299
1202,6,363
1202,7,264
1202,8,297
1202,9,141
1202,10,204
1202,11,12
1202,12,44
1202,13,45
1202,14,45
1202,15,79
1202,16,14
1202,17,12
1202,18,11
1202,19,77
1202,20,75
1202,21,279
1202,22,182
1202,23,248
1202,24,151
1202,25,215
1202,26,151
1202,27,86
1202,28,182
1202,29,182
1202,30,122
1202,31,150
1202,32,52
1202,33,52
1202,34,52
1202,35,116
1202,36,122
1202,37,90
1202,38,122
1202,39,122
1202,40,375
1203,1,211
1203,2,240
1203,3,211
1203,4,180
1203,5,146
1203,6,138
1203,7,141
1203,8,236
1203,9,423
1203,10,433
1203,11,429
1203,12,428
1203,13,395
1203,14,338
1203,15,305
1203,16,277
1203,17,103
1203,18,103
1203,19,103
1203,20,40
1203,21,181
1203,22,173
1203,23,235
1203,24,267
1203,25,169
1203,26,168
1203,27,166
1203,28,133
1203,29,166
1203,30,133
1203,31,133
1203,32,132
1203,33,133
1203,34,133
1203,35,133
1203,36,133
1203,37,133
1203,38,166
1203,39,162
1203,40,161
1204,1,840
1204,2,807
1204,3,840
1204,4,872
1204,5,805
1204,6,968
1204,7,840
1204,8,807
1204,9,840
1204,10,840
1204,11,1000
1204,12,1000
1204,13,1000
1204,14,871
1204,15,903
1204,16,1000
1204,17,838
1204,18,839
1204,19,840
1204,20,840
1204,21,840
1204,22,807
1204,23,805
1204,24,868
1204,25,899
1204,26,868
1204,27,868
1204,28,868
1204,29,868
1204,30,837
1204,31,773
1204,32,968
1204,33,872
1204,34,776
1204,35,617
1204,36,681
1204,37,647
1204,38,615
1204,39,615
1204,40,745
1205,1,104
1205,2,3
1205,3,131
1205,4,70
1205,5,36
1205,6,36
1205,7,68
1205,8,259
1205,9,417
1205,10,323
1205,11,163
1205,12,390
1205,13,428
1205,14,426
1205,15,391
1205,16,162
1205,17,195
1205,18,291
1205,19,163
1205,20,385
1205,21,35
1205,22,2
1205,23,34
1205,24,2
1205,25,3
1205,26,70
1205,27,170
1205,28,304
1205,29,237
1205,30,166
1205,31,102
1205,32,449
1205,33,449
1205,34,131
1205,35,35
1205,36,1
1205,37,1
1205,38,37
1205,39,102
1205,40,70
1206,1,941
1206,2,713
1206,3,681
1206,4,805
1206,5,935
1206,6,935
1206,7,1000
1206,8,868
1206,9,773
1206,10,838
1206,11,805
1206,12,837
1206,13,838
1206,14,968
1206,15,773
1206,16,839
1206,17,870
1206,18,936
1206,19,838
1206,20,838
1206,21,879
1206,22,1007
1206,23,905
1206,24,874
1206,25,593
1206,26,653
1206,27,525
1206,28,589
1206,29,558
1206,30,620
1206,31,622
1206,32,493
1206,33,587
1206,34,621
1206,35,620
1206,36,461
1206,37,622
1206,38,560
1206,39,562
1206,40,529
1207,1,240
1207,2,240
1207,3,240
1207,4,240
1207,5,361
1207,6,323
1207,7,497
1207,8,529
1207,9,563
1207,10,533
1207,11,500
1207,12,533
1207,13,598
1207,14,504
1207,15,506
1207,16,533
1207,17,533
1207,18,535
1207,19,537
1207,20,505
1207,21,240
1207,22,211
1207,23,183
1207,24,182
1207,25,277
1207,26,246
1207,27,402
1207,28,370
1207,29,505
1207,30,532
1207,31,595
1207,32,874
1207,33,837
1207,34,836
1207,35,868
1207,36,773
1207,37,577
1207,38,968
1207,39,905
1207,40,842
1208,1,343
1208,2,343
1208,3,344
1208,4,344
1208,5,344
1208,6,343
1208,7,376
1208,8,541
1208,9,541
1208,10,541
1208,11,409
1208,12,479
1208,13,444
1208,14,541
1208,15,539
1208,16,544
1208,17,541
1208,18,541
1208,19,542
1208,20,575
1208,21,343
1208,22,343
1208,23,343
1208,24,343
1208,25,505
1208,26,211
1208,27,181
1208,28,176
1208,29,143
1208,30,110
1208,31,110
1208,32,176
1208,33,181
1208,34,181
1208,35,147
1208,36,179
1208,37,108
1208,38,140
1208,39,109
1208,40,143
1209,1,306
1209,2,370
1209,3,304
1209,4,305
1209,5,270
1209,6,169
1209,7,166
1209,8,134
1209,9,103
1209,10,2
1209,11,35
1209,12,65
1209,13,66
1209,14,36
1209,15,36
1209,16,172
1209,17,104
1209,18,306
1209,19,306
1209,20,306
1209,21,307
1209,22,306
1209,23,198
1209,24,139
1209,25,168
1209,26,301
1209,27,165
1209,28,227
1209,29,227
1209,30,5
1209,31,4
1209,32,72
1209,33,137
1209,34,271
1209,35,238
1209,36,104
1209,37,170
1209,38,236
1209,39,35
1209,40,106
1210,1,273
1210,2,334
1210,3,426
1210,4,327
1210,5,327
1210,6,359
1210,7,232
1210,8,200
1210,9,232
1210,10,70
1210,11,35
1210,12,33
1210,13,33
1210,14,35
1210,15,70
1210,16,2
1210,17,35
1210,18,33
1210,19,33
1210,20,35
1210,21,210
1210,22,73
1210,23,101
1210,24,69
1210,25,135
1210,26,195
1210,27,2
1210,28,101
1210,29,166
1210,30,134
1210,31,101
1210,32,106
1210,33,44
1210,34,44
1210,35,136
1210,36,102
1210,37,362
1210,38,330
1210,39,264
1210,40,198
1211,1,443
1211,2,411
1211,3,307
1211,4,169
1211,5,236
1211,6,71
1211,7,237
1211,8,271
1211,9,235
1211,10,277
1211,11,238
1211,12,104
1211,13,107
1211,14,108
1211,15,144
1211,16,209
1211,17,109
1211,18,50
1211,19,50
1211,20,80
1211,21,477
1211,22,345
1211,23,345
1211,24,311
1211,25,276
1211,26,477
1211,27,477
1211,28,466
1211,29,431
1211,30,479
1211,31,533
1211,32,660
1211,33,848
1211,34,755
1211,35,786
1211,36,786
1211,37,1007
1211,38,974
1211,39,1002
1211,40,910
1212,1,628
1212,2,880
1212,3,787
1212,4,756
1212,5,597
1212,6,719
1212,7,781
1212,8,464
1212,9,464
1212,10,227
1212,11,385
1212,12,424
1212,13,195
1212,14,195
1212,15,131
1212,16,2
1212,17,131
1212,18,68
1212,19,101
1212,20,101
1212,21,438
1212,22,436
1212,23,468
1212,24,466
1212,25,276
1212,26,336
1212,27,396
1212,28,426
1212,29,460
1212,30,427
1212,31,460
1212,32,331
1212,33,331
1212,34,338
1212,35,343
1212,36,375
1212,37,435
1212,38,501
1212,39,471
1212,40,471
1213,1,433
1213,2,422
1213,3,456
1213,4,649
1213,5,530
1213,6,530
1213,7,528
1213,8,528
1213,9,494
1213,10,495
1213,11,527
1213,12,528
1213,13,561
1213,14,494
1213,15,523
1213,16,424
1213,17,557
1213,18,622
1213,19,650
1213,20,530
1213,21,433
1213,22,557
1213,23,493
1213,24,396
1213,25,399
1213,26,399
1213,27,460
1213,28,395
1213,29,393
1213,30,331
1213,31,395
1213,32,424
1213,33,267
1213,34,299
1213,35,299
1213,36,299
1213,37,268
1213,38,204
1213,39,395
1213,40,267
1214,1,507
1214,2,507
1214,3,507
1214,4,507
1214,5,507
1214,6,507
1214,7,507
1214,8,136
1214,9,136
1214,10,136
1214,11,136
1214,12,136
1214,13,136
1214,14,136
1214,15,136
1214,16,136
1214,17,136
1214,18,352
1214,19,352
1214,20,33
1214,21,507
1214,22,507
1214,23,507
1214,24,507
1214,25,507
1214,26,507
1214,27,507
1214,28,507
1214,29,507
1214,30,507
1214,31,352
1214,32,352
1214,33,352
1214,34,352
1214,35,352
1214,36,352
1214,37,352
1214,38,352
1214,39,352
1214,40,352
1215,1,598
1215,2,695
1215,3,632
1215,4,535
1215,5,559
1215,6,684
1215,7,851
1215,8,946
1215,9,914
1215,10,882
1215,11,851
1215,12,852
1215,13,718
1215,14,688
1215,15,751
1215,16,751
1215,17,751
1215,18,716
1215,19,747
1215,20,747
1215,21,535
1215,22,598
1215,23,598
1215,24,600
1215,25,599
1215,26,593
1215,27,750
1215,28,595
1215,29,750
1215,30,719
1215,31,716
1215,32,652
1215,33,653
1215,34,682
1215,35,744
1215,36,810
1215,37,808
1215,38,745
1215,39,810
1215,40,810
1216,1,693
1216,2,596
1216,3,723
1216,4,880
1216,5,911
1216,6,756
1216,7,848
1216,8,598
1216,9,787
1216,10,787
1216,11,886
1216,12,821
1216,13,853
1216,14,984
1216,15,794
1216,16,861
1216,17,861
1216,18,861
1216,19,893
1216,20,861
1216,21,630
1216,22,630
1216,23,504
1216,24,469
1216,25,434
1216,26,433
1216,27,431
1216,28,423
1216,29,290
1216,30,354
1216,31,323
1216,32,449
1216,33,67
1216,34,132
1216,35,161
1216,36,163
1216,37,195
1216,38,195
1216,39,390
1216,40,389
1217,1,163
1217,2,131
1217,3,35
1217,4,67
1217,5,259
1217,6,354
1217,7,353
1217,8,386
1217,9,354
1217,10,417
1217,11,323
1217,12,451
1217,13,421
1217,14,577
1217,15,417
1217,16,292
1217,17,324
1217,18,385
1217,19,386
1217,20,545
1217,21,163
1217,22,67
1217,23,389
1217,24,424
1217,25,277
1217,26,215
1217,27,247
1217,28,247
1217,29,277
1217,30,212
1217,31,173
1217,32,169
1217,33,272
1217,34,239
1217,35,302
1217,36,241
1217,37,335
1217,38,243
1217,39,237
1217,40,169
1218,1,218
1218,2,218
1218,3,218
1218,4,218
1218,5,191
1218,6,125
1218,7,188
1218,8,156
1218,9,185
1218,10,250
1218,11,416
1218,12,384
1218,13,352
1218,14,284
1218,15,281
1218,16,346
1218,17,20
1218,18,51
1218,19,215
1218,20,306
1218,21,215
1218,22,154
1218,23,247
1218,24,246
1218,25,277
1218,26,237
1218,27,3
1218,28,36
1218,29,36
1218,30,36
1218,31,69
1218,32,35
1218,33,35
1218,34,33
1218,35,33
1218,36,36
1218,37,3
1218,38,170
1218,39,331
1218,40,303
1219,1,295
1219,2,359
1219,3,199
1219,4,37
1219,5,3
1219,6,5
1219,7,2
1219,8,137
1219,9,103
1219,10,131
1219,11,37
1219,12,37
1219,13,5
1219,14,5
1219,15,259
1219,16,101
1219,17,326
1219,18,135
1219,19,390
1219,20,295
1219,21,323
1219,22,424
1219,23,426
1219,24,390
1219,25,424
1219,26,199
1219,27,450
1219,28,389
1219,29,326
1219,30,294
1219,31,199
1219,32,295
1219,33,425
1219,34,390
1219,35,201
1219,36,390
1219,37,263
1219,38,167
1219,39,74
1219,40,108
1220,1,422
1220,2,392
1220,3,374
1220,4,345
1220,5,345
1220,6,406
1220,7,474
1220,8,505
1220,9,409
1220,10,409
1220,11,342
1220,12,70
1220,13,295
1220,14,71
1220,15,205
1220,16,141
1220,17,111
1220,18,79
1220,19,115
1220,20,52
1220,21,422
1220,22,681
1220,23,552
1220,24,390
1220,25,322
1220,26,324
1220,27,1
1220,28,170
1220,29,232
1220,30,232
1220,31,330
1220,32,265
1220,33,297
1220,34,363
1220,35,471
1220,36,337
1220,37,367
1220,38,365
1220,39,422
1220,40,422
1221,1,264
1221,2,9
1221,3,8
1221,4,167
1221,5,232
1221,6,135
1221,7,232
1221,8,233
1221,9,263
1221,10,389
1221,11,389
1221,12,257
1221,13,481
1221,14,385
1221,15,610
1221,16,646
1221,17,617
1221,18,584
1221,19,358
1221,20,323
1221,21,327
1221,22,327
1221,23,264
1221,24,71
1221,25,167
1221,26,358
1221,27,449
1221,28,322
1221,29,610
1221,30,707
1221,31,807
1221,32,675
1221,33,513
1221,34,357
1221,35,552
1221,36,294
1221,37,102
1221,38,232
1221,39,359
1221,40,327
1222,1,912
1222,2,912
1222,3,912
1222,4,912
1222,5,912
1222,6,912
1222,7,912
1222,8,912
1222,9,912
1222,10,848
1222,11,756
1222,12,758
1222,13,762
1222,14,794
1222,15,733
1222,16,762
1222,17,728
1222,18,694
1222,19,791
1222,20,727
1222,21,944
1222,22,944
1222,23,944
1222,24,944
1222,25,944
1222,26,944
1222,27,944
1222,28,1004
1222,29,693
1222,30,535
1222,31,601
1222,32,599
1222,33,666
1222,34,763
1222,35,825
1222,36,634
1222,37,896
1222,38,928
1222,39,863
1222,40,538
1223,1,381
1223,2,475
1223,3,381
1223,4,413
1223,5,413
1223,6,350
1223,7,381
1223,8,413
1223,9,412
1223,10,475
1223,11,431
1223,12,392
1223,13,304
1223,14,104
1223,15,167
1223,16,69
1223,17,137
1223,18,396
1223,19,394
1223,20,246
1223,21,348
1223,22,349
1223,23,381
1223,24,381
1223,25,381
1223,26,380
1223,27,380
1223,28,313
1223,29,20
1223,30,144
1223,31,16
1223,32,79
1223,33,112
1223,34,19
1223,35,50
1223,36,110
1223,37,75
1223,38,48
1223,39,48
1223,40,49
1224,1,133
1224,2,164
1224,3,134
1224,4,36
1224,5,35
1224,6,37
1224,7,1
1224,8,69
1224,9,3
1224,10,70
1224,11,36
1224,12,167
1224,13,162
1224,14,195
1224,15,3
1224,16,3
1224,17,259
1224,18,195
1224,19,133
1224,20,133
1224,21,166
1224,22,195
1224,23,99
1224,24,68
1224,25,102
1224,26,195
1224,27,164
1224,28,164
1224,29,3
1224,30,4
1224,31,67
1224,32,36
1224,33,36
1224,34,36
1224,35,36
1224,36,2
1224,37,1
1224,38,37
1224,39,3
1224,40,3
1225,1,543
1225,2,475
1225,3,574
1225,4,574
1225,5,539
1225,6,574
1225,7,541
1225,8,540
1225,9,602
1225,10,830
1225,11,831
1225,12,895
1225,13,703
1225,14,704
1225,15,798
1225,16,928
1225,17,992
1225,18,992
1225,19,667
1225,20,596
1225,21,575
1225,22,444
1225,23,248
1225,24,598
1225,25,596
1225,26,725
1225,27,628
1225,28,356
1225,29,355
1225,30,385
1225,31,417
1225,32,577
1225,33,580
1225,34,580
1225,35,617
1225,36,646
1225,37,610
1225,38,613
1225,39,610
1225,40,481
1226,1,830
1226,2,832
1226,3,896
1226,4,277
1226,5,277
1226,6,341
1226,7,276
1226,8,626
1226,9,842
1226,10,936
1226,11,935
1226,12,1000
1226,13,811
1226,14,778
1226,15,810
1226,16,456
1226,17,489
1226,18,552
1226,19,391
1226,20,716
1226,21,403
1226,22,310
1226,23,404
1226,24,466
1226,25,433
1226,26,468
1226,27,312
1226,28,375
1226,29,500
1226,30,434
1226,31,439
1226,32,468
1226,33,499
1226,34,468
1226,35,243
1226,36,203
1226,37,238
1226,38,304
1226,39,276
1226,40,275
1227,1,409
1227,2,470
1227,3,402
1227,4,470
1227,5,502
1227,6,502
1227,7,533
1227,8,535
1227,9,630
1227,10,724
1227,11,724
1227,12,754
1227,13,880
1227,14,848
1227,15,786
1227,16,817
1227,17,725
1227,18,692
1227,19,879
1227,20,754
1227,21,473
1227,22,566
1227,23,473
1227,24,444
1227,25,479
1227,26,477
1227,27,444
1227,28,479
1227,29,477
1227,30,410
1227,31,504
1227,32,535
1227,33,536
1227,34,724
1227,35,598
1227,36,536
1227,37,725
1227,38,725
1227,39,567
1227,40,630
1228,1,71
1228,2,169
1228,3,267
1228,4,235
1228,5,173
1228,6,240
1228,7,239
1228,8,173
1228,9,137
1228,10,108
1228,11,106
1228,12,74
1228,13,9
1228,14,9
1228,15,139
1228,16,42
1228,17,40
1228,18,170
1228,19,104
1228,20,109
1228,21,270
1228,22,72
1228,23,137
1228,24,102
1228,25,136
1228,26,39
1228,27,40
1228,28,102
1228,29,104
1228,30,74
1228,31,73
1228,32,108
1228,33,139
1228,34,295
1228,35,232
1228,36,200
1228,37,71
1228,38,71
1228,39,199
1228,40,199
1229,1,344
1229,2,276
1229,3,305
1229,4,210
1229,5,211
1229,6,211
1229,7,313
1229,8,316
1229,9,320
1229,10,320
1229,11,346
1229,12,314
1229,13,411
1229,14,351
1229,15,351
1229,16,348
1229,17,344
1229,18,344
1229,19,344
1229,20,344
1229,21,345
1229,22,315
1229,23,315
1229,24,381
1229,25,380
1229,26,348
1229,27,286
1229,28,224
1229,29,288
1229,30,255
1229,31,255
1229,32,286
1229,33,254
1229,34,255
1229,35,352
1229,36,384
1229,37,416
1229,38,382
1229,39,416
1229,40,348
1230,1,417
1230,2,417
1230,3,323
1230,4,428
1230,5,299
1230,6,424
1230,7,450
1230,8,517
1230,9,417
1230,10,449
1230,11,449
1230,12,354
1230,13,227
1230,14,322
1230,15,323
1230,16,385
1230,17,354
1230,18,449
1230,19,450
1230,20,431
1230,21,385
1230,22,417
1230,23,451
1230,24,454
1230,25,485
1230,26,455
1230,27,455
1230,28,487
1230,29,519
1230,30,485
1230,31,487
1230,32,455
1230,33,427
1230,34,394
1230,35,394
1230,36,338
1230,37,276
