user_id,time_id,reg_id
1426,20,272
1426,21,164
1426,22,162
1426,23,132
1426,24,133
1426,25,133
1426,26,133
1426,27,132
1426,28,163
1426,29,163
1426,30,259
1426,31,389
1426,32,418
1426,33,513
1426,34,450
1426,35,450
1426,36,513
1426,37,578
1426,38,642
1426,39,707
1426,40,642
1427,1,966
1427,2,935
1427,3,936
1427,4,718
1427,5,683
1427,6,713
1427,7,777
1427,8,626
1427,9,600
1427,10,662
1427,11,726
1427,12,759
1427,13,790
1427,14,791
1427,15,695
1427,16,758
1427,17,791
1427,18,791
1427,19,890
1427,20,855
1427,21,966
1427,22,456
1427,23,617
1427,24,589
1427,25,589
1427,26,620
1427,27,654
1427,28,654
1427,29,654
1427,30,654
1427,31,654
1427,32,622
1427,33,653
1427,34,590
1427,35,621
1427,36,532
1427,37,436
1427,38,405
1427,39,436
1427,40,309
1428,1,395
1428,2,354
1428,3,513
1428,4,323
1428,5,390
1428,6,430
1428,7,467
1428,8,433
1428,9,430
1428,10,434
1428,11,430
1428,12,323
1428,13,104
1428,14,69
1428,15,67
1428,16,99
1428,17,68
1428,18,163
1428,19,259
1428,20,323
1428,21,430
1428,22,434
1428,23,424
1428,24,289
1428,25,290
1428,26,390
1428,27,481
1428,28,769
1428,29,675
1428,30,676
1428,31,677
1428,32,737
1428,33,708
1428,34,805
1428,35,769
1428,36,642
1428,37,773
1428,38,769
1428,39,681
1428,40,616
1429,1,176
1429,2,273
1429,3,176
1429,4,107
1429,5,107
1429,6,107
1429,7,75
1429,8,73
1429,9,113
1429,10,114
1429,11,146
1429,12,49
1429,13,113
1429,14,112
1429,15,116
1429,16,115
1429,17,150
1429,18,149
1429,19,181
1429,20,304
1429,21,178
1429,22,177
1429,23,144
1429,24,48
1429,25,48
1429,26,143
1429,27,211
1429,28,211
1429,29,209
1429,30,179
1429,31,181
1429,32,210
1429,33,211
1429,34,276
1429,35,82
1429,36,113
1429,37,112
1429,38,82
1429,39,212
1429,40,211
1430,1,589
1430,2,493
1430,3,527
1430,4,561
1430,5,559
1430,6,525
1430,7,648
1430,8,677
1430,9,621
1430,10,651
1430,11,679
1430,12,617
1430,13,557
1430,14,460
1430,15,558
1430,16,468
1430,17,468
1430,18,471
1430,19,471
1430,20,555
1430,21,619
1430,22,618
1430,23,619
1430,24,622
1430,25,591
1430,26,592
1430,27,561
1430,28,561
1430,29,528
1430,30,642
1430,31,578
1430,32,450
1430,33,452
1430,34,385
1430,35,427
1430,36,404
1430,37,436
1430,38,499
1430,39,471
1430,40,471
1431,1,48
1431,2,112
1431,3,81
1431,4,18
1431,5,112
1431,6,82
1431,7,274
1431,8,273
1431,9,338
1431,10,299
1431,11,172
1431,12,304
1431,13,2
1431,14,170
1431,15,170
1431,16,402
1431,17,425
1431,18,338
1431,19,137
1431,20,36
1431,21,745
1431,22,612
1431,23,545
1431,24,769
1431,25,740
1431,26,706
1431,27,739
1431,28,744
1431,29,740
1431,30,675
1431,31,610
1431,32,738
1431,33,769
1431,34,610
1431,35,738
1431,36,806
1431,37,743
1431,38,743
1431,39,743
1431,40,743
1432,1,78
1432,2,78
1432,3,79
1432,4,169
1432,5,304
1432,6,366
1432,7,396
1432,8,395
1432,9,395
1432,10,336
1432,11,336
1432,12,203
1432,13,237
1432,14,204
1432,15,140
1432,16,204
1432,17,267
1432,18,105
1432,19,173
1432,20,268
1432,21,79
1432,22,48
1432,23,110
1432,24,48
1432,25,140
1432,26,268
1432,27,236
1432,28,203
1432,29,104
1432,30,299
1432,31,299
1432,32,238
1432,33,137
1432,34,168
1432,35,103
1432,36,39
1432,37,74
1432,38,41
1432,39,41
1432,40,9
1433,1,235
1433,2,133
1433,3,164
1433,4,163
1433,5,68
1433,6,200
1433,7,265
1433,8,265
1433,9,264
1433,10,163
1433,11,259
1433,12,291
1433,13,393
1433,14,466
1433,15,427
1433,16,425
1433,17,642
1433,18,452
1433,19,425
1433,20,426
1433,21,235
1433,22,7
1433,23,200
1433,24,7
1433,25,137
1433,26,165
1433,27,161
1433,28,132
1433,29,161
1433,30,67
1433,31,67
1433,32,195
1433,33,422
1433,34,137
1433,35,237
1433,36,104
1433,37,104
1433,38,37
1433,39,102
1433,40,134
1434,1,5
1434,2,291
1434,3,226
1434,4,259
1434,5,323
1434,6,481
1434,7,450
1434,8,427
1434,9,905
1434,10,997
1434,11,936
1434,12,936
1434,13,717
1434,14,626
1434,15,310
1434,16,343
1434,17,343
1434,18,338
1434,19,366
1434,20,367
1434,21,466
1434,22,441
1434,23,380
1434,24,377
1434,25,312
1434,26,337
1434,27,337
1434,28,274
1434,29,365
1434,30,337
1434,31,343
1434,32,216
1434,33,377
1434,34,345
1434,35,378
1434,36,313
1434,37,254
1434,38,189
1434,39,190
1434,40,283
1435,1,468
1435,2,435
1435,3,469
1435,4,410
1435,5,533
1435,6,567
1435,7,505
1435,8,505
1435,9,506
1435,10,570
1435,11,992
1435,12,732
1435,13,731
1435,14,950
1435,15,853
1435,16,788
1435,17,848
1435,18,469
1435,19,533
1435,20,596
1435,21,468
1435,22,395
1435,23,395
1435,24,425
1435,25,365
1435,26,249
1435,27,156
1435,28,219
1435,29,250
1435,30,222
1435,31,190
1435,32,157
1435,33,157
1435,34,125
1435,35,60
1435,36,250
1435,37,156
1435,38,187
1435,39,223
1435,40,255
1436,1,338
1436,2,365
1436,3,213
1436,4,244
1436,5,147
1436,6,212
1436,7,210
1436,8,144
1436,9,146
1436,10,274
1436,11,243
1436,12,211
1436,13,143
1436,14,48
1436,15,48
1436,16,143
1436,17,112
1436,18,110
1436,19,108
1436,20,49
1436,21,402
1436,22,392
1436,23,396
1436,24,338
1436,25,390
1436,26,392
1436,27,366
1436,28,336
1436,29,336
1436,30,365
1436,31,335
1436,32,343
1436,33,311
1436,34,310
1436,35,471
1436,36,434
1436,37,143
1436,38,146
1436,39,113
1436,40,79
1437,1,69
1437,2,104
1437,3,202
1437,4,170
1437,5,271
1437,6,438
1437,7,439
1437,8,374
1437,9,533
1437,10,407
1437,11,470
1437,12,575
1437,13,280
1437,14,250
1437,15,250
1437,16,378
1437,17,473
1437,18,473
1437,19,505
1437,20,406
1437,21,69
1437,22,36
1437,23,37
1437,24,38
1437,25,102
1437,26,101
1437,27,102
1437,28,1
1437,29,102
1437,30,102
1437,31,3
1437,32,69
1437,33,102
1437,34,5
1437,35,3
1437,36,1
1437,37,36
1437,38,236
1437,39,204
1437,40,71
1438,1,323
1438,2,259
1438,3,385
1438,4,481
1438,5,481
1438,6,356
1438,7,356
1438,8,322
1438,9,417
1438,10,356
1438,11,391
1438,12,356
1438,13,356
1438,14,391
1438,15,391
1438,16,391
1438,17,472
1438,18,434
1438,19,432
1438,20,475
1438,21,389
1438,22,424
1438,23,389
1438,24,417
1438,25,289
1438,26,290
1438,27,424
1438,28,389
1438,29,227
1438,30,226
1438,31,356
1438,32,290
1438,33,356
1438,34,391
1438,35,391
1438,36,389
1438,37,487
1438,38,454
1438,39,426
1438,40,451
1439,1,280
1439,2,544
1439,3,539
1439,4,542
1439,5,504
1439,6,504
1439,7,474
1439,8,605
1439,9,670
1439,10,637
1439,11,637
1439,12,602
1439,13,605
1439,14,603
1439,15,603
1439,16,410
1439,17,607
1439,18,409
1439,19,409
1439,20,409
1439,21,316
1439,22,316
1439,23,255
1439,24,255
1439,25,255
1439,26,255
1439,27,346
1439,28,504
1439,29,506
1439,30,506
1439,31,505
1439,32,441
1439,33,536
1439,34,597
1439,35,254
1439,36,252
1439,37,285
1439,38,254
1439,39,315
1439,40,504
1440,1,505
1440,2,439
1440,3,439
1440,4,408
1440,5,440
1440,6,408
1440,7,537
1440,8,537
1440,9,537
1440,10,537
1440,11,537
1440,12,537
1440,13,537
1440,14,537
1440,15,471
1440,16,505
1440,17,505
1440,18,505
1440,19,505
1440,20,505
1440,21,505
1440,22,505
1440,23,275
1440,24,244
1440,25,342
1440,26,407
1440,27,376
1440,28,410
1440,29,411
1440,30,443
1440,31,443
1440,32,375
1440,33,501
1440,34,470
1440,35,468
1440,36,466
1440,37,436
1440,38,374
1440,39,467
1440,40,394
1441,1,182
1441,2,54
1441,3,151
1441,4,118
1441,5,86
1441,6,54
1441,7,218
1441,8,219
1441,9,316
1441,10,416
1441,11,351
1441,12,381
1441,13,415
1441,14,254
1441,15,315
1441,16,314
1441,17,285
1441,18,316
1441,19,378
1441,20,345
1441,21,182
1441,22,280
1441,23,182
1441,24,183
1441,25,248
1441,26,344
1441,27,315
1441,28,442
1441,29,442
1441,30,185
1441,31,64
1441,32,32
1441,33,63
1441,34,185
1441,35,313
1441,36,346
1441,37,250
1441,38,255
1441,39,190
1441,40,156
1442,1,423
1442,2,420
1442,3,388
1442,4,356
1442,5,323
1442,6,481
1442,7,362
1442,8,299
1442,9,299
1442,10,394
1442,11,366
1442,12,367
1442,13,337
1442,14,335
1442,15,291
1442,16,163
1442,17,165
1442,18,198
1442,19,161
1442,20,163
1442,21,616
1442,22,552
1442,23,647
1442,24,773
1442,25,675
1442,26,545
1442,27,449
1442,28,675
1442,29,737
1442,30,545
1442,31,386
1442,32,99
1442,33,195
1442,34,67
1442,35,259
1442,36,354
1442,37,322
1442,38,420
1442,39,323
1442,40,67
1443,1,649
1443,2,681
1443,3,809
1443,4,776
1443,5,618
1443,6,592
1443,7,621
1443,8,619
1443,9,649
1443,10,941
1443,11,941
1443,12,649
1443,13,713
1443,14,488
1443,15,713
1443,16,807
1443,17,936
1443,18,809
1443,19,712
1443,20,681
1443,21,777
1443,22,809
1443,23,806
1443,24,738
1443,25,740
1443,26,740
1443,27,837
1443,28,1007
1443,29,777
1443,30,935
1443,31,748
1443,32,717
1443,33,683
1443,34,712
1443,35,810
1443,36,810
1443,37,776
1443,38,777
1443,39,806
1443,40,809
1444,1,278
1444,2,436
1444,3,405
1444,4,406
1444,5,469
1444,6,405
1444,7,376
1444,8,672
1444,9,500
1444,10,500
1444,11,467
1444,12,533
1444,13,566
1444,14,474
1444,15,475
1444,16,444
1444,17,479
1444,18,476
1444,19,575
1444,20,576
1444,21,279
1444,22,313
1444,23,409
1444,24,281
1444,25,342
1444,26,153
1444,27,124
1444,28,93
1444,29,184
1444,30,93
1444,31,92
1444,32,122
1444,33,215
1444,34,281
1444,35,52
1444,36,150
1444,37,94
1444,38,187
1444,39,218
1444,40,345
1445,1,596
1445,2,625
1445,3,781
1445,4,626
1445,5,597
1445,6,535
1445,7,719
1445,8,657
1445,9,628
1445,10,660
1445,11,595
1445,12,501
1445,13,566
1445,14,535
1445,15,406
1445,16,657
1445,17,781
1445,18,342
1445,19,278
1445,20,342
1445,21,501
1445,22,598
1445,23,406
1445,24,500
1445,25,404
1445,26,375
1445,27,406
1445,28,342
1445,29,428
1445,30,395
1445,31,393
1445,32,306
1445,33,278
1445,34,342
1445,35,404
1445,36,403
1445,37,343
1445,38,628
1445,39,600
1445,40,599
1446,1,712
1446,2,712
1446,3,709
1446,4,612
1446,5,675
1446,6,610
1446,7,609
1446,8,611
1446,9,612
1446,10,617
1446,11,648
1446,12,682
1446,13,744
1446,14,616
1446,15,646
1446,16,518
1446,17,681
1446,18,777
1446,19,487
1446,20,809
1446,21,711
1446,22,743
1446,23,616
1446,24,617
1446,25,678
1446,26,647
1446,27,610
1446,28,613
1446,29,706
1446,30,679
1446,31,675
1446,32,674
1446,33,675
1446,34,769
1446,35,676
1446,36,614
1446,37,613
1446,38,614
1446,39,646
1446,40,681
1447,1,667
1447,2,604
1447,3,638
1447,4,542
1447,5,538
1447,6,378
1447,7,506
1447,8,640
1447,9,410
1447,10,605
1447,11,702
1447,12,704
1447,13,702
1447,14,703
1447,15,634
1447,16,634
1447,17,634
1447,18,832
1447,19,832
1447,20,864
1447,21,506
1447,22,506
1447,23,506
1447,24,798
1447,25,992
1447,26,928
1447,27,701
1447,28,732
1447,29,634
1447,30,634
1447,31,864
1447,32,798
1447,33,830
1447,34,699
1447,35,634
1447,36,763
1447,37,634
1447,38,733
1447,39,602
1447,40,600
1448,1,376
1448,2,410
1448,3,506
1448,4,376
1448,5,376
1448,6,534
1448,7,565
1448,8,438
1448,9,499
1448,10,499
1448,11,559
1448,12,587
1448,13,586
1448,14,557
1448,15,585
1448,16,585
1448,17,585
1448,18,555
1448,19,522
1448,20,523
1448,21,471
1448,22,473
1448,23,477
1448,24,478
1448,25,477
1448,26,376
1448,27,410
1448,28,476
1448,29,409
1448,30,540
1448,31,539
1448,32,539
1448,33,477
1448,34,509
1448,35,441
1448,36,443
1448,37,473
1448,38,602
1448,39,474
1448,40,474
1449,1,264
1449,2,170
1449,3,273
1449,4,272
1449,5,272
1449,6,240
1449,7,272
1449,8,238
1449,9,204
1449,10,268
1449,11,173
1449,12,138
1449,13,44
1449,14,74
1449,15,9
1449,16,41
1449,17,108
1449,18,108
1449,19,12
1449,20,77
1449,21,231
1449,22,264
1449,23,134
1449,24,102
1449,25,102
1449,26,199
1449,27,232
1449,28,71
1449,29,69
1449,30,167
1449,31,295
1449,32,70
1449,33,70
1449,34,36
1449,35,102
1449,36,199
1449,37,167
1449,38,167
1449,39,422
1449,40,422
1450,1,821
1450,2,818
1450,3,1016
1450,4,1016
1450,5,1016
1450,6,791
1450,7,696
1450,8,728
1450,9,762
1450,10,733
1450,11,602
1450,12,542
1450,13,476
1450,14,509
1450,15,477
1450,16,541
1450,17,542
1450,18,506
1450,19,507
1450,20,539
1450,21,854
1450,22,763
1450,23,794
1450,24,794
1450,25,729
1450,26,759
1450,27,664
1450,28,664
1450,29,600
1450,30,662
1450,31,663
1450,32,633
1450,33,569
1450,34,763
1450,35,859
1450,36,792
1450,37,822
1450,38,822
1450,39,822
1450,40,822
1451,1,242
1451,2,274
1451,3,273
1451,4,240
1451,5,239
1451,6,173
1451,7,104
1451,8,104
1451,9,173
1451,10,104
1451,11,305
1451,12,173
1451,13,177
1451,14,176
1451,15,279
1451,16,51
1451,17,52
1451,18,116
1451,19,82
1451,20,112
1451,21,750
1451,22,870
1451,23,874
1451,24,562
1451,25,619
1451,26,557
1451,27,621
1451,28,525
1451,29,557
1451,30,555
1451,31,587
1451,32,617
1451,33,450
1451,34,428
1451,35,529
1451,36,562
1451,37,429
1451,38,235
1451,39,173
1451,40,48
1452,1,536
1452,2,634
1452,3,634
1452,4,569
1452,5,568
1452,6,568
1452,7,664
1452,8,600
1452,9,601
1452,10,601
1452,11,601
1452,12,634
1452,13,479
1452,14,575
1452,15,542
1452,16,480
1452,17,444
1452,18,542
1452,19,542
1452,20,542
1452,21,475
1452,22,480
1452,23,640
1452,24,410
1452,25,542
1452,26,477
1452,27,478
1452,28,375
1452,29,276
1452,30,36
1452,31,203
1452,32,174
1452,33,207
1452,34,173
1452,35,206
1452,36,173
1452,37,202
1452,38,375
1452,39,474
1452,40,474
1453,1,149
1453,2,533
1453,3,343
1453,4,438
1453,5,533
1453,6,534
1453,7,532
1453,8,438
1453,9,406
1453,10,343
1453,11,469
1453,12,497
1453,13,564
1453,14,343
1453,15,117
1453,16,117
1453,17,248
1453,18,20
1453,19,52
1453,20,248
1453,21,116
1453,22,52
1453,23,117
1453,24,182
1453,25,313
1453,26,313
1453,27,343
1453,28,436
1453,29,501
1453,30,405
1453,31,436
1453,32,406
1453,33,564
1453,34,567
1453,35,567
1453,36,566
1453,37,601
1453,38,567
1453,39,505
1453,40,537
1454,1,311
1454,2,343
1454,3,52
1454,4,248
1454,5,377
1454,6,376
1454,7,343
1454,8,306
1454,9,335
1454,10,356
1454,11,357
1454,12,290
1454,13,131
1454,14,163
1454,15,195
1454,16,322
1454,17,163
1454,18,67
1454,19,163
1454,20,259
1454,21,277
1454,22,248
1454,23,146
1454,24,243
1454,25,180
1454,26,506
1454,27,439
1454,28,343
1454,29,377
1454,30,408
1454,31,376
1454,32,272
1454,33,309
1454,34,378
1454,35,93
1454,36,32
1454,37,32
1454,38,64
1454,39,94
1454,40,117
1455,1,91
1455,2,95
1455,3,92
1455,4,60
1455,5,123
1455,6,95
1455,7,63
1455,8,60
1455,9,32
1455,10,32
1455,11,64
1455,12,63
1455,13,95
1455,14,153
1455,15,60
1455,16,91
1455,17,29
1455,18,93
1455,19,95
1455,20,91
1455,21,95
1455,22,64
1455,23,122
1455,24,60
1455,25,122
1455,26,153
1455,27,122
1455,28,153
1455,29,184
1455,30,153
1455,31,91
1455,32,122
1455,33,122
1455,34,59
1455,35,29
1455,36,29
1455,37,91
1455,38,91
1455,39,91
1455,40,91
1456,1,170
1456,2,501
1456,3,406
1456,4,176
1456,5,273
1456,6,277
1456,7,275
1456,8,501
1456,9,439
1456,10,503
1456,11,275
1456,12,179
1456,13,180
1456,14,210
1456,15,206
1456,16,173
1456,17,207
1456,18,331
1456,19,267
1456,20,236
1456,21,170
1456,22,184
1456,23,247
1456,24,314
1456,25,256
1456,26,287
1456,27,318
1456,28,316
1456,29,286
1456,30,346
1456,31,316
1456,32,255
1456,33,285
1456,34,224
1456,35,286
1456,36,345
1456,37,473
1456,38,379
1456,39,379
1456,40,378
1457,1,81
1457,2,146
1457,3,82
1457,4,18
1457,5,49
1457,6,49
1457,7,52
1457,8,182
1457,9,115
1457,10,18
1457,11,18
1457,12,112
1457,13,51
1457,14,50
1457,15,78
1457,16,210
1457,17,243
1457,18,468
1457,19,518
1457,20,394
1457,21,18
1457,22,179
1457,23,309
1457,24,304
1457,25,244
1457,26,276
1457,27,306
1457,28,309
1457,29,35
1457,30,36
1457,31,101
1457,32,101
1457,33,68
1457,34,100
1457,35,130
1457,36,36
1457,37,5
1457,38,5
1457,39,130
1457,40,98
1458,1,278
1458,2,406
1458,3,375
1458,4,405
1458,5,405
1458,6,246
1458,7,184
1458,8,185
1458,9,216
1458,10,185
1458,11,185
1458,12,154
1458,13,185
1458,14,216
1458,15,245
1458,16,213
1458,17,246
1458,18,216
1458,19,90
1458,20,90
1458,21,310
1458,22,278
1458,23,247
1458,24,29
1458,25,95
1458,26,153
1458,27,405
1458,28,310
1458,29,312
1458,30,312
1458,31,312
1458,32,247
1458,33,184
1458,34,183
1458,35,216
1458,36,91
1458,37,32
1458,38,93
1458,39,94
1458,40,64
1459,1,691
1459,2,407
1459,3,375
1459,4,305
1459,5,537
1459,6,537
1459,7,470
1459,8,434
1459,9,559
1459,10,494
1459,11,558
1459,12,688
1459,13,598
1459,14,535
1459,15,563
1459,16,530
1459,17,530
1459,18,467
1459,19,375
1459,20,203
1459,21,691
1459,22,692
1459,23,849
1459,24,787
1459,25,724
1459,26,879
1459,27,974
1459,28,1001
1459,29,1004
1459,30,1001
1459,31,942
1459,32,693
1459,33,271
1459,34,406
1459,35,238
1459,36,206
1459,37,172
1459,38,110
1459,39,115
1459,40,81
1460,1,785
1460,2,752
1460,3,752
1460,4,756
1460,5,726
1460,6,789
1460,7,788
1460,8,854
1460,9,952
1460,10,818
1460,11,851
1460,12,914
1460,13,852
1460,14,853
1460,15,821
1460,16,824
1460,17,891
1460,18,890
1460,19,921
1460,20,890
1460,21,717
1460,22,779
1460,23,685
1460,24,748
1460,25,752
1460,26,842
1460,27,935
1460,28,1007
1460,29,1007
1460,30,755
1460,31,566
1460,32,595
1460,33,600
1460,34,626
1460,35,533
1460,36,535
1460,37,662
1460,38,533
1460,39,501
1460,40,374
1461,1,130
1461,2,131
1461,3,3
1461,4,5
1461,5,2
1461,6,99
1461,7,276
1461,8,276
1461,9,344
1461,10,271
1461,11,306
1461,12,170
1461,13,69
1461,14,70
1461,15,9
1461,16,42
1461,17,238
1461,18,210
1461,19,144
1461,20,78
1461,21,36
1461,22,72
1461,23,74
1461,24,113
1461,25,77
1461,26,81
1461,27,244
1461,28,144
1461,29,143
1461,30,174
1461,31,174
1461,32,113
1461,33,111
1461,34,142
1461,35,146
1461,36,304
1461,37,433
1461,38,409
1461,39,505
1461,40,433
1462,1,398
1462,2,464
1462,3,394
1462,4,290
1462,5,424
1462,6,366
1462,7,425
1462,8,366
1462,9,366
1462,10,366
1462,11,333
1462,12,432
1462,13,430
1462,14,469
1462,15,406
1462,16,150
1462,17,181
1462,18,211
1462,19,181
1462,20,211
1462,21,333
1462,22,299
1462,23,395
1462,24,584
1462,25,681
1462,26,616
1462,27,875
1462,28,842
1462,29,808
1462,30,841
1462,31,718
1462,32,718
1462,33,657
1462,34,688
1462,35,627
1462,36,595
1462,37,813
1462,38,626
1462,39,343
1462,40,470
1463,1,130
1463,2,323
1463,3,259
1463,4,99
1463,5,99
1463,6,99
1463,7,70
1463,8,36
1463,9,3
1463,10,3
1463,11,37
1463,12,37
1463,13,37
1463,14,33
1463,15,33
1463,16,69
1463,17,69
1463,18,69
1463,19,69
1463,20,36
1463,21,131
1463,22,69
1463,23,36
1463,24,70
1463,25,34
1463,26,70
1463,27,69
1463,28,69
1463,29,73
1463,30,3
1463,31,70
1463,32,37
1463,33,35
1463,34,35
1463,35,36
1463,36,2
1463,37,37
1463,38,35
1463,39,33
1463,40,35
1464,1,99
1464,2,164
1464,3,164
1464,4,139
1464,5,238
1464,6,238
1464,7,306
1464,8,304
1464,9,271
1464,10,198
1464,11,199
1464,12,134
1464,13,162
1464,14,225
1464,15,225
1464,16,226
1464,17,227
1464,18,165
1464,19,168
1464,20,163
1464,21,259
1464,22,259
1464,23,292
1464,24,163
1464,25,226
1464,26,290
1464,27,227
1464,28,356
1464,29,131
1464,30,67
1464,31,131
1464,32,67
1464,33,259
1464,34,165
1464,35,166
1464,36,168
1464,37,132
1464,38,227
1464,39,163
1464,40,168
1465,1,139
1465,2,202
1465,3,236
1465,4,267
1465,5,233
1465,6,167
1465,7,168
1465,8,137
1465,9,141
1465,10,143
1465,11,236
1465,12,242
1465,13,238
1465,14,300
1465,15,272
1465,16,236
1465,17,77
1465,18,115
1465,19,81
1465,20,331
1465,21,76
1465,22,142
1465,23,138
1465,24,139
1465,25,167
1465,26,395
1465,27,455
1465,28,389
1465,29,450
1465,30,429
1465,31,595
1465,32,782
1465,33,966
1465,34,873
1465,35,874
1465,36,905
1465,37,812
1465,38,565
1465,39,596
1465,40,596
1466,1,600
1466,2,535
1466,3,601
1466,4,633
1466,5,601
1466,6,601
1466,7,664
1466,8,662
1466,9,598
1466,10,568
1466,11,662
1466,12,343
1466,13,343
1466,14,254
1466,15,345
1466,16,316
1466,17,224
1466,18,378
1466,19,409
1466,20,182
1466,21,596
1466,22,562
1466,23,597
1466,24,812
1466,25,597
1466,26,593
1466,27,601
1466,28,598
1466,29,596
1466,30,504
1466,31,344
1466,32,215
1466,33,188
1466,34,219
1466,35,283
1466,36,218
1466,37,218
1466,38,285
1466,39,287
1466,40,316
1467,1,232
1467,2,265
1467,3,265
1467,4,295
1467,5,358
1467,6,299
1467,7,141
1467,8,174
1467,9,204
1467,10,236
1467,11,271
1467,12,300
1467,13,267
1467,14,205
1467,15,173
1467,16,267
1467,17,169
1467,18,236
1467,19,395
1467,20,363
1467,21,295
1467,22,135
1467,23,232
1467,24,331
1467,25,173
1467,26,331
1467,27,206
1467,28,172
1467,29,236
1467,30,141
1467,31,109
1467,32,71
1467,33,73
1467,34,264
1467,35,200
1467,36,358
1467,37,327
1467,38,200
1467,39,327
1467,40,391
1468,1,426
1468,2,467
1468,3,466
1468,4,366
1468,5,362
1468,6,299
1468,7,108
1468,8,142
1468,9,142
1468,10,142
1468,11,173
1468,12,182
1468,13,215
1468,14,376
1468,15,402
1468,16,425
1468,17,427
1468,18,333
1468,19,390
1468,20,295
1468,21,283
1468,22,218
1468,23,283
1468,24,283
1468,25,218
1468,26,382
1468,27,283
1468,28,218
1468,29,219
1468,30,218
1468,31,283
1468,32,412
1468,33,348
1468,34,381
1468,35,284
1468,36,284
1468,37,283
1468,38,283
1468,39,283
1468,40,283
1469,1,495
1469,2,494
1469,3,529
1469,4,464
1469,5,437
1469,6,501
1469,7,277
1469,8,275
1469,9,440
1469,10,407
1469,11,407
1469,12,272
1469,13,305
1469,14,307
1469,15,409
1469,16,439
1469,17,276
1469,18,277
1469,19,275
1469,20,240
1469,21,494
1469,22,495
1469,23,525
1469,24,428
1469,25,469
1469,26,474
1469,27,504
1469,28,479
1469,29,409
1469,30,472
1469,31,470
1469,32,475
1469,33,479
1469,34,410
1469,35,376
1469,36,443
1469,37,542
1469,38,575
1469,39,509
1469,40,410
1470,1,270
1470,2,304
1470,3,285
1470,4,345
1470,5,284
1470,6,320
1470,7,223
1470,8,220
1470,9,220
1470,10,188
1470,11,93
1470,12,94
1470,13,60
1470,14,184
1470,15,153
1470,16,59
1470,17,58
1470,18,25
1470,19,58
1470,20,58
1470,21,270
1470,22,336
1470,23,336
1470,24,203
1470,25,137
1470,26,236
1470,27,299
1470,28,236
1470,29,236
1470,30,202
1470,31,202
1470,32,202
1470,33,271
1470,34,203
1470,35,104
1470,36,69
1470,37,69
1470,38,69
1470,39,69
1470,40,69
1471,1,176
1471,2,305
1471,3,309
1471,4,304
1471,5,69
1471,6,38
1471,7,170
1471,8,202
1471,9,103
1471,10,102
1471,11,432
1471,12,430
1471,13,450
1471,14,675
1471,15,742
1471,16,709
1471,17,742
1471,18,709
1471,19,610
1471,20,773
1471,21,889
1471,22,854
1471,23,789
1471,24,759
1471,25,973
1471,26,1003
1471,27,1002
1471,28,910
1471,29,974
1471,30,875
1471,31,626
1471,32,626
1471,33,506
1471,34,248
1471,35,215
1471,36,346
1471,37,83
1471,38,115
1471,39,338
1471,40,367
1472,1,99
1472,2,131
1472,3,161
1472,4,162
1472,5,164
1472,6,168
1472,7,139
1472,8,139
1472,9,203
1472,10,271
1472,11,270
1472,12,202
1472,13,137
1472,14,170
1472,15,271
1472,16,304
1472,17,237
1472,18,207
1472,19,206
1472,20,140
1472,21,104
1472,22,169
1472,23,233
1472,24,202
1472,25,139
1472,26,203
1472,27,70
1472,28,171
1472,29,138
1472,30,305
1472,31,275
1472,32,170
1472,33,170
1472,34,170
1472,35,99
1472,36,104
1472,37,270
1472,38,305
1472,39,172
1472,40,110
1473,1,682
1473,2,616
1473,3,552
1473,4,488
1473,5,713
1473,6,745
1473,7,779
1473,8,682
1473,9,683
1473,10,682
1473,11,552
1473,12,552
1473,13,682
1473,14,776
1473,15,776
1473,16,743
1473,17,745
1473,18,456
1473,19,168
1473,20,139
1473,21,683
1473,22,682
1473,23,717
1473,24,712
1473,25,649
1473,26,711
1473,27,678
1473,28,679
1473,29,611
1473,30,647
1473,31,488
1473,32,743
1473,33,555
1473,34,559
1473,35,617
1473,36,617
1473,37,612
1473,38,675
1473,39,743
1473,40,488
1474,1,811
1474,2,811
1474,3,782
1474,4,812
1474,5,600
1474,6,597
1474,7,997
1474,8,998
1474,9,997
1474,10,813
1474,11,813
1474,12,597
1474,13,566
1474,14,813
1474,15,842
1474,16,904
1474,17,967
1474,18,873
1474,19,904
1474,20,967
1474,21,811
1474,22,843
1474,23,626
1474,24,904
1474,25,997
1474,26,842
1474,27,810
1474,28,501
1474,29,470
1474,30,468
1474,31,451
1474,32,420
1474,33,452
1474,34,428
1474,35,493
1474,36,429
1474,37,525
1474,38,525
1474,39,428
1474,40,434
1475,1,584
1475,2,776
1475,3,456
1475,4,649
1475,5,520
1475,6,289
1475,7,362
1475,8,426
1475,9,336
1475,10,336
1475,11,392
1475,12,395
1475,13,396
1475,14,779
1475,15,686
1475,16,686
1475,17,428
1475,18,461
1475,19,461
1475,20,476
1475,21,713
1475,22,456
1475,23,777
1475,24,711
1475,25,776
1475,26,712
1475,27,712
1475,28,488
1475,29,488
1475,30,776
1475,31,488
1475,32,458
1475,33,456
1475,34,745
1475,35,684
1475,36,682
1475,37,682
1475,38,649
1475,39,712
1475,40,851
1476,1,784
1476,2,785
1476,3,851
1476,4,882
1476,5,789
1476,6,818
1476,7,630
1476,8,630
1476,9,817
1476,10,757
1476,11,693
1476,12,849
1476,13,786
1476,14,692
1476,15,856
