user_id,time_id,reg_id
59,6,194
59,7,323
59,8,195
59,9,99
59,10,195
59,11,424
59,12,424
59,13,422
59,14,323
59,15,289
59,16,356
59,17,323
59,18,195
59,19,259
59,20,259
59,21,323
59,22,324
59,23,389
59,24,388
59,25,389
59,26,388
59,27,289
59,28,323
59,29,323
59,30,289
59,31,323
59,32,259
59,33,324
59,34,323
59,35,356
59,36,422
59,37,355
59,38,389
59,39,389
59,40,421
60,1,422
60,2,395
60,3,299
60,4,204
60,5,205
60,6,143
60,7,110
60,8,210
60,9,143
60,10,142
60,11,74
60,12,74
60,13,70
60,14,67
60,15,291
60,16,36
60,17,99
60,18,3
60,19,357
60,20,227
60,21,453
60,22,486
60,23,675
60,24,424
60,25,388
60,26,257
60,27,417
60,28,2
60,29,36
60,30,3
60,31,162
60,32,164
60,33,424
60,34,426
60,35,365
60,36,610
60,37,426
60,38,310
60,39,248
60,40,212
61,1,488
61,2,520
61,3,552
61,4,517
61,5,517
61,6,518
61,7,584
61,8,875
61,9,968
61,10,868
61,11,898
61,12,865
61,13,868
61,14,837
61,15,905
61,16,842
61,17,842
61,18,904
61,19,935
61,20,839
61,21,488
61,22,908
61,23,908
61,24,908
61,25,941
61,26,875
61,27,423
61,28,649
61,29,650
61,30,617
61,31,713
61,32,552
61,33,520
61,34,842
61,35,936
61,36,616
61,37,647
61,38,648
61,39,647
61,40,456
62,1,289
62,2,163
62,3,36
62,4,131
62,5,131
62,6,2
62,7,167
62,8,200
62,9,263
62,10,649
62,11,584
62,12,36
62,13,67
62,14,2
62,15,161
62,16,200
62,17,358
62,18,168
62,19,71
62,20,102
62,21,290
62,22,324
62,23,323
62,24,35
62,25,37
62,26,237
62,27,276
62,28,204
62,29,428
62,30,493
62,31,622
62,32,427
62,33,394
62,34,359
62,35,777
62,36,389
62,37,99
62,38,323
62,39,428
62,40,423
63,1,848
63,2,973
63,3,628
63,4,692
63,5,817
63,6,942
63,7,786
63,8,752
63,9,790
63,10,691
63,11,662
63,12,662
63,13,694
63,14,758
63,15,787
63,16,1002
63,17,972
63,18,786
63,19,786
63,20,786
63,21,1004
63,22,1001
63,23,1002
63,24,1003
63,25,817
63,26,1006
63,27,817
63,28,728
63,29,662
63,30,344
63,31,342
63,32,309
63,33,470
63,34,429
63,35,438
63,36,244
63,37,337
63,38,367
63,39,366
63,40,246
64,1,271
64,2,268
64,3,268
64,4,268
64,5,331
64,6,141
64,7,109
64,8,173
64,9,138
64,10,173
64,11,49
64,12,78
64,13,48
64,14,46
64,15,110
64,16,79
64,17,79
64,18,205
64,19,205
64,20,75
64,21,170
64,22,203
64,23,247
64,24,312
64,25,280
64,26,279
64,27,279
64,28,245
64,29,245
64,30,211
64,31,180
64,32,211
64,33,212
64,34,73
64,35,107
64,36,107
64,37,73
64,38,73
64,39,73
64,40,73
65,1,141
65,2,173
65,3,206
65,4,268
65,5,205
65,6,171
65,7,11
65,8,171
65,9,72
65,10,99
65,11,3
65,12,137
65,13,69
65,14,99
65,15,36
65,16,70
65,17,295
65,18,290
65,19,520
65,20,421
65,21,204
65,22,142
65,23,143
65,24,142
65,25,205
65,26,363
65,27,299
65,28,362
65,29,322
65,30,194
65,31,227
65,32,290
65,33,290
65,34,357
65,35,362
65,36,142
65,37,108
65,38,141
65,39,141
65,40,141
66,1,575
66,2,410
66,3,602
66,4,476
66,5,412
66,6,479
66,7,479
66,8,478
66,9,607
66,10,607
66,11,542
66,12,574
66,13,604
66,14,602
66,15,607
66,16,640
66,17,895
66,18,960
66,19,667
66,20,570
66,21,640
66,22,408
66,23,374
66,24,595
66,25,688
66,26,690
66,27,659
66,28,439
66,29,342
66,30,375
66,31,406
66,32,693
66,33,693
66,34,692
66,35,848
66,36,1002
66,37,692
66,38,787
66,39,819
66,40,791
67,1,842
67,2,842
67,3,941
67,4,584
67,5,585
67,6,586
67,7,520
67,8,941
67,9,974
67,10,1007
67,11,1007
67,12,1006
67,13,875
67,14,779
67,15,842
67,16,713
67,17,839
67,18,840
67,19,713
67,20,966
67,21,343
67,22,279
67,23,278
67,24,151
67,25,86
67,26,152
67,27,91
67,28,250
67,29,441
67,30,376
67,31,444
67,32,479
67,33,480
67,34,442
67,35,276
67,36,247
67,37,247
67,38,311
67,39,280
67,40,246
68,1,477
68,2,442
68,3,344
68,4,344
68,5,441
68,6,440
68,7,506
68,8,507
68,9,602
68,10,635
68,11,634
68,12,731
68,13,920
68,14,795
68,15,763
68,16,732
68,17,511
68,18,505
68,19,537
68,20,440
68,21,509
68,22,533
68,23,473
68,24,535
68,25,600
68,26,692
68,27,755
68,28,817
68,29,786
68,30,821
68,31,856
68,32,856
68,33,794
68,34,859
68,35,825
68,36,762
68,37,825
68,38,825
68,39,704
68,40,863
69,1,195
69,2,259
69,3,355
69,4,322
69,5,386
69,6,642
69,7,451
69,8,420
69,9,421
69,10,545
69,11,577
69,12,481
69,13,354
69,14,259
69,15,610
69,16,450
69,17,422
69,18,452
69,19,394
69,20,366
69,21,417
69,22,259
69,23,323
69,24,289
69,25,356
69,26,163
69,27,227
69,28,101
69,29,163
69,30,131
69,31,227
69,32,322
69,33,385
69,34,417
69,35,481
69,36,481
69,37,449
69,38,417
69,39,452
69,40,452
70,1,499
70,2,499
70,3,558
70,4,530
70,5,563
70,6,563
70,7,563
70,8,535
70,9,566
70,10,626
70,11,812
70,12,781
70,13,842
70,14,782
70,15,779
70,16,747
70,17,717
70,18,713
70,19,713
70,20,654
70,21,500
70,22,558
70,23,530
70,24,592
70,25,561
70,26,528
70,27,494
70,28,493
70,29,589
70,30,528
70,31,495
70,32,494
70,33,492
70,34,493
70,35,653
70,36,525
70,37,461
70,38,525
70,39,685
70,40,493
71,1,276
71,2,304
71,3,202
71,4,137
71,5,2
71,6,103
71,7,203
71,8,342
71,9,142
71,10,203
71,11,236
71,12,103
71,13,12
71,14,12
71,15,140
71,16,112
71,17,82
71,18,146
71,19,240
71,20,268
71,21,276
71,22,337
71,23,306
71,24,304
71,25,277
71,26,270
71,27,202
71,28,309
71,29,409
71,30,275
71,31,305
71,32,246
71,33,277
71,34,173
71,35,173
71,36,140
71,37,73
71,38,74
71,39,110
71,40,209
72,1,252
72,2,252
72,3,219
72,4,219
72,5,222
72,6,188
72,7,187
72,8,283
72,9,315
72,10,378
72,11,377
72,12,441
72,13,286
72,14,315
72,15,351
72,16,416
72,17,348
72,18,351
72,19,352
72,20,415
72,21,252
72,22,249
72,23,185
72,24,153
72,25,91
72,26,122
72,27,123
72,28,122
72,29,92
72,30,156
72,31,222
72,32,223
72,33,346
72,34,475
72,35,466
72,36,439
72,37,470
72,38,469
72,39,429
72,40,470
73,1,236
73,2,428
73,3,481
73,4,289
73,5,422
73,6,323
73,7,99
73,8,129
73,9,195
73,10,356
73,11,417
73,12,577
73,13,709
73,14,744
73,15,712
73,16,712
73,17,743
73,18,681
73,19,682
73,20,813
73,21,299
73,22,394
73,23,513
73,24,451
73,25,421
73,26,708
73,27,743
73,28,742
73,29,740
73,30,740
73,31,545
73,32,481
73,33,227
73,34,132
73,35,101
73,36,102
73,37,102
73,38,237
73,39,305
73,40,342
74,1,180
74,2,180
74,3,211
74,4,115
74,5,80
74,6,79
74,7,16
74,8,79
74,9,79
74,10,51
74,11,51
74,12,113
74,13,111
74,14,74
74,15,76
74,16,74
74,17,108
74,18,108
74,19,44
74,20,73
74,21,181
74,22,212
74,23,18
74,24,142
74,25,144
74,26,211
74,27,179
74,28,114
74,29,50
74,30,115
74,31,22
74,32,22
74,33,215
74,34,64
74,35,96
74,36,93
74,37,60
74,38,28
74,39,28
74,40,152
75,1,500
75,2,500
75,3,628
75,4,813
75,5,563
75,6,532
75,7,660
75,8,723
75,9,1003
75,10,1002
75,11,786
75,12,1007
75,13,817
75,14,818
75,15,908
75,16,781
75,17,595
75,18,848
75,19,784
75,20,784
75,21,563
75,22,592
75,23,688
75,24,842
75,25,1004
75,26,942
75,27,942
75,28,879
75,29,817
75,30,974
75,31,1002
75,32,1001
75,33,1002
75,34,693
75,35,756
75,36,532
75,37,532
75,38,532
75,39,532
75,40,532
76,1,565
76,2,501
76,3,688
76,4,656
76,5,750
76,6,564
76,7,628
76,8,503
76,9,633
76,10,569
76,11,569
76,12,505
76,13,632
76,14,632
76,15,633
76,16,468
76,17,505
76,18,472
76,19,476
76,20,410
76,21,786
76,22,628
76,23,688
76,24,782
76,25,841
76,26,812
76,27,818
76,28,752
76,29,718
76,30,813
76,31,874
76,32,997
76,33,782
76,34,626
76,35,599
76,36,657
76,37,683
76,38,851
76,39,820
76,40,818
77,1,417
77,2,354
77,3,354
77,4,354
77,5,163
77,6,161
77,7,167
77,8,164
77,9,37
77,10,99
77,11,69
77,12,69
77,13,69
77,14,67
77,15,227
77,16,226
77,17,258
77,18,291
77,19,417
77,20,417
77,21,354
77,22,227
77,23,70
77,24,134
77,25,162
77,26,165
77,27,99
77,28,67
77,29,132
77,30,101
77,31,101
77,32,101
77,33,163
77,34,99
77,35,69
77,36,101
77,37,132
77,38,163
77,39,132
77,40,67
78,1,700
78,2,703
78,3,703
78,4,703
78,5,700
78,6,666
78,7,699
78,8,601
78,9,634
78,10,599
78,11,634
78,12,634
78,13,634
78,14,634
78,15,632
78,16,632
78,17,632
78,18,597
78,19,471
78,20,467
78,21,700
78,22,700
78,23,700
78,24,700
78,25,667
78,26,634
78,27,634
78,28,634
78,29,634
78,30,699
78,31,634
78,32,634
78,33,666
78,34,634
78,35,700
78,36,763
78,37,763
78,38,700
78,39,700
78,40,700
79,1,72
79,2,35
79,3,2
79,4,71
79,5,36
79,6,2
79,7,202
79,8,100
79,9,139
79,10,171
79,11,137
79,12,168
79,13,195
79,14,356
79,15,195
79,16,164
79,17,164
79,18,69
79,19,36
79,20,36
79,21,36
79,22,4
79,23,100
79,24,2
79,25,3
79,26,3
79,27,67
79,28,2
79,29,195
79,30,198
79,31,161
79,32,163
79,33,168
79,34,169
79,35,205
79,36,363
79,37,136
79,38,304
79,39,204
79,40,304
80,1,392
80,2,338
80,3,395
80,4,395
80,5,200
80,6,296
80,7,233
80,8,200
80,9,264
80,10,297
80,11,390
80,12,303
80,13,303
80,14,303
80,15,335
80,16,277
80,17,203
80,18,205
80,19,173
80,20,139
80,21,393
80,22,390
80,23,338
80,24,366
80,25,301
80,26,333
80,27,301
80,28,362
80,29,393
80,30,365
80,31,246
80,32,185
80,33,251
80,34,315
80,35,315
80,36,441
80,37,474
80,38,478
80,39,410
80,40,479
81,1,375
81,2,375
81,3,312
81,4,406
81,5,406
81,6,309
81,7,276
81,8,366
81,9,366
81,10,307
81,11,505
81,12,472
81,13,409
81,14,506
81,15,569
81,16,569
81,17,505
81,18,505
81,19,541
81,20,574
81,21,345
81,22,628
81,23,660
81,24,601
81,25,597
81,26,693
81,27,848
81,28,565
81,29,564
81,30,566
81,31,813
81,32,750
81,33,657
81,34,812
81,35,812
81,36,626
81,37,750
81,38,782
81,39,684
81,40,682
82,1,499
82,2,528
82,3,528
82,4,559
82,5,364
82,6,395
82,7,357
82,8,391
82,9,391
82,10,456
82,11,618
82,12,652
82,13,592
82,14,678
82,15,617
82,16,617
82,17,682
82,18,616
82,19,648
82,20,519
82,21,530
82,22,527
82,23,587
82,24,556
82,25,587
82,26,650
82,27,648
82,28,622
82,29,589
82,30,592
82,31,622
82,32,559
82,33,648
82,34,677
82,35,679
82,36,679
82,37,520
82,38,456
82,39,431
82,40,424
83,1,197
83,2,593
83,3,557
83,4,650
83,5,650
83,6,650
83,7,587
83,8,557
83,9,650
83,10,619
83,11,617
83,12,617
83,13,619
83,14,676
83,15,617
83,16,617
83,17,619
83,18,557
83,19,557
83,20,623
83,21,224
83,22,224
83,23,224
83,24,224
83,25,224
83,26,224
83,27,224
83,28,224
83,29,224
83,30,224
83,31,224
83,32,224
83,33,505
83,34,505
83,35,539
83,36,541
83,37,543
83,38,544
83,39,539
83,40,209
84,1,874
84,2,809
84,3,905
84,4,842
84,5,974
84,6,875
84,7,520
84,8,649
84,9,557
84,10,431
84,11,433
84,12,425
84,13,299
84,14,451
84,15,420
84,16,385
84,17,428
84,18,466
84,19,451
84,20,420
84,21,935
84,22,777
84,23,810
84,24,779
84,25,810
84,26,810
84,27,810
84,28,778
84,29,810
84,30,810
84,31,584
84,32,586
84,33,520
84,34,584
84,35,585
84,36,585
84,37,584
84,38,530
84,39,534
84,40,505
85,1,504
85,2,277
85,3,276
85,4,267
85,5,300
85,6,333
85,7,272
85,8,210
85,9,112
85,10,111
85,11,79
85,12,81
85,13,81
85,14,144
85,15,178
85,16,210
85,17,334
85,18,273
85,19,237
85,20,79
85,21,504
85,22,567
85,23,725
85,24,630
85,25,693
85,26,470
85,27,536
85,28,596
85,29,535
85,30,693
85,31,817
85,32,1004
85,33,786
85,34,848
85,35,817
85,36,1004
85,37,880
85,38,596
85,39,504
85,40,504
86,1,424
86,2,390
86,3,331
86,4,268
86,5,37
86,6,1
86,7,67
86,8,132
86,9,132
86,10,3
86,11,271
86,12,237
86,13,270
86,14,69
86,15,69
86,16,69
86,17,101
86,18,4
86,19,99
86,20,227
86,21,427
86,22,396
86,23,520
86,24,649
86,25,620
86,26,619
86,27,587
86,28,589
86,29,652
86,30,717
86,31,752
86,32,654
86,33,779
86,34,747
86,35,747
86,36,751
86,37,751
86,38,785
86,39,785
86,40,854
87,1,12
87,2,76
87,3,74
87,4,107
87,5,72
87,6,104
87,7,102
87,8,71
87,9,170
87,10,4
87,11,195
87,12,101
87,13,101
87,14,133
87,15,133
87,16,166
87,17,166
87,18,163
87,19,99
87,20,2
87,21,12
87,22,75
87,23,142
87,24,210
87,25,48
87,26,142
87,27,173
87,28,141
87,29,138
87,30,268
87,31,237
87,32,142
87,33,205
87,34,236
87,35,268
87,36,268
87,37,299
87,38,298
87,39,142
87,40,144
88,1,776
88,2,776
88,3,488
88,4,519
88,5,486
88,6,776
88,7,552
88,8,520
88,9,584
88,10,520
88,11,584
88,12,713
88,13,461
88,14,428
88,15,422
88,16,428
88,17,424
88,18,425
88,19,681
88,20,650
88,21,743
88,22,745
88,23,520
88,24,456
88,25,423
88,26,426
88,27,552
88,28,616
88,29,613
88,30,713
88,31,520
88,32,618
88,33,584
88,34,648
88,35,678
88,36,646
88,37,647
88,38,677
88,39,679
88,40,617
89,1,456
89,2,618
89,3,647
89,4,647
89,5,609
89,6,548
89,7,609
89,8,612
89,9,619
89,10,559
89,11,601
89,12,536
89,13,441
89,14,601
89,15,602
89,16,1024
89,17,862
89,18,703
89,19,765
89,20,763
89,21,423
89,22,650
89,23,623
89,24,593
89,25,562
89,26,593
89,27,562
89,28,497
89,29,562
89,30,562
89,31,497
89,32,595
89,33,562
89,34,587
89,35,585
89,36,559
89,37,649
89,38,676
89,39,622
89,40,591
90,1,481
90,2,675
90,3,610
90,4,421
90,5,421
90,6,421
90,7,481
90,8,451
90,9,421
90,10,451
90,11,451
90,12,481
90,13,675
90,14,610
90,15,481
90,16,451
90,17,675
90,18,675
90,19,675
90,20,675
90,21,545
90,22,451
90,23,451
90,24,451
90,25,610
90,26,481
90,27,610
90,28,545
90,29,481
90,30,675
90,31,610
90,32,545
90,33,545
90,34,545
90,35,610
90,36,610
90,37,675
90,38,675
90,39,675
90,40,675
91,1,533
91,2,247
91,3,438
91,4,309
91,5,309
91,6,343
91,7,564
91,8,532
91,9,563
91,10,563
91,11,391
91,12,326
91,13,421
91,14,389
91,15,297
91,16,390
91,17,295
91,18,358
91,19,264
91,20,419
91,21,534
91,22,534
91,23,534
91,24,534
91,25,534
91,26,470
91,27,470
91,28,472
91,29,408
91,30,440
91,31,440
91,32,439
91,33,275
91,34,244
91,35,564
91,36,406
91,37,438
91,38,374
91,39,436
91,40,532
92,1,657
92,2,688
92,3,657
92,4,535
92,5,597
92,6,688
92,7,750
92,8,843
92,9,935
92,10,873
92,11,968
92,12,781
92,13,838
92,14,904
92,15,935
92,16,841
92,17,1000
92,18,837
92,19,741
92,20,737
92,21,719
92,22,597
92,23,781
92,24,566
92,25,536
92,26,627
92,27,688
92,28,566
92,29,625
92,30,782
92,31,432
92,32,433
92,33,426
92,34,420
92,35,419
92,36,420
92,37,420
92,38,420
92,39,71
92,40,72
93,1,460
93,2,430
93,3,391
93,4,390
93,5,433
93,6,533
93,7,431
93,8,429
93,9,438
93,10,472
93,11,433
93,12,429
93,13,429
93,14,468
93,15,424
93,16,559
93,17,563
93,18,530
93,19,529
93,20,430
93,21,460
93,22,424
93,23,431
93,24,375
93,25,376
93,26,441
93,27,441
93,28,468
93,29,370
93,30,337
93,31,402
93,32,432
93,33,473
93,34,471
93,35,528
93,36,499
93,37,628
93,38,567
93,39,530
93,40,437
94,1,500
94,2,559
94,3,586
94,4,488
94,5,461
94,6,367
94,7,809
94,8,838
94,9,871
94,10,616
94,11,713
94,12,682
94,13,681
94,14,809
94,15,264
94,16,295
94,17,264
94,18,358
94,19,422
94,20,422
94,21,499
94,22,657
94,23,562
94,24,529
94,25,618
94,26,685
94,27,654
94,28,653
94,29,717
94,30,650
94,31,520
94,32,682
94,33,622
94,34,534
94,35,344
94,36,242
94,37,277
94,38,244
94,39,115
94,40,81
95,1,216
95,2,154
95,3,248
95,4,185
95,5,310
95,6,374
95,7,122
95,8,91
95,9,58
95,10,26
95,11,184
95,12,59
95,13,185
95,14,281
95,15,183
95,16,183
95,17,94
95,18,91
95,19,183
95,20,183
95,21,154
95,22,185
95,23,154
95,24,93
95,25,94
95,26,157
95,27,157
95,28,125
95,29,219
95,30,219
95,31,190
95,32,286
95,33,345
95,34,345
95,35,255
95,36,286
95,37,285
95,38,316
95,39,316
95,40,415
96,1,67
96,2,5
96,3,131
96,4,257
96,5,390
96,6,968
96,7,967
96,8,782
96,9,506
96,10,542
96,11,608
96,12,605
96,13,604
96,14,602
96,15,442
96,16,537
96,17,505
96,18,505
96,19,505
96,20,502
96,21,35
96,22,137
96,23,268
96,24,205
96,25,142
96,26,143
96,27,211
96,28,181
96,29,250
96,30,250
96,31,218
96,32,315
96,33,255
96,34,255
96,35,313
96,36,116
96,37,52
96,38,49
96,39,51
96,40,51
97,1,370
97,2,403
97,3,403
97,4,337
97,5,362
97,6,396
97,7,392
97,8,370
97,9,370
97,10,402
97,11,434
97,12,403
97,13,243
97,14,183
97,15,183
97,16,183
97,17,212
97,18,151
97,19,151
97,20,337
97,21,370
97,22,402
97,23,370
97,24,370
97,25,370
97,26,782
97,27,687
97,28,813
97,29,814
97,30,813
97,31,438
97,32,435
97,33,435
97,34,375
97,35,365
97,36,335
97,37,335
97,38,395
97,39,428
97,40,424
98,1,493
98,2,495
98,3,493
98,4,359
98,5,102
98,6,134
98,7,200
98,8,263
98,9,392
98,10,327
98,11,264
98,12,297
98,13,326
98,14,295
98,15,295
98,16,456
98,17,810
98,18,810
98,19,810
98,20,810
98,21,493
98,22,362
98,23,394
98,24,365
98,25,424
98,26,362
98,27,390
98,28,365
98,29,336
98,30,392
98,31,392
98,32,361
98,33,361
98,34,392
98,35,323
98,36,425
98,37,469
98,38,313
98,39,248
98,40,149
99,1,70
99,2,135
99,3,40
99,4,134
99,5,70
99,6,99
99,7,4
99,8,69
99,9,69
99,10,166
99,11,195
99,12,195
99,13,164
99,14,199
99,15,449
99,16,419
99,17,419
99,18,259
99,19,385
99,20,449
99,21,38
99,22,36
99,23,164
99,24,5
99,25,34
99,26,35
99,27,33
99,28,33
99,29,69
99,30,167
99,31,69
99,32,69
99,33,167
99,34,36
99,35,131
99,36,99
99,37,357
99,38,449
99,39,385
99,40,449
100,1,67
100,2,33
100,3,35
100,4,3
100,5,33
100,6,33
100,7,35
100,8,35
100,9,70
100,10,4
100,11,5
100,12,7
100,13,134
100,14,200
100,15,104
100,16,104
100,17,141
100,18,141
100,19,173
100,20,76
100,21,5
100,22,4
100,23,36
100,24,2
100,25,35
100,26,33
100,27,33
100,28,35
100,29,34
100,30,36
100,31,3
100,32,202
100,33,238
100,34,238
100,35,238
100,36,270
100,37,237
100,38,238
100,39,238
100,40,169
101,1,274
101,2,273
101,3,210
101,4,210
101,5,79
101,6,80
101,7,242
101,8,407
101,9,275
101,10,82
101,11,18
101,12,177
101,13,209
101,14,505
101,15,467
101,16,306
101,17,243
101,18,467
101,19,467
101,20,467
101,21,243
101,22,178
101,23,213
101,24,213
101,25,82
101,26,112
101,27,79
101,28,112
101,29,50
101,30,83
101,31,18
101,32,81
101,33,18
101,34,18
101,35,112
101,36,48
101,37,16
101,38,79
101,39,80
101,40,176
102,1,342
102,2,596
102,3,437
102,4,374
102,5,375
102,6,406
102,7,748
102,8,685
102,9,719
102,10,562
102,11,561
102,12,561
102,13,595
102,14,626
102,15,719
102,16,756
102,17,789
102,18,724
102,19,757
102,20,758
102,21,404
102,22,436
102,23,375
102,24,375
102,25,316
102,26,346
102,27,348
102,28,351
102,29,448
102,30,416
102,31,288
102,32,287
102,33,315
102,34,343
102,35,443
102,36,509
102,37,410
102,38,346
102,39,346
102,40,315
103,1,389
103,2,422
103,3,326
103,4,358
103,5,713
103,6,428
103,7,356
103,8,423
103,9,428
103,10,426
103,11,426
103,12,422
103,13,173
103,14,143
103,15,172
103,16,173
103,17,76
103,18,72
103,19,74
103,20,108
103,21,390
103,22,474
103,23,474
103,24,478
103,25,509
103,26,474
103,27,343
103,28,640
103,29,605
103,30,409
103,31,250
103,32,190
103,33,254
103,34,348
103,35,414
103,36,320
103,37,254
103,38,315
103,39,315
103,40,380
104,1,681
104,2,745
104,3,487
104,4,518
104,5,519
104,6,520
104,7,552
104,8,520
104,9,552
104,10,777
104,11,871
104,12,905
104,13,997
104,14,997
104,15,997
104,16,997
104,17,997
104,18,777
104,19,777
104,20,974
104,21,647
104,22,650
104,23,649
104,24,681
104,25,908
104,26,809
104,27,1004
104,28,880
104,29,681
104,30,678
104,31,616
104,32,712
104,33,809
104,34,681
104,35,681
104,36,745
104,37,842
104,38,873
104,39,903
104,40,905
105,1,73
105,2,109
105,3,176
105,4,112
105,5,48
105,6,48
105,7,48
105,8,110
105,9,44
105,10,12
105,11,44
105,12,76
105,13,71
105,14,12
105,15,12
105,16,12
105,17,12
105,18,394
105,19,338
105,20,247
105,21,72
105,22,36
105,23,129
105,24,195
105,25,323
105,26,356
105,27,131
105,28,163
105,29,385
105,30,323
105,31,385
105,32,291
105,33,291
105,34,389
105,35,323
105,36,323
105,37,354
105,38,259
105,39,323
105,40,357
106,1,561
106,2,529
106,3,562
106,4,688
106,5,592
106,6,528
106,7,558
106,8,492
106,9,460
106,10,461
106,11,619
106,12,555
106,13,555
106,14,557
106,15,522
106,16,523
106,17,586
106,18,586
106,19,493
106,20,621
106,21,561
106,22,558
