user_id,time_id,reg_id
11,10,309
11,11,309
11,12,344
11,13,344
11,14,376
11,15,376
11,16,376
11,17,376
11,18,376
11,19,376
11,20,376
11,21,309
11,22,309
11,23,344
11,24,344
11,25,344
11,26,344
11,27,506
11,28,608
11,29,575
11,30,542
11,31,608
11,32,542
11,33,477
11,34,477
11,35,506
11,36,539
11,37,537
11,38,537
11,39,537
11,40,539
12,1,657
12,2,500
12,3,532
12,4,500
12,5,657
12,6,719
12,7,935
12,8,997
12,9,841
12,10,812
12,11,687
12,12,530
12,13,337
12,14,104
12,15,104
12,16,104
12,17,36
12,18,69
12,19,71
12,20,246
12,21,626
12,22,504
12,23,693
12,24,596
12,25,595
12,26,532
12,27,534
12,28,534
12,29,532
12,30,527
12,31,527
12,32,559
12,33,528
12,34,563
12,35,634
12,36,763
12,37,825
12,38,793
12,39,895
12,40,896
13,1,389
13,2,357
13,3,99
13,4,130
13,5,98
13,6,130
13,7,37
13,8,131
13,9,354
13,10,323
13,11,259
13,12,260
13,13,195
13,14,163
13,15,101
13,16,34
13,17,70
13,18,200
13,19,134
13,20,134
13,21,389
13,22,392
13,23,396
13,24,497
13,25,497
13,26,497
13,27,602
13,28,732
13,29,670
13,30,702
13,31,702
13,32,670
13,33,732
13,34,732
13,35,762
13,36,762
13,37,728
13,38,730
13,39,730
13,40,730
14,1,625
14,2,598
14,3,535
14,4,536
14,5,536
14,6,601
14,7,597
14,8,438
14,9,270
14,10,304
14,11,370
14,12,505
14,13,244
14,14,627
14,15,439
14,16,279
14,17,247
14,18,117
14,19,149
14,20,279
14,21,657
14,22,974
14,23,1006
14,24,1008
14,25,875
14,26,809
14,27,875
14,28,616
14,29,359
14,30,840
14,31,808
14,32,769
14,33,609
14,34,545
14,35,838
14,36,840
14,37,488
14,38,584
14,39,617
14,40,843
15,1,139
15,2,73
15,3,107
15,4,75
15,5,211
15,6,176
15,7,176
15,8,147
15,9,275
15,10,309
15,11,307
15,12,103
15,13,103
15,14,72
15,15,103
15,16,103
15,17,72
15,18,137
15,19,235
15,20,334
15,21,202
15,22,202
15,23,237
15,24,239
15,25,137
15,26,139
15,27,177
15,28,111
15,29,209
15,30,111
15,31,16
15,32,80
15,33,16
15,34,80
15,35,80
15,36,109
15,37,241
15,38,203
15,39,307
15,40,276
16,1,410
16,2,316
16,3,379
16,4,415
16,5,352
16,6,315
16,7,285
16,8,409
16,9,575
16,10,542
16,11,544
16,12,409
16,13,382
16,14,350
16,15,348
16,16,416
16,17,414
16,18,348
16,19,314
16,20,378
16,21,602
16,22,823
16,23,702
16,24,825
16,25,667
16,26,863
16,27,667
16,28,763
16,29,795
16,30,791
16,31,791
16,32,756
16,33,757
16,34,856
16,35,727
16,36,761
16,37,732
16,38,731
16,39,918
16,40,920
17,1,362
17,2,520
17,3,295
17,4,102
17,5,104
17,6,203
17,7,170
17,8,37
17,9,162
17,10,164
17,11,200
17,12,327
17,13,200
17,14,232
17,15,71
17,16,40
17,17,40
17,18,71
17,19,73
17,20,76
17,21,363
17,22,299
17,23,268
17,24,298
17,25,298
17,26,173
17,27,240
17,28,304
17,29,203
17,30,206
17,31,110
17,32,113
17,33,143
17,34,142
17,35,394
17,36,363
17,37,204
17,38,204
17,39,141
17,40,77
18,1,1008
18,2,1006
18,3,941
18,4,842
18,5,905
18,6,773
18,7,777
18,8,840
18,9,807
18,10,807
18,11,875
18,12,1007
18,13,908
18,14,973
18,15,974
18,16,879
18,17,1000
18,18,936
18,19,841
18,20,842
18,21,1007
18,22,1000
18,23,807
18,24,903
18,25,687
18,26,626
18,27,566
18,28,596
18,29,941
18,30,1007
18,31,941
18,32,1006
18,33,875
18,34,966
18,35,998
18,36,998
18,37,998
18,38,998
18,39,998
18,40,966
19,1,71
19,2,107
19,3,109
19,4,173
19,5,69
19,6,71
19,7,7
19,8,8
19,9,73
19,10,104
19,11,71
19,12,274
19,13,179
19,14,112
19,15,143
19,16,112
19,17,110
19,18,73
19,19,9
19,20,137
19,21,71
19,22,70
19,23,36
19,24,35
19,25,36
19,26,70
19,27,200
19,28,69
19,29,134
19,30,40
19,31,71
19,32,7
19,33,327
19,34,167
19,35,137
19,36,8
19,37,39
19,38,71
19,39,71
19,40,71
20,1,254
20,2,285
20,3,286
20,4,345
20,5,380
20,6,85
20,7,91
20,8,29
20,9,95
20,10,93
20,11,29
20,12,60
20,13,93
20,14,91
20,15,64
20,16,32
20,17,32
20,18,64
20,19,93
20,20,64
20,21,346
20,22,312
20,23,375
20,24,410
20,25,379
20,26,314
20,27,149
20,28,182
20,29,20
20,30,84
20,31,182
20,32,313
20,33,182
20,34,117
20,35,182
20,36,247
20,37,312
20,38,248
20,39,281
20,40,116
21,1,630
21,2,533
21,3,599
21,4,535
21,5,532
21,6,755
21,7,505
21,8,634
21,9,505
21,10,763
21,11,984
21,12,888
21,13,890
21,14,918
21,15,762
21,16,794
21,17,792
21,18,761
21,19,732
21,20,856
21,21,630
21,22,692
21,23,723
21,24,1004
21,25,817
21,26,628
21,27,596
21,28,692
21,29,818
21,30,823
21,31,827
21,32,923
21,33,988
21,34,955
21,35,955
21,36,920
21,37,666
21,38,729
21,39,792
21,40,889
22,1,429
22,2,545
22,3,422
22,4,423
22,5,289
22,6,392
22,7,335
22,8,365
22,9,336
22,10,337
22,11,424
22,12,424
22,13,427
22,14,422
22,15,396
22,16,303
22,17,240
22,18,246
22,19,279
22,20,564
22,21,471
22,22,431
22,23,391
22,24,396
22,25,426
22,26,367
22,27,338
22,28,367
22,29,367
22,30,337
22,31,395
22,32,357
22,33,388
22,34,388
22,35,390
22,36,422
22,37,389
22,38,324
22,39,322
22,40,131
23,1,469
23,2,471
23,3,469
23,4,469
23,5,467
23,6,432
23,7,503
23,8,470
23,9,467
23,10,468
23,11,305
23,12,237
23,13,137
23,14,201
23,15,201
23,16,201
23,17,104
23,18,271
23,19,271
23,20,270
23,21,470
23,22,408
23,23,472
23,24,468
23,25,471
23,26,503
23,27,503
23,28,475
23,29,472
23,30,430
23,31,469
23,32,469
23,33,503
23,34,407
23,35,407
23,36,471
23,37,374
23,38,440
23,39,472
23,40,467
24,1,9
24,2,70
24,3,36
24,4,36
24,5,72
24,6,73
24,7,73
24,8,73
24,9,73
24,10,73
24,11,44
24,12,12
24,13,44
24,14,45
24,15,45
24,16,13
24,17,14
24,18,14
24,19,14
24,20,14
24,21,40
24,22,74
24,23,75
24,24,108
24,25,70
24,26,137
24,27,137
24,28,74
24,29,78
24,30,78
24,31,176
24,32,181
24,33,208
24,34,211
24,35,209
24,36,176
24,37,241
24,38,181
24,39,181
24,40,241
25,1,165
25,2,161
25,3,161
25,4,161
25,5,161
25,6,168
25,7,135
25,8,295
25,9,263
25,10,359
25,11,232
25,12,232
25,13,198
25,14,422
25,15,520
25,16,490
25,17,522
25,18,523
25,19,492
25,20,492
25,21,166
25,22,167
25,23,75
25,24,75
25,25,180
25,26,410
25,27,474
25,28,471
25,29,430
25,30,425
25,31,464
25,32,622
25,33,589
25,34,713
25,35,713
25,36,456
25,37,875
25,38,875
25,39,769
25,40,739
26,1,296
26,2,305
26,3,305
26,4,338
26,5,276
26,6,338
26,7,304
26,8,439
26,9,439
26,10,243
26,11,337
26,12,366
26,13,364
26,14,396
26,15,362
26,16,394
26,17,304
26,18,307
26,19,237
26,20,236
26,21,296
26,22,296
26,23,330
26,24,392
26,25,392
26,26,362
26,27,297
26,28,233
26,29,297
26,30,299
26,31,306
26,32,146
26,33,113
26,34,113
26,35,146
26,36,146
26,37,146
26,38,146
26,39,113
26,40,111
27,1,421
27,2,452
27,3,517
27,4,453
27,5,518
27,6,454
27,7,455
27,8,488
27,9,422
27,10,422
27,11,422
27,12,422
27,13,423
27,14,454
27,15,485
27,16,423
27,17,450
27,18,454
27,19,450
27,20,451
27,21,109
27,22,111
27,23,80
27,24,48
27,25,212
27,26,143
27,27,112
27,28,80
27,29,80
27,30,110
27,31,50
27,32,143
27,33,342
27,34,375
27,35,375
27,36,309
27,37,244
27,38,82
27,39,18
27,40,146
28,1,441
28,2,470
28,3,407
28,4,344
28,5,439
28,6,473
28,7,469
28,8,505
28,9,472
28,10,503
28,11,563
28,12,563
28,13,531
28,14,427
28,15,501
28,16,425
28,17,336
28,18,113
28,19,115
28,20,148
28,21,409
28,22,374
28,23,276
28,24,270
28,25,272
28,26,243
28,27,146
28,28,179
28,29,242
28,30,305
28,31,342
28,32,375
28,33,471
28,34,528
28,35,498
28,36,530
28,37,468
28,38,376
28,39,307
28,40,271
29,1,278
29,2,246
29,3,365
29,4,366
29,5,274
29,6,274
29,7,237
29,8,366
29,9,304
29,10,394
29,11,395
29,12,427
29,13,435
29,14,273
29,15,309
29,16,272
29,17,272
29,18,408
29,19,409
29,20,278
29,21,246
29,22,150
29,23,248
29,24,278
29,25,338
29,26,393
29,27,259
29,28,36
29,29,39
29,30,40
29,31,39
29,32,71
29,33,102
29,34,162
29,35,69
29,36,71
29,37,36
29,38,102
29,39,70
29,40,134
30,1,626
30,2,966
30,3,997
30,4,874
30,5,967
30,6,967
30,7,998
30,8,997
30,9,966
30,10,997
30,11,904
30,12,935
30,13,904
30,14,998
30,15,904
30,16,812
30,17,688
30,18,750
30,19,503
30,20,432
30,21,628
30,22,501
30,23,628
30,24,501
30,25,434
30,26,657
30,27,657
30,28,688
30,29,562
30,30,688
30,31,779
30,32,748
30,33,812
30,34,812
30,35,966
30,36,873
30,37,967
30,38,905
30,39,998
30,40,841
31,1,700
31,2,570
31,3,569
31,4,725
31,5,533
31,6,535
31,7,598
31,8,626
31,9,812
31,10,782
31,11,811
31,12,811
31,13,781
31,14,626
31,15,634
31,16,798
31,17,700
31,18,700
31,19,700
31,20,700
31,21,700
31,22,442
31,23,540
31,24,638
31,25,605
31,26,635
31,27,537
31,28,539
31,29,538
31,30,634
31,31,634
31,32,732
31,33,763
31,34,952
31,35,1016
31,36,952
31,37,763
31,38,759
31,39,727
31,40,725
32,1,523
32,2,590
32,3,590
32,4,592
32,5,561
32,6,529
32,7,376
32,8,279
32,9,246
32,10,343
32,11,203
32,12,239
32,13,273
32,14,309
32,15,376
32,16,407
32,17,473
32,18,505
32,19,505
32,20,343
32,21,522
32,22,522
32,23,523
32,24,716
32,25,654
32,26,779
32,27,718
32,28,688
32,29,562
32,30,426
32,31,434
32,32,428
32,33,434
32,34,503
32,35,534
32,36,536
32,37,505
32,38,440
32,39,411
32,40,480
33,1,474
33,2,475
33,3,409
33,4,476
33,5,503
33,6,503
33,7,503
33,8,439
33,9,473
33,10,443
33,11,476
33,12,640
33,13,473
33,14,409
33,15,345
33,16,441
33,17,441
33,18,407
33,19,376
33,20,376
33,21,443
33,22,409
33,23,574
33,24,607
33,25,638
33,26,640
33,27,607
33,28,574
33,29,542
33,30,574
33,31,474
33,32,474
33,33,538
33,34,640
33,35,476
33,36,410
33,37,380
33,38,538
33,39,540
33,40,605
34,1,443
34,2,476
34,3,410
34,4,505
34,5,505
34,6,505
34,7,505
34,8,505
34,9,505
34,10,473
34,11,479
34,12,475
34,13,574
34,14,606
34,15,476
34,16,604
34,17,640
34,18,607
34,19,443
34,20,443
34,21,443
34,22,603
34,23,538
34,24,602
34,25,603
34,26,443
34,27,539
34,28,542
34,29,509
34,30,480
34,31,444
34,32,410
34,33,597
34,34,464
34,35,396
34,36,71
34,37,40
34,38,71
34,39,200
34,40,263
35,1,136
35,2,136
35,3,136
35,4,168
35,5,103
35,6,103
35,7,164
35,8,132
35,9,165
35,10,198
35,11,195
35,12,417
35,13,322
35,14,291
35,15,322
35,16,133
35,17,161
35,18,163
35,19,164
35,20,164
35,21,170
35,22,305
35,23,309
35,24,267
35,25,299
35,26,138
35,27,113
35,28,144
35,29,179
35,30,82
35,31,147
35,32,115
35,33,80
35,34,48
35,35,112
35,36,112
35,37,142
35,38,142
35,39,48
35,40,50
36,1,114
36,2,82
36,3,117
36,4,117
36,5,115
36,6,117
36,7,117
36,8,117
36,9,115
36,10,117
36,11,115
36,12,115
36,13,146
36,14,18
36,15,81
36,16,112
36,17,112
36,18,113
36,19,113
36,20,113
36,21,113
36,22,277
36,23,439
36,24,342
36,25,342
36,26,179
36,27,370
36,28,370
36,29,472
36,30,632
36,31,797
36,32,992
36,33,830
36,34,960
36,35,700
36,36,960
36,37,895
36,38,960
36,39,895
36,40,765
37,1,422
37,2,402
37,3,238
37,4,275
37,5,374
37,6,406
37,7,472
37,8,431
37,9,398
37,10,365
37,11,268
37,12,237
37,13,170
37,14,402
37,15,271
37,16,170
37,17,69
37,18,3
37,19,34
37,20,37
37,21,467
37,22,468
37,23,275
37,24,564
37,25,782
37,26,627
37,27,782
37,28,874
37,29,874
37,30,718
37,31,750
37,32,841
37,33,935
37,34,967
37,35,997
37,36,997
37,37,718
37,38,809
37,39,809
37,40,467
38,1,151
38,2,215
38,3,117
38,4,52
38,5,51
38,6,118
38,7,152
38,8,151
38,9,60
38,10,122
38,11,185
38,12,184
38,13,185
38,14,185
38,15,153
38,16,279
38,17,117
38,18,211
38,19,211
38,20,211
38,21,22
38,22,54
38,23,118
38,24,151
38,25,183
38,26,122
38,27,280
38,28,85
38,29,85
38,30,185
38,31,217
38,32,216
38,33,182
38,34,405
38,35,436
38,36,404
38,37,437
38,38,404
38,39,374
38,40,150
39,1,344
39,2,309
39,3,375
39,4,276
39,5,394
39,6,338
39,7,307
39,8,438
39,9,407
39,10,471
39,11,470
39,12,538
39,13,603
39,14,376
39,15,247
39,16,20
39,17,216
39,18,277
39,19,243
39,20,146
39,21,344
39,22,538
39,23,539
39,24,541
39,25,607
39,26,671
39,27,639
39,28,671
39,29,670
39,30,640
39,31,476
39,32,411
39,33,377
39,34,599
39,35,570
39,36,960
39,37,506
39,38,634
39,39,602
39,40,699
40,1,841
40,2,657
40,3,719
40,4,718
40,5,818
40,6,785
40,7,752
40,8,904
40,9,781
40,10,750
40,11,626
40,12,596
40,13,437
40,14,348
40,15,382
40,16,215
40,17,85
40,18,117
40,19,628
40,20,437
40,21,812
40,22,688
40,23,781
40,24,688
40,25,597
40,26,626
40,27,626
40,28,782
40,29,688
40,30,812
40,31,781
40,32,813
40,33,812
40,34,782
40,35,656
40,36,657
40,37,812
40,38,719
40,39,813
40,40,874
41,1,166
41,2,161
41,3,70
41,4,136
41,5,305
41,6,202
41,7,205
41,8,206
41,9,170
41,10,102
41,11,39
41,12,39
41,13,71
41,14,8
41,15,198
41,16,199
41,17,199
41,18,162
41,19,162
41,20,162
41,21,70
41,22,168
41,23,161
41,24,164
41,25,68
41,26,101
41,27,101
41,28,133
41,29,167
41,30,138
41,31,138
41,32,204
41,33,49
41,34,49
41,35,49
41,36,49
41,37,141
41,38,108
41,39,12
41,40,76
42,1,456
42,2,621
42,3,558
42,4,559
42,5,559
42,6,559
42,7,558
42,8,530
42,9,530
42,10,586
42,11,552
42,12,359
42,13,359
42,14,359
42,15,359
42,16,743
42,17,520
42,18,520
42,19,520
42,20,520
42,21,519
42,22,485
42,23,485
42,24,485
42,25,485
42,26,485
42,27,485
42,28,486
42,29,518
42,30,550
42,31,550
42,32,550
42,33,550
42,34,518
42,35,552
42,36,681
42,37,681
42,38,456
42,39,487
42,40,681
43,1,745
43,2,423
43,3,520
43,4,616
43,5,650
43,6,555
43,7,650
43,8,648
43,9,525
43,10,621
43,11,557
43,12,587
43,13,555
43,14,555
43,15,587
43,16,558
43,17,625
43,18,562
43,19,657
43,20,626
43,21,552
43,22,649
43,23,489
43,24,649
43,25,874
43,26,625
43,27,497
43,28,429
43,29,537
43,30,504
43,31,471
43,32,596
43,33,754
43,34,692
43,35,535
43,36,530
43,37,406
43,38,476
43,39,448
43,40,480
44,1,242
44,2,242
44,3,242
44,4,242
44,5,242
44,6,242
44,7,305
44,8,305
44,9,305
44,10,242
44,11,277
44,12,82
44,13,113
44,14,178
44,15,148
44,16,113
44,17,18
44,18,115
44,19,179
44,20,146
44,21,242
44,22,242
44,23,274
44,24,274
44,25,274
44,26,113
44,27,179
44,28,113
44,29,146
44,30,146
44,31,111
44,32,148
44,33,79
44,34,49
44,35,49
44,36,49
44,37,79
44,38,16
44,39,16
44,40,50
45,1,336
45,2,304
45,3,304
45,4,203
45,5,267
45,6,267
45,7,203
45,8,170
45,9,170
45,10,170
45,11,102
45,12,102
45,13,102
45,14,102
45,15,232
45,16,359
45,17,359
45,18,390
45,19,326
45,20,232
45,21,336
45,22,390
45,23,390
45,24,295
45,25,297
45,26,102
45,27,102
45,28,326
45,29,37
45,30,37
45,31,70
45,32,299
45,33,236
45,34,299
45,35,304
45,36,104
45,37,270
45,38,237
45,39,104
45,40,104
46,1,153
46,2,153
46,3,153
46,4,94
46,5,122
46,6,94
46,7,123
46,8,57
46,9,57
46,10,185
46,11,185
46,12,185
46,13,185
46,14,117
46,15,271
46,16,305
46,17,305
46,18,173
46,19,173
46,20,111
46,21,60
46,22,122
46,23,216
46,24,216
46,25,216
46,26,183
46,27,52
46,28,117
46,29,116
46,30,247
46,31,306
46,32,509
46,33,376
46,34,342
46,35,212
46,36,209
46,37,110
46,38,16
46,39,78
46,40,111
47,1,177
47,2,109
47,3,9
47,4,75
47,5,40
47,6,72
47,7,73
47,8,326
47,9,326
47,10,357
47,11,289
47,12,290
47,13,358
47,14,616
47,15,649
47,16,520
47,17,777
47,18,807
47,19,807
47,20,773
47,21,108
47,22,72
47,23,72
47,24,7
47,25,167
47,26,39
47,27,75
47,28,74
47,29,142
47,30,50
47,31,209
47,32,181
47,33,212
47,34,49
47,35,113
47,36,111
47,37,144
47,38,177
47,39,177
47,40,177
48,1,393
48,2,425
48,3,433
48,4,470
48,5,374
48,6,342
48,7,437
48,8,378
48,9,378
48,10,313
48,11,52
48,12,344
48,13,409
48,14,148
48,15,410
48,16,443
48,17,473
48,18,473
48,19,509
48,20,443
48,21,394
48,22,713
48,23,552
48,24,323
48,25,392
48,26,431
48,27,395
48,28,323
48,29,357
48,30,356
48,31,389
48,32,649
48,33,650
48,34,488
48,35,649
48,36,681
48,37,712
48,38,617
48,39,456
48,40,424
49,1,295
49,2,295
49,3,295
49,4,295
49,5,232
49,6,165
49,7,168
49,8,338
49,9,276
49,10,52
49,11,345
49,12,410
49,13,409
49,14,409
49,15,574
49,16,576
49,17,606
49,18,603
49,19,639
49,20,766
49,21,326
49,22,167
49,23,135
49,24,167
49,25,200
49,26,67
49,27,195
49,28,69
49,29,37
49,30,1
49,31,36
49,32,227
49,33,323
49,34,417
49,35,450
49,36,263
49,37,163
49,38,131
49,39,164
49,40,195
50,1,385
50,2,481
50,3,545
50,4,513
50,5,449
50,6,131
50,7,259
50,8,259
50,9,195
50,10,195
50,11,322
50,12,99
50,13,291
50,14,385
50,15,481
50,16,545
50,17,609
50,18,681
50,19,777
50,20,520
50,21,195
50,22,131
50,23,131
50,24,161
50,25,417
50,26,354
50,27,356
50,28,195
50,29,226
50,30,356
50,31,322
50,32,2
50,33,99
50,34,68
50,35,164
50,36,195
50,37,460
50,38,557
50,39,585
50,40,557
51,1,842
51,2,626
51,3,719
51,4,520
51,5,323
51,6,289
51,7,264
51,8,232
51,9,361
51,10,309
51,11,277
51,12,210
51,13,182
51,14,115
51,15,115
51,16,213
51,17,312
51,18,315
51,19,384
51,20,384
51,21,841
51,22,719
51,23,839
51,24,838
51,25,805
51,26,809
51,27,941
51,28,936
51,29,841
51,30,843
51,31,841
51,32,936
51,33,843
51,34,719
51,35,688
51,36,657
51,37,595
51,38,688
51,39,750
51,40,841
52,1,275
52,2,279
52,3,151
52,4,154
52,5,122
52,6,154
52,7,185
52,8,154
52,9,151
52,10,91
52,11,153
52,12,122
52,13,90
52,14,90
52,15,29
52,16,122
52,17,216
52,18,312
52,19,247
52,20,149
52,21,306
52,22,179
52,23,309
52,24,151
52,25,215
52,26,278
52,27,246
52,28,91
52,29,122
52,30,59
52,31,29
52,32,185
52,33,218
52,34,218
52,35,188
52,36,185
52,37,185
52,38,64
52,39,96
52,40,63
53,1,136
53,2,108
53,3,108
53,4,104
53,5,270
53,6,3
53,7,3
53,8,70
53,9,12
53,10,12
53,11,140
53,12,327
53,13,167
53,14,102
53,15,102
53,16,102
53,17,295
53,18,102
53,19,202
53,20,140
53,21,203
53,22,437
53,23,406
53,24,531
53,25,592
53,26,592
53,27,494
53,28,563
53,29,532
53,30,311
53,31,246
53,32,182
53,33,184
53,34,215
53,35,93
53,36,91
53,37,183
53,38,313
53,39,185
53,40,154
54,1,232
54,2,295
54,3,70
54,4,131
54,5,1
54,6,2
54,7,4
54,8,135
54,9,162
54,10,422
54,11,422
54,12,449
54,13,195
54,14,35
54,15,35
54,16,33
54,17,70
54,18,131
54,19,199
54,20,164
54,21,326
54,22,232
54,23,327
54,24,263
54,25,102
54,26,37
54,27,131
54,28,290
54,29,426
54,30,390
54,31,295
54,32,168
54,33,267
54,34,203
54,35,236
54,36,201
54,37,168
54,38,356
54,39,290
54,40,386
55,1,394
55,2,365
55,3,336
55,4,430
55,5,390
55,6,520
55,7,327
55,8,356
55,9,456
55,10,489
55,11,394
55,12,481
55,13,394
55,14,433
55,15,458
55,16,458
55,17,422
55,18,431
55,19,424
55,20,323
55,21,336
55,22,461
55,23,236
55,24,236
55,25,238
55,26,305
55,27,36
55,28,36
55,29,36
55,30,35
55,31,34
55,32,36
55,33,37
55,34,71
55,35,71
55,36,39
55,37,71
55,38,7
55,39,39
55,40,70
56,1,425
56,2,433
56,3,469
56,4,626
56,5,719
56,6,809
56,7,811
56,8,597
56,9,596
56,10,565
56,11,468
56,12,468
56,13,432
56,14,562
56,15,687
56,16,657
56,17,781
56,18,904
56,19,750
56,20,464
56,21,359
56,22,426
56,23,358
56,24,422
56,25,391
56,26,391
56,27,337
56,28,497
56,29,557
56,30,426
56,31,493
56,32,422
56,33,460
56,34,460
56,35,558
56,36,558
56,37,527
56,38,589
56,39,525
56,40,559
57,1,37
57,2,35
57,3,385
57,4,132
57,5,67
57,6,67
57,7,33
57,8,36
57,9,296
57,10,167
57,11,134
57,12,39
57,13,40
57,14,167
57,15,167
57,16,101
57,17,164
57,18,137
57,19,37
57,20,37
57,21,1
57,22,34
57,23,1
57,24,131
57,25,161
57,26,356
57,27,291
57,28,67
57,29,137
57,30,137
57,31,108
57,32,138
57,33,167
57,34,67
57,35,161
57,36,131
57,37,257
57,38,359
57,39,166
57,40,102
58,1,110
58,2,110
58,3,144
58,4,209
58,5,209
58,6,181
58,7,276
58,8,308
58,9,375
58,10,278
58,11,244
58,12,409
58,13,314
58,14,315
58,15,254
58,16,285
58,17,381
58,18,415
58,19,349
58,20,348
58,21,110
58,22,112
58,23,213
58,24,147
58,25,310
58,26,436
58,27,406
58,28,374
58,29,277
58,30,304
58,31,395
58,32,452
58,33,389
58,34,451
58,35,392
58,36,336
58,37,236
58,38,267
58,39,104
58,40,204
59,1,618
59,2,530
59,3,564
59,4,628
59,5,750
59,6,719
59,7,687
