user_id,time_id,reg_id
916,40,688
917,1,422
917,2,423
917,3,810
917,4,811
917,5,716
917,6,686
917,7,748
917,8,785
917,9,779
917,10,778
917,11,718
917,12,718
917,13,630
917,14,537
917,15,533
917,16,533
917,17,600
917,18,756
917,19,660
917,20,911
917,21,422
917,22,199
917,23,195
917,24,99
917,25,2
917,26,3
917,27,3
917,28,134
917,29,102
917,30,102
917,31,199
917,32,132
917,33,161
917,34,164
917,35,162
917,36,162
917,37,162
917,38,195
917,39,165
917,40,200
918,1,417
918,2,452
918,3,454
918,4,420
918,5,227
918,6,67
918,7,74
918,8,9
918,9,74
918,10,8
918,11,71
918,12,73
918,13,38
918,14,3
918,15,35
918,16,130
918,17,98
918,18,131
918,19,131
918,20,33
918,21,513
918,22,259
918,23,513
918,24,451
918,25,420
918,26,385
918,27,450
918,28,296
918,29,296
918,30,299
918,31,44
918,32,44
918,33,12
918,34,12
918,35,44
918,36,12
918,37,44
918,38,11
918,39,108
918,40,143
919,1,568
919,2,632
919,3,568
919,4,528
919,5,597
919,6,563
919,7,532
919,8,563
919,9,563
919,10,595
919,11,843
919,12,935
919,13,904
919,14,597
919,15,656
919,16,779
919,17,810
919,18,811
919,19,904
919,20,874
919,21,568
919,22,535
919,23,635
919,24,662
919,25,664
919,26,696
919,27,664
919,28,568
919,29,568
919,30,664
919,31,600
919,32,632
919,33,598
919,34,599
919,35,600
919,36,568
919,37,568
919,38,568
919,39,568
919,40,568
920,1,593
920,2,595
920,3,750
920,4,617
920,5,618
920,6,456
920,7,649
920,8,648
920,9,648
920,10,525
920,11,525
920,12,525
920,13,525
920,14,460
920,15,497
920,16,496
920,17,496
920,18,425
920,19,322
920,20,163
920,21,592
920,22,591
920,23,688
920,24,593
920,25,566
920,26,497
920,27,431
920,28,427
920,29,427
920,30,470
920,31,432
920,32,430
920,33,398
920,34,429
920,35,464
920,36,276
920,37,342
920,38,375
920,39,468
920,40,344
921,1,70
921,2,170
921,3,236
921,4,237
921,5,304
921,6,365
921,7,169
921,8,238
921,9,272
921,10,203
921,11,205
921,12,205
921,13,271
921,14,305
921,15,237
921,16,202
921,17,233
921,18,232
921,19,391
921,20,584
921,21,36
921,22,36
921,23,34
921,24,70
921,25,304
921,26,306
921,27,370
921,28,392
921,29,362
921,30,391
921,31,290
921,32,323
921,33,322
921,34,389
921,35,390
921,36,359
921,37,359
921,38,423
921,39,70
921,40,70
922,1,138
922,2,170
922,3,331
922,4,331
922,5,237
922,6,267
922,7,363
922,8,451
922,9,487
922,10,452
922,11,577
922,12,710
922,13,456
922,14,451
922,15,578
922,16,545
922,17,290
922,18,355
922,19,324
922,20,289
922,21,138
922,22,73
922,23,39
922,24,38
922,25,36
922,26,4
922,27,70
922,28,8
922,29,40
922,30,71
922,31,40
922,32,71
922,33,71
922,34,102
922,35,36
922,36,34
922,37,69
922,38,71
922,39,8
922,40,72
923,1,392
923,2,362
923,3,361
923,4,232
923,5,359
923,6,331
923,7,172
923,8,138
923,9,107
923,10,107
923,11,108
923,12,268
923,13,362
923,14,361
923,15,362
923,16,306
923,17,365
923,18,392
923,19,366
923,20,392
923,21,250
923,22,286
923,23,287
923,24,223
923,25,222
923,26,190
923,27,125
923,28,125
923,29,63
923,30,125
923,31,157
923,32,190
923,33,125
923,34,94
923,35,125
923,36,125
923,37,156
923,38,187
923,39,156
923,40,250
924,1,278
924,2,404
924,3,438
924,4,314
924,5,314
924,6,348
924,7,348
924,8,381
924,9,313
924,10,279
924,11,176
924,12,344
924,13,344
924,14,247
924,15,378
924,16,284
924,17,352
924,18,350
924,19,316
924,20,248
924,21,342
924,22,596
924,23,596
924,24,691
924,25,501
924,26,471
924,27,437
924,28,433
924,29,432
924,30,434
924,31,437
924,32,468
924,33,405
924,34,341
924,35,469
924,36,432
924,37,471
924,38,467
924,39,471
924,40,434
925,1,479
925,2,505
925,3,503
925,4,504
925,5,848
925,6,818
925,7,819
925,8,818
925,9,818
925,10,794
925,11,888
925,12,888
925,13,888
925,14,794
925,15,794
925,16,824
925,17,823
925,18,1016
925,19,1016
925,20,890
925,21,480
925,22,444
925,23,439
925,24,477
925,25,409
925,26,202
925,27,365
925,28,365
925,29,336
925,30,276
925,31,279
925,32,375
925,33,280
925,34,409
925,35,209
925,36,50
925,37,81
925,38,18
925,39,179
925,40,179
926,1,139
926,2,137
926,3,37
926,4,2
926,5,36
926,6,104
926,7,3
926,8,204
926,9,233
926,10,331
926,11,276
926,12,375
926,13,277
926,14,304
926,15,172
926,16,173
926,17,141
926,18,74
926,19,331
926,20,205
926,21,139
926,22,276
926,23,203
926,24,165
926,25,161
926,26,356
926,27,354
926,28,163
926,29,165
926,30,139
926,31,170
926,32,238
926,33,236
926,34,173
926,35,138
926,36,417
926,37,481
926,38,421
926,39,450
926,40,513
927,1,713
927,2,678
927,3,678
927,4,646
927,5,614
927,6,611
927,7,614
927,8,808
927,9,712
927,10,741
927,11,679
927,12,647
927,13,613
927,14,678
927,15,875
927,16,905
927,17,873
927,18,781
927,19,597
927,20,469
927,21,617
927,22,587
927,23,552
927,24,619
927,25,650
927,26,591
927,27,621
927,28,649
927,29,456
927,30,488
927,31,647
927,32,647
927,33,974
927,34,911
927,35,786
927,36,880
927,37,684
927,38,718
927,39,787
927,40,974
928,1,614
928,2,580
928,3,612
928,4,609
928,5,610
928,6,580
928,7,609
928,8,609
928,9,610
928,10,613
928,11,456
928,12,557
928,13,587
928,14,617
928,15,773
928,16,610
928,17,610
928,18,738
928,19,648
928,20,706
928,21,611
928,22,613
928,23,611
928,24,609
928,25,647
928,26,618
928,27,617
928,28,559
928,29,618
928,30,619
928,31,676
928,32,769
928,33,706
928,34,610
928,35,614
928,36,586
928,37,586
928,38,646
928,39,647
928,40,611
929,1,390
929,2,396
929,3,361
929,4,367
929,5,367
929,6,402
929,7,246
929,8,306
929,9,243
929,10,370
929,11,274
929,12,274
929,13,274
929,14,370
929,15,337
929,16,337
929,17,366
929,18,277
929,19,277
929,20,138
929,21,390
929,22,195
929,23,99
929,24,99
929,25,2
929,26,2
929,27,163
929,28,131
929,29,195
929,30,67
929,31,426
929,32,289
929,33,291
929,34,323
929,35,449
929,36,449
929,37,99
929,38,69
929,39,101
929,40,70
930,1,688
930,2,843
930,3,872
930,4,874
930,5,967
930,6,840
930,7,840
930,8,840
930,9,935
930,10,813
930,11,813
930,12,781
930,13,967
930,14,873
930,15,813
930,16,782
930,17,718
930,18,717
930,19,748
930,20,717
930,21,64
930,22,60
930,23,25
930,24,122
930,25,60
930,26,92
930,27,92
930,28,60
930,29,153
930,30,184
930,31,122
930,32,28
930,33,91
930,34,93
930,35,60
930,36,95
930,37,93
930,38,64
930,39,32
930,40,64
931,1,612
931,2,609
931,3,580
931,4,559
931,5,555
931,6,555
931,7,557
931,8,619
931,9,559
931,10,559
931,11,557
931,12,559
931,13,587
931,14,680
931,15,679
931,16,609
931,17,609
931,18,613
931,19,613
931,20,613
931,21,646
931,22,648
931,23,648
931,24,679
931,25,647
931,26,613
931,27,614
931,28,614
931,29,609
931,30,580
931,31,548
931,32,517
931,33,517
931,34,548
931,35,580
931,36,613
931,37,609
931,38,548
931,39,548
931,40,611
932,1,684
932,2,750
932,3,626
932,4,563
932,5,626
932,6,536
932,7,565
932,8,532
932,9,596
932,10,634
932,11,794
932,12,825
932,13,601
932,14,536
932,15,595
932,16,688
932,17,687
932,18,935
932,19,936
932,20,843
932,21,682
932,22,682
932,23,684
932,24,782
932,25,813
932,26,752
932,27,782
932,28,592
932,29,499
932,30,440
932,31,376
932,32,475
932,33,477
932,34,501
932,35,471
932,36,471
932,37,531
932,38,433
932,39,470
932,40,399
933,1,82
933,2,19
933,3,243
933,4,375
933,5,439
933,6,276
933,7,334
933,8,276
933,9,395
933,10,396
933,11,396
933,12,392
933,13,394
933,14,396
933,15,392
933,16,395
933,17,425
933,18,302
933,19,333
933,20,301
933,21,81
933,22,146
933,23,114
933,24,149
933,25,117
933,26,84
933,27,248
933,28,149
933,29,52
933,30,313
933,31,406
933,32,595
933,33,626
933,34,843
933,35,966
933,36,841
933,37,810
933,38,626
933,39,874
933,40,874
934,1,345
934,2,311
934,3,311
934,4,311
934,5,374
934,6,278
934,7,92
934,8,154
934,9,185
934,10,122
934,11,216
934,12,216
934,13,218
934,14,218
934,15,282
934,16,250
934,17,223
934,18,191
934,19,191
934,20,191
934,21,345
934,22,437
934,23,469
934,24,278
934,25,278
934,26,345
934,27,409
934,28,346
934,29,185
934,30,250
934,31,122
934,32,63
934,33,32
934,34,32
934,35,64
934,36,32
934,37,122
934,38,246
934,39,423
934,40,393
935,1,389
935,2,481
935,3,259
935,4,356
935,5,389
935,6,195
935,7,449
935,8,584
935,9,552
935,10,775
935,11,807
935,12,842
935,13,812
935,14,843
935,15,713
935,16,810
935,17,810
935,18,779
935,19,842
935,20,750
935,21,289
935,22,289
935,23,390
935,24,390
935,25,451
935,26,386
935,27,419
935,28,356
935,29,387
935,30,291
935,31,323
935,32,289
935,33,450
935,34,426
935,35,545
935,36,738
935,37,737
935,38,577
935,39,513
935,40,425
936,1,345
936,2,473
936,3,409
936,4,406
936,5,404
936,6,505
936,7,505
936,8,601
936,9,595
936,10,505
936,11,505
936,12,567
936,13,599
936,14,598
936,15,657
936,16,719
936,17,812
936,18,595
936,19,813
936,20,596
936,21,345
936,22,277
936,23,244
936,24,82
936,25,271
936,26,363
936,27,394
936,28,173
936,29,207
936,30,173
936,31,205
936,32,173
936,33,176
936,34,275
936,35,470
936,36,595
936,37,765
936,38,765
936,39,700
936,40,569
937,1,520
937,2,391
937,3,809
937,4,809
937,5,750
937,6,626
937,7,626
937,8,626
937,9,812
937,10,718
937,11,752
937,12,718
937,13,683
937,14,552
937,15,486
937,16,548
937,17,486
937,18,451
937,19,423
937,20,390
937,21,584
937,22,609
937,23,610
937,24,706
937,25,737
937,26,740
937,27,740
937,28,837
937,29,837
937,30,806
937,31,745
937,32,359
937,33,390
937,34,422
937,35,610
937,36,706
937,37,610
937,38,644
937,39,644
937,40,610
938,1,982
938,2,1013
938,3,1012
938,4,1011
938,5,1012
938,6,920
938,7,856
938,8,857
938,9,892
938,10,856
938,11,856
938,12,822
938,13,856
938,14,984
938,15,791
938,16,855
938,17,823
938,18,695
938,19,760
938,20,822
938,21,950
938,22,982
938,23,1012
938,24,981
938,25,984
938,26,1016
938,27,920
938,28,727
938,29,726
938,30,725
938,31,725
938,32,725
938,33,725
938,34,725
938,35,725
938,36,725
938,37,725
938,38,725
938,39,725
938,40,725
939,1,693
939,2,567
939,3,633
939,4,536
939,5,566
939,6,724
939,7,569
939,8,599
939,9,763
939,10,699
939,11,697
939,12,667
939,13,895
939,14,863
939,15,863
939,16,570
939,17,734
939,18,703
939,19,703
939,20,797
939,21,661
939,22,691
939,23,692
939,24,786
939,25,567
939,26,535
939,27,598
939,28,598
939,29,598
939,30,695
939,31,664
939,32,698
939,33,665
939,34,601
939,35,633
939,36,568
939,37,602
939,38,1024
939,39,928
939,40,442
940,1,246
940,2,277
940,3,274
940,4,306
940,5,274
940,6,243
940,7,242
940,8,242
940,9,242
940,10,267
940,11,235
940,12,276
940,13,273
940,14,395
940,15,246
940,16,182
940,17,277
940,18,407
940,19,374
940,20,309
940,21,216
940,22,219
940,23,185
940,24,278
940,25,278
940,26,278
940,27,375
940,28,342
940,29,410
940,30,732
940,31,914
940,32,946
940,33,946
940,34,914
940,35,819
940,36,789
940,37,886
940,38,794
940,39,960
940,40,830
941,1,755
941,2,879
941,3,817
941,4,817
941,5,848
941,6,723
941,7,786
941,8,723
941,9,754
941,10,723
941,11,1004
941,12,817
941,13,787
941,14,817
941,15,848
941,16,1004
941,17,755
941,18,693
941,19,817
941,20,754
941,21,431
941,22,426
941,23,428
941,24,424
941,25,431
941,26,426
941,27,433
941,28,433
941,29,470
941,30,470
941,31,470
941,32,431
941,33,431
941,34,428
941,35,433
941,36,433
941,37,433
941,38,429
941,39,468
941,40,428
942,1,295
942,2,391
942,3,423
942,4,391
942,5,294
942,6,327
942,7,200
942,8,359
942,9,135
942,10,232
942,11,264
942,12,297
942,13,423
942,14,358
942,15,421
942,16,453
942,17,453
942,18,425
942,19,681
942,20,428
942,21,842
942,22,968
942,23,874
942,24,564
942,25,719
942,26,812
942,27,625
942,28,599
942,29,599
942,30,599
942,31,566
942,32,785
942,33,751
942,34,813
942,35,566
942,36,535
942,37,600
942,38,596
942,39,564
942,40,627
943,1,73
943,2,199
943,3,164
943,4,164
943,5,195
943,6,385
943,7,769
943,8,577
943,9,587
943,10,620
943,11,622
943,12,622
943,13,622
943,14,679
943,15,650
943,16,593
943,17,593
943,18,593
943,19,591
943,20,593
943,21,107
943,22,40
943,23,71
943,24,102
943,25,136
943,26,70
943,27,37
943,28,195
943,29,259
943,30,99
943,31,131
943,32,36
943,33,238
943,34,164
943,35,164
943,36,166
943,37,168
943,38,199
943,39,134
943,40,69
944,1,102
944,2,202
944,3,171
944,4,140
944,5,299
944,6,297
944,7,233
944,8,201
944,9,265
944,10,265
944,11,330
944,12,232
944,13,102
944,14,358
944,15,200
944,16,359
944,17,456
944,18,362
944,19,362
944,20,362
944,21,102
944,22,134
944,23,297
944,24,330
944,25,265
944,26,330
944,27,330
944,28,201
944,29,202
944,30,40
944,31,40
944,32,71
944,33,358
944,34,391
944,35,361
944,36,263
944,37,327
944,38,263
944,39,265
944,40,358
945,1,395
945,2,291
945,3,163
945,4,323
945,5,389
945,6,227
945,7,163
945,8,291
945,9,356
945,10,356
945,11,163
945,12,67
945,13,35
945,14,35
945,15,2
945,16,70
945,17,2
945,18,301
945,19,201
945,20,136
945,21,424
945,22,460
945,23,503
945,24,432
945,25,421
945,26,424
945,27,391
945,28,362
945,29,365
945,30,367
945,31,333
945,32,235
945,33,173
945,34,170
945,35,70
945,36,137
945,37,3
945,38,291
945,39,136
945,40,170
946,1,488
946,2,422
946,3,432
946,4,376
946,5,343
946,6,342
946,7,203
946,8,2
946,9,35
946,10,1
946,11,163
946,12,99
946,13,33
946,14,67
946,15,137
946,16,170
946,17,277
946,18,246
946,19,441
946,20,374
946,21,423
946,22,423
946,23,426
946,24,426
946,25,396
946,26,338
946,27,394
946,28,396
946,29,429
946,30,334
946,31,396
946,32,301
946,33,334
946,34,399
946,35,398
946,36,334
946,37,398
946,38,370
946,39,469
946,40,402
947,1,469
947,2,434
947,3,434
947,4,471
947,5,505
947,6,505
947,7,505
947,8,505
947,9,505
947,10,505
947,11,504
947,12,469
947,13,469
947,14,476
947,15,530
947,16,499
947,17,432
947,18,432
947,19,432
947,20,432
947,21,471
947,22,467
947,23,499
947,24,437
947,25,406
947,26,176
947,27,210
947,28,303
947,29,334
947,30,273
947,31,334
947,32,303
947,33,272
947,34,273
947,35,305
947,36,169
947,37,334
947,38,273
947,39,210
947,40,273
948,1,617
948,2,616
948,3,647
948,4,646
948,5,611
948,6,611
948,7,617
948,8,611
948,9,613
948,10,611
948,11,611
948,12,609
948,13,613
948,14,580
948,15,612
948,16,617
948,17,617
948,18,617
948,19,617
948,20,617
948,21,617
948,22,617
948,23,681
948,24,681
948,25,681
948,26,681
948,27,681
948,28,681
948,29,681
948,30,681
948,31,681
948,32,647
948,33,712
948,34,712
948,35,678
948,36,678
948,37,679
948,38,647
948,39,648
948,40,679
949,1,566
949,2,441
949,3,472
949,4,309
949,5,467
949,6,513
949,7,737
949,8,769
949,9,706
949,10,642
949,11,740
949,12,738
949,13,323
949,14,259
949,15,467
949,16,469
949,17,404
949,18,406
949,19,407
949,20,469
949,21,595
949,22,903
949,23,905
949,24,750
949,25,530
949,26,468
949,27,470
949,28,395
949,29,259
949,30,324
949,31,354
949,32,195
949,33,227
949,34,193
949,35,193
949,36,356
949,37,466
949,38,427
949,39,434
949,40,469
950,1,420
950,2,291
950,3,428
950,4,422
950,5,385
950,6,481
950,7,481
950,8,417
950,9,424
950,10,450
950,11,481
950,12,385
950,13,451
950,14,417
950,15,289
950,16,322
950,17,259
950,18,417
950,19,385
950,20,385
950,21,291
950,22,259
950,23,259
950,24,259
950,25,357
950,26,426
950,27,395
950,28,395
950,29,422
950,30,493
950,31,426
950,32,133
950,33,133
950,34,133
950,35,133
950,36,133
950,37,133
950,38,166
950,39,198
950,40,162
951,1,472
951,2,375
951,3,405
951,4,374
951,5,564
951,6,756
951,7,787
951,8,630
951,9,628
951,10,501
951,11,469
951,12,469
951,13,724
951,14,756
951,15,849
951,16,630
951,17,535
951,18,626
951,19,628
951,20,406
951,21,472
951,22,427
951,23,407
951,24,374
951,25,309
951,26,275
951,27,375
951,28,405
951,29,405
951,30,246
951,31,311
951,32,311
951,33,343
951,34,469
951,35,312
951,36,279
951,37,342
951,38,406
951,39,342
951,40,276
952,1,331
952,2,276
952,3,407
952,4,304
952,5,104
952,6,168
952,7,161
952,8,161
952,9,3
952,10,99
952,11,3
952,12,37
952,13,306
952,14,280
952,15,247
952,16,215
952,17,237
952,18,306
952,19,434
952,20,434
952,21,331
952,22,331
952,23,299
952,24,451
952,25,389
952,26,424
952,27,423
952,28,423
952,29,429
952,30,562
952,31,464
952,32,431
952,33,289
952,34,232
952,35,201
952,36,271
952,37,233
952,38,468
952,39,488
952,40,809
953,1,154
953,2,28
953,3,60
953,4,123
953,5,91
953,6,184
953,7,122
953,8,90
953,9,184
953,10,184
953,11,60
953,12,94
953,13,125
953,14,64
953,15,93
953,16,94
953,17,283
953,18,283
953,19,252
953,20,250
953,21,154
953,22,154
953,23,92
953,24,185
953,25,123
953,26,187
953,27,218
953,28,249
953,29,249
953,30,249
953,31,415
953,32,348
953,33,348
953,34,415
953,35,348
953,36,345
953,37,224
953,38,255
953,39,224
953,40,382
954,1,501
954,2,597
954,3,598
954,4,626
954,5,812
954,6,904
954,7,966
954,8,936
954,9,781
954,10,905
954,11,904
954,12,838
954,13,781
954,14,936
954,15,936
954,16,874
954,17,423
954,18,649
954,19,390
954,20,297
954,21,501
954,22,688
954,23,656
954,24,781
954,25,967
954,26,997
954,27,719
954,28,410
954,29,346
954,30,185
954,31,378
954,32,281
954,33,477
954,34,474
954,35,480
954,36,376
954,37,700
954,38,634
954,39,765
954,40,830
955,1,966
955,2,840
955,3,968
955,4,841
955,5,873
955,6,626
955,7,660
955,8,692
955,9,660
955,10,848
955,11,910
955,12,1004
955,13,1003
955,14,1002
955,15,1002
955,16,1007
955,17,908
955,18,848
955,19,1006
955,20,974
955,21,562
955,22,530
955,23,558
955,24,528
955,25,587
955,26,617
955,27,614
955,28,650
955,29,559
955,30,563
955,31,562
955,32,499
955,33,433
955,34,304
955,35,403
955,36,403
955,37,407
955,38,472
955,39,434
955,40,499
956,1,212
956,2,184
956,3,209
956,4,179
956,5,210
956,6,242
956,7,211
956,8,50
956,9,81
956,10,210
956,11,243
956,12,103
956,13,203
956,14,169
956,15,36
956,16,105
956,17,105
956,18,106
956,19,139
956,20,138
956,21,181
956,22,178
956,23,108
956,24,232
956,25,291
956,26,322
956,27,291
956,28,417
956,29,356
956,30,168
956,31,140
956,32,138
956,33,166
956,34,2
956,35,70
956,36,36
956,37,304
956,38,209
956,39,211
956,40,209
957,1,505
957,2,408
957,3,408
957,4,472
957,5,537
957,6,537
957,7,537
957,8,475
957,9,466
957,10,474
957,11,408
957,12,441
957,13,505
957,14,473
957,15,473
957,16,466
957,17,427
957,18,427
957,19,356
957,20,67
957,21,504
957,22,505
957,23,473
957,24,429
957,25,396
957,26,366
957,27,428
957,28,430
957,29,467
957,30,467
957,31,470
957,32,504
957,33,473
957,34,439
957,35,433
957,36,433
957,37,402
957,38,468
957,39,408
957,40,409
958,1,108
958,2,34
958,3,131
958,4,67
958,5,68
958,6,36
958,7,70
958,8,34
958,9,33
958,10,33
958,11,65
958,12,65
958,13,33
958,14,35
958,15,134
958,16,198
958,17,36
958,18,108
958,19,108
958,20,108
958,21,44
958,22,138
958,23,142
958,24,299
958,25,300
958,26,398
958,27,430
958,28,425
958,29,395
958,30,406
958,31,601
958,32,505
958,33,439
958,34,345
958,35,117
958,36,20
958,37,182
958,38,374
958,39,309
958,40,331
959,1,140
959,2,204
959,3,141
959,4,174
959,5,205
959,6,207
959,7,138
959,8,71
959,9,101
959,10,291
959,11,163
959,12,228
959,13,323
959,14,130
959,15,66
959,16,66
959,17,34
959,18,34
959,19,66
959,20,98
959,21,140
959,22,108
959,23,138
959,24,174
959,25,268
959,26,393
959,27,393
959,28,389
959,29,430
959,30,503
959,31,535
959,32,565
959,33,501
959,34,437
959,35,402
959,36,336
959,37,367
959,38,274
959,39,243
959,40,467
960,1,190
960,2,224
960,3,284
960,4,471
960,5,429
960,6,467
960,7,468
960,8,370
960,9,467
960,10,433
960,11,428
960,12,469
960,13,499
960,14,501
960,15,476
960,16,476
960,17,472
960,18,442
960,19,635
960,20,607
960,21,190
960,22,250
960,23,250
960,24,94
960,25,189
960,26,219
960,27,286
960,28,378
960,29,314
960,30,345
960,31,52
960,32,181
960,33,210
960,34,240
960,35,272
960,36,396
960,37,424
960,38,356
960,39,257
960,40,385
961,1,242
961,2,244
961,3,147
961,4,114
961,5,16
961,6,80
961,7,78
961,8,48
961,9,78
961,10,79
961,11,76
961,12,108
961,13,142
961,14,142
961,15,298
961,16,296
961,17,202
961,18,238
961,19,272
961,20,273
961,21,176
961,22,176
961,23,176
961,24,209
961,25,238
961,26,170
961,27,267
961,28,203
961,29,37
961,30,37
961,31,71
961,32,36
961,33,36
961,34,70
961,35,107
961,36,74
961,37,2
961,38,33
961,39,33
961,40,3
962,1,106
962,2,137
962,3,102
962,4,102
962,5,103
962,6,38
962,7,134
962,8,134
962,9,71
962,10,104
962,11,170
962,12,306
962,13,278
962,14,375
962,15,404
962,16,436
962,17,470
962,18,477
962,19,346
962,20,346
962,21,106
962,22,37
962,23,129
962,24,129
962,25,130
962,26,97
962,27,129
962,28,129
962,29,97
962,30,129
962,31,36
962,32,36
962,33,236
962,34,267
962,35,237
962,36,307
962,37,477
962,38,410
962,39,477
962,40,575
963,1,56
963,2,57
963,3,57
963,4,89
963,5,57
963,6,92
963,7,60
963,8,28
963,9,91
963,10,153
963,11,60
963,12,29
963,13,64
963,14,154
963,15,28
963,16,157
963,17,156
963,18,154
963,19,216
963,20,153
963,21,56
963,22,90
963,23,152
963,24,184
963,25,184
963,26,60
963,27,153
963,28,29
963,29,91
963,30,246
963,31,468
963,32,433
963,33,433
963,34,433
963,35,405
963,36,375
963,37,501
963,38,343
963,39,345
963,40,247
964,1,44
964,2,203
964,3,203
964,4,270
964,5,104
964,6,203
964,7,207
964,8,171
964,9,171
964,10,139
964,11,236
964,12,201
964,13,135
964,14,71
964,15,140
964,16,172
964,17,141
964,18,79
964,19,79
964,20,109
964,21,107
964,22,46
964,23,201
964,24,232
964,25,264
964,26,263
964,27,200
964,28,72
964,29,40
964,30,134
964,31,40
964,32,71
964,33,107
964,34,76
964,35,108
964,36,44
964,37,44
964,38,76
964,39,107
964,40,138
965,1,182
965,2,476
965,3,509
965,4,476
965,5,509
965,6,538
965,7,540
965,8,542
965,9,606
965,10,607
965,11,410
965,12,602
965,13,506
965,14,506
965,15,506
965,16,506
965,17,506
965,18,313
965,19,52
965,20,84
965,21,310
965,22,427
965,23,424
965,24,649
965,25,713
965,26,456
965,27,289
965,28,322
965,29,450
965,30,577
965,31,452
965,32,513
965,33,452
965,34,354
965,35,101
965,36,162
965,37,323
965,38,163
965,39,35
965,40,35
966,1,443
966,2,475
966,3,575
966,4,538
966,5,540
966,6,575
966,7,540
966,8,474
966,9,181
966,10,54
966,11,152
966,12,152
966,13,118
966,14,54
966,15,152
966,16,54
966,17,22
966,18,22
966,19,22
966,20,152
966,21,478
966,22,410
966,23,443
966,24,443
966,25,602
966,26,666
966,27,602
966,28,602
966,29,702
966,30,599
966,31,599
966,32,566
966,33,566
966,34,594
966,35,592
966,36,456
966,37,683
966,38,646
966,39,647
966,40,464
967,1,141
967,2,306
967,3,306
967,4,149
967,5,375
967,6,142
967,7,142
967,8,108
967,9,138
967,10,43
967,11,44
967,12,204
967,13,204
967,14,50
967,15,114
967,16,50
967,17,309
967,18,433
967,19,466
967,20,411
967,21,173
967,22,142
967,23,173
967,24,139
967,25,140
967,26,204
967,27,173
967,28,144
967,29,177
967,30,178
967,31,309
967,32,374
967,33,276
967,34,343
967,35,375
967,36,184
967,37,182
967,38,316
967,39,315
967,40,248
968,1,70
968,2,102
968,3,101
968,4,164
968,5,161
968,6,130
968,7,129
968,8,97
968,9,129
968,10,129
968,11,129
968,12,161
968,13,161
968,14,161
968,15,164
968,16,69
968,17,70
968,18,74
968,19,74
968,20,138
968,21,724
968,22,566
968,23,628
968,24,469
968,25,403
968,26,370
968,27,434
968,28,467
968,29,434
968,30,337
968,31,337
968,32,275
968,33,242
968,34,407
968,35,275
968,36,176
968,37,240
968,38,211
968,39,211
968,40,505
969,1,591
969,2,592
969,3,812
969,4,536
969,5,597
969,6,716
969,7,751
969,8,597
969,9,600
969,10,662
969,11,729
969,12,696
969,13,732
969,14,731
969,15,575
969,16,434
969,17,478
969,18,411
969,19,538
969,20,475
969,21,559
969,22,593
969,23,595
969,24,530
969,25,593
969,26,497
969,27,595
969,28,594
969,29,595
969,30,467
969,31,529
969,32,623
969,33,623
969,34,562
969,35,464
969,36,530
969,37,531
969,38,529
969,39,563
969,40,593
970,1,202
970,2,203
970,3,70
970,4,163
970,5,322
970,6,426
970,7,513
970,8,452
970,9,327
970,10,488
970,11,743
970,12,776
970,13,616
970,14,777
970,15,487
970,16,424
970,17,681
970,18,622
970,19,592
970,20,622
970,21,236
970,22,242
970,23,109
970,24,142
970,25,76
970,26,44
970,27,110
970,28,114
970,29,82
970,30,115
970,31,50
970,32,210
970,33,213
970,34,213
970,35,181
970,36,113
970,37,111
970,38,144
970,39,331
970,40,331
971,1,566
971,2,786
971,3,728
971,4,729
971,5,726
971,6,729
971,7,630
971,8,477
971,9,477
971,10,480
971,11,346
971,12,248
971,13,182
971,14,148
971,15,84
971,16,84
971,17,216
971,18,216
971,19,211
971,20,181
971,21,630
971,22,662
971,23,630
971,24,473
971,25,441
971,26,315
971,27,215
971,28,84
971,29,409
971,30,375
971,31,338
971,32,337
971,33,313
971,34,473
971,35,378
971,36,344
971,37,316
971,38,285
971,39,344
971,40,437
972,1,688
972,2,782
972,3,842
972,4,908
972,5,974
972,6,1007
972,7,941
972,8,552
972,9,781
972,10,841
972,11,936
972,12,874
972,13,974
972,14,1008
972,15,842
972,16,813
972,17,936
972,18,875
972,19,974
972,20,908
972,21,719
972,22,967
972,23,750
972,24,843
972,25,782
972,26,688
972,27,626
972,28,843
972,29,874
972,30,908
972,31,908
972,32,973
972,33,875
972,34,910
972,35,584
972,36,744
972,37,713
972,38,809
972,39,1002
972,40,880
973,1,237
973,2,70
973,3,41
973,4,110
973,5,110
973,6,111
973,7,110
973,8,45
973,9,140
973,10,145
973,11,82
973,12,142
973,13,141
973,14,113
973,15,211
973,16,178
973,17,335
973,18,365
973,19,432
973,20,433
973,21,238
973,22,203
973,23,170
973,24,268
973,25,268
973,26,109
973,27,110
973,28,141
973,29,144
973,30,49
973,31,173
973,32,206
973,33,205
973,34,267
973,35,141
973,36,140
973,37,170
973,38,170
973,39,106
973,40,103
974,1,652
974,2,652
974,3,622
974,4,653
974,5,653
974,6,653
974,7,592
974,8,591
974,9,591
974,10,591
974,11,591
974,12,622
974,13,652
974,14,557
974,15,556
974,16,556
974,17,556
974,18,556
974,19,556
974,20,556
974,21,311
974,22,406
974,23,375
974,24,375
974,25,437
974,26,470
974,27,437
974,28,437
974,29,565
974,30,565
974,31,628
974,32,629
974,33,629
974,34,438
974,35,628
974,36,628
974,37,723
974,38,723
974,39,690
974,40,782
975,1,936
975,2,903
975,3,810
975,4,812
975,5,873
975,6,842
