user_id,time_id,reg_id
1408,1,499
1408,2,499
1408,3,499
1408,4,563
1408,5,533
1408,6,438
1408,7,469
1408,8,405
1408,9,405
1408,10,434
1408,11,501
1408,12,444
1408,13,411
1408,14,476
1408,15,476
1408,16,574
1408,17,607
1408,18,638
1408,19,670
1408,20,702
1408,21,499
1408,22,437
1408,23,405
1408,24,374
1408,25,533
1408,26,528
1408,27,529
1408,28,561
1408,29,559
1408,30,532
1408,31,562
1408,32,688
1408,33,688
1408,34,683
1408,35,684
1408,36,683
1408,37,684
1408,38,649
1408,39,623
1408,40,559
1409,1,738
1409,2,805
1409,3,838
1409,4,903
1409,5,837
1409,6,773
1409,7,838
1409,8,871
1409,9,871
1409,10,871
1409,11,773
1409,12,674
1409,13,577
1409,14,513
1409,15,675
1409,16,610
1409,17,738
1409,18,707
1409,19,707
1409,20,707
1409,21,642
1409,22,740
1409,23,707
1409,24,805
1409,25,481
1409,26,452
1409,27,423
1409,28,295
1409,29,264
1409,30,264
1409,31,198
1409,32,198
1409,33,304
1409,34,201
1409,35,236
1409,36,271
1409,37,275
1409,38,169
1409,39,173
1409,40,8
1410,1,111
1410,2,49
1410,3,49
1410,4,50
1410,5,50
1410,6,81
1410,7,113
1410,8,146
1410,9,146
1410,10,81
1410,11,50
1410,12,50
1410,13,80
1410,14,50
1410,15,146
1410,16,211
1410,17,146
1410,18,148
1410,19,81
1410,20,179
1410,21,111
1410,22,144
1410,23,111
1410,24,50
1410,25,50
1410,26,114
1410,27,18
1410,28,178
1410,29,177
1410,30,177
1410,31,144
1410,32,48
1410,33,80
1410,34,144
1410,35,50
1410,36,243
1410,37,244
1410,38,180
1410,39,82
1410,40,115
1411,1,338
1411,2,366
1411,3,427
1411,4,426
1411,5,324
1411,6,323
1411,7,323
1411,8,481
1411,9,323
1411,10,259
1411,11,356
1411,12,361
1411,13,343
1411,14,471
1411,15,376
1411,16,378
1411,17,374
1411,18,470
1411,19,473
1411,20,431
1411,21,336
1411,22,338
1411,23,425
1411,24,429
1411,25,427
1411,26,424
1411,27,467
1411,28,504
1411,29,506
1411,30,798
1411,31,798
1411,32,831
1411,33,896
1411,34,960
1411,35,928
1411,36,570
1411,37,537
1411,38,568
1411,39,535
1411,40,441
1412,1,662
1412,2,504
1412,3,567
1412,4,630
1412,5,566
1412,6,346
1412,7,277
1412,8,275
1412,9,304
1412,10,276
1412,11,365
1412,12,392
1412,13,493
1412,14,589
1412,15,623
1412,16,621
1412,17,494
1412,18,527
1412,19,499
1412,20,561
1412,21,832
1412,22,992
1412,23,798
1412,24,733
1412,25,634
1412,26,276
1412,27,439
1412,28,342
1412,29,471
1412,30,310
1412,31,310
1412,32,278
1412,33,378
1412,34,281
1412,35,248
1412,36,281
1412,37,416
1412,38,350
1412,39,348
1412,40,348
1413,1,702
1413,2,602
1413,3,667
1413,4,667
1413,5,732
1413,6,798
1413,7,733
1413,8,699
1413,9,599
1413,10,973
1413,11,1004
1413,12,972
1413,13,1006
1413,14,941
1413,15,908
1413,16,910
1413,17,1004
1413,18,786
1413,19,1007
1413,20,941
1413,21,765
1413,22,798
1413,23,765
1413,24,635
1413,25,602
1413,26,410
1413,27,346
1413,28,316
1413,29,277
1413,30,315
1413,31,284
1413,32,315
1413,33,473
1413,34,346
1413,35,473
1413,36,215
1413,37,345
1413,38,202
1413,39,202
1413,40,166
1414,1,367
1414,2,392
1414,3,366
1414,4,334
1414,5,398
1414,6,427
1414,7,425
1414,8,337
1414,9,361
1414,10,362
1414,11,420
1414,12,450
1414,13,451
1414,14,391
1414,15,493
1414,16,422
1414,17,331
1414,18,423
1414,19,390
1414,20,431
1414,21,367
1414,22,395
1414,23,616
1414,24,620
1414,25,649
1414,26,650
1414,27,555
1414,28,649
1414,29,585
1414,30,584
1414,31,289
1414,32,291
1414,33,323
1414,34,359
1414,35,167
1414,36,102
1414,37,164
1414,38,295
1414,39,390
1414,40,263
1415,1,315
1415,2,315
1415,3,218
1415,4,219
1415,5,218
1415,6,283
1415,7,283
1415,8,281
1415,9,601
1415,10,633
1415,11,536
1415,12,475
1415,13,568
1415,14,569
1415,15,666
1415,16,536
1415,17,472
1415,18,467
1415,19,429
1415,20,432
1415,21,250
1415,22,279
1415,23,311
1415,24,310
1415,25,248
1415,26,313
1415,27,278
1415,28,375
1415,29,472
1415,30,410
1415,31,765
1415,32,895
1415,33,960
1415,34,765
1415,35,895
1415,36,798
1415,37,701
1415,38,952
1415,39,984
1415,40,856
1416,1,467
1416,2,425
1416,3,392
1416,4,391
1416,5,70
1416,6,108
1416,7,73
1416,8,70
1416,9,2
1416,10,5
1416,11,3
1416,12,69
1416,13,134
1416,14,232
1416,15,467
1416,16,506
1416,17,477
1416,18,434
1416,19,402
1416,20,470
1416,21,471
1416,22,469
1416,23,474
1416,24,667
1416,25,506
1416,26,666
1416,27,506
1416,28,475
1416,29,429
1416,30,305
1416,31,237
1416,32,300
1416,33,366
1416,34,398
1416,35,464
1416,36,561
1416,37,472
1416,38,505
1416,39,505
1416,40,211
1417,1,70
1417,2,74
1417,3,99
1417,4,195
1417,5,195
1417,6,35
1417,7,165
1417,8,98
1417,9,72
1417,10,72
1417,11,72
1417,12,70
1417,13,5
1417,14,37
1417,15,259
1417,16,68
1417,17,5
1417,18,67
1417,19,290
1417,20,481
1417,21,5
1417,22,70
1417,23,36
1417,24,36
1417,25,37
1417,26,69
1417,27,104
1417,28,37
1417,29,195
1417,30,195
1417,31,259
1417,32,417
1417,33,163
1417,34,139
1417,35,108
1417,36,176
1417,37,48
1417,38,48
1417,39,110
1417,40,72
1418,1,811
1418,2,811
1418,3,716
1418,4,685
1418,5,717
1418,6,686
1418,7,683
1418,8,810
1418,9,779
1418,10,779
1418,11,681
1418,12,713
1418,13,616
1418,14,584
1418,15,682
1418,16,584
1418,17,1003
1418,18,1001
1418,19,1007
1418,20,1007
1418,21,811
1418,22,748
1418,23,685
1418,24,785
1418,25,751
1418,26,752
1418,27,717
1418,28,717
1418,29,649
1418,30,616
1418,31,678
1418,32,805
1418,33,806
1418,34,738
1418,35,706
1418,36,610
1418,37,610
1418,38,708
1418,39,707
1418,40,769
1419,1,69
1419,2,69
1419,3,69
1419,4,69
1419,5,167
1419,6,199
1419,7,167
1419,8,167
1419,9,167
1419,10,237
1419,11,205
1419,12,394
1419,13,337
1419,14,396
1419,15,362
1419,16,362
1419,17,172
1419,18,268
1419,19,398
1419,20,301
1419,21,69
1419,22,69
1419,23,69
1419,24,69
1419,25,69
1419,26,69
1419,27,69
1419,28,69
1419,29,40
1419,30,237
1419,31,271
1419,32,236
1419,33,233
1419,34,299
1419,35,233
1419,36,330
1419,37,71
1419,38,69
1419,39,69
1419,40,69
1420,1,75
1420,2,75
1420,3,109
1420,4,144
1420,5,111
1420,6,80
1420,7,115
1420,8,115
1420,9,115
1420,10,50
1420,11,80
1420,12,16
1420,13,81
1420,14,113
1420,15,50
1420,16,50
1420,17,18
1420,18,146
1420,19,115
1420,20,83
1420,21,75
1420,22,75
1420,23,75
1420,24,76
1420,25,75
1420,26,76
1420,27,75
1420,28,75
1420,29,75
1420,30,75
1420,31,76
1420,32,75
1420,33,75
1420,34,76
1420,35,76
1420,36,75
1420,37,75
1420,38,75
1420,39,75
1420,40,75
1421,1,733
1421,2,960
1421,3,732
1421,4,798
1421,5,960
1421,6,633
1421,7,830
1421,8,570
1421,9,602
1421,10,732
1421,11,732
1421,12,830
1421,13,896
1421,14,602
1421,15,765
1421,16,863
1421,17,798
1421,18,667
1421,19,698
1421,20,602
1421,21,798
1421,22,602
1421,23,700
1421,24,830
1421,25,733
1421,26,634
1421,27,703
1421,28,702
1421,29,702
1421,30,704
1421,31,700
1421,32,797
1421,33,570
1421,34,668
1421,35,538
1421,36,667
1421,37,570
1421,38,700
1421,39,700
1421,40,700
1422,1,71
1422,2,71
1422,3,108
1422,4,108
1422,5,110
1422,6,110
1422,7,137
1422,8,137
1422,9,173
1422,10,174
1422,11,173
1422,12,138
1422,13,79
1422,14,143
1422,15,140
1422,16,173
1422,17,207
1422,18,173
1422,19,78
1422,20,140
1422,21,73
1422,22,138
1422,23,110
1422,24,173
1422,25,79
1422,26,78
1422,27,172
1422,28,142
1422,29,177
1422,30,111
1422,31,114
1422,32,143
1422,33,79
1422,34,110
1422,35,80
1422,36,80
1422,37,108
1422,38,44
1422,39,109
1422,40,75
1423,1,78
1423,2,82
1423,3,146
1423,4,211
1423,5,243
1423,6,115
1423,7,115
1423,8,50
1423,9,115
1423,10,147
1423,11,244
1423,12,212
1423,13,112
1423,14,180
1423,15,147
1423,16,179
1423,17,82
1423,18,147
1423,19,176
1423,20,142
1423,21,143
1423,22,81
1423,23,115
1423,24,19
1423,25,51
1423,26,81
1423,27,80
1423,28,81
1423,29,114
1423,30,81
1423,31,18
1423,32,81
1423,33,113
1423,34,111
1423,35,79
1423,36,16
1423,37,142
1423,38,82
1423,39,48
1423,40,112
1424,1,296
1424,2,359
1424,3,390
1424,4,199
1424,5,199
1424,6,199
1424,7,199
1424,8,199
1424,9,232
1424,10,295
1424,11,264
1424,12,264
1424,13,264
1424,14,391
1424,15,362
1424,16,326
1424,17,199
1424,18,199
1424,19,199
1424,20,199
1424,21,359
1424,22,552
1424,23,390
1424,24,390
1424,25,362
1424,26,390
1424,27,361
1424,28,396
1424,29,336
1424,30,336
1424,31,361
1424,32,393
1424,33,390
1424,34,390
1424,35,199
1424,36,203
1424,37,202
1424,38,231
1424,39,231
1424,40,231
1425,1,291
1425,2,322
1425,3,357
1425,4,227
1425,5,391
1425,6,363
1425,7,323
1425,8,295
1425,9,326
1425,10,326
1425,11,390
1425,12,449
1425,13,449
1425,14,395
1425,15,424
1425,16,391
1425,17,354
1425,18,291
1425,19,291
1425,20,291
1425,21,357
1425,22,390
1425,23,432
1425,24,428
1425,25,425
1425,26,361
1425,27,428
1425,28,425
1425,29,276
1425,30,240
1425,31,303
1425,32,240
1425,33,361
1425,34,391
1425,35,395
1425,36,493
1425,37,392
1425,38,426
1425,39,425
1425,40,355
1426,1,455
1426,2,454
1426,3,455
1426,4,485
1426,5,419
1426,6,421
1426,7,450
1426,8,418
1426,9,419
1426,10,419
1426,11,419
1426,12,419
1426,13,419
1426,14,385
1426,15,385
1426,16,419
1426,17,358
1426,18,418
1426,19,450
1426,20,450
1426,21,454
1426,22,517
1426,23,485
1426,24,485
1426,25,484
1426,26,485
1426,27,450
1426,28,421
1426,29,513
1426,30,385
1426,31,449
1426,32,449
1426,33,3
1426,34,99
1426,35,291
1426,36,417
1426,37,162
1426,38,195
1426,39,259
1426,40,449
1427,1,598
1427,2,695
1427,3,728
1427,4,663
1427,5,727
1427,6,695
1427,7,600
1427,8,568
1427,9,664
1427,10,600
1427,11,598
1427,12,536
1427,13,504
1427,14,601
1427,15,666
1427,16,633
1427,17,632
1427,18,633
1427,19,665
1427,20,696
1427,21,596
1427,22,567
1427,23,472
1427,24,440
1427,25,471
1427,26,501
1427,27,405
1427,28,468
1427,29,477
1427,30,480
1427,31,476
1427,32,479
1427,33,509
1427,34,409
1427,35,280
1427,36,375
1427,37,470
1427,38,537
1427,39,537
1427,40,537
1428,1,71
1428,2,71
1428,3,3
1428,4,37
1428,5,147
1428,6,181
1428,7,176
1428,8,112
1428,9,80
1428,10,179
1428,11,210
1428,12,181
1428,13,213
1428,14,212
1428,15,183
1428,16,118
1428,17,22
1428,18,22
1428,19,152
1428,20,85
1428,21,182
1428,22,176
1428,23,142
1428,24,142
1428,25,237
1428,26,209
1428,27,242
1428,28,143
1428,29,212
1428,30,147
1428,31,209
1428,32,210
1428,33,181
1428,34,213
1428,35,50
1428,36,50
1428,37,50
1428,38,18
1428,39,81
1428,40,82
1429,1,78
1429,2,236
1429,3,300
1429,4,202
1429,5,140
1429,6,299
1429,7,365
1429,8,366
1429,9,362
1429,10,389
1429,11,390
1429,12,356
1429,13,290
1429,14,295
1429,15,425
1429,16,402
1429,17,497
1429,18,432
1429,19,438
1429,20,471
1429,21,78
1429,22,48
1429,23,79
1429,24,19
1429,25,48
1429,26,78
1429,27,79
1429,28,112
1429,29,51
1429,30,18
1429,31,18
1429,32,112
1429,33,114
1429,34,243
1429,35,150
1429,36,312
1429,37,434
1429,38,306
1429,39,311
1429,40,314
1430,1,74
1430,2,139
1430,3,74
1430,4,4
1430,5,2
1430,6,131
1430,7,131
1430,8,131
1430,9,131
1430,10,2
1430,11,70
1430,12,101
1430,13,101
1430,14,101
1430,15,101
1430,16,132
1430,17,132
1430,18,101
1430,19,101
1430,20,101
1430,21,74
1430,22,38
1430,23,2
1430,24,131
1430,25,2
1430,26,131
1430,27,70
1430,28,5
1430,29,5
1430,30,131
1430,31,98
1430,32,5
1430,33,2
1430,34,36
1430,35,36
1430,36,67
1430,37,66
1430,38,36
1430,39,5
1430,40,2
1431,1,390
1431,2,356
1431,3,291
1431,4,68
1431,5,101
1431,6,101
1431,7,132
1431,8,417
1431,9,290
1431,10,433
1431,11,395
1431,12,276
1431,13,394
1431,14,336
1431,15,366
1431,16,337
1431,17,426
1431,18,451
1431,19,322
1431,20,392
1431,21,461
1431,22,323
1431,23,322
1431,24,389
1431,25,389
1431,26,142
1431,27,242
1431,28,474
1431,29,441
1431,30,633
1431,31,634
1431,32,928
1431,33,830
1431,34,895
1431,35,570
1431,36,475
1431,37,276
1431,38,313
1431,39,345
1431,40,182
1432,1,335
1432,2,452
1432,3,389
1432,4,323
1432,5,389
1432,6,389
1432,7,389
1432,8,425
1432,9,433
1432,10,604
1432,11,604
1432,12,410
1432,13,541
1432,14,510
1432,15,510
1432,16,473
1432,17,542
1432,18,479
1432,19,475
1432,20,509
1432,21,366
1432,22,333
1432,23,237
1432,24,169
1432,25,169
1432,26,297
1432,27,296
1432,28,265
1432,29,362
1432,30,365
1432,31,365
1432,32,365
1432,33,395
1432,34,335
1432,35,303
1432,36,211
1432,37,181
1432,38,313
1432,39,52
1432,40,215
1433,1,101
1433,2,101
1433,3,100
1433,4,100
1433,5,101
1433,6,33
1433,7,3
1433,8,3
1433,9,37
1433,10,3
1433,11,2
1433,12,137
1433,13,163
1433,14,34
1433,15,70
1433,16,2
1433,17,163
1433,18,163
1433,19,163
1433,20,163
1433,21,130
1433,22,129
1433,23,129
1433,24,161
1433,25,161
1433,26,36
1433,27,3
1433,28,34
1433,29,2
1433,30,2
1433,31,131
1433,32,1
1433,33,37
1433,34,36
1433,35,101
1433,36,68
1433,37,99
1433,38,103
1433,39,72
1433,40,8
1434,1,168
1434,2,137
1434,3,168
1434,4,137
1434,5,306
1434,6,246
1434,7,406
1434,8,285
1434,9,223
1434,10,157
1434,11,125
1434,12,60
1434,13,95
1434,14,122
1434,15,29
1434,16,29
1434,17,122
1434,18,154
1434,19,29
1434,20,29
1434,21,139
1434,22,103
1434,23,168
1434,24,105
1434,25,70
1434,26,104
1434,27,70
1434,28,34
1434,29,101
1434,30,69
1434,31,36
1434,32,70
1434,33,307
1434,34,344
1434,35,538
1434,36,410
1434,37,543
1434,38,536
1434,39,595
1434,40,688
1435,1,142
1435,2,142
1435,3,44
1435,4,44
1435,5,77
1435,6,140
1435,7,109
1435,8,73
1435,9,138
1435,10,140
1435,11,107
1435,12,143
1435,13,140
1435,14,140
1435,15,79
1435,16,73
1435,17,76
1435,18,76
1435,19,204
1435,20,79
1435,21,471
1435,22,407
1435,23,275
1435,24,277
1435,25,310
1435,26,312
1435,27,216
1435,28,251
1435,29,315
1435,30,314
1435,31,315
1435,32,313
1435,33,60
1435,34,60
1435,35,153
1435,36,183
1435,37,29
1435,38,90
1435,39,279
1435,40,407
1436,1,67
1436,2,67
1436,3,34
1436,4,36
1436,5,295
1436,6,102
1436,7,134
1436,8,297
1436,9,297
1436,10,295
1436,11,326
1436,12,289
1436,13,289
1436,14,257
1436,15,257
1436,16,391
1436,17,357
1436,18,390
1436,19,232
1436,20,231
1436,21,259
1436,22,195
1436,23,194
1436,24,259
1436,25,131
1436,26,70
1436,27,108
1436,28,101
1436,29,71
1436,30,74
1436,31,107
1436,32,71
1436,33,167
1436,34,233
1436,35,297
1436,36,70
1436,37,134
1436,38,295
1436,39,327
1436,40,167
1437,1,236
1437,2,36
1437,3,2
1437,4,4
1437,5,5
1437,6,69
1437,7,36
1437,8,34
1437,9,163
1437,10,133
1437,11,132
1437,12,132
1437,13,133
1437,14,132
1437,15,291
1437,16,130
1437,17,67
1437,18,195
1437,19,354
1437,20,610
1437,21,141
1437,22,141
1437,23,236
1437,24,141
1437,25,171
1437,26,108
1437,27,108
1437,28,108
1437,29,72
1437,30,4
1437,31,5
1437,32,2
1437,33,163
1437,34,163
1437,35,161
1437,36,131
1437,37,356
1437,38,227
1437,39,227
1437,40,131
1438,1,37
1438,2,137
1438,3,69
1438,4,69
1438,5,69
1438,6,37
1438,7,69
1438,8,8
1438,9,8
1438,10,8
1438,11,7
1438,12,7
1438,13,7
1438,14,109
1438,15,71
1438,16,8
1438,17,70
1438,18,37
1438,19,37
1438,20,37
1438,21,71
1438,22,74
1438,23,69
1438,24,203
1438,25,238
1438,26,238
1438,27,298
1438,28,363
1438,29,203
1438,30,71
1438,31,170
1438,32,300
1438,33,172
1438,34,172
1438,35,271
1438,36,37
1438,37,271
1438,38,267
1438,39,267
1438,40,236
1439,1,286
1439,2,252
1439,3,187
1439,4,157
1439,5,94
1439,6,125
1439,7,157
1439,8,282
1439,9,251
1439,10,157
1439,11,315
1439,12,187
1439,13,218
1439,14,250
1439,15,224
1439,16,252
1439,17,185
1439,18,250
1439,19,157
1439,20,224
1439,21,286
1439,22,285
1439,23,285
1439,24,378
1439,25,250
1439,26,217
1439,27,122
1439,28,118
1439,29,86
1439,30,118
1439,31,54
1439,32,86
1439,33,151
1439,34,54
1439,35,149
1439,36,54
1439,37,313
1439,38,250
1439,39,284
1439,40,182
1440,1,452
1440,2,577
1440,3,195
1440,4,354
1440,5,675
1440,6,387
1440,7,259
1440,8,424
1440,9,421
1440,10,386
1440,11,354
1440,12,357
1440,13,331
1440,14,331
1440,15,267
1440,16,237
1440,17,104
1440,18,7
1440,19,7
1440,20,7
1440,21,389
1440,22,452
1440,23,610
1440,24,707
1440,25,488
1440,26,488
1440,27,395
1440,28,398
1440,29,452
1440,30,424
1440,31,392
1440,32,432
1440,33,525
1440,34,460
1440,35,430
1440,36,472
1440,37,443
1440,38,444
1440,39,479
1440,40,480
1441,1,798
1441,2,863
1441,3,832
1441,4,831
1441,5,831
1441,6,830
1441,7,832
1441,8,928
1441,9,766
1441,10,928
1441,11,1024
1441,12,863
1441,13,701
1441,14,667
1441,15,699
1441,16,538
1441,17,540
1441,18,672
1441,19,575
1441,20,692
1441,21,830
1441,22,765
1441,23,505
1441,24,409
1441,25,409
1441,26,344
1441,27,344
1441,28,375
1441,29,309
1441,30,344
1441,31,276
1441,32,270
1441,33,304
1441,34,271
1441,35,375
1441,36,374
1441,37,203
1441,38,276
1441,39,236
1441,40,36
1442,1,420
1442,2,386
1442,3,419
1442,4,484
1442,5,677
1442,6,706
1442,7,769
1442,8,769
1442,9,707
1442,10,707
1442,11,707
1442,12,707
1442,13,706
1442,14,610
1442,15,674
1442,16,706
1442,17,675
1442,18,451
1442,19,451
1442,20,451
1442,21,425
1442,22,395
1442,23,423
1442,24,137
1442,25,307
1442,26,279
1442,27,278
1442,28,275
1442,29,203
1442,30,275
1442,31,304
1442,32,242
1442,33,274
1442,34,244
1442,35,203
1442,36,169
1442,37,141
1442,38,139
1442,39,139
1442,40,140
1443,1,422
1443,2,391
1443,3,264
1443,4,200
1443,5,358
1443,6,391
1443,7,200
1443,8,428
1443,9,428
1443,10,428
1443,11,467
1443,12,431
1443,13,424
1443,14,424
1443,15,428
1443,16,392
1443,17,392
1443,18,392
1443,19,422
1443,20,422
1443,21,422
1443,22,199
1443,23,420
1443,24,422
1443,25,199
1443,26,390
1443,27,359
1443,28,296
1443,29,359
1443,30,232
1443,31,231
1443,32,231
1443,33,199
1443,34,231
1443,35,231
1443,36,232
1443,37,231
1443,38,297
1443,39,296
1443,40,363
1444,1,142
1444,2,142
1444,3,174
1444,4,205
1444,5,48
1444,6,210
1444,7,142
1444,8,144
1444,9,142
1444,10,142
1444,11,73
1444,12,106
1444,13,73
1444,14,74
1444,15,3
1444,16,232
1444,17,201
1444,18,232
1444,19,295
1444,20,295
1444,21,81
1444,22,81
1444,23,182
1444,24,51
1444,25,50
1444,26,113
1444,27,82
1444,28,309
1444,29,374
1444,30,276
1444,31,179
1444,32,50
1444,33,18
1444,34,18
1444,35,18
1444,36,147
1444,37,147
1444,38,181
1444,39,84
1444,40,183
1445,1,224
1445,2,190
1445,3,189
1445,4,190
1445,5,255
1445,6,480
1445,7,604
1445,8,602
1445,9,602
1445,10,574
1445,11,574
1445,12,540
1445,13,477
1445,14,474
1445,15,476
1445,16,540
1445,17,542
1445,18,542
1445,19,409
1445,20,409
1445,21,285
1445,22,255
1445,23,284
1445,24,345
1445,25,375
1445,26,343
1445,27,275
1445,28,304
1445,29,443
1445,30,608
1445,31,542
1445,32,509
1445,33,478
1445,34,445
1445,35,477
1445,36,542
1445,37,477
1445,38,479
1445,39,444
1445,40,444
1446,1,429
1446,2,432
1446,3,70
1446,4,69
1446,5,35
1446,6,69
1446,7,102
1446,8,2
1446,9,36
1446,10,2
1446,11,2
1446,12,35
1446,13,99
1446,14,195
1446,15,195
1446,16,619
1446,17,650
1446,18,493
1446,19,268
1446,20,336
1446,21,431
1446,22,466
1446,23,469
1446,24,432
1446,25,432
1446,26,424
1446,27,161
1446,28,2
1446,29,101
1446,30,130
1446,31,130
1446,32,259
1446,33,322
1446,34,422
1446,35,449
1446,36,450
1446,37,706
1446,38,769
1446,39,449
1446,40,513
1447,1,236
1447,2,203
1447,3,99
1447,4,67
1447,5,102
1447,6,264
1447,7,202
1447,8,76
1447,9,171
1447,10,12
1447,11,107
1447,12,140
1447,13,6
1447,14,71
1447,15,106
1447,16,131
1447,17,39
1447,18,70
1447,19,36
1447,20,5
1447,21,236
1447,22,202
1447,23,176
1447,24,342
1447,25,375
1447,26,271
1447,27,342
1447,28,144
1447,29,209
1447,30,144
1447,31,177
1447,32,18
1447,33,18
1447,34,182
1447,35,54
1447,36,118
1447,37,54
1447,38,20
1447,39,279
1447,40,406
1448,1,984
1448,2,952
1448,3,1016
1448,4,1016
1448,5,794
1448,6,703
1448,7,928
1448,8,703
1448,9,702
1448,10,732
1448,11,794
1448,12,832
1448,13,992
1448,14,992
1448,15,864
1448,16,992
1448,17,895
1448,18,699
1448,19,635
1448,20,699
1448,21,1016
1448,22,825
1448,23,763
1448,24,763
1448,25,888
1448,26,951
1448,27,888
1448,28,853
1448,29,699
1448,30,832
1448,31,797
1448,32,765
1448,33,863
1448,34,895
1448,35,442
1448,36,506
1448,37,634
1448,38,859
1448,39,859
1448,40,732
1449,1,460
1449,2,461
1449,3,391
1449,4,472
1449,5,433
1449,6,468
1449,7,431
1449,8,472
1449,9,470
1449,10,472
1449,11,472
1449,12,323
1449,13,323
1449,14,389
1449,15,289
1449,16,289
1449,17,389
1449,18,163
1449,19,132
1449,20,35
1449,21,429
1449,22,389
1449,23,361
1449,24,429
1449,25,745
1449,26,488
1449,27,390
1449,28,420
1449,29,289
1449,30,289
1449,31,289
1449,32,289
1449,33,449
1449,34,449
1449,35,354
1449,36,323
1449,37,290
1449,38,471
1449,39,466
1449,40,409
1450,1,951
1450,2,794
1450,3,794
1450,4,731
1450,5,856
1450,6,952
1450,7,1011
1450,8,1011
1450,9,1012
1450,10,982
1450,11,918
1450,12,951
1450,13,983
1450,14,951
1450,15,981
1450,16,981
1450,17,951
1450,18,951
1450,19,951
1450,20,951
1450,21,921
1450,22,1016
1450,23,759
1450,24,760
1450,25,760
1450,26,822
1450,27,788
1450,28,821
1450,29,856
1450,30,888
1450,31,952
1450,32,759
1450,33,791
1450,34,757
1450,35,793
1450,36,763
1450,37,731
1450,38,857
1450,39,825
1450,40,825
1451,1,479
1451,2,376
1451,3,509
1451,4,443
1451,5,410
1451,6,409
1451,7,410
1451,8,441
1451,9,406
1451,10,504
1451,11,504
1451,12,471
1451,13,470
1451,14,433
1451,15,468
1451,16,466
1451,17,439
1451,18,374
1451,19,375
1451,20,441
1451,21,479
1451,22,376
1451,23,474
1451,24,406
1451,25,407
1451,26,407
1451,27,437
1451,28,281
1451,29,313
1451,30,313
1451,31,477
1451,32,574
1451,33,638
1451,34,474
1451,35,574
1451,36,605
1451,37,575
1451,38,607
1451,39,639
1451,40,607
1452,1,359
1452,2,295
1452,3,166
1452,4,203
1452,5,165
1452,6,164
1452,7,68
1452,8,199
1452,9,167
1452,10,102
1452,11,166
1452,12,8
1452,13,7
1452,14,7
1452,15,7
1452,16,39
1452,17,39
1452,18,335
1452,19,276
1452,20,270
1452,21,232
1452,22,102
1452,23,102
1452,24,102
1452,25,232
1452,26,520
1452,27,616
1452,28,742
1452,29,810
1452,30,998
1452,31,873
1452,32,904
1452,33,966
1452,34,935
1452,35,779
1452,36,810
1452,37,777
1452,38,456
1452,39,585
1452,40,586
1453,1,182
1453,2,313
1453,3,85
1453,4,443
1453,5,603
1453,6,602
1453,7,601
1453,8,569
1453,9,634
1453,10,602
1453,11,896
1453,12,896
1453,13,667
1453,14,1024
1453,15,830
1453,16,896
1453,17,798
1453,18,732
1453,19,313
1453,20,313
1453,21,280
1453,22,149
1453,23,20
1453,24,85
1453,25,149
1453,26,313
1453,27,215
1453,28,345
1453,29,242
1453,30,143
1453,31,272
1453,32,272
1453,33,238
1453,34,305
1453,35,242
1453,36,335
1453,37,365
1453,38,338
1453,39,423
1453,40,323
1454,1,782
1454,2,782
1454,3,718
1454,4,718
1454,5,717
1454,6,654
1454,7,654
1454,8,654
1454,9,716
1454,10,851
1454,11,851
1454,12,790
1454,13,756
1454,14,757
1454,15,822
1454,16,853
1454,17,856
1454,18,984
1454,19,888
1454,20,763
1454,21,782
1454,22,782
1454,23,752
1454,24,752
1454,25,812
1454,26,716
1454,27,778
1454,28,745
1454,29,842
1454,30,745
1454,31,848
1454,32,910
1454,33,756
1454,34,756
1454,35,757
1454,36,791
1454,37,756
1454,38,755
1454,39,788
1454,40,787
1455,1,118
1455,2,151
1455,3,52
1455,4,117
1455,5,54
1455,6,183
1455,7,215
1455,8,117
1455,9,54
1455,10,54
1455,11,22
1455,12,22
1455,13,85
1455,14,152
1455,15,153
1455,16,93
1455,17,59
1455,18,123
1455,19,153
1455,20,90
1455,21,215
1455,22,84
1455,23,378
1455,24,149
1455,25,149
1455,26,182
1455,27,409
1455,28,284
1455,29,255
1455,30,442
1455,31,830
1455,32,862
1455,33,634
1455,34,830
1455,35,896
1455,36,765
1455,37,830
1455,38,863
1455,39,863
1455,40,700
1456,1,4
1456,2,36
1456,3,66
1456,4,3
1456,5,102
1456,6,69
1456,7,69
1456,8,131
1456,9,131
1456,10,67
1456,11,36
1456,12,2
1456,13,101
1456,14,101
1456,15,70
1456,16,5
1456,17,36
1456,18,70
1456,19,1
1456,20,1
1456,21,162
1456,22,162
1456,23,99
1456,24,37
1456,25,101
1456,26,163
1456,27,69
1456,28,69
1456,29,36
1456,30,161
1456,31,130
1456,32,67
1456,33,99
1456,34,323
1456,35,449
1456,36,355
1456,37,195
1456,38,163
1456,39,68
1456,40,68
1457,1,464
1457,2,529
1457,3,558
1457,4,525
1457,5,591
1457,6,528
1457,7,528
1457,8,646
1457,9,643
1457,10,613
1457,11,646
1457,12,609
1457,13,612
1457,14,577
1457,15,642
1457,16,675
1457,17,481
1457,18,611
1457,19,610
1457,20,452
1457,21,497
1457,22,464
1457,23,529
1457,24,528
1457,25,557
1457,26,593
1457,27,621
1457,28,622
1457,29,525
1457,30,461
1457,31,461
1457,32,650
1457,33,587
1457,34,559
1457,35,591
