user_id,time_id,reg_id
1397,8,503
1397,9,470
1397,10,402
1397,11,467
1397,12,429
1397,13,430
1397,14,434
1397,15,433
1397,16,467
1397,17,470
1397,18,469
1397,19,471
1397,20,375
1397,21,864
1397,22,960
1397,23,928
1397,24,602
1397,25,1024
1397,26,992
1397,27,700
1397,28,569
1397,29,569
1397,30,602
1397,31,594
1397,32,533
1397,33,499
1397,34,434
1397,35,402
1397,36,469
1397,37,338
1397,38,338
1397,39,338
1397,40,470
1398,1,203
1398,2,203
1398,3,169
1398,4,236
1398,5,342
1398,6,277
1398,7,334
1398,8,277
1398,9,209
1398,10,173
1398,11,267
1398,12,173
1398,13,173
1398,14,205
1398,15,170
1398,16,169
1398,17,202
1398,18,270
1398,19,202
1398,20,240
1398,21,331
1398,22,331
1398,23,173
1398,24,363
1398,25,456
1398,26,520
1398,27,488
1398,28,712
1398,29,422
1398,30,289
1398,31,259
1398,32,99
1398,33,417
1398,34,610
1398,35,385
1398,36,390
1398,37,616
1398,38,773
1398,39,580
1398,40,647
1399,1,179
1399,2,275
1399,3,365
1399,4,342
1399,5,439
1399,6,342
1399,7,203
1399,8,203
1399,9,203
1399,10,243
1399,11,337
1399,12,243
1399,13,370
1399,14,467
1399,15,500
1399,16,532
1399,17,434
1399,18,342
1399,19,467
1399,20,404
1399,21,277
1399,22,376
1399,23,274
1399,24,471
1399,25,276
1399,26,471
1399,27,505
1399,28,408
1399,29,478
1399,30,446
1399,31,446
1399,32,446
1399,33,446
1399,34,479
1399,35,410
1399,36,305
1399,37,277
1399,38,277
1399,39,277
1399,40,277
1400,1,426
1400,2,473
1400,3,472
1400,4,475
1400,5,504
1400,6,596
1400,7,431
1400,8,464
1400,9,424
1400,10,428
1400,11,299
1400,12,299
1400,13,392
1400,14,362
1400,15,299
1400,16,394
1400,17,335
1400,18,240
1400,19,240
1400,20,300
1400,21,432
1400,22,444
1400,23,479
1400,24,477
1400,25,477
1400,26,473
1400,27,438
1400,28,564
1400,29,306
1400,30,336
1400,31,305
1400,32,473
1400,33,475
1400,34,452
1400,35,513
1400,36,769
1400,37,677
1400,38,677
1400,39,675
1400,40,706
1401,1,433
1401,2,468
1401,3,469
1401,4,472
1401,5,475
1401,6,480
1401,7,542
1401,8,474
1401,9,444
1401,10,444
1401,11,474
1401,12,474
1401,13,476
1401,14,512
1401,15,608
1401,16,541
1401,17,506
1401,18,506
1401,19,475
1401,20,480
1401,21,424
1401,22,431
1401,23,470
1401,24,472
1401,25,433
1401,26,427
1401,27,422
1401,28,422
1401,29,713
1401,30,649
1401,31,487
1401,32,552
1401,33,481
1401,34,610
1401,35,740
1401,36,678
1401,37,809
1401,38,432
1401,39,450
1401,40,740
1402,1,586
1402,2,619
1402,3,559
1402,4,559
1402,5,559
1402,6,529
1402,7,531
1402,8,594
1402,9,591
1402,10,623
1402,11,592
1402,12,587
1402,13,621
1402,14,648
1402,15,620
1402,16,593
1402,17,593
1402,18,530
1402,19,497
1402,20,436
1402,21,586
1402,22,587
1402,23,587
1402,24,557
1402,25,556
1402,26,556
1402,27,556
1402,28,587
1402,29,617
1402,30,559
1402,31,402
1402,32,466
1402,33,469
1402,34,402
1402,35,467
1402,36,478
1402,37,477
1402,38,476
1402,39,509
1402,40,640
1403,1,699
1403,2,601
1403,3,575
1403,4,540
1403,5,506
1403,6,442
1403,7,633
1403,8,570
1403,9,506
1403,10,502
1403,11,502
1403,12,466
1403,13,419
1403,14,421
1403,15,513
1403,16,452
1403,17,389
1403,18,389
1403,19,385
1403,20,421
1403,21,699
1403,22,798
1403,23,832
1403,24,765
1403,25,537
1403,26,570
1403,27,928
1403,28,960
1403,29,895
1403,30,700
1403,31,704
1403,32,701
1403,33,703
1403,34,862
1403,35,667
1403,36,862
1403,37,633
1403,38,635
1403,39,699
1403,40,699
1404,1,620
1404,2,525
1404,3,557
1404,4,584
1404,5,648
1404,6,481
1404,7,354
1404,8,390
1404,9,525
1404,10,493
1404,11,685
1404,12,525
1404,13,525
1404,14,558
1404,15,558
1404,16,558
1404,17,528
1404,18,622
1404,19,622
1404,20,622
1404,21,653
1404,22,653
1404,23,653
1404,24,652
1404,25,556
1404,26,556
1404,27,555
1404,28,618
1404,29,586
1404,30,649
1404,31,585
1404,32,620
1404,33,558
1404,34,558
1404,35,558
1404,36,460
1404,37,525
1404,38,622
1404,39,622
1404,40,622
1405,1,336
1405,2,243
1405,3,305
1405,4,203
1405,5,277
1405,6,278
1405,7,278
1405,8,345
1405,9,315
1405,10,346
1405,11,247
1405,12,251
1405,13,252
1405,14,315
1405,15,279
1405,16,275
1405,17,488
1405,18,810
1405,19,777
1405,20,1006
1405,21,309
1405,22,439
1405,23,309
1405,24,437
1405,25,342
1405,26,342
1405,27,436
1405,28,406
1405,29,501
1405,30,431
1405,31,464
1405,32,562
1405,33,593
1405,34,592
1405,35,592
1405,36,621
1405,37,585
1405,38,586
1405,39,618
1405,40,485
1406,1,367
1406,2,335
1406,3,367
1406,4,365
1406,5,246
1406,6,396
1406,7,335
1406,8,334
1406,9,303
1406,10,364
1406,11,395
1406,12,306
1406,13,271
1406,14,277
1406,15,276
1406,16,36
1406,17,420
1406,18,421
1406,19,422
1406,20,195
1406,21,335
1406,22,425
1406,23,426
1406,24,423
1406,25,485
1406,26,336
1406,27,395
1406,28,335
1406,29,242
1406,30,144
1406,31,177
1406,32,146
1406,33,144
1406,34,144
1406,35,173
1406,36,209
1406,37,209
1406,38,209
1406,39,77
1406,40,45
1407,1,584
1407,2,586
1407,3,555
1407,4,555
1407,5,492
1407,6,461
1407,7,331
1407,8,331
1407,9,299
1407,10,299
1407,11,363
1407,12,267
1407,13,267
1407,14,267
1407,15,299
1407,16,363
1407,17,299
1407,18,169
1407,19,236
1407,20,202
1407,21,456
1407,22,649
1407,23,679
1407,24,677
1407,25,620
1407,26,679
1407,27,611
1407,28,612
1407,29,609
1407,30,609
1407,31,609
1407,32,647
1407,33,646
1407,34,587
1407,35,617
1407,36,618
1407,37,619
1407,38,559
1407,39,592
1407,40,559
1408,1,71
1408,2,3
1408,3,2
1408,4,104
1408,5,37
1408,6,6
1408,7,5
1408,8,2
1408,9,203
1408,10,36
1408,11,100
1408,12,101
1408,13,134
1408,14,67
1408,15,6
1408,16,68
1408,17,101
1408,18,101
1408,19,131
1408,20,36
1408,21,2
1408,22,101
1408,23,2
1408,24,101
1408,25,5
1408,26,37
1408,27,3
1408,28,270
1408,29,270
1408,30,169
1408,31,163
1408,32,235
1408,33,129
1408,34,68
1408,35,101
1408,36,69
1408,37,34
1408,38,2
1408,39,35
1408,40,162
1409,1,316
1409,2,284
1409,3,343
1409,4,408
1409,5,433
1409,6,433
1409,7,468
1409,8,509
1409,9,441
1409,10,255
1409,11,318
1409,12,317
1409,13,316
1409,14,316
1409,15,409
1409,16,475
1409,17,473
1409,18,543
1409,19,543
1409,20,505
1409,21,348
1409,22,351
1409,23,381
1409,24,348
1409,25,382
1409,26,480
1409,27,480
1409,28,476
1409,29,409
1409,30,544
1409,31,479
1409,32,474
1409,33,504
1409,34,473
1409,35,537
1409,36,537
1409,37,475
1409,38,506
1409,39,409
1409,40,346
1410,1,117
1410,2,117
1410,3,313
1410,4,667
1410,5,666
1410,6,666
1410,7,667
1410,8,442
1410,9,85
1410,10,84
1410,11,216
1410,12,248
1410,13,215
1410,14,122
1410,15,59
1410,16,93
1410,17,281
1410,18,411
1410,19,276
1410,20,395
1410,21,150
1410,22,182
1410,23,215
1410,24,216
1410,25,246
1410,26,59
1410,27,26
1410,28,93
1410,29,64
1410,30,122
1410,31,28
1410,32,60
1410,33,92
1410,34,122
1410,35,281
1410,36,283
1410,37,122
1410,38,29
1410,39,27
1410,40,25
1411,1,122
1411,2,59
1411,3,154
1411,4,185
1411,5,183
1411,6,84
1411,7,150
1411,8,216
1411,9,154
1411,10,185
1411,11,183
1411,12,84
1411,13,52
1411,14,117
1411,15,28
1411,16,183
1411,17,154
1411,18,154
1411,19,216
1411,20,216
1411,21,90
1411,22,56
1411,23,56
1411,24,89
1411,25,89
1411,26,56
1411,27,57
1411,28,57
1411,29,57
1411,30,57
1411,31,89
1411,32,90
1411,33,93
1411,34,91
1411,35,122
1411,36,153
1411,37,52
1411,38,117
1411,39,117
1411,40,117
1412,1,141
1412,2,173
1412,3,278
1412,4,375
1412,5,238
1412,6,168
1412,7,203
1412,8,270
1412,9,278
1412,10,277
1412,11,304
1412,12,271
1412,13,137
1412,14,305
1412,15,237
1412,16,169
1412,17,305
1412,18,242
1412,19,213
1412,20,180
1412,21,140
1412,22,202
1412,23,363
1412,24,205
1412,25,137
1412,26,271
1412,27,137
1412,28,168
1412,29,198
1412,30,168
1412,31,103
1412,32,103
1412,33,103
1412,34,37
1412,35,203
1412,36,237
1412,37,165
1412,38,165
1412,39,203
1412,40,71
1413,1,71
1413,2,104
1413,3,142
1413,4,142
1413,5,142
1413,6,144
1413,7,112
1413,8,112
1413,9,19
1413,10,49
1413,11,111
1413,12,112
1413,13,81
1413,14,142
1413,15,112
1413,16,48
1413,17,112
1413,18,112
1413,19,83
1413,20,83
1413,21,71
1413,22,67
1413,23,2
1413,24,99
1413,25,37
1413,26,104
1413,27,37
1413,28,70
1413,29,72
1413,30,70
1413,31,34
1413,32,36
1413,33,173
1413,34,203
1413,35,137
1413,36,136
1413,37,70
1413,38,38
1413,39,67
1413,40,259
1414,1,435
1414,2,593
1414,3,587
1414,4,622
1414,5,618
1414,6,714
1414,7,974
1414,8,941
1414,9,911
1414,10,941
1414,11,875
1414,12,842
1414,13,905
1414,14,905
1414,15,905
1414,16,837
1414,17,868
1414,18,867
1414,19,868
1414,20,868
1414,21,468
1414,22,525
1414,23,558
1414,24,563
1414,25,499
1414,26,402
1414,27,434
1414,28,499
1414,29,530
1414,30,429
1414,31,399
1414,32,235
1414,33,37
1414,34,37
1414,35,36
1414,36,242
1414,37,277
1414,38,243
1414,39,243
1414,40,181
1415,1,428
1415,2,473
1415,3,442
1415,4,316
1415,5,409
1415,6,472
1415,7,408
1415,8,439
1415,9,473
1415,10,475
1415,11,470
1415,12,430
1415,13,425
1415,14,467
1415,15,439
1415,16,410
1415,17,430
1415,18,428
1415,19,428
1415,20,428
1415,21,429
1415,22,471
1415,23,375
1415,24,343
1415,25,472
1415,26,536
1415,27,344
1415,28,409
1415,29,344
1415,30,377
1415,31,536
1415,32,537
1415,33,537
1415,34,537
1415,35,470
1415,36,464
1415,37,398
1415,38,333
1415,39,366
1415,40,427
1416,1,141
1416,2,173
1416,3,142
1416,4,363
1416,5,173
1416,6,173
1416,7,268
1416,8,300
1416,9,331
1416,10,298
1416,11,298
1416,12,331
1416,13,268
1416,14,173
1416,15,172
1416,16,173
1416,17,205
1416,18,176
1416,19,212
1416,20,115
1416,21,110
1416,22,48
1416,23,236
1416,24,137
1416,25,137
1416,26,173
1416,27,48
1416,28,176
1416,29,179
1416,30,113
1416,31,144
1416,32,110
1416,33,79
1416,34,111
1416,35,112
1416,36,50
1416,37,268
1416,38,331
1416,39,236
1416,40,298
1417,1,895
1417,2,602
1417,3,540
1417,4,509
1417,5,376
1417,6,376
1417,7,343
1417,8,343
1417,9,343
1417,10,311
1417,11,309
1417,12,345
1417,13,436
1417,14,404
1417,15,404
1417,16,564
1417,17,406
1417,18,435
1417,19,370
1417,20,243
1417,21,895
1417,22,538
1417,23,602
1417,24,538
1417,25,538
1417,26,640
1417,27,670
1417,28,670
1417,29,607
1417,30,410
1417,31,443
1417,32,380
1417,33,542
1417,34,606
1417,35,602
1417,36,443
1417,37,476
1417,38,478
1417,39,410
1417,40,410
1418,1,331
1418,2,298
1418,3,428
1418,4,426
1418,5,392
1418,6,468
1418,7,469
1418,8,309
1418,9,505
1418,10,505
1418,11,569
1418,12,535
1418,13,632
1418,14,275
1418,15,536
1418,16,1003
1418,17,849
1418,18,942
1418,19,908
1418,20,848
1418,21,268
1418,22,331
1418,23,429
1418,24,469
1418,25,470
1418,26,428
1418,27,471
1418,28,425
1418,29,375
1418,30,468
1418,31,435
1418,32,408
1418,33,501
1418,34,315
1418,35,345
1418,36,254
1418,37,255
1418,38,346
1418,39,441
1418,40,473
1419,1,542
1419,2,410
1419,3,443
1419,4,543
1419,5,542
1419,6,539
1419,7,506
1419,8,506
1419,9,313
1419,10,313
1419,11,313
1419,12,473
1419,13,476
1419,14,443
1419,15,410
1419,16,607
1419,17,478
1419,18,635
1419,19,443
1419,20,444
1419,21,444
1419,22,541
1419,23,472
1419,24,542
1419,25,539
1419,26,607
1419,27,540
1419,28,539
1419,29,542
1419,30,444
1419,31,475
1419,32,480
1419,33,444
1419,34,475
1419,35,445
1419,36,477
1419,37,479
1419,38,444
1419,39,444
1419,40,444
1420,1,732
1420,2,667
1420,3,1024
1420,4,1024
1420,5,601
1420,6,763
1420,7,506
1420,8,539
1420,9,506
1420,10,539
1420,11,575
1420,12,575
1420,13,477
1420,14,575
1420,15,542
1420,16,409
1420,17,255
1420,18,346
1420,19,283
1420,20,575
1420,21,703
1420,22,700
1420,23,703
1420,24,702
1420,25,570
1420,26,313
1420,27,346
1420,28,313
1420,29,346
1420,30,286
1420,31,286
1420,32,255
1420,33,316
1420,34,473
1420,35,506
1420,36,570
1420,37,506
1420,38,539
1420,39,539
1420,40,512
1421,1,257
1421,2,290
1421,3,257
1421,4,291
1421,5,67
1421,6,291
1421,7,417
1421,8,385
1421,9,322
1421,10,259
1421,11,99
1421,12,131
1421,13,354
1421,14,323
1421,15,99
1421,16,99
1421,17,323
1421,18,289
1421,19,357
1421,20,357
1421,21,257
1421,22,389
1421,23,259
1421,24,259
1421,25,385
1421,26,257
1421,27,290
1421,28,355
1421,29,355
1421,30,355
1421,31,291
1421,32,99
1421,33,323
1421,34,354
1421,35,163
1421,36,227
1421,37,389
1421,38,99
1421,39,99
1421,40,131
1422,1,541
1422,2,541
1422,3,477
1422,4,410
1422,5,345
1422,6,410
1422,7,474
1422,8,410
1422,9,275
1422,10,176
1422,11,142
1422,12,363
1422,13,370
1422,14,369
1422,15,369
1422,16,437
1422,17,628
1422,18,404
1422,19,593
1422,20,564
1422,21,538
1422,22,608
1422,23,540
1422,24,441
1422,25,376
1422,26,608
1422,27,608
1422,28,376
1422,29,478
1422,30,443
1422,31,602
1422,32,607
1422,33,376
1422,34,606
1422,35,606
1422,36,599
1422,37,628
1422,38,787
1422,39,910
1422,40,942
1423,1,488
1423,2,584
1423,3,683
1423,4,681
1423,5,649
1423,6,552
1423,7,518
1423,8,454
1423,9,486
1423,10,616
1423,11,713
1423,12,488
1423,13,841
1423,14,649
1423,15,484
1423,16,485
1423,17,488
1423,18,484
1423,19,520
1423,20,456
1423,21,584
1423,22,745
1423,23,745
1423,24,745
1423,25,649
1423,26,616
1423,27,455
1423,28,454
1423,29,487
1423,30,745
1423,31,776
1423,32,714
1423,33,682
1423,34,682
1423,35,584
1423,36,586
1423,37,585
1423,38,584
1423,39,519
1423,40,454
1424,1,111
1424,2,80
1424,3,80
1424,4,148
1424,5,179
1424,6,50
1424,7,116
1424,8,178
1424,9,50
1424,10,49
1424,11,79
1424,12,178
1424,13,181
1424,14,114
1424,15,113
1424,16,18
1424,17,148
1424,18,116
1424,19,50
1424,20,18
1424,21,142
1424,22,50
1424,23,145
1424,24,115
1424,25,116
1424,26,50
1424,27,113
1424,28,115
1424,29,268
1424,30,113
1424,31,111
1424,32,18
1424,33,146
1424,34,116
1424,35,115
1424,36,82
1424,37,146
1424,38,142
1424,39,48
1424,40,115
1425,1,817
1425,2,566
1425,3,841
1425,4,625
1425,5,566
1425,6,530
1425,7,688
1425,8,810
1425,9,682
1425,10,520
1425,11,649
1425,12,295
1425,13,326
1425,14,326
1425,15,358
1425,16,326
1425,17,263
1425,18,617
1425,19,843
1425,20,839
1425,21,817
1425,22,723
1425,23,497
1425,24,494
1425,25,561
1425,26,529
1425,27,595
1425,28,528
1425,29,593
1425,30,564
1425,31,688
1425,32,750
1425,33,566
1425,34,566
1425,35,595
1425,36,438
1425,37,439
1425,38,203
1425,39,203
1425,40,168
1426,1,73
1426,2,107
1426,3,80
1426,4,79
1426,5,49
1426,6,49
1426,7,50
1426,8,146
1426,9,144
1426,10,146
1426,11,146
1426,12,19
1426,13,50
1426,14,18
1426,15,19
1426,16,182
1426,17,84
1426,18,376
1426,19,376
1426,20,376
1426,21,107
1426,22,107
1426,23,74
1426,24,74
1426,25,70
1426,26,5
1426,27,2
1426,28,36
1426,29,2
1426,30,1
1426,31,36
1426,32,132
1426,33,68
1426,34,68
1426,35,99
1426,36,133
1426,37,133
1426,38,161
1426,39,164
1426,40,133
1427,1,794
1427,2,794
1427,3,888
1427,4,794
1427,5,731
1427,6,730
1427,7,888
1427,8,825
1427,9,733
1427,10,830
1427,11,733
1427,12,798
1427,13,538
1427,14,634
1427,15,537
1427,16,537
1427,17,537
1427,18,537
1427,19,537
1427,20,537
1427,21,794
1427,22,794
1427,23,794
1427,24,794
1427,25,791
1427,26,855
1427,27,856
1427,28,952
1427,29,856
1427,30,856
1427,31,667
1427,32,699
1427,33,635
1427,34,733
1427,35,700
1427,36,672
1427,37,670
1427,38,702
1427,39,733
1427,40,733
1428,1,3
1428,2,3
1428,3,259
1428,4,67
1428,5,68
1428,6,99
1428,7,36
1428,8,3
1428,9,39
1428,10,36
1428,11,36
1428,12,99
1428,13,3
1428,14,69
1428,15,69
1428,16,5
1428,17,35
1428,18,227
1428,19,289
1428,20,355
1428,21,36
1428,22,71
1428,23,71
1428,24,309
1428,25,311
1428,26,313
1428,27,91
1428,28,60
1428,29,93
1428,30,95
1428,31,94
1428,32,284
1428,33,315
1428,34,156
1428,35,122
1428,36,181
1428,37,213
1428,38,181
1428,39,378
1428,40,441
1429,1,199
1429,2,102
1429,3,295
1429,4,326
1429,5,296
1429,6,296
1429,7,388
1429,8,389
1429,9,389
1429,10,264
1429,11,8
1429,12,7
1429,13,40
1429,14,232
1429,15,102
1429,16,135
1429,17,199
1429,18,199
1429,19,199
1429,20,199
1429,21,199
1429,22,231
1429,23,199
1429,24,71
1429,25,134
1429,26,327
1429,27,69
1429,28,69
1429,29,271
1429,30,271
1429,31,305
1429,32,74
1429,33,363
1429,34,299
1429,35,238
1429,36,36
1429,37,36
1429,38,34
1429,39,34
1429,40,199
1430,1,345
1430,2,246
1430,3,312
1430,4,473
1430,5,280
1430,6,281
1430,7,52
1430,8,441
1430,9,540
1430,10,475
1430,11,480
1430,12,248
1430,13,281
1430,14,182
1430,15,149
1430,16,86
1430,17,54
1430,18,22
1430,19,21
1430,20,22
1430,21,375
1430,22,468
1430,23,439
1430,24,376
1430,25,605
1430,26,443
1430,27,348
1430,28,276
1430,29,501
1430,30,441
1430,31,444
1430,32,254
1430,33,254
1430,34,288
1430,35,287
1430,36,315
1430,37,283
1430,38,315
1430,39,315
1430,40,315
1431,1,473
1431,2,538
1431,3,538
1431,4,410
1431,5,285
1431,6,284
1431,7,255
1431,8,316
1431,9,285
1431,10,222
1431,11,285
1431,12,315
1431,13,283
1431,14,315
1431,15,320
1431,16,315
1431,17,255
1431,18,284
1431,19,346
1431,20,281
1431,21,475
1431,22,313
1431,23,442
1431,24,314
1431,25,317
1431,26,506
1431,27,497
1431,28,472
1431,29,432
1431,30,530
1431,31,531
1431,32,434
1431,33,432
1431,34,469
1431,35,398
1431,36,301
1431,37,432
1431,38,466
1431,39,496
1431,40,426
1432,1,725
1432,2,724
1432,3,694
1432,4,662
1432,5,695
1432,6,733
1432,7,699
1432,8,729
1432,9,598
1432,10,310
1432,11,374
1432,12,203
1432,13,236
1432,14,236
1432,15,204
1432,16,113
1432,17,113
1432,18,236
1432,19,236
1432,20,205
1432,21,725
1432,22,630
1432,23,566
1432,24,598
1432,25,598
1432,26,596
1432,27,692
1432,28,757
1432,29,660
1432,30,628
1432,31,785
1432,32,654
1432,33,425
1432,34,399
1432,35,367
1432,36,424
1432,37,337
1432,38,336
1432,39,367
1432,40,71
1433,1,391
1433,2,390
1433,3,421
1433,4,452
1433,5,290
1433,6,422
1433,7,610
1433,8,577
1433,9,706
1433,10,675
1433,11,545
1433,12,481
1433,13,257
1433,14,289
1433,15,259
1433,16,354
1433,17,424
1433,18,620
1433,19,528
1433,20,494
1433,21,264
1433,22,134
1433,23,134
1433,24,199
1433,25,233
1433,26,199
1433,27,74
1433,28,143
1433,29,39
1433,30,8
1433,31,38
1433,32,71
1433,33,109
1433,34,110
1433,35,140
1433,36,76
1433,37,11
1433,38,76
1433,39,77
1433,40,110
1434,1,142
1434,2,176
1434,3,210
1434,4,143
1434,5,112
1434,6,114
1434,7,82
1434,8,18
1434,9,112
1434,10,82
1434,11,209
1434,12,143
1434,13,242
1434,14,275
1434,15,276
1434,16,281
1434,17,344
1434,18,505
1434,19,505
1434,20,376
1434,21,142
1434,22,82
1434,23,273
1434,24,142
1434,25,176
1434,26,179
1434,27,275
1434,28,374
1434,29,437
1434,30,437
1434,31,278
1434,32,117
1434,33,117
1434,34,149
1434,35,345
1434,36,247
1434,37,345
1434,38,381
1434,39,381
1434,40,381
1435,1,141
1435,2,267
1435,3,376
1435,4,376
1435,5,395
1435,6,362
1435,7,394
1435,8,366
1435,9,336
1435,10,368
1435,11,368
1435,12,403
1435,13,374
1435,14,343
1435,15,343
1435,16,439
1435,17,374
1435,18,245
1435,19,184
1435,20,183
1435,21,141
1435,22,44
1435,23,77
1435,24,12
1435,25,171
1435,26,139
1435,27,139
1435,28,169
1435,29,137
1435,30,139
1435,31,235
1435,32,243
1435,33,48
1435,34,173
1435,35,110
1435,36,108
1435,37,236
1435,38,142
1435,39,300
1435,40,104
1436,1,247
1436,2,277
1436,3,304
1436,4,271
1436,5,170
1436,6,71
1436,7,2
1436,8,2
1436,9,104
1436,10,273
1436,11,434
1436,12,370
1436,13,337
1436,14,403
1436,15,403
1436,16,170
1436,17,169
1436,18,271
1436,19,71
1436,20,271
1436,21,307
1436,22,236
1436,23,3
1436,24,36
1436,25,36
1436,26,1
1436,27,202
1436,28,104
1436,29,103
1436,30,36
1436,31,37
1436,32,103
1436,33,70
1436,34,307
1436,35,275
1436,36,403
1436,37,403
1436,38,370
1436,39,402
1436,40,274
1437,1,598
1437,2,595
1437,3,594
1437,4,626
1437,5,565
1437,6,565
1437,7,626
1437,8,532
1437,9,530
1437,10,530
1437,11,560
1437,12,460
1437,13,622
1437,14,589
1437,15,558
1437,16,494
1437,17,461
1437,18,589
1437,19,461
1437,20,558
1437,21,535
1437,22,504
1437,23,532
1437,24,561
1437,25,495
1437,26,530
1437,27,532
1437,28,504
1437,29,505
1437,30,533
1437,31,596
1437,32,535
1437,33,315
1437,34,254
1437,35,251
1437,36,251
1437,37,219
1437,38,315
1437,39,182
1437,40,313
1438,1,599
1438,2,627
1438,3,718
1438,4,905
1438,5,966
1438,6,874
1438,7,566
1438,8,666
1438,9,765
1438,10,891
1438,11,992
1438,12,991
1438,13,797
1438,14,1024
1438,15,634
1438,16,473
1438,17,423
1438,18,421
1438,19,451
1438,20,425
1438,21,662
1438,22,725
1438,23,725
1438,24,565
1438,25,626
1438,26,601
1438,27,344
1438,28,477
1438,29,478
1438,30,431
1438,31,468
1438,32,529
1438,33,422
1438,34,429
1438,35,467
1438,36,428
1438,37,431
1438,38,464
1438,39,431
1438,40,474
1439,1,138
1439,2,138
1439,3,138
1439,4,138
1439,5,138
1439,6,107
1439,7,107
1439,8,44
1439,9,44
1439,10,140
1439,11,172
1439,12,172
1439,13,172
1439,14,172
1439,15,172
1439,16,107
1439,17,107
1439,18,107
1439,19,107
1439,20,107
1439,21,138
1439,22,138
1439,23,138
1439,24,107
1439,25,107
1439,26,173
1439,27,205
1439,28,205
1439,29,205
1439,30,173
1439,31,173
1439,32,173
1439,33,173
1439,34,173
1439,35,145
1439,36,80
1439,37,111
1439,38,144
1439,39,144
1439,40,16
1440,1,556
1440,2,556
1440,3,587
1440,4,587
1440,5,618
1440,6,456
1440,7,717
1440,8,748
1440,9,717
1440,10,622
1440,11,622
1440,12,685
1440,13,654
1440,14,562
1440,15,562
1440,16,563
1440,17,532
1440,18,529
1440,19,620
1440,20,460
1440,21,556
1440,22,559
1440,23,560
1440,24,499
1440,25,531
1440,26,530
1440,27,618
1440,28,648
1440,29,621
1440,30,685
1440,31,685
1440,32,717
1440,33,752
1440,34,791
1440,35,756
1440,36,942
1440,37,600
1440,38,848
1440,39,789
1440,40,723
1441,1,279
1441,2,311
1441,3,311
1441,4,601
1441,5,626
1441,6,597
1441,7,665
1441,8,537
1441,9,537
1441,10,537
1441,11,537
1441,12,864
1441,13,895
1441,14,702
1441,15,765
1441,16,830
1441,17,992
1441,18,634
1441,19,698
1441,20,731
1441,21,343
1441,22,438
1441,23,533
1441,24,533
1441,25,374
1441,26,750
1441,27,625
1441,28,750
1441,29,566
1441,30,567
1441,31,535
1441,32,504
1441,33,695
1441,34,695
1441,35,727
1441,36,632
1441,37,505
1441,38,634
1441,39,667
1441,40,597
1442,1,441
1442,2,344
1442,3,375
1442,4,377
1442,5,505
1442,6,344
1442,7,505
1442,8,536
1442,9,473
1442,10,439
1442,11,537
1442,12,569
1442,13,537
1442,14,472
1442,15,439
1442,16,431
1442,17,470
1442,18,424
1442,19,426
1442,20,290
1442,21,505
1442,22,505
1442,23,541
1442,24,542
1442,25,540
1442,26,506
1442,27,507
1442,28,538
1442,29,540
1442,30,575
1442,31,540
1442,32,538
1442,33,409
1442,34,574
1442,35,542
1442,36,574
1442,37,574
1442,38,509
1442,39,508
1442,40,508
1443,1,2
1443,2,2
1443,3,2
1443,4,2
1443,5,70
1443,6,232
1443,7,135
1443,8,69
1443,9,100
1443,10,100
1443,11,133
1443,12,101
1443,13,101
1443,14,101
1443,15,101
1443,16,68
1443,17,101
1443,18,101
1443,19,101
1443,20,68
1443,21,393
1443,22,338
1443,23,338
1443,24,338
1443,25,337
1443,26,306
1443,27,304
1443,28,307
1443,29,304
1443,30,343
1443,31,406
1443,32,345
1443,33,341
1443,34,312
1443,35,312
1443,36,312
1443,37,593
1443,38,593
1443,39,531
1443,40,594
1444,1,441
1444,2,468
1444,3,466
1444,4,562
1444,5,597
1444,6,536
1444,7,432
1444,8,427
1444,9,468
1444,10,469
1444,11,470
1444,12,468
1444,13,467
1444,14,429
1444,15,366
1444,16,427
1444,17,467
1444,18,467
1444,19,469
1444,20,506
1444,21,441
1444,22,377
1444,23,248
1444,24,410
1444,25,538
1444,26,410
1444,27,432
1444,28,425
1444,29,428
1444,30,493
1444,31,555
1444,32,555
1444,33,555
1444,34,618
1444,35,706
1444,36,742
1444,37,682
1444,38,682
1444,39,656
1444,40,625
1445,1,195
1445,2,449
1445,3,481
1445,4,707
1445,5,738
1445,6,677
1445,7,610
1445,8,577
1445,9,612
1445,10,611
1445,11,613
1445,12,678
1445,13,769
1445,14,677
1445,15,740
1445,16,610
1445,17,612
1445,18,647
1445,19,621
1445,20,591
1445,21,195
1445,22,449
1445,23,513
1445,24,769
1445,25,545
1445,26,227
1445,27,198
1445,28,162
1445,29,131
1445,30,195
1445,31,259
1445,32,291
1445,33,323
1445,34,259
1445,35,133
1445,36,133
1445,37,166
1445,38,132
1445,39,162
1445,40,99
1446,1,116
1446,2,441
1446,3,378
1446,4,224
1446,5,288
1446,6,316
1446,7,250
1446,8,286
1446,9,285
1446,10,285
1446,11,441
1446,12,246
1446,13,182
1446,14,248
1446,15,315
1446,16,276
1446,17,271
1446,18,271
1446,19,238
1446,20,203
1446,21,182
1446,22,285
1446,23,315
1446,24,287
1446,25,346
1446,26,379
1446,27,346
1446,28,250
1446,29,216
1446,30,441
1446,31,410
1446,32,285
1446,33,285
1446,34,251
1446,35,149
1446,36,280
1446,37,183
1446,38,285
1446,39,345
1446,40,182
1447,1,545
1447,2,450
1447,3,481
1447,4,385
